name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Vargas, Miguel",678246,-2.8770028085155763,-2.8770028085155763,-2.8959482101763343,0.0662593380106265,-0.0473139363498685,,,,,1331
"Basallo, Samuel",694212,-2.8850621129890173,-0.2134352265317282,-0.2134352265317282,,,-2.671626886457289,-2.6106924628889443,0.590422277212739,-0.6513567007810849,621
"Vientos, Mark",668901,-2.948456517724998,-2.948456517724998,-2.44477968921653,,-0.5036768285084677,,,,,1118
"Clement, Ernie",676391,-2.9544913912006687,-2.9544913912006687,-3.304624389470922,,0.3501329982702547,,,,,1441
"Kim, Ha-Seong",673490,-2.9587686510152573,-2.9587686510152573,-2.501572480511414,,-0.4571961705038429,,,,,327
"Adell, Jo",666176,-2.9915969984151807,-2.9915969984151807,-1.7142964235624452,-1.2773005748527355,,,,,,1429
"Jung, Josh",673962,-3.0652610048124385,-3.0652610048124385,-1.910708001701648,,-1.154553003110791,,,,,1287
"McNeil, Jeff",643446,-3.0946688904563477,-3.0946688904563477,-2.719228606543717,0.0268873854755914,-0.4023276693882217,,,,,1235
"Hamilton, David",666152,-3.118632670236737,-3.118632670236737,-3.034702575372559,,-0.0839300948641782,,,,,1006
"Ramírez, Agustín",682663,-3.1227306736524163,,,,,-3.1227306736524163,-1.348436381356062,-0.3253931991457232,-1.4489010931506316,446
"Beavers, Dylan",687637,-3.157358219898703,-3.157358219898703,-2.1422180252293783,-1.0151401946693237,,,,,,549
"Neto, Zach",687263,-3.1676139310241043,-3.1676139310241043,-4.838087175784341,0.940921990039516,0.7295512547207208,,,,,1510
"Kemp, Otto",805249,-3.211171295020806,-3.211171295020806,-2.8109546996186103,-0.4002165954021954,,,,,,192
"Mead, Curtis",678554,-3.2689092367898422,-3.2689092367898422,-2.9299761727803264,0.0059632110730664,-0.3448962750825834,,,,,797
"Jansen, Danny",643376,-3.2764919545100204,,,,,-3.2764919545100204,-4.383173396599482,0.2329448981054624,0.873736543983999,856
"House, Brady",691781,-3.299338650749614,-3.299338650749614,-2.947271667833926,,-0.3520669829156877,,,,,897
"Mayo, Coby",691723,-3.3240522089649365,-3.3240522089649365,-3.156430723865969,,-0.167621485098968,,,,,888
"Hoskins, Rhys",656555,-3.338697651816783,-3.338697651816783,-3.267260836544557,,-0.0714368152722262,,,,,696
"Ward, Taylor",621493,-3.355979365352992,-3.355979365352992,-1.7012837977130302,-1.6546955676399615,,,,,,1213
"Rushing, Dalton",687221,-3.361823359870178,-0.7612617610493218,-0.7612617610493218,,,-2.6005615988208555,-2.7497407108126115,0.6720508737349422,-0.5228717617431877,501
"Rodriguez, Jesus",683679,-3.381032999454367,-1.0157495980798694,-0.998919528904967,-0.1345704059061673,0.117740336731265,-2.3652834013744983,-0.956527481793707,-1.0703484559532652,-0.3384074636275267,291
"Rodríguez, Julio",677594,-3.4735426218815,-3.4735426218815,-3.767660259125844,0.2941176372443454,,,,,,1486
"Castellanos, Nick",592206,-3.6003572998252467,-3.6003572998252467,-3.049560879542178,-0.5507964202830693,,,,,,555
"Reynolds, Bryan",668804,-3.635112377643839,-3.635112377643839,-3.5279665488760097,-0.1071458287678321,,,,,,1279
"Cortes, Carlos",666126,-3.65292341323601,-3.65292341323601,-3.397305664030577,-0.2556177492054326,,,,,,713
"Kelly, Carson",608348,-3.7027280361805976,,,,,-3.7027280361805976,-2.6871773629592925,-1.2651521742727807,0.2496015010514757,915
"Quero, Edgar",700337,-3.788375226036817,,,,,-3.788375226036817,-3.124326283234095,0.7778784491639883,-1.4419273919667135,801
"Rosario, Amed",642708,-3.854160407150832,-3.854160407150832,-3.616930467089489,-0.0360434978794234,-0.2011864421819203,,,,,542
"Monasterio, Andruw",655316,-3.8862261832107983,-3.8862261832107983,-3.450551231789857,,-0.4356749514209419,,,,,381
"Raley, Luke",670042,-3.935259806024144,-3.935259806024144,-3.655289125893965,-0.2799706801301811,,,,,,943
"Diaz, Yainer",673237,-3.959508942655718,,,,,-3.959508942655718,-3.291580135781925,-0.420030936590309,-0.2478978702834874,577
"Donovan, Brendan",680977,-3.9934041610864814,-3.9934041610864814,-3.565670252427513,,-0.4277339086589708,,,,,575
"Sánchez, Jesús",660821,-4.089910584188169,-4.089910584188169,-3.2380619361433847,-0.8518486480447833,,,,,,1058
"Perez, Salvador",521692,-4.214925059591289,-1.69737250133137,-1.682889191187219,,-0.0144833101441509,-2.517552558259919,-3.445223294225587,0.3570038890910058,0.5706668468746652,759
"Pérez, Wenceel",672761,-4.249634319588788,-4.249634319588788,-3.5285813562921406,-0.7210529632966476,,,,,,918
"Moncada, Yoán",660162,-4.262331624652807,-4.262331624652807,-4.127077000647734,,-0.1352546240050723,,,,,700
"Collins, Isaac",686555,-4.288596548357633,-4.288596548357633,-2.683804656809449,-1.6047918915481845,,,,,,1142
"Carpenter, Kerry",681481,-4.297194567892872,-4.297194567892872,-3.6390403687907216,-0.65815419910215,,,,,,505
"Wood, James",695578,-4.37972701625019,-4.37972701625019,-4.930348644907423,0.550621628657234,,,,,,1343
"Wallner, Matt",670242,-4.75366213244914,-4.75366213244914,-2.95464570292027,-1.799016429528867,,,,,,852
"Lee, Brooks",686797,-4.997584531011909,-4.997584531011909,-4.73014896844809,0.128277934798232,-0.3957134973620494,,,,,1353
"Bauers, Jake",641343,-5.237134971604241,-5.237134971604241,-4.80421575734202,-0.3043747384018497,-0.1285444758603709,,,,,1089
"Harper, Bryce",547180,-5.508721396744374,-5.508721396744374,-5.294002526628789,,-0.2147188701155836,,,,,1351
"Caissie, Owen",683357,-6.175460099092346,-6.175460099092346,-3.651142914705994,-2.524317184386353,,,,,,942
"O'Hoppe, Logan",681351,-6.279956173161343,,,,,-6.279956173161343,-5.020670796407112,0.6192572487687199,-1.8785426255229487,847
"Crawford, J.P.",641487,-6.341709461466444,-6.341709461466444,-6.2704049797008405,0.2475526060991742,-0.3188570878647776,,,,,1208
"Abrams, CJ",682928,-6.506335176242822,-6.506335176242822,-5.920001630557239,,-0.5863335456855829,,,,,1436
"Adames, Willy",642715,-6.528284548870349,-6.528284548870349,-6.163468216184043,0.0001283157309733,-0.3649446484172771,,,,,1452
"Loftin, Nick",679845,-6.924444043837791,-6.924444043837791,-7.226158448714952,-0.11959362237124,0.4213080272484045,,,,,471
"Caminero, Junior",691406,-9.03178209724687,-9.03178209724687,-9.25172998398901,,0.2199478867421393,,,,,1376
