game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-20,401872946,Tanner Arkin,4683308,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-20,401872946,Travis Homer,4037457,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-20,401872946,TreVeyon Henderson,4432710,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Alec Pierce,4360078,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Anthony Gould,4429684,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Ashton Dulin,4061956,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Ben VanSumeren,4372070,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Brashard Smith,4596602,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Cyrus Allen,4912218,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,DJ Giddens,4874509,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Daniel Jones,3917792,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Deion Burks,4683151,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Drew Ogletree,4722908,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Emmett Johnson,4832955,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Jake Briningstool,4431196,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Jalen Royals,5082630,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Jared Wiley,4430723,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Jonathan Taylor,4242335,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Josh Downs,4688813,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Keenan Allen,15818,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Kenneth Walker III,4567048,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Laquon Treadwell,3051889,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Mo Alie-Cox,2998565,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Nikko Remigio,4372716,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Noah Gray,4240472,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Patrick Mahomes,3139477,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Rashee Rice,4428331,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Seth McGowan,4686468,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Travis Kelce,15847,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Tyler Warren,4431459,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Tyquan Thornton,4362921,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Xavier Worthy,4683062,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Blake Corum,4429096,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Braxton Berrios,3123075,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,CJ Daniels,4605951,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Cam Skattebo,4696981,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Chris Manhertz,2531358,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-22,401872947,Colby Parkinson,4242557,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Darnell Mooney,4040655,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Davante Adams,16800,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Davis Allen,4426553,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Devin Singletary,4040761,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Isaiah Likely,4361050,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Jaxson Dart,4689114,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Jordan Whittington,4569382,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Konata Mumpfield,4710855,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Kyren Williams,4430737,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Malachi Fields,4682648,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Malik Nabers,4595348,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Matthew Stafford,12483,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Max Klare,4833029,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Najee Harris,4241457,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Odell Beckham Jr.,16733,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Patrick Ricard,2975417,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Puka Nacua,4426515,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Ronnie Rivers,4243003,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Terrance Ferguson,4570037,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Theo Johnson,4429148,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Thomas Fidone II,4590292,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-22,401872947,Tutu Atwell,4360797,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Tyler Higbee,2573401,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Tyrone Tracy Jr.,4360516,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-22,401872947,Xavier Smith,4386544,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
