game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_05_13,67da7d89e932aa7075b0600f26224572,moneyline,home,,2,4,6,Win,"moneyline home: home_score=4, away_score=2 => win"
2026_05_13,7018d88c446b88b45928fc75ec91e83c,total,under,8.0,0,4,4,Win,total under 8: final_total=4 vs line=8 => win
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,total,over,7.5,3,5,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,run_line,home,1.5,1,9,10,Win,"run_line home 1.5: home_score=9, away_score=1, adjusted_home_score=10.5 => win"
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,total,over,7.5,3,1,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,moneyline,home,,3,1,4,Loss,"moneyline home: home_score=1, away_score=3 => loss"
2026_05_14,797493921ce7c293a19900840d42e2e1,total,over,7.5,2,0,2,Loss,total over 7.5: final_total=2 vs line=7.5 => loss
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,total,over,8.0,1,15,16,Win,total over 8: final_total=16 vs line=8 => win
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,total,over,7.5,2,7,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,moneyline,home,,2,7,9,Win,"moneyline home: home_score=7, away_score=2 => win"
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,home,1.5,2,7,9,Win,"run_line home 1.5: home_score=7, away_score=2, adjusted_home_score=8.5 => win"
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: home_score=5, away_score=2, adjusted_home_score=6.5 => win"
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_15,919b933a4af691070848a940a7d07a84,total,over,7.0,2,0,2,Loss,total over 7: final_total=2 vs line=7 => loss
2026_05_16,cc7b9980605dd66040b354031b4491c8,run_line,home,1.5,3,13,16,Win,"run_line home 1.5: home_score=13, away_score=3, adjusted_home_score=14.5 => win"
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,run_line,home,1.5,7,3,10,Loss,"run_line home 1.5: home_score=3, away_score=7, adjusted_home_score=4.5 => loss"
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,moneyline,home,,7,3,10,Loss,"moneyline home: home_score=3, away_score=7 => loss"
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,total,over,9.0,10,1,11,Win,total over 9: final_total=11 vs line=9 => win
2026_05_18,13038bc4537d05af00935232c7a96b21,moneyline,home,,6,7,13,Win,"moneyline home: home_score=7, away_score=6 => win"
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: home_score=6, away_score=3, adjusted_home_score=7.5 => win"
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,run_line,home,1.5,0,12,12,Win,"run_line home 1.5: home_score=12, away_score=0, adjusted_home_score=13.5 => win"
2026_05_18,6990aa317792d95bc36b258c5662a9b4,total,over,8.0,8,2,10,Win,total over 8: final_total=10 vs line=8 => win
2026_05_19,00aa355eed768f248a9d925736ced07e,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: home_score=5, away_score=3, adjusted_home_score=6.5 => win"
2026_05_19,0df79000a907b712204a8a3cf32bd442,run_line,home,1.5,10,0,10,Loss,"run_line home 1.5: home_score=0, away_score=10, adjusted_home_score=1.5 => loss"
2026_05_19,0df79000a907b712204a8a3cf32bd442,moneyline,home,,10,0,10,Loss,"moneyline home: home_score=0, away_score=10 => loss"
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,total,over,7.5,2,1,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,total,over,8.5,2,1,3,Loss,total over 8.5: final_total=3 vs line=8.5 => loss
2026_05_19,9ba5958467f2222cf1204d56f898ed51,run_line,home,1.5,6,9,15,Win,"run_line home 1.5: home_score=9, away_score=6, adjusted_home_score=10.5 => win"
2026_05_19,9ba5958467f2222cf1204d56f898ed51,moneyline,home,,6,9,15,Win,"moneyline home: home_score=9, away_score=6 => win"
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_05_20,005a4910f335d19816293b6d19644bd0,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: home_score=8, away_score=4, adjusted_home_score=9.5 => win"
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,moneyline,home,,4,8,12,Win,"moneyline home: home_score=8, away_score=4 => win"
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,run_line,home,1.5,7,0,7,Loss,"run_line home 1.5: home_score=0, away_score=7, adjusted_home_score=1.5 => loss"
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,moneyline,home,,3,2,5,Loss,"moneyline home: home_score=2, away_score=3 => loss"
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,moneyline,home,,2,1,3,Loss,"moneyline home: home_score=1, away_score=2 => loss"
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: home_score=1, away_score=2, adjusted_home_score=2.5 => win"
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,total,over,8.5,2,1,3,Loss,total over 8.5: final_total=3 vs line=8.5 => loss
2026_05_21,ad313997692fb82ede49e0b3e0c17525,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_05_21,ad313997692fb82ede49e0b3e0c17525,moneyline,home,,3,2,5,Loss,"moneyline home: home_score=2, away_score=3 => loss"
2026_05_21,cce976ea22886df248e92176cb5f8f26,moneyline,home,,2,0,2,Loss,"moneyline home: home_score=0, away_score=2 => loss"
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,total,over,7.5,9,3,12,Win,total over 7.5: final_total=12 vs line=7.5 => win
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,run_line,away,-1.5,6,9,15,Loss,"run_line away -1.5: away_score=6, home_score=9, adjusted_away_score=4.5 => loss"
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,total,over,7.5,6,9,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_05_22,a5ab3fe9c783f6349643c38556202b88,total,over,7.0,4,2,6,Loss,total over 7: final_total=6 vs line=7 => loss
2026_05_23,188966d9ba86d03383806bac10bc777c,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: home_score=7, away_score=6, adjusted_home_score=8.5 => win"
2026_05_23,1b110a61227c86ab2f069fb32d6720af,run_line,home,1.5,0,2,2,Win,"run_line home 1.5: home_score=2, away_score=0, adjusted_home_score=3.5 => win"
2026_05_23,1b110a61227c86ab2f069fb32d6720af,moneyline,home,,0,2,2,Win,"moneyline home: home_score=2, away_score=0 => win"
2026_05_23,203ad61a573433f885122e8811cd8350,run_line,home,1.5,0,5,5,Win,"run_line home 1.5: home_score=5, away_score=0, adjusted_home_score=6.5 => win"
2026_05_23,203ad61a573433f885122e8811cd8350,moneyline,home,,0,5,5,Win,"moneyline home: home_score=5, away_score=0 => win"
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,total,over,7.5,3,0,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: home_score=2, away_score=4, adjusted_home_score=3.5 => loss"
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,moneyline,home,,4,2,6,Loss,"moneyline home: home_score=2, away_score=4 => loss"
2026_05_23,8d35e402aab765eeda746ea98f694dc6,moneyline,home,,2,0,2,Loss,"moneyline home: home_score=0, away_score=2 => loss"
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,moneyline,home,,4,5,9,Win,"moneyline home: home_score=5, away_score=4 => win"
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,moneyline,home,,0,3,3,Win,"moneyline home: home_score=3, away_score=0 => win"
2026_05_23,d414dc60c44b7705cece8354be2575d1,total,over,8.5,3,10,13,Win,total over 8.5: final_total=13 vs line=8.5 => win
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,run_line,home,1.5,11,3,14,Loss,"run_line home 1.5: home_score=3, away_score=11, adjusted_home_score=4.5 => loss"
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,moneyline,home,,11,3,14,Loss,"moneyline home: home_score=3, away_score=11 => loss"
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,moneyline,home,,2,1,3,Loss,"moneyline home: home_score=1, away_score=2 => loss"
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,home,1.5,0,4,4,Win,"run_line home 1.5: home_score=4, away_score=0, adjusted_home_score=5.5 => win"
2026_05_24,24764298bc8225d9b8c29e943649671f,moneyline,home,,0,4,4,Win,"moneyline home: home_score=4, away_score=0 => win"
2026_05_24,36c39001c1807b1162a5ddb493c32855,moneyline,home,,5,2,7,Loss,"moneyline home: home_score=2, away_score=5 => loss"
2026_05_24,491a9de98e8b6561bbf422febc6f39af,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: away_score=3, home_score=5, adjusted_away_score=4.5 => loss"
2026_05_24,491a9de98e8b6561bbf422febc6f39af,total,over,8.0,3,5,8,Push,total over 8: final_total=8 vs line=8 => push
2026_05_24,65d8670f338a88af5bde23a17924de49,total,over,8.0,1,2,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,home,1.5,5,8,13,Win,"run_line home 1.5: home_score=8, away_score=5, adjusted_home_score=9.5 => win"
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,total,over,8.0,5,8,13,Win,total over 8: final_total=13 vs line=8 => win
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,moneyline,home,,5,8,13,Win,"moneyline home: home_score=8, away_score=5 => win"
2026_05_24,fb835eef241cc0456eb7fed048643f00,total,over,7.0,8,5,13,Win,total over 7: final_total=13 vs line=7 => win
2026_05_24,fb835eef241cc0456eb7fed048643f00,moneyline,home,,8,5,13,Loss,"moneyline home: home_score=5, away_score=8 => loss"
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,over,7.5,7,9,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_05_25,7123a44993110990cac606ecf9dd4292,moneyline,home,,3,0,3,Loss,"moneyline home: home_score=0, away_score=3 => loss"
2026_05_25,8c78facf9134823f8b8caaecab733fe5,moneyline,home,,1,2,3,Win,"moneyline home: home_score=2, away_score=1 => win"
2026_05_26,178bf0e15a0e6812cdf47d0523e51ac7,total,over,8.0,7,5,12,Win,total over 8: final_total=12 vs line=8 => win
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,moneyline,home,,7,2,9,Loss,"moneyline home: home_score=2, away_score=7 => loss"
2026_05_26,82e37a8a126f9724f8872ec1669446da,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: home_score=3, away_score=4, adjusted_home_score=4.5 => win"
2026_05_26,82e37a8a126f9724f8872ec1669446da,total,over,8.0,4,3,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: home_score=6, away_score=7, adjusted_home_score=7.5 => win"
2026_05_26,a688baa4f466d96e091e81af30a03a59,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_05_26,a688baa4f466d96e091e81af30a03a59,moneyline,home,,4,1,5,Loss,"moneyline home: home_score=1, away_score=4 => loss"
2026_05_26,acd23c21d644ac44611a206f197cdd6b,run_line,home,-1.5,6,15,21,Win,"run_line home -1.5: home_score=15, away_score=6, adjusted_home_score=13.5 => win"
2026_05_26,acd23c21d644ac44611a206f197cdd6b,moneyline,home,,6,15,21,Win,"moneyline home: home_score=15, away_score=6 => win"
2026_05_26,b50993453829a9cf93015ffb4cce5262,total,over,8.0,1,8,9,Win,total over 8: final_total=9 vs line=8 => win
2026_05_26,ba00397c03fc2b6ae2ee60c76dbab901,total,under,9.0,15,1,16,Loss,total under 9: final_total=16 vs line=9 => loss
2026_05_26,e3e38b1f0ba0517d7e95030e6f0b6a8d,total,over,7.5,6,3,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_27,0320eab1e5e078823858b2f7f29d919a,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,total,over,8.5,1,2,3,Loss,total over 8.5: final_total=3 vs line=8.5 => loss
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,moneyline,home,,1,2,3,Win,"moneyline home: home_score=2, away_score=1 => win"
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_05_27,0bf247d0cff39f586755507c71b2d50c,moneyline,home,,3,2,5,Loss,"moneyline home: home_score=2, away_score=3 => loss"
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,run_line,home,-1.5,1,4,5,Win,"run_line home -1.5: home_score=4, away_score=1, adjusted_home_score=2.5 => win"
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,total,under,8.0,1,4,5,Win,total under 8: final_total=5 vs line=8 => win
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,total,under,9.0,7,0,7,Win,total under 9: final_total=7 vs line=9 => win
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,run_line,home,1.5,9,1,10,Loss,"run_line home 1.5: home_score=1, away_score=9, adjusted_home_score=2.5 => loss"
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,moneyline,home,,9,1,10,Loss,"moneyline home: home_score=1, away_score=9 => loss"
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_05_28,28a4545a50aea1be3bff69f0dea3afcc,total,over,8.5,7,1,8,Loss,total over 8.5: final_total=8 vs line=8.5 => loss
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,run_line,home,1.5,7,9,16,Win,"run_line home 1.5: home_score=9, away_score=7, adjusted_home_score=10.5 => win"
2026_05_31,63299725,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: home_score=4, away_score=2, adjusted_home_score=5.5 => win"
2026_05_31,63299725,moneyline,home,,2,4,6,Win,"moneyline home: home_score=4, away_score=2 => win"
2026_06_01,63299391,total,over,7.5,2,16,18,Win,total over 7.5: final_total=18 vs line=7.5 => win
2026_06_02,63301257,total,over,7.0,3,8,11,Win,total over 7: final_total=11 vs line=7 => win
2026_06_02,63302527,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_06_02,63303253,total,over,8.0,8,0,8,Push,total over 8: final_total=8 vs line=8 => push
2026_06_03,63303717,moneyline,away,,7,0,7,Win,"moneyline away: away_score=7, home_score=0 => win"
