row,field,issue,value
267,game_time_utc,required_missing,
268,game_time_utc,required_missing,
269,game_time_utc,required_missing,
270,game_time_utc,required_missing,
271,game_time_utc,required_missing,
272,game_time_utc,required_missing,
273,game_time_utc,required_missing,
274,game_time_utc,required_missing,
275,game_time_utc,required_missing,
276,game_time_utc,required_missing,
277,game_time_utc,required_missing,
278,game_time_utc,required_missing,
279,game_time_utc,required_missing,
280,game_time_utc,required_missing,
281,game_time_utc,required_missing,
282,game_time_utc,required_missing,
283,game_time_utc,required_missing,
284,game_time_utc,required_missing,
285,game_time_utc,required_missing,
286,game_time_utc,required_missing,
287,game_time_utc,required_missing,
288,game_time_utc,required_missing,
289,game_time_utc,required_missing,
290,game_time_utc,required_missing,
291,game_time_utc,required_missing,
292,game_time_utc,required_missing,
293,game_time_utc,required_missing,
294,game_time_utc,required_missing,
295,game_time_utc,required_missing,
296,game_time_utc,required_missing,
297,game_time_utc,required_missing,
298,game_time_utc,required_missing,
299,game_time_utc,required_missing,
300,game_time_utc,required_missing,
301,game_time_utc,required_missing,
302,game_time_utc,required_missing,
303,game_time_utc,required_missing,
304,game_time_utc,required_missing,
305,game_time_utc,required_missing,
306,game_time_utc,required_missing,
307,game_time_utc,required_missing,
308,game_time_utc,required_missing,
309,game_time_utc,required_missing,
310,game_time_utc,required_missing,
311,game_time_utc,required_missing,
312,game_time_utc,required_missing,
313,game_time_utc,required_missing,
314,game_time_utc,required_missing,
315,game_time_utc,required_missing,
316,game_time_utc,required_missing,
317,game_time_utc,required_missing,
318,game_time_utc,required_missing,
319,game_time_utc,required_missing,
320,game_time_utc,required_missing,
321,game_time_utc,required_missing,
322,game_time_utc,required_missing,
323,game_time_utc,required_missing,
324,game_time_utc,required_missing,
325,game_time_utc,required_missing,
326,game_time_utc,required_missing,
327,game_time_utc,required_missing,
328,game_time_utc,required_missing,
329,game_time_utc,required_missing,
330,game_time_utc,required_missing,
331,game_time_utc,required_missing,
332,game_time_utc,required_missing,
333,game_time_utc,required_missing,
334,game_time_utc,required_missing,
335,game_time_utc,required_missing,
336,game_time_utc,required_missing,
337,game_time_utc,required_missing,
338,game_time_utc,required_missing,
339,game_time_utc,required_missing,
340,game_time_utc,required_missing,
341,game_time_utc,required_missing,
342,game_time_utc,required_missing,
343,game_time_utc,required_missing,
344,game_time_utc,required_missing,
345,game_time_utc,required_missing,
346,game_time_utc,required_missing,
347,game_time_utc,required_missing,
348,game_time_utc,required_missing,
349,game_time_utc,required_missing,
350,game_time_utc,required_missing,
351,game_time_utc,required_missing,
352,game_time_utc,required_missing,
353,game_time_utc,required_missing,
354,game_time_utc,required_missing,
355,game_time_utc,required_missing,
356,game_time_utc,required_missing,
357,game_time_utc,required_missing,
358,game_time_utc,required_missing,
359,game_time_utc,required_missing,
360,game_time_utc,required_missing,
361,game_time_utc,required_missing,
362,game_time_utc,required_missing,
363,game_time_utc,required_missing,
364,game_time_utc,required_missing,
365,game_time_utc,required_missing,
366,game_time_utc,required_missing,
367,game_time_utc,required_missing,
368,game_time_utc,required_missing,
369,game_time_utc,required_missing,
370,game_time_utc,required_missing,
371,game_time_utc,required_missing,
372,game_time_utc,required_missing,
373,game_time_utc,required_missing,
374,game_time_utc,required_missing,
375,game_time_utc,required_missing,
376,game_time_utc,required_missing,
377,game_time_utc,required_missing,
378,game_time_utc,required_missing,
379,game_time_utc,required_missing,
380,game_time_utc,required_missing,
381,game_time_utc,required_missing,
382,game_time_utc,required_missing,
383,game_time_utc,required_missing,
384,game_time_utc,required_missing,
385,game_time_utc,required_missing,
386,game_time_utc,required_missing,
387,game_time_utc,required_missing,
388,game_time_utc,required_missing,
389,game_time_utc,required_missing,
390,game_time_utc,required_missing,
391,game_time_utc,required_missing,
392,game_time_utc,required_missing,
393,game_time_utc,required_missing,
394,game_time_utc,required_missing,
395,game_time_utc,required_missing,
396,game_time_utc,required_missing,
397,game_time_utc,required_missing,
398,game_time_utc,required_missing,
399,game_time_utc,required_missing,
400,game_time_utc,required_missing,
401,game_time_utc,required_missing,
402,game_time_utc,required_missing,
403,game_time_utc,required_missing,
404,game_time_utc,required_missing,
405,game_time_utc,required_missing,
406,game_time_utc,required_missing,
407,game_time_utc,required_missing,
408,game_time_utc,required_missing,
409,game_time_utc,required_missing,
410,game_time_utc,required_missing,
411,game_time_utc,required_missing,
412,game_time_utc,required_missing,
413,game_time_utc,required_missing,
414,game_time_utc,required_missing,
415,game_time_utc,required_missing,
416,game_time_utc,required_missing,
417,game_time_utc,required_missing,
418,game_time_utc,required_missing,
419,game_time_utc,required_missing,
420,game_time_utc,required_missing,
421,game_time_utc,required_missing,
422,game_time_utc,required_missing,
423,game_time_utc,required_missing,
424,game_time_utc,required_missing,
425,game_time_utc,required_missing,
426,game_time_utc,required_missing,
427,game_time_utc,required_missing,
428,game_time_utc,required_missing,
429,game_time_utc,required_missing,
430,game_time_utc,required_missing,
431,game_time_utc,required_missing,
432,game_time_utc,required_missing,
433,game_time_utc,required_missing,
434,game_time_utc,required_missing,
435,game_time_utc,required_missing,
436,game_time_utc,required_missing,
437,game_time_utc,required_missing,
438,game_time_utc,required_missing,
439,game_time_utc,required_missing,
440,game_time_utc,required_missing,
441,game_time_utc,required_missing,
442,game_time_utc,required_missing,
443,game_time_utc,required_missing,
444,game_time_utc,required_missing,
445,game_time_utc,required_missing,
446,game_time_utc,required_missing,
447,game_time_utc,required_missing,
448,game_time_utc,required_missing,
449,game_time_utc,required_missing,
450,game_time_utc,required_missing,
451,game_time_utc,required_missing,
452,game_time_utc,required_missing,
453,game_time_utc,required_missing,
454,game_time_utc,required_missing,
455,game_time_utc,required_missing,
456,game_time_utc,required_missing,
457,game_time_utc,required_missing,
458,game_time_utc,required_missing,
459,game_time_utc,required_missing,
460,game_time_utc,required_missing,
461,game_time_utc,required_missing,
462,game_time_utc,required_missing,
463,game_time_utc,required_missing,
464,game_time_utc,required_missing,
465,game_time_utc,required_missing,
466,game_time_utc,required_missing,
467,game_time_utc,required_missing,
468,game_time_utc,required_missing,
469,game_time_utc,required_missing,
470,game_time_utc,required_missing,
471,game_time_utc,required_missing,
472,game_time_utc,required_missing,
473,game_time_utc,required_missing,
474,game_time_utc,required_missing,
475,game_time_utc,required_missing,
476,game_time_utc,required_missing,
477,game_time_utc,required_missing,
478,game_time_utc,required_missing,
479,game_time_utc,required_missing,
480,game_time_utc,required_missing,
481,game_time_utc,required_missing,
482,game_time_utc,required_missing,
483,game_time_utc,required_missing,
484,game_time_utc,required_missing,
485,game_time_utc,required_missing,
486,game_time_utc,required_missing,
487,game_time_utc,required_missing,
488,game_time_utc,required_missing,
489,game_time_utc,required_missing,
490,game_time_utc,required_missing,
491,game_time_utc,required_missing,
492,game_time_utc,required_missing,
493,game_time_utc,required_missing,
494,game_time_utc,required_missing,
495,game_time_utc,required_missing,
496,game_time_utc,required_missing,
497,game_time_utc,required_missing,
498,game_time_utc,required_missing,
499,game_time_utc,required_missing,
500,game_time_utc,required_missing,
501,game_time_utc,required_missing,
502,game_time_utc,required_missing,
503,game_time_utc,required_missing,
504,game_time_utc,required_missing,
505,game_time_utc,required_missing,
506,game_time_utc,required_missing,
507,game_time_utc,required_missing,
508,game_time_utc,required_missing,
509,game_time_utc,required_missing,
510,game_time_utc,required_missing,
511,game_time_utc,required_missing,
512,game_time_utc,required_missing,
513,game_time_utc,required_missing,
514,game_time_utc,required_missing,
515,game_time_utc,required_missing,
516,game_time_utc,required_missing,
517,game_time_utc,required_missing,
518,game_time_utc,required_missing,
519,game_time_utc,required_missing,
520,game_time_utc,required_missing,
521,game_time_utc,required_missing,
522,game_time_utc,required_missing,
523,game_time_utc,required_missing,
524,game_time_utc,required_missing,
525,game_time_utc,required_missing,
526,game_time_utc,required_missing,
527,game_time_utc,required_missing,
528,game_time_utc,required_missing,
529,game_time_utc,required_missing,
530,game_time_utc,required_missing,
531,game_time_utc,required_missing,
532,game_time_utc,required_missing,
533,game_time_utc,required_missing,
534,game_time_utc,required_missing,
535,game_time_utc,required_missing,
536,game_time_utc,required_missing,
537,game_time_utc,required_missing,
538,game_time_utc,required_missing,
539,game_time_utc,required_missing,
540,game_time_utc,required_missing,
541,game_time_utc,required_missing,
542,game_time_utc,required_missing,
543,game_time_utc,required_missing,
544,game_time_utc,required_missing,
545,game_time_utc,required_missing,
546,game_time_utc,required_missing,
547,game_time_utc,required_missing,
548,game_time_utc,required_missing,
549,game_time_utc,required_missing,
550,game_time_utc,required_missing,
551,game_time_utc,required_missing,
552,game_time_utc,required_missing,
553,game_time_utc,required_missing,
554,game_time_utc,required_missing,
555,game_time_utc,required_missing,
556,game_time_utc,required_missing,
0,game_time_utc,invalid_time,
1,game_time_utc,invalid_time,
2,game_time_utc,invalid_time,
3,game_time_utc,invalid_time,
4,game_time_utc,invalid_time,
5,game_time_utc,invalid_time,
6,game_time_utc,invalid_time,
7,game_time_utc,invalid_time,
8,game_time_utc,invalid_time,
9,game_time_utc,invalid_time,
10,game_time_utc,invalid_time,
11,game_time_utc,invalid_time,
12,game_time_utc,invalid_time,
13,game_time_utc,invalid_time,
14,game_time_utc,invalid_time,
15,game_time_utc,invalid_time,
16,game_time_utc,invalid_time,
17,game_time_utc,invalid_time,
18,game_time_utc,invalid_time,
19,game_time_utc,invalid_time,
20,game_time_utc,invalid_time,
21,game_time_utc,invalid_time,
22,game_time_utc,invalid_time,
23,game_time_utc,invalid_time,
24,game_time_utc,invalid_time,
25,game_time_utc,invalid_time,
26,game_time_utc,invalid_time,
27,game_time_utc,invalid_time,
28,game_time_utc,invalid_time,
29,game_time_utc,invalid_time,
30,game_time_utc,invalid_time,
31,game_time_utc,invalid_time,
32,game_time_utc,invalid_time,
33,game_time_utc,invalid_time,
34,game_time_utc,invalid_time,
35,game_time_utc,invalid_time,
36,game_time_utc,invalid_time,
37,game_time_utc,invalid_time,
38,game_time_utc,invalid_time,
39,game_time_utc,invalid_time,
40,game_time_utc,invalid_time,
41,game_time_utc,invalid_time,
42,game_time_utc,invalid_time,
43,game_time_utc,invalid_time,
44,game_time_utc,invalid_time,
45,game_time_utc,invalid_time,
46,game_time_utc,invalid_time,
47,game_time_utc,invalid_time,
48,game_time_utc,invalid_time,
49,game_time_utc,invalid_time,
50,game_time_utc,invalid_time,
51,game_time_utc,invalid_time,
52,game_time_utc,invalid_time,
53,game_time_utc,invalid_time,
54,game_time_utc,invalid_time,
55,game_time_utc,invalid_time,
56,game_time_utc,invalid_time,
57,game_time_utc,invalid_time,
58,game_time_utc,invalid_time,
59,game_time_utc,invalid_time,
60,game_time_utc,invalid_time,
61,game_time_utc,invalid_time,
62,game_time_utc,invalid_time,
63,game_time_utc,invalid_time,
64,game_time_utc,invalid_time,
65,game_time_utc,invalid_time,
66,game_time_utc,invalid_time,
67,game_time_utc,invalid_time,
68,game_time_utc,invalid_time,
69,game_time_utc,invalid_time,
70,game_time_utc,invalid_time,
71,game_time_utc,invalid_time,
72,game_time_utc,invalid_time,
73,game_time_utc,invalid_time,
74,game_time_utc,invalid_time,
75,game_time_utc,invalid_time,
76,game_time_utc,invalid_time,
77,game_time_utc,invalid_time,
78,game_time_utc,invalid_time,
79,game_time_utc,invalid_time,
80,game_time_utc,invalid_time,
81,game_time_utc,invalid_time,
82,game_time_utc,invalid_time,
83,game_time_utc,invalid_time,
84,game_time_utc,invalid_time,
85,game_time_utc,invalid_time,
86,game_time_utc,invalid_time,
87,game_time_utc,invalid_time,
88,game_time_utc,invalid_time,
89,game_time_utc,invalid_time,
90,game_time_utc,invalid_time,
91,game_time_utc,invalid_time,
92,game_time_utc,invalid_time,
93,game_time_utc,invalid_time,
94,game_time_utc,invalid_time,
95,game_time_utc,invalid_time,
96,game_time_utc,invalid_time,
97,game_time_utc,invalid_time,
98,game_time_utc,invalid_time,
99,game_time_utc,invalid_time,
100,game_time_utc,invalid_time,
101,game_time_utc,invalid_time,
102,game_time_utc,invalid_time,
103,game_time_utc,invalid_time,
104,game_time_utc,invalid_time,
105,game_time_utc,invalid_time,
106,game_time_utc,invalid_time,
107,game_time_utc,invalid_time,
108,game_time_utc,invalid_time,
109,game_time_utc,invalid_time,
110,game_time_utc,invalid_time,
111,game_time_utc,invalid_time,
112,game_time_utc,invalid_time,
113,game_time_utc,invalid_time,
114,game_time_utc,invalid_time,
115,game_time_utc,invalid_time,
116,game_time_utc,invalid_time,
117,game_time_utc,invalid_time,
118,game_time_utc,invalid_time,
119,game_time_utc,invalid_time,
120,game_time_utc,invalid_time,
121,game_time_utc,invalid_time,
122,game_time_utc,invalid_time,
123,game_time_utc,invalid_time,
124,game_time_utc,invalid_time,
125,game_time_utc,invalid_time,
126,game_time_utc,invalid_time,
127,game_time_utc,invalid_time,
128,game_time_utc,invalid_time,
129,game_time_utc,invalid_time,
130,game_time_utc,invalid_time,
131,game_time_utc,invalid_time,
132,game_time_utc,invalid_time,
133,game_time_utc,invalid_time,
134,game_time_utc,invalid_time,
135,game_time_utc,invalid_time,
136,game_time_utc,invalid_time,
137,game_time_utc,invalid_time,
138,game_time_utc,invalid_time,
139,game_time_utc,invalid_time,
140,game_time_utc,invalid_time,
141,game_time_utc,invalid_time,
142,game_time_utc,invalid_time,
143,game_time_utc,invalid_time,
144,game_time_utc,invalid_time,
145,game_time_utc,invalid_time,
146,game_time_utc,invalid_time,
147,game_time_utc,invalid_time,
148,game_time_utc,invalid_time,
149,game_time_utc,invalid_time,
150,game_time_utc,invalid_time,
151,game_time_utc,invalid_time,
152,game_time_utc,invalid_time,
153,game_time_utc,invalid_time,
154,game_time_utc,invalid_time,
155,game_time_utc,invalid_time,
156,game_time_utc,invalid_time,
157,game_time_utc,invalid_time,
158,game_time_utc,invalid_time,
159,game_time_utc,invalid_time,
160,game_time_utc,invalid_time,
161,game_time_utc,invalid_time,
162,game_time_utc,invalid_time,
163,game_time_utc,invalid_time,
164,game_time_utc,invalid_time,
165,game_time_utc,invalid_time,
166,game_time_utc,invalid_time,
167,game_time_utc,invalid_time,
168,game_time_utc,invalid_time,
169,game_time_utc,invalid_time,
170,game_time_utc,invalid_time,
171,game_time_utc,invalid_time,
172,game_time_utc,invalid_time,
173,game_time_utc,invalid_time,
174,game_time_utc,invalid_time,
175,game_time_utc,invalid_time,
176,game_time_utc,invalid_time,
177,game_time_utc,invalid_time,
178,game_time_utc,invalid_time,
179,game_time_utc,invalid_time,
180,game_time_utc,invalid_time,
181,game_time_utc,invalid_time,
182,game_time_utc,invalid_time,
183,game_time_utc,invalid_time,
184,game_time_utc,invalid_time,
185,game_time_utc,invalid_time,
186,game_time_utc,invalid_time,
187,game_time_utc,invalid_time,
188,game_time_utc,invalid_time,
189,game_time_utc,invalid_time,
190,game_time_utc,invalid_time,
191,game_time_utc,invalid_time,
192,game_time_utc,invalid_time,
193,game_time_utc,invalid_time,
194,game_time_utc,invalid_time,
195,game_time_utc,invalid_time,
196,game_time_utc,invalid_time,
197,game_time_utc,invalid_time,
198,game_time_utc,invalid_time,
199,game_time_utc,invalid_time,
200,game_time_utc,invalid_time,
201,game_time_utc,invalid_time,
202,game_time_utc,invalid_time,
203,game_time_utc,invalid_time,
204,game_time_utc,invalid_time,
205,game_time_utc,invalid_time,
206,game_time_utc,invalid_time,
207,game_time_utc,invalid_time,
208,game_time_utc,invalid_time,
209,game_time_utc,invalid_time,
210,game_time_utc,invalid_time,
211,game_time_utc,invalid_time,
212,game_time_utc,invalid_time,
213,game_time_utc,invalid_time,
214,game_time_utc,invalid_time,
215,game_time_utc,invalid_time,
216,game_time_utc,invalid_time,
217,game_time_utc,invalid_time,
218,game_time_utc,invalid_time,
219,game_time_utc,invalid_time,
220,game_time_utc,invalid_time,
221,game_time_utc,invalid_time,
222,game_time_utc,invalid_time,
223,game_time_utc,invalid_time,
224,game_time_utc,invalid_time,
225,game_time_utc,invalid_time,
226,game_time_utc,invalid_time,
227,game_time_utc,invalid_time,
228,game_time_utc,invalid_time,
229,game_time_utc,invalid_time,
230,game_time_utc,invalid_time,
231,game_time_utc,invalid_time,
232,game_time_utc,invalid_time,
233,game_time_utc,invalid_time,
234,game_time_utc,invalid_time,
235,game_time_utc,invalid_time,
236,game_time_utc,invalid_time,
237,game_time_utc,invalid_time,
238,game_time_utc,invalid_time,
239,game_time_utc,invalid_time,
240,game_time_utc,invalid_time,
241,game_time_utc,invalid_time,
242,game_time_utc,invalid_time,
243,game_time_utc,invalid_time,
244,game_time_utc,invalid_time,
245,game_time_utc,invalid_time,
246,game_time_utc,invalid_time,
247,game_time_utc,invalid_time,
248,game_time_utc,invalid_time,
249,game_time_utc,invalid_time,
250,game_time_utc,invalid_time,
251,game_time_utc,invalid_time,
252,game_time_utc,invalid_time,
253,game_time_utc,invalid_time,
254,game_time_utc,invalid_time,
255,game_time_utc,invalid_time,
256,game_time_utc,invalid_time,
257,game_time_utc,invalid_time,
258,game_time_utc,invalid_time,
259,game_time_utc,invalid_time,
260,game_time_utc,invalid_time,
261,game_time_utc,invalid_time,
262,game_time_utc,invalid_time,
263,game_time_utc,invalid_time,
264,game_time_utc,invalid_time,
265,game_time_utc,invalid_time,
266,game_time_utc,invalid_time,
267,game_time_utc,invalid_time,
268,game_time_utc,invalid_time,
269,game_time_utc,invalid_time,
270,game_time_utc,invalid_time,
271,game_time_utc,invalid_time,
272,game_time_utc,invalid_time,
273,game_time_utc,invalid_time,
274,game_time_utc,invalid_time,
275,game_time_utc,invalid_time,
276,game_time_utc,invalid_time,
277,game_time_utc,invalid_time,
278,game_time_utc,invalid_time,
279,game_time_utc,invalid_time,
280,game_time_utc,invalid_time,
281,game_time_utc,invalid_time,
282,game_time_utc,invalid_time,
283,game_time_utc,invalid_time,
284,game_time_utc,invalid_time,
285,game_time_utc,invalid_time,
286,game_time_utc,invalid_time,
287,game_time_utc,invalid_time,
288,game_time_utc,invalid_time,
289,game_time_utc,invalid_time,
290,game_time_utc,invalid_time,
291,game_time_utc,invalid_time,
292,game_time_utc,invalid_time,
293,game_time_utc,invalid_time,
294,game_time_utc,invalid_time,
295,game_time_utc,invalid_time,
296,game_time_utc,invalid_time,
297,game_time_utc,invalid_time,
298,game_time_utc,invalid_time,
299,game_time_utc,invalid_time,
300,game_time_utc,invalid_time,
301,game_time_utc,invalid_time,
302,game_time_utc,invalid_time,
303,game_time_utc,invalid_time,
304,game_time_utc,invalid_time,
305,game_time_utc,invalid_time,
306,game_time_utc,invalid_time,
307,game_time_utc,invalid_time,
308,game_time_utc,invalid_time,
309,game_time_utc,invalid_time,
310,game_time_utc,invalid_time,
311,game_time_utc,invalid_time,
312,game_time_utc,invalid_time,
313,game_time_utc,invalid_time,
314,game_time_utc,invalid_time,
315,game_time_utc,invalid_time,
316,game_time_utc,invalid_time,
317,game_time_utc,invalid_time,
318,game_time_utc,invalid_time,
319,game_time_utc,invalid_time,
320,game_time_utc,invalid_time,
321,game_time_utc,invalid_time,
322,game_time_utc,invalid_time,
323,game_time_utc,invalid_time,
324,game_time_utc,invalid_time,
325,game_time_utc,invalid_time,
326,game_time_utc,invalid_time,
327,game_time_utc,invalid_time,
328,game_time_utc,invalid_time,
329,game_time_utc,invalid_time,
330,game_time_utc,invalid_time,
331,game_time_utc,invalid_time,
332,game_time_utc,invalid_time,
333,game_time_utc,invalid_time,
334,game_time_utc,invalid_time,
335,game_time_utc,invalid_time,
336,game_time_utc,invalid_time,
337,game_time_utc,invalid_time,
338,game_time_utc,invalid_time,
339,game_time_utc,invalid_time,
340,game_time_utc,invalid_time,
341,game_time_utc,invalid_time,
342,game_time_utc,invalid_time,
343,game_time_utc,invalid_time,
344,game_time_utc,invalid_time,
345,game_time_utc,invalid_time,
346,game_time_utc,invalid_time,
347,game_time_utc,invalid_time,
348,game_time_utc,invalid_time,
349,game_time_utc,invalid_time,
350,game_time_utc,invalid_time,
351,game_time_utc,invalid_time,
352,game_time_utc,invalid_time,
353,game_time_utc,invalid_time,
354,game_time_utc,invalid_time,
355,game_time_utc,invalid_time,
356,game_time_utc,invalid_time,
357,game_time_utc,invalid_time,
358,game_time_utc,invalid_time,
359,game_time_utc,invalid_time,
360,game_time_utc,invalid_time,
361,game_time_utc,invalid_time,
362,game_time_utc,invalid_time,
363,game_time_utc,invalid_time,
364,game_time_utc,invalid_time,
365,game_time_utc,invalid_time,
366,game_time_utc,invalid_time,
367,game_time_utc,invalid_time,
368,game_time_utc,invalid_time,
369,game_time_utc,invalid_time,
370,game_time_utc,invalid_time,
371,game_time_utc,invalid_time,
372,game_time_utc,invalid_time,
373,game_time_utc,invalid_time,
374,game_time_utc,invalid_time,
375,game_time_utc,invalid_time,
376,game_time_utc,invalid_time,
377,game_time_utc,invalid_time,
378,game_time_utc,invalid_time,
379,game_time_utc,invalid_time,
380,game_time_utc,invalid_time,
381,game_time_utc,invalid_time,
382,game_time_utc,invalid_time,
383,game_time_utc,invalid_time,
384,game_time_utc,invalid_time,
385,game_time_utc,invalid_time,
386,game_time_utc,invalid_time,
387,game_time_utc,invalid_time,
388,game_time_utc,invalid_time,
389,game_time_utc,invalid_time,
390,game_time_utc,invalid_time,
391,game_time_utc,invalid_time,
392,game_time_utc,invalid_time,
393,game_time_utc,invalid_time,
394,game_time_utc,invalid_time,
395,game_time_utc,invalid_time,
396,game_time_utc,invalid_time,
397,game_time_utc,invalid_time,
398,game_time_utc,invalid_time,
399,game_time_utc,invalid_time,
400,game_time_utc,invalid_time,
401,game_time_utc,invalid_time,
402,game_time_utc,invalid_time,
403,game_time_utc,invalid_time,
404,game_time_utc,invalid_time,
405,game_time_utc,invalid_time,
406,game_time_utc,invalid_time,
407,game_time_utc,invalid_time,
408,game_time_utc,invalid_time,
409,game_time_utc,invalid_time,
410,game_time_utc,invalid_time,
411,game_time_utc,invalid_time,
412,game_time_utc,invalid_time,
413,game_time_utc,invalid_time,
414,game_time_utc,invalid_time,
415,game_time_utc,invalid_time,
416,game_time_utc,invalid_time,
417,game_time_utc,invalid_time,
418,game_time_utc,invalid_time,
419,game_time_utc,invalid_time,
420,game_time_utc,invalid_time,
421,game_time_utc,invalid_time,
422,game_time_utc,invalid_time,
423,game_time_utc,invalid_time,
424,game_time_utc,invalid_time,
425,game_time_utc,invalid_time,
426,game_time_utc,invalid_time,
427,game_time_utc,invalid_time,
428,game_time_utc,invalid_time,
429,game_time_utc,invalid_time,
430,game_time_utc,invalid_time,
431,game_time_utc,invalid_time,
432,game_time_utc,invalid_time,
433,game_time_utc,invalid_time,
434,game_time_utc,invalid_time,
435,game_time_utc,invalid_time,
436,game_time_utc,invalid_time,
437,game_time_utc,invalid_time,
438,game_time_utc,invalid_time,
439,game_time_utc,invalid_time,
440,game_time_utc,invalid_time,
441,game_time_utc,invalid_time,
442,game_time_utc,invalid_time,
443,game_time_utc,invalid_time,
444,game_time_utc,invalid_time,
445,game_time_utc,invalid_time,
446,game_time_utc,invalid_time,
447,game_time_utc,invalid_time,
448,game_time_utc,invalid_time,
449,game_time_utc,invalid_time,
450,game_time_utc,invalid_time,
451,game_time_utc,invalid_time,
452,game_time_utc,invalid_time,
453,game_time_utc,invalid_time,
454,game_time_utc,invalid_time,
455,game_time_utc,invalid_time,
456,game_time_utc,invalid_time,
457,game_time_utc,invalid_time,
458,game_time_utc,invalid_time,
459,game_time_utc,invalid_time,
460,game_time_utc,invalid_time,
461,game_time_utc,invalid_time,
462,game_time_utc,invalid_time,
463,game_time_utc,invalid_time,
464,game_time_utc,invalid_time,
465,game_time_utc,invalid_time,
466,game_time_utc,invalid_time,
467,game_time_utc,invalid_time,
468,game_time_utc,invalid_time,
469,game_time_utc,invalid_time,
470,game_time_utc,invalid_time,
471,game_time_utc,invalid_time,
472,game_time_utc,invalid_time,
473,game_time_utc,invalid_time,
474,game_time_utc,invalid_time,
475,game_time_utc,invalid_time,
476,game_time_utc,invalid_time,
477,game_time_utc,invalid_time,
478,game_time_utc,invalid_time,
479,game_time_utc,invalid_time,
480,game_time_utc,invalid_time,
481,game_time_utc,invalid_time,
482,game_time_utc,invalid_time,
483,game_time_utc,invalid_time,
484,game_time_utc,invalid_time,
485,game_time_utc,invalid_time,
486,game_time_utc,invalid_time,
487,game_time_utc,invalid_time,
488,game_time_utc,invalid_time,
489,game_time_utc,invalid_time,
490,game_time_utc,invalid_time,
491,game_time_utc,invalid_time,
492,game_time_utc,invalid_time,
493,game_time_utc,invalid_time,
494,game_time_utc,invalid_time,
495,game_time_utc,invalid_time,
496,game_time_utc,invalid_time,
497,game_time_utc,invalid_time,
498,game_time_utc,invalid_time,
499,game_time_utc,invalid_time,
500,game_time_utc,invalid_time,
501,game_time_utc,invalid_time,
502,game_time_utc,invalid_time,
503,game_time_utc,invalid_time,
504,game_time_utc,invalid_time,
505,game_time_utc,invalid_time,
506,game_time_utc,invalid_time,
507,game_time_utc,invalid_time,
508,game_time_utc,invalid_time,
509,game_time_utc,invalid_time,
510,game_time_utc,invalid_time,
511,game_time_utc,invalid_time,
512,game_time_utc,invalid_time,
513,game_time_utc,invalid_time,
514,game_time_utc,invalid_time,
515,game_time_utc,invalid_time,
516,game_time_utc,invalid_time,
517,game_time_utc,invalid_time,
518,game_time_utc,invalid_time,
519,game_time_utc,invalid_time,
520,game_time_utc,invalid_time,
521,game_time_utc,invalid_time,
522,game_time_utc,invalid_time,
523,game_time_utc,invalid_time,
524,game_time_utc,invalid_time,
525,game_time_utc,invalid_time,
526,game_time_utc,invalid_time,
527,game_time_utc,invalid_time,
528,game_time_utc,invalid_time,
529,game_time_utc,invalid_time,
530,game_time_utc,invalid_time,
531,game_time_utc,invalid_time,
532,game_time_utc,invalid_time,
533,game_time_utc,invalid_time,
534,game_time_utc,invalid_time,
535,game_time_utc,invalid_time,
536,game_time_utc,invalid_time,
537,game_time_utc,invalid_time,
538,game_time_utc,invalid_time,
539,game_time_utc,invalid_time,
540,game_time_utc,invalid_time,
541,game_time_utc,invalid_time,
542,game_time_utc,invalid_time,
543,game_time_utc,invalid_time,
544,game_time_utc,invalid_time,
545,game_time_utc,invalid_time,
546,game_time_utc,invalid_time,
547,game_time_utc,invalid_time,
548,game_time_utc,invalid_time,
549,game_time_utc,invalid_time,
550,game_time_utc,invalid_time,
551,game_time_utc,invalid_time,
552,game_time_utc,invalid_time,
553,game_time_utc,invalid_time,
554,game_time_utc,invalid_time,
555,game_time_utc,invalid_time,
556,game_time_utc,invalid_time,
-1,game_status,missing_required_column,
0,source,required_missing,
1,source,required_missing,
2,source,required_missing,
3,source,required_missing,
4,source,required_missing,
5,source,required_missing,
6,source,required_missing,
7,source,required_missing,
8,source,required_missing,
9,source,required_missing,
10,source,required_missing,
11,source,required_missing,
12,source,required_missing,
13,source,required_missing,
14,source,required_missing,
15,source,required_missing,
16,source,required_missing,
17,source,required_missing,
18,source,required_missing,
19,source,required_missing,
20,source,required_missing,
21,source,required_missing,
22,source,required_missing,
23,source,required_missing,
24,source,required_missing,
25,source,required_missing,
26,source,required_missing,
27,source,required_missing,
28,source,required_missing,
29,source,required_missing,
30,source,required_missing,
31,source,required_missing,
32,source,required_missing,
33,source,required_missing,
34,source,required_missing,
35,source,required_missing,
36,source,required_missing,
37,source,required_missing,
38,source,required_missing,
39,source,required_missing,
40,source,required_missing,
41,source,required_missing,
42,source,required_missing,
43,source,required_missing,
44,source,required_missing,
45,source,required_missing,
46,source,required_missing,
47,source,required_missing,
48,source,required_missing,
49,source,required_missing,
50,source,required_missing,
51,source,required_missing,
52,source,required_missing,
53,source,required_missing,
54,source,required_missing,
55,source,required_missing,
56,source,required_missing,
57,source,required_missing,
58,source,required_missing,
59,source,required_missing,
60,source,required_missing,
61,source,required_missing,
62,source,required_missing,
63,source,required_missing,
64,source,required_missing,
65,source,required_missing,
66,source,required_missing,
67,source,required_missing,
68,source,required_missing,
69,source,required_missing,
70,source,required_missing,
