league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,edge_vs_market,5_to_7pp,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,SUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.033968,-0.5472,0.0564,5.3368,0.0621,0.5534,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.002532,-0.0284,0.081,6.622,0.0891,0.5662,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.040561,-1.0,0.0737,6.2437,0.0811,0.5624,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,FRI,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.006144,-0.1108,0.1034,7.691,0.1109,0.5715,-107.5
wnba,spread,edge_vs_market,7_to_10pp,dow,MON,2,1,1,0,2,0.5,-0.0476,-0.0238,0.002168,0.0352,0.115,8.2921,0.1234,0.5775,-107.5
wnba,spread,edge_vs_market,7_to_10pp,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.036818,-1.0,0.1339,9.3938,0.1473,0.5939,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,SUN,4,3,1,0,4,0.75,1.7273,0.4318,0.065748,0.4937,0.1211,8.7226,0.1332,0.5872,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,THU,4,3,1,0,4,0.75,1.7273,0.4318,0.043389,0.3297,0.1196,8.647,0.1316,0.5865,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.029202,0.9091,0.1168,8.4993,0.1285,0.585,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,WED,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.011488,-0.1657,0.1255,8.9362,0.1386,0.5894,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,AUG,3,3,0,0,3,1.0,2.6877,0.8959,0.124533,0.8949,0.1951,12.7037,0.2189,0.6306,-111.7
wnba,spread,edge_vs_market,10pp_plus,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.043039,-1.0,0.1565,10.5787,0.1722,0.6058,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.2066,13.2018,0.2272,0.632,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000868,0.0092,0.2634,16.1753,0.2897,0.6618,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2524,15.604,0.2777,0.656,-110.0
wnba,spread,edge_vs_market,2_to_3pp,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.001766,0.9091,0.0071,2.7507,0.0078,0.5275,-110.0
wnba,spread,edge_vs_market,2_to_3pp,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00034,-1.0,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,edge_vs_market,2_to_3pp,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.000309,0.9091,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,edge_vs_market,2_to_3pp,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00034,-1.0,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,edge_vs_market,2_to_3pp,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.000309,0.9091,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,edge_vs_market,3_to_5pp,month,AUG,7,4,3,0,7,0.5714,0.6364,0.0909,0.013878,0.195,0.037,4.3172,0.0407,0.5432,-110.0
wnba,spread,edge_vs_market,3_to_5pp,month,JUL,5,4,1,0,5,0.8,2.6364,0.5273,0.023886,0.7084,0.0245,3.6652,0.027,0.5367,-110.0
wnba,spread,edge_vs_market,3_to_5pp,month,JUN,5,2,3,0,5,0.4,-1.1818,-0.2364,0.006319,0.1822,0.0257,3.6723,0.0277,0.5324,-68.0
wnba,spread,edge_vs_market,3_to_5pp,month,MAY,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.01041,-0.5145,0.0245,3.6653,0.027,0.5367,-110.0
wnba,spread,edge_vs_market,3_to_5pp,month,OCT,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
wnba,spread,edge_vs_market,3_to_5pp,month,SEP,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.003405,-0.0823,0.0376,4.3501,0.0414,0.5435,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,AUG,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001339,-0.0455,0.0535,5.1853,0.0589,0.5519,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.014724,-1.0,0.0535,5.1853,0.0589,0.5519,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,JUN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.005126,-0.0644,0.0723,6.1684,0.0795,0.5617,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,MAY,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.039603,-0.4611,0.0781,6.4707,0.0859,0.5647,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,SEP,3,2,1,0,3,0.6667,0.8182,0.2727,0.022009,0.3764,0.0709,6.0933,0.078,0.5609,-110.0
wnba,spread,edge_vs_market,7_to_10pp,month,AUG,5,3,2,0,5,0.6,0.7273,0.1455,0.016083,0.1032,0.1134,8.3185,0.1247,0.5832,-110.0
wnba,spread,edge_vs_market,7_to_10pp,month,JUL,5,3,2,0,5,0.6,0.8139,0.1628,0.018455,0.1142,0.1184,8.5314,0.1292,0.5831,-109.0
wnba,spread,edge_vs_market,7_to_10pp,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.062674,0.9091,0.1253,8.9466,0.1379,0.5895,-110.0
wnba,spread,edge_vs_market,7_to_10pp,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.058402,0.9091,0.1168,8.4991,0.1285,0.585,-110.0
wnba,spread,edge_vs_market,7_to_10pp,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.069557,-1.0,0.129,9.0348,0.1391,0.5849,-107.5
wnba,spread,edge_vs_market,10pp_plus,side,AWAY,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.015522,-0.0409,0.2286,14.3931,0.2531,0.6453,-110.6
wnba,spread,edge_vs_market,10pp_plus,side,HOME,2,2,0,0,2,1.0,1.8182,0.9091,0.088793,0.9091,0.1789,11.7536,0.1968,0.6175,-110.0
wnba,spread,edge_vs_market,2_to_3pp,side,AWAY,4,2,2,0,4,0.5,-0.1818,-0.0455,-6.2e-05,-0.0455,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,edge_vs_market,2_to_3pp,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.001766,0.9091,0.0071,2.7507,0.0078,0.5275,-110.0
wnba,spread,edge_vs_market,3_to_5pp,side,AWAY,20,13,7,0,20,0.65,4.8615,0.2431,0.056138,0.3054,0.0335,4.1302,0.0368,0.5408,-109.8
wnba,spread,edge_vs_market,3_to_5pp,side,HOME,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.015417,-0.5449,0.021,3.4289,0.0226,0.5299,-68.0
wnba,spread,edge_vs_market,5_to_7pp,side,AWAY,12,5,7,0,12,0.4167,-2.4545,-0.2045,-0.039892,-0.1766,0.0685,5.9667,0.0753,0.5597,-110.0
wnba,spread,edge_vs_market,5_to_7pp,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,edge_vs_market,7_to_10pp,side,AWAY,15,9,6,0,15,0.6,2.2251,0.1483,0.057846,0.1179,0.1192,8.6085,0.1308,0.5854,-109.7
wnba,spread,edge_vs_market,7_to_10pp,side,HOME,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,dow,FRI,month,AUG,5,4,1,0,5,0.8,2.6364,0.5273,0.070489,0.6706,0.0764,6.385,0.0841,0.5639,-110.0
wnba,spread,dow,FRI,month,JUN,4,4,0,0,4,1.0,3.6364,0.9091,0.116229,0.9091,0.1286,9.1175,0.1415,0.5912,-110.0
wnba,spread,dow,FRI,month,MAY,3,2,1,0,3,0.6667,0.8182,0.2727,0.041789,0.6582,0.1379,9.6026,0.1517,0.596,-110.0
wnba,spread,dow,FRI,month,SEP,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.054316,-0.5055,0.1052,7.8384,0.1143,0.5757,-108.8
wnba,spread,dow,MON,month,JUL,3,2,1,0,3,0.6667,0.8615,0.2872,0.006845,0.1024,0.0829,6.6483,0.0891,0.5629,-108.3
wnba,spread,dow,MON,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,dow,SAT,month,AUG,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.034674,-0.6116,0.0687,5.9806,0.0756,0.5598,-110.0
wnba,spread,dow,SAT,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.006131,0.9091,0.0245,3.6654,0.027,0.5367,-110.0
wnba,spread,dow,SAT,month,JUN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.013736,-0.4199,0.0303,3.9014,0.0327,0.5336,-57.5
wnba,spread,dow,SAT,month,MAY,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.051022,-0.9874,0.0626,5.6615,0.0689,0.5566,-110.0
wnba,spread,dow,SUN,month,AUG,6,3,3,0,6,0.5,-0.2727,-0.0455,0.038503,0.2657,0.0878,6.9818,0.0966,0.5698,-110.0
wnba,spread,dow,SUN,month,JUL,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012958,-0.7775,0.0303,3.968,0.0333,0.5397,-110.0
wnba,spread,dow,SUN,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.029927,0.7415,0.0734,6.2248,0.0807,0.5622,-110.0
wnba,spread,dow,SUN,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,0.012723,0.2466,0.0938,7.2946,0.1032,0.5729,-110.0
wnba,spread,dow,SUN,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.00034,-1.0,0.0012,2.4455,0.0014,0.5245,-110.0
wnba,spread,dow,SUN,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.011536,-1.0,0.042,4.5781,0.0461,0.5458,-110.0
wnba,spread,dow,THU,month,AUG,2,2,0,0,2,1.0,1.8182,0.9091,0.035359,0.9091,0.0707,6.085,0.0778,0.5609,-110.0
wnba,spread,dow,THU,month,JUL,3,2,1,0,3,0.6667,0.8182,0.2727,-0.00768,-0.0937,0.0993,7.5829,0.1092,0.5758,-110.0
wnba,spread,dow,THU,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.027775,0.9091,0.1111,8.2002,0.1222,0.582,-110.0
wnba,spread,dow,THU,month,SEP,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.089626,-0.9928,0.1482,10.1444,0.163,0.6014,-110.0
wnba,spread,dow,TUE,month,AUG,1,1,0,0,1,1.0,0.8696,0.8696,0.043478,0.8696,0.261,16.3667,0.3002,0.6745,-115.0
wnba,spread,dow,TUE,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.003544,-1.0,0.0129,3.0558,0.0142,0.5306,-110.0
wnba,spread,dow,TUE,month,JUN,4,2,2,0,4,0.5,-0.1818,-0.0455,0.022016,0.2666,0.0751,6.3129,0.0826,0.5631,-110.0
wnba,spread,dow,TUE,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,dow,TUE,month,SEP,3,2,1,0,3,0.6667,0.8182,0.2727,0.021151,0.4792,0.0535,5.1833,0.0589,0.5518,-110.0
wnba,spread,dow,WED,month,JUL,3,2,1,0,3,0.6667,0.8615,0.2872,-0.002451,-0.0309,0.0957,7.3822,0.1057,0.5738,-110.0
wnba,spread,dow,WED,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.024246,-1.0,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,dow,WED,month,OCT,1,1,0,0,1,1.0,0.9524,0.9524,0.010453,0.9524,0.0418,4.4439,0.0439,0.5336,-105.0
wnba,spread,dow,WED,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,dow,FRI,side,AWAY,14,11,3,0,14,0.7857,7.0,0.5,0.137079,0.3967,0.1083,8.0386,0.1187,0.5796,-109.6
wnba,spread,dow,FRI,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,0.037111,0.6361,0.1074,8.008,0.1182,0.5801,-110.0
wnba,spread,dow,MON,side,AWAY,4,3,1,0,4,0.75,1.7706,0.4426,0.028887,0.3172,0.0842,6.736,0.0911,0.5647,-108.8
wnba,spread,dow,SAT,side,AWAY,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.093315,-0.6914,0.0545,5.2371,0.06,0.5524,-110.0
wnba,spread,dow,SAT,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,1.5e-05,0.0012,0.0245,3.5315,0.0257,0.5244,-5.0
wnba,spread,dow,SUN,side,AWAY,11,4,7,0,11,0.3636,-3.3636,-0.3058,0.014759,0.0695,0.0702,6.0565,0.0772,0.5606,-110.0
wnba,spread,dow,SUN,side,HOME,3,2,1,0,3,0.6667,0.8182,0.2727,0.04156,0.7818,0.0644,5.7559,0.0709,0.5576,-110.0
wnba,spread,dow,THU,side,AWAY,9,6,3,0,9,0.6667,2.4545,0.2727,-0.034172,-0.1414,0.1106,8.1725,0.1216,0.5817,-110.0
wnba,spread,dow,TUE,side,AWAY,7,4,3,0,7,0.5714,0.5968,0.0853,0.066041,0.4287,0.0913,7.2101,0.1023,0.5736,-110.7
wnba,spread,dow,TUE,side,HOME,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002434,-0.0533,0.0554,5.2824,0.0609,0.5528,-110.0
wnba,spread,dow,WED,side,AWAY,5,2,3,0,5,0.4,-1.1385,-0.2277,-0.060771,-0.6006,0.0727,6.1991,0.0809,0.562,-110.0
wnba,spread,dow,WED,side,HOME,1,1,0,0,1,1.0,0.9524,0.9524,0.028211,0.9524,0.1128,8.0822,0.1185,0.57,-105.0
wnba,spread,month,AUG,side,AWAY,16,10,6,0,16,0.625,3.0514,0.1907,0.109818,0.3156,0.084,6.8021,0.0933,0.5687,-110.3
wnba,spread,month,AUG,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.043338,0.9091,0.1734,11.4611,0.1907,0.6146,-110.0
wnba,spread,month,JUL,side,AWAY,10,5,5,0,10,0.5,-0.4113,-0.0411,-0.049766,-0.2297,0.0787,6.4999,0.0867,0.565,-110.0
wnba,spread,month,JUL,side,HOME,3,3,0,0,3,1.0,2.7706,0.9235,0.036109,0.9426,0.0481,4.8328,0.0511,0.5447,-108.3
wnba,spread,month,JUN,side,AWAY,10,7,3,0,10,0.7,3.3636,0.3364,0.122187,0.5546,0.0848,6.8222,0.0933,0.5682,-110.0
wnba,spread,month,JUN,side,HOME,4,1,3,0,4,0.25,-2.0909,-0.5227,0.032249,0.5102,0.0587,5.3889,0.0639,0.5485,-57.5
wnba,spread,month,MAY,side,AWAY,10,6,4,0,10,0.6,1.4545,0.1455,0.037403,0.1575,0.1046,7.861,0.1151,0.5786,-110.0
wnba,spread,month,MAY,side,HOME,2,0,2,0,2,0.0,-2.0,-1.0,-0.027836,-1.0,0.0506,5.0318,0.0557,0.5503,-110.0
wnba,spread,month,OCT,side,AWAY,2,1,1,0,2,0.5,-0.0476,-0.0238,0.010113,0.8937,0.0215,3.4447,0.0226,0.529,-107.5
wnba,spread,month,SEP,side,AWAY,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.171246,-0.6931,0.095,7.3369,0.104,0.5724,-109.5
wnba,spread,month,SEP,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.020603,0.9091,0.0824,6.6976,0.0907,0.567,-110.0
