snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873051,2026-11-10T01:15Z,Minnesota Vikings,Buffalo Bills,Draft Kings,spreads,away,-3,-110,1.9,2026-09-03T16:45:25.884675+00:00,142,-170,3,-3,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873051,2026-11-10T01:15Z,Minnesota Vikings,Buffalo Bills,Draft Kings,totals,over,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,142,-170,3,-3,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873051,2026-11-10T01:15Z,Minnesota Vikings,Buffalo Bills,Draft Kings,totals,under,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,142,-170,3,-3,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873052,2026-11-13T01:15Z,New York Giants,Washington Commanders,Draft Kings,h2h,home,,-125,1.8,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873052,2026-11-13T01:15Z,New York Giants,Washington Commanders,Draft Kings,h2h,away,,105,2.05,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873052,2026-11-13T01:15Z,New York Giants,Washington Commanders,Draft Kings,spreads,home,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873052,2026-11-13T01:15Z,New York Giants,Washington Commanders,Draft Kings,spreads,away,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873052,2026-11-13T01:15Z,New York Giants,Washington Commanders,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873052,2026-11-13T01:15Z,New York Giants,Washington Commanders,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873053,2026-11-15T14:30Z,Detroit Lions,New England Patriots,Draft Kings,h2h,home,,-125,1.8,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-112,-108,48.5,-112,-108
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873053,2026-11-15T14:30Z,Detroit Lions,New England Patriots,Draft Kings,h2h,away,,105,2.05,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-112,-108,48.5,-112,-108
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873053,2026-11-15T14:30Z,Detroit Lions,New England Patriots,Draft Kings,spreads,home,-1.5,-112,1.89,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-112,-108,48.5,-112,-108
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873053,2026-11-15T14:30Z,Detroit Lions,New England Patriots,Draft Kings,spreads,away,1.5,-108,1.92,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-112,-108,48.5,-112,-108
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873053,2026-11-15T14:30Z,Detroit Lions,New England Patriots,Draft Kings,totals,over,48.5,-112,1.89,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-112,-108,48.5,-112,-108
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873053,2026-11-15T14:30Z,Detroit Lions,New England Patriots,Draft Kings,totals,under,48.5,-108,1.92,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-112,-108,48.5,-112,-108
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873054,2026-11-15T18:00Z,New York Jets,Buffalo Bills,Draft Kings,h2h,home,,270,3.7,2026-09-03T16:45:25.884675+00:00,270,-340,7,-7,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873054,2026-11-15T18:00Z,New York Jets,Buffalo Bills,Draft Kings,h2h,away,,-340,1.29,2026-09-03T16:45:25.884675+00:00,270,-340,7,-7,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873054,2026-11-15T18:00Z,New York Jets,Buffalo Bills,Draft Kings,spreads,home,7,-105,1.95,2026-09-03T16:45:25.884675+00:00,270,-340,7,-7,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873054,2026-11-15T18:00Z,New York Jets,Buffalo Bills,Draft Kings,spreads,away,-7,-115,1.86,2026-09-03T16:45:25.884675+00:00,270,-340,7,-7,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873054,2026-11-15T18:00Z,New York Jets,Buffalo Bills,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,270,-340,7,-7,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873054,2026-11-15T18:00Z,New York Jets,Buffalo Bills,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,270,-340,7,-7,-105,-115,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873055,2026-11-15T18:00Z,New Orleans Saints,Carolina Panthers,Draft Kings,h2h,home,,-118,1.84,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873055,2026-11-15T18:00Z,New Orleans Saints,Carolina Panthers,Draft Kings,h2h,away,,-102,1.98,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873055,2026-11-15T18:00Z,New Orleans Saints,Carolina Panthers,Draft Kings,spreads,home,-1.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873055,2026-11-15T18:00Z,New Orleans Saints,Carolina Panthers,Draft Kings,spreads,away,1.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873055,2026-11-15T18:00Z,New Orleans Saints,Carolina Panthers,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873055,2026-11-15T18:00Z,New Orleans Saints,Carolina Panthers,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-118,-102,-1.5,1.5,-105,-115,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873056,2026-11-15T18:00Z,Cleveland Browns,Houston Texans,Draft Kings,h2h,home,,170,2.7,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,38.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873056,2026-11-15T18:00Z,Cleveland Browns,Houston Texans,Draft Kings,h2h,away,,-205,1.48,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,38.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873056,2026-11-15T18:00Z,Cleveland Browns,Houston Texans,Draft Kings,spreads,home,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,38.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873056,2026-11-15T18:00Z,Cleveland Browns,Houston Texans,Draft Kings,spreads,away,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,38.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873056,2026-11-15T18:00Z,Cleveland Browns,Houston Texans,Draft Kings,totals,over,38.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,38.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873056,2026-11-15T18:00Z,Cleveland Browns,Houston Texans,Draft Kings,totals,under,38.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,170,-205,4.5,-4.5,-110,-110,38.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873057,2026-11-15T18:00Z,Tennessee Titans,Jacksonville Jaguars,Draft Kings,h2h,home,,114,2.14,2026-09-03T16:45:25.884675+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873057,2026-11-15T18:00Z,Tennessee Titans,Jacksonville Jaguars,Draft Kings,h2h,away,,-135,1.74,2026-09-03T16:45:25.884675+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873057,2026-11-15T18:00Z,Tennessee Titans,Jacksonville Jaguars,Draft Kings,spreads,home,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873057,2026-11-15T18:00Z,Tennessee Titans,Jacksonville Jaguars,Draft Kings,spreads,away,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873057,2026-11-15T18:00Z,Tennessee Titans,Jacksonville Jaguars,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873057,2026-11-15T18:00Z,Tennessee Titans,Jacksonville Jaguars,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,114,-135,2.5,-2.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873058,2026-11-15T18:00Z,Atlanta Falcons,Kansas City Chiefs,Draft Kings,h2h,home,,190,2.9,2026-09-03T16:45:25.884675+00:00,190,-230,4.5,-4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873058,2026-11-15T18:00Z,Atlanta Falcons,Kansas City Chiefs,Draft Kings,h2h,away,,-230,1.43,2026-09-03T16:45:25.884675+00:00,190,-230,4.5,-4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873058,2026-11-15T18:00Z,Atlanta Falcons,Kansas City Chiefs,Draft Kings,spreads,home,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,190,-230,4.5,-4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873058,2026-11-15T18:00Z,Atlanta Falcons,Kansas City Chiefs,Draft Kings,spreads,away,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,190,-230,4.5,-4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873058,2026-11-15T18:00Z,Atlanta Falcons,Kansas City Chiefs,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,190,-230,4.5,-4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873058,2026-11-15T18:00Z,Atlanta Falcons,Kansas City Chiefs,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,190,-230,4.5,-4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873059,2026-11-15T18:00Z,Indianapolis Colts,Miami Dolphins,Draft Kings,h2h,home,,-305,1.32,2026-09-03T16:45:25.884675+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873059,2026-11-15T18:00Z,Indianapolis Colts,Miami Dolphins,Draft Kings,h2h,away,,245,3.45,2026-09-03T16:45:25.884675+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873059,2026-11-15T18:00Z,Indianapolis Colts,Miami Dolphins,Draft Kings,spreads,home,-6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873059,2026-11-15T18:00Z,Indianapolis Colts,Miami Dolphins,Draft Kings,spreads,away,6.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873059,2026-11-15T18:00Z,Indianapolis Colts,Miami Dolphins,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873059,2026-11-15T18:00Z,Indianapolis Colts,Miami Dolphins,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-305,245,-6.5,6.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873060,2026-11-15T18:00Z,Green Bay Packers,Minnesota Vikings,Draft Kings,h2h,home,,-245,1.4,2026-09-03T16:45:25.884675+00:00,-245,200,-4.5,4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873060,2026-11-15T18:00Z,Green Bay Packers,Minnesota Vikings,Draft Kings,h2h,away,,200,3,2026-09-03T16:45:25.884675+00:00,-245,200,-4.5,4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873060,2026-11-15T18:00Z,Green Bay Packers,Minnesota Vikings,Draft Kings,spreads,home,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-4.5,4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873060,2026-11-15T18:00Z,Green Bay Packers,Minnesota Vikings,Draft Kings,spreads,away,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-4.5,4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873060,2026-11-15T18:00Z,Green Bay Packers,Minnesota Vikings,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-4.5,4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873060,2026-11-15T18:00Z,Green Bay Packers,Minnesota Vikings,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-4.5,4.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873061,2026-11-15T21:05Z,Arizona Cardinals,Los Angeles Rams,Draft Kings,h2h,home,,360,4.6,2026-09-03T16:45:25.884675+00:00,360,-470,10.5,-10.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873061,2026-11-15T21:05Z,Arizona Cardinals,Los Angeles Rams,Draft Kings,h2h,away,,-470,1.21,2026-09-03T16:45:25.884675+00:00,360,-470,10.5,-10.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873061,2026-11-15T21:05Z,Arizona Cardinals,Los Angeles Rams,Draft Kings,spreads,home,10.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,360,-470,10.5,-10.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873061,2026-11-15T21:05Z,Arizona Cardinals,Los Angeles Rams,Draft Kings,spreads,away,-10.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,360,-470,10.5,-10.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873061,2026-11-15T21:05Z,Arizona Cardinals,Los Angeles Rams,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,360,-470,10.5,-10.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873061,2026-11-15T21:05Z,Arizona Cardinals,Los Angeles Rams,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,360,-470,10.5,-10.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873062,2026-11-15T21:05Z,Las Vegas Raiders,Seattle Seahawks,Draft Kings,h2h,home,,250,3.5,2026-09-03T16:45:25.884675+00:00,250,-310,7,-7,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873062,2026-11-15T21:05Z,Las Vegas Raiders,Seattle Seahawks,Draft Kings,h2h,away,,-310,1.32,2026-09-03T16:45:25.884675+00:00,250,-310,7,-7,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873062,2026-11-15T21:05Z,Las Vegas Raiders,Seattle Seahawks,Draft Kings,spreads,home,7,-110,1.9,2026-09-03T16:45:25.884675+00:00,250,-310,7,-7,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873062,2026-11-15T21:05Z,Las Vegas Raiders,Seattle Seahawks,Draft Kings,spreads,away,-7,-110,1.9,2026-09-03T16:45:25.884675+00:00,250,-310,7,-7,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873062,2026-11-15T21:05Z,Las Vegas Raiders,Seattle Seahawks,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,250,-310,7,-7,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873062,2026-11-15T21:05Z,Las Vegas Raiders,Seattle Seahawks,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,250,-310,7,-7,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873063,2026-11-15T21:25Z,Dallas Cowboys,San Francisco 49ers,Draft Kings,h2h,home,,-120,1.83,2026-09-03T16:45:25.884675+00:00,-120,100,-1.5,1.5,-105,-115,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873063,2026-11-15T21:25Z,Dallas Cowboys,San Francisco 49ers,Draft Kings,h2h,away,,100,2,2026-09-03T16:45:25.884675+00:00,-120,100,-1.5,1.5,-105,-115,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873063,2026-11-15T21:25Z,Dallas Cowboys,San Francisco 49ers,Draft Kings,spreads,home,-1.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,-120,100,-1.5,1.5,-105,-115,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873063,2026-11-15T21:25Z,Dallas Cowboys,San Francisco 49ers,Draft Kings,spreads,away,1.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,-120,100,-1.5,1.5,-105,-115,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873063,2026-11-15T21:25Z,Dallas Cowboys,San Francisco 49ers,Draft Kings,totals,over,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-120,100,-1.5,1.5,-105,-115,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873063,2026-11-15T21:25Z,Dallas Cowboys,San Francisco 49ers,Draft Kings,totals,under,52.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-120,100,-1.5,1.5,-105,-115,52.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873064,2026-11-16T01:20Z,Cincinnati Bengals,Pittsburgh Steelers,Draft Kings,h2h,home,,-192,1.52,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873064,2026-11-16T01:20Z,Cincinnati Bengals,Pittsburgh Steelers,Draft Kings,h2h,away,,160,2.6,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873064,2026-11-16T01:20Z,Cincinnati Bengals,Pittsburgh Steelers,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873064,2026-11-16T01:20Z,Cincinnati Bengals,Pittsburgh Steelers,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873064,2026-11-16T01:20Z,Cincinnati Bengals,Pittsburgh Steelers,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873064,2026-11-16T01:20Z,Cincinnati Bengals,Pittsburgh Steelers,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-192,160,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873065,2026-11-17T01:15Z,Baltimore Ravens,Los Angeles Chargers,Draft Kings,h2h,home,,-185,1.54,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873065,2026-11-17T01:15Z,Baltimore Ravens,Los Angeles Chargers,Draft Kings,h2h,away,,154,2.54,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873065,2026-11-17T01:15Z,Baltimore Ravens,Los Angeles Chargers,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873065,2026-11-17T01:15Z,Baltimore Ravens,Los Angeles Chargers,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873065,2026-11-17T01:15Z,Baltimore Ravens,Los Angeles Chargers,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873065,2026-11-17T01:15Z,Baltimore Ravens,Los Angeles Chargers,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873066,2026-11-20T01:15Z,Houston Texans,Indianapolis Colts,Draft Kings,h2h,home,,-245,1.4,2026-09-03T16:45:25.884675+00:00,-245,200,-5.5,5.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873066,2026-11-20T01:15Z,Houston Texans,Indianapolis Colts,Draft Kings,h2h,away,,200,3,2026-09-03T16:45:25.884675+00:00,-245,200,-5.5,5.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873066,2026-11-20T01:15Z,Houston Texans,Indianapolis Colts,Draft Kings,spreads,home,-5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-5.5,5.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873066,2026-11-20T01:15Z,Houston Texans,Indianapolis Colts,Draft Kings,spreads,away,5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-5.5,5.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873066,2026-11-20T01:15Z,Houston Texans,Indianapolis Colts,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-5.5,5.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873066,2026-11-20T01:15Z,Houston Texans,Indianapolis Colts,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-245,200,-5.5,5.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873067,2026-11-22T18:00Z,Kansas City Chiefs,Arizona Cardinals,Draft Kings,h2h,home,,-600,1.16,2026-09-03T16:45:25.884675+00:00,-600,440,-11.5,11.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873067,2026-11-22T18:00Z,Kansas City Chiefs,Arizona Cardinals,Draft Kings,h2h,away,,440,5.4,2026-09-03T16:45:25.884675+00:00,-600,440,-11.5,11.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873067,2026-11-22T18:00Z,Kansas City Chiefs,Arizona Cardinals,Draft Kings,spreads,home,-11.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-600,440,-11.5,11.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873067,2026-11-22T18:00Z,Kansas City Chiefs,Arizona Cardinals,Draft Kings,spreads,away,11.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-600,440,-11.5,11.5,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873067,2026-11-22T18:00Z,Kansas City Chiefs,Arizona Cardinals,Draft Kings,totals,over,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-600,440,-11.5,11.5,-110,-110,44.5,-110,-110
