season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,,18,,,NE,BUF,NE,BUF,,,Gillette Stadium,,,,,,NE,BUF,nwe,buf,17,2,NE,BUF,2024-nan-18-BUF@NE,64a12e2cf4c4042de66b11e8032fe9c519d552c1
2024,,18,,,ATL,CAR,ATL,CAR,,,Mercedes-Benz Stadium,,,,,,ATL,CAR,atl,car,1,29,ATL,CAR,2024-nan-18-CAR@ATL,518a6bd7c7ca08f0a7b87e36730dfbe67dbfd3b6
2024,,18,,,GB,CHI,GB,CHI,,,Lambeau Field,,,,,,GB,CHI,gnb,chi,9,3,GB,CHI,2024-nan-18-CHI@GB,f3f747c9814ca4d237dd8fd00308dfdde234fd1d
2024,,18,,,PIT,CIN,PIT,CIN,,,Acrisure Stadium,,,,,,PIT,CIN,pit,cin,23,4,PIT,CIN,2024-nan-18-CIN@PIT,06a16e7c1930b7eb87ddae1ab8b33eed52963271
2024,,18,,,BAL,CLE,BAL,CLE,,,M&T Bank Stadium,,,,,,BAL,CLE,rav,cle,33,5,BAL,CLE,2024-nan-18-CLE@BAL,7308ca287720d99a3a3c2c546cf47bc06bc9b088
2024,,18,,,TEN,HOU,TEN,HOU,,,Nissan Stadium,,,,,,TEN,HOU,oti,htx,10,34,TEN,HOU,2024-nan-18-HOU@TEN,e2c0f0993e89a5caff55b2b640548dd878743511
2024,,18,,,IND,JAX,IND,JAX,,,Lucas Oil Stadium,,,,,,IND,JAX,clt,jax,11,30,IND,JAX,2024-nan-18-JAX@IND,945c1aabe8d83238c92020e076b4da34e75d002d
2024,,18,,,DEN,KC,DEN,KC,,,Empower Field at Mile High,,,,,,DEN,KC,den,kan,7,12,DEN,KC,2024-nan-18-KC@DEN,c18505fda456192a1b0308bdc7189e9f74a51569
2024,,18,,,LV,LAC,LV,LAC,,,Allegiant Stadium,,,,,,LV,LAC,rai,sdg,13,24,LV,LAC,2024-nan-18-LAC@LV,f70e7076bb3e0cc4a069628842b01e86c1409a55
2024,,18,,,NYJ,MIA,NYJ,MIA,,,MetLife Stadium,,,,,,NYJ,MIA,nyj,mia,20,15,NYJ,MIA,2024-nan-18-MIA@NYJ,15cd7f5d15a30a7438847c21eb11582ca416d031
2024,,18,,,DET,MIN,DET,MIN,,,Ford Field,,,,,,DET,MIN,det,min,8,16,DET,MIN,2024-nan-18-MIN@DET,2754f5121f594c97ed747d4881d4395ca9ded644
2024,,18,,,TB,NO,TB,NO,,,Raymond James Stadium,,,,,,TB,NO,tam,nor,27,18,TB,NO,2024-nan-18-NO@TB,770eceaf28abce1dee0042ffd79720c5ffb86889
2024,,18,,,PHI,NYG,PHI,NYG,,,Lincoln Financial Field,,,,,,PHI,NYG,phi,nyg,21,19,PHI,NYG,2024-nan-18-NYG@PHI,19b8635f8c576053ff633d58339d3b3d18390be6
2024,,18,,,LA,SEA,LA,SEA,,,SoFi Stadium,,,,,,LA,SEA,ram,sea,14,26,LA,SEA,2024-nan-18-SEA@LA,9fe9b5ebe0816a03d807b1f0519ae7411b652f47
2024,,18,,,ARI,SF,ARI,SF,,,State Farm Stadium,,,,,,ARI,SF,crd,sfo,22,25,ARI,SF,2024-nan-18-SF@ARI,a2afcba006d937a42edf7ad2414d2e5a3f5ad97c
2024,,18,,,DAL,WAS,DAL,WAS,,,AT&T Stadium,,,,,,DAL,WAS,dal,was,6,28,DAL,WAS,2024-nan-18-WAS@DAL,b2ab24e9d012178612291184a4c70ba38e157e78
2024,,19,,,BUF,DEN,BUF,DEN,,,New Era Field,,,,,,BUF,DEN,buf,den,2,7,BUF,DEN,2024-nan-19-DEN@BUF,5980477809c1b90fcf789aaa5880fb4f26ddaad7
2024,,19,,,PHI,GB,PHI,GB,,,Lincoln Financial Field,,,,,,PHI,GB,phi,gnb,21,9,PHI,GB,2024-nan-19-GB@PHI,29c831a1d09ef50540015258694bcdb7ec64076c
2024,,19,,,HOU,LAC,HOU,LAC,,,NRG Stadium,,,,,,HOU,LAC,htx,sdg,34,24,HOU,LAC,2024-nan-19-LAC@HOU,310c43afec7b22c9aba84bcf29bcef9a2dc2307d
2024,,19,,,LA,MIN,LA,MIN,,,State Farm Stadium,,,,,,LA,MIN,ram,min,14,16,LA,MIN,2024-nan-19-MIN@LA,d3edbfc71637b18253efb39cd7ba053600edaeae
2024,,19,,,BAL,PIT,BAL,PIT,,,M&T Bank Stadium,,,,,,BAL,PIT,rav,pit,33,23,BAL,PIT,2024-nan-19-PIT@BAL,125b8a67aa87e6e5096e68af8113c68bb123bdce
2024,,19,,,TB,WAS,TB,WAS,,,Raymond James Stadium,,,,,,TB,WAS,tam,was,27,28,TB,WAS,2024-nan-19-WAS@TB,b503b72c0970f2f15a6e97ac4dd6a48581874b6d
2024,,20,,,BUF,BAL,BUF,BAL,,,New Era Field,,,,,,BUF,BAL,buf,rav,2,33,BUF,BAL,2024-nan-20-BAL@BUF,003a0137d69791bbd46f9a5bd0c5ffee1c56ef5d
2024,,20,,,KC,HOU,KC,HOU,,,GEHA Field at Arrowhead Stadium,,,,,,KC,HOU,kan,htx,12,34,KC,HOU,2024-nan-20-HOU@KC,cfe1f26a910b537802331ef0f322d3f44f224ea7
2024,,20,,,PHI,LA,PHI,LA,,,Lincoln Financial Field,,,,,,PHI,LA,phi,ram,21,14,PHI,LA,2024-nan-20-LA@PHI,04068dd1c38106d7355771db462dcbad94a7e344
2024,,20,,,DET,WAS,DET,WAS,,,Ford Field,,,,,,DET,WAS,det,was,8,28,DET,WAS,2024-nan-20-WAS@DET,6b8cfaccdefcc8f1356d84033eb9e8e0936f6207
2024,,21,,,KC,BUF,KC,BUF,,,GEHA Field at Arrowhead Stadium,,,,,,KC,BUF,kan,buf,12,2,KC,BUF,2024-nan-21-BUF@KC,da4a57d5ed9634ddb97dc85f427cceaa72696143
2024,,21,,,PHI,WAS,PHI,WAS,,,Lincoln Financial Field,,,,,,PHI,WAS,phi,was,21,28,PHI,WAS,2024-nan-21-WAS@PHI,1f1898456a10b66cffbe3971498e1c3403e34da0
2024,,22,,,PHI,KC,PHI,KC,,,Mercedes-Benz Superdome,,,,,,PHI,KC,phi,kan,21,12,PHI,KC,2024-nan-22-KC@PHI,91f3207701b93219e7e84ad107e2bb948547812d
2025,,1,,,NO,ARI,NO,ARI,,,Mercedes-Benz Superdome,,,,,,NO,ARI,nor,crd,18,22,NO,ARI,2025-nan-01-ARI@NO,e2675066a802ec2b84d0fac32305a99617e4e7f8
2025,,1,,,BUF,BAL,BUF,BAL,,,New Era Field,,,,,,BUF,BAL,buf,rav,2,33,BUF,BAL,2025-nan-01-BAL@BUF,80855dc7b558618a9b15572141f695428d3e0812
2025,,1,,,JAX,CAR,JAX,CAR,,,TIAA Bank Stadium,,,,,,JAX,CAR,jax,car,30,29,JAX,CAR,2025-nan-01-CAR@JAX,734c1cffdbc1675726552d21cc082316d1c1b343
2025,,1,,,CLE,CIN,CLE,CIN,,,FirstEnergy Stadium,,,,,,CLE,CIN,cle,cin,5,4,CLE,CIN,2025-nan-01-CIN@CLE,b7d93c7fa7091826d6b2210a5dd9e8cba2071541
2025,,1,,,PHI,DAL,PHI,DAL,,,Lincoln Financial Field,,,,,,PHI,DAL,phi,dal,21,6,PHI,DAL,2025-nan-01-DAL@PHI,2a58d0005e2475a1fb20465bf87fd640e6b3e55a
2025,,1,,,GB,DET,GB,DET,,,Lambeau Field,,,,,,GB,DET,gnb,det,9,8,GB,DET,2025-nan-01-DET@GB,456211c7237bfe7c43f003fdc728ea065835a321
2025,,1,,,LA,HOU,LA,HOU,,,SoFi Stadium,,,,,,LA,HOU,ram,htx,14,34,LA,HOU,2025-nan-01-HOU@LA,017afe129ca28b77e290905415ea4e2962184fe7
2025,,1,,,LAC,KC,LAC,KC,,,SoFi Stadium,,,,,,LAC,KC,sdg,kan,24,12,LAC,KC,2025-nan-01-KC@LAC,124659ada3ff2db5679c2e00a5c9259d68077d6b
2025,,1,,,NE,LV,NE,LV,,,Gillette Stadium,,,,,,NE,LV,nwe,rai,17,13,NE,LV,2025-nan-01-LV@NE,d0322662486b4d968d30398790b587ed59eb1897
2025,,1,,,IND,MIA,IND,MIA,,,Lucas Oil Stadium,,,,,,IND,MIA,clt,mia,11,15,IND,MIA,2025-nan-01-MIA@IND,445e783bafc0240bf7977e97ab87b2cb238a0c15
2025,,1,,,CHI,MIN,CHI,MIN,,,Soldier Field,,,,,,CHI,MIN,chi,min,3,16,CHI,MIN,2025-nan-01-MIN@CHI,aa5193dda38d43254a6e08378fd2b5f4b12e82c7
2025,,1,,,WAS,NYG,WAS,NYG,,,FedExField,,,,,,WAS,NYG,was,nyg,28,19,WAS,NYG,2025-nan-01-NYG@WAS,6d0f1c24d8dfbfd70840cd60295d2a28c5927eb0
2025,,1,,,NYJ,PIT,NYJ,PIT,,,MetLife Stadium,,,,,,NYJ,PIT,nyj,pit,20,23,NYJ,PIT,2025-nan-01-PIT@NYJ,384bdace80bf01c4aa66410224f99608c0100ccc
2025,,1,,,SEA,SF,SEA,SF,,,Lumen Field,,,,,,SEA,SF,sea,sfo,26,25,SEA,SF,2025-nan-01-SF@SEA,6f802926f4a628a700abbc3ea2addd68a00edf1a
2025,,1,,,ATL,TB,ATL,TB,,,Mercedes-Benz Stadium,,,,,,ATL,TB,atl,tam,1,27,ATL,TB,2025-nan-01-TB@ATL,6caf387feaefe4815e24da86267645fa331bb23c
2025,,1,,,DEN,TEN,DEN,TEN,,,Empower Field at Mile High,,,,,,DEN,TEN,den,oti,7,10,DEN,TEN,2025-nan-01-TEN@DEN,c08ac483d5dc05ea40fd854d7bd871adc2f551cb
2025,,2,,,MIN,ATL,MIN,ATL,,,U.S. Bank Stadium,,,,,,MIN,ATL,min,atl,16,1,MIN,ATL,2025-nan-02-ATL@MIN,349dae9947b30908375e8a26e1863395f18f5489
2025,,2,,,NYJ,BUF,NYJ,BUF,,,MetLife Stadium,,,,,,NYJ,BUF,nyj,buf,20,2,NYJ,BUF,2025-nan-02-BUF@NYJ,f9703b9517df9050aaf601f7a65da9cd9dca4722
2025,,2,,,ARI,CAR,ARI,CAR,,,State Farm Stadium,,,,,,ARI,CAR,crd,car,22,29,ARI,CAR,2025-nan-02-CAR@ARI,b57e14377fa04474c6edfa1104b73babae5964bc
2025,,2,,,DET,CHI,DET,CHI,,,Ford Field,,,,,,DET,CHI,det,chi,8,3,DET,CHI,2025-nan-02-CHI@DET,fcd5e93500b75dd1071219e5bd95c51b6157b902
2025,,2,,,BAL,CLE,BAL,CLE,,,M&T Bank Stadium,,,,,,BAL,CLE,rav,cle,33,5,BAL,CLE,2025-nan-02-CLE@BAL,8043ffbde12e96253c54e2e537e4f6ce5d670692
2025,,2,,,IND,DEN,IND,DEN,,,Lucas Oil Stadium,,,,,,IND,DEN,clt,den,11,7,IND,DEN,2025-nan-02-DEN@IND,00e19c743dbd08cb3d71a2f392526b7bfb9274d3
2025,,2,,,CIN,JAX,CIN,JAX,,,Paycor Stadium,,,,,,CIN,JAX,cin,jax,4,30,CIN,JAX,2025-nan-02-JAX@CIN,327c7a0426db528b8f7ec8691629734517f6cacd
2025,,2,,,LV,LAC,LV,LAC,,,Allegiant Stadium,,,,,,LV,LAC,rai,sdg,13,24,LV,LAC,2025-nan-02-LAC@LV,6f2e6933c98d8b1b0c3f28f2d6470919ae748fb6
2025,,2,,,TEN,LA,TEN,LA,,,Nissan Stadium,,,,,,TEN,LA,oti,ram,10,14,TEN,LA,2025-nan-02-LA@TEN,3530d6a97c5dae4108f97feda77244d015e619b6
2025,,2,,,MIA,NE,MIA,NE,,,Hard Rock Stadium,,,,,,MIA,NE,mia,nwe,15,17,MIA,NE,2025-nan-02-NE@MIA,3cd9b2add4ac699acd4a37f58ea3813d432b7daa
2025,,2,,,DAL,NYG,DAL,NYG,,,AT&T Stadium,,,,,,DAL,NYG,dal,nyg,6,19,DAL,NYG,2025-nan-02-NYG@DAL,36754389495ebd2eaedadeb7f902f5c3be8b211c
2025,,2,,,KC,PHI,KC,PHI,,,GEHA Field at Arrowhead Stadium,,,,,,KC,PHI,kan,phi,12,21,KC,PHI,2025-nan-02-PHI@KC,0dee75b7903ce99422dd1712e5f95e4bda8a9ebd
2025,,2,,,PIT,SEA,PIT,SEA,,,Acrisure Stadium,,,,,,PIT,SEA,pit,sea,23,26,PIT,SEA,2025-nan-02-SEA@PIT,16cbd51bb29988049f7bde2adaef3764f3dd0e88
2025,,2,,,NO,SF,NO,SF,,,Mercedes-Benz Superdome,,,,,,NO,SF,nor,sfo,18,25,NO,SF,2025-nan-02-SF@NO,a41b11d18559633a6bb0cb086944a24b0d7d2839
2025,,2,,,HOU,TB,HOU,TB,,,NRG Stadium,,,,,,HOU,TB,htx,tam,34,27,HOU,TB,2025-nan-02-TB@HOU,6216669b28db2a5765cc65629ec84391acaaab99
2025,,2,,,GB,WAS,GB,WAS,,,Lambeau Field,,,,,,GB,WAS,gnb,was,9,28,GB,WAS,2025-nan-02-WAS@GB,d055b0cdfc7d632c77544a1f53b5c8590cfb2ca4
2025,,3,,,SF,ARI,SF,ARI,,,Levi's Stadium,,,,,,SF,ARI,sfo,crd,25,22,SF,ARI,2025-nan-03-ARI@SF,2877e99002ad41fd2b33c29f49d3c0e2d76ba7f9
2025,,3,,,CAR,ATL,CAR,ATL,,,Bank of America Stadium,,,,,,CAR,ATL,car,atl,29,1,CAR,ATL,2025-nan-03-ATL@CAR,e2d644f2428baf143b83cc5be7c73e9293c93cec
2025,,3,,,MIN,CIN,MIN,CIN,,,U.S. Bank Stadium,,,,,,MIN,CIN,min,cin,16,4,MIN,CIN,2025-nan-03-CIN@MIN,7fd7a8a836cb55c2e3a58be3811d5eed6b8d2fea
2025,,3,,,CHI,DAL,CHI,DAL,,,Soldier Field,,,,,,CHI,DAL,chi,dal,3,6,CHI,DAL,2025-nan-03-DAL@CHI,0d57a0e4d8a0df34ad7ed68645b43ad8f228a03d
2025,,3,,,LAC,DEN,LAC,DEN,,,SoFi Stadium,,,,,,LAC,DEN,sdg,den,24,7,LAC,DEN,2025-nan-03-DEN@LAC,f04ee630e709ce072d594b7433fb5b03fb995a42
2025,,3,,,BAL,DET,BAL,DET,,,M&T Bank Stadium,,,,,,BAL,DET,rav,det,33,8,BAL,DET,2025-nan-03-DET@BAL,6291cea3136017e7db0d0d0a67f479c007232774
2025,,3,,,CLE,GB,CLE,GB,,,FirstEnergy Stadium,,,,,,CLE,GB,cle,gnb,5,9,CLE,GB,2025-nan-03-GB@CLE,3070fb5aa36478406df50e74bb497bad85f55970
2025,,3,,,JAX,HOU,JAX,HOU,,,TIAA Bank Stadium,,,,,,JAX,HOU,jax,htx,30,34,JAX,HOU,2025-nan-03-HOU@JAX,9f61fda0f085303a7a3e938bb5293ff7fd6219ce
2025,,3,,,TEN,IND,TEN,IND,,,Nissan Stadium,,,,,,TEN,IND,oti,clt,10,11,TEN,IND,2025-nan-03-IND@TEN,1892e37f1b469977f754a1db8a75001aac602229
2025,,3,,,NYG,KC,NYG,KC,,,MetLife Stadium,,,,,,NYG,KC,nyg,kan,19,12,NYG,KC,2025-nan-03-KC@NYG,f4497192c9c9311d566dd3d8e615941a4df4274b
2025,,3,,,PHI,LA,PHI,LA,,,Lincoln Financial Field,,,,,,PHI,LA,phi,ram,21,14,PHI,LA,2025-nan-03-LA@PHI,af044ae4ce3e092a1068b47fd3fbe75e50ee61fa
2025,,3,,,WAS,LV,WAS,LV,,,FedExField,,,,,,WAS,LV,was,rai,28,13,WAS,LV,2025-nan-03-LV@WAS,cb78411435460096946b2a7dd4064f12fabcb234
2025,,3,,,BUF,MIA,BUF,MIA,,,New Era Field,,,,,,BUF,MIA,buf,mia,2,15,BUF,MIA,2025-nan-03-MIA@BUF,23c936f875f42edb47f0a8dde8ed456217f78d42
2025,,3,,,SEA,NO,SEA,NO,,,Lumen Field,,,,,,SEA,NO,sea,nor,26,18,SEA,NO,2025-nan-03-NO@SEA,2f9098468b7f2e7648f4426baba085161de5b557
2025,,3,,,TB,NYJ,TB,NYJ,,,Raymond James Stadium,,,,,,TB,NYJ,tam,nyj,27,20,TB,NYJ,2025-nan-03-NYJ@TB,9b1ccc9e2d026468691f71c5c81eb9a156e0f944
2025,,3,,,NE,PIT,NE,PIT,,,Gillette Stadium,,,,,,NE,PIT,nwe,pit,17,23,NE,PIT,2025-nan-03-PIT@NE,7e3108bdb46b1d8aefc4793b3ace7f44a19dbe67
2025,,4,,,KC,BAL,KC,BAL,,,GEHA Field at Arrowhead Stadium,,,,,,KC,BAL,kan,rav,12,33,KC,BAL,2025-nan-04-BAL@KC,67ecaac3f457ad794d6f1a7d2d77b2d8cee05abe
2025,,4,,,NE,CAR,NE,CAR,,,Gillette Stadium,,,,,,NE,CAR,nwe,car,17,29,NE,CAR,2025-nan-04-CAR@NE,821ede5809a0649c4e2b4a57a78ccc7b7da1f5fa
2025,,4,,,LV,CHI,LV,CHI,,,Allegiant Stadium,,,,,,LV,CHI,rai,chi,13,3,LV,CHI,2025-nan-04-CHI@LV,987388ad8832aabe294a0cc87f6776eed0c0d492
2025,,4,,,DEN,CIN,DEN,CIN,,,Empower Field at Mile High,,,,,,DEN,CIN,den,cin,7,4,DEN,CIN,2025-nan-04-CIN@DEN,dce63d48592a231e7faf827ba585583899464af7
2025,,4,,,DET,CLE,DET,CLE,,,Ford Field,,,,,,DET,CLE,det,cle,8,5,DET,CLE,2025-nan-04-CLE@DET,7b8345da6b7d8c99f9de38d2270e5aa8ac4050d7
2025,,4,,,DAL,GB,DAL,GB,,,AT&T Stadium,,,,,,DAL,GB,dal,gnb,6,9,DAL,GB,2025-nan-04-GB@DAL,43e217006af71badf36fdc50aed2afe53f88a191
2025,,4,,,LA,IND,LA,IND,,,SoFi Stadium,,,,,,LA,IND,ram,clt,14,11,LA,IND,2025-nan-04-IND@LA,4503c3d8cb453c6c37673dab6f6eb35fbebc97cd
2025,,4,,,SF,JAX,SF,JAX,,,Levi's Stadium,,,,,,SF,JAX,sfo,jax,25,30,SF,JAX,2025-nan-04-JAX@SF,1a476ab15778be2548a58f782b5bb248970967b7
2025,,4,,,NYG,LAC,NYG,LAC,,,MetLife Stadium,,,,,,NYG,LAC,nyg,sdg,19,24,NYG,LAC,2025-nan-04-LAC@NYG,8a9661164ec2accc8554ac4b610a9ec68c1037ce
2025,,4,,,PIT,MIN,PIT,MIN,,,Acrisure Stadium,,,,,,PIT,MIN,pit,min,23,16,PIT,MIN,2025-nan-04-MIN@PIT,ed064638b3f8c9a6648d1d865d89f8926c48e1ca
2025,,4,,,BUF,NO,BUF,NO,,,New Era Field,,,,,,BUF,NO,buf,nor,2,18,BUF,NO,2025-nan-04-NO@BUF,168d3bed5b5faf7804ed7180196340d546fc901c
2025,,4,,,MIA,NYJ,MIA,NYJ,,,Hard Rock Stadium,,,,,,MIA,NYJ,mia,nyj,15,20,MIA,NYJ,2025-nan-04-NYJ@MIA,e4ee8c153f64b9dd71df24e28069f800134200a9
2025,,4,,,TB,PHI,TB,PHI,,,Raymond James Stadium,,,,,,TB,PHI,tam,phi,27,21,TB,PHI,2025-nan-04-PHI@TB,11578fcfd7547db8c5a8f6b69de85fce81186d6b
2025,,4,,,ARI,SEA,ARI,SEA,,,State Farm Stadium,,,,,,ARI,SEA,crd,sea,22,26,ARI,SEA,2025-nan-04-SEA@ARI,2483043f1fa4807dea53131acaac4ba821a6e20c
2025,,4,,,HOU,TEN,HOU,TEN,,,NRG Stadium,,,,,,HOU,TEN,htx,oti,34,10,HOU,TEN,2025-nan-04-TEN@HOU,f13186880b3f147ce67d9c07628e7f0986f4f105
2025,,4,,,ATL,WAS,ATL,WAS,,,Mercedes-Benz Stadium,,,,,,ATL,WAS,atl,was,1,28,ATL,WAS,2025-nan-04-WAS@ATL,384a7c6fd0c8cfbbbcf984842c9560162bd4d5a7
2025,,5,,,NYJ,DAL,NYJ,DAL,,,MetLife Stadium,,,,,,NYJ,DAL,nyj,dal,20,6,NYJ,DAL,2025-nan-05-DAL@NYJ,b91cf1a53dc6823283b4cda54d1b5e5c181ab2fd
2025,,5,,,PHI,DEN,PHI,DEN,,,Lincoln Financial Field,,,,,,PHI,DEN,phi,den,21,7,PHI,DEN,2025-nan-05-DEN@PHI,b9471bf8a6882e6ea9378bb8f584604a5c2f0582
2025,,5,,,CIN,DET,CIN,DET,,,Paycor Stadium,,,,,,CIN,DET,cin,det,4,8,CIN,DET,2025-nan-05-DET@CIN,d5d7178e86343f4b7a607be058770da4c39f1192
2025,,5,,,BAL,HOU,BAL,HOU,,,M&T Bank Stadium,,,,,,BAL,HOU,rav,htx,33,34,BAL,HOU,2025-nan-05-HOU@BAL,f57bbf897ede850e3d4aa8b54151bbb6c2b0b022
2025,,5,,,JAX,KC,JAX,KC,,,TIAA Bank Stadium,,,,,,JAX,KC,jax,kan,30,12,JAX,KC,2025-nan-05-KC@JAX,5ce27fee40ab3a2bce84c3187fc30325d5ea18a8
2025,,5,,,IND,LV,IND,LV,,,Lucas Oil Stadium,,,,,,IND,LV,clt,rai,11,13,IND,LV,2025-nan-05-LV@IND,4338fb7f7c3ff72bb05b0e616ca4b7bbb6d7cefa
2025,,5,,,CAR,MIA,CAR,MIA,,,Bank of America Stadium,,,,,,CAR,MIA,car,mia,29,15,CAR,MIA,2025-nan-05-MIA@CAR,f23014e3238c317bcd3e6763c0253ccb279620e6
2025,,5,,,CLE,MIN,CLE,MIN,,,FirstEnergy Stadium,,,,,,CLE,MIN,cle,min,5,16,CLE,MIN,2025-nan-05-MIN@CLE,dab8b85abe3d8f5725fac8c6f1d29b711d1d8923
2025,,5,,,BUF,NE,BUF,NE,,,New Era Field,,,,,,BUF,NE,buf,nwe,2,17,BUF,NE,2025-nan-05-NE@BUF,895cd7017e73773760b7cbce48473926688cdc72
2025,,5,,,NO,NYG,NO,NYG,,,Mercedes-Benz Superdome,,,,,,NO,NYG,nor,nyg,18,19,NO,NYG,2025-nan-05-NYG@NO,6ecf4b14c4f71f160970abfed0fead6b7a65c74a
2025,,5,,,LA,SF,LA,SF,,,SoFi Stadium,,,,,,LA,SF,ram,sfo,14,25,LA,SF,2025-nan-05-SF@LA,f02a35d734fa1c11ca9c8c3dee64a0f1a34963c2
2025,,5,,,SEA,TB,SEA,TB,,,Lumen Field,,,,,,SEA,TB,sea,tam,26,27,SEA,TB,2025-nan-05-TB@SEA,eb32209f9ea10af8b48a5e295fb115a5ee8d02aa
2025,,5,,,ARI,TEN,ARI,TEN,,,State Farm Stadium,,,,,,ARI,TEN,crd,oti,22,10,ARI,TEN,2025-nan-05-TEN@ARI,13a7e2ba7b731aadfb165d06ee7f39fcecae7cc2
2025,,5,,,LAC,WAS,LAC,WAS,,,SoFi Stadium,,,,,,LAC,WAS,sdg,was,24,28,LAC,WAS,2025-nan-05-WAS@LAC,1f32024934385affc7f81dcaa45000e8e5e10397
2025,,6,,,IND,ARI,IND,ARI,,,Lucas Oil Stadium,,,,,,IND,ARI,clt,crd,11,22,IND,ARI,2025-nan-06-ARI@IND,75c196419fa89f8f3400ebd14b1d74a1a216d3e0
2025,,6,,,ATL,BUF,ATL,BUF,,,Mercedes-Benz Stadium,,,,,,ATL,BUF,atl,buf,1,2,ATL,BUF,2025-nan-06-BUF@ATL,03339a39b7d637031627ab5f55f89735c7dd4f43
2025,,6,,,WAS,CHI,WAS,CHI,,,FedExField,,,,,,WAS,CHI,was,chi,28,3,WAS,CHI,2025-nan-06-CHI@WAS,746ca296b6253e0218a587a7007f604840a40819
2025,,6,,,GB,CIN,GB,CIN,,,Lambeau Field,,,,,,GB,CIN,gnb,cin,9,4,GB,CIN,2025-nan-06-CIN@GB,4b2a27a9bfcecce4a4475c41ec1f96cb3c5bcf55
2025,,6,,,PIT,CLE,PIT,CLE,,,Acrisure Stadium,,,,,,PIT,CLE,pit,cle,23,5,PIT,CLE,2025-nan-06-CLE@PIT,14a37abcc3653309fb3ba303d24021a12cdb7e7a
2025,,6,,,CAR,DAL,CAR,DAL,,,Bank of America Stadium,,,,,,CAR,DAL,car,dal,29,6,CAR,DAL,2025-nan-06-DAL@CAR,f2564d21e19224929df4ae74af671deacc8f6270
2025,,6,,,NYJ,DEN,NYJ,DEN,,,MetLife Stadium,,,,,,NYJ,DEN,nyj,den,20,7,NYJ,DEN,2025-nan-06-DEN@NYJ,dbf20252bfbf122ce5c624034a293aad7b63a457
2025,,6,,,KC,DET,KC,DET,,,GEHA Field at Arrowhead Stadium,,,,,,KC,DET,kan,det,12,8,KC,DET,2025-nan-06-DET@KC,d6b77b5a661b67051949470d18b62c2d21aeaf74
2025,,6,,,MIA,LAC,MIA,LAC,,,Hard Rock Stadium,,,,,,MIA,LAC,mia,sdg,15,24,MIA,LAC,2025-nan-06-LAC@MIA,9f749e7612425187734da7b060e32ce4e4531506
2025,,6,,,BAL,LA,BAL,LA,,,M&T Bank Stadium,,,,,,BAL,LA,rav,ram,33,14,BAL,LA,2025-nan-06-LA@BAL,f406d10006707d52471cb27c0d191b89b222ee11
2025,,6,,,NO,NE,NO,NE,,,Mercedes-Benz Superdome,,,,,,NO,NE,nor,nwe,18,17,NO,NE,2025-nan-06-NE@NO,e611dc09790756b95a27187e79cfd6b9f7f088b4
2025,,6,,,NYG,PHI,NYG,PHI,,,MetLife Stadium,,,,,,NYG,PHI,nyg,phi,19,21,NYG,PHI,2025-nan-06-PHI@NYG,2139934ba38b004ca653fdce49d3bd64ebfbbe36
2025,,6,,,JAX,SEA,JAX,SEA,,,TIAA Bank Stadium,,,,,,JAX,SEA,jax,sea,30,26,JAX,SEA,2025-nan-06-SEA@JAX,a227d6566ea3ce08e8a9ba6b987bb44602e11f3a
2025,,6,,,TB,SF,TB,SF,,,Raymond James Stadium,,,,,,TB,SF,tam,sfo,27,25,TB,SF,2025-nan-06-SF@TB,66fefc9c84d6777fd503c64e481e0b96a5548247
2025,,6,,,LV,TEN,LV,TEN,,,Allegiant Stadium,,,,,,LV,TEN,rai,oti,13,10,LV,TEN,2025-nan-06-TEN@LV,d6158cca63b79145dace844e84a9dc7e14496be2
2025,,7,,,SF,ATL,SF,ATL,,,Levi's Stadium,,,,,,SF,ATL,sfo,atl,25,1,SF,ATL,2025-nan-07-ATL@SF,653d90abb6926b5a801db29e45e9156a448d74f6
2025,,7,,,NYJ,CAR,NYJ,CAR,,,MetLife Stadium,,,,,,NYJ,CAR,nyj,car,20,29,NYJ,CAR,2025-nan-07-CAR@NYJ,9594ead97109f2f50bab8d93e38b31e5c6dc8d52
2025,,7,,,ARI,GB,ARI,GB,,,State Farm Stadium,,,,,,ARI,GB,crd,gnb,22,9,ARI,GB,2025-nan-07-GB@ARI,c914a5d19cb8f27df918b611b8ce5df2db58aa53
2025,,7,,,SEA,HOU,SEA,HOU,,,Lumen Field,,,,,,SEA,HOU,sea,htx,26,34,SEA,HOU,2025-nan-07-HOU@SEA,ec3a2f77651ccdace48a792b58466aac7a913d92
2025,,7,,,LAC,IND,LAC,IND,,,SoFi Stadium,,,,,,LAC,IND,sdg,clt,24,11,LAC,IND,2025-nan-07-IND@LAC,189ebeb90eabe69b2435197648ec3d122fa63191
2025,,7,,,JAX,LA,JAX,LA,,,TIAA Bank Stadium,,,,,,JAX,LA,jax,ram,30,14,JAX,LA,2025-nan-07-LA@JAX,3e4c0f69ec0fbc8849623dd85cddcb0ed460080f
