season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,,18,,,NE,BUF,NE,BUF,New England Patriots,Buffalo Bills,Gillette Stadium,,,,,,,,,,,,,,2024-nan-18-BUF@NE,64a12e2cf4c4042de66b11e8032fe9c519d552c1
2024,,18,,,ATL,CAR,ATL,CAR,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,,,,,,,,,,,,,,2024-nan-18-CAR@ATL,518a6bd7c7ca08f0a7b87e36730dfbe67dbfd3b6
2024,,18,,,GB,CHI,GB,CHI,Green Bay Packers,Chicago Bears,Lambeau Field,,,,,,,,,,,,,,2024-nan-18-CHI@GB,f3f747c9814ca4d237dd8fd00308dfdde234fd1d
2024,,18,,,PIT,CIN,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,Acrisure Stadium,,,,,,,,,,,,,,2024-nan-18-CIN@PIT,06a16e7c1930b7eb87ddae1ab8b33eed52963271
2024,,18,,,BAL,CLE,BAL,CLE,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-18-CLE@BAL,7308ca287720d99a3a3c2c546cf47bc06bc9b088
2024,,18,,,TEN,HOU,TEN,HOU,Tennessee Titans,Houston Texans,Nissan Stadium,,,,,,,,,,,,,,2024-nan-18-HOU@TEN,e2c0f0993e89a5caff55b2b640548dd878743511
2024,,18,,,IND,JAX,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,,,,,,,,,,,,,,2024-nan-18-JAX@IND,945c1aabe8d83238c92020e076b4da34e75d002d
2024,,18,,,DEN,KC,DEN,KC,Denver Broncos,Kansas City Chiefs,Empower Field at Mile High,,,,,,,,,,,,,,2024-nan-18-KC@DEN,c18505fda456192a1b0308bdc7189e9f74a51569
2024,,18,,,LV,LAC,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,Allegiant Stadium,,,,,,,,,,,,,,2024-nan-18-LAC@LV,f70e7076bb3e0cc4a069628842b01e86c1409a55
2024,,18,,,NYJ,MIA,NYJ,MIA,New York Jets,Miami Dolphins,MetLife Stadium,,,,,,,,,,,,,,2024-nan-18-MIA@NYJ,15cd7f5d15a30a7438847c21eb11582ca416d031
2024,,18,,,DET,MIN,DET,MIN,Detroit Lions,Minnesota Vikings,Ford Field,,,,,,,,,,,,,,2024-nan-18-MIN@DET,2754f5121f594c97ed747d4881d4395ca9ded644
2024,,18,,,TB,NO,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-18-NO@TB,770eceaf28abce1dee0042ffd79720c5ffb86889
2024,,18,,,PHI,NYG,PHI,NYG,Philadelphia Eagles,New York Giants,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-18-NYG@PHI,19b8635f8c576053ff633d58339d3b3d18390be6
2024,,18,,,LA,SEA,LA,SEA,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,,,,,,,,,,,,,,2024-nan-18-SEA@LA,9fe9b5ebe0816a03d807b1f0519ae7411b652f47
2024,,18,,,ARI,SF,ARI,SF,Arizona Cardinals,San Francisco 49ers,State Farm Stadium,,,,,,,,,,,,,,2024-nan-18-SF@ARI,a2afcba006d937a42edf7ad2414d2e5a3f5ad97c
2024,,18,,,DAL,WAS,DAL,WAS,Dallas Cowboys,Washington Commanders,AT&T Stadium,,,,,,,,,,,,,,2024-nan-18-WAS@DAL,b2ab24e9d012178612291184a4c70ba38e157e78
2024,,19,,,BUF,DEN,BUF,DEN,Buffalo Bills,Denver Broncos,New Era Field,,,,,,,,,,,,,,2024-nan-19-DEN@BUF,5980477809c1b90fcf789aaa5880fb4f26ddaad7
2024,,19,,,PHI,GB,PHI,GB,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-19-GB@PHI,29c831a1d09ef50540015258694bcdb7ec64076c
2024,,19,,,HOU,LAC,HOU,LAC,Houston Texans,Los Angeles Chargers,NRG Stadium,,,,,,,,,,,,,,2024-nan-19-LAC@HOU,310c43afec7b22c9aba84bcf29bcef9a2dc2307d
2024,,19,,,LA,MIN,LA,MIN,Los Angeles Rams,Minnesota Vikings,State Farm Stadium,,,,,,,,,,,,,,2024-nan-19-MIN@LA,d3edbfc71637b18253efb39cd7ba053600edaeae
2024,,19,,,BAL,PIT,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,,,,,,,,,,,,,,2024-nan-19-PIT@BAL,125b8a67aa87e6e5096e68af8113c68bb123bdce
2024,,19,,,TB,WAS,TB,WAS,Tampa Bay Buccaneers,Washington Commanders,Raymond James Stadium,,,,,,,,,,,,,,2024-nan-19-WAS@TB,b503b72c0970f2f15a6e97ac4dd6a48581874b6d
2024,,20,,,BUF,BAL,BUF,BAL,Buffalo Bills,Baltimore Ravens,New Era Field,,,,,,,,,,,,,,2024-nan-20-BAL@BUF,003a0137d69791bbd46f9a5bd0c5ffee1c56ef5d
2024,,20,,,KC,HOU,KC,HOU,Kansas City Chiefs,Houston Texans,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-20-HOU@KC,cfe1f26a910b537802331ef0f322d3f44f224ea7
2024,,20,,,PHI,LA,PHI,LA,Philadelphia Eagles,Los Angeles Rams,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-20-LA@PHI,04068dd1c38106d7355771db462dcbad94a7e344
2024,,20,,,DET,WAS,DET,WAS,Detroit Lions,Washington Commanders,Ford Field,,,,,,,,,,,,,,2024-nan-20-WAS@DET,6b8cfaccdefcc8f1356d84033eb9e8e0936f6207
2024,,21,,,KC,BUF,KC,BUF,Kansas City Chiefs,Buffalo Bills,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2024-nan-21-BUF@KC,da4a57d5ed9634ddb97dc85f427cceaa72696143
2024,,21,,,PHI,WAS,PHI,WAS,Philadelphia Eagles,Washington Commanders,Lincoln Financial Field,,,,,,,,,,,,,,2024-nan-21-WAS@PHI,1f1898456a10b66cffbe3971498e1c3403e34da0
2024,,22,,,PHI,KC,PHI,KC,Philadelphia Eagles,Kansas City Chiefs,Mercedes-Benz Superdome,,,,,,,,,,,,,,2024-nan-22-KC@PHI,91f3207701b93219e7e84ad107e2bb948547812d
2025,,1,,,NO,ARI,NO,ARI,New Orleans Saints,Arizona Cardinals,Mercedes-Benz Superdome,,,,,,,,,,,,,,2025-nan-01-ARI@NO,e2675066a802ec2b84d0fac32305a99617e4e7f8
2025,,1,,,BUF,BAL,BUF,BAL,Buffalo Bills,Baltimore Ravens,New Era Field,,,,,,,,,,,,,,2025-nan-01-BAL@BUF,80855dc7b558618a9b15572141f695428d3e0812
2025,,1,,,JAX,CAR,JAX,CAR,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-01-CAR@JAX,734c1cffdbc1675726552d21cc082316d1c1b343
2025,,1,,,CLE,CIN,CLE,CIN,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-01-CIN@CLE,b7d93c7fa7091826d6b2210a5dd9e8cba2071541
2025,,1,,,PHI,DAL,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,,,,,,,,,,,,,,2025-nan-01-DAL@PHI,2a58d0005e2475a1fb20465bf87fd640e6b3e55a
2025,,1,,,GB,DET,GB,DET,Green Bay Packers,Detroit Lions,Lambeau Field,,,,,,,,,,,,,,2025-nan-01-DET@GB,456211c7237bfe7c43f003fdc728ea065835a321
2025,,1,,,LA,HOU,LA,HOU,Los Angeles Rams,Houston Texans,SoFi Stadium,,,,,,,,,,,,,,2025-nan-01-HOU@LA,017afe129ca28b77e290905415ea4e2962184fe7
2025,,1,,,LAC,KC,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,SoFi Stadium,,,,,,,,,,,,,,2025-nan-01-KC@LAC,124659ada3ff2db5679c2e00a5c9259d68077d6b
2025,,1,,,NE,LV,NE,LV,New England Patriots,Las Vegas Raiders,Gillette Stadium,,,,,,,,,,,,,,2025-nan-01-LV@NE,d0322662486b4d968d30398790b587ed59eb1897
2025,,1,,,IND,MIA,IND,MIA,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-01-MIA@IND,445e783bafc0240bf7977e97ab87b2cb238a0c15
2025,,1,,,CHI,MIN,CHI,MIN,Chicago Bears,Minnesota Vikings,Soldier Field,,,,,,,,,,,,,,2025-nan-01-MIN@CHI,aa5193dda38d43254a6e08378fd2b5f4b12e82c7
2025,,1,,,WAS,NYG,WAS,NYG,Washington Commanders,New York Giants,FedExField,,,,,,,,,,,,,,2025-nan-01-NYG@WAS,6d0f1c24d8dfbfd70840cd60295d2a28c5927eb0
2025,,1,,,NYJ,PIT,NYJ,PIT,New York Jets,Pittsburgh Steelers,MetLife Stadium,,,,,,,,,,,,,,2025-nan-01-PIT@NYJ,384bdace80bf01c4aa66410224f99608c0100ccc
2025,,1,,,SEA,SF,SEA,SF,Seattle Seahawks,San Francisco 49ers,Lumen Field,,,,,,,,,,,,,,2025-nan-01-SF@SEA,6f802926f4a628a700abbc3ea2addd68a00edf1a
2025,,1,,,ATL,TB,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,Mercedes-Benz Stadium,,,,,,,,,,,,,,2025-nan-01-TB@ATL,6caf387feaefe4815e24da86267645fa331bb23c
2025,,1,,,DEN,TEN,DEN,TEN,Denver Broncos,Tennessee Titans,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-01-TEN@DEN,c08ac483d5dc05ea40fd854d7bd871adc2f551cb
2025,,2,,,MIN,ATL,MIN,ATL,Minnesota Vikings,Atlanta Falcons,U.S. Bank Stadium,,,,,,,,,,,,,,2025-nan-02-ATL@MIN,349dae9947b30908375e8a26e1863395f18f5489
2025,,2,,,NYJ,BUF,NYJ,BUF,New York Jets,Buffalo Bills,MetLife Stadium,,,,,,,,,,,,,,2025-nan-02-BUF@NYJ,f9703b9517df9050aaf601f7a65da9cd9dca4722
2025,,2,,,ARI,CAR,ARI,CAR,Arizona Cardinals,Carolina Panthers,State Farm Stadium,,,,,,,,,,,,,,2025-nan-02-CAR@ARI,b57e14377fa04474c6edfa1104b73babae5964bc
2025,,2,,,DET,CHI,DET,CHI,Detroit Lions,Chicago Bears,Ford Field,,,,,,,,,,,,,,2025-nan-02-CHI@DET,fcd5e93500b75dd1071219e5bd95c51b6157b902
2025,,2,,,BAL,CLE,BAL,CLE,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-02-CLE@BAL,8043ffbde12e96253c54e2e537e4f6ce5d670692
2025,,2,,,IND,DEN,IND,DEN,Indianapolis Colts,Denver Broncos,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-02-DEN@IND,00e19c743dbd08cb3d71a2f392526b7bfb9274d3
2025,,2,,,CIN,JAX,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,,,,,,,,,,,,,,2025-nan-02-JAX@CIN,327c7a0426db528b8f7ec8691629734517f6cacd
2025,,2,,,LV,LAC,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-02-LAC@LV,6f2e6933c98d8b1b0c3f28f2d6470919ae748fb6
2025,,2,,,TEN,LA,TEN,LA,Tennessee Titans,Los Angeles Rams,Nissan Stadium,,,,,,,,,,,,,,2025-nan-02-LA@TEN,3530d6a97c5dae4108f97feda77244d015e619b6
2025,,2,,,MIA,NE,MIA,NE,Miami Dolphins,New England Patriots,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-02-NE@MIA,3cd9b2add4ac699acd4a37f58ea3813d432b7daa
2025,,2,,,DAL,NYG,DAL,NYG,Dallas Cowboys,New York Giants,AT&T Stadium,,,,,,,,,,,,,,2025-nan-02-NYG@DAL,36754389495ebd2eaedadeb7f902f5c3be8b211c
2025,,2,,,KC,PHI,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-02-PHI@KC,0dee75b7903ce99422dd1712e5f95e4bda8a9ebd
2025,,2,,,PIT,SEA,PIT,SEA,Pittsburgh Steelers,Seattle Seahawks,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-02-SEA@PIT,16cbd51bb29988049f7bde2adaef3764f3dd0e88
2025,,2,,,NO,SF,NO,SF,New Orleans Saints,San Francisco 49ers,Mercedes-Benz Superdome,,,,,,,,,,,,,,2025-nan-02-SF@NO,a41b11d18559633a6bb0cb086944a24b0d7d2839
2025,,2,,,HOU,TB,HOU,TB,Houston Texans,Tampa Bay Buccaneers,NRG Stadium,,,,,,,,,,,,,,2025-nan-02-TB@HOU,6216669b28db2a5765cc65629ec84391acaaab99
2025,,2,,,GB,WAS,GB,WAS,Green Bay Packers,Washington Commanders,Lambeau Field,,,,,,,,,,,,,,2025-nan-02-WAS@GB,d055b0cdfc7d632c77544a1f53b5c8590cfb2ca4
2025,,3,,,SF,ARI,SF,ARI,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,,,,,,,,,,,,,,2025-nan-03-ARI@SF,2877e99002ad41fd2b33c29f49d3c0e2d76ba7f9
2025,,3,,,CAR,ATL,CAR,ATL,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,,,,,,,,,,,,,,2025-nan-03-ATL@CAR,e2d644f2428baf143b83cc5be7c73e9293c93cec
2025,,3,,,MIN,CIN,MIN,CIN,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,,,,,,,,,,,,,,2025-nan-03-CIN@MIN,7fd7a8a836cb55c2e3a58be3811d5eed6b8d2fea
2025,,3,,,CHI,DAL,CHI,DAL,Chicago Bears,Dallas Cowboys,Soldier Field,,,,,,,,,,,,,,2025-nan-03-DAL@CHI,0d57a0e4d8a0df34ad7ed68645b43ad8f228a03d
2025,,3,,,LAC,DEN,LAC,DEN,Los Angeles Chargers,Denver Broncos,SoFi Stadium,,,,,,,,,,,,,,2025-nan-03-DEN@LAC,f04ee630e709ce072d594b7433fb5b03fb995a42
2025,,3,,,BAL,DET,BAL,DET,Baltimore Ravens,Detroit Lions,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-03-DET@BAL,6291cea3136017e7db0d0d0a67f479c007232774
2025,,3,,,CLE,GB,CLE,GB,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-03-GB@CLE,3070fb5aa36478406df50e74bb497bad85f55970
2025,,3,,,JAX,HOU,JAX,HOU,Jacksonville Jaguars,Houston Texans,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-03-HOU@JAX,9f61fda0f085303a7a3e938bb5293ff7fd6219ce
2025,,3,,,TEN,IND,TEN,IND,Tennessee Titans,Indianapolis Colts,Nissan Stadium,,,,,,,,,,,,,,2025-nan-03-IND@TEN,1892e37f1b469977f754a1db8a75001aac602229
2025,,3,,,NYG,KC,NYG,KC,New York Giants,Kansas City Chiefs,MetLife Stadium,,,,,,,,,,,,,,2025-nan-03-KC@NYG,f4497192c9c9311d566dd3d8e615941a4df4274b
2025,,3,,,PHI,LA,PHI,LA,Philadelphia Eagles,Los Angeles Rams,Lincoln Financial Field,,,,,,,,,,,,,,2025-nan-03-LA@PHI,af044ae4ce3e092a1068b47fd3fbe75e50ee61fa
2025,,3,,,WAS,LV,WAS,LV,Washington Commanders,Las Vegas Raiders,FedExField,,,,,,,,,,,,,,2025-nan-03-LV@WAS,cb78411435460096946b2a7dd4064f12fabcb234
2025,,3,,,BUF,MIA,BUF,MIA,Buffalo Bills,Miami Dolphins,New Era Field,,,,,,,,,,,,,,2025-nan-03-MIA@BUF,23c936f875f42edb47f0a8dde8ed456217f78d42
2025,,3,,,SEA,NO,SEA,NO,Seattle Seahawks,New Orleans Saints,Lumen Field,,,,,,,,,,,,,,2025-nan-03-NO@SEA,2f9098468b7f2e7648f4426baba085161de5b557
2025,,3,,,TB,NYJ,TB,NYJ,Tampa Bay Buccaneers,New York Jets,Raymond James Stadium,,,,,,,,,,,,,,2025-nan-03-NYJ@TB,9b1ccc9e2d026468691f71c5c81eb9a156e0f944
2025,,3,,,NE,PIT,NE,PIT,New England Patriots,Pittsburgh Steelers,Gillette Stadium,,,,,,,,,,,,,,2025-nan-03-PIT@NE,7e3108bdb46b1d8aefc4793b3ace7f44a19dbe67
2025,,4,,,KC,BAL,KC,BAL,Kansas City Chiefs,Baltimore Ravens,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-04-BAL@KC,67ecaac3f457ad794d6f1a7d2d77b2d8cee05abe
2025,,4,,,NE,CAR,NE,CAR,New England Patriots,Carolina Panthers,Gillette Stadium,,,,,,,,,,,,,,2025-nan-04-CAR@NE,821ede5809a0649c4e2b4a57a78ccc7b7da1f5fa
2025,,4,,,LV,CHI,LV,CHI,Las Vegas Raiders,Chicago Bears,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-04-CHI@LV,987388ad8832aabe294a0cc87f6776eed0c0d492
2025,,4,,,DEN,CIN,DEN,CIN,Denver Broncos,Cincinnati Bengals,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-04-CIN@DEN,dce63d48592a231e7faf827ba585583899464af7
2025,,4,,,DET,CLE,DET,CLE,Detroit Lions,Cleveland Browns,Ford Field,,,,,,,,,,,,,,2025-nan-04-CLE@DET,7b8345da6b7d8c99f9de38d2270e5aa8ac4050d7
2025,,4,,,DAL,GB,DAL,GB,Dallas Cowboys,Green Bay Packers,AT&T Stadium,,,,,,,,,,,,,,2025-nan-04-GB@DAL,43e217006af71badf36fdc50aed2afe53f88a191
2025,,4,,,LA,IND,LA,IND,Los Angeles Rams,Indianapolis Colts,SoFi Stadium,,,,,,,,,,,,,,2025-nan-04-IND@LA,4503c3d8cb453c6c37673dab6f6eb35fbebc97cd
2025,,4,,,SF,JAX,SF,JAX,San Francisco 49ers,Jacksonville Jaguars,Levi's Stadium,,,,,,,,,,,,,,2025-nan-04-JAX@SF,1a476ab15778be2548a58f782b5bb248970967b7
2025,,4,,,NYG,LAC,NYG,LAC,New York Giants,Los Angeles Chargers,MetLife Stadium,,,,,,,,,,,,,,2025-nan-04-LAC@NYG,8a9661164ec2accc8554ac4b610a9ec68c1037ce
2025,,4,,,PIT,MIN,PIT,MIN,Pittsburgh Steelers,Minnesota Vikings,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-04-MIN@PIT,ed064638b3f8c9a6648d1d865d89f8926c48e1ca
2025,,4,,,BUF,NO,BUF,NO,Buffalo Bills,New Orleans Saints,New Era Field,,,,,,,,,,,,,,2025-nan-04-NO@BUF,168d3bed5b5faf7804ed7180196340d546fc901c
2025,,4,,,MIA,NYJ,MIA,NYJ,Miami Dolphins,New York Jets,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-04-NYJ@MIA,e4ee8c153f64b9dd71df24e28069f800134200a9
2025,,4,,,TB,PHI,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,,,,,,,,,,,,,,2025-nan-04-PHI@TB,11578fcfd7547db8c5a8f6b69de85fce81186d6b
2025,,4,,,ARI,SEA,ARI,SEA,Arizona Cardinals,Seattle Seahawks,State Farm Stadium,,,,,,,,,,,,,,2025-nan-04-SEA@ARI,2483043f1fa4807dea53131acaac4ba821a6e20c
2025,,4,,,HOU,TEN,HOU,TEN,Houston Texans,Tennessee Titans,NRG Stadium,,,,,,,,,,,,,,2025-nan-04-TEN@HOU,f13186880b3f147ce67d9c07628e7f0986f4f105
2025,,4,,,ATL,WAS,ATL,WAS,Atlanta Falcons,Washington Commanders,Mercedes-Benz Stadium,,,,,,,,,,,,,,2025-nan-04-WAS@ATL,384a7c6fd0c8cfbbbcf984842c9560162bd4d5a7
2025,,5,,,NYJ,DAL,NYJ,DAL,New York Jets,Dallas Cowboys,MetLife Stadium,,,,,,,,,,,,,,2025-nan-05-DAL@NYJ,b91cf1a53dc6823283b4cda54d1b5e5c181ab2fd
2025,,5,,,PHI,DEN,PHI,DEN,Philadelphia Eagles,Denver Broncos,Lincoln Financial Field,,,,,,,,,,,,,,2025-nan-05-DEN@PHI,b9471bf8a6882e6ea9378bb8f584604a5c2f0582
2025,,5,,,CIN,DET,CIN,DET,Cincinnati Bengals,Detroit Lions,Paycor Stadium,,,,,,,,,,,,,,2025-nan-05-DET@CIN,d5d7178e86343f4b7a607be058770da4c39f1192
2025,,5,,,BAL,HOU,BAL,HOU,Baltimore Ravens,Houston Texans,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-05-HOU@BAL,f57bbf897ede850e3d4aa8b54151bbb6c2b0b022
2025,,5,,,JAX,KC,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-05-KC@JAX,5ce27fee40ab3a2bce84c3187fc30325d5ea18a8
2025,,5,,,IND,LV,IND,LV,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-05-LV@IND,4338fb7f7c3ff72bb05b0e616ca4b7bbb6d7cefa
2025,,5,,,CAR,MIA,CAR,MIA,Carolina Panthers,Miami Dolphins,Bank of America Stadium,,,,,,,,,,,,,,2025-nan-05-MIA@CAR,f23014e3238c317bcd3e6763c0253ccb279620e6
2025,,5,,,CLE,MIN,CLE,MIN,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-05-MIN@CLE,dab8b85abe3d8f5725fac8c6f1d29b711d1d8923
2025,,5,,,BUF,NE,BUF,NE,Buffalo Bills,New England Patriots,New Era Field,,,,,,,,,,,,,,2025-nan-05-NE@BUF,895cd7017e73773760b7cbce48473926688cdc72
2025,,5,,,NO,NYG,NO,NYG,New Orleans Saints,New York Giants,Mercedes-Benz Superdome,,,,,,,,,,,,,,2025-nan-05-NYG@NO,6ecf4b14c4f71f160970abfed0fead6b7a65c74a
2025,,5,,,LA,SF,LA,SF,Los Angeles Rams,San Francisco 49ers,SoFi Stadium,,,,,,,,,,,,,,2025-nan-05-SF@LA,f02a35d734fa1c11ca9c8c3dee64a0f1a34963c2
2025,,5,,,SEA,TB,SEA,TB,Seattle Seahawks,Tampa Bay Buccaneers,Lumen Field,,,,,,,,,,,,,,2025-nan-05-TB@SEA,eb32209f9ea10af8b48a5e295fb115a5ee8d02aa
2025,,5,,,ARI,TEN,ARI,TEN,Arizona Cardinals,Tennessee Titans,State Farm Stadium,,,,,,,,,,,,,,2025-nan-05-TEN@ARI,13a7e2ba7b731aadfb165d06ee7f39fcecae7cc2
2025,,5,,,LAC,WAS,LAC,WAS,Los Angeles Chargers,Washington Commanders,SoFi Stadium,,,,,,,,,,,,,,2025-nan-05-WAS@LAC,1f32024934385affc7f81dcaa45000e8e5e10397
2025,,6,,,IND,ARI,IND,ARI,Indianapolis Colts,Arizona Cardinals,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-06-ARI@IND,75c196419fa89f8f3400ebd14b1d74a1a216d3e0
2025,,6,,,ATL,BUF,ATL,BUF,Atlanta Falcons,Buffalo Bills,Mercedes-Benz Stadium,,,,,,,,,,,,,,2025-nan-06-BUF@ATL,03339a39b7d637031627ab5f55f89735c7dd4f43
2025,,6,,,WAS,CHI,WAS,CHI,Washington Commanders,Chicago Bears,FedExField,,,,,,,,,,,,,,2025-nan-06-CHI@WAS,746ca296b6253e0218a587a7007f604840a40819
2025,,6,,,GB,CIN,GB,CIN,Green Bay Packers,Cincinnati Bengals,Lambeau Field,,,,,,,,,,,,,,2025-nan-06-CIN@GB,4b2a27a9bfcecce4a4475c41ec1f96cb3c5bcf55
2025,,6,,,PIT,CLE,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-06-CLE@PIT,14a37abcc3653309fb3ba303d24021a12cdb7e7a
2025,,6,,,CAR,DAL,CAR,DAL,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,,,,,,,,,,,,,,2025-nan-06-DAL@CAR,f2564d21e19224929df4ae74af671deacc8f6270
2025,,6,,,NYJ,DEN,NYJ,DEN,New York Jets,Denver Broncos,MetLife Stadium,,,,,,,,,,,,,,2025-nan-06-DEN@NYJ,dbf20252bfbf122ce5c624034a293aad7b63a457
2025,,6,,,KC,DET,KC,DET,Kansas City Chiefs,Detroit Lions,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-06-DET@KC,d6b77b5a661b67051949470d18b62c2d21aeaf74
2025,,6,,,MIA,LAC,MIA,LAC,Miami Dolphins,Los Angeles Chargers,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-06-LAC@MIA,9f749e7612425187734da7b060e32ce4e4531506
2025,,6,,,BAL,LA,BAL,LA,Baltimore Ravens,Los Angeles Rams,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-06-LA@BAL,f406d10006707d52471cb27c0d191b89b222ee11
2025,,6,,,NO,NE,NO,NE,New Orleans Saints,New England Patriots,Mercedes-Benz Superdome,,,,,,,,,,,,,,2025-nan-06-NE@NO,e611dc09790756b95a27187e79cfd6b9f7f088b4
2025,,6,,,NYG,PHI,NYG,PHI,New York Giants,Philadelphia Eagles,MetLife Stadium,,,,,,,,,,,,,,2025-nan-06-PHI@NYG,2139934ba38b004ca653fdce49d3bd64ebfbbe36
2025,,6,,,JAX,SEA,JAX,SEA,Jacksonville Jaguars,Seattle Seahawks,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-06-SEA@JAX,a227d6566ea3ce08e8a9ba6b987bb44602e11f3a
2025,,6,,,TB,SF,TB,SF,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,,,,,,,,,,,,,,2025-nan-06-SF@TB,66fefc9c84d6777fd503c64e481e0b96a5548247
2025,,6,,,LV,TEN,LV,TEN,Las Vegas Raiders,Tennessee Titans,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-06-TEN@LV,d6158cca63b79145dace844e84a9dc7e14496be2
2025,,7,,,SF,ATL,SF,ATL,San Francisco 49ers,Atlanta Falcons,Levi's Stadium,,,,,,,,,,,,,,2025-nan-07-ATL@SF,653d90abb6926b5a801db29e45e9156a448d74f6
2025,,7,,,NYJ,CAR,NYJ,CAR,New York Jets,Carolina Panthers,MetLife Stadium,,,,,,,,,,,,,,2025-nan-07-CAR@NYJ,9594ead97109f2f50bab8d93e38b31e5c6dc8d52
2025,,7,,,ARI,GB,ARI,GB,Arizona Cardinals,Green Bay Packers,State Farm Stadium,,,,,,,,,,,,,,2025-nan-07-GB@ARI,c914a5d19cb8f27df918b611b8ce5df2db58aa53
2025,,7,,,SEA,HOU,SEA,HOU,Seattle Seahawks,Houston Texans,Lumen Field,,,,,,,,,,,,,,2025-nan-07-HOU@SEA,ec3a2f77651ccdace48a792b58466aac7a913d92
2025,,7,,,LAC,IND,LAC,IND,Los Angeles Chargers,Indianapolis Colts,SoFi Stadium,,,,,,,,,,,,,,2025-nan-07-IND@LAC,189ebeb90eabe69b2435197648ec3d122fa63191
2025,,7,,,JAX,LA,JAX,LA,Jacksonville Jaguars,Los Angeles Rams,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-07-LA@JAX,3e4c0f69ec0fbc8849623dd85cddcb0ed460080f
