rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
2.75,1.7000000000000008,6594,0.09682133280387552,-0.018296530599366465,0.018296530599366465,0.094660843759946,-2.282347122753712,0.047675549414799324,0.40161731344602997,0.05535251065571779,mae;bias;improvement,False
0.0,1.7750000000000008,6594,0.09685707916171095,-0.015854508070437742,0.015854508070437742,0.094660843759946,-2.320109682662941,0.04672114512291218,0.3936315561921648,0.05779453318464651,mae;improvement,False
2.0,1.7500000000000009,6594,0.09687323928029379,-0.016668515580080652,0.016668515580080652,0.094660843759946,-2.3371812805284957,0.0471844592228184,0.397099796868835,0.0569805256750036,mae;improvement,False
1.5,1.7750000000000008,6594,0.09693079250009438,-0.01585450807043774,0.01585450807043774,0.094660843759946,-2.397980674992534,0.04695503953489083,0.3951925198733289,0.057794533184646515,mae;improvement,False
2.5,1.725000000000001,6594,0.09694101808271367,-0.017482523089723558,0.017482523089723558,0.094660843759946,-2.4087830112206157,0.04748245035735611,0.39974481775472803,0.056166518165360696,mae;bias;improvement,False
3.75,1.6250000000000009,6594,0.09702389757184907,-0.020738553128295187,0.020738553128295187,0.094660843759946,-2.4963371527678535,0.04859664252866701,0.41147217079714976,0.052910488126789064,mae;bias;improvement,False
3.5,1.6500000000000008,6594,0.09702626395877892,-0.019924545618652284,0.019924545618652284,0.094660843759946,-2.498837011036447,0.04832635463441978,0.40840865903034035,0.053724495636431974,mae;bias;improvement,False
3.25,1.6750000000000007,6594,0.09704898382419795,-0.019110538109009374,0.019110538109009374,0.094660843759946,-2.5228383451853884,0.048077021245088364,0.40568877776843415,0.054538503146074876,mae;bias;improvement,False
4.0,1.6000000000000008,6594,0.09706450577785426,-0.021552560637938104,0.021552560637938104,0.094660843759946,-2.539235783703551,0.04888866434641965,0.41490648731178736,0.05209648061714615,mae;bias;improvement,False
1.75,1.7750000000000008,6594,0.09708031039973652,-0.015854508070437735,0.015854508070437735,0.094660843759946,-2.5559318337856123,0.047046775236402265,0.39587498915858205,0.057794533184646515,mae;improvement,False
2.25,1.7500000000000009,6594,0.09708185893619888,-0.01666851558008064,0.01666851558008064,0.094660843759946,-2.5575677123610006,0.04730895778022076,0.39811839031498025,0.05698052567500361,mae;improvement,False
1.0,1.800000000000001,6594,0.09710021733455369,-0.01504050056079483,0.01504050056079483,0.094660843759946,-2.576961579588059,0.046792634994438864,0.3938873349135903,0.058608540694289425,mae;improvement,False
3.0,1.7000000000000008,6594,0.09710749154504794,-0.01829653059936646,0.01829653059936646,0.094660843759946,-2.58464607742826,0.04784801908362893,0.40328617046865256,0.05535251065571779,mae;bias;improvement,False
0.75,1.800000000000001,6594,0.09711923314475272,-0.015040500560794822,0.015040500560794822,0.094660843759946,-2.597049938664229,0.04674787103716654,0.3935913360529233,0.05860854069428943,mae;improvement,False
0.5,1.800000000000001,6594,0.09713620838200304,-0.015040500560794824,0.015040500560794824,0.094660843759946,-2.6149826303412307,0.04671713816515604,0.3933980677631317,0.05860854069428943,mae;improvement,False
0.25,1.800000000000001,6594,0.09716790292567593,-0.01504050056079483,0.01504050056079483,0.094660843759946,-2.648464841585046,0.04669910196701241,0.39329648635702796,0.058608540694289425,mae;improvement,False
1.25,1.800000000000001,6594,0.09717438273764807,-0.015040500560794832,0.015040500560794832,0.094660843759946,-2.6553101344376837,0.046852494605524535,0.3942982711079049,0.058608540694289425,mae;improvement,False
2.75,1.725000000000001,6594,0.09720482661523237,-0.01748252308972355,0.01748252308972355,0.094660843759946,-2.6874711382646783,0.04763889047153087,0.40117553935505357,0.056166518165360696,mae;bias;improvement,False
0.0,1.800000000000001,6594,0.09721259661583853,-0.015040500560794827,0.015040500560794827,0.094660843759946,-2.695679390269977,0.046692239291058785,0.3932766292928936,0.058608540694289425,mae;improvement,False
2.0,1.7750000000000008,6594,0.09724651764670357,-0.015854508070437746,0.015854508070437746,0.094660843759946,-2.7315136692787934,0.04715489421016565,0.39671674219722175,0.05779453318464651,mae;improvement,False
1.5,1.800000000000001,6594,0.09730026527830561,-0.015040500560794827,0.015040500560794827,0.094660843759946,-2.7882928289261995,0.04692818017187062,0.3948375929740577,0.058608540694289425,mae;improvement,False
2.5,1.7500000000000009,6594,0.09732073173671962,-0.016668515580080655,0.016668515580080655,0.094660843759946,-2.80991365713888,0.04744932442496008,0.3993328258371677,0.0569805256750036,mae;improvement,False
3.5,1.6750000000000007,6594,0.09742448381222088,-0.019110538109009374,0.019110538109009374,0.094660843759946,-2.919517661688391,0.04828020171663279,0.40790463333088833,0.05453850314607487,mae;bias;improvement,False
3.75,1.6500000000000008,6594,0.09742820747862198,-0.019924545618652277,0.019924545618652277,0.094660843759946,-2.9234513540718448,0.04854600303484067,0.4109355936026573,0.053724495636431974,mae;bias;improvement,False
3.25,1.7000000000000008,6594,0.09744159920020673,-0.01829653059936646,0.01829653059936646,0.094660843759946,-2.9375984090238503,0.048035162799465535,0.40521633902155246,0.05535251065571779,mae;bias;improvement,False
1.75,1.800000000000001,6594,0.09745124781900591,-0.015040500560794822,0.015040500560794822,0.094660843759946,-2.947791238937397,0.04702005133833736,0.3955200622593109,0.05860854069428944,mae;improvement,False
2.25,1.7750000000000008,6594,0.097462267994298,-0.01585450807043774,0.01585450807043774,0.094660843759946,-2.959432985254421,0.04727911408594824,0.397735335643367,0.057794533184646515,mae;improvement,False
1.0,1.825000000000001,6594,0.09746342522209743,-0.01422649305115192,0.01422649305115192,0.094660843759946,-2.96065548418161,0.04676799018813761,0.3935597598106855,0.05942254820393233,mae;improvement,False
0.75,1.825000000000001,6594,0.09747748900570337,-0.01422649305115191,0.01422649305115191,0.094660843759946,-2.9755125074737365,0.046722841645785995,0.3932637609500186,0.05942254820393234,mae;improvement,False
4.0,1.6250000000000009,6594,0.0974848465539627,-0.02073855312829519,0.02073855312829519,0.094660843759946,-2.983285043579568,0.0488333955011836,0.41433634921383,0.052910488126789064,mae;bias;improvement,False
0.5,1.825000000000001,6594,0.09749470001013774,-0.01422649305115191,0.01422649305115191,0.094660843759946,-2.993694264312941,0.04669173198732259,0.393070492660227,0.05942254820393234,mae;improvement,False
3.0,1.725000000000001,6594,0.09749485983796878,-0.01748252308972355,0.01748252308972355,0.094660843759946,-2.9938631069142647,0.04781022637219774,0.40284439637767616,0.0561665181653607,mae;bias;improvement,False
0.25,1.825000000000001,6594,0.09752369745284227,-0.014226493051151918,0.014226493051151918,0.094660843759946,-3.0243272499834095,0.04667336473625168,0.3929689112541232,0.059422548203932335,mae;improvement,False
1.25,1.825000000000001,6594,0.09754347670397184,-0.014226493051151923,0.014226493051151923,0.094660843759946,-3.045222110354327,0.046828194280888046,0.3939706960050002,0.059422548203932335,mae;improvement,False
0.0,1.825000000000001,6594,0.09757032742840946,-0.014226493051151914,0.014226493051151914,0.094660843759946,-3.0735872963922914,0.04666624378552254,0.3929490541899889,0.05942254820393234,mae;improvement,False
2.75,1.7500000000000009,6594,0.09758832042658921,-0.01666851558008065,0.01666851558008065,0.094660843759946,-3.09259515377563,0.047604911530788566,0.4007635474374932,0.056980525675003606,mae;improvement,False
2.0,1.800000000000001,6594,0.09762055656196457,-0.015040500560794832,0.015040500560794832,0.094660843759946,-3.126649504122542,0.04712809780958105,0.39636181529795056,0.058608540694289425,mae;improvement,False
1.5,1.825000000000001,6594,0.09767314083954234,-0.014226493051151914,0.014226493051151914,0.094660843759946,-3.182199693080423,0.046904128596740806,0.394510017871153,0.059422548203932335,mae;improvement,False
2.5,1.7750000000000008,6594,0.0977045532633976,-0.015854508070437746,0.015854508070437746,0.094660843759946,-3.215383872100537,0.047418897707533554,0.3989497711655544,0.0577945331846465,mae;improvement,False
3.5,1.7000000000000008,6594,0.09782270366566284,-0.018296530599366468,0.018296530599366468,0.094660843759946,-3.340198312340335,0.048236585427767154,0.4074321945840066,0.05535251065571779,mae;bias;improvement,False
1.75,1.825000000000001,6594,0.09782417355873584,-0.01422649305115191,0.01422649305115191,0.094660843759946,-3.341751111802721,0.04699609291861122,0.3951924871564062,0.05942254820393234,mae;improvement,False
1.0,1.850000000000001,6594,0.09782944812059725,-0.013412485541509015,0.013412485541509015,0.094660843759946,-3.3473231748141115,0.04674616048350611,0.39325879220265586,0.06023655571357524,mae;improvement,False
3.75,1.6750000000000007,6594,0.09783251738539489,-0.019110538109009374,0.019110538109009374,0.094660843759946,-3.3505655553758356,0.048497855925091544,0.41043156790320523,0.054538503146074876,mae;bias;improvement,False
3.25,1.725000000000001,6594,0.09783421457621552,-0.017482523089723548,0.017482523089723548,0.094660843759946,-3.352358472862327,0.04799587852121014,0.404774564930576,0.05616651816536071,mae;bias;improvement,False
0.75,1.850000000000001,6594,0.0978374592828516,-0.013412485541509004,0.013412485541509004,0.094660843759946,-3.3557861907097513,0.046700646605292065,0.3929627933419889,0.060236555713575245,mae;improvement,False
2.25,1.800000000000001,6594,0.09784267705239706,-0.015040500560794827,0.015040500560794827,0.094660843759946,-3.361298258147782,0.04725198165480656,0.39738040874409586,0.058608540694289425,mae;improvement,False
0.5,1.850000000000001,6594,0.0978565845614616,-0.013412485541509006,0.013412485541509006,0.094660843759946,-3.3759901925444398,0.04666917285986505,0.3927695250521974,0.060236555713575245,mae;improvement,False
3.0,1.7500000000000009,6594,0.09788255702936527,-0.01666851558008065,0.01666851558008065,0.094660843759946,-3.403427585738967,0.04777503897383929,0.40243240446011574,0.05698052567500361,mae;improvement,False
0.25,1.850000000000001,6594,0.0978825863062195,-0.013412485541509013,0.013412485541509013,0.094660843759946,-3.4034585138958158,0.046650481648308484,0.39266794364609353,0.060236555713575245,mae;improvement,False
4.0,1.6500000000000008,6594,0.0979051873300711,-0.019924545618652287,0.019924545618652287,0.094660843759946,-3.427334303455555,0.04878056749721183,0.4137997720193376,0.05372449563643197,mae;bias;improvement,False
1.25,1.850000000000001,6594,0.09791459083476198,-0.013412485541509015,0.013412485541509015,0.094660843759946,-3.437268194088016,0.046806682559247186,0.3936697283969704,0.06023655571357523,mae;improvement,False
0.0,1.850000000000001,6594,0.09792985504857528,-0.01341248554150901,0.01341248554150901,0.094660843759946,-3.4533933554609804,0.04664310497413786,0.39264808658195915,0.060236555713575245,mae;improvement,False
2.75,1.7750000000000008,6594,0.09797181423794607,-0.015854508070437742,0.015854508070437742,0.094660843759946,-3.4977191692865968,0.04757356270218769,0.4003804927658799,0.05779453318464651,mae;improvement,False
2.0,1.825000000000001,6594,0.09799788061325211,-0.01422649305115192,0.01422649305115192,0.094660843759946,-3.5252557665433715,0.04710401728692116,0.39603424019504585,0.059422548203932335,mae;improvement,False
1.5,1.850000000000001,6594,0.09804961333535998,-0.013412485541509006,0.013412485541509006,0.094660843759946,-3.5799063697421594,0.04688283153028102,0.39420905026312336,0.060236555713575245,mae;improvement,False
2.5,1.800000000000001,6594,0.09808837479007558,-0.015040500560794834,0.015040500560794834,0.094660843759946,-3.620854087062209,0.04739111939130783,0.3985948442662832,0.058608540694289425,mae;improvement,False
1.0,1.8750000000000009,6594,0.09819956608745439,-0.012598478031866107,0.012598478031866107,0.094660843759946,-3.7383169079734473,0.046727093086338385,0.39298371776171953,0.061050563223218134,mae;improvement,False
0.75,1.8750000000000009,6594,0.09819966437594478,-0.012598478031866098,0.012598478031866098,0.094660843759946,-3.738420740230254,0.04668123306355646,0.39268771890105253,0.06105056322321815,mae;improvement,False
1.75,1.850000000000001,6594,0.09820002798624608,-0.013412485541509003,0.013412485541509003,0.094660843759946,-3.7388048592459486,0.04697484740214565,0.3948915195483765,0.060236555713575245,mae;improvement,False
0.5,1.8750000000000009,6594,0.09821953336929731,-0.012598478031866102,0.012598478031866102,0.094660843759946,-3.7594104045553665,0.04664940798242037,0.39249445061126104,0.06105056322321815,mae;improvement,False
3.5,1.725000000000001,6594,0.0982209235191048,-0.01748252308972355,0.01748252308972355,0.094660843759946,-3.760878962992279,0.04819546186140027,0.4069904204930302,0.0561665181653607,mae;bias;improvement,False
2.25,1.825000000000001,6594,0.09822308611049617,-0.014226493051151914,0.014226493051151914,0.094660843759946,-3.7631635310411875,0.04722750912407857,0.3970528336411911,0.05942254820393234,mae;improvement,False
3.25,1.7500000000000009,6594,0.0982297136900711,-0.01666851558008064,0.01666851558008064,0.094660843759946,-3.770164926033748,0.04795912257456812,0.4043625730130156,0.05698052567500361,mae;improvement,False
3.75,1.7000000000000008,6594,0.09823682729216782,-0.01829653059936646,0.01829653059936646,0.094660843759946,-3.7776797566798415,0.04845215950030924,0.40995912915632354,0.05535251065571779,mae;bias;improvement,False
0.25,1.8750000000000009,6594,0.09824344265545497,-0.012598478031866107,0.012598478031866107,0.094660843759946,-3.784668246349264,0.04663040001777006,0.3923928692051572,0.06105056322321815,mae;improvement,False
3.0,1.7750000000000008,6594,0.09827025422076181,-0.015854508070437742,0.015854508070437742,0.094660843759946,-3.8129920645637276,0.04774240943672234,0.4020493497885025,0.05779453318464651,mae;improvement,False
1.25,1.8750000000000009,6594,0.0982912458151136,-0.012598478031866112,0.012598478031866112,0.094660843759946,-3.8351676479601964,0.04678790686742558,0.39339465395603407,0.06105056322321814,mae;improvement,False
0.0,1.8750000000000009,6594,0.098292670532977,-0.012598478031866105,0.012598478031866105,0.094660843759946,-3.836672724195315,0.04662277031275871,0.3923730121410228,0.06105056322321815,mae;improvement,False
4.0,1.6750000000000007,6594,0.09832552810617955,-0.019110538109009385,0.019110538109009385,0.094660843759946,-3.8713835633315865,0.04873014108424681,0.41329574631988547,0.05453850314607487,mae;bias;improvement,False
2.75,1.800000000000001,6594,0.09835936405103587,-0.015040500560794829,0.015040500560794829,0.094660843759946,-3.907127957224941,0.04754479525958636,0.4000255658666088,0.058608540694289425,mae;improvement,False
2.0,1.850000000000001,6594,0.09837816123919442,-0.013412485541509015,0.013412485541509015,0.094660843759946,-3.92698536332013,0.04708260108692892,0.3957332725870162,0.06023655571357524,mae;improvement,False
1.5,1.8750000000000009,6594,0.0984264635681768,-0.012598478031866103,0.012598478031866103,0.094660843759946,-3.9780120889057113,0.046864236838879976,0.393933975822187,0.06105056322321815,mae;improvement,False
2.5,1.825000000000001,6594,0.09847219631675352,-0.014226493051151923,0.014226493051151923,0.094660843759946,-4.026324302023837,0.04736593983431373,0.3982672691633785,0.05942254820393233,mae;improvement,False
0.75,1.900000000000001,6594,0.09856455086026115,-0.011784470522223187,0.011784470522223187,0.094660843759946,-4.12388791950208,0.046664549254581224,0.39243785168500717,0.06186457073286107,mae;improvement,False
1.0,1.900000000000001,6594,0.09857418680155301,-0.011784470522223195,0.011784470522223195,0.094660843759946,-4.134067356858769,0.046710736299722395,0.39273385054567406,0.06186457073286106,mae;improvement,False
1.75,1.8750000000000009,6594,0.09857891084948028,-0.012598478031866098,0.012598478031866098,0.094660843759946,-4.139057855294691,0.0469562633640937,0.39461644510744015,0.06105056322321816,mae;improvement,False
0.5,1.900000000000001,6594,0.09858587709913316,-0.011784470522223188,0.011784470522223188,0.094660843759946,-4.146417022376009,0.04663238563082383,0.3922445833952156,0.06186457073286107,mae;improvement,False
2.25,1.850000000000001,6594,0.09860349516859526,-0.013412485541509006,0.013412485541509006,0.094660843759946,-4.165028803934578,0.047205646295936085,0.3967518660331614,0.060236555713575245,mae;improvement,False
0.25,1.900000000000001,6594,0.0986062314589416,-0.011784470522223197,0.011784470522223197,0.094660843759946,-4.167919429284668,0.04661306822753242,0.39214300198911173,0.06186457073286106,mae;improvement,False
3.5,1.7500000000000009,6594,0.09861914337254676,-0.01666851558008065,0.01666851558008065,0.094660843759946,-4.1815596136442235,0.048156788107301056,0.4065784285754699,0.056980525675003606,mae;improvement,False
3.25,1.7750000000000008,6594,0.09862652067322551,-0.015854508070437735,0.015854508070437735,0.094660843759946,-4.189353016265329,0.04792485018149838,0.4039795183414024,0.057794533184646515,mae;improvement,False
3.75,1.725000000000001,6594,0.09864922611130121,-0.017482523089723548,0.017482523089723548,0.094660843759946,-4.213339109325389,0.04840887297906874,0.40951735506534714,0.0561665181653607,mae;bias;improvement,False
0.0,1.900000000000001,6594,0.09865611570816392,-0.01178447052222319,0.01178447052222319,0.094660843759946,-4.220617300168669,0.04660518831998569,0.39212314492497746,0.06186457073286106,mae;improvement,False
3.0,1.800000000000001,6594,0.09865901327712502,-0.015040500560794827,0.015040500560794827,0.094660843759946,-4.223678300732377,0.04771229141026392,0.40169442288923135,0.058608540694289425,mae;improvement,False
1.25,1.900000000000001,6594,0.09867016686138758,-0.011784470522223197,0.011784470522223197,0.094660843759946,-4.235460980686973,0.046771815740474926,0.3931447867399887,0.06186457073286106,mae;improvement,False
4.0,1.7000000000000008,6594,0.09874586888228798,-0.018296530599366468,0.018296530599366468,0.094660843759946,-4.315432823207603,0.0486820778363147,0.4128233075730038,0.05535251065571779,mae;bias;improvement,False
2.75,1.825000000000001,6594,0.0987469493174494,-0.01422649305115192,0.01422649305115192,0.094660843759946,-4.316574198161075,0.047518561603844586,0.399697990763704,0.059422548203932335,mae;improvement,False
2.0,1.8750000000000009,6594,0.09876127252083011,-0.012598478031866108,0.012598478031866108,0.094660843759946,-4.331705273283366,0.04706379880094391,0.39545819814607985,0.06105056322321815,mae;improvement,False
1.5,1.900000000000001,6594,0.09880643032863784,-0.01178447052222319,0.01178447052222319,0.094660843759946,-4.379410117244238,0.04684829350570559,0.39368410860614156,0.061864570732861064,mae;improvement,False
2.5,1.850000000000001,6594,0.09885601784343151,-0.01341248554150902,0.01341248554150902,0.094660843759946,-4.431794516985509,0.04734331053090534,0.39796630155534884,0.06023655571357524,mae;improvement,False
0.75,1.9250000000000012,6594,0.09893061398169081,-0.010970463012580275,0.010970463012580275,0.094660843759946,-4.510598101758611,0.046650544473035925,0.3922125326529076,0.06267857824250397,mae;improvement,False
1.0,1.9250000000000012,6594,0.09895184495230283,-0.010970463012580282,0.010970463012580282,0.094660843759946,-4.533026562956209,0.04669703949792621,0.3925085315135747,0.06267857824250396,mae;improvement,False
0.5,1.9250000000000012,6594,0.09895222082896898,-0.010970463012580277,0.010970463012580277,0.094660843759946,-4.533423640196622,0.04661805513209547,0.3920192643631161,0.06267857824250399,mae;improvement,False
1.75,1.900000000000001,6594,0.0989582276194898,-0.011784470522223187,0.011784470522223187,0.094660843759946,-4.539769231765667,0.046940290499801,0.39436657789139473,0.06186457073286107,mae;improvement,False
0.25,1.9250000000000012,6594,0.09897148412335305,-0.010970463012580282,0.010970463012580282,0.094660843759946,-4.553773442310065,0.04659843570405914,0.39191768295701235,0.06267857824250397,mae;improvement,False
2.25,1.8750000000000009,6594,0.09898741150694543,-0.012598478031866103,0.012598478031866103,0.094660843759946,-4.570599178231847,0.047186344104038366,0.39647679159222515,0.06105056322321815,mae;improvement,False
3.5,1.7750000000000008,6594,0.09901854766587866,-0.015854508070437742,0.015854508070437742,0.094660843759946,-4.603491510157587,0.04812052221532179,0.4061953739038565,0.057794533184646515,mae;improvement,False
0.0,1.9250000000000012,6594,0.09901956088335086,-0.010970463012580279,0.010970463012580279,0.094660843759946,-4.604561876142039,0.04659030855255589,0.39189782589287797,0.06267857824250397,mae;improvement,False
3.25,1.800000000000001,6594,0.09902332765637993,-0.015040500560794824,0.015040500560794824,0.094660843759946,-4.608541106496911,0.04789301758480785,0.4036245914421312,0.058608540694289425,mae;improvement,False
1.25,1.9250000000000012,6594,0.09905158112640874,-0.010970463012580287,0.010970463012580287,0.094660843759946,-4.638388157195574,0.046758358794705066,0.3929194677078892,0.06267857824250397,mae;improvement,False
3.0,1.825000000000001,6594,0.09905412737276241,-0.014226493051151914,0.014226493051151914,0.094660843759946,-4.641078019500333,0.04768463960848152,0.4013668477863266,0.059422548203932335,mae;improvement,False
3.75,1.7500000000000009,6594,0.09906207437223434,-0.01666851558008065,0.01666851558008065,0.094660843759946,-4.649473253639682,0.048367956463386444,0.4091053631477868,0.05698052567500361,mae;improvement,False
2.75,1.850000000000001,6594,0.09913453458386293,-0.013412485541509011,0.013412485541509011,0.094660843759946,-4.726020439097209,0.047494815227174,0.39939702315567427,0.060236555713575245,mae;improvement,False
2.0,1.900000000000001,6594,0.09914646058984695,-0.011784470522223197,0.011784470522223197,0.094660843759946,-4.738619107681098,0.04704756113567419,0.3952083309300345,0.06186457073286106,mae;improvement,False
4.0,1.725000000000001,6594,0.09916620965839643,-0.017482523089723558,0.017482523089723558,0.094660843759946,-4.759482083083634,0.04863634012050472,0.41238153348202744,0.056166518165360696,mae;bias;improvement,False
1.5,1.9250000000000012,6594,0.09918725390487199,-0.010970463012580279,0.010970463012580279,0.094660843759946,-4.781713288341985,0.04683495160270594,0.3934587895740422,0.06267857824250397,mae;improvement,False
2.5,1.8750000000000009,6594,0.09923983937010947,-0.012598478031866114,0.012598478031866114,0.094660843759946,-4.837264731947151,0.047323184077662755,0.3976912271144125,0.06105056322321814,mae;improvement,False
0.75,1.950000000000001,6594,0.09929667710312043,-0.01015645550293737,0.01015645550293737,0.094660843759946,-4.897308284015098,0.04663916904946451,0.3920111282765157,0.06349258575214688,mae;improvement,False
0.5,1.950000000000001,6594,0.09931856455880485,-0.01015645550293737,0.01015645550293737,0.094660843759946,-4.920430258017279,0.04660636684007964,0.39181785998672414,0.06349258575214688,mae;improvement,False
1.0,1.950000000000001,6594,0.09932950310305264,-0.01015645550293738,0.01015645550293738,0.094660843759946,-4.931985769053634,0.04668595310098239,0.39230712713718263,0.06349258575214688,mae;improvement,False
0.25,1.950000000000001,6594,0.09933807802584323,-0.010156455502937378,0.010156455502937378,0.094660843759946,-4.941044343275027,0.046586452893285696,0.3917162785806203,0.06349258575214688,mae;improvement,False
1.75,1.9250000000000012,6594,0.09934093893889669,-0.010970463012580275,0.010970463012580275,0.094660843759946,-4.944066620427674,0.04692687959568396,0.39414125885929535,0.06267857824250399,mae;improvement,False
2.25,1.900000000000001,6594,0.09937405876220456,-0.011784470522223188,0.011784470522223188,0.094660843759946,-4.979054501363817,0.04716955458131694,0.3962269243761797,0.061864570732861064,mae;improvement,False
0.0,1.950000000000001,6594,0.09938300605853778,-0.010156455502937372,0.010156455502937372,0.094660843759946,-4.988506452115393,0.04657808158137665,0.391696421516486,0.06349258575214689,mae;improvement,False
3.25,1.825000000000001,6594,0.09942013463953435,-0.014226493051151914,0.014226493051151914,0.094660843759946,-5.027729196728492,0.047863582013167726,0.40329701633922654,0.05942254820393234,mae;improvement,False
3.5,1.800000000000001,6594,0.09942087615597187,-0.01504050056079483,0.01504050056079483,0.094660843759946,-5.028512536922878,0.048086623161314956,0.4058404470045853,0.058608540694289425,mae;improvement,False
1.25,1.950000000000001,6594,0.09943430765295665,-0.01015645550293738,0.01015645550293738,0.094660843759946,-5.0427016107270815,0.04674748670145618,0.3927180633314972,0.06349258575214688,mae;improvement,False
3.0,1.850000000000001,6594,0.09944990040380143,-0.013412485541509011,0.013412485541509011,0.094660843759946,-5.0591738396080395,0.04765940977504691,0.40106588017829686,0.060236555713575245,mae;improvement,False
3.75,1.7750000000000008,6594,0.0994749226331675,-0.01585450807043774,0.01585450807043774,0.094660843759946,-5.0856073979540035,0.048329370906588336,0.4087223084761735,0.057794533184646515,mae;improvement,False
2.75,1.8750000000000009,6594,0.09952211985027644,-0.012598478031866107,0.012598478031866107,0.094660843759946,-5.135466680033328,0.04747351067899435,0.39912194871473794,0.06105056322321815,mae;improvement,False
2.0,1.9250000000000012,6594,0.09953288995317158,-0.010970463012580286,0.010970463012580286,0.094660843759946,-5.146844249118236,0.04703383988298867,0.394983011897935,0.06267857824250397,mae;improvement,False
1.5,1.950000000000001,6594,0.09957174241555578,-0.01015645550293737,0.01015645550293737,0.094660843759946,-5.187888107213057,0.04682416226341453,0.3932573851976501,0.06349258575214688,mae;improvement,False
4.0,1.7500000000000009,6594,0.09958655043450484,-0.016668515580080652,0.016668515580080652,0.094660843759946,-5.203531342959637,0.04859289106787159,0.411969541564467,0.0569805256750036,mae;improvement,False
2.5,1.900000000000001,6594,0.09962726097547574,-0.011784470522223199,0.011784470522223199,0.094660843759946,-5.246538080860824,0.047305514140609115,0.39744135989836704,0.06186457073286106,mae;improvement,False
0.75,1.975000000000001,6594,0.09966274022455006,-0.009342447993294463,0.009342447993294463,0.094660843759946,-5.284018466271601,0.04663037432614245,0.3918330292401985,0.0643065932617898,mae;improvement,False
0.5,1.975000000000001,6594,0.09968490828864067,-0.009342447993294468,0.009342447993294468,0.094660843759946,-5.307436875837892,0.04659727211171891,0.39163976095040687,0.0643065932617898,mae;improvement,False
0.25,1.975000000000001,6594,0.09970467192833339,-0.009342447993294471,0.009342447993294471,0.094660843759946,-5.328315244239975,0.04657707123715076,0.39153817954430303,0.06430659326178978,mae;improvement,False
1.0,1.975000000000001,6594,0.09970716125380247,-0.009342447993294475,0.009342447993294475,0.094660843759946,-5.330944975151089,0.04667742854994994,0.39212902810086536,0.06430659326178978,mae;improvement,False
1.75,1.950000000000001,6594,0.09972484473874206,-0.010156455502937369,0.010156455502937369,0.094660843759946,-5.349625861816791,0.04691598250099284,0.3939398544829033,0.06349258575214688,mae;improvement,False
0.0,1.975000000000001,6594,0.09974759672741008,-0.009342447993294468,0.009342447993294468,0.094660843759946,-5.373661131062564,0.04656845896818421,0.39151832248016877,0.0643065932617898,mae;improvement,False
2.25,1.9250000000000012,6594,0.09976224154401557,-0.010970463012580279,0.010970463012580279,0.094660843759946,-5.38913195936262,0.04715523082889692,0.39600160534408024,0.06267857824250397,mae;improvement,False
1.25,1.975000000000001,6594,0.09981703417950458,-0.009342447993294473,0.009342447993294473,0.094660843759946,-5.447015064258618,0.0467391511615907,0.3925399642951799,0.06430659326178978,mae;improvement,False
3.25,1.850000000000001,6594,0.0998190264655003,-0.013412485541509006,0.013412485541509006,0.094660843759946,-5.449119721175444,0.04783650164788944,0.4029960487311967,0.060236555713575245,mae;improvement,False
3.5,1.825000000000001,6594,0.09982320464606505,-0.014226493051151914,0.014226493051151914,0.094660843759946,-5.453533563688138,0.04805505081493043,0.40551287190168056,0.05942254820393234,mae;improvement,False
3.0,1.8750000000000009,6594,0.09984567343484042,-0.012598478031866105,0.012598478031866105,0.094660843759946,-5.4772696597157156,0.04763655864994263,0.40079080573736053,0.06105056322321815,mae;improvement,False
3.75,1.800000000000001,6594,0.09988777089410063,-0.015040500560794827,0.015040500560794827,0.094660843759946,-5.521741542268296,0.04829307808312324,0.4083673815769024,0.058608540694289425,mae;improvement,False
2.75,1.900000000000001,6594,0.09990970511668999,-0.011784470522223194,0.011784470522223194,0.094660843759946,-5.544912920969492,0.04745460353321821,0.3988720814986926,0.06186457073286106,mae;improvement,False
2.0,1.950000000000001,6594,0.09992186724370343,-0.01015645550293738,0.01015645550293738,0.094660843759946,-5.557761028518882,0.0470225878906915,0.394781607521543,0.06349258575214688,mae;improvement,False
1.5,1.975000000000001,6594,0.09995623092623958,-0.009342447993294468,0.009342447993294468,0.094660843759946,-5.594062926084144,0.04681587765653394,0.39307928616133286,0.06430659326178978,mae;improvement,False
4.0,1.7750000000000008,6594,0.10000689121061328,-0.015854508070437746,0.015854508070437746,0.094660843759946,-5.647580602835653,0.04855169454627494,0.41158648689285376,0.05779453318464651,mae;improvement,False
2.5,1.9250000000000012,6594,0.10001731204151457,-0.010970463012580287,0.010970463012580287,0.094660843759946,-5.658589199935966,0.04729025542368002,0.39721604086626766,0.06267857824250396,mae;improvement,False
0.75,2.000000000000001,6594,0.1000291528699065,-0.00852844048365156,0.00852844048365156,0.094660843759946,-5.671097886655435,0.04662411263356541,0.3916776492226023,0.0651206007714327,mae;improvement,False
0.5,2.000000000000001,6594,0.10005327221009744,-0.00852844048365156,0.00852844048365156,0.094660843759946,-5.696577630161735,0.04659072328394423,0.3914843809328108,0.0651206007714327,mae;improvement,False
