hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
unit_positive_severity_expected_count,0.503,0.497,0.09285973309921014,-0.026325204401267933,0.026325204401267933,0.094660843759946,1.9026987180711887,0.04647842346267121,0.23777969004271918,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.367,0.633,0.09286924236873363,-0.02610508262764368,0.02610508262764368,0.094660843759946,1.892653097151512,0.04647842346267121,0.2396913176385202,mae;bias;improvement,False
unit_positive_severity_expected_count,0.504,0.496,0.0928724292331131,-0.026295853434134535,0.026295853434134535,0.094660843759946,1.8892864840379053,0.04647842346267121,0.23772872243890433,mae;bias;improvement,False
unit_positive_severity_expected_count,0.505,0.495,0.09288512536701611,-0.026266502467001136,0.026266502467001136,0.094660843759946,1.875874250004578,0.04647842346267121,0.23767788741234788,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.368,0.632,0.09288666924781461,-0.026064255220990474,0.026064255220990474,0.094660843759946,1.8742432896864856,0.04647842346267121,0.23961830638967518,mae;bias;improvement,False
unit_positive_severity_expected_count,0.506,0.494,0.09289782150091908,-0.026237151499867734,0.026237151499867734,0.094660843759946,1.8624620159712948,0.04647842346267121,0.2376271846111741,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.369,0.631,0.09290409612689558,-0.026023427814337276,0.026023427814337276,0.094660843759946,1.855833482221459,0.04647842346267121,0.23954553354531785,mae;bias;improvement,False
unit_positive_severity_expected_count,0.507,0.493,0.09291051763482207,-0.026207800532734336,0.026207800532734336,0.094660843759946,1.849049781937982,0.04647842346267121,0.2375766136850729,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.37,0.63,0.09292152300597657,-0.02598260040768408,0.02598260040768408,0.094660843759946,1.8374236747564179,0.04647842346267121,0.2394729982527189,mae;bias;improvement,False
unit_positive_severity_expected_count,0.508,0.492,0.09292321376872505,-0.026178449565600937,0.026178449565600937,0.094660843759946,1.835637547904684,0.04647842346267121,0.2375261742852905,mae;bias;improvement,False
unit_positive_severity_expected_count,0.509,0.491,0.09293590990262804,-0.02614909859846753,0.02614909859846753,0.094660843759946,1.8222253138713713,0.04647842346267121,0.2374758660646192,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.371,0.629,0.09293894988505759,-0.02594177300103088,0.02594177300103088,0.094660843759946,1.8190138672913474,0.04647842346267121,0.239400699664242,mae;bias;improvement,False
unit_positive_severity_expected_count,0.51,0.49,0.092948606036531,-0.026119747631334136,0.026119747631334136,0.094660843759946,1.8088130798380881,0.04647842346267121,0.23742568867738795,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.372,0.628,0.09295637676413855,-0.025900945594377677,0.025900945594377677,0.094660843759946,1.8006040598263355,0.04647842346267121,0.2393286369373003,mae;bias;improvement,False
unit_positive_severity_expected_count,0.511,0.489,0.092961302170434,-0.026090396664200738,0.026090396664200738,0.094660843759946,1.7954008458047754,0.04647842346267121,0.2373756417794527,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.373,0.627,0.09297380364321955,-0.025860118187724483,0.025860118187724483,0.094660843759946,1.7821942523612797,0.04647842346267121,0.2392568092343133,mae;bias;improvement,False
unit_positive_severity_expected_count,0.512,0.488,0.09297399830433697,-0.026061045697067336,0.026061045697067336,0.094660843759946,1.7819886117714774,0.04647842346267121,0.23732572502818675,mae;bias;improvement,False
unit_positive_severity_expected_count,0.513,0.487,0.09298669443823995,-0.02603169472993394,0.02603169472993394,0.094660843759946,1.7685763777381793,0.04647842346267121,0.23727593808247138,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.374,0.626,0.09299123052230054,-0.02581929078107128,0.02581929078107128,0.094660843759946,1.7637844448962385,0.04647842346267121,0.23918521572266407,mae;bias;improvement,False
unit_positive_severity_expected_count,0.514,0.486,0.09299939057214292,-0.026002343762800535,0.026002343762800535,0.094660843759946,1.7551641437048962,0.04647842346267121,0.23722628060268658,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.375,0.625,0.09300865740138153,-0.025778463374418074,0.025778463374418074,0.094660843759946,1.7453746374311974,0.04647842346267121,0.23911385557465736,mae;bias;improvement,False
unit_positive_severity_expected_count,0.515,0.485,0.09301208670604592,-0.02597299279566714,0.02597299279566714,0.094660843759946,1.7417519096715688,0.04647842346267121,0.2371767522507015,mae;bias;improvement,False
unit_positive_severity_expected_count,0.516,0.484,0.0930247828399489,-0.025943641828533738,0.025943641828533738,0.094660843759946,1.7283396756382707,0.04647842346267121,0.23712735268986543,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.376,0.624,0.09302608428046252,-0.02573763596776488,0.02573763596776488,0.094660843759946,1.7269648299661562,0.04647842346267121,0.2390427279674777,mae;bias;improvement,False
unit_positive_severity_expected_count,0.517,0.483,0.0930374789738519,-0.025914290861400336,0.025914290861400336,0.094660843759946,1.714927441604958,0.04647842346267121,0.23707808158499857,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.377,0.623,0.0930435111595435,-0.02569680856111168,0.02569680856111168,0.094660843759946,1.7085550225011297,0.04647842346267121,0.2389718320831483,mae;bias;improvement,False
unit_positive_severity_expected_count,0.518,0.482,0.09305017510775487,-0.02588493989426694,0.02588493989426694,0.094660843759946,1.7015152075716602,0.04647842346267121,0.237028938602383,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.378,0.622,0.0930609380386245,-0.025655981154458482,0.025655981154458482,0.094660843759946,1.6901452150360738,0.04647842346267121,0.23890116710849044,mae;bias;improvement,False
unit_positive_severity_expected_count,0.519,0.481,0.09306287124165785,-0.025855588927133542,0.025855588927133542,0.094660843759946,1.6881029735383621,0.04647842346267121,0.23697992340975355,mae;bias;improvement,False
unit_positive_severity_expected_count,0.52,0.48,0.09307556737556082,-0.02582623796000014,0.02582623796000014,0.094660843759946,1.6746907395050787,0.04647842346267121,0.2369310356762891,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.379,0.621,0.09307836491770549,-0.02561515374780528,0.02561515374780528,0.094660843759946,1.6717354075710327,0.04647842346267121,0.238830732235083,mae;bias;improvement,False
unit_positive_severity_expected_count,0.521,0.479,0.09308826350946381,-0.02579688699286674,0.02579688699286674,0.094660843759946,1.661278505471766,0.04647842346267121,0.2368822750726034,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.38,0.62,0.09309579179678648,-0.025574326341152084,0.025574326341152084,0.094660843759946,1.6533256001059915,0.04647842346267121,0.2387605266592225,mae;bias;improvement,False
unit_positive_severity_expected_count,0.522,0.478,0.0931009596433668,-0.02576753602573334,0.02576753602573334,0.094660843759946,1.6478662714384533,0.04647842346267121,0.23683364127073667,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.381,0.619,0.09311321867586747,-0.02553349893449888,0.02553349893449888,0.094660843759946,1.6349157926409503,0.04647842346267121,0.23869054958188404,mae;bias;improvement,False
unit_positive_severity_expected_count,0.523,0.477,0.09311365577726977,-0.025738185058599938,0.025738185058599938,0.094660843759946,1.6344540374051701,0.04647842346267121,0.23678513394414658,mae;bias;improvement,False
unit_positive_severity_expected_count,0.524,0.476,0.09312635191117276,-0.025708834091466543,0.025708834091466543,0.094660843759946,1.6210418033718574,0.04647842346267121,0.23673675276769968,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.382,0.618,0.09313064555494846,-0.025492671527845682,0.025492671527845682,0.094660843759946,1.6165059851759092,0.04647842346267121,0.23862080020868204,mae;bias;improvement,False
unit_positive_severity_expected_count,0.525,0.475,0.09313904804507574,-0.025679483124333137,0.025679483124333137,0.094660843759946,1.6076295693385594,0.04647842346267121,0.2366884974176629,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.383,0.617,0.09314807243402945,-0.02545184412119248,0.02545184412119248,0.094660843759946,1.598096177710868,0.04647842346267121,0.23855127774983184,mae;bias;improvement,False
unit_positive_severity_expected_count,0.526,0.474,0.09315174417897873,-0.025650132157199742,0.025650132157199742,0.094660843759946,1.5942173353052467,0.04647842346267121,0.23664036757169502,mae;bias;improvement,False
unit_positive_severity_expected_count,0.527,0.473,0.09316444031288172,-0.025620781190066347,0.025620781190066347,0.094660843759946,1.5808051012719342,0.04647842346267121,0.23659236290883817,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.384,0.616,0.09316549931311044,-0.025411016714539283,0.025411016714539283,0.094660843759946,1.5796863702458268,0.04647842346267121,0.23848198142011146,mae;bias;improvement,False
unit_positive_severity_expected_count,0.528,0.472,0.09317713644678469,-0.025591430222932948,0.025591430222932948,0.094660843759946,1.5673928672386508,0.04647842346267121,0.23654448310950948,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.385,0.615,0.09318292619219144,-0.025370189307886086,0.025370189307886086,0.094660843759946,1.561276562780771,0.04647842346267121,0.23841291043882398,mae;bias;improvement,False
unit_positive_severity_expected_count,0.529,0.471,0.09318983258068766,-0.025562079255799546,0.025562079255799546,0.094660843759946,1.5539806332053527,0.04647842346267121,0.23649672785549283,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.386,0.614,0.09320035307127242,-0.025329361901232885,0.025329361901232885,0.094660843759946,1.5428667553157445,0.04647842346267121,0.2383440640297602,mae;bias;improvement,False
unit_positive_severity_expected_count,0.53,0.47,0.09320252871459064,-0.025532728288666148,0.025532728288666148,0.094660843759946,1.5405683991720547,0.04647842346267121,0.2364490968299305,mae;bias;improvement,False
unit_positive_severity_expected_count,0.531,0.469,0.09321522484849364,-0.025503377321532742,0.025503377321532742,0.094660843759946,1.5271561651387422,0.04647842346267121,0.2364015897173151,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.387,0.613,0.09321777995035341,-0.025288534494579688,0.025288534494579688,0.094660843759946,1.5244569478507033,0.04647842346267121,0.23827544142116178,mae;bias;improvement,False
unit_positive_severity_expected_count,0.532,0.46799999999999997,0.09322792098239661,-0.025474026354399347,0.025474026354399347,0.094660843759946,1.5137439311054441,0.04647842346267121,0.2363542062034814,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.388,0.612,0.0932352068294344,-0.025247707087926483,0.025247707087926483,0.094660843759946,1.5060471403856621,0.04647842346267121,0.2382070418456847,mae;bias;improvement,False
unit_positive_severity_expected_count,0.533,0.46699999999999997,0.09324061711629959,-0.02544467538726594,0.02544467538726594,0.094660843759946,1.500331697072146,0.04647842346267121,0.23630694597559831,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.389,0.611,0.09325263370851539,-0.025206879681273282,0.025206879681273282,0.094660843759946,1.487637332920621,0.04647842346267121,0.2381388645403632,mae;bias;improvement,False
unit_positive_severity_expected_count,0.534,0.46599999999999997,0.09325331325020259,-0.025415324420132546,0.025415324420132546,0.094660843759946,1.4869194630388334,0.04647842346267121,0.23625980872216096,mae;bias;improvement,False
unit_positive_severity_expected_count,0.535,0.46499999999999997,0.09326600938410555,-0.02538597345299915,0.02538597345299915,0.094660843759946,1.4735072290055502,0.04647842346267121,0.23621279413298255,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.39,0.61,0.09327006058759638,-0.02516605227462009,0.02516605227462009,0.094660843759946,1.4692275254555798,0.04647842346267121,0.238070908746574,mae;bias;improvement,False
unit_positive_severity_expected_count,0.536,0.46399999999999997,0.09327870551800853,-0.025356622485865746,0.025356622485865746,0.094660843759946,1.4600949949722521,0.04647842346267121,0.23616590189918682,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.391,0.609,0.09328748746667737,-0.025125224867966884,0.025125224867966884,0.094660843759946,1.4508177179905386,0.04647842346267121,0.238003173710001,mae;bias;improvement,False
unit_positive_severity_expected_count,0.537,0.46299999999999997,0.09329140165191153,-0.02532727151873235,0.02532727151873235,0.094660843759946,1.4466827609389248,0.04647842346267121,0.23611913171319998,mae;bias;improvement,False
unit_positive_severity_expected_count,0.538,0.46199999999999997,0.0933040977858145,-0.025297920551598945,0.025297920551598945,0.094660843759946,1.4332705269056414,0.04647842346267121,0.23607248326874306,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.392,0.608,0.09330491434575837,-0.02508439746131369,0.02508439746131369,0.094660843759946,1.4324079105254828,0.04647842346267121,0.23793565868060046,mae;bias;improvement,False
unit_positive_severity_expected_count,0.539,0.46099999999999997,0.09331679391971748,-0.02526856958446555,0.02526856958446555,0.094660843759946,1.4198582928723436,0.04647842346267121,0.23602595626082434,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.393,0.607,0.09332234122483936,-0.025043570054660486,0.025043570054660486,0.094660843759946,1.4139981030604416,0.04647842346267121,0.2378683629125661,mae;bias;improvement,False
unit_positive_severity_expected_count,0.54,0.45999999999999996,0.09332949005362048,-0.025239218617332148,0.025239218617332148,0.094660843759946,1.4064460588390162,0.04647842346267121,0.23597955038573157,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.394,0.606,0.09333976810392035,-0.025002742648007288,0.025002742648007288,0.094660843759946,1.3955882955954004,0.04647842346267121,0.23780128566429531,mae;bias;improvement,False
unit_positive_severity_expected_count,0.541,0.45899999999999996,0.09334218618752345,-0.025209867650198746,0.025209867650198746,0.094660843759946,1.3930338248057328,0.04647842346267121,0.23593326534102452,mae;bias;improvement,False
unit_positive_severity_expected_count,0.542,0.45799999999999996,0.09335488232142643,-0.02518051668306535,0.02518051668306535,0.094660843759946,1.3796215907724347,0.04647842346267121,0.23588710082552738,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.395,0.605,0.09335719498300134,-0.024961915241354087,0.024961915241354087,0.094660843759946,1.3771784881303593,0.04647842346267121,0.23773442619835494,mae;bias;improvement,False
unit_positive_severity_expected_count,0.543,0.45699999999999996,0.09336757845532943,-0.025151165715931952,0.025151165715931952,0.094660843759946,1.3662093567391074,0.04647842346267121,0.23584105653932153,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.396,0.604,0.09337462186208234,-0.024921087834700886,0.024921087834700886,0.094660843759946,1.3587686806653034,0.04647842346267121,0.237667783781448,mae;bias;improvement,False
unit_positive_severity_expected_count,0.544,0.45599999999999996,0.0933802745892324,-0.02512181474879855,0.02512181474879855,0.094660843759946,1.3527971227058242,0.04647842346267121,0.23579513218373788,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.397,0.603,0.09339204874116332,-0.02488026042804769,0.02488026042804769,0.094660843759946,1.340358873200277,0.04647842346267121,0.23760135768438045,mae;bias;improvement,False
unit_positive_severity_expected_count,0.545,0.45499999999999996,0.09339297072313538,-0.025092463781665148,0.025092463781665148,0.094660843759946,1.3393848886725261,0.04647842346267121,0.23574932746134977,mae;bias;improvement,False
unit_positive_severity_expected_count,0.546,0.45399999999999996,0.09340566685703836,-0.02506311281453175,0.02506311281453175,0.094660843759946,1.325972654639228,0.04647842346267121,0.23570364207596547,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.398,0.602,0.0934094756202443,-0.024839433021394484,0.024839433021394484,0.094660843759946,1.3219490657352357,0.04647842346267121,0.23753514718202845,mae;bias;improvement,False
unit_positive_severity_expected_count,0.547,0.45299999999999996,0.09341836299094135,-0.025033761847398354,0.025033761847398354,0.094660843759946,1.3125604206059154,0.04647842346267121,0.23565807573262132,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.399,0.601,0.09342690249932531,-0.02479860561474129,0.02479860561474129,0.094660843759946,1.30353925827018,0.04647842346267121,0.23746915155330595,mae;bias;improvement,False
unit_positive_severity_expected_count,0.548,0.45199999999999996,0.09343105912484434,-0.02500441088026495,0.02500441088026495,0.094660843759946,1.299148186572603,0.04647842346267121,0.2356126281375742,mae;bias;improvement,False
unit_positive_severity_expected_count,0.549,0.45099999999999996,0.09344375525874729,-0.02497505991313155,0.02497505991313155,0.094660843759946,1.2857359525393341,0.04647842346267121,0.23556729899829454,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.4,0.6,0.09344432937840629,-0.024757778208088086,0.024757778208088086,0.094660843759946,1.2851294508051534,0.04647842346267121,0.23740337008113244,mae;bias;improvement,False
unit_positive_severity_expected_count,0.55,0.44999999999999996,0.0934564513926503,-0.024945708945998152,0.024945708945998152,0.094660843759946,1.2723237185060068,0.04647842346267121,0.2355220880234595,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.401,0.599,0.09346175625748729,-0.024716950801434892,0.024716950801434892,0.094660843759946,1.2667196433400976,0.04647842346267121,0.23733780205240146,mae;bias;improvement,False
unit_positive_severity_expected_count,0.551,0.44899999999999995,0.09346914752655326,-0.02491635797886475,0.02491635797886475,0.094660843759946,1.2589114844727234,0.04647842346267121,0.23547699492294555,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.402,0.598,0.09347918313656826,-0.024676123394781688,0.024676123394781688,0.094660843759946,1.248309835875071,0.04647842346267121,0.23727244675794876,mae;bias;improvement,False
unit_positive_severity_expected_count,0.552,0.44799999999999995,0.09348184366045625,-0.02488700701173135,0.02488700701173135,0.094660843759946,1.245499250439411,0.04647842346267121,0.23543201940782202,mae;bias;improvement,False
unit_positive_severity_expected_count,0.553,0.44699999999999995,0.09349453979435925,-0.024857656044597956,0.024857656044597956,0.094660843759946,1.2320870164060982,0.04647842346267121,0.23538716119034372,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.403,0.597,0.09349661001564927,-0.024635295988128494,0.024635295988128494,0.094660843759946,1.2299000284100152,0.04647842346267121,0.2372073034925217,mae;bias;improvement,False
unit_positive_severity_expected_count,0.554,0.44599999999999995,0.09350723592826221,-0.024828305077464554,0.024828305077464554,0.094660843759946,1.2186747823728148,0.04647842346267121,0.23534241998394445,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.404,0.596,0.09351403689473026,-0.02459446858147529,0.02459446858147529,0.094660843759946,1.211490220944974,0.04647842346267121,0.23714237155474793,mae;bias;improvement,False
unit_positive_severity_expected_count,0.555,0.44499999999999995,0.0935199320621652,-0.024798954110331152,0.024798954110331152,0.094660843759946,1.205262548339502,0.04647842346267121,0.2352977955032301,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.405,0.595,0.09353146377381125,-0.024553641174822092,0.024553641174822092,0.094660843759946,1.1930804134799329,0.04647842346267121,0.23707765024710536,mae;bias;improvement,False
unit_positive_severity_expected_count,0.556,0.44399999999999995,0.0935326281960682,-0.024769603143197753,0.024769603143197753,0.094660843759946,1.1918503143061896,0.04647842346267121,0.2352532874639719,mae;bias;improvement,False
unit_positive_severity_expected_count,0.557,0.44299999999999995,0.09354532432997116,-0.02474025217606436,0.02474025217606436,0.094660843759946,1.1784380802729062,0.04647842346267121,0.23520889558309976,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.406,0.594,0.09354889065289224,-0.02451281376816889,0.02451281376816889,0.094660843759946,1.1746706060148917,0.04647842346267121,0.23701313887589176,mae;bias;improvement,False
unit_positive_severity_expected_count,0.558,0.44199999999999995,0.09355802046387413,-0.024710901208930956,0.024710901208930956,0.094660843759946,1.1650258462396228,0.04647842346267121,0.23516461957869553,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.40700000000000003,0.593,0.09356631753197321,-0.02447198636151569,0.02447198636151569,0.094660843759946,1.1562607985498652,0.04647842346267121,0.236948836751195,mae;bias;improvement,False
unit_positive_severity_expected_count,0.559,0.44099999999999995,0.09357071659777712,-0.024681550241797554,0.024681550241797554,0.094660843759946,1.15161361220631,0.04647842346267121,0.23512045916998667,mae;bias;improvement,False
unit_positive_severity_expected_count,0.56,0.43999999999999995,0.09358341273168011,-0.024652199274664156,0.024652199274664156,0.094660843759946,1.1382013781729976,0.04647842346267121,0.23507641407733948,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.40800000000000003,0.592,0.0935837444110542,-0.024431158954862493,0.024431158954862493,0.094660843759946,1.137850991084824,0.04647842346267121,0.2368847431868634,mae;bias;improvement,False
unit_positive_severity_expected_count,0.561,0.43899999999999995,0.0935961088655831,-0.02462284830753076,0.02462284830753076,0.094660843759946,1.124789144139685,0.04647842346267121,0.23503248402225266,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.40900000000000003,0.591,0.09360117129013519,-0.02439033154820929,0.02439033154820929,0.094660843759946,1.1194411836197828,0.04647842346267121,0.2368208575004768,mae;bias;improvement,False
unit_positive_severity_expected_count,0.562,0.43799999999999994,0.09360880499948608,-0.024593497340397355,0.024593497340397355,0.094660843759946,1.1113769101063868,0.04647842346267121,0.23498866872735089,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.41000000000000003,0.59,0.09361859816921618,-0.024349504141556094,0.024349504141556094,0.094660843759946,1.1010313761547417,0.04647842346267121,0.2367571790133173,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5630000000000001,0.43699999999999994,0.09362150113338906,-0.024564146373263956,0.024564146373263956,0.094660843759946,1.0979646760730888,0.04647842346267121,0.23494496791637862,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5640000000000001,0.43599999999999994,0.09363419726729202,-0.024534795406130558,0.024534795406130558,0.094660843759946,1.0845524420398056,0.04647842346267121,0.23490138131419327,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.41100000000000003,0.589,0.09363602504829717,-0.024308676734902893,0.024308676734902893,0.094660843759946,1.0826215686897005,0.04647842346267121,0.23669370705034068,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5650000000000001,0.43499999999999994,0.09364689340119502,-0.024505444438997156,0.024505444438997156,0.094660843759946,1.071140208006493,0.04647842346267121,0.23485790864675954,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.41200000000000003,0.588,0.09365345192737816,-0.024267849328249692,0.024267849328249692,0.094660843759946,1.0642117612246593,0.04647842346267121,0.23663044094014818,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5660000000000001,0.43399999999999994,0.09365958953509801,-0.024476093471863757,0.024476093471863757,0.094660843759946,1.0577279739731802,0.04647842346267121,0.23481454964114262,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.41300000000000003,0.587,0.09367087880645915,-0.024227021921596495,0.024227021921596495,0.094660843759946,1.0458019537596182,0.04647842346267121,0.23656738001495844,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5670000000000001,0.43299999999999994,0.09367228566900097,-0.024446742504730362,0.024446742504730362,0.094660843759946,1.0443157399398968,0.04647842346267121,0.23477130402550234,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5680000000000001,0.43199999999999994,0.09368498180290398,-0.02441739153759696,0.02441739153759696,0.094660843759946,1.0309035059065694,0.04647842346267121,0.23472817152908687,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.41400000000000003,0.586,0.09368830568554015,-0.02418619451494329,0.02418619451494329,0.094660843759946,1.0273921462945623,0.04647842346267121,0.2365045236105795,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5690000000000001,0.43099999999999994,0.09369767793680694,-0.024388040570463558,0.024388040570463558,0.094660843759946,1.0174912718732863,0.04647842346267121,0.23468515188222658,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.41500000000000004,0.585,0.09370573256462113,-0.024145367108290093,0.024145367108290093,0.094660843759946,1.0089823388295358,0.04647842346267121,0.23644187106638156,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5700000000000001,0.42999999999999994,0.09371037407070992,-0.02435868960333016,0.02435868960333016,0.094660843759946,1.0040790378399882,0.04647842346267121,0.23464224481632803,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5710000000000001,0.42899999999999994,0.09372307020461289,-0.024329338636196757,0.024329338636196757,0.094660843759946,0.9906668038067048,0.04647842346267121,0.23459945006386806,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.41600000000000004,0.584,0.09372315944370212,-0.024104539701636892,0.024104539701636892,0.094660843759946,0.9905725313644946,0.04647842346267121,0.2363794217252696,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5720000000000001,0.42799999999999994,0.09373576633851588,-0.024299987669063362,0.024299987669063362,0.094660843759946,0.9772545697733922,0.04647842346267121,0.23455676735838754,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.417,0.583,0.0937405863227831,-0.0240637122949837,0.0240637122949837,0.094660843759946,0.9721627238994535,0.04647842346267121,0.23631717493365648,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5730000000000001,0.42699999999999994,0.09374846247241887,-0.02427063670192996,0.02427063670192996,0.094660843759946,0.9638423357400795,0.04647842346267121,0.2345141964344857,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.418,0.5820000000000001,0.09375801320186411,-0.024022884888330497,0.024022884888330497,0.094660843759946,0.9537529164343976,0.04647842346267121,0.2362551300414363,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5740000000000001,0.42599999999999993,0.09376115860632185,-0.02424128573479656,0.02424128573479656,0.094660843759946,0.9504301017067815,0.04647842346267121,0.23447173702781413,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5750000000000001,0.42499999999999993,0.09377385474022484,-0.024211934767663167,0.024211934767663167,0.094660843759946,0.9370178676734688,0.04647842346267121,0.23442938887507084,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.419,0.581,0.0937754400809451,-0.023982057481677303,0.023982057481677303,0.094660843759946,0.9353431089693565,0.04647842346267121,0.23619328640195789,mae;bias;improvement,False
unit_positive_severity_expected_count,0.5760000000000001,0.42399999999999993,0.09378655087412782,-0.02418258380052976,0.02418258380052976,0.094660843759946,0.9236056336401709,0.04647842346267121,0.23438715171399463,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.42,0.5800000000000001,0.09379286696002609,-0.0239412300750241,0.0239412300750241,0.094660843759946,0.9169333015043153,0.04647842346267121,0.2361316433719988,mae;bias;improvement,False
unit_positive_severity_expected_count,0.577,0.42300000000000004,0.09379924700803079,-0.024153232833396363,0.024153232833396363,0.094660843759946,0.9101933996068875,0.04647842346267121,0.23434502528335932,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.421,0.579,0.09381029383910708,-0.023900402668370898,0.023900402668370898,0.094660843759946,0.8985234940392741,0.04647842346267121,0.23607020031173928,mae;bias;improvement,False
unit_positive_severity_expected_count,0.578,0.42200000000000004,0.09381194314193378,-0.024123881866262967,0.024123881866262967,0.094660843759946,0.8967811655735749,0.04647842346267121,0.23430300932296785,mae;bias;improvement,False
unit_positive_severity_expected_count,0.579,0.42100000000000004,0.09382463927583677,-0.02409453089912957,0.02409453089912957,0.094660843759946,0.8833689315402622,0.04647842346267121,0.2342611035736467,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.422,0.5780000000000001,0.09382772071818808,-0.023859575261717697,0.023859575261717697,0.094660843759946,0.8801136865742183,0.04647842346267121,0.23600895658473664,mae;bias;improvement,False
unit_positive_severity_expected_count,0.58,0.42000000000000004,0.09383733540973974,-0.024065179931996167,0.024065179931996167,0.094660843759946,0.8699566975069789,0.04647842346267121,0.2342193077772404,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.423,0.577,0.09384514759726904,-0.023818747855064503,0.023818747855064503,0.094660843759946,0.8617038791092064,0.04647842346267121,0.2359479115579001,mae;bias;improvement,False
unit_positive_severity_expected_count,0.581,0.41900000000000004,0.09385003154364273,-0.024035828964862768,0.024035828964862768,0.094660843759946,0.8565444634736662,0.04647842346267121,0.2341776216766057,mae;bias;improvement,False
training_positive_mean_severity_expected_count,0.424,0.5760000000000001,0.09386257447635006,-0.0237779204484113,0.0237779204484113,0.094660843759946,0.843294071644136,0.04647842346267121,0.23588706460146527,mae;bias;improvement,False
unit_positive_severity_expected_count,0.582,0.41800000000000004,0.09386272767754571,-0.024006477997729366,0.024006477997729366,0.094660843759946,0.8431322294403683,0.04647842346267121,0.2341360450156061,mae;bias;improvement,False
