correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
positive_gap_to_hurdle,0.15,2.4,941,0.1084349092810312,0.030718100617789814,0.030718100617789814,0.094660843759946,-14.5509642360841,0.04698352196972606,0.29658706520374006,0.10436714187287408,mae;bias;improvement,False
expected_count,0.12,1.24,1141,0.10844773039741468,0.029435220530012542,0.029435220530012542,0.094660843759946,-14.564508501985635,0.0455082461280784,0.27127347262010937,0.10308426178509679,mae;bias;improvement,False
event_probability_gap,0.06,1.58,1760,0.10845261756115471,0.01704017963589804,0.01704017963589804,0.094660843759946,-14.569671316456658,0.04389784337222624,0.24655607575397445,0.09068922089098229,mae;improvement,False
positive_gap_to_hurdle,0.2,2.9,721,0.10846061908852841,0.03357948878958938,0.03357948878958938,0.094660843759946,-14.578124154035411,0.04861370224064857,0.3267106163242409,0.10722853004467361,mae;bias;improvement,False
event_probability_gap,0.15,2.5,941,0.10846100732329966,0.03115766550211407,0.03115766550211407,0.094660843759946,-14.57853428641521,0.04698234964050402,0.29669391787828925,0.1048067067571983,mae;bias;improvement,False
expected_count,0.06,0.91,1760,0.10846252596113644,0.019145013036698046,0.019145013036698046,0.094660843759946,-14.580138579992632,0.04400405851725245,0.24704315457347847,0.09279405429178231,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.36,2040,0.10846565595498789,0.013210325106815171,0.013210325106815171,0.094660843759946,-14.58344511490942,0.0435368914568901,0.23724358105091517,0.08685936636189942,mae;improvement,False
event_probability_gap,0.1,1.94,1316,0.1084707923061826,0.023856608722093654,0.023856608722093654,0.094660843759946,-14.588871171756898,0.044995727182396125,0.2536463117037571,0.0975056499771779,mae;bias;improvement,False
event_probability_gap,0.2,3.0,721,0.1084718591887623,0.0338917139001224,0.0338917139001224,0.094660843759946,-14.589998229722283,0.04854498380098128,0.3265648200051844,0.10754075515520667,mae;bias;improvement,False
expected_count,0.04,0.84,2040,0.10847666722440434,0.016522969572539667,0.016522969572539667,0.094660843759946,-14.595077453032642,0.043800399316094314,0.2387716512147669,0.09017201082762392,mae;improvement,False
event_probability_gap,0.08,1.75,1529,0.10848430243225017,0.02055290376859547,0.02055290376859547,0.094660843759946,-14.6031433095606,0.04431357542955078,0.24871711602981914,0.09420194502367973,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.48,1760,0.1084869271436458,0.01585972007933353,0.01585972007933353,0.094660843759946,-14.605916062571639,0.04381742253351863,0.24600512982509537,0.08950876133441778,mae;improvement,False
expected_count,0.02,0.79,2438,0.10850814122355304,0.014634936507917118,0.014634936507917118,0.094660843759946,-14.628326680377917,0.043646011546590924,0.22865584448714343,0.08828397776300138,mae;improvement,False
positive_gap_to_hurdle,0.12,2.07,1141,0.10851534024295655,0.02685178860985927,0.02685178860985927,0.094660843759946,-14.63593174612375,0.04573923271123904,0.27183630235785616,0.10050082986494352,mae;bias;improvement,False
event_probability_gap,0.02,1.37,2438,0.10851694465398316,0.012657513909148002,0.012657513909148002,0.094660843759946,-14.637626650756852,0.043367728856954176,0.22676825264411118,0.08630655516423225,mae;improvement,False
event_probability_gap,0.04,1.46,2040,0.10851804641046754,0.01456553314949349,0.01456553314949349,0.094660843759946,-14.63879054962001,0.04360730511598604,0.23779829790207133,0.08821457440457774,mae;improvement,False
event_probability_gap,0.12,2.17,1141,0.10851810027305306,0.027488689947715673,0.027488689947715673,0.094660843759946,-14.638847450217318,0.04578775947848268,0.2722013000204113,0.10113773120279994,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.84,1316,0.10852158314398191,0.023046066297271964,0.023046066297271964,0.094660843759946,-14.642526765539808,0.044929136525308326,0.253225111228837,0.09669510755235622,mae;bias;improvement,False
expected_count,0.15,1.43,941,0.10854055703579582,0.033604747653050146,0.033604747653050146,0.094660843759946,-14.662570841907879,0.046651411209869556,0.2956857690912143,0.1072537889081344,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,1.6500000000000001,1529,0.1085625966429521,0.019597875611978843,0.019597875611978843,0.094660843759946,-14.68585354918247,0.04422775456946987,0.24814626857787972,0.09324691686706311,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.28,2438,0.10856274677197067,0.01154916586545316,0.01154916586545316,0.094660843759946,-14.686012145929128,0.04333193525006247,0.22645259883472552,0.08519820712053741,mae;improvement,False
positive_gap_to_hurdle,0.15,2.41,941,0.10857879587696918,0.03101729579065298,0.03101729579065298,0.094660843759946,-14.702966468710377,0.04702982564314255,0.2968544456952886,0.10466633704573725,mae;bias;improvement,False
expected_count,0.2,1.69,721,0.10859190381871942,0.036160720994669264,0.036160720994669264,0.094660843759946,-14.716813737791849,0.0482732944338467,0.3249916376966651,0.10980976224975351,mae;bias;improvement,False
event_probability_gap,0.06,1.59,1760,0.10859830324666284,0.017408084196057955,0.017408084196057955,0.094660843759946,-14.72357411271482,0.04392709459030211,0.24674815785873963,0.0910571254511422,mae;bias;improvement,False
expected_count,0.25,1.83,605,0.10859925888204948,0.03435846633595418,0.03435846633595418,0.094660843759946,-14.724583648810935,0.04941180231487446,0.35715779625771643,0.10800750759103843,mae;bias;improvement,False
event_probability_gap,0.15,2.5100000000000002,941,0.10860264052793975,0.031446651127600006,0.031446651127600006,0.094660843759946,-14.728156029698267,0.047026665208350776,0.29695222154160766,0.10509569238268425,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.91,721,0.1086061282864941,0.03383696544358579,0.03383696544358579,0.094660843759946,-14.73184050832303,0.04865529666847442,0.32697628556013564,0.10748600669867003,mae;bias;improvement,False
event_probability_gap,0.1,1.95,1316,0.10860834295287351,0.02419137856534861,0.02419137856534861,0.094660843759946,-14.7341800885459,0.045035718692786615,0.25387936491232965,0.09784041982043286,mae;bias;improvement,False
event_probability_gap,0.08,1.76,1529,0.1086262746171226,0.020905141737955265,0.020905141737955265,0.094660843759946,-14.753123152580445,0.04434844587615539,0.24892715604031565,0.0945541829930395,mae;bias;improvement,False
expected_count,0.1,1.12,1316,0.10862659611424516,0.026292350015886336,0.026292350015886336,0.094660843759946,-14.753462783107484,0.04489759360805922,0.2533981611274934,0.0999413912709706,mae;bias;improvement,False
expected_count,0.3,1.98,488,0.10863156380359543,0.02954768001412349,0.02954768001412349,0.094660843759946,-14.758710665075306,0.05059036120735694,0.42023367171533077,0.10319672126920774,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.37,2040,0.10863197627094177,0.013609582944875345,0.013609582944875345,0.094660843759946,-14.759146396820308,0.043559327785990365,0.23741053520765604,0.0872586241999596,mae;improvement,False
positive_gap_to_hurdle,0.06,1.49,1760,0.10863990575282409,0.01624450697763557,0.01624450697763557,0.094660843759946,-14.767523125325308,0.0438460090913594,0.24619618280366423,0.08989354823271982,mae;improvement,False
positive_gap_to_hurdle,0.12,2.08,1141,0.10865793577308006,0.027180003728116416,0.027180003728116416,0.094660843759946,-14.786570092941284,0.04578416798440917,0.27208999565093056,0.10082904498320065,mae;bias;improvement,False
event_probability_gap,0.12,2.18,1141,0.10865882276315994,0.027804714974522523,0.027804714974522523,0.094660843759946,-14.787507111928917,0.04583112293771756,0.2724476839007433,0.10145375622960678,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.85,1316,0.10866273938701705,0.023394625031873267,0.023394625031873267,0.094660843759946,-14.791644645149141,0.04497013949585207,0.25346355035727847,0.09704366628695751,mae;bias;improvement,False
expected_count,0.08,1.01,1529,0.10866900447370519,0.02298159342499396,0.02298159342499396,0.094660843759946,-14.798263101566056,0.04429831899295012,0.24856881549502483,0.09663063468007822,mae;bias;improvement,False
event_probability_gap,0.04,1.47,2040,0.10867333376269499,0.014946726807156925,0.014946726807156925,0.094660843759946,-14.802836575473364,0.043631216894448904,0.23797002582398283,0.08859576806224119,mae;improvement,False
event_probability_gap,0.02,1.3800000000000001,2438,0.10868242532309791,0.013049822338188265,0.013049822338188265,0.094660843759946,-14.81244092722199,0.043386479066300616,0.2269141013597796,0.08669886359327252,mae;improvement,False
expected_count,0.12,1.25,1141,0.10869720402708628,0.03000396215420109,0.03000396215420109,0.094660843759946,-14.82805319455594,0.04557499843512064,0.27166418330842323,0.10365300340928534,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,1.6600000000000001,1529,0.10870850161849202,0.019965673287623373,0.019965673287623373,0.094660843759946,-14.839988004089633,0.044262850182651206,0.24835884772174713,0.09361471454270762,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.42,941,0.10872324112251729,0.03131649096351613,0.03131649096351613,0.094660843759946,-14.855558860464678,0.04707629415944703,0.2971229218920221,0.10496553221860037,mae;bias;improvement,False
expected_count,0.06,0.92,1760,0.1087337058547987,0.01980692242028119,0.01980692242028119,0.094660843759946,-14.866613835114972,0.044044563660195095,0.24731994097565932,0.09345596367536545,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.29,2438,0.1087373103834699,0.01196039951181895,0.01196039951181895,0.094660843759946,-14.870421670042301,0.04334918145618701,0.22659337790040784,0.0856094407669032,mae;improvement,False
event_probability_gap,0.15,2.52,941,0.1087449272982983,0.031735636753085925,0.031735636753085925,0.094660843759946,-14.87846820177163,0.04707112837302824,0.29721153621995233,0.10538467800817018,mae;bias;improvement,False
event_probability_gap,0.06,1.6,1760,0.10874518323576836,0.017775988756217866,0.017775988756217866,0.094660843759946,-14.878738574884627,0.04395683590947863,0.24694278472774414,0.0914250300113021,mae;bias;improvement,False
event_probability_gap,0.1,1.96,1316,0.10874668926997132,0.02452614840860357,0.02452614840860357,0.094660843759946,-14.880329553945389,0.045076039582446666,0.2541141425370794,0.09817518966368781,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.92,721,0.10875225124466839,0.03409444209758219,0.03409444209758219,0.094660843759946,-14.886205240740635,0.04869694261489667,0.32724265175454026,0.10774348335266644,mae;bias;improvement,False
expected_count,0.04,0.85,2040,0.10875993233725481,0.01720882326827666,0.01720882326827666,0.094660843759946,-14.89431957004653,0.04383177053599028,0.23900743195421878,0.0908578645233609,mae;improvement,False
event_probability_gap,0.08,1.77,1529,0.10876994433109322,0.02125737970731506,0.02125737970731506,0.094660843759946,-14.90489627044421,0.04438372609532133,0.24913931700247152,0.0949064209623993,mae;bias;improvement,False
expected_count,0.15,1.44,941,0.1087890351351186,0.03412707974061951,0.03412707974061951,0.094660843759946,-14.925063853224056,0.04672373186172251,0.2961128210899026,0.10777612099570376,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.5,1760,0.10879394782871041,0.01662929387593761,0.01662929387593761,0.094660843759946,-14.930253637507262,0.04387515082750132,0.246390121931493,0.09027833513102186,mae;improvement,False
positive_gap_to_hurdle,0.04,1.3800000000000001,2040,0.10879829658689566,0.014008840782935513,0.014008840782935513,0.094660843759946,-14.934847678731193,0.04358239077239847,0.23758086606206186,0.08765788203801976,mae;improvement,False
event_probability_gap,0.12,2.19,1141,0.1087999681207588,0.028120740001329355,0.028120740001329355,0.094660843759946,-14.936613492130638,0.04587473229853172,0.27269544995860284,0.10176978125641362,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.09,1141,0.10880187504793185,0.027508218846373545,0.027508218846373545,0.094660843759946,-14.938627975730508,0.04582937925000625,0.27234520638191034,0.1011572601014578,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.86,1316,0.10880411268862172,0.02374318376647457,0.02374318376647457,0.094660843759946,-14.940991826084044,0.045011513496002346,0.25370390223530376,0.09739222502155882,mae;bias;improvement,False
expected_count,0.02,0.8,2438,0.10880475828968357,0.01534029951269288,0.01534029951269288,0.094660843759946,-14.941673840987148,0.04366931847490265,0.22884422732225687,0.08898934076777713,mae;improvement,False
event_probability_gap,0.04,1.48,2040,0.10882862111492246,0.01532792046482036,0.01532792046482036,0.094660843759946,-14.96688260132675,0.043655681050342954,0.23814470330586193,0.0889769617199046,mae;improvement,False
expected_count,0.2,1.7,721,0.10883617849400556,0.03661781840214877,0.03661781840214877,0.094660843759946,-14.974866239315727,0.04834370074180635,0.3254296433766771,0.11026685965723303,mae;bias;improvement,False
expected_count,0.25,1.84,605,0.1088478577924111,0.03477074615674829,0.03477074615674829,0.094660843759946,-14.987204285271828,0.04947751573314342,0.3575862242010878,0.10841978741183256,mae;bias;improvement,False
event_probability_gap,0.02,1.3900000000000001,2438,0.10884790599221268,0.013442130767228527,0.013442130767228527,0.094660843759946,-14.987255203687159,0.043405830268187104,0.2270633256767024,0.08709117202231278,mae;improvement,False
positive_gap_to_hurdle,0.08,1.67,1529,0.10885609251691729,0.020333470963267892,0.020333470963267892,0.094660843759946,-14.995903473002578,0.044298409070579775,0.2485738072999114,0.09398251221835213,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.43,941,0.10886835953573573,0.031615686136379294,0.031615686136379294,0.094660843759946,-15.00886238857019,0.04712292544495961,0.29739248629315945,0.10526472739146354,mae;bias;improvement,False
expected_count,0.1,1.1300000000000001,1316,0.10887627758852424,0.026893966898790388,0.026893966898790388,0.094660843759946,-15.017227043346125,0.04495790997402305,0.2537609942149679,0.10054300815387464,mae;bias;improvement,False
expected_count,0.3,1.99,488,0.1088788076062711,0.029904429614545164,0.029904429614545164,0.094660843759946,-15.019899761701854,0.050647434298819655,0.42063253855393246,0.10355347086962942,mae;bias;improvement,False
event_probability_gap,0.1,1.97,1316,0.10888720057362819,0.024860918251858523,0.024860918251858523,0.094660843759946,-15.028766117656145,0.0451166867530617,0.2543506303257159,0.09850995950694277,mae;bias;improvement,False
event_probability_gap,0.15,2.5300000000000002,941,0.10888753226232117,0.032024622378571864,0.032024622378571864,0.094660843759946,-15.029116514588827,0.0471157373034894,0.2974718552779833,0.1056736636336561,mae;bias;improvement,False
event_probability_gap,0.06,1.61,1760,0.10889210983957949,0.01814389331637778,0.01814389331637778,0.094660843759946,-15.033952280969617,0.0439870631406289,0.24713993123863495,0.09179293457146202,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.93,721,0.10889855983313283,0.0343519187515786,0.0343519187515786,0.094660843759946,-15.040766073554963,0.04873863891201492,0.3275097108949221,0.10800096000666286,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.3,2438,0.1089118739949691,0.012371633158184741,0.012371633158184741,0.094660843759946,-15.054831194155442,0.043367104396959906,0.2267380034881481,0.086020674413269,mae;improvement,False
event_probability_gap,0.08,1.78,1529,0.10891494517331304,0.021609617676674846,0.021609617676674846,0.094660843759946,-15.05807559619324,0.04441941244630531,0.24935357980414072,0.0952586589317591,mae;bias;improvement,False
expected_count,0.08,1.02,1529,0.10892855639360421,0.023615953170482696,0.023615953170482696,0.094660843759946,-15.072454530238755,0.04434895938223752,0.24888549872683483,0.09726499442556695,mae;bias;improvement,False
event_probability_gap,0.12,2.2,1141,0.10894334951964252,0.028436765028136197,0.028436765028136197,0.094660843759946,-15.088082033069618,0.04591858503531689,0.2729445878689309,0.10208580628322043,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.87,1316,0.10894670792133979,0.024091742501075875,0.024091742501075875,0.094660843759946,-15.091629858721566,0.04505325498355136,0.25394615021353767,0.09774078375616012,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.1,1141,0.1089467698541889,0.027836433964630685,0.027836433964630685,0.094660843759946,-15.091695284769607,0.04587486363171528,0.2726019226679013,0.10148547521971493,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.51,1760,0.10894852287615199,0.017014080774239642,0.017014080774239642,0.094660843759946,-15.09354718244288,0.043904842924242724,0.2465869169014765,0.0906631220293239,mae;improvement,False
expected_count,0.12,1.26,1141,0.10894901650986187,0.030572703778389644,0.030572703778389644,0.094660843759946,-15.094068658578392,0.04564258249259898,0.27205952227388386,0.10422174503347388,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.3900000000000001,2040,0.10896461690284955,0.014408098620995685,0.014408098620995685,0.094660843759946,-15.110548960642078,0.04360607509815455,0.2377545354775452,0.08805713987607994,mae;improvement,False
event_probability_gap,0.04,1.49,2040,0.1089839084671499,0.015709114122483794,0.015709114122483794,0.094660843759946,-15.130928627180106,0.04368069296825109,0.23832229916893988,0.08935815537756804,mae;improvement,False
positive_gap_to_hurdle,0.08,1.68,1529,0.10900480152609532,0.020701268638912414,0.020701268638912414,0.094660843759946,-15.153000117476978,0.04433442705702835,0.24879112461090824,0.09435030989399666,mae;bias;improvement,False
expected_count,0.06,0.93,1760,0.1090067925860705,0.020468831803864333,0.020468831803864333,0.094660843759946,-15.155103479222023,0.044086516417878495,0.24760501180838812,0.09411787305894859,mae;bias;improvement,False
event_probability_gap,0.02,1.4000000000000001,2438,0.10901338666132745,0.013834439196268788,0.013834439196268788,0.094660843759946,-15.162069480152326,0.0434257775052463,0.22721588776392965,0.08748348045135304,mae;improvement,False
positive_gap_to_hurdle,0.15,2.44,941,0.10901448374880406,0.03191488130924244,0.03191488130924244,0.094660843759946,-15.16322844666163,0.047169717443477074,0.2976631314766458,0.10556392256432669,mae;bias;improvement,False
event_probability_gap,0.1,1.98,1316,0.109028178281889,0.02519568809511348,0.02519568809511348,0.094660843759946,-15.177695392593016,0.04515765713064004,0.25458881420756396,0.09884472935019774,mae;bias;improvement,False
event_probability_gap,0.15,2.54,941,0.10903067664353151,0.03231360800405778,0.03231360800405778,0.094660843759946,-15.18033466934492,0.04716049018381511,0.2977331721472019,0.10596264925914205,mae;bias;improvement,False
event_probability_gap,0.06,1.62,1760,0.10903903644339065,0.01851179787653769,0.01851179787653769,0.094660843759946,-15.189165987054633,0.04401777212725443,0.24733957265326842,0.09216083913162194,mae;bias;improvement,False
expected_count,0.15,1.45,941,0.10904116115591757,0.03464941182818886,0.03464941182818886,0.094660843759946,-15.191410539757234,0.046796611256883294,0.2965432738739607,0.1082984530832731,mae;bias;improvement,False
expected_count,0.04,0.86,2040,0.1090435542949467,0.01789467696401366,0.01789467696401366,0.094660843759946,-15.193938659023958,0.0438647421706796,0.23925277481365376,0.09154371821909792,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.94,721,0.10904486842159726,0.034609395405575,0.034609395405575,0.094660843759946,-15.195326906369274,0.04878038440279122,0.32777745900407407,0.10825843666065925,mae;bias;improvement,False
event_probability_gap,0.08,1.79,1529,0.1090601455589315,0.02196185564603464,0.02196185564603464,0.094660843759946,-15.211465720188619,0.044455501316773866,0.24956992559941993,0.09561089690111887,mae;bias;improvement,False
expected_count,0.2,1.71,721,0.10908123098558592,0.03707491580962828,0.03707491580962828,0.094660843759946,-15.233740428311751,0.048414373170288245,0.32586992373599843,0.11072395706471252,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.31,2438,0.10908643760646833,0.012782866804550529,0.012782866804550529,0.094660843759946,-15.239240718268613,0.04338569839794107,0.22688642966988765,0.08643190805963478,mae;improvement,False
event_probability_gap,0.12,2.21,1141,0.10908911371194427,0.028752790054943026,0.028752790054943026,0.094660843759946,-15.24206776414064,0.045962678642566965,0.2731950874253428,0.10240183131002728,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.8800000000000001,1316,0.10909035642862694,0.024440301235677177,0.024440301235677177,0.094660843759946,-15.24338057378115,0.04509536044465232,0.2541902778658784,0.09808934249076143,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.11,1141,0.10909303324633018,0.028164649082887818,0.028164649082887818,0.094660843759946,-15.246208372052244,0.04592061827657142,0.2728601327690533,0.10181369033797205,mae;bias;improvement,False
expected_count,0.25,1.85,605,0.10909860667262239,0.0351830259775424,0.0351830259775424,0.094660843759946,-15.252096156347024,0.04954336658082366,0.358016417124372,0.10883206723262664,mae;bias;improvement,False
expected_count,0.02,0.81,2438,0.10910242220709405,0.01604566251746864,0.01604566251746864,0.094660843759946,-15.256126898436479,0.043694337073884676,0.22904342735341846,0.0896947037725529,mae;improvement,False
positive_gap_to_hurdle,0.06,1.52,1760,0.10910309792359357,0.01739886767254168,0.01739886767254168,0.094660843759946,-15.2568407273785,0.04393508060215853,0.24678653789927485,0.09104790892762592,mae;bias;improvement,False
expected_count,0.3,2.0,488,0.10912758253082139,0.03026117921496684,0.03026117921496684,0.094660843759946,-15.282706340080944,0.050704537959154694,0.4210327008622782,0.10391022047005109,mae;bias;improvement,False
expected_count,0.1,1.1400000000000001,1316,0.10913063630717251,0.027495583781694442,0.027495583781694442,0.094660843759946,-15.2859323586012,0.04501926272263129,0.25412948375172006,0.10114462503677871,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.4000000000000001,2040,0.10913093721880343,0.014807356459055853,0.014807356459055853,0.094660843759946,-15.286250242552963,0.043630375487584194,0.23793150598588972,0.08845639771414011,mae;improvement,False
event_probability_gap,0.04,1.5,2040,0.10913919581937735,0.016090307780147226,0.016090307780147226,0.094660843759946,-15.294974653033464,0.043706248068728755,0.2385027827461029,0.0897393490352315,mae;improvement,False
positive_gap_to_hurdle,0.08,1.69,1529,0.10915449221374851,0.02106906631455694,0.02106906631455694,0.094660843759946,-15.311133810044517,0.04437089999900338,0.24901077728768434,0.09471810756964118,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.45,941,0.10916060796187241,0.03221407648210561,0.03221407648210561,0.094660843759946,-15.317594504753098,0.04721666811613068,0.297934850098034,0.10586311773718987,mae;bias;improvement,False
event_probability_gap,0.1,1.99,1316,0.1091697704477215,0.025530457938368434,0.025530457938368434,0.094660843759946,-15.327273782356333,0.04519894766531905,0.25482868029041994,0.0991794991934527,mae;bias;improvement,False
event_probability_gap,0.15,2.5500000000000003,941,0.10917392829108068,0.032602593629543715,0.032602593629543715,0.094660843759946,-15.331666140583904,0.04720538521309334,0.2979954803250388,0.10625163488462798,mae;bias;improvement,False
event_probability_gap,0.02,1.41,2438,0.10917886733044223,0.014226747625309046,0.014226747625309046,0.094660843759946,-15.336883756617496,0.04344631585881587,0.227371750449298,0.08787578888039331,mae;improvement,False
event_probability_gap,0.06,1.6300000000000001,1760,0.1091864222413833,0.018879702436697596,0.018879702436697596,0.094660843759946,-15.344864787253801,0.0440489587452227,0.24754168460970585,0.09252874369178186,mae;bias;improvement,False
expected_count,0.08,1.03,1529,0.10918882413237115,0.02425031291597143,0.02425031291597143,0.094660843759946,-15.347402152116027,0.04440084630082662,0.2492091180924067,0.09789935417105568,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.95,721,0.10919190180515136,0.034866872059571404,0.034866872059571404,0.094660843759946,-15.350653414895826,0.04882217794095916,0.32804589213969454,0.10851591331465567,mae;bias;improvement,False
expected_count,0.12,1.27,1141,0.10920212918463726,0.031141445402578197,0.031141445402578197,0.094660843759946,-15.3614576493392,0.045710986476873515,0.2724594311618101,0.10479048665766245,mae;bias;improvement,False
event_probability_gap,0.08,1.8,1529,0.10920534594454995,0.02231409361539443,0.02231409361539443,0.094660843759946,-15.364855844183996,0.044491989122575994,0.2497883358036018,0.09596313487047868,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.8900000000000001,1316,0.10923432766955012,0.02478885997027848,0.02478885997027848,0.094660843759946,-15.395472225624314,0.04513782639358885,0.2544362689854326,0.09843790122536274,mae;bias;improvement,False
event_probability_gap,0.12,2.22,1141,0.10923611975895763,0.02906881508174987,0.02906881508174987,0.094660843759946,-15.39736539426335,0.04600701063471832,0.27344693853827856,0.10271785633683411,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.12,1141,0.10924118077256516,0.02849286420114496,0.02849286420114496,0.094660843759946,-15.40271186425718,0.04596664035477075,0.2731198250862254,0.10214190545622921,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.53,1760,0.10925767297103514,0.01778365457084372,0.01778365457084372,0.094660843759946,-15.420134272314101,0.04396585911978597,0.24698895559240214,0.09143269582592797,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.32,2438,0.10926100121796754,0.01319410045091632,0.01319410045091632,0.094660843759946,-15.42365024238177,0.04340495782988103,0.2270386113692447,0.08684314170600058,mae;improvement,False
expected_count,0.06,0.9400000000000001,1760,0.10928005317353427,0.021130741187447476,0.021130741187447476,0.094660843759946,-15.44377678553307,0.04412989914251694,0.24789823240859984,0.09477978244253171,mae;bias;improvement,False
event_probability_gap,0.04,1.51,2040,0.10929448317160481,0.016471501437810662,0.016471501437810662,0.094660843759946,-15.459020678886832,0.04373234180801329,0.2386861238704394,0.09012054269289492,mae;improvement,False
expected_count,0.15,1.46,941,0.10929583643273061,0.03517174391575822,0.03517174391575822,0.094660843759946,-15.46045026800948,0.04687004023796871,0.2969770894892269,0.10882078517084248,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.41,2040,0.10929725753475732,0.015206614297116014,0.015206614297116014,0.094660843759946,-15.461951524463847,0.043655286706949854,0.23811174077127523,0.08885565555220028,mae;improvement,False
positive_gap_to_hurdle,0.08,1.7,1529,0.10930449172397814,0.021436863990201466,0.021436863990201466,0.094660843759946,-15.469593743710462,0.0444078237864736,0.24923274329089753,0.0950859052452857,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.46,941,0.10930673217494075,0.03251327165496876,0.03251327165496876,0.094660843759946,-15.471960562844552,0.04726377544124497,0.298207634889386,0.10616231291005301,mae;bias;improvement,False
event_probability_gap,0.1,2.0,1316,0.10931208093195935,0.025865227781623396,0.025865227781623396,0.094660843759946,-15.477611005843102,0.04524055533117314,0.25507021485747755,0.09951426903670765,mae;bias;improvement,False
event_probability_gap,0.15,2.56,941,0.10931834667851731,0.03289157925502964,0.03289157925502964,0.094660843759946,-15.484230159348483,0.047250420605299485,0.29825877337395745,0.1065406205101139,mae;bias;improvement,False
expected_count,0.04,0.87,2040,0.10932717625263862,0.01858053065975065,0.01858053065975065,0.094660843759946,-15.493557748001399,0.04389929510740611,0.23950751392132366,0.09222957191483491,mae;bias;improvement,False
expected_count,0.2,1.72,721,0.10932846904208698,0.0375320132171078,0.0375320132171078,0.094660843759946,-15.494923454662167,0.048485305613021605,0.32631245682562743,0.11118105447219206,mae;bias;improvement,False
event_probability_gap,0.06,1.6400000000000001,1760,0.1093350373265934,0.019247606996857514,0.019247606996857514,0.094660843759946,-15.50186221016605,0.04408061890250696,0.24774624311442042,0.09289664825194177,mae;bias;improvement,False
positive_gap_to_hurdle,0.2,2.96,721,0.1093418146068457,0.0351243487135678,0.0351243487135678,0.094660843759946,-15.509021749404344,0.04886401839093364,0.3283150063939729,0.10877338996865206,mae;bias;improvement,False
event_probability_gap,0.02,1.42,2438,0.109344347999557,0.014619056054349306,0.014619056054349306,0.094660843759946,-15.511698033082665,0.04346744044862483,0.22753087720377593,0.08826809730943357,mae;improvement,False
expected_count,0.25,1.86,605,0.10934980428319932,0.03559530579833651,0.03559530579833651,0.094660843759946,-15.517462067529848,0.049609350250276185,0.3584483591640038,0.10924434705342077,mae;bias;improvement,False
event_probability_gap,0.08,1.81,1529,0.10935054633016837,0.022666331584754222,0.022666331584754222,0.094660843759946,-15.518245968179345,0.04452887230751776,0.25000879208824983,0.09631537283983846,mae;bias;improvement,False
expected_count,0.3,2.0100000000000002,488,0.10937897103922059,0.03061792881538852,0.03061792881538852,0.094660843759946,-15.54827391629726,0.0507616690773979,0.42143414790133543,0.10426697007047278,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,1.9000000000000001,1316,0.10938010803502113,0.02513741870487978,0.02513741870487978,0.094660843759946,-15.549475042079978,0.04518064937254647,0.2546841075805442,0.09878645995996405,mae;bias;improvement,False
event_probability_gap,0.12,2.23,1141,0.10938312580597095,0.0293848401085567,0.0293848401085567,0.094660843759946,-15.552663024386028,0.04605157854599146,0.2737001312331884,0.10303388136364096,mae;bias;improvement,False
