name,volume_estimator,rate_estimator,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
team_roll3_x_share_season__rate_career_prior,team_roll3_x_share_season,career_prior,0.10053287909791642,-0.0038926138007539246,-6.203235788666251,0.6799584107968649,0.046801491011414814,mae;improvement;poisson_deviance,False,0.10306644018041917,-0.0063692069928350855,-4.248366296083412,0.7212196821835651,0.04747765477582818,mae;improvement;poisson_deviance,False
team_ewm5_x_share_season__rate_career_prior,team_ewm5_x_share_season,career_prior,0.10056202771430503,-0.003924077103077748,-6.234028474671175,0.6797143028902309,0.04675886313435187,mae;improvement;poisson_deviance,False,0.10305026024349485,-0.006408447143299508,-4.232000813893657,0.7207999745456042,0.04743293376499877,mae;improvement;poisson_deviance,False
team_ewm5_x_share_coalesce__rate_coalesced,team_ewm5_x_share_coalesce,coalesced,0.100601839178616,0.001730659371973886,-6.276085425285228,1.0340174832308133,0.04874539140030244,mae;improvement;poisson_deviance,False,0.10607516684624597,-0.0012121280059189726,-7.291595876874685,1.1867107334047493,0.05082158658863049,mae;improvement;poisson_deviance,False
team_ewm5_x_share_coalesce__rate_season_to_date,team_ewm5_x_share_coalesce,season_to_date,0.100601839178616,0.001730659371973886,-6.276085425285228,1.0340174832308133,0.04874539140030244,mae;improvement;poisson_deviance,False,0.10607516684624597,-0.0012121280059189726,-7.291595876874685,1.1867107334047493,0.05082158658863049,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll3__rate_coalesced,team_ewm5_x_share_roll3,coalesced,0.100601839178616,0.001730659371973886,-6.276085425285228,1.0340174832308133,0.04874539140030244,mae;improvement;poisson_deviance,False,0.10607516684624597,-0.0012121280059189726,-7.291595876874685,1.1867107334047493,0.05082158658863049,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll3__rate_season_to_date,team_ewm5_x_share_roll3,season_to_date,0.100601839178616,0.001730659371973886,-6.276085425285228,1.0340174832308133,0.04874539140030244,mae;improvement;poisson_deviance,False,0.10607516684624597,-0.0012121280059189726,-7.291595876874685,1.1867107334047493,0.05082158658863049,mae;improvement;poisson_deviance,False
matchup_x_share_season__rate_career_prior,matchup_x_share_season,career_prior,0.1006062795110332,-0.004327607914257514,-6.280776205803157,0.6795478507610423,0.04666931922853564,mae;improvement;poisson_deviance,False,0.10313529045210466,-0.006737628680047451,-4.3180061160838825,0.7211641342304347,0.0474422603642806,mae;improvement;poisson_deviance,False
team_coalesce_x_share_season__rate_career_prior,team_coalesce_x_share_season,career_prior,0.1006062795110332,-0.004327607914257514,-6.280776205803157,0.6795478507610423,0.04666931922853564,mae;improvement;poisson_deviance,False,0.10313529045210466,-0.006737628680047451,-4.3180061160838825,0.7211641342304347,0.0474422603642806,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll5__rate_coalesced,team_roll5_x_share_roll5,coalesced,0.10068321807586494,0.0012744874688777185,-6.362054337051238,1.0196749717511988,0.048589198799896524,mae;improvement;poisson_deviance,False,0.10555312086162624,-0.0015379955509200835,-6.763563270598869,1.1787256518171947,0.05035834988948268,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll5__rate_season_to_date,team_roll5_x_share_roll5,season_to_date,0.10068321807586494,0.0012744874688777185,-6.362054337051238,1.0196749717511988,0.048589198799896524,mae;improvement;poisson_deviance,False,0.10555312086162624,-0.0015379955509200835,-6.763563270598869,1.1787256518171947,0.05035834988948268,mae;improvement;poisson_deviance,False
matchup_x_share_roll5__rate_coalesced,matchup_x_share_roll5,coalesced,0.10070182864803255,0.001053311774737947,-6.381714601452432,1.019247185942976,0.04845396387728612,mae;improvement;poisson_deviance,False,0.10508085472222017,-0.0024732987992998386,-6.285881365568889,1.1784784054608493,0.05037066808744334,mae;improvement;poisson_deviance,False
matchup_x_share_roll5__rate_season_to_date,matchup_x_share_roll5,season_to_date,0.10070182864803255,0.001053311774737947,-6.381714601452432,1.019247185942976,0.04845396387728612,mae;improvement;poisson_deviance,False,0.10508085472222017,-0.0024732987992998386,-6.285881365568889,1.1784784054608493,0.05037066808744334,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll5__rate_coalesced,team_coalesce_x_share_roll5,coalesced,0.10070182864803255,0.001053311774737947,-6.381714601452432,1.019247185942976,0.04845396387728612,mae;improvement;poisson_deviance,False,0.10508085472222017,-0.0024732987992998386,-6.285881365568889,1.1784784054608493,0.05037066808744334,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll5__rate_season_to_date,team_coalesce_x_share_roll5,season_to_date,0.10070182864803255,0.001053311774737947,-6.381714601452432,1.019247185942976,0.04845396387728612,mae;improvement;poisson_deviance,False,0.10508085472222017,-0.0024732987992998386,-6.285881365568889,1.1784784054608493,0.05037066808744334,mae;improvement;poisson_deviance,False
matchup_x_share_coalesce__rate_coalesced,matchup_x_share_coalesce,coalesced,0.10078634721762375,0.0014102916478619153,-6.471000272522018,1.034188711246226,0.0487108635132898,mae;improvement;poisson_deviance,False,0.1055847843300698,-0.0020108138967756773,-6.795589843465175,1.1864206780930655,0.050742252508755734,mae;improvement;poisson_deviance,False
matchup_x_share_coalesce__rate_season_to_date,matchup_x_share_coalesce,season_to_date,0.10078634721762375,0.0014102916478619153,-6.471000272522018,1.034188711246226,0.0487108635132898,mae;improvement;poisson_deviance,False,0.1055847843300698,-0.0020108138967756773,-6.795589843465175,1.1864206780930655,0.050742252508755734,mae;improvement;poisson_deviance,False
matchup_x_share_roll3__rate_coalesced,matchup_x_share_roll3,coalesced,0.10078634721762375,0.0014102916478619153,-6.471000272522018,1.034188711246226,0.0487108635132898,mae;improvement;poisson_deviance,False,0.1055847843300698,-0.0020108138967756773,-6.795589843465175,1.1864206780930655,0.050742252508755734,mae;improvement;poisson_deviance,False
matchup_x_share_roll3__rate_season_to_date,matchup_x_share_roll3,season_to_date,0.10078634721762375,0.0014102916478619153,-6.471000272522018,1.034188711246226,0.0487108635132898,mae;improvement;poisson_deviance,False,0.1055847843300698,-0.0020108138967756773,-6.795589843465175,1.1864206780930655,0.050742252508755734,mae;improvement;poisson_deviance,False
team_coalesce_x_share_coalesce__rate_coalesced,team_coalesce_x_share_coalesce,coalesced,0.10078634721762375,0.0014102916478619153,-6.471000272522018,1.034188711246226,0.0487108635132898,mae;improvement;poisson_deviance,False,0.1055847843300698,-0.0020108138967756773,-6.795589843465175,1.1864206780930655,0.050742252508755734,mae;improvement;poisson_deviance,False
team_coalesce_x_share_coalesce__rate_season_to_date,team_coalesce_x_share_coalesce,season_to_date,0.10078634721762375,0.0014102916478619153,-6.471000272522018,1.034188711246226,0.0487108635132898,mae;improvement;poisson_deviance,False,0.1055847843300698,-0.0020108138967756773,-6.795589843465175,1.1864206780930655,0.050742252508755734,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll3__rate_coalesced,team_coalesce_x_share_roll3,coalesced,0.10078634721762375,0.0014102916478619153,-6.471000272522018,1.034188711246226,0.0487108635132898,mae;improvement;poisson_deviance,False,0.1055847843300698,-0.0020108138967756773,-6.795589843465175,1.1864206780930655,0.050742252508755734,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll3__rate_season_to_date,team_coalesce_x_share_roll3,season_to_date,0.10078634721762375,0.0014102916478619153,-6.471000272522018,1.034188711246226,0.0487108635132898,mae;improvement;poisson_deviance,False,0.1055847843300698,-0.0020108138967756773,-6.795589843465175,1.1864206780930655,0.050742252508755734,mae;improvement;poisson_deviance,False
direct_roll3_mean__rate_coalesced,direct_roll3_mean,coalesced,0.10078744795890668,0.0033320775888258233,-6.4721630989233105,0.9741122096724592,0.04812401150666181,mae;improvement;poisson_deviance,False,0.1074883989655651,0.0004930893502842862,-8.721034396127628,1.1153141887554225,0.05084535495348441,mae;improvement;poisson_deviance,False
direct_roll3_mean__rate_season_to_date,direct_roll3_mean,season_to_date,0.10078744795890668,0.0033320775888258233,-6.4721630989233105,0.9741122096724592,0.04812401150666181,mae;improvement;poisson_deviance,False,0.1074883989655651,0.0004930893502842862,-8.721034396127628,1.1153141887554225,0.05084535495348441,mae;improvement;poisson_deviance,False
team_roll5_x_share_coalesce__rate_coalesced,team_roll5_x_share_coalesce,coalesced,0.10080462367328245,0.0016206560262169208,-6.490307575238494,1.0345552071039366,0.04881781968650222,mae;improvement;poisson_deviance,False,0.10603778892537556,-0.0010885308406778436,-7.253789320448911,1.1866719409260857,0.05072840485731261,mae;improvement;poisson_deviance,False
team_roll5_x_share_coalesce__rate_season_to_date,team_roll5_x_share_coalesce,season_to_date,0.10080462367328245,0.0016206560262169208,-6.490307575238494,1.0345552071039366,0.04881781968650222,mae;improvement;poisson_deviance,False,0.10603778892537556,-0.0010885308406778436,-7.253789320448911,1.1866719409260857,0.05072840485731261,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll3__rate_coalesced,team_roll5_x_share_roll3,coalesced,0.10080462367328245,0.0016206560262169208,-6.490307575238494,1.0345552071039366,0.04881781968650222,mae;improvement;poisson_deviance,False,0.10603778892537556,-0.0010885308406778436,-7.253789320448911,1.1866719409260857,0.05072840485731261,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll3__rate_season_to_date,team_roll5_x_share_roll3,season_to_date,0.10080462367328245,0.0016206560262169208,-6.490307575238494,1.0345552071039366,0.04881781968650222,mae;improvement;poisson_deviance,False,0.10603778892537556,-0.0010885308406778436,-7.253789320448911,1.1866719409260857,0.05072840485731261,mae;improvement;poisson_deviance,False
team_season_x_share_season__rate_career_prior,team_season_x_share_season,career_prior,0.10092079146223511,-0.0038279817914751136,-6.613027576813007,0.7022178531965071,0.04703376894732656,mae;improvement;poisson_deviance,False,0.10259625408481264,-0.007485006927487026,-3.772788287991623,0.7207682978481049,0.04744806170568278,mae;improvement;poisson_deviance,False
team_roll3_x_share_season__rate_career_eb100,team_roll3_x_share_season,career_eb100,0.10099377802593515,-0.008755231239996749,-6.690130802181598,0.5238365068007045,0.04582249834284092,mae;improvement;poisson_deviance,False,0.10268836411863824,-0.010923458127318077,-3.8659546040978836,0.500892785813842,0.04618046474088796,mae;improvement;poisson_deviance,False
direct_roll3_mean__rate_career_prior,direct_roll3_mean,career_prior,0.10101307519327163,0.0015252196218002716,-6.710516387783833,0.44918310185059446,0.0448387963098462,mae;improvement;poisson_deviance,False,0.10644241846272287,0.00021524114187011193,-7.6630589929995185,0.5419351495480377,0.04682043844186656,mae;improvement;poisson_deviance,False
team_roll3_x_share_coalesce__rate_career_prior,team_roll3_x_share_coalesce,career_prior,0.10112095908601997,0.00023736890553833253,-6.824485256497831,0.5105045932442652,0.04566581950056376,mae;improvement;poisson_deviance,False,0.10600606805357546,-0.0006644957351207427,-7.221704685946548,0.6157691277767092,0.04720873926764308,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll3__rate_career_prior,team_roll3_x_share_roll3,career_prior,0.10112095908601997,0.00023736890553833253,-6.824485256497831,0.5105045932442652,0.04566581950056376,mae;improvement;poisson_deviance,False,0.10600606805357546,-0.0006644957351207427,-7.221704685946548,0.6157691277767092,0.04720873926764308,mae;improvement;poisson_deviance,False
team_roll3_x_share_ewm5__rate_career_prior,team_roll3_x_share_ewm5,career_prior,0.1011574009402548,6.933451543891727e-05,-6.862982540894796,0.4823648959387599,0.04534694827709816,mae;improvement;poisson_deviance,False,0.10589501735034158,-0.0009729596652919183,-7.109380496153078,0.5752275150283079,0.04692811726087593,mae;improvement;poisson_deviance,False
team_ewm5_x_share_season__rate_career_eb100,team_ewm5_x_share_season,career_eb100,0.1011952119107345,-0.008704610193128709,-6.902926163809867,0.523648179265994,0.04580559251400762,mae;improvement;poisson_deviance,False,0.10265106085985282,-0.011049350141219189,-3.8282235659530395,0.5005487995722999,0.046134468609288964,mae;improvement;poisson_deviance,False
team_roll3_x_share_roll5__rate_career_prior,team_roll3_x_share_roll5,career_prior,0.1011965902094117,7.790526268518715e-05,-6.904382202677108,0.501563173609139,0.04542120396524222,mae;improvement;poisson_deviance,False,0.10590766652692403,-0.0005821489526440631,-7.122174728605489,0.5877755380178918,0.04693870034099526,mae;improvement;poisson_deviance,False
team_roll5_x_share_season__rate_career_eb100,team_roll5_x_share_season,career_eb100,0.10120132915506416,-0.008775771998085859,-6.909388439114721,0.5240243605061435,0.045842682826578815,mae;improvement;poisson_deviance,False,0.10249353305994421,-0.011051252440325914,-3.6688892980968766,0.5000708143680361,0.04605008261275627,mae;improvement;poisson_deviance,False
team_ewm5_x_share_coalesce__rate_career_prior,team_ewm5_x_share_coalesce,career_prior,0.10122976522738121,0.0002997725986324898,-6.939428391419774,0.5104060225117377,0.04566221325586269,mae;improvement;poisson_deviance,False,0.10596318410081597,-0.0007116309856580204,-7.17832895658528,0.6152976977014349,0.04717015851921573,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll3__rate_career_prior,team_ewm5_x_share_roll3,career_prior,0.10122976522738121,0.0002997725986324898,-6.939428391419774,0.5104060225117377,0.04566221325586269,mae;improvement;poisson_deviance,False,0.10596318410081597,-0.0007116309856580204,-7.17832895658528,0.6152976977014349,0.04717015851921573,mae;improvement;poisson_deviance,False
team_season_x_share_career__rate_coalesced,team_season_x_share_career,coalesced,0.10123264039304058,-0.003016500648396777,-6.942465725068169,1.1883293455760098,0.05029665540075585,mae;improvement;poisson_deviance,False,0.10349068255783875,-0.006767824268634062,-4.677473721178697,1.3140592023924265,0.0512066584249819,mae;improvement;poisson_deviance,False
team_season_x_share_career__rate_season_to_date,team_season_x_share_career,season_to_date,0.10123264039304058,-0.003016500648396777,-6.942465725068169,1.1883293455760098,0.05029665540075585,mae;improvement;poisson_deviance,False,0.10349068255783875,-0.006767824268634062,-4.677473721178697,1.3140592023924265,0.0512066584249819,mae;improvement;poisson_deviance,False
team_ewm5_x_share_ewm5__rate_career_prior,team_ewm5_x_share_ewm5,career_prior,0.10125186770782789,0.00011298321060305382,-6.9627775182274005,0.4822961188330494,0.045334612201471745,mae;improvement;poisson_deviance,False,0.1058622455214894,-0.0010274082233895012,-7.076232852629208,0.5747626671643863,0.04688043566893208,mae;improvement;poisson_deviance,False
matchup_x_share_season__rate_career_eb100,matchup_x_share_season,career_eb100,0.10125700261473425,-0.008802858334476596,-6.968202049324315,0.5239577384790136,0.04578403659070271,mae;improvement;poisson_deviance,False,0.10275974622626867,-0.011033030615804774,-3.9381552941597198,0.5014330104522332,0.04619022544260035,mae;improvement;poisson_deviance,False
team_coalesce_x_share_season__rate_career_eb100,team_coalesce_x_share_season,career_eb100,0.10125700261473425,-0.008802858334476596,-6.968202049324315,0.5239577384790136,0.04578403659070271,mae;improvement;poisson_deviance,False,0.10275974622626867,-0.011033030615804774,-3.9381552941597198,0.5014330104522332,0.04619022544260035,mae;improvement;poisson_deviance,False
team_roll5_x_share_coalesce__rate_career_prior,team_roll5_x_share_coalesce,career_prior,0.10126415047591733,0.0001824828976006318,-6.975753071372257,0.5109419987267351,0.04573316995117855,mae;improvement;poisson_deviance,False,0.10581308835523767,-0.0006450434859750912,-7.026511970987065,0.6149052164897407,0.04710764256761486,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll3__rate_career_prior,team_roll5_x_share_roll3,career_prior,0.10126415047591733,0.0001824828976006318,-6.975753071372257,0.5109419987267351,0.04573316995117855,mae;improvement;poisson_deviance,False,0.10581308835523767,-0.0006450434859750912,-7.026511970987065,0.6149052164897407,0.04710764256761486,mae;improvement;poisson_deviance,False
direct_ewm5__rate_coalesced,direct_ewm5,coalesced,0.10126547204612656,0.003593011816156983,-6.97714918211534,0.9225007749381042,0.04787387416857083,mae;improvement;poisson_deviance,False,0.10714637607318879,-8.177593795483564e-05,-8.3750893173641,1.0940083196695314,0.05061566366863619,mae;improvement;poisson_deviance,False
direct_ewm5__rate_season_to_date,direct_ewm5,season_to_date,0.10126547204612656,0.003593011816156983,-6.97714918211534,0.9225007749381042,0.04787387416857083,mae;improvement;poisson_deviance,False,0.10714637607318879,-8.177593795483564e-05,-8.3750893173641,1.0940083196695314,0.05061566366863619,mae;improvement;poisson_deviance,False
team_roll5_x_share_ewm5__rate_career_prior,team_roll5_x_share_ewm5,career_prior,0.10126779454949031,-2.657246536328316e-05,-6.979602681652745,0.4828059164167556,0.045401740411089936,mae;improvement;poisson_deviance,False,0.10573546573724357,-0.0009425710347558473,-6.947999206799763,0.5744303349703138,0.046830957257295594,mae;improvement;poisson_deviance,False
direct_career_prior__rate_ewm5,direct_career_prior,ewm5,0.1012725166436074,-0.0005898632134093653,-6.984591116077713,0.4901745655393889,0.04818902629890029,mae;improvement;poisson_deviance,False,0.107467075035089,0.000802779707527057,-8.699465931055451,0.5857536345237673,0.05060130719441242,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll5__rate_career_prior,team_ewm5_x_share_roll5,career_prior,0.1013249729868784,0.00013613243598828596,-7.040006154849211,0.5014926136818018,0.04541060062566981,mae;improvement;poisson_deviance,False,0.10587572302112316,-0.0006597989717334458,-7.08986490702166,0.5872373339967313,0.0468785225419227,mae;improvement;poisson_deviance,False
team_season_x_share_season__rate_career_eb100,team_season_x_share_season,career_eb100,0.1013287347418936,-0.00886653014418168,-7.043980084159146,0.545762266126874,0.046023410622383215,mae;improvement;poisson_deviance,False,0.10212705280722593,-0.012245054625188037,-3.298206391432223,0.5005628592611668,0.04617361680044455,mae;improvement;poisson_deviance,False
matchup_x_share_coalesce__rate_career_prior,matchup_x_share_coalesce,career_prior,0.1013396827961479,-0.00012042541918342129,-7.05554564159497,0.5102671542013576,0.04560937851564958,mae;improvement;poisson_deviance,False,0.10605142812109758,-0.0011289734459725407,-7.267584925197885,0.615789245391131,0.04716795550075116,mae;improvement;poisson_deviance,False
matchup_x_share_roll3__rate_career_prior,matchup_x_share_roll3,career_prior,0.1013396827961479,-0.00012042541918342129,-7.05554564159497,0.5102671542013576,0.04560937851564958,mae;improvement;poisson_deviance,False,0.10605142812109758,-0.0011289734459725407,-7.267584925197885,0.615789245391131,0.04716795550075116,mae;improvement;poisson_deviance,False
team_coalesce_x_share_coalesce__rate_career_prior,team_coalesce_x_share_coalesce,career_prior,0.1013396827961479,-0.00012042541918342129,-7.05554564159497,0.5102671542013576,0.04560937851564958,mae;improvement;poisson_deviance,False,0.10605142812109758,-0.0011289734459725407,-7.267584925197885,0.615789245391131,0.04716795550075116,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll3__rate_career_prior,team_coalesce_x_share_roll3,career_prior,0.1013396827961479,-0.00012042541918342129,-7.05554564159497,0.5102671542013576,0.04560937851564958,mae;improvement;poisson_deviance,False,0.10605142812109758,-0.0011289734459725407,-7.267584925197885,0.615789245391131,0.04716795550075116,mae;improvement;poisson_deviance,False
matchup_x_share_ewm5__rate_career_prior,matchup_x_share_ewm5,career_prior,0.10134836863860566,-0.0002990806988506199,-7.064721391686308,0.4821925876927796,0.04527030789536402,mae;improvement;poisson_deviance,False,0.10597872568938173,-0.0014330080149603792,-7.194048770084127,0.5752910335032886,0.046894671798348234,mae;improvement;poisson_deviance,False
team_coalesce_x_share_ewm5__rate_career_prior,team_coalesce_x_share_ewm5,career_prior,0.10134836863860566,-0.0002990806988506199,-7.064721391686308,0.4821925876927796,0.04527030789536402,mae;improvement;poisson_deviance,False,0.10597872568938173,-0.0014330080149603792,-7.194048770084127,0.5752910335032886,0.046894671798348234,mae;improvement;poisson_deviance,False
team_roll5_x_share_roll5__rate_career_prior,team_roll5_x_share_roll5,career_prior,0.10135928916440087,-8.130459424082792e-06,-7.076257867975178,0.5019827744858963,0.04547169383539474,mae;improvement;poisson_deviance,False,0.10574452380238447,-0.0005876478327237757,-6.957161146332061,0.5868357005493718,0.04681813434698808,mae;improvement;poisson_deviance,False
direct_ewm5__rate_career_prior,direct_ewm5,career_prior,0.10138579872428392,0.001714691026741602,-7.104262646751794,0.41309546135956454,0.04446866754646286,mae;improvement,False,0.1067059096314831,0.0001599278896705931,-7.929571776681732,0.49369525794459834,0.04655840561501918,mae;improvement;poisson_deviance,False
matchup_x_share_roll5__rate_career_prior,matchup_x_share_roll5,career_prior,0.1014103851731787,-0.00028988956914393005,-7.130235845297462,0.5013101244985042,0.045335953833384755,mae;improvement;poisson_deviance,False,0.10600231047247802,-0.0010689754189165592,-7.217904014360846,0.5877493218139391,0.04689774073553401,mae;improvement;poisson_deviance,False
team_coalesce_x_share_roll5__rate_career_prior,team_coalesce_x_share_roll5,career_prior,0.1014103851731787,-0.00028988956914393005,-7.130235845297462,0.5013101244985042,0.045335953833384755,mae;improvement;poisson_deviance,False,0.10600231047247802,-0.0010689754189165592,-7.217904014360846,0.5877493218139391,0.04689774073553401,mae;improvement;poisson_deviance,False
direct_career_prior__rate_roll5,direct_career_prior,roll5,0.10141389336231751,-0.0005756712078140136,-7.133941906853083,1.108046131435048,0.049191241070375244,mae;improvement;poisson_deviance,False,0.106754359187397,0.00043282221957273925,-7.9785769333840735,1.1226446687080043,0.050883649566389175,mae;improvement;poisson_deviance,False
team_roll3_x_share_career__rate_coalesced,team_roll3_x_share_career,coalesced,0.10141673630871478,-0.0003896143026858635,-7.136945203976105,0.9961338184146171,0.04903563165094019,mae;improvement;poisson_deviance,False,0.10566897635868343,-0.0028770010725292453,-6.880747353734854,1.1749346550511672,0.05071667246455765,mae;improvement;poisson_deviance,False
team_roll3_x_share_career__rate_season_to_date,team_roll3_x_share_career,season_to_date,0.10141673630871478,-0.0003896143026858635,-7.136945203976105,0.9961338184146171,0.04903563165094019,mae;improvement;poisson_deviance,False,0.10566897635868343,-0.0028770010725292453,-6.880747353734854,1.1749346550511672,0.05071667246455765,mae;improvement;poisson_deviance,False
direct_roll5_mean__rate_career_prior,direct_roll5_mean,career_prior,0.10148426216060959,0.0017021484187140156,-7.208279716972888,0.4334398788906823,0.04460946217333678,mae;improvement,False,0.10671346722971062,0.00047841892890060426,-7.937216042525797,0.5069534800585164,0.046611764252918735,mae;improvement;poisson_deviance,False
team_ewm5_x_share_career__rate_coalesced,team_ewm5_x_share_career,coalesced,0.10158818714747675,-0.0003025001776747306,-7.318066385609299,0.9962268418874963,0.049034851449772245,mae;improvement;poisson_deviance,False,0.10572050027972994,-0.0027873447069432862,-6.93286213120136,1.1749880688544496,0.05074935920794562,mae;improvement;poisson_deviance,False
team_ewm5_x_share_career__rate_season_to_date,team_ewm5_x_share_career,season_to_date,0.10158818714747675,-0.0003025001776747306,-7.318066385609299,0.9962268418874963,0.049034851449772245,mae;improvement;poisson_deviance,False,0.10572050027972994,-0.0027873447069432862,-6.93286213120136,1.1749880688544496,0.05074935920794562,mae;improvement;poisson_deviance,False
team_season_x_share_coalesce__rate_career_prior,team_season_x_share_coalesce,career_prior,0.10163525940731973,-0.002690346857831337,-7.367793662457103,0.6905158232215481,0.047434444932406596,mae;improvement;poisson_deviance,False,0.10374631894304458,-0.0054319639586461665,-4.936041645683447,0.7410353618634271,0.04765753931415736,mae;improvement;poisson_deviance,False
team_season_x_share_roll3__rate_career_prior,team_season_x_share_roll3,career_prior,0.10163525940731973,-0.002690346857831337,-7.367793662457103,0.6905158232215481,0.047434444932406596,mae;improvement;poisson_deviance,False,0.10374631894304458,-0.0054319639586461665,-4.936041645683447,0.7410353618634271,0.04765753931415736,mae;improvement;poisson_deviance,False
team_season_x_share_ewm5__rate_career_prior,team_season_x_share_ewm5,career_prior,0.10168090475645641,-0.002906446972105315,-7.4160135465439625,0.6698331287075423,0.047143333349245475,mae;improvement;poisson_deviance,False,0.10376050794321133,-0.005629063705109665,-4.950393359822109,0.7007960845015266,0.04741879775468582,mae;improvement;poisson_deviance,False
team_season_x_share_roll5__rate_career_prior,team_season_x_share_roll5,career_prior,0.1017272312869419,-0.0028984553390868253,-7.464953032656054,0.6890821000285849,0.0472081495509922,mae;improvement;poisson_deviance,False,0.10383949133562434,-0.0052897940207048445,-5.030282503263613,0.7133973038477335,0.047443346496476545,mae;improvement;poisson_deviance,False
team_roll5_x_share_career__rate_coalesced,team_roll5_x_share_career,coalesced,0.10176123448156231,-0.0004408977348370737,-7.500874109703115,0.9967208066716241,0.049098199779383817,mae;improvement;poisson_deviance,False,0.1057250846815025,-0.002612584829400189,-6.937499105122238,1.1750472061767312,0.050680436653915105,mae;improvement;poisson_deviance,False
team_roll5_x_share_career__rate_season_to_date,team_roll5_x_share_career,season_to_date,0.10176123448156231,-0.0004408977348370737,-7.500874109703115,0.9967208066716241,0.049098199779383817,mae;improvement;poisson_deviance,False,0.1057250846815025,-0.002612584829400189,-6.937499105122238,1.1750472061767312,0.050680436653915105,mae;improvement;poisson_deviance,False
direct_roll5_mean__rate_coalesced,direct_roll5_mean,coalesced,0.10176785753321728,0.0037115175747035184,-7.507870721387419,0.9466927399426265,0.04804346305502058,mae;improvement;poisson_deviance,False,0.10711993285229279,-1.8791882414805203e-05,-8.348342855827363,1.0997692373090755,0.050554530455080855,mae;improvement;poisson_deviance,False
direct_roll5_mean__rate_season_to_date,direct_roll5_mean,season_to_date,0.10176785753321728,0.0037115175747035184,-7.507870721387419,0.9466927399426265,0.04804346305502058,mae;improvement;poisson_deviance,False,0.10711993285229279,-1.8791882414805203e-05,-8.348342855827363,1.0997692373090755,0.050554530455080855,mae;improvement;poisson_deviance,False
matchup_x_share_career__rate_coalesced,matchup_x_share_career,coalesced,0.10181242604198884,-0.0006799011789324473,-7.55495302807442,0.9962863249108969,0.048956821930807505,mae;improvement;poisson_deviance,False,0.10525275638094707,-0.003586322973650511,-6.459754326102847,1.1747208835659533,0.05066945522965199,mae;improvement;poisson_deviance,False
matchup_x_share_career__rate_season_to_date,matchup_x_share_career,season_to_date,0.10181242604198884,-0.0006799011789324473,-7.55495302807442,0.9962863249108969,0.048956821930807505,mae;improvement;poisson_deviance,False,0.10525275638094707,-0.003586322973650511,-6.459754326102847,1.1747208835659533,0.05066945522965199,mae;improvement;poisson_deviance,False
team_coalesce_x_share_career__rate_coalesced,team_coalesce_x_share_career,coalesced,0.10181242604198884,-0.0006799011789324473,-7.55495302807442,0.9962863249108969,0.048956821930807505,mae;improvement;poisson_deviance,False,0.10525275638094707,-0.003586322973650511,-6.459754326102847,1.1747208835659533,0.05066945522965199,mae;improvement;poisson_deviance,False
team_coalesce_x_share_career__rate_season_to_date,team_coalesce_x_share_career,season_to_date,0.10181242604198884,-0.0006799011789324473,-7.55495302807442,0.9962863249108969,0.048956821930807505,mae;improvement;poisson_deviance,False,0.10525275638094707,-0.003586322973650511,-6.459754326102847,1.1747208835659533,0.05066945522965199,mae;improvement;poisson_deviance,False
team_season_x_share_ewm5__rate_career_eb100,team_season_x_share_ewm5,career_eb100,0.10189633599781799,-0.008158914015881072,-7.643595757735627,0.5017523239448438,0.04607592632835178,mae;improvement;poisson_deviance,False,0.10366625450841006,-0.009905087534571345,-4.85505906304591,0.47501233006905086,0.046169046900561665,mae;improvement;poisson_deviance,False
direct_roll3_mean__rate_career_eb100,direct_roll3_mean,career_eb100,0.10194514831128268,-0.0039044389297305383,-7.69516123246188,0.2867507815548867,0.04417472338677363,mae;improvement,False,0.10657726049658146,-0.004255714193157882,-7.799447343205389,0.31530157478293175,0.04569756064370605,mae;improvement,False
team_season_x_share_coalesce__rate_career_eb100,team_season_x_share_coalesce,career_eb100,0.10194557116108396,-0.007958747396627785,-7.695607932263497,0.5333446722577486,0.04631992646208741,mae;improvement;poisson_deviance,False,0.10358577314886576,-0.009784189518243006,-4.773654774364797,0.5270452047887509,0.046307776767430746,mae;improvement;poisson_deviance,False
