name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_calibrated_w0.66,direct_calibration_blend,"{""calibrated_weight"": 0.33999999999999997, ""raw_direct_weight"": 0.66}",0.1578393769004187,0.0006339356689523408,8.84539040793548,0.3650055860819227,mae;improvement,False,0.15892453766547984,0.004636764286785435,3.8666972612032566,0.3633005348866408,mae;improvement,False
direct_calibrated_w0.67,direct_calibration_blend,"{""calibrated_weight"": 0.32999999999999996, ""raw_direct_weight"": 0.67}",0.1578566441535952,0.0006991253422754764,8.835418310015793,0.36501291352051085,mae;improvement,False,0.1589419921134972,0.0047028426451562275,3.856139082082283,0.3632999305482757,mae;improvement,False
direct_calibrated_w0.68,direct_calibration_blend,"{""calibrated_weight"": 0.31999999999999995, ""raw_direct_weight"": 0.68}",0.1578739114067717,0.0007643150155986115,8.825446212096121,0.36502067077473316,mae;improvement,False,0.15895944656151453,0.004768921003527022,3.8455809029613093,0.36329974556886957,mae;improvement,False
direct_scale_0.990,multiplicative_scale,"{""scale"": 0.99}",0.15787924917850166,0.0017771830118255244,8.822363568793225,0.365437493866662,mae;improvement,False,0.15894431046599014,0.00578593253984828,3.854736712848846,0.363375036933133,mae;improvement,False
direct_calibrated_w0.69,direct_calibration_blend,"{""calibrated_weight"": 0.31000000000000005, ""raw_direct_weight"": 0.69}",0.1578911786599482,0.0008295046889217463,8.815474114176451,0.3650288556265477,mae;improvement,False,0.1589769010095319,0.004834999361897816,3.8350227238403187,0.3632999775659561,mae;improvement,False
direct_calibrated_w0.70,direct_calibration_blend,"{""calibrated_weight"": 0.30000000000000004, ""raw_direct_weight"": 0.7}",0.15790844591312472,0.0008946943622448819,8.805502016256764,0.36503746589081987,mae;improvement,False,0.15899435545754925,0.00490107772026861,3.824464544719345,0.36330062418906756,mae;improvement,False
direct_calibrated_w0.71,direct_calibration_blend,"{""calibrated_weight"": 0.29000000000000004, ""raw_direct_weight"": 0.71}",0.15792571316630122,0.0009598840355680157,8.795529918337094,0.36504649941485884,mae;improvement,False,0.15901180990556663,0.004967156078639404,3.8139063655983545,0.3633016831192295,mae;improvement,False
direct_calibrated_w0.72,direct_calibration_blend,"{""calibrated_weight"": 0.28, ""raw_direct_weight"": 0.72}",0.15794302186331108,0.0010250737088911511,8.785533885981515,0.36505595407796476,mae;improvement,False,0.159029264353584,0.005033234437010196,3.803348186477364,0.36330315206846825,mae;improvement,False
direct_calibrated_w0.73,direct_calibration_blend,"{""calibrated_weight"": 0.27, ""raw_direct_weight"": 0.73}",0.15796035284552312,0.0010902633822142869,8.775524983587136,0.3650658277909892,mae;improvement,False,0.15904671880160134,0.00509931279538099,3.7927900073563903,0.36330502877933074,mae;improvement,False
direct_calibrated_w0.74,direct_calibration_blend,"{""calibrated_weight"": 0.26, ""raw_direct_weight"": 0.74}",0.15797768382773517,0.0011554530555374222,8.765516081192755,0.36507611849590516,mae;improvement,False,0.15906417324961872,0.005165391153751783,3.7822318282353997,0.36330731102441605,mae;improvement,False
direct_calibrated_w0.75,direct_calibration_blend,"{""calibrated_weight"": 0.25, ""raw_direct_weight"": 0.75}",0.15799501480994718,0.0012206427288605562,8.755507178798393,0.36508682416538984,mae;improvement,False,0.1590816276976361,0.005231469512122579,3.771673649114409,0.36330999660591895,mae;improvement,False
direct_calibrated_w0.76,direct_calibration_blend,"{""calibrated_weight"": 0.24, ""raw_direct_weight"": 0.76}",0.15801234579215923,0.0012858324021836924,8.745498276404016,0.3650979428024172,mae;improvement,False,0.1590990821456534,0.0052975478704933715,3.7611154699934524,0.3633130833551848,mae;improvement,False
direct_calibrated_w0.77,direct_calibration_blend,"{""calibrated_weight"": 0.22999999999999998, ""raw_direct_weight"": 0.77}",0.1580296914582846,0.0013510220755068273,8.735480893829255,0.36510947243986047,mae;improvement,False,0.15911653659367078,0.005363626228864167,3.750557290872462,0.36331656913227445,mae;improvement,False
direct_calibrated_w0.78,direct_calibration_blend,"{""calibrated_weight"": 0.21999999999999997, ""raw_direct_weight"": 0.78}",0.1580471100256233,0.0014162117488299621,8.725421409709437,0.3651214111401066,mae;improvement,False,0.15913399969216124,0.005429704587234958,3.7399938790884706,0.36332045182554173,mae;improvement,False
direct_calibrated_w0.79,direct_calibration_blend,"{""calibrated_weight"": 0.20999999999999996, ""raw_direct_weight"": 0.79}",0.15806455890991852,0.0014814014221530972,8.715344417092115,0.3651337569946793,mae;improvement,False,0.15915151264567082,0.005495782945605754,3.7294003100505027,0.36332472935121907,mae;improvement,False
direct_calibrated_w0.80,direct_calibration_blend,"{""calibrated_weight"": 0.19999999999999996, ""raw_direct_weight"": 0.8}",0.15808200779421375,0.0015465910954762325,8.705267424474794,0.3651465081238722,mae;improvement,False,0.1591690255991804,0.005561861303976549,3.718806741012535,0.36332939965301536,mae;improvement,False
direct_calibrated_w0.81,direct_calibration_blend,"{""calibrated_weight"": 0.18999999999999995, ""raw_direct_weight"": 0.81}",0.15809945667850897,0.0016117807687993661,8.69519043185747,0.3651596626763922,mae;improvement,False,0.15918653855268997,0.0056279396623473395,3.7082131719745672,0.3633344607017223,mae;improvement,False
direct_calibrated_w0.82,direct_calibration_blend,"{""calibrated_weight"": 0.18000000000000005, ""raw_direct_weight"": 0.82}",0.15811690556280417,0.001676970442122502,8.685113439240165,0.3651732188290114,mae;improvement,False,0.1592040515061995,0.005694018020718132,3.697619602936616,0.3633399104948311,mae;improvement,False
direct_calibrated_w0.83,direct_calibration_blend,"{""calibrated_weight"": 0.17000000000000004, ""raw_direct_weight"": 0.83}",0.15813435444709942,0.001742160115445637,8.675036446622828,0.3651871747862286,mae;improvement,False,0.1592215644597091,0.005760096379088927,3.6870260338986487,0.36334574705615796,mae;improvement,False
direct_calibrated_w0.84,direct_calibration_blend,"{""calibrated_weight"": 0.16000000000000003, ""raw_direct_weight"": 0.84}",0.15815180333139464,0.0018073497887687723,8.664959454005505,0.3652015287799401,mae;improvement,False,0.15923907741321863,0.005826174737459722,3.6764324648606976,0.36335196843547923,mae;improvement,False
direct_scale_0.995,multiplicative_scale,"{""scale"": 0.995}",0.15815530238102862,0.002313783786882228,8.662938700315314,0.3654581010450135,mae;improvement,False,0.15923571171782736,0.00633468050562035,3.6784683708241763,0.36343609576402763,mae;improvement,False
direct_calibrated_w0.85,direct_calibration_blend,"{""calibrated_weight"": 0.15000000000000002, ""raw_direct_weight"": 0.85}",0.15816925221568987,0.0018725394620919059,8.654882461388183,0.36521627906911813,mae;improvement,False,0.15925659036672823,0.0058922530958305155,3.6658388958227133,0.36335857270817534,mae;improvement,False
direct_calibrated_w0.86,direct_calibration_blend,"{""calibrated_weight"": 0.14, ""raw_direct_weight"": 0.86}",0.15818670109998512,0.0019377291354150433,8.644805468770844,0.3652314239394993,mae;improvement,False,0.15927410332023778,0.005958331454201308,3.655245326784762,0.3633655579748831,mae;improvement,False
direct_calibrated_w0.87,direct_calibration_blend,"{""calibrated_weight"": 0.13, ""raw_direct_weight"": 0.87}",0.1582041499842803,0.002002918808738177,8.63472847615354,0.3652469617032807,mae;improvement,False,0.15929161627374736,0.006024409812572103,3.6446517577467943,0.3633729223611569,mae;improvement,False
direct_calibrated_w0.88,direct_calibration_blend,"{""calibrated_weight"": 0.12, ""raw_direct_weight"": 0.88}",0.15822159886857554,0.0020681084820613135,8.624651483536217,0.365262890698824,mae;improvement,False,0.1593091292272569,0.006090488170942897,3.6340581887088432,0.36338066401713787,mae;improvement,False
direct_calibrated_w0.89,direct_calibration_blend,"{""calibrated_weight"": 0.10999999999999999, ""raw_direct_weight"": 0.89}",0.1582390745919875,0.002133298155384447,8.614558990926081,0.36527920929036833,mae;improvement,False,0.15932664218076648,0.0061565665293136914,3.6234646196708757,0.3633887811172314,mae;improvement,False
direct_calibrated_w0.90,direct_calibration_blend,"{""calibrated_weight"": 0.09999999999999998, ""raw_direct_weight"": 0.9}",0.15825657486825848,0.002198487828707582,8.60445231867128,0.36529591586775084,mae;improvement,False,0.15934415513427605,0.006222644887684484,3.612871050632908,0.3633972718597921,mae;improvement,False
direct_calibrated_w0.91,direct_calibration_blend,"{""calibrated_weight"": 0.08999999999999997, ""raw_direct_weight"": 0.91}",0.15827407514452943,0.0022636775020307177,8.594345646416494,0.36531300884613466,mae;improvement,False,0.1593616680877856,0.006288723246055279,3.602277481594957,0.3634061344668167,mae;improvement,False
direct_calibrated_w0.92,direct_calibration_blend,"{""calibrated_weight"": 0.07999999999999996, ""raw_direct_weight"": 0.92}",0.15829157542080038,0.002328867175353853,8.584238974161709,0.365330486665745,mae;improvement,False,0.15937918104129517,0.006354801604426072,3.5916839125569893,0.3634153671836452,mae;improvement,False
direct_calibrated_w0.93,direct_calibration_blend,"{""calibrated_weight"": 0.06999999999999995, ""raw_direct_weight"": 0.93}",0.15830907569707137,0.002394056848676987,8.574132301906907,0.3653483477916126,mae;improvement,False,0.15939669399480474,0.006420879962796865,3.5810903435190213,0.36342496827866755,mae;improvement,False
direct_calibrated_w0.94,direct_calibration_blend,"{""calibrated_weight"": 0.06000000000000005, ""raw_direct_weight"": 0.94}",0.15832657597334235,0.0024592465220001224,8.564025629652104,0.3653665907133245,mae;improvement,False,0.1594142069483143,0.006486958321167658,3.5704967744810707,0.36343493604303956,mae;improvement,False
direct_calibrated_w0.95,direct_calibration_blend,"{""calibrated_weight"": 0.050000000000000044, ""raw_direct_weight"": 0.95}",0.1583440762496133,0.002524436195323258,8.55391895739732,0.3653852139447818,mae;improvement,False,0.1594317199018239,0.006553036679538452,3.559903205443086,0.3634452687904047,mae;improvement,False
direct_calibrated_w0.96,direct_calibration_blend,"{""calibrated_weight"": 0.040000000000000036, ""raw_direct_weight"": 0.96}",0.15836157652588426,0.0025896258686463943,8.543812285142534,0.36540421602396495,mae;improvement,False,0.15944990643305787,0.006619115037909245,3.548902189875782,0.36345596485662246,mae;improvement,False
direct_calibrated_w0.97,direct_calibration_blend,"{""calibrated_weight"": 0.030000000000000027, ""raw_direct_weight"": 0.97}",0.15837907680215524,0.002654815541969528,8.533705612887733,0.36542359551270637,mae;improvement,False,0.15946920806720954,0.006685193396280041,3.5372266496067133,0.36346702259950464,mae;improvement,False
direct_calibrated_w0.98,direct_calibration_blend,"{""calibrated_weight"": 0.020000000000000018, ""raw_direct_weight"": 0.98}",0.1583965770784262,0.002720005215292663,8.523598940632947,0.36544335099646835,mae;improvement,False,0.1594885097013612,0.006751271754650833,3.5255511093376612,0.3634784403985575,mae;improvement,False
direct_calibrated_w0.99,direct_calibration_blend,"{""calibrated_weight"": 0.010000000000000009, ""raw_direct_weight"": 0.99}",0.15841407735469717,0.002785194888615799,8.513492268378146,0.36546348108413024,mae;improvement,False,0.1595078113355129,0.0068173501130216274,3.5138755690685755,0.36349021665473014,mae;improvement,False
direct_calibrated_w1.00,direct_calibration_blend,"{""calibrated_weight"": 0.0, ""raw_direct_weight"": 1.0}",0.15843157763096813,0.002850384561938933,8.50338559612336,0.36548398440777946,mae;improvement,False,0.15952711296966457,0.006883428471392424,3.502200028799507,0.3635023497901693,mae;improvement,False
direct_component_w1.00,direct_component_blend,"{""component_weight"": 0.0, ""direct_weight"": 1.0}",0.15843157763096813,0.002850384561938933,8.50338559612336,0.36548398440777946,mae;improvement,False,0.15952711296966457,0.006883428471392424,3.502200028799507,0.3635023497901693,mae;improvement,False
direct_offset_+0.000,additive_offset,"{""offset"": 0.0}",0.15843157763096813,0.002850384561938933,8.50338559612336,0.36548398440777946,mae;improvement,False,0.15952711296966457,0.006883428471392424,3.502200028799507,0.3635023497901693,mae;improvement,False
direct_scale_1.000,multiplicative_scale,"{""scale"": 1.0}",0.15843157763096813,0.002850384561938933,8.50338559612336,0.36548398440777946,mae;improvement,False,0.15952711296966457,0.006883428471392424,3.502200028799507,0.3635023497901693,mae;improvement,False
identity_direct,identity,{},0.15843157763096813,0.002850384561938933,8.50338559612336,0.36548398440777946,mae;improvement,False,0.15952711296966457,0.006883428471392424,3.502200028799507,0.3635023497901693,mae;improvement,False
direct_component_w0.99,direct_component_blend,"{""component_weight"": 0.010000000000000009, ""direct_weight"": 0.99}",0.15857006377338528,0.002945899750859648,8.42340776996968,0.3652747776342093,mae;improvement,False,0.15965860156429545,0.0069789314268316515,3.4226627020906717,0.36349467087279497,mae;improvement,False
direct_scale_1.005,multiplicative_scale,"{""scale"": 1.005}",0.15870840934952932,0.0033869853369956266,8.343511122948863,0.36551509132436266,mae;improvement,False,0.15981851422150178,0.00743217643716448,3.325931686774837,0.3635737471888375,mae;improvement,False
direct_component_w0.98,direct_component_blend,"{""component_weight"": 0.020000000000000018, ""direct_weight"": 0.98}",0.15870854991580244,0.0030414149397803656,8.343429943816,0.3651324114895328,mae;improvement,False,0.1597900901589263,0.007074434382270882,3.3431253753818537,0.3634945630667622,mae;improvement,False
direct_component_w0.97,direct_component_blend,"{""component_weight"": 0.030000000000000027, ""direct_weight"": 0.97}",0.1588472623229921,0.003136930128701082,8.26332144635959,0.36502374893740774,mae;improvement,False,0.15992157875355717,0.007169937337710114,3.2635880486730353,0.363501680544004,mae;improvement,False
direct_scale_1.010,multiplicative_scale,"{""scale"": 1.01}",0.15898549162344605,0.003923586112052342,8.183491950295284,0.36555136994775417,mae;improvement,False,0.16010991547333903,0.007980924402936563,3.149663344750151,0.3636502369088725,mae;improvement,False
direct_component_w0.96,direct_component_blend,"{""component_weight"": 0.040000000000000036, ""direct_weight"": 0.96}",0.15898602127061673,0.003232445317621799,8.18318607110333,0.36493818595345134,mae;improvement,False,0.16005306734818806,0.007265440293149344,3.1840507219642005,0.36351571359044094,mae;improvement,False
direct_component_w0.95,direct_component_blend,"{""component_weight"": 0.050000000000000044, ""direct_weight"": 0.95}",0.1591247802182413,0.0033279605065425154,8.103050695847102,0.36487063697486904,mae;improvement,False,0.16018455594281894,0.007360943248588574,3.1045133952553656,0.36353638318965686,mae;improvement,False
direct_scale_1.015,multiplicative_scale,"{""scale"": 1.015}",0.15926292815706847,0.004460186887109034,8.023268187343644,0.3655927691990552,mae;improvement,False,0.16040131672517624,0.008529672368708621,2.973395002725481,0.36373176865543405,mae;improvement,False
direct_component_w0.94,direct_component_blend,"{""component_weight"": 0.06000000000000005, ""direct_weight"": 0.94}",0.15926371942826634,0.0034234756954632304,8.022811216348575,0.3648181120457368,mae;improvement,False,0.16031604453744983,0.0074564462040278045,3.024976068546531,0.3635634366565389,mae;improvement,False
direct_component_w0.93,direct_component_blend,"{""component_weight"": 0.06999999999999995, ""direct_weight"": 0.93}",0.159402872129156,0.0035189908843839468,7.942448442670874,0.3647786230625428,mae;improvement,False,0.16044837001464532,0.007551949159467034,2.944932512364751,0.3635966440764285,mae;improvement,False
direct_scale_1.020,multiplicative_scale,"{""scale"": 1.02}",0.15954120667377283,0.004996787662165752,7.862558166522611,0.3656392387523792,mae;improvement,False,0.16069271797701348,0.009078420334480707,2.797126660700795,0.3638182928751353,mae;improvement,False
direct_component_w0.92,direct_component_blend,"{""component_weight"": 0.07999999999999996, ""direct_weight"": 0.92}",0.1595420982382857,0.003614506073304664,7.862043274632567,0.36475073675886244,mae;improvement,False,0.16058129260000678,0.007647452114906264,2.864527766017312,0.36363579537093854,mae;improvement,False
direct_component_w0.91,direct_component_blend,"{""component_weight"": 0.08999999999999997, ""direct_weight"": 0.91}",0.15968132434741542,0.0037100212622253794,7.7816381065942455,0.36473336036275716,mae;improvement,False,0.16071453740762157,0.007742955070345496,2.783928107733158,0.3636806978574607,mae;improvement,False
direct_scale_1.025,multiplicative_scale,"{""scale"": 1.025}",0.1598194851904772,0.005533388437222443,7.701848145701576,0.3656907290201223,mae;improvement,False,0.1609843336319141,0.009627168300252764,2.6207286264655574,0.3639097607415396,mae;improvement,False
direct_component_w0.90,direct_component_blend,"{""component_weight"": 0.09999999999999998, ""direct_weight"": 0.9}",0.1598205504565451,0.0038055364511460957,7.701232938555938,0.36472562641202455,mae;improvement,False,0.16084779109590938,0.007838458025784725,2.703323077538275,0.36373117420203455,mae;improvement,False
direct_component_w0.89,direct_component_blend,"{""component_weight"": 0.10999999999999999, ""direct_weight"": 0.89}",0.15995977656567484,0.003901051640066812,7.620827770517616,0.36472682530447964,mae;improvement,False,0.16098104478419717,0.007933960981223957,2.6227180473434086,0.3637870606888814,mae;improvement,False
direct_offset_+0.002,additive_offset,"{""offset"": 0.002}",0.16004788058353372,0.004850384561938936,7.569946377615983,0.3656486993304712,mae;improvement,False,0.16114366223693036,0.00888342847139242,2.5243509037679006,0.36406382777438395,mae;improvement,False
direct_scale_1.030,multiplicative_scale,"{""scale"": 1.03}",0.1600980329498504,0.006069989212279159,7.540982633197514,0.3657471911385931,mae;improvement,False,0.16127639511698572,0.010175916266024848,2.4440609099809576,0.364006124141011,mae;improvement,False
direct_component_w0.88,direct_component_blend,"{""component_weight"": 0.12, ""direct_weight"": 0.88}",0.16009900267480454,0.003996566828987527,7.5404226024793095,0.3647363630630653,mae;improvement,False,0.16111429847248498,0.008029463936663187,2.5421130171485258,0.3638482057472667,mae;improvement,False
direct_component_w0.87,direct_component_blend,"{""component_weight"": 0.13, ""direct_weight"": 0.87}",0.16023822878393426,0.004092082017908244,7.460017434440987,0.36475373343414735,mae;improvement,False,0.16124755216077277,0.008124966892102415,2.46150798695366,0.36391446868927985,mae;improvement,False
direct_scale_1.035,multiplicative_scale,"{""scale"": 1.035}",0.16037698610566514,0.006606589987335853,7.379882998162778,0.36580857695399005,mae;improvement,False,0.1615685866836015,0.010724664231796903,2.2673145072931407,0.36410733565890624,mae;improvement,False
direct_component_w0.86,direct_component_blend,"{""component_weight"": 0.14, ""direct_weight"": 0.86}",0.16037745489306396,0.0041875972068289614,7.379612266402681,0.36477849863328426,mae;improvement,False,0.1613808058490606,0.008220469847541649,2.3809029567587765,0.3639857186218678,mae;improvement,False
direct_component_w0.85,direct_component_blend,"{""component_weight"": 0.15000000000000002, ""direct_weight"": 0.85}",0.16051668100219368,0.0042831123957496765,7.299207098364358,0.3648102755715345,mae;improvement,False,0.1615140595373484,0.008315972802980878,2.3002979265638936,0.3640618335038874,mae;improvement,False
direct_component_w0.84,direct_component_blend,"{""component_weight"": 0.16000000000000003, ""direct_weight"": 0.84}",0.1606559071113234,0.004378627584670394,7.218801930326035,0.36484872570171145,mae;improvement,False,0.1616473132256362,0.00841147575842011,2.2196928963690277,0.36414269932467136,mae;improvement,False
direct_scale_1.040,multiplicative_scale,"{""scale"": 1.04}",0.16065622999928958,0.007143190762392568,7.218615457678486,0.3658748390087164,mae;improvement,False,0.16186077825021725,0.011273412197568985,2.0905681046053406,0.36421334856610044,mae;improvement,False
direct_component_w0.83,direct_component_blend,"{""component_weight"": 0.17000000000000004, ""direct_weight"": 0.83}",0.16079513322045313,0.00447414277359111,7.138396762287713,0.3648935473409803,mae;improvement,False,0.16178074159480782,0.008506978713859338,2.1389822018725018,0.3642282093850531,mae;improvement,False
direct_component_w0.82,direct_component_blend,"{""component_weight"": 0.18000000000000005, ""direct_weight"": 0.82}",0.16093435932958283,0.004569657962511825,7.0579915942494065,0.3649444697391389,mae;improvement,False,0.16191443839454295,0.00860248166929857,2.058109133981633,0.364318263665298,mae;improvement,False
direct_scale_1.045,multiplicative_scale,"{""scale"": 1.045}",0.16093568347890205,0.007679791537449263,7.057226878139869,0.36594593052802415,mae;improvement,False,0.16215296981683303,0.011822160163341046,1.9138217019175239,0.3643241168058354,mae;improvement,False
direct_component_w0.81,direct_component_blend,"{""component_weight"": 0.18999999999999995, ""direct_weight"": 0.81}",0.16107358543871256,0.004665173151432542,6.977586426211084,0.36500124840985526,mae;improvement,False,0.16204834851829564,0.0086979846247378,1.977107026594013,0.3644127682671532,mae;improvement,False
direct_component_w0.80,direct_component_blend,"{""component_weight"": 0.19999999999999996, ""direct_weight"": 0.8}",0.16121285561930696,0.004760688340353258,6.897155806240328,0.3650636613964682,mae;improvement,False,0.16218230791607516,0.008793487580177032,1.8960751133940994,0.36451163491943844,mae;improvement,False
direct_scale_1.050,multiplicative_scale,"{""scale"": 1.05}",0.16121513695851453,0.008216392312505979,6.895838298601252,0.36602180540697515,mae;improvement,False,0.1624451613834488,0.01237090812911313,1.7370752992297072,0.36443959498088185,mae;improvement,False
direct_component_w0.79,direct_component_blend,"{""component_weight"": 0.20999999999999996, ""direct_weight"": 0.79}",0.16135217522485132,0.004856203529273976,6.816696642619015,0.3651315062431453,mae;improvement,False,0.16231626731385465,0.00888899053561626,1.8150432001942027,0.3646147805383759,mae;improvement,False
direct_component_w0.78,direct_component_blend,"{""component_weight"": 0.21999999999999997, ""direct_weight"": 0.78}",0.16149149483039565,0.004951718718194691,6.736237478997717,0.36520459750774553,mae;improvement,False,0.16245022671163414,0.008984493491055491,1.7340112869943058,0.36472212683529176,mae;improvement,False
direct_scale_1.055,multiplicative_scale,"{""scale"": 1.055}",0.16149459043812697,0.008752993087562671,6.734449719062651,0.3661024181977146,mae;improvement,False,0.16273735295006456,0.012919656094885185,1.560328896541907,0.3645597383410069,mae;improvement,False
direct_component_w0.77,direct_component_blend,"{""component_weight"": 0.22999999999999998, ""direct_weight"": 0.77}",0.16163081443594002,0.005047233907115408,6.655778315376405,0.36528276469716064,mae;improvement,False,0.16258418610941364,0.009079996446494721,1.6529793737944092,0.36483359996549247,mae;improvement,False
direct_offset_+0.004,additive_offset,"{""offset"": 0.004}",0.16166443409145484,0.006850384561938936,6.636362459629541,0.36611187098838766,mae;improvement,False,0.16276021150419617,0.010883428471392424,1.5465017787362774,0.3648169499240464,mae;improvement,False
direct_component_w0.76,direct_component_blend,"{""component_weight"": 0.24, ""direct_weight"": 0.76}",0.16177013404148438,0.005142749096036124,6.5753191517550915,0.3653658505366994,mae;improvement,False,0.16271814550719313,0.009175499401933952,1.5719474605945125,0.3649491302130767,mae;improvement,False
direct_scale_1.060,multiplicative_scale,"{""scale"": 1.06}",0.16177404391773945,0.009289593862619388,6.573061139524032,0.36618772409704226,mae;improvement,False,0.16302962561844217,0.013468404060657267,1.3835334354749529,0.36468450277073744,mae;improvement,False
direct_component_w0.75,direct_component_blend,"{""component_weight"": 0.25, ""direct_weight"": 0.75}",0.16190945364702872,0.00523826428495684,6.494859988133793,0.36545370950685363,mae;improvement,False,0.16285210490497265,0.009271002357373182,1.490915547394599,0.36506865170723146,mae;improvement,False
direct_component_w0.74,direct_component_blend,"{""component_weight"": 0.26, ""direct_weight"": 0.74}",0.16204877325257305,0.005333779473877555,6.414400824512497,0.3655462065964585,mae;improvement,False,0.16298615287337673,0.009366505312812414,1.409830057907541,0.3651921021662199,mae;improvement,False
direct_scale_1.065,multiplicative_scale,"{""scale"": 1.065}",0.1620534973973519,0.00982619463767608,6.411672559985432,0.3662776789342789,mae;improvement,False,0.1633221994784815,0.014017152026429327,1.2065557838562808,0.3648138447774119,mae;improvement,False
direct_component_w0.73,direct_component_blend,"{""component_weight"": 0.27, ""direct_weight"": 0.73}",0.16218824049422562,0.005429294662798272,6.3338563988224355,0.3656432162327379,mae;improvement,False,0.16312032788146547,0.009462008268251642,1.328667722235213,0.3653194226658047,mae;improvement,False
direct_component_w0.72,direct_component_blend,"{""component_weight"": 0.28, ""direct_weight"": 0.72}",0.1623277460511989,0.00552480985171899,6.25328984545948,0.36574462135725216,mae;improvement,False,0.1632545028895542,0.009557511223690876,1.2475053865628853,0.3654505574293141,mae;improvement,False
direct_scale_1.070,multiplicative_scale,"{""scale"": 1.07}",0.16233295087696437,0.010362795412732793,6.250283980446815,0.3663722391594148,mae;improvement,False,0.16361500710494856,0.01456589999220141,1.0294367271462628,0.3649477214795111,mae;improvement,False
direct_component_w0.71,direct_component_blend,"{""component_weight"": 0.29000000000000004, ""direct_weight"": 0.71}",0.1624672516081722,0.005620325040639705,6.172723292096523,0.3658503126231846,mae;improvement,False,0.16338867789764291,0.009653014179130106,1.1663430508905743,0.36558545363693606,mae;improvement,False
direct_component_w0.70,direct_component_blend,"{""component_weight"": 0.30000000000000004, ""direct_weight"": 0.7}",0.1626067571651455,0.005715840229560421,6.092156738733551,0.3659601876943039,mae;improvement,False,0.16352285290573165,0.009748517134569333,1.0851807152182464,0.3657240612521503,mae;improvement,False
direct_scale_1.075,multiplicative_scale,"{""scale"": 1.075}",0.16261271565976368,0.01089939618778949,6.088715618644618,0.36647136183153584,mae;improvement,False,0.16390860898250795,0.01511464795797347,0.8518372287006127,0.36508609059526165,mae;improvement,False
direct_component_w0.69,direct_component_blend,"{""component_weight"": 0.31000000000000005, ""direct_weight"": 0.69}",0.16274626272211876,0.005811355418481136,6.011590185370611,0.366074150629716,mae;improvement,False,0.16365702791382036,0.009844020090008565,1.0040183795459354,0.36586633286348336,mae;improvement,False
direct_component_w0.68,direct_component_blend,"{""component_weight"": 0.31999999999999995, ""direct_weight"": 0.68}",0.16288576827909204,0.005906870607401853,5.931023632007656,0.3661921113414616,mae;improvement,False,0.1637912029219091,0.009939523045447797,0.9228560438736075,0.3660122235400029,mae;improvement,False
direct_scale_1.080,multiplicative_scale,"{""scale"": 1.08}",0.16289277005153566,0.011435996962846206,5.926980003313195,0.3665750046075174,mae;improvement,False,0.1642029626571874,0.015663395923745552,0.6737829688870688,0.3652289104315041,mae;improvement,False
direct_component_w0.67,direct_component_blend,"{""component_weight"": 0.32999999999999996, ""direct_weight"": 0.67}",0.16302527383606533,0.0060023857963225685,5.850457078644699,0.36631398511433627,mae;improvement,False,0.16392543444675212,0.010035026000887026,0.8416595212699948,0.36616169069916826,mae;improvement,False
direct_component_w0.66,direct_component_blend,"{""component_weight"": 0.33999999999999997, ""direct_weight"": 0.66}",0.1631647793930386,0.0060979009852432835,5.769890525281743,0.3664396921791482,mae;improvement,False,0.1640597974339083,0.010130528956326256,0.7603834772373013,0.36631469398582667,mae;improvement,False
direct_scale_1.085,multiplicative_scale,"{""scale"": 1.085}",0.16317297615876913,0.011972597737902898,5.7651567700252535,0.36668312573098016,mae;improvement,False,0.16449746038564367,0.01621214388951761,0.4956415710799746,0.3653761398728171,mae;improvement,False
direct_offset_+0.006,additive_offset,"{""offset"": 0.006}",0.16328098759937595,0.008850384561938936,5.7027785416431,0.36678854588263604,mae;improvement,False,0.16437676077146196,0.012883428471392424,0.5686526537046711,0.3657216486830877,mae;improvement,False
direct_component_w0.65,direct_component_blend,"{""component_weight"": 0.35, ""direct_weight"": 0.65}",0.1633042849500119,0.006193416174164002,5.689323971918787,0.3665691573321027,mae;improvement,False,0.16419416042106444,0.010226031911765486,0.6791074332046414,0.36647119516128907,mae;improvement,False
direct_component_w0.64,direct_component_blend,"{""component_weight"": 0.36, ""direct_weight"": 0.64}",0.16344379050698518,0.006288931363084719,5.608757418555831,0.36670230959419525,mae;improvement,False,0.1643285234082206,0.010321534867204718,0.5978313891719648,0.36663115800154894,mae;improvement,False
direct_scale_1.090,multiplicative_scale,"{""scale"": 1.09}",0.1634531822660026,0.012509198512959617,5.603333536737312,0.36679568402149876,mae;improvement,False,0.16479244438855575,0.016760891855289693,0.31720602631381717,0.3655277383708928,mae;improvement,False
direct_component_w0.63,direct_component_blend,"{""component_weight"": 0.37, ""direct_weight"": 0.63}",0.16358329606395847,0.006384446552005435,5.528190865192875,0.36683908190545345,mae;improvement,False,0.16446288639537676,0.010417037822643948,0.5165553451392881,0.366794548203818,mae;improvement,False
direct_component_w0.62,direct_component_blend,"{""component_weight"": 0.38, ""direct_weight"": 0.62}",0.16372280162093175,0.00647996174092615,5.447624311829919,0.36697941084966934,mae;improvement,False,0.1645972493825329,0.010512540778083179,0.43527930110662827,0.36696133330064845,mae;improvement,False
