top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
4,0.95,0.12542880835148565,2.99,345,0.09160425611010344,-0.010737091598220113,0.010737091598220113,0.094660843759946,3.2289883846734813,0.04708070984669915,0.3839984782165845,0.06291194965686414,mae;improvement,False
1,0.8,0.031766989342083655,2.29,533,0.09160464963712812,-0.013844817800558401,0.013844817800558401,0.094660843759946,3.2285726615412353,0.045713012217352265,0.3112575076923864,0.05980422345452585,mae;improvement,False
1,0.0,0.0017161937534541022,2.27,544,0.09160956918472589,-0.01397802354107866,0.01397802354107866,0.094660843759946,3.2233756366655215,0.04569907560175048,0.3111383435969047,0.05967101771400559,mae;improvement,False
1,0.5,0.002839403826072527,2.27,544,0.09160956918472589,-0.01397802354107866,0.01397802354107866,0.094660843759946,3.2233756366655215,0.04569907560175048,0.3111383435969047,0.05967101771400559,mae;improvement,False
1,0.7,0.016385458411237373,2.27,544,0.09160956918472589,-0.01397802354107866,0.01397802354107866,0.094660843759946,3.2233756366655215,0.04569907560175048,0.3111383435969047,0.05967101771400559,mae;improvement,False
2,0.9,0.07516664171121186,1.97,648,0.09161066098553715,-0.01209604404893439,0.01209604404893439,0.094660843759946,3.2222222550053834,0.04451338725122745,0.29335536186893474,0.061552997206149866,mae;improvement,False
2,0.0,0.0017161937534541022,1.1300000000000001,1088,0.09161144338181666,-0.020832664551447045,0.020832664551447045,0.094660843759946,3.221395729222983,0.044905828182597994,0.2710625595202408,0.05281637670363721,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.1300000000000001,1088,0.09161144338181666,-0.020832664551447045,0.020832664551447045,0.094660843759946,3.221395729222983,0.044905828182597994,0.2710625595202408,0.05281637670363721,mae;bias;improvement,False
4,0.5,0.002839403826072527,0.6,2172,0.09161335501838311,-0.027334270183469418,0.027334270183469418,0.094660843759946,3.2193762706057605,0.046257784491986496,0.26488287136309324,0.04631477107161484,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.6,2176,0.0916141264332639,-0.027333498768588625,0.027333498768588625,0.094660843759946,3.2185613456059907,0.046257791145529956,0.2648844141928548,0.04631554248649563,mae;bias;improvement,False
1,0.9,0.07516664171121186,2.5,457,0.09161607006431115,-0.013022774934212769,0.013022774934212769,0.094660843759946,3.2165080879230405,0.04612145042967171,0.31512014259110754,0.06062626632087149,mae;improvement,False
4,0.9,0.07516664171121186,1.72,689,0.09161629856810617,-0.01464582713042691,0.01464582713042691,0.094660843759946,3.216266695826849,0.04471579442486562,0.2945357384188898,0.059003214124657345,mae;improvement,False
3,0.9,0.07516664171121186,1.75,685,0.0916248601942463,-0.014285312375908398,0.014285312375908398,0.094660843759946,3.2072221682269877,0.044669248726744375,0.29425300430766116,0.05936372887917586,mae;improvement,False
2,0.8,0.031766989342083655,1.22,982,0.09163231004748025,-0.019698720114785757,0.019698720114785757,0.094660843759946,3.199352120868398,0.04474429645762271,0.27695353613452695,0.0539503211402985,mae;bias;improvement,False
4,0.7,0.016385458411237373,0.64,1872,0.09163590482667656,-0.026770491983423253,0.026770491983423253,0.094660843759946,3.195554585315651,0.04611987094589356,0.2641893434116182,0.046878549271661005,mae;bias;improvement,False
1,0.8,0.031766989342083655,2.3000000000000003,533,0.09163755260937667,-0.013725848704188052,0.013725848704188052,0.094660843759946,3.1938138627162567,0.04571615222374047,0.31127871664026796,0.0599231925508962,mae;improvement,False
4,0.95,0.12542880835148565,3.0,345,0.09164024444859953,-0.01063558106554069,0.01063558106554069,0.094660843759946,3.190970195666676,0.04709063716538935,0.38406546545493514,0.06301346018954355,mae;improvement,False
1,0.0,0.0017161937534541022,2.2800000000000002,544,0.09164278372301891,-0.013858593068266811,0.013858593068266811,0.094660843759946,3.188287698534255,0.04570199822887672,0.31115816205581787,0.05979044818681744,mae;improvement,False
1,0.5,0.002839403826072527,2.2800000000000002,544,0.09164278372301891,-0.013858593068266811,0.013858593068266811,0.094660843759946,3.188287698534255,0.04570199822887672,0.31115816205581787,0.05979044818681744,mae;improvement,False
1,0.7,0.016385458411237373,2.2800000000000002,544,0.09164278372301891,-0.013858593068266811,0.013858593068266811,0.094660843759946,3.188287698534255,0.04570199822887672,0.31115816205581787,0.05979044818681744,mae;improvement,False
2,0.9,0.07516664171121186,1.98,648,0.09164403794992268,-0.011948872999084474,0.011948872999084474,0.094660843759946,3.186962729461566,0.04451192057285703,0.29334838019672305,0.06170016825599978,mae;improvement,False
1,0.9,0.07516664171121186,2.5100000000000002,457,0.09164715550471884,-0.012910511070472147,0.012910511070472147,0.094660843759946,3.1836693352001855,0.04612714522985127,0.3151575189134168,0.06073853018461211,mae;improvement,False
4,0.9,0.07516664171121186,1.73,689,0.09165139602556943,-0.014492089259851673,0.014492089259851673,0.094660843759946,3.1791896362220724,0.04471137773607683,0.29450735691058677,0.05915695199523258,mae;improvement,False
2,0.7,0.016385458411237373,1.1400000000000001,1081,0.09165148159595105,-0.020670303845373425,0.020670303845373425,0.094660843759946,3.1790992394136195,0.044893692733410165,0.2712516867918888,0.05297873740971082,mae;bias;improvement,False
3,0.8,0.031766989342083655,0.86,1270,0.09165695734340693,-0.023945712480353355,0.023945712480353355,0.094660843759946,3.17331464333526,0.045507300204974975,0.2750151529823913,0.049703328774730896,mae;bias;improvement,False
2,0.0,0.0017161937534541022,1.1400000000000001,1088,0.09165893340269682,-0.020653407238899076,0.020653407238899076,0.094660843759946,3.1712271283592637,0.04488545828342837,0.2709035573367856,0.05299563401618518,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.1400000000000001,1088,0.09165893340269682,-0.020653407238899076,0.020653407238899076,0.094660843759946,3.1712271283592637,0.04488545828342837,0.2709035573367856,0.05299563401618518,mae;bias;improvement,False
4,0.8,0.031766989342083655,0.8,1355,0.091659473642906,-0.024674347979812786,0.024674347979812786,0.094660843759946,3.170656416977746,0.0456528164031767,0.2758730837044459,0.04897469327527147,mae;bias;improvement,False
3,0.7,0.016385458411237373,0.75,1567,0.09165956024922127,-0.025322381876221774,0.025322381876221774,0.094660843759946,3.1705649258058606,0.04577300372778225,0.26888875630423614,0.04832665937886248,mae;bias;improvement,False
3,0.9,0.07516664171121186,1.76,685,0.09166137576528459,-0.014132149927374342,0.014132149927374342,0.094660843759946,3.168647009177182,0.04466516401962857,0.2942272595780697,0.05951689132770991,mae;improvement,False
1,0.8,0.031766989342083655,2.31,533,0.09167045558162525,-0.013606879607817706,0.013606879607817706,0.094660843759946,3.159055063891249,0.04571939430546732,0.31130058462794835,0.06004216164726655,mae;improvement,False
3,0.0,0.0017161937534541022,0.74,1632,0.09167198664343248,-0.025432540767036063,0.025432540767036063,0.094660843759946,3.1574376455940683,0.04579342285451703,0.2683655967563761,0.048216500488048195,mae;bias;improvement,False
3,0.5,0.002839403826072527,0.74,1632,0.09167198664343248,-0.025432540767036063,0.025432540767036063,0.094660843759946,3.1574376455940683,0.04579342285451703,0.2683655967563761,0.048216500488048195,mae;bias;improvement,False
1,0.0,0.0017161937534541022,2.29,544,0.09167599826131193,-0.013739162595454968,0.013739162595454968,0.094660843759946,3.153199760403003,0.04570502434789171,0.3111786498589554,0.05990987865962929,mae;improvement,False
1,0.5,0.002839403826072527,2.29,544,0.09167599826131193,-0.013739162595454968,0.013739162595454968,0.094660843759946,3.153199760403003,0.04570502434789171,0.3111786498589554,0.05990987865962929,mae;improvement,False
1,0.7,0.016385458411237373,2.29,544,0.09167599826131193,-0.013739162595454968,0.013739162595454968,0.094660843759946,3.153199760403003,0.04570502434789171,0.3111786498589554,0.05990987865962929,mae;improvement,False
2,0.8,0.031766989342083655,1.23,982,0.09167646774440748,-0.019523392075813772,0.019523392075813772,0.094660843759946,3.1527037970490914,0.044726382589764795,0.27681880202212267,0.05412564917927048,mae;bias;improvement,False
2,0.9,0.07516664171121186,1.99,648,0.09167741491430824,-0.011801701949234559,0.011801701949234559,0.094660843759946,3.151703203917719,0.04451061358192638,0.2933424315439163,0.061847339305849694,mae;improvement,False
1,0.9,0.07516664171121186,2.52,457,0.09167824094512653,-0.012798247206731526,0.012798247206731526,0.094660843759946,3.1508305824773455,0.04613292490855168,0.31519543390360294,0.060850794048352724,mae;improvement,False
4,0.9,0.07516664171121186,1.74,689,0.09168846805837402,-0.014338351389276433,0.014338351389276433,0.094660843759946,3.1400266292890224,0.0447071504712082,0.2944802482179436,0.059310689865807814,mae;improvement,False
3,0.9,0.07516664171121186,1.77,685,0.09169789133632288,-0.013978987478840287,0.013978987478840287,0.094660843759946,3.130071850127377,0.044661265345026596,0.29420275710252314,0.059670053776243966,mae;improvement,False
2,0.7,0.016385458411237373,1.1500000000000001,1081,0.09169890625010538,-0.02049119474867172,0.02049119474867172,0.094660843759946,3.1289996921556233,0.04487367198593111,0.2710973886813341,0.05315784650641253,mae;bias;improvement,False
4,0.5,0.002839403826072527,0.61,2172,0.09169901797292265,-0.02710502900537111,0.02710502900537111,0.094660843759946,3.1288816678354947,0.046218807583309,0.2644660528812038,0.04654401224971314,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.61,2176,0.09169980224471813,-0.027104244733575637,0.027104244733575637,0.094660843759946,3.128053160752389,0.04621881436510963,0.26446762142479474,0.04654479652150862,mae;bias;improvement,False
1,0.8,0.031766989342083655,2.32,533,0.09170335855387379,-0.013487910511447359,0.013487910511447359,0.094660843759946,3.1242962650662705,0.045722737856227755,0.31132310744392433,0.060161130743636895,mae;improvement,False
2,0.0,0.0017161937534541022,1.1500000000000001,1088,0.09170642342357697,-0.020474149926351107,0.020474149926351107,0.094660843759946,3.1210585274955447,0.04486536827402961,0.270747198482844,0.05317489132873315,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.1500000000000001,1088,0.09170642342357697,-0.020474149926351107,0.020474149926351107,0.094660843759946,3.1210585274955447,0.04486536827402961,0.270747198482844,0.05317489132873315,mae;bias;improvement,False
1,0.0,0.0017161937534541022,2.3000000000000003,544,0.09170921279960494,-0.013619732122643119,0.013619732122643119,0.094660843759946,3.118111822271751,0.045708153345850815,0.31119980270232334,0.06002930913244114,mae;improvement,False
1,0.5,0.002839403826072527,2.3000000000000003,544,0.09170921279960494,-0.013619732122643119,0.013619732122643119,0.094660843759946,3.118111822271751,0.045708153345850815,0.31119980270232334,0.06002930913244114,mae;improvement,False
1,0.7,0.016385458411237373,2.3000000000000003,544,0.09170921279960494,-0.013619732122643119,0.013619732122643119,0.094660843759946,3.118111822271751,0.045708153345850815,0.31119980270232334,0.06002930913244114,mae;improvement,False
1,0.9,0.07516664171121186,2.5300000000000002,457,0.09170932638553424,-0.012685983342990904,0.012685983342990904,0.094660843759946,3.117991829754476,0.04613878893278595,0.3152338843278569,0.060963057912093346,mae;improvement,False
2,0.9,0.07516664171121186,2.0,648,0.0917107918786938,-0.01165453089938464,0.01165453089938464,0.094660843759946,3.116443678373872,0.04450946540095356,0.29333750841170186,0.06199451035569961,mae;improvement,False
4,0.7,0.016385458411237373,0.65,1872,0.09171656618731197,-0.02654676934458037,0.02654676934458037,0.094660843759946,3.1103436813858716,0.046082692864560064,0.26380613923160445,0.04710227191050389,mae;bias;improvement,False
3,0.8,0.031766989342083655,0.87,1270,0.09171722919919062,-0.023746374940946207,0.023746374940946207,0.094660843759946,3.109643273643542,0.04547914616236609,0.27477227282146444,0.04990266631413805,mae;bias;improvement,False
2,0.8,0.031766989342083655,1.24,982,0.09172062544133472,-0.019348064036841788,0.019348064036841788,0.094660843759946,3.1060554732297705,0.044708734544936256,0.2766864165168311,0.05430097721824247,mae;bias;improvement,False
4,0.8,0.031766989342083655,0.81,1355,0.09172429734161719,-0.024469168068693346,0.024469168068693346,0.094660843759946,3.1021764667296994,0.04562239508769816,0.2756026042073829,0.04917987318639091,mae;bias;improvement,False
4,0.9,0.07516664171121186,1.75,689,0.09172555905145349,-0.014184613518701195,0.014184613518701195,0.094660843759946,3.1008435926645763,0.04470311160817244,0.29445440202207557,0.059464427736383066,mae;improvement,False
3,0.7,0.016385458411237373,0.76,1567,0.09172870668259742,-0.025112163756313158,0.025112163756313158,0.094660843759946,3.097518425658981,0.04574027946953489,0.26857983798411916,0.0485368774987711,mae;bias;improvement,False
3,0.9,0.07516664171121186,1.78,685,0.09173440690736116,-0.013825825030306233,0.013825825030306233,0.094660843759946,3.0914966910775714,0.044657551697815726,0.2941794869524969,0.05982321622477802,mae;improvement,False
1,0.8,0.031766989342083655,2.33,533,0.09173626152612234,-0.013368941415077011,0.013368941415077011,0.094660843759946,3.0895374662412918,0.04572618227292431,0.3113462809187743,0.06028009984000724,mae;improvement,False
1,0.9,0.07516664171121186,2.54,457,0.09174041182594195,-0.012573719479250286,0.012573719479250286,0.094660843759946,3.0851530770316065,0.046144736772410266,0.31527286698254636,0.06107532177583397,mae;improvement,False
3,0.0,0.0017161937534541022,0.75,1632,0.09174223541231655,-0.025220970495382924,0.025220970495382924,0.094660843759946,3.083226634901824,0.04576017444339066,0.2680451978109824,0.048428070759701326,mae;bias;improvement,False
3,0.5,0.002839403826072527,0.75,1632,0.09174223541231655,-0.025220970495382924,0.025220970495382924,0.094660843759946,3.083226634901824,0.04576017444339066,0.2680451978109824,0.048428070759701326,mae;bias;improvement,False
1,0.0,0.0017161937534541022,2.31,544,0.09174242733789797,-0.013500301649831273,0.013500301649831273,0.094660843759946,3.0830238841404696,0.04571138461305279,0.31122161632524015,0.06014873960525298,mae;improvement,False
1,0.5,0.002839403826072527,2.31,544,0.09174242733789797,-0.013500301649831273,0.013500301649831273,0.094660843759946,3.0830238841404696,0.04571138461305279,0.31122161632524015,0.06014873960525298,mae;improvement,False
1,0.7,0.016385458411237373,2.31,544,0.09174242733789797,-0.013500301649831273,0.013500301649831273,0.094660843759946,3.0830238841404696,0.04571138461305279,0.31122161632524015,0.06014873960525298,mae;improvement,False
2,0.9,0.07516664171121186,2.0100000000000002,648,0.09174416884307936,-0.011507359849534722,0.011507359849534722,0.094660843759946,3.0811841528300254,0.044508475156876004,0.2933336033868144,0.062141681405549536,mae;improvement,False
2,0.7,0.016385458411237373,1.16,1081,0.09174633090425971,-0.02031208565197002,0.02031208565197002,0.094660843759946,3.0789001448976268,0.0448539296790497,0.2709456934147619,0.05333695560311424,mae;bias;improvement,False
2,0.0,0.0017161937534541022,1.16,1088,0.09175391344445717,-0.02029489261380314,0.02029489261380314,0.094660843759946,3.0708899266317817,0.04484555675609504,0.2705934528404059,0.053354148641281116,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.16,1088,0.09175391344445717,-0.02029489261380314,0.02029489261380314,0.094660843759946,3.0708899266317817,0.04484555675609504,0.2705934528404059,0.053354148641281116,mae;bias;improvement,False
4,0.9,0.07516664171121186,1.76,689,0.09176265004453298,-0.014030875648125957,0.014030875648125957,0.094660843759946,3.0616605560401156,0.04469926013001741,0.2944298081365665,0.0596181656069583,mae;improvement,False
2,0.8,0.031766989342083655,1.25,982,0.09176478313826195,-0.0191727359978698,0.0191727359978698,0.094660843759946,3.059407149410464,0.04469135098840404,0.27655635453473426,0.054476305257214454,mae;bias;improvement,False
1,0.8,0.031766989342083655,2.34,533,0.0917691644983709,-0.013249972318706667,0.013249972318706667,0.094660843759946,3.0547786674162984,0.045729726955649544,0.3113701009245785,0.06039906893637759,mae;improvement,False
3,0.9,0.07516664171121186,1.79,685,0.09177092247839946,-0.01367266258177218,0.01367266258177218,0.094660843759946,3.0529215320277516,0.04465402207792158,0.294157439324997,0.05997637867331208,mae;improvement,False
1,0.9,0.07516664171121186,2.5500000000000003,457,0.09177149726634966,-0.012461455615509662,0.012461455615509662,0.094660843759946,3.052314324308737,0.046150767900108365,0.3153123786938281,0.06118758563957458,mae;improvement,False
1,0.0,0.0017161937534541022,2.32,544,0.091775641876191,-0.013380871177019428,0.013380871177019428,0.094660843759946,3.047935946009203,0.045714717543021866,0.31124408650973406,0.06026817007806483,mae;improvement,False
1,0.5,0.002839403826072527,2.32,544,0.091775641876191,-0.013380871177019428,0.013380871177019428,0.094660843759946,3.047935946009203,0.045714717543021866,0.31124408650973406,0.06026817007806483,mae;improvement,False
1,0.7,0.016385458411237373,2.32,544,0.091775641876191,-0.013380871177019428,0.013380871177019428,0.094660843759946,3.047935946009203,0.045714717543021866,0.31124408650973406,0.06026817007806483,mae;improvement,False
3,0.8,0.031766989342083655,0.88,1270,0.09177750105497427,-0.023547037401539066,0.023547037401539066,0.094660843759946,3.0459719039518687,0.0454513343678915,0.27453336110233856,0.0501020038535452,mae;bias;improvement,False
2,0.9,0.07516664171121186,2.02,648,0.09177754580746492,-0.011360188799684806,0.011360188799684806,0.094660843759946,3.0459246272861784,0.04450764198102688,0.2933307091401855,0.062288852455399446,mae;improvement,False
4,0.5,0.002839403826072527,0.62,2172,0.09178468092746221,-0.026875787827272797,0.026875787827272797,0.094660843759946,3.0383870650652147,0.046180234372634195,0.26405622781182003,0.046773253427811454,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.62,2176,0.09178547805617238,-0.026874990698562643,0.026874990698562643,0.094660843759946,3.0375449758987734,0.04618024128326052,0.26405782206924033,0.046774050556521604,mae;bias;improvement,False
4,0.8,0.031766989342083655,0.8200000000000001,1355,0.0917891210403284,-0.024263988157573906,0.024263988157573906,0.094660843759946,3.0336965164816387,0.04559233098619767,0.27533655173373,0.049385053097510345,mae;bias;improvement,False
2,0.7,0.016385458411237373,1.17,1081,0.09179375555841404,-0.02013297655526831,0.02013297655526831,0.094660843759946,3.0288005976396306,0.044834464421538364,0.2707965715319297,0.05351606469981595,mae;bias;improvement,False
4,0.7,0.016385458411237373,0.66,1872,0.09179722754794738,-0.02632304670573748,0.02632304670573748,0.094660843759946,3.025132777456092,0.04604590944049597,0.2634292836993272,0.04732599454934677,mae;bias;improvement,False
3,0.7,0.016385458411237373,0.77,1567,0.09179785311597358,-0.024901945636404542,0.024901945636404542,0.094660843759946,3.0244719255120867,0.04570792144987344,0.26827587836812206,0.04874709561867971,mae;bias;improvement,False
4,0.9,0.07516664171121186,1.77,689,0.09179974103761245,-0.01387713777755072,0.01387713777755072,0.094660843759946,3.0224775194156694,0.04469559502489865,0.2944064565051023,0.05977190347753353,mae;improvement,False
2,0.0,0.0017161937534541022,1.17,1088,0.09180140346533736,-0.02011563530125516,0.02011563530125516,0.094660843759946,3.0207213257680334,0.044826022338376924,0.27044229085229693,0.05353340595382909,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.17,1088,0.09180140346533736,-0.02011563530125516,0.02011563530125516,0.094660843759946,3.0207213257680334,0.044826022338376924,0.27044229085229693,0.05353340595382909,mae;bias;improvement,False
1,0.8,0.031766989342083655,2.35,533,0.09180206747061943,-0.013131003222336316,0.013131003222336316,0.094660843759946,3.020019868591335,0.0457333713076684,0.3113945633743484,0.06051803803274794,mae;improvement,False
1,0.9,0.07516664171121186,2.56,457,0.09180295072878036,-0.012349191751769045,0.012349191751769045,0.094660843759946,3.019086792014107,0.04615688179137601,0.315352416317268,0.06129984950331521,mae;improvement,False
3,0.9,0.07516664171121186,1.8,685,0.09180743804943776,-0.013519500133238124,0.013519500133238124,0.094660843759946,3.0143463729779314,0.04465067549029111,0.29413660454035206,0.060129541121846125,mae;improvement,False
1,0.0,0.0017161937534541022,2.33,544,0.09180885641448401,-0.01326144070420758,0.01326144070420758,0.094660843759946,3.0128480078779507,0.045718151532490064,0.31126720907995276,0.06038760055087668,mae;improvement,False
1,0.5,0.002839403826072527,2.33,544,0.09180885641448401,-0.01326144070420758,0.01326144070420758,0.094660843759946,3.0128480078779507,0.045718151532490064,0.31126720907995276,0.06038760055087668,mae;improvement,False
1,0.7,0.016385458411237373,2.33,544,0.09180885641448401,-0.01326144070420758,0.01326144070420758,0.094660843759946,3.0128480078779507,0.045718151532490064,0.31126720907995276,0.06038760055087668,mae;improvement,False
2,0.8,0.031766989342083655,1.26,982,0.0918089408351892,-0.01899740795889782,0.01899740795889782,0.094660843759946,3.0127588255911286,0.044674230592152094,0.2764285914264651,0.054651633296186435,mae;bias;improvement,False
2,0.9,0.07516664171121186,2.0300000000000002,648,0.09181152523873107,-0.011213017749834887,0.011213017749834887,0.094660843759946,3.0100286539180128,0.04450696500911171,0.29332881842561936,0.06243602350524936,mae;improvement,False
3,0.0,0.0017161937534541022,0.76,1632,0.09181248418120065,-0.0250094002237298,0.0250094002237298,0.094660843759946,3.009015624209535,0.04572729443640663,0.26772990123341944,0.048639641031354465,mae;bias;improvement,False
3,0.5,0.002839403826072527,0.76,1632,0.09181248418120065,-0.0250094002237298,0.0250094002237298,0.094660843759946,3.009015624209535,0.04572729443640663,0.26772990123341944,0.048639641031354465,mae;bias;improvement,False
1,0.9,0.07516664171121186,2.57,457,0.09183496886565216,-0.012236927888028428,0.012236927888028428,0.094660843759946,2.9852627359418875,0.046163077924505656,0.31539297673746675,0.06141211336705583,mae;improvement,False
1,0.8,0.031766989342083655,2.36,533,0.091834970442868,-0.013012034125965972,0.013012034125965972,0.094660843759946,2.9852610697663415,0.04573711473540082,0.3114196642214674,0.060637007129118285,mae;improvement,False
4,0.9,0.07516664171121186,1.78,689,0.09183683203069191,-0.013723399906975478,0.013723399906975478,0.094660843759946,2.9832944827912233,0.04469211528605204,0.29438433719915846,0.05992564134810877,mae;improvement,False
3,0.8,0.031766989342083655,0.89,1270,0.09183812729163383,-0.023347699862131914,0.023347699862131914,0.094660843759946,2.9819261652372364,0.045423863162178085,0.27429836127975055,0.05030134139295234,mae;bias;improvement,False
2,0.7,0.016385458411237373,1.18,1081,0.09184118021256839,-0.019953867458566605,0.019953867458566605,0.094660843759946,2.97870105038162,0.044815274829189705,0.27064999411716073,0.05369517379651765,mae;bias;improvement,False
1,0.0,0.0017161937534541022,2.34,544,0.09184207095277704,-0.013142010231395733,0.013142010231395733,0.094660843759946,2.977760069746684,0.045721685981379455,0.31129097990158205,0.06050703102368852,mae;improvement,False
1,0.5,0.002839403826072527,2.34,544,0.09184207095277704,-0.013142010231395733,0.013142010231395733,0.094660843759946,2.977760069746684,0.045721685981379455,0.31129097990158205,0.06050703102368852,mae;improvement,False
1,0.7,0.016385458411237373,2.34,544,0.09184207095277704,-0.013142010231395733,0.013142010231395733,0.094660843759946,2.977760069746684,0.045721685981379455,0.31129097990158205,0.06050703102368852,mae;improvement,False
3,0.9,0.07516664171121186,1.81,685,0.09184395362047607,-0.013366337684704068,0.013366337684704068,0.094660843759946,2.975771213928111,0.04464751094486568,0.29411697304005624,0.06028270357038019,mae;improvement,False
2,0.9,0.07516664171121186,2.04,648,0.09184577008623876,-0.011065846699984975,0.011065846699984975,0.094660843759946,2.973852294034158,0.04450644338118504,0.29332792407849645,0.06258319455509928,mae;improvement,False
2,0.0,0.0017161937534541022,1.18,1088,0.09184889348621753,-0.01993637798870719,0.01993637798870719,0.094660843759946,2.9705527249043,0.044806763636647685,0.2702936835073225,0.05371266326637707,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.18,1088,0.09184889348621753,-0.01993637798870719,0.01993637798870719,0.094660843759946,2.9705527249043,0.044806763636647685,0.2702936835073225,0.05371266326637707,mae;bias;improvement,False
2,0.8,0.031766989342083655,1.27,982,0.09185309853211644,-0.018822079919925835,0.018822079919925835,0.094660843759946,2.9661105017718077,0.044657372034844565,0.27630310296654925,0.054826961335158415,mae;bias;improvement,False
4,0.8,0.031766989342083655,0.8300000000000001,1355,0.09185394473903956,-0.024058808246454465,0.024058808246454465,0.094660843759946,2.965216566233622,0.045562622380099865,0.2750748593711259,0.04959023300862978,mae;bias;improvement,False
1,0.9,0.07516664171121186,2.58,457,0.09186698700252396,-0.012124664024287803,0.012124664024287803,0.094660843759946,2.9514386798696677,0.0461693557805711,0.3154340568676912,0.061524377230796456,mae;improvement,False
3,0.7,0.016385458411237373,0.78,1567,0.09186699954934971,-0.02469172751649593,0.02469172751649593,0.094660843759946,2.9514254253652217,0.045675927910637557,0.26797679803693514,0.048957313738588325,mae;bias;improvement,False
1,0.8,0.031766989342083655,2.37,533,0.09186787341511655,-0.012893065029595622,0.012893065029595622,0.094660843759946,2.950502270941348,0.0457409566484044,0.3114453994591402,0.06075597622548863,mae;improvement,False
4,0.5,0.002839403826072527,0.63,2172,0.09187034388200176,-0.02664654664917449,0.02664654664917449,0.094660843759946,2.947892462294949,0.04614206295098389,0.263653259802482,0.04700249460590976,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.63,2176,0.09187115386762659,-0.026645736663549656,0.026645736663549656,0.094660843759946,2.947036791045187,0.046142069991004425,0.26365487977373164,0.0470033045915346,mae;bias;improvement,False
4,0.9,0.07516664171121186,1.79,689,0.0918739230237714,-0.01356966203640024,0.01356966203640024,0.094660843759946,2.944111446166762,0.044688819911766646,0.29436344041574086,0.06007937921868401,mae;improvement,False
1,0.0,0.0017161937534541022,2.35,544,0.09187528549107006,-0.013022579758583884,0.013022579758583884,0.094660843759946,2.942672131615417,0.0457253202927847,0.3113153948812764,0.060626461496500375,mae;improvement,False
1,0.5,0.002839403826072527,2.35,544,0.09187528549107006,-0.013022579758583884,0.013022579758583884,0.094660843759946,2.942672131615417,0.0457253202927847,0.3113153948812764,0.060626461496500375,mae;improvement,False
1,0.7,0.016385458411237373,2.35,544,0.09187528549107006,-0.013022579758583884,0.013022579758583884,0.094660843759946,2.942672131615417,0.0457253202927847,0.3113153948812764,0.060626461496500375,mae;improvement,False
4,0.7,0.016385458411237373,0.67,1872,0.0918778889085828,-0.026099324066894598,0.026099324066894598,0.094660843759946,2.939921873526298,0.04600951880361188,0.2630586598548152,0.04754971718818966,mae;bias;improvement,False
2,0.9,0.07516664171121186,2.05,648,0.09188001493374645,-0.01091867565013506,0.01091867565013506,0.094660843759946,2.937675934150303,0.044506076241627314,0.29332801901450245,0.06273036560494918,mae;improvement,False
3,0.9,0.07516664171121186,1.82,685,0.09188046919151434,-0.013213175236170015,0.013213175236170015,0.094660843759946,2.9371960548783207,0.04464452745655447,0.2940985353846606,0.06043586601891424,mae;improvement,False
3,0.0,0.0017161937534541022,0.77,1632,0.09188273295008471,-0.02479782995207666,0.02479782995207666,0.094660843759946,2.9348046135172905,0.045694781066323506,0.2674196243375665,0.04885121130300759,mae;bias;improvement,False
3,0.5,0.002839403826072527,0.77,1632,0.09188273295008471,-0.02479782995207666,0.02479782995207666,0.094660843759946,2.9348046135172905,0.045694781066323506,0.2674196243375665,0.04885121130300759,mae;bias;improvement,False
2,0.7,0.016385458411237373,1.19,1081,0.09188860486672272,-0.019774758361864896,0.019774758361864896,0.094660843759946,2.928601503123623,0.044796359524777875,0.2705059327850317,0.05387428289321935,mae;bias;improvement,False
2,0.0,0.0017161937534541022,1.19,1088,0.09189638350709768,-0.019757120676159215,0.019757120676159215,0.094660843759946,2.920384124040581,0.04478777927366138,0.2701476023259278,0.053891920578925036,mae;bias;improvement,False
2,0.5,0.002839403826072527,1.19,1088,0.09189638350709768,-0.019757120676159215,0.019757120676159215,0.094660843759946,2.920384124040581,0.04478777927366138,0.2701476023259278,0.053891920578925036,mae;bias;improvement,False
2,0.8,0.031766989342083655,1.28,982,0.09189725622904368,-0.018646751880953844,0.018646751880953844,0.094660843759946,2.9194621779524863,0.044640774001789396,0.27617986534308814,0.05500228937413041,mae;bias;improvement,False
3,0.8,0.031766989342083655,0.9,1270,0.09189898081443829,-0.023148362322724773,0.023148362322724773,0.094660843759946,2.917640320755676,0.04539673089418129,0.2740672181550525,0.05050067893235948,mae;bias;improvement,False
1,0.9,0.07516664171121186,2.59,457,0.09189922954429874,-0.012012400160547184,0.012012400160547184,0.094660843759946,2.9173775617831392,0.04617571484341227,0.31547565364951313,0.061636641094537065,mae;improvement,False
