name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
component_scale_1.525,multiplicative_scale,"{""scale"": 1.525}",0.09339119719323803,-0.023994583166866847,1.3412584509892136,0.3988741643606042,mae;bias;improvement,False,0.0967873566129603,-0.024344284977531723,2.1027233757662493,0.3975981582848439,mae;bias;improvement,False
component_calibrated_w0.67,component_calibration_blend,"{""calibrated_weight"": 0.32999999999999996, ""raw_component_weight"": 0.67}",0.09340339783042706,-0.029939409245123245,1.3283696611745277,0.2809621397894896,mae;bias;improvement,False,0.0958213891071556,-0.03048228497284197,3.079768223720297,0.29545233792450665,mae;bias;improvement,False
component_scale_1.530,multiplicative_scale,"{""scale"": 1.53}",0.09345973578663982,-0.023831781664938267,1.2688540748190598,0.3987356817257787,mae;bias;improvement,False,0.09686505702900976,-0.024181591503771197,2.0241319213655475,0.39745462857718733,mae;bias;improvement,False
direct_component_w0.41,direct_component_blend,"{""component_weight"": 0.5900000000000001, ""direct_weight"": 0.41}",0.09347749656778996,-0.024287197173132127,1.2500915322041044,0.23721732696834316,mae;bias;improvement,False,0.09682435426592732,-0.024567720003912354,2.0653014480092593,0.25351483098623173,mae;bias;improvement,False
component_offset_+0.008,additive_offset,"{""offset"": 0.008}",0.09349042841422636,-0.033088740869367916,1.2364302907416944,0.29409078119678067,mae;bias;improvement,False,0.09587152934347114,-0.03342709972238691,3.029052998546665,0.3107529267936893,mae;bias;improvement,False
component_scale_1.535,multiplicative_scale,"{""scale"": 1.535}",0.09352827438004162,-0.023668980163009685,1.196449698648906,0.3985987132392843,mae;bias;improvement,False,0.09694275744505917,-0.02401889803001067,1.945540466964888,0.39731262877977047,mae;bias;improvement,False
component_scale_1.540,multiplicative_scale,"{""scale"": 1.54}",0.0935968129734434,-0.023506178661081102,1.1240453224787668,0.39846324905297525,mae;bias;improvement,False,0.097021237070936,-0.023856204556250146,1.8661608670595682,0.39717214894193126,mae;bias;improvement,False
component_calibrated_w0.66,component_calibration_blend,"{""calibrated_weight"": 0.33999999999999997, ""raw_component_weight"": 0.66}",0.0936133923784397,-0.029601550711055226,1.106530789185204,0.28033887284924897,mae;bias;improvement,False,0.09603323564139153,-0.030150623919825457,2.8654923152778977,0.29478538917178093,mae;bias;improvement,False
direct_component_w0.42,direct_component_blend,"{""component_weight"": 0.5800000000000001, ""direct_weight"": 0.42}",0.09364832385612602,-0.02387740342444345,1.0696290711158967,0.2365878001060729,mae;bias;improvement,False,0.09701932745589213,-0.02415651562053493,1.8680923808309717,0.2528737436788201,mae;bias;improvement,False
component_scale_1.545,multiplicative_scale,"{""scale"": 1.545}",0.09366535156684518,-0.023343377159152523,1.0516409463086276,0.3983292794144747,mae;bias;improvement,False,0.09709988922116951,-0.023693511082489627,1.7866067643549062,0.3970331792097727,mae;bias;improvement,False
component_scale_1.550,multiplicative_scale,"{""scale"": 1.55}",0.09373389016024695,-0.023180575657223944,0.9792365701384884,0.3981967946659361,mae;bias;improvement,False,0.09717854137140307,-0.023530817608729094,1.707052661650188,0.396895709824913,mae;bias;improvement,False
component_scale_1.555,multiplicative_scale,"{""scale"": 1.555}",0.09380242875364875,-0.02301777415529536,0.9068321939683346,0.39806578524282626,mae;bias;improvement,False,0.09725719352163659,-0.02336812413496857,1.6274985589455118,0.39675973112325386,mae;bias;improvement,False
direct_component_w0.43,direct_component_blend,"{""component_weight"": 0.5700000000000001, ""direct_weight"": 0.43}",0.09381915114446211,-0.023467609675754775,0.8891666100276594,0.23597816093760104,mae;bias;improvement,False,0.09721430064585694,-0.0237453112371575,1.6708833136526842,0.2522530039611558,mae;bias;improvement,False
component_calibrated_w0.65,component_calibration_blend,"{""calibrated_weight"": 0.35, ""raw_component_weight"": 0.65}",0.09382338692645234,-0.029263692176987207,0.8846919171958805,0.2797319754276669,mae;bias;improvement,False,0.09624508217562745,-0.02981896286680894,2.6512164068355126,0.2941350612709631,mae;bias;improvement,False
component_scale_1.560,multiplicative_scale,"{""scale"": 1.56}",0.09387096734705054,-0.022854972653366775,0.8344278177981806,0.3979362416727261,mae;bias;improvement,False,0.09733584567187013,-0.023205430661208042,1.5479444562408076,0.3966252335337711,mae;bias;improvement,False
component_scale_1.565,multiplicative_scale,"{""scale"": 1.565}",0.0939395059404523,-0.022692171151438203,0.7620234416280561,0.3978081545741523,mae;bias;improvement,False,0.09741449782210367,-0.02304273718744752,1.4683903535361174,0.3964922075773223,mae;bias;improvement,False
direct_component_w0.44,direct_component_blend,"{""component_weight"": 0.56, ""direct_weight"": 0.44}",0.09398997843279823,-0.023057815927066093,0.7087041489393929,0.23538779207873076,mae;bias;improvement,False,0.09740927383582178,-0.02333410685378007,1.4736742464743684,0.25165198422296264,mae;bias;improvement,False
component_scale_1.570,multiplicative_scale,"{""scale"": 1.57}",0.09400804453385408,-0.022529369649509613,0.689619065457917,0.3976815146553968,mae;bias;improvement,False,0.09749314997233721,-0.022880043713686987,1.3888362508314132,0.39636064386547515,mae;bias;improvement,False
component_calibrated_w0.64,component_calibration_blend,"{""calibrated_weight"": 0.36, ""raw_component_weight"": 0.64}",0.09403338147446497,-0.028925833642919188,0.6628530452065715,0.2791409279125757,mae;bias;improvement,False,0.0964569287098634,-0.029487301813792426,2.4369404983930996,0.293500850504025,mae;bias;improvement,False
component_scale_1.575,multiplicative_scale,"{""scale"": 1.575}",0.09407658312725588,-0.02236656814758103,0.6172146892877631,0.39755631271338493,mae;bias;improvement,False,0.09757180212257074,-0.02271735023992647,1.309282148126723,0.3962305330993532,mae;bias;improvement,False
component_scale_1.580,multiplicative_scale,"{""scale"": 1.58}",0.09414512172065767,-0.022203766645652448,0.5448103131176093,0.39743253963255176,mae;bias;improvement,False,0.09765123006485794,-0.022554656766165936,1.228943356884826,0.3961018660685007,mae;bias;improvement,False
direct_component_w0.45,direct_component_blend,"{""component_weight"": 0.55, ""direct_weight"": 0.45}",0.09416080572113432,-0.022648022178377417,0.5282416878511559,0.23481610728274754,mae;bias;improvement,False,0.09760424702578659,-0.022922902470402646,1.2764651792960808,0.2510700882233044,mae;bias;improvement,False
component_scale_1.585,multiplicative_scale,"{""scale"": 1.585}",0.09421366031405942,-0.02204096514372387,0.4724059369474994,0.3973101863837361,mae;bias;improvement,False,0.09773080984392353,-0.022391963292405417,1.148450987659031,0.39597463364976515,mae;bias;improvement,False
component_calibrated_w0.63,component_calibration_blend,"{""calibrated_weight"": 0.37, ""raw_component_weight"": 0.63}",0.0942433760224776,-0.028587975108851166,0.44101417321724784,0.27856524139248434,mae;bias;improvement,False,0.09666877524409932,-0.02915564076077591,2.222664589950714,0.29288228156872687,mae;bias;improvement,False
component_scale_1.590,multiplicative_scale,"{""scale"": 1.59}",0.09428219890746121,-0.021878163641795286,0.40000156077734556,0.39718924402309197,mae;bias;improvement,False,0.09781038962298913,-0.022229269818644887,1.0679586184332222,0.39584882680619743,mae;bias;improvement,False
direct_component_w0.46,direct_component_blend,"{""component_weight"": 0.54, ""direct_weight"": 0.46}",0.09433163300947041,-0.022238228429688738,0.34777922676291867,0.23426254924743492,mae;bias;improvement,False,0.09779922021575141,-0.022511698087025214,1.0792561121177793,0.25050674890976193,mae;bias;improvement,False
component_scale_1.595,multiplicative_scale,"{""scale"": 1.595}",0.09435073750086301,-0.021715362139866703,0.32759718460719167,0.3970697036910172,mae;bias;improvement,False,0.09788996940205469,-0.022066576344884365,0.9874662492074552,0.395724436585969,mae;bias;improvement,False
component_scale_1.600,multiplicative_scale,"{""scale"": 1.6}",0.09441927609426479,-0.02155256063793812,0.2551928084370525,0.3969515566110984,mae;bias;improvement,False,0.09796954918112027,-0.021903882871123836,0.9069738799816601,0.3956014541213062,mae;bias;improvement,False
component_calibrated_w0.62,component_calibration_blend,"{""calibrated_weight"": 0.38, ""raw_component_weight"": 0.62}",0.09445337057049023,-0.028250116574783143,0.21917530122793885,0.2780044548924593,mae;bias;improvement,False,0.09688062177833527,-0.028823979707759396,2.008388681508301,0.292278905110228,mae;bias;improvement,False
component_scale_1.605,multiplicative_scale,"{""scale"": 1.605}",0.09448781468766655,-0.021389759136009545,0.18278843226692798,0.39683479408907335,mae;bias;improvement,False,0.09804912896018585,-0.02174118939736331,0.8264815107558793,0.3954798706274417,mae;bias;improvement,False
direct_component_w0.47,direct_component_blend,"{""component_weight"": 0.53, ""direct_weight"": 0.47}",0.0945024602978065,-0.021828434681000063,0.16731676567468157,0.2337265876207479,mae;bias;improvement,False,0.09799419340571623,-0.02210049370364779,0.8820470449394776,0.24996142643252298,mae;bias;improvement,False
component_scale_1.610,multiplicative_scale,"{""scale"": 1.61}",0.09455635328106834,-0.02122695763408096,0.11038405609677412,0.39671940751180795,mae;bias;improvement,False,0.09812870873925145,-0.021578495923602784,0.7459891415300702,0.395359677401581,mae;bias;improvement,False
component_scale_1.615,multiplicative_scale,"{""scale"": 1.615}",0.09462518771633469,-0.021064156132152376,0.037667151691294254,0.39660538834629117,mae;bias;improvement,False,0.09820828851831702,-0.021415802449842262,0.6654967723042893,0.3952408658218863,mae;bias;improvement,False
component_calibrated_w0.61,component_calibration_blend,"{""calibrated_weight"": 0.39, ""raw_component_weight"": 0.61}",0.09466336511850286,-0.02791225804071512,-0.0026635707613701493,0.2774581329409805,mae;bias;improvement,False,0.0970924683125712,-0.028492318654742887,1.7941127730659017,0.2916902955419326,mae;bias;improvement,False
direct_component_w0.48,direct_component_blend,"{""component_weight"": 0.52, ""direct_weight"": 0.48}",0.09467328758614259,-0.021418640932311387,-0.013145695413555585,0.2332077171832054,mae;bias;improvement,False,0.09818916659568105,-0.02168928932027036,0.6848379777611759,0.24943360633214975,mae;bias;improvement,False
component_scale_1.620,multiplicative_scale,"{""scale"": 1.62}",0.09469462669550802,-0.020901354630223797,-0.03568839471543721,0.39649272813864334,mae;bias;improvement,False,0.09828786829738262,-0.02125310897608173,0.5850044030784802,0.39512342734647515,mae;bias;improvement,False
component_scale_1.625,multiplicative_scale,"{""scale"": 1.625}",0.09476406567468135,-0.020738553128295215,-0.10904394112216867,0.396381418513141,mae;bias;improvement,False,0.09836744807644818,-0.02109041550232121,0.5045120338527134,0.39500735351243504,mae;bias;improvement,False
component_scale_1.630,multiplicative_scale,"{""scale"": 1.63}",0.0948335046538547,-0.020575751626366635,-0.18239948752892945,0.39627145117125695,mae;bias;improvement,False,0.09844702785551376,-0.02092772202856069,0.42401966462691837,0.3948926359348529,mae;bias;improvement,False
direct_component_w0.49,direct_component_blend,"{""component_weight"": 0.51, ""direct_weight"": 0.49}",0.09484411487447869,-0.021008847183622708,-0.19360815650180738,0.23270545618791072,mae;bias;improvement,False,0.09838413978564586,-0.021278084936892934,0.4876289105828883,0.24892279788250835,mae;bias;improvement,False
component_calibrated_w0.60,component_calibration_blend,"{""calibrated_weight"": 0.4, ""raw_component_weight"": 0.6}",0.09487335966651549,-0.0275743995066471,-0.22450244275067915,0.27692586341938363,mae;bias;improvement,False,0.09730431484680716,-0.02816065760172637,1.5798368646234884,0.29111604911380445,mae;bias;improvement,False
component_scale_1.635,multiplicative_scale,"{""scale"": 1.635}",0.09490294363302804,-0.02041295012443805,-0.2557550339356609,0.3961628178907136,mae;bias;improvement,False,0.09852660763457934,-0.02076502855480016,0.34352729540113747,0.3947792663058595,mae;bias;improvement,False
component_scale_1.640,multiplicative_scale,"{""scale"": 1.64}",0.09497238261220137,-0.020250148622509474,-0.3291105803423924,0.39605551052455257,mae;bias;improvement,False,0.09860618741364492,-0.020602335081039636,0.26303492617534247,0.3946672363936886,mae;bias;improvement,False
direct_component_w0.50,direct_component_blend,"{""component_weight"": 0.5, ""direct_weight"": 0.5}",0.09501494216281478,-0.02059905343493403,-0.3740706175900445,0.23221934484153367,mae;bias;improvement,False,0.0985791129756107,-0.020866880553515505,0.2904198434045726,0.2484285325726663,mae;bias;improvement,False
component_scale_1.645,multiplicative_scale,"{""scale"": 1.645}",0.0950418215913747,-0.020087347120580887,-0.4024661267491238,0.3959495210002171,mae;bias;improvement,False,0.0986857671927105,-0.020439641607279107,0.18254255694956154,0.39455653804175,mae;bias;improvement,False
component_calibrated_w0.59,component_calibration_blend,"{""calibrated_weight"": 0.41000000000000003, ""raw_component_weight"": 0.59}",0.09508335421452811,-0.02723654097257908,-0.4463413147399881,0.2764072556537161,mae;bias;improvement,False,0.09751616138104308,-0.027828996548709857,1.365560956181103,0.2905557821934248,mae;bias;improvement,False
component_scale_1.650,multiplicative_scale,"{""scale"": 1.65}",0.09511126057054804,-0.019924545618652312,-0.47582167315586993,0.39584484131864855,mae;bias;improvement,False,0.0987653469717761,-0.020276948133518585,0.10205018772375252,0.3944471631677171,mae;bias;improvement,False
component_scale_1.655,multiplicative_scale,"{""scale"": 1.655}",0.09518069954972139,-0.019761744116723726,-0.549177219562616,0.3957414635533977,mae;bias;improvement,False,0.09884492675084167,-0.020114254659758055,0.021557818497971577,0.394339103762628,mae;bias;improvement,False
direct_component_w0.51,direct_component_blend,"{""component_weight"": 0.49, ""direct_weight"": 0.51}",0.09518576945115087,-0.02018925968624535,-0.5545330786782816,0.23174894391165937,mae;bias;improvement,False,0.09877408616557551,-0.020455676170138076,0.09321077622628503,0.24795036271355517,mae;bias;improvement,False
component_offset_+0.010,additive_offset,"{""offset"": 0.01}",0.0952446410812804,-0.031088740869367918,-0.6167252457783644,0.2929849187814261,mae;bias;improvement,False,0.09763179830999649,-0.03142709972238691,1.2485979476034559,0.30946577873198555,mae;bias;improvement,False
component_scale_1.660,multiplicative_scale,"{""scale"": 1.66}",0.09525013852889472,-0.01959894261479515,-0.6225327659693475,0.3956393798497476,mae;bias;improvement,False,0.09892450652990724,-0.019951561185997533,-0.058934550727809364,0.39423235189000033,mae;bias;improvement,False
component_calibrated_w0.58,component_calibration_blend,"{""calibrated_weight"": 0.42000000000000004, ""raw_component_weight"": 0.58}",0.09529334876254077,-0.026898682438511064,-0.6681801867293264,0.2759019387154758,mae;bias;improvement,False,0.09772800791527904,-0.027497335495693342,1.1512850477386758,0.2900091297307686,mae;bias;improvement,False
component_scale_1.665,multiplicative_scale,"{""scale"": 1.665}",0.09531957750806805,-0.01943614111286656,-0.695888312376079,0.3955385824238517,mae;bias;improvement,False,0.09900408630897282,-0.019788867712237007,-0.13942691995360434,0.3941268996849594,mae;bias;improvement,False
direct_component_w0.52,direct_component_blend,"{""component_weight"": 0.48, ""direct_weight"": 0.52}",0.09535659673948696,-0.01977946593755667,-0.7349955397665188,0.23129383344768537,mae;bias;improvement,False,0.09896905935554033,-0.020044471786760647,-0.10399829095201661,0.24748786015689872,mae;bias;improvement,False
component_scale_1.670,multiplicative_scale,"{""scale"": 1.67}",0.0953890164872414,-0.019273339610937985,-0.7692438587828251,0.39543906356188285,mae;bias;improvement,False,0.09908366608803841,-0.01962617423847648,-0.21991928917939932,0.3940227393533792,mae;bias;improvement,False
component_scale_1.675,multiplicative_scale,"{""scale"": 1.675}",0.09545845546641472,-0.019110538109009395,-0.8425994051895566,0.3953408156191965,mae;bias;improvement,False,0.09916324586710398,-0.019463480764715952,-0.30041165840518025,0.39391986317103644,mae;bias;improvement,False
component_calibrated_w0.57,component_calibration_blend,"{""calibrated_weight"": 0.43000000000000005, ""raw_component_weight"": 0.57}",0.0955033433105534,-0.026560823904443042,-0.8900190587186501,0.2754095599031085,mae;bias;improvement,False,0.09793985444951496,-0.02716567444267683,0.9370091392962906,0.2894757438823142,mae;bias;improvement,False
direct_component_w0.53,direct_component_blend,"{""component_weight"": 0.47, ""direct_weight"": 0.53}",0.09552742402782305,-0.01936967218886799,-0.9154580008547559,0.23085361160398107,mae;bias;improvement,False,0.09916403254550515,-0.01963326740338322,-0.30120735813031824,0.2470406151153856,mae;bias;improvement,False
component_scale_1.680,multiplicative_scale,"{""scale"": 1.68}",0.09552789444558807,-0.01894773660708082,-0.9159549515963027,0.39524383101950594,mae;bias;improvement,False,0.09924282564616957,-0.019300787290955433,-0.38090402763097525,0.39381826348277693,mae;bias;improvement,False
component_scale_1.685,multiplicative_scale,"{""scale"": 1.685}",0.0955973334247614,-0.018784935105152233,-0.9893104980030342,0.39514810225406943,mae;bias;improvement,False,0.09932240542523514,-0.0191380938171949,-0.46139639685675615,0.39371793270169475,mae;bias;improvement,False
component_scale_1.690,multiplicative_scale,"{""scale"": 1.69}",0.09566677240393474,-0.018622133603223658,-1.0626660444097802,0.3950536218808898,mae;bias;improvement,False,0.09940198520430073,-0.01897540034343438,-0.5418887660825511,0.39361886330832363,mae;bias;improvement,False
direct_component_w0.54,direct_component_blend,"{""component_weight"": 0.45999999999999996, ""direct_weight"": 0.54}",0.09569825131615914,-0.018959878440179316,-1.095920461942993,0.2304278935553387,mae;bias;improvement,False,0.09935900573546998,-0.019222063020005793,-0.4984164253086199,0.24660823507433507,mae;bias;improvement,False
component_calibrated_w0.56,component_calibration_blend,"{""calibrated_weight"": 0.43999999999999995, ""raw_component_weight"": 0.56}",0.09571333785856603,-0.02622296537037502,-1.111857930707959,0.2749297833805597,mae;bias;improvement,False,0.09815170098375091,-0.026834013389660318,0.7227332308538773,0.28895529277390664,mae;bias;improvement,False
component_scale_1.695,multiplicative_scale,"{""scale"": 1.695}",0.09573621138310807,-0.018459332101295068,-1.1360215908165117,0.3949603825239258,mae;bias;improvement,False,0.09948156498336631,-0.01881270686967385,-0.6223811353083462,0.39352104784983927,mae;bias;improvement,False
component_scale_1.700,multiplicative_scale,"{""scale"": 1.7}",0.09580565036228142,-0.018296530599366492,-1.2093771372232578,0.3948683768723148,mae;bias;improvement,False,0.09956114476243189,-0.01865001339591333,-0.7028735045341271,0.39342447893927496,mae;bias;improvement,False
direct_component_w0.55,direct_component_blend,"{""component_weight"": 0.44999999999999996, ""direct_weight"": 0.55}",0.09586907860449523,-0.018550084691490637,-1.2763829230312302,0.23001631049589336,mae;bias;improvement,False,0.09955397892543479,-0.018810858636628364,-0.6956254924869075,0.24619034378621305,mae;bias;improvement,False
component_scale_1.705,multiplicative_scale,"{""scale"": 1.705}",0.09587508934145475,-0.018133729097437906,-1.2827326836299893,0.3947775976796074,mae;bias;improvement,False,0.09964072454149747,-0.018487319922152797,-0.7833658737599221,0.3933291492547476,mae;bias;improvement,False
component_calibrated_w0.55,component_calibration_blend,"{""calibrated_weight"": 0.44999999999999996, ""raw_component_weight"": 0.55}",0.09592333240657865,-0.025885106836306997,-1.3336968026972533,0.27446228895281266,mae;bias;improvement,False,0.09836354751798684,-0.026502352336643803,0.5084573224114781,0.2884474593849202,mae;bias;improvement,False
component_scale_1.710,multiplicative_scale,"{""scale"": 1.71}",0.09594452832062808,-0.01797092759550933,-1.3560882300367207,0.39468803776301287,mae;bias;improvement,False,0.09972030432056307,-0.01832462644839228,-0.863858242985731,0.39323505153869515,mae;bias;improvement,False
component_scale_1.715,multiplicative_scale,"{""scale"": 1.715}",0.09601396729980144,-0.017808126093580744,-1.4294437764434815,0.39459969000265516,mae;bias;improvement,False,0.09979988409962863,-0.018161932974631746,-0.944350612211498,0.3931421785971257,mae;bias;improvement,False
direct_component_w0.56,direct_component_blend,"{""component_weight"": 0.43999999999999995, ""direct_weight"": 0.56}",0.09603990589283132,-0.018140290942801958,-1.4568453841194673,0.22961850871367934,mae;bias;improvement,False,0.09974895211539962,-0.018399654253250936,-0.8928345596652232,0.2457865803403145,mae;bias;improvement,False
component_scale_1.720,multiplicative_scale,"{""scale"": 1.72}",0.09608340627897477,-0.017645324591652165,-1.502799322850213,0.3945125473408413,mae;bias;improvement,False,0.09987946387869422,-0.017999239500871223,-1.024842981437293,0.3930505232988772,mae;bias;improvement,False
component_calibrated_w0.54,component_calibration_blend,"{""calibrated_weight"": 0.45999999999999996, ""raw_component_weight"": 0.54}",0.09613332695459129,-0.02554724830223898,-1.5555356746865772,0.27400677096134984,mae;bias;improvement,False,0.09857539405222276,-0.02617069128362729,0.2941814139690929,0.287951940538856,mae;bias;improvement,False
component_scale_1.725,multiplicative_scale,"{""scale"": 1.725}",0.0961528452581481,-0.01748252308972358,-1.5761548692569445,0.39442660278133845,mae;bias;improvement,False,0.09995975309235819,-0.017836546027110697,-1.1060529207833545,0.3929600785748879,mae;bias;improvement,False
direct_component_w0.57,direct_component_blend,"{""component_weight"": 0.43000000000000005, ""direct_weight"": 0.57}",0.09621073318116741,-0.01773049719411329,-1.6373078452077046,0.2292341487338564,mae;bias;improvement,False,0.09994392530536443,-0.017988449869873514,-1.0900436268435107,0.24539659830076893,mae;bias;improvement,False
component_scale_1.730,multiplicative_scale,"{""scale"": 1.73}",0.09622228423732143,-0.017319721587795003,-1.649510415663676,0.3943418493886628,mae;bias;improvement,False,0.1000401823333179,-0.01767385255335017,-1.1874044932040881,0.3928708374174773,mae;bias;improvement,False
component_scale_1.735,multiplicative_scale,"{""scale"": 1.735}",0.09629248508689886,-0.017156920085866417,-1.7236708042562958,0.3942582802873783,mae;improvement,False,0.1001206115742776,-0.017511159079589642,-1.2687560656247936,0.39278279287963774,mae;bias;improvement,False
component_calibrated_w0.53,component_calibration_blend,"{""calibrated_weight"": 0.47, ""raw_component_weight"": 0.53}",0.09634332150260391,-0.025209389768170963,-1.7773745466758861,0.2735629372849682,mae;bias;improvement,False,0.09878724058645869,-0.025839030230610783,0.07990550552670769,0.2874684459876629,mae;bias;improvement,False
component_scale_1.740,multiplicative_scale,"{""scale"": 1.74}",0.09636276352034526,-0.016994118583937838,-1.7979131526813938,0.3941758886614049,mae;improvement,False,0.10020104081523727,-0.017348465605829123,-1.350107638045485,0.3926959380743357,mae;bias;improvement,False
direct_component_w0.58,direct_component_blend,"{""component_weight"": 0.42000000000000004, ""direct_weight"": 0.58}",0.0963815604695035,-0.017320703445424607,-1.8177703062959416,0.22886290452439503,mae;bias;improvement,False,0.10013889849532924,-0.01757724548649608,-1.2872526940217983,0.24502006490675846,mae;bias;improvement,False
component_scale_1.745,multiplicative_scale,"{""scale"": 1.745}",0.09643304195379165,-0.016831317082009252,-1.8721555011064919,0.3940946677533386,mae;improvement,False,0.10028147005619699,-0.017185772132068594,-1.4314592104662185,0.39261026617382366,mae;improvement,False
component_scale_1.750,multiplicative_scale,"{""scale"": 1.75}",0.09650332038723806,-0.016668515580080676,-1.9463978495316046,0.39401461086377804,mae;improvement,False,0.10036189929715668,-0.017023078658308072,-1.512810782886924,0.39252577040896186,mae;improvement,False
direct_component_w0.59,direct_component_blend,"{""component_weight"": 0.41000000000000003, ""direct_weight"": 0.59}",0.09655238775783959,-0.01691090969673593,-1.9982327673841789,0.2285044627586702,mae;improvement,False,0.10033387168529408,-0.017166041103118652,-1.484461761200114,0.2446566603294828,mae;improvement,False
component_calibrated_w0.52,component_calibration_blend,"{""calibrated_weight"": 0.48, ""raw_component_weight"": 0.52}",0.09655331605061654,-0.02487153123410294,-1.999213418665195,0.27313050843346054,mae;bias;improvement,False,0.09899908712069463,-0.025507369177594264,-0.1343704029157056,0.28699669757886737,mae;bias;improvement,False
component_scale_1.755,multiplicative_scale,"{""scale"": 1.755}",0.09657359882068446,-0.016505714078152094,-2.020640197956703,0.3939357113506642,mae;improvement,False,0.10044232853811637,-0.01686038518454755,-1.5941623553076294,0.3924424440685486,mae;improvement,False
component_scale_1.760,multiplicative_scale,"{""scale"": 1.76}",0.09664387725413083,-0.01634291257622351,-2.0948825463817715,0.3938579626286268,mae;improvement,False,0.10052275777907607,-0.016697691710787017,-1.675513927728349,0.39236028049866195,mae;improvement,False
component_scale_1.765,multiplicative_scale,"{""scale"": 1.765}",0.0967148721800599,-0.016180111074294932,-2.1698817996201147,0.39378135816834176,mae;improvement,False,0.10060318702003576,-0.016534998237026498,-1.7568655001490545,0.3922792731020088,mae;improvement,False
direct_component_w0.60,direct_component_blend,"{""component_weight"": 0.4, ""direct_weight"": 0.6}",0.09672321504617568,-0.01650111594804725,-2.178695228472416,0.22815852212999516,mae;improvement,False,0.10052884487525887,-0.016754836719741224,-1.6816708283783877,0.24430607698096943,mae;improvement,False
component_calibrated_w0.51,component_calibration_blend,"{""calibrated_weight"": 0.49, ""raw_component_weight"": 0.51}",0.09676331059862919,-0.02453367270003492,-2.2210522906545336,0.27270921672341847,mae;bias;improvement,False,0.09921093365493058,-0.02517570812457775,-0.34864631135811885,0.2865364284961017,mae;bias;improvement,False
component_scale_1.770,multiplicative_scale,"{""scale"": 1.77}",0.09678597567088541,-0.016017309572366346,-2.2449957411415133,0.3937058914958965,mae;improvement,False,0.10068361626099546,-0.01637230476326597,-1.838217072569774,0.3921994153372848,mae;improvement,False
component_scale_1.775,multiplicative_scale,"{""scale"": 1.775}",0.09685707916171094,-0.01585450807043777,-2.320109682662926,0.39363155619216483,mae;improvement,False,0.10076404550195518,-0.016209611289505446,-1.9195686449905076,0.3921207007185424,mae;improvement,False
direct_component_w0.61,direct_component_blend,"{""component_weight"": 0.39, ""direct_weight"": 0.61}",0.09689404233451177,-0.016091322199358573,-2.359157689560653,0.2278247927136364,mae;improvement,False,0.10072381806522371,-0.016343632336363798,-1.8788798955567032,0.24396801887032715,mae;improvement,False
component_scale_1.780,multiplicative_scale,"{""scale"": 1.78}",0.09692818265253644,-0.015691706568509184,-2.3952236241843248,0.3935583458921904,mae;improvement,False,0.10084447474291486,-0.016046917815744913,-2.000920217411199,0.3920431228145677,mae;improvement,False
component_calibrated_w0.50,component_calibration_blend,"{""calibrated_weight"": 0.5, ""raw_component_weight"": 0.5}",0.0969733051466418,-0.024195814165966896,-2.4428911626438277,0.2722988055268784,mae;bias;improvement,False,0.0994227801891665,-0.024844047071561234,-0.562922219800504,0.28608738256489563,mae;bias;improvement,False
component_offset_+0.012,additive_offset,"{""offset"": 0.012}",0.09699885374833445,-0.029088740869367927,-2.4698807822984232,0.2923493380953322,mae;bias;improvement,False,0.09939206727652188,-0.029427099722386905,-0.531857103339781,0.30864271101062757,mae;bias;improvement,False
component_scale_1.785,multiplicative_scale,"{""scale"": 1.785}",0.09699928614336197,-0.015528905066580606,-2.4703375657057376,0.3934862542845795,mae;improvement,False,0.10092490398387456,-0.01588422434198439,-2.0822717898319185,0.3919666752482667,mae;improvement,False
direct_component_w0.62,direct_component_blend,"{""component_weight"": 0.38, ""direct_weight"": 0.62}",0.09706486962284785,-0.015681528450669894,-2.53962015064889,0.22750299537230345,mae;improvement,False,0.10091879125518852,-0.01593242795298637,-2.0760889627349908,0.24364220100348205,mae;improvement,False
component_scale_1.790,multiplicative_scale,"{""scale"": 1.79}",0.09707038963418749,-0.015366103564652022,-2.545451507227151,0.39341527511090096,mae;improvement,False,0.10100533322483425,-0.015721530868223862,-2.1636233622526237,0.3918913516960596,mae;improvement,False
component_scale_1.795,multiplicative_scale,"{""scale"": 1.795}",0.09714149312501301,-0.015203302062723441,-2.6205654487485637,0.39334540216509567,mae;improvement,False,0.10108576246579397,-0.01555883739446334,-2.2449749346733574,0.39181714588728384,mae;improvement,False
component_calibrated_w0.49,component_calibration_blend,"{""calibrated_weight"": 0.51, ""raw_component_weight"": 0.49}",0.09718329969465446,-0.023857955631898874,-2.664730034633166,0.2718990285847702,mae;bias;improvement,False,0.09963462672340245,-0.024512386018544725,-0.7771981282429173,0.2856493136166635,mae;bias;improvement,False
component_scale_1.800,multiplicative_scale,"{""scale"": 1.8}",0.09721259661583852,-0.015040500560794855,-2.6956793902699623,0.3932766292928936,mae;improvement,False,0.10116619170675364,-0.015396143920702812,-2.326326507094049,0.39174405160360487,mae;improvement,False
