split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
validation_2024,2024,15,2024_15_IND_DEN,00-0037120,0.0,0.0,0.034520900777374706,0.009572052925605696,0.0440929537029804
validation_2024,2024,15,2024_15_IND_DEN,00-0037292,0.0,0.0,0.005216326516986659,0.002274879727142035,0.007491206244128693
validation_2024,2024,15,2024_15_IND_DEN,00-0037539,0.0,0.0,0.00316478109122063,0.002274879727142035,0.005439660818362665
validation_2024,2024,15,2024_15_IND_DEN,00-0037664,0.0,0.0,0.00525636077663981,0.002274879727142035,0.007531240503781844
validation_2024,2024,15,2024_15_IND_DEN,00-0038394,0.0,0.0,0.005216326516986659,0.002274879727142035,0.007491206244128693
validation_2024,2024,15,2024_15_IND_DEN,00-0038783,0.0,0.0,0.003214472907292412,0.002274879727142035,0.005489352634434447
validation_2024,2024,15,2024_15_IND_DEN,00-0038794,0.0,0.08102510487712415,0.13415195858185133,0.050603591215071235,0.18475554979692257
validation_2024,2024,15,2024_15_IND_DEN,00-0038976,0.0,0.0,0.013065047947438181,0.0175414667772993,0.03060651472473748
validation_2024,2024,15,2024_15_IND_DEN,00-0038997,0.0,0.0,0.005216326516986659,0.003127221405405561,0.00834354792239222
validation_2024,2024,15,2024_15_IND_DEN,00-0039164,1.0,0.8300358409411517,0.25789559888084596,0.0823813297893575,0.3402769286702034
validation_2024,2024,15,2024_15_IND_DEN,00-0039373,0.0,0.0,0.024578534051026862,0.020206007103330814,0.04478454115435768
validation_2024,2024,15,2024_15_IND_DEN,00-0039424,0.0,0.0,0.00316478109122063,0.002274879727142035,0.005439660818362665
validation_2024,2024,15,2024_15_IND_DEN,00-0039732,0.0,0.0,0.08151893050489523,0.04608897342507494,0.12760790392997018
validation_2024,2024,15,2024_15_IND_DEN,00-0039816,0.0,0.0,0.0051356884947266436,0.002274879727142035,0.007410568221868679
validation_2024,2024,15,2024_15_IND_DEN,00-0039868,0.0,0.0,0.00316478109122063,0.002274879727142035,0.005439660818362665
validation_2024,2024,15,2024_15_IND_DEN,00-0039890,0.0,0.0,0.0051356884947266436,0.0057579203520989,0.010893608846825543
validation_2024,2024,15,2024_15_KC_CLE,00-0030506,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_KC_CLE,00-0030564,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_KC_CLE,00-0031503,0.0,0.2476917765108446,0.050954325280214735,0.02879966048618004,0.07975398576639478
validation_2024,2024,15,2024_15_KC_CLE,00-0032950,0.0,0.5524779308594199,0.0,0.034708860766905464,0.034708860766905464
validation_2024,2024,15,2024_15_KC_CLE,00-0033455,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_KC_CLE,00-0033526,0.0,0.0,0.0,0.016785003098088894,0.016785003098088894
validation_2024,2024,15,2024_15_KC_CLE,00-0033857,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_KC_CLE,00-0033873,0.0,0.0,0.0,0.036384720609782255,0.036384720609782255
validation_2024,2024,15,2024_15_KC_CLE,00-0033923,0.0,0.0,0.0,0.08332796800850305,0.08332796800850305
validation_2024,2024,15,2024_15_KC_CLE,00-0034364,0.0,0.0,0.002719463170153333,0.002274879727142035,0.004994342897295368
validation_2024,2024,15,2024_15_KC_CLE,00-0034386,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_KC_CLE,00-0034791,0.0,0.6629735170313038,0.237826373655212,0.07404962465671013,0.31187599831192214
validation_2024,2024,15,2024_15_KC_CLE,00-0036133,0.0,0.0,0.0025964712881474906,0.002274879727142035,0.004871351015289526
validation_2024,2024,15,2024_15_KC_CLE,00-0036407,0.0,0.0,0.002580618860165603,0.002274879727142035,0.004855498587307638
validation_2024,2024,15,2024_15_KC_CLE,00-0036637,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_KC_CLE,00-0036980,0.0,0.0,0.0026796607880964062,0.007917263840889645,0.010596924628986051
validation_2024,2024,15,2024_15_KC_CLE,00-0037197,0.0,0.24769177189722585,0.0,0.17866767098151007,0.17866767098151007
validation_2024,2024,15,2024_15_KC_CLE,00-0037267,1.0,0.0,0.1162454009125462,0.05421637668176217,0.17046177759430836
validation_2024,2024,15,2024_15_KC_CLE,00-0037300,0.0,0.0,0.002650727773853578,0.002274879727142035,0.004925607500995613
validation_2024,2024,15,2024_15_KC_CLE,00-0038098,0.0,0.0,0.01755362104704315,0.012273196805194316,0.029826817852237467
validation_2024,2024,15,2024_15_KC_CLE,00-0038519,0.0,0.0,0.0,0.003620923780585161,0.003620923780585161
validation_2024,2024,15,2024_15_KC_CLE,00-0038583,0.0,0.08102510487712415,0.015362324371276374,0.020044377935021975,0.035406702306298346
validation_2024,2024,15,2024_15_KC_CLE,00-0038710,0.0,0.0,0.0025213746073760508,0.002274879727142035,0.004796254334518086
validation_2024,2024,15,2024_15_KC_CLE,00-0039325,0.0,0.0,0.0,0.03399499097276515,0.03399499097276515
validation_2024,2024,15,2024_15_KC_CLE,00-0039379,0.0,0.0,0.0023837909130205405,0.002274879727142035,0.004658670640162576
validation_2024,2024,15,2024_15_KC_CLE,00-0039894,1.0,0.0,0.0,0.022683060739738546,0.022683060739738546
validation_2024,2024,15,2024_15_LA_SF,00-0026498,0.0,0.0,0.06701927839253631,0.023238402688574286,0.0902576810811106
validation_2024,2024,15,2024_15_LA_SF,00-0029892,0.0,0.05401673658474944,0.007144548535010706,0.009055377912390626,0.01619992644740133
validation_2024,2024,15,2024_15_LA_SF,00-0032128,0.0,0.0,0.0025369411551202196,0.0022609382687129027,0.004797879423833123
validation_2024,2024,15,2024_15_LA_SF,00-0032775,0.0,0.0,0.0055454972410073225,0.002274879727142035,0.007820376968149358
validation_2024,2024,15,2024_15_LA_SF,00-0033288,0.0,0.0,0.0025214521808575685,0.0022609382687129027,0.004782390449570471
validation_2024,2024,15,2024_15_LA_SF,00-0033576,0.0,0.0,0.0025214521808575685,0.0022609382687129027,0.004782390449570471
validation_2024,2024,15,2024_15_LA_SF,00-0033908,0.0,0.0,0.0055454972410073225,0.007516952822994992,0.013062450064002314
validation_2024,2024,15,2024_15_LA_SF,00-0035719,0.0,0.0,0.03371287225305459,0.08386935017633113,0.11758222242938571
validation_2024,2024,15,2024_15_LA_SF,00-0035973,0.0,0.3302557020144594,0.032245600216320926,0.023882567826676967,0.05612816804299789
validation_2024,2024,15,2024_15_LA_SF,00-0036244,0.0,0.0,0.0055454972410073225,0.002274879727142035,0.007820376968149358
validation_2024,2024,15,2024_15_LA_SF,00-0036259,0.0,0.0,0.0025214521808575685,0.0022609382687129027,0.004782390449570471
validation_2024,2024,15,2024_15_LA_SF,00-0036427,0.0,0.0,0.005696154431585917,0.002274879727142035,0.007971034158727953
validation_2024,2024,15,2024_15_LA_SF,00-0036450,0.0,0.0,0.03143934286567337,0.009588177246121083,0.041027520111794454
validation_2024,2024,15,2024_15_LA_SF,00-0036849,0.0,0.0,0.005915862774360276,0.00636467580514388,0.012280538579504155
validation_2024,2024,15,2024_15_LA_SF,00-0037004,0.0,0.0,0.005418187142851674,0.002274879727142035,0.007693066869993709
validation_2024,2024,15,2024_15_LA_SF,00-0037112,0.0,0.0,0.0023291369714156024,0.0022609382687129027,0.004590075240128505
validation_2024,2024,15,2024_15_LA_SF,00-0037557,0.0,0.0,0.04719440088209828,0.012372057134686035,0.05956645801678431
validation_2024,2024,15,2024_15_LA_SF,00-0037834,0.0,0.20717922021326882,0.046000704822861005,0.05291819102979911,0.09891889585266012
validation_2024,2024,15,2024_15_LA_SF,00-0037840,0.0,1.1963068662592093,0.575910067255024,0.3021049131942357,0.8780149804492597
validation_2024,2024,15,2024_15_LA_SF,00-0038359,0.0,0.0,0.005418187142851674,0.008776993263860593,0.014195180406712266
validation_2024,2024,15,2024_15_LA_SF,00-0038643,0.0,0.0,0.0023291369714156024,0.0022609382687129027,0.004590075240128505
validation_2024,2024,15,2024_15_LA_SF,00-0039074,0.0,0.0,0.005418187142851674,0.002274879727142035,0.007693066869993709
validation_2024,2024,15,2024_15_LA_SF,00-0039075,0.0,0.2476917765108446,0.0523355380208851,0.03114882459747049,0.0834843626183556
validation_2024,2024,15,2024_15_LA_SF,00-0039363,0.0,0.5524779308594199,0.10177828255421642,0.10457408169861229,0.2063523642528287
validation_2024,2024,15,2024_15_LA_SF,00-0039365,0.0,0.0,0.0024635662401224427,0.0022609382687129027,0.004724504508835345
validation_2024,2024,15,2024_15_LA_SF,00-0039738,0.0,0.08102510336791402,0.040616770146846684,0.02637729235816489,0.06699406250501158
validation_2024,2024,15,2024_15_LA_SF,00-0039751,0.0,0.0,0.005418187142851674,0.002274879727142035,0.007693066869993709
validation_2024,2024,15,2024_15_LA_SF,00-0039916,0.0,0.0,0.0024635662401224427,0.018616106153673352,0.021079672393795795
validation_2024,2024,15,2024_15_MIA_HOU,00-0030431,0.0,0.0,0.0021728270207310575,0.0032515381703705115,0.005424365191101569
validation_2024,2024,15,2024_15_MIA_HOU,00-0031687,0.0,0.10803347316949888,0.16011163703064518,0.0826611472282612,0.2427727842589064
validation_2024,2024,15,2024_15_MIA_HOU,00-0033040,0.0,0.0,0.005343033937427872,0.011845747998607709,0.017188781936035583
validation_2024,2024,15,2024_15_MIA_HOU,00-0033854,0.0,0.0,0.012159388286270414,0.011068219098680075,0.02322760738495049
validation_2024,2024,15,2024_15_MIA_HOU,00-0033858,0.0,0.0,0.003965677238220236,0.003612320824190973,0.007577998062411209
validation_2024,2024,15,2024_15_MIA_HOU,00-0033897,0.0,0.8972301229548656,0.24046315085251313,0.13707121787986884,0.377534368732382
validation_2024,2024,15,2024_15_MIA_HOU,00-0034054,0.0,0.0,0.0038183965443942063,0.003956415329492882,0.007774811873887089
validation_2024,2024,15,2024_15_MIA_HOU,00-0034383,0.0,0.0,0.0021595610993937133,0.002274879727142035,0.004434440826535748
validation_2024,2024,15,2024_15_MIA_HOU,00-0034798,0.0,0.0,0.0036955574464517253,0.003956415329492882,0.007651972775944607
validation_2024,2024,15,2024_15_MIA_HOU,00-0034970,0.0,0.0,0.002275751357222962,0.002274879727142035,0.004550631084364997
validation_2024,2024,15,2024_15_MIA_HOU,00-0035125,0.0,0.0,0.005056213415408629,0.007840399872786053,0.012896613288194681
validation_2024,2024,15,2024_15_MIA_HOU,00-0036212,0.0,0.0,0.041020521326753004,0.025732192766611824,0.06675271409336483
validation_2024,2024,15,2024_15_MIA_HOU,00-0036554,0.0,0.0,0.0021595610993937133,0.002274879727142035,0.004434440826535748
validation_2024,2024,15,2024_15_MIA_HOU,00-0036613,0.0,0.0,0.0038373897564938702,0.005792369253298542,0.009629759009792412
validation_2024,2024,15,2024_15_MIA_HOU,00-0037258,0.0,0.0,0.015741282033984005,0.017940750986372753,0.03368203302035676
validation_2024,2024,15,2024_15_MIA_HOU,00-0037614,0.0,0.0,0.002143113135971149,0.002274879727142035,0.004417992863113184
validation_2024,2024,15,2024_15_MIA_HOU,00-0038507,0.0,0.0,0.0038228703412957377,0.0023047085036068263,0.006127578844902564
validation_2024,2024,15,2024_15_MIA_HOU,00-0038618,0.0,0.0,0.002216827649444764,0.0038320843525422635,0.006048912001987027
validation_2024,2024,15,2024_15_MIA_HOU,00-0038720,0.0,0.0,0.0036890910075051725,0.003956415329492882,0.007645506336998054
validation_2024,2024,15,2024_15_MIA_HOU,00-0038977,0.0,0.0,0.0032509627266922,0.009269686075939388,0.012520648802631588
validation_2024,2024,15,2024_15_MIA_HOU,00-0039040,0.0,0.6215376710591435,0.33322450984128377,0.12051738097814978,0.45374189081943356
validation_2024,2024,15,2024_15_MIA_HOU,00-0039163,0.0,0.0,0.0437981189934895,0.01789273243364068,0.06169085142713018
validation_2024,2024,15,2024_15_MIA_HOU,00-0039874,0.0,0.0,0.06023248581904912,0.024221122792329172,0.0844536086113783
validation_2024,2024,15,2024_15_MIA_HOU,00-0039880,0.0,0.0,0.0037714575929242073,0.012162295609590397,0.015933753202514604
validation_2024,2024,15,2024_15_NE_ARI,00-0032392,0.0,0.0,0.0014565880518869225,0.002274879727142035,0.0037314677790289573
validation_2024,2024,15,2024_15_NE_ARI,00-0033090,0.0,0.0,0.0014565880518869225,0.002274879727142035,0.0037314677790289573
validation_2024,2024,15,2024_15_NE_ARI,00-0033251,0.0,0.0,0.0015882624193669682,0.0029265681873371953,0.0045148306067041635
validation_2024,2024,15,2024_15_NE_ARI,00-0033307,0.0,0.0,0.0015124906460617926,0.008505946422160215,0.010018437068222008
validation_2024,2024,15,2024_15_NE_ARI,00-0033553,2.0,0.09907671060433781,0.13918860263799795,0.17834931060453793,0.3175379132425359
validation_2024,2024,15,2024_15_NE_ARI,00-0033891,0.0,0.0,0.0015904766230467483,0.0029265681873371953,0.0045170448103839436
validation_2024,2024,15,2024_15_NE_ARI,00-0035228,0.0,0.27623896542970994,0.05248132217313024,0.06049786472235946,0.1129791868954897
validation_2024,2024,15,2024_15_NE_ARI,00-0035500,0.0,0.0,0.0015895167039299356,0.009156885518628161,0.010746402222558097
validation_2024,2024,15,2024_15_NE_ARI,00-0035806,0.0,0.0,0.011279016904446701,0.0084267474655351,0.019705764369981803
validation_2024,2024,15,2024_15_NE_ARI,00-0036328,0.0,0.0,0.04220526815155687,0.025111531266000194,0.06731679941755705
validation_2024,2024,15,2024_15_NE_ARI,00-0036425,0.0,0.0,0.005976158262954925,0.010294576612049319,0.016270734875004245
validation_2024,2024,15,2024_15_NE_ARI,00-0036875,0.0,0.14153815499322142,0.13421135882934654,0.0645085202251775,0.19871987905452404
validation_2024,2024,15,2024_15_NE_ARI,00-0037744,0.0,0.0,0.001569288504255174,0.006531576995177506,0.00810086549943268
validation_2024,2024,15,2024_15_NE_ARI,00-0038559,0.0,0.0,0.0015665425833895582,0.0029265681873371953,0.004493110770726753
validation_2024,2024,15,2024_15_NE_ARI,00-0038582,0.0,0.0,0.011114233310730451,0.006722514828656517,0.017836748139386967
validation_2024,2024,15,2024_15_NE_ARI,00-0038608,0.0,0.0,0.0014231486036645326,0.002274879727142035,0.003698028330806568
validation_2024,2024,15,2024_15_NE_ARI,00-0038621,0.0,0.0,0.0015009709947630269,0.00611332958101932,0.007614300575782347
validation_2024,2024,15,2024_15_NE_ARI,00-0039041,0.0,0.0,0.0015665425833895582,0.0029265681873371953,0.004493110770726753
validation_2024,2024,15,2024_15_NE_ARI,00-0039420,0.0,0.0,0.0013598364017244353,0.002274879727142035,0.00363471612886647
validation_2024,2024,15,2024_15_NE_ARI,00-0039737,0.0,0.0,0.001542325752771447,0.0029265681873371953,0.004468893940108642
validation_2024,2024,15,2024_15_NE_ARI,00-0039849,0.0,0.0,0.001542325752771447,0.0029265681873371953,0.004468893940108642
validation_2024,2024,15,2024_15_NE_ARI,00-0039851,1.0,0.0,0.025849865493429717,0.0695646364819246,0.09541450197535431
validation_2024,2024,15,2024_15_NE_ARI,00-0039907,0.0,0.0,0.0014961598800189242,0.002274879727142035,0.003771039607160959
validation_2024,2024,15,2024_15_NE_ARI,00-0039921,0.0,0.0,0.015375328520642892,0.021604370905443628,0.03697969942608652
validation_2024,2024,15,2024_15_NYJ_JAX,00-0023459,0.0,0.0,0.007152144809632972,0.010680479048920588,0.01783262385855356
validation_2024,2024,15,2024_15_NYJ_JAX,00-0031381,0.0,0.0,0.0005826672236430932,0.0030160009851104316,0.003598668208753525
validation_2024,2024,15,2024_15_NYJ_JAX,00-0033943,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_NYJ_JAX,00-0034521,0.0,0.0,0.0005862464775743055,0.003913256190357671,0.004499502667931976
validation_2024,2024,15,2024_15_NYJ_JAX,00-0036331,0.0,0.0,0.0,0.01388247737987898,0.01388247737987898
validation_2024,2024,15,2024_15_NYJ_JAX,00-0036332,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_NYJ_JAX,00-0036497,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_NYJ_JAX,00-0036510,0.0,0.0,0.0005750288892523184,0.0022734736594944055,0.002848502548746724
validation_2024,2024,15,2024_15_NYJ_JAX,00-0036887,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_NYJ_JAX,00-0036972,0.0,0.0,0.0,0.06143131279548942,0.06143131279548942
validation_2024,2024,15,2024_15_NYJ_JAX,00-0036973,0.0,0.0,0.0,0.09807263281766142,0.09807263281766142
validation_2024,2024,15,2024_15_NYJ_JAX,00-0037740,0.0,0.0,0.0005826672236430932,0.0026280248385513487,0.0032106920621944417
validation_2024,2024,15,2024_15_NYJ_JAX,00-0037805,0.0,0.0,0.0005782294287667644,0.0022734736594944055,0.0028517030882611698
validation_2024,2024,15,2024_15_NYJ_JAX,00-0038120,1.0,0.1651278510072297,0.048883241510413344,0.07813350660954924,0.12701674811996258
validation_2024,2024,15,2024_15_NYJ_JAX,00-0038406,0.0,0.003725856224400336,0.0005439644378348236,0.0023047085036068263,0.00284867294144165
validation_2024,2024,15,2024_15_NYJ_JAX,00-0038496,0.0,0.0,0.0005984968243337524,0.0026862565857335664,0.0032847534100673187
validation_2024,2024,15,2024_15_NYJ_JAX,00-0038555,0.0,0.0,0.0,0.11948779341605971,0.11948779341605971
validation_2024,2024,15,2024_15_NYJ_JAX,00-0038606,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_NYJ_JAX,00-0038935,0.0,0.0,0.0,0.002274879727142035,0.002274879727142035
validation_2024,2024,15,2024_15_NYJ_JAX,00-0039385,0.0,0.0,0.0,0.002306133889515503,0.002306133889515503
validation_2024,2024,15,2024_15_NYJ_JAX,00-0039794,0.0,0.0,0.02462354779117269,0.05850470174016722,0.0831282495313399
validation_2024,2024,15,2024_15_NYJ_JAX,00-0039798,0.0,0.0,0.006633247583243181,0.013535564306704356,0.020168811889947538
validation_2024,2024,15,2024_15_NYJ_JAX,00-0039893,0.0,0.0,0.0,0.02338788445686613,0.02338788445686613
validation_2024,2024,15,2024_15_PIT_PHI,00-0029263,0.0,0.08102510487712415,0.10732748719096678,0.017313170888053425,0.12464065807902021
validation_2024,2024,15,2024_15_PIT_PHI,00-0030578,0.0,0.08102510487712415,0.08888812629611803,0.014224096651561071,0.1031122229476791
validation_2024,2024,15,2024_15_PIT_PHI,00-0031585,0.0,0.0,0.004431911400961855,0.002274879727142035,0.0067067911281038905
validation_2024,2024,15,2024_15_PIT_PHI,00-0032134,0.0,0.0,0.0032748320532298716,0.002274879727142035,0.0055497117803719066
validation_2024,2024,15,2024_15_PIT_PHI,00-0033536,0.0,0.0,0.004231471428076797,0.002274879727142035,0.006506351155218831
validation_2024,2024,15,2024_15_PIT_PHI,00-0034844,0.0,0.9143584347322556,0.3325045661801823,0.18171161788639695,0.5142161840665793
validation_2024,2024,15,2024_15_PIT_PHI,00-0035099,0.0,0.0,0.0025427627798046927,0.003578484114356762,0.006121246894161455
validation_2024,2024,15,2024_15_PIT_PHI,00-0035298,0.0,0.0,0.0042056367129473795,0.0023319919595380977,0.006537628672485477
validation_2024,2024,15,2024_15_PIT_PHI,00-0035676,0.0,0.0,0.0031076329524122037,0.002274879727142035,0.005382512679554238
validation_2024,2024,15,2024_15_PIT_PHI,00-0036389,1.0,0.5981534331296047,0.1788260076146883,0.1449935178451088,0.3238195254597971
validation_2024,2024,15,2024_15_PIT_PHI,00-0036415,0.0,0.0,0.004231471428076797,0.002274879727142035,0.006506351155218831
validation_2024,2024,15,2024_15_PIT_PHI,00-0036862,0.0,0.0,0.0042056367129473795,0.002274879727142035,0.006480516440089415
validation_2024,2024,15,2024_15_PIT_PHI,00-0036893,0.0,0.332014354187098,0.36101758371480885,0.21406189581522173,0.5750794795300306
validation_2024,2024,15,2024_15_PIT_PHI,00-0036894,0.0,0.0,0.0042056367129473795,0.002274879727142035,0.006480516440089415
validation_2024,2024,15,2024_15_PIT_PHI,00-0036912,0.0,0.0,0.0031076329524122037,0.002274879727142035,0.005382512679554238
validation_2024,2024,15,2024_15_PIT_PHI,00-0036919,0.0,0.0,0.0662712592940665,0.038465605381964856,0.10473686467603135
validation_2024,2024,15,2024_15_PIT_PHI,00-0036945,0.0,0.0,0.091388844056067,0.03315331339637089,0.12454215745243788
validation_2024,2024,15,2024_15_PIT_PHI,00-0037086,0.0,0.0,0.0030839641462152498,0.002274879727142035,0.005358843873357284
validation_2024,2024,15,2024_15_PIT_PHI,00-0037228,0.0,0.3302557020144594,0.06717745699337815,0.05180591179474708,0.11898336878812524
validation_2024,2024,15,2024_15_PIT_PHI,00-0037304,0.0,0.0,0.0041736051307696065,0.002274879727142035,0.006448484857911642
validation_2024,2024,15,2024_15_PIT_PHI,00-0037741,0.0,0.0,0.0031076329524122037,0.0023670369509594686,0.005474669903371672
validation_2024,2024,15,2024_15_PIT_PHI,00-0037837,0.0,0.0,0.0041736051307696065,0.0026675564651134427,0.00684116159588305
validation_2024,2024,15,2024_15_PIT_PHI,00-0038558,0.0,0.0,0.0041736051307696065,0.002274879727142035,0.006448484857911642
validation_2024,2024,15,2024_15_PIT_PHI,00-0039236,0.0,0.0,0.003036289835824256,0.002274879727142035,0.005311169562966291
validation_2024,2024,15,2024_15_PIT_PHI,00-0039746,0.0,0.0,0.018640831963247867,0.02336244396039611,0.04200327592364397
validation_2024,2024,15,2024_15_TB_LAC,00-0031408,0.0,0.0,0.006083284580107463,0.002274879727142035,0.008358164307249498
validation_2024,2024,15,2024_15_TB_LAC,00-0031690,0.0,0.0,0.002230510242967253,0.002338484162829387,0.00456899440579664
validation_2024,2024,15,2024_15_TB_LAC,00-0031800,0.0,0.0,0.013898663014617089,0.009854113766492563,0.023752776781109652
validation_2024,2024,15,2024_15_TB_LAC,00-0032385,0.0,0.0,0.011128252374931745,0.023204017095371527,0.034332269470303274
validation_2024,2024,15,2024_15_TB_LAC,00-0034184,0.0,0.6215376421165413,0.11597133699578982,0.028696697097187498,0.14466803409297732
validation_2024,2024,15,2024_15_TB_LAC,00-0034777,0.0,0.0,0.0021296320050757708,0.002338484162829387,0.004468116167905158
validation_2024,2024,15,2024_15_TB_LAC,00-0034855,0.0,0.0,0.15297593925707434,0.03751403460477695,0.1904899738618513
validation_2024,2024,15,2024_15_TB_LAC,00-0036268,0.0,0.0,0.0011140483276847403,0.00439576661789708,0.0055098149455818195
validation_2024,2024,15,2024_15_TB_LAC,00-0036355,0.0,0.20717922021326882,0.079649787789935,0.029965364505560768,0.10961515229549577
validation_2024,2024,15,2024_15_TB_LAC,00-0036928,0.0,0.0,0.014001879546720164,0.0028747994142337718,0.016876678960953937
validation_2024,2024,15,2024_15_TB_LAC,00-0036988,0.0,0.0,0.002116629805458739,0.002204727658449735,0.004321357463908474
validation_2024,2024,15,2024_15_TB_LAC,00-0037256,0.0,0.77470018588117,0.39506415663778804,0.1329261369025558,0.5279902935403439
validation_2024,2024,15,2024_15_TB_LAC,00-0037311,0.0,0.0,0.006036952183079777,0.002274879727142035,0.008311831910221812
validation_2024,2024,15,2024_15_TB_LAC,00-0037475,0.0,0.0,0.0021005088216027746,0.002204727658449735,0.0043052364800525095
validation_2024,2024,15,2024_15_TB_LAC,00-0037617,0.0,0.24769177189722585,0.014255382324414452,0.015158651557523134,0.029414033881937585
validation_2024,2024,15,2024_15_TB_LAC,00-0037654,0.0,0.0,0.0020888823613267556,0.002338484162829387,0.004427366524156142
validation_2024,2024,15,2024_15_TB_LAC,00-0038129,0.0,0.0,0.006083284580107463,0.002274879727142035,0.008358164307249498
validation_2024,2024,15,2024_15_TB_LAC,00-0038544,0.0,0.0,0.0021005088216027746,0.002741400249078066,0.004841909070680841
validation_2024,2024,15,2024_15_TB_LAC,00-0038573,0.0,0.0,0.006479869784566097,0.010663039246605398,0.017142909031171494
validation_2024,2024,15,2024_15_TB_LAC,00-0038614,0.0,0.0,0.0021005088216027746,0.002204727658449735,0.0043052364800525095
validation_2024,2024,15,2024_15_TB_LAC,00-0038821,0.0,0.0,0.006248552097968963,0.002274879727142035,0.008523431825110998
validation_2024,2024,15,2024_15_TB_LAC,00-0038824,0.0,0.0,0.005943628292610772,0.002274879727142035,0.008218508019752806
validation_2024,2024,15,2024_15_TB_LAC,00-0038951,0.0,0.3302557020144594,0.062193459534646583,0.04036442302103835,0.10255788255568493
validation_2024,2024,15,2024_15_TB_LAC,00-0039050,0.0,0.0,0.005943628292610772,0.002274879727142035,0.008218508019752806
validation_2024,2024,15,2024_15_TB_LAC,00-0039052,0.0,0.0,0.006036952183079777,0.002274879727142035,0.008311831910221812
validation_2024,2024,15,2024_15_TB_LAC,00-0039361,0.0,0.5524779308594199,0.2691819149021865,0.07452856862423725,0.34371048352642375
validation_2024,2024,15,2024_15_TB_LAC,00-0039391,0.0,0.0,0.04963005558954091,0.03228289798599129,0.0819129535755322
validation_2024,2024,15,2024_15_TB_LAC,00-0039855,0.0,0.0,0.0061717396243889415,0.015695606006840238,0.02186734563122918
validation_2024,2024,15,2024_15_TB_LAC,00-0039915,0.0,0.0,0.002068037526609606,0.002338484162829387,0.004406521689438994
validation_2024,2024,15,2024_15_WAS_NO,00-0030061,0.0,0.0,0.0038185158278360933,0.002274879727142035,0.006093395554978128
validation_2024,2024,15,2024_15_WAS_NO,00-0031941,0.0,0.0,0.0035686108379633184,0.002274879727142035,0.005843490565105353
validation_2024,2024,15,2024_15_WAS_NO,00-0033906,0.0,0.04051255168395701,0.06288551599412484,0.13171101103153227,0.1945965270256571
validation_2024,2024,15,2024_15_WAS_NO,00-0033948,0.0,0.0,0.011990276499759799,0.025212294651793914,0.03720257115155371
validation_2024,2024,15,2024_15_WAS_NO,00-0033955,0.0,0.0,0.04691708313389735,0.0386496551344634,0.08556673826836075
validation_2024,2024,15,2024_15_WAS_NO,00-0034272,0.0,0.0,0.0006088347667013203,0.002274879727142035,0.0028837144938433554
validation_2024,2024,15,2024_15_WAS_NO,00-0034418,0.0,0.0,0.0006096835459486095,0.002274879727142035,0.0028845632730906444
validation_2024,2024,15,2024_15_WAS_NO,00-0034860,0.0,0.0,0.0006088347667013203,0.002274879727142035,0.0028837144938433554
validation_2024,2024,15,2024_15_WAS_NO,00-0034981,0.0,0.0,0.0006051176028196863,0.002274879727142035,0.002879997329961721
validation_2024,2024,15,2024_15_WAS_NO,00-0035208,0.0,0.0,0.003546823134566622,0.002274879727142035,0.005821702861708657
validation_2024,2024,15,2024_15_WAS_NO,00-0035659,0.0,0.0,0.003546823134566622,0.002274879727142035,0.005821702861708657
validation_2024,2024,15,2024_15_WAS_NO,00-0036040,0.0,0.0,0.0006051176028196863,0.002274879727142035,0.002879997329961721
validation_2024,2024,15,2024_15_WAS_NO,00-0036626,0.0,0.0,0.003682947149894678,0.005971830892554584,0.009654778042449262
validation_2024,2024,15,2024_15_WAS_NO,00-0036628,0.0,0.0,0.003546823134566622,0.002274879727142035,0.005821702861708657
validation_2024,2024,15,2024_15_WAS_NO,00-0036727,0.0,0.0,0.0006005088180993456,0.003823340183946355,0.0044238490020457
validation_2024,2024,15,2024_15_WAS_NO,00-0037231,0.0,0.0,0.0006139164192564428,0.009793898835588118,0.010407815254844561
validation_2024,2024,15,2024_15_WAS_NO,00-0037746,0.0,0.8715376560863795,0.15693322147089334,0.1396595872937929,0.29659280876468624
validation_2024,2024,15,2024_15_WAS_NO,00-0038551,0.0,0.0,0.009385497376508255,0.0247175775058278,0.034103074882336055
validation_2024,2024,15,2024_15_WAS_NO,00-0038611,0.0,0.23241005287836794,0.038049787091486126,0.04625127110526333,0.08430105819674946
