family,quantile_source_2024,frozen_cutoff,parameter,validation_high_rows,test_high_rows_reporting_only,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus_unchanged_probability_path,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
tail_scale,0.92,0.11624626298080883,4.250000000000003,551,572,0.11243955527922246,0.024617796392997996,-18.781484310833065,0.44915408049461275,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12108959350522591,0.02690936688202095,-22.478202179867836,0.45607338252545815,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.75,0.020401354317656654,3.6000000000000023,1721,1687,0.11243960665313843,0.02260619581569033,-18.78153858239238,0.41146271174760995,0.04647842346267121,mae;bias;improvement,False,0.1191308802178065,0.022719054344232974,-20.49702712522869,0.41458032252299476,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.96,0.21480433829308823,5.050000000000003,276,259,0.11248091538314023,0.015178587709571782,-18.825177248984613,0.46036199026605257,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12197388177442121,0.014143155763899648,-23.3726311252843,0.475845874300139,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_scale,0.95,0.1789535300940788,4.7500000000000036,345,356,0.11249412391278381,0.018381633375590036,-18.839130779419094,0.45970925804120727,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12202755089329959,0.02042419579561496,-23.42691570088259,0.47424693898728365,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.75,0.020401354317656654,3.1000000000000014,1721,1687,0.11250383590043345,0.021067880546871944,-18.849390552376818,0.40288367476510845,0.04647842346267121,mae;bias;improvement,False,0.11857095622774012,0.02094835970119543,-19.930682143174153,0.4047504239412208,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.94,0.15547519490057676,4.600000000000003,413,419,0.11253742819662399,0.021936927998689102,-18.88487755508697,0.4570170797979099,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12187639394106002,0.02347632278502357,-23.27402533911512,0.4689232104610388,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_add,0.85,0.05548914355070597,0.405,1033,1009,0.11261745882130306,0.01968479196038223,-18.969422147655802,0.4163859348178842,0.04647842346267121,mae;bias;improvement,False,0.11665926819434694,0.018307588188737196,-17.99707161000592,0.4151421344957618,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.9,0.09414919091083634,5.800000000000004,689,687,0.11263609661308359,0.02077900180318771,-18.989111166937946,0.4454441646972437,0.04647842346267121,mae;bias;improvement,False,0.12217933319075613,0.022459340195841008,-23.58043857908439,0.45596217790493854,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.95,0.1789535300940788,8.700000000000006,345,356,0.11270858264892902,0.011966519092734903,-19.065685633175804,0.4583984560762016,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12308187965955371,0.01386725196949152,-24.493335102082,0.4742227326897425,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_scale,0.85,0.05548914355070597,3.5500000000000025,1033,1009,0.11272389189480583,0.02510506902077761,-19.081858366556073,0.42181591546138014,0.04647842346267121,mae;bias;improvement,False,0.11978385399177442,0.02536363526347401,-21.15748895015622,0.42708612404139273,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.8,0.036107419382351846,4.100000000000003,1377,1305,0.11278892642991102,0.02397097011439387,-19.15056104500474,0.4226449530948067,0.04647842346267121,mae;bias;improvement,False,0.12019404155709512,0.02453444019351731,-21.572380387997637,0.4276747967237918,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.9,0.09414919091083634,4.000000000000003,689,687,0.11279911095123939,0.025847973317350482,-19.161320003961617,0.44158888435524635,0.04647842346267121,mae;bias;improvement,False,0.12059653475820055,0.026866416158713383,-21.979489225627734,0.447396006742583,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.94,0.15547519490057676,7.800000000000006,413,419,0.11280748591125157,0.014532008373029202,-19.170167336902598,0.4566706150996987,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12312892138274728,0.016414573839759684,-24.540916281582312,0.47122980635275685,0.04708183118482367,mae;improvement;poisson_deviance,False
continuous_tail_scale,0.92,0.11624626298080883,6.500000000000005,551,572,0.11283941252214647,0.018932576743238293,-19.203894704657586,0.45082239185912515,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12292681429945528,0.020760561027924777,-24.33649151234437,0.4631955217815559,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.6,0.005418187142851674,2.950000000000002,2755,2595,0.11285053052823597,0.019518613315389607,-19.21563979972319,0.39675402082373856,0.04647842346267121,mae;bias;improvement,False,0.11844582143304082,0.0192095077878428,-19.8041123509958,0.3942967961972093,0.04708183118482367,mae;bias;improvement,False
tail_add,0.7,0.011044229257035175,0.14,2065,2044,0.11289135810626588,0.0009071917279592168,-19.258770175925463,0.39279276199689966,0.04647842346267121,mae;improvement,False,0.11551661047196113,0.00040304206974874475,-16.841310330332316,0.38378283102224875,0.04708183118482367,mae;improvement,False
tail_scale,0.5,0.0040405828528258456,2.9000000000000017,3442,3180,0.1128935901231018,0.01883886564905868,-19.261128085222754,0.39712995255043854,0.04647842346267121,mae;bias;improvement,False,0.11827655840482236,0.018397207600310862,-19.6329082797655,0.39412225063910467,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.97,0.2571845605572688,5.400000000000004,207,200,0.1128950173380247,0.009595831957965704,-19.262635799359057,0.46219137117762693,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12099462359488969,0.009947493884960981,-22.382143191292062,0.47437320025208896,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_add,0.8,0.036107419382351846,0.255,1377,1305,0.11292778459565031,0.00991866761407194,-19.297251228848253,0.4053901337857648,0.04647842346267121,mae;improvement,False,0.11454234502887302,0.007217104341346463,-15.85587238755605,0.3996093107108522,0.04708183118482367,mae;improvement,False
tail_add,0.85,0.05548914355070597,0.41000000000000003,1033,1009,0.11294503000084981,0.02043508248914458,-19.31546932675918,0.41700353381303124,0.04647842346267121,mae;bias;improvement,False,0.11700790143510122,0.019045053471590585,-18.349702842068666,0.41575296509871484,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.5,0.0040405828528258456,3.100000000000002,3442,3180,0.11296722519866968,0.020904422760794336,-19.33891640047866,0.3987825862409373,0.04647842346267121,mae;bias;improvement,False,0.11892353195530882,0.020750194923316128,-20.2873010729669,0.3977507439737236,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.85,0.05548914355070597,4.700000000000003,1033,1009,0.11305728794468764,0.024148775010522764,-19.434058956197212,0.43292108419710057,0.04647842346267121,mae;bias;improvement,False,0.12137661567220814,0.025203172581346692,-22.768515806168317,0.44034359600672895,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.96,0.21480433829308823,5.100000000000003,276,259,0.11307722687457647,0.015873246087089548,-19.455122501689573,0.4612847398159135,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12258387475826431,0.014829208300767378,-23.989619272991735,0.4768579334579626,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_scale,0.92,0.11624626298080883,4.3000000000000025,551,572,0.11310206247197567,0.025628666197034387,-19.481358901464525,0.4503127189696667,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.1218061184024562,0.027960697137473373,-23.202943907785954,0.4573314525316098,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.7,0.011044229257035175,3.0500000000000016,2065,2044,0.11311712902039013,0.02116618570023128,-19.49727524851576,0.3986981931063083,0.04647842346267121,mae;bias;improvement,False,0.11910556125975287,0.021087957682046646,-20.471417819146225,0.3979690621019828,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.95,0.1789535300940788,4.800000000000003,345,356,0.11312355819557686,0.019174571698856138,-19.504067048516013,0.4607323251364759,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12269944471114924,0.02124887973585498,-24.106514537445218,0.47540343176803146,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_add,0.75,0.020401354317656654,0.185,1721,1687,0.11316170472659487,0.005161259130632076,-19.544365158592814,0.39555481343629856,0.04647842346267121,mae;improvement,False,0.11584624064298875,0.004194154480215047,-17.174720572806727,0.39150886305791566,0.04708183118482367,mae;improvement,False
tail_scale,0.94,0.15547519490057676,4.650000000000003,413,419,0.11318445173375281,0.022812284510745448,-19.56839516535636,0.4581050667040709,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12255821940450431,0.024377759208737602,-23.96366971354692,0.4701255646533578,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.8,0.036107419382351846,3.3000000000000016,1377,1305,0.11322369042698606,0.02379319295184543,-19.609847038881544,0.4131036467086312,0.04647842346267121,mae;bias;improvement,False,0.11927707174943472,0.023354296944522374,-20.644895124859666,0.41557327444074327,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.95,0.1789535300940788,8.800000000000006,345,356,0.11325765584834453,0.01265554844289208,-19.64572821214111,0.4592835370318009,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12370142791886245,0.014585360433022401,-25.119988101462383,0.47524575044721246,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_add,0.85,0.05548914355070597,0.41500000000000004,1033,1009,0.11327260118039659,0.021185373017906926,-19.661516505862593,0.4176286759224601,0.04647842346267121,mae;bias;improvement,False,0.11735653467585551,0.019782518754443965,-18.70233407413143,0.4163712790777807,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.75,0.020401354317656654,3.150000000000002,1721,1687,0.11331196426088525,0.022547800104401484,-19.703099782458438,0.4037795535205453,0.04647842346267121,mae;bias;improvement,False,0.119454041546409,0.022433489687471223,-20.82389434309232,0.4056858502679013,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.97,0.2571845605572688,5.450000000000004,207,200,0.11338816995275058,0.010171793012821766,-19.783603704501,0.4629951918452588,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12152520671663833,0.010531296085044477,-22.918810835287005,0.4752551839999765,0.04708183118482367,mae;improvement;poisson_deviance,False
continuous_tail_scale,0.94,0.15547519490057676,7.900000000000006,413,419,0.11343532119761614,0.015349960567770334,-19.833414421364168,0.45768719340552383,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12384056811065479,0.01726518668626183,-25.260723899216565,0.47238799271926724,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_add,0.8,0.036107419382351846,0.26,1377,1305,0.1134500100459699,0.010918812878453112,-19.84893176493551,0.40600206269136835,0.04647842346267121,mae;improvement,False,0.11504884992581789,0.008170912264164764,-16.36818568696794,0.4001345711334748,0.04708183118482367,mae;improvement,False
tail_add,0.5,0.0040405828528258456,0.07,3442,3180,0.11346079448046693,-0.006088740869367919,-19.86032447396775,0.41256799707468894,0.04647842346267121,mae;improvement,False,0.11344966119553956,-0.008887997251987844,-14.750658078186747,0.39750365671500215,0.04708183118482367,mae;improvement,False
tail_scale,0.85,0.05548914355070597,3.6000000000000023,1033,1009,0.11346319702506545,0.026402986861760847,-19.862862529306252,0.42292048129885806,0.04647842346267121,mae;bias;improvement,False,0.1205674710751271,0.02667325751809873,-21.950092251465712,0.4282660593341217,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.9,0.09414919091083634,4.0500000000000025,689,687,0.11348943024131411,0.02696358522046245,-19.89057537783651,0.4427734693469492,0.04647842346267121,mae;bias;improvement,False,0.12133308822342145,0.028004641423398383,-22.724489201416027,0.4486591893053992,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.9,0.09414919091083634,5.900000000000004,689,687,0.113523226079053,0.022067913108865942,-19.9262774024504,0.44683640527944235,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12316170074006338,0.023790307694137414,-24.57407153990362,0.4575038370075541,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.6,0.005418187142851674,3.200000000000002,2755,2595,0.113564896499572,0.02251835806873521,-19.970298159992623,0.40027622763446036,0.04647842346267121,mae;bias;improvement,False,0.11975743293701256,0.022461807737783897,-21.130764908946276,0.4000290942582767,0.04708183118482367,mae;bias;improvement,False
tail_add,0.85,0.05548914355070597,0.42000000000000004,1033,1009,0.11360017235994335,0.021935663546669277,-20.007563684965987,0.4182612291656278,0.04647842346267121,mae;bias;improvement,False,0.11770549444248744,0.02051998403729735,-19.05529557654444,0.41699694403739657,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.92,0.11624626298080883,6.600000000000005,551,572,0.11363505031648813,0.020023873427103857,-20.044408863140426,0.4520782915181927,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12379774381719069,0.02189124576883953,-25.21740851330044,0.4645979726948466,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.96,0.21480433829308823,5.150000000000003,276,259,0.11367353836601271,0.01656790446460732,-20.085067754394537,0.4622120413135131,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12320262617920284,0.015515260837635112,-24.61546629616734,0.47787350531486705,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_add,0.6,0.005418187142851674,0.095,2755,2595,0.11367360679888644,-0.0030694207066718155,-20.085140047088128,0.4025956027073524,0.04647842346267121,mae;improvement,False,0.1142017442243365,-0.005390701534987408,-15.51136570458623,0.3881040838552782,0.04708183118482367,mae;improvement,False
tail_scale,0.6,0.005418187142851674,3.0000000000000018,2755,2595,0.11368713959526595,0.021072648038075688,-20.099436133877543,0.3975475713609281,0.04647842346267121,mae;bias;improvement,False,0.11935382944234679,0.020764292595797398,-20.722533045338263,0.3950625577625663,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.7,0.011044229257035175,3.400000000000002,2065,2044,0.11371606613328522,0.023844000617194362,-20.129994215625285,0.40543482855796853,0.04647842346267121,mae;bias;improvement,False,0.12016822336618836,0.023841574294759547,-21.54626612405257,0.4075235767635015,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.5,0.0040405828528258456,2.950000000000002,3442,3180,0.1137426075646749,0.020415907925859383,-20.158032663557343,0.3979200190101913,0.04647842346267121,mae;bias;improvement,False,0.11920018293158981,0.019971531477223966,-20.56712457575815,0.39487203038753277,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.95,0.1789535300940788,4.850000000000003,345,356,0.11375977274727558,0.019967510022122242,-20.176166014073647,0.4617612245600051,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12338161497181273,0.022073563676095004,-24.796507663097508,0.47656503215465884,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.92,0.11624626298080883,4.350000000000003,551,572,0.11377333380668082,0.0266395360010708,-20.190491958008426,0.4514813357160681,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12252817385729979,0.029012027392925813,-23.933279615615326,0.45859928680861145,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.95,0.1789535300940788,8.900000000000007,345,356,0.11380804703869839,0.013344577793049267,-20.22716312069698,0.4601733248194237,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12432528471214972,0.015303468896553301,-25.750999043424336,0.4762726504237305,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_add,0.7,0.011044229257035175,0.14500000000000002,2065,2044,0.1138348502619893,0.002407046463578044,-20.255478126380734,0.3933191084623632,0.04647842346267121,mae;improvement,False,0.11646968750748225,0.0018969757051821628,-17.805316885069885,0.3841913209089986,0.04708183118482367,mae;improvement,False
tail_scale,0.94,0.15547519490057676,4.700000000000003,413,419,0.11383647012544588,0.023687641022801794,-20.257189355007306,0.4592001417259658,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12324404078315501,0.02527919563245163,-24.657355826796863,0.47133434162819937,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.75,0.020401354317656654,3.7000000000000024,1721,1687,0.11386350380623765,0.025056001072807952,-20.285747816687962,0.4131601717305248,0.04647842346267121,mae;bias;improvement,False,0.12063479852068436,0.025186214116026045,-22.018191782156272,0.41636864908700005,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.97,0.2571845605572688,5.5000000000000036,207,200,0.11388132256747646,0.010747754067677827,-20.30457160964294,0.46380219156588737,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12205578983838697,0.011115098285127975,-23.455478479281954,0.47613977619207254,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_add,0.75,0.020401354317656654,0.19,1721,1687,0.11388439502293421,0.006411259130632078,-20.307817360827602,0.39611477273726525,0.04647842346267121,mae;improvement,False,0.11657639705287036,0.005427161350555642,-17.91325013429664,0.39201583959682157,0.04708183118482367,mae;improvement,False
tail_add,0.85,0.05548914355070597,0.425,1033,1009,0.11392858035575218,0.022685954075431614,-20.354494879284992,0.41890106508657377,0.04647842346267121,mae;bias;improvement,False,0.11805558945783606,0.02125744932015073,-19.409405346267814,0.4176298311452262,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.7,0.011044229257035175,3.1000000000000014,2065,2044,0.1139385307685506,0.02268459854339223,-20.365006525286848,0.3995430136547725,0.04647842346267121,mae;bias;improvement,False,0.12000428786342679,0.02261271517971575,-21.380450672282777,0.3988175476678124,0.04708183118482367,mae;bias;improvement,False
tail_add,0.8,0.036107419382351846,0.265,1377,1305,0.11397223549628947,0.01191895814283429,-20.400612301022747,0.4066312825443392,0.04647842346267121,mae;improvement,False,0.1155553548227628,0.009124720186983067,-16.880498986379873,0.40067731551253444,0.04708183118482367,mae;improvement,False
tail_scale,0.8,0.036107419382351846,3.3500000000000023,1377,1305,0.11401992029471274,0.025203669774045735,-20.45098666546872,0.41414644344211726,0.04647842346267121,mae;bias;improvement,False,0.12012219795897741,0.024762588176411728,-21.499712915253912,0.4166532799248425,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.8,0.036107419382351846,4.200000000000003,1377,1305,0.11405188230481161,0.026069670468708755,-20.484751429049243,0.42436745534031434,0.04647842346267121,mae;bias;improvement,False,0.12156559173506938,0.026662231803707765,-22.959658973506436,0.4295168724853198,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.94,0.15547519490057676,8.000000000000005,413,419,0.11406571348534901,0.016167912762511463,-20.499362729760307,0.45871036145864424,0.04647842346267121,mae;improvement;poisson_deviance,False,0.1245522148385623,0.018115799532763984,-25.980531516850824,0.47355182815083446,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.75,0.020401354317656654,3.200000000000002,1721,1687,0.11413016630015103,0.024027719661931003,-20.567450877131435,0.4047079369430261,0.04647842346267121,mae;bias;improvement,False,0.12033771354314456,0.023918619673746984,-21.71769994887457,0.4066533225541086,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.85,0.05548914355070597,4.800000000000003,1033,1009,0.11418216180995068,0.025911951115384677,-20.622379090038034,0.4345687662889534,0.04647842346267121,mae;bias;improvement,False,0.12261587915377173,0.027003990751717877,-24.021990682541748,0.44213345550103056,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.9,0.09414919091083634,4.100000000000002,689,687,0.11418644391316629,0.028079197123574425,-20.626902716751598,0.4439708968569424,0.04647842346267121,mae;bias;improvement,False,0.12207244346539652,0.029142866688083382,-23.47232308365182,0.44993480491791027,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.85,0.05548914355070597,3.650000000000002,1033,1009,0.11421060212446027,0.027700904702744084,-20.652423523808043,0.42404561703237387,0.04647842346267121,mae;bias;improvement,False,0.12135641363563977,0.027982879772723443,-22.74808210044976,0.4294658478016865,0.04708183118482367,mae;bias;improvement,False
tail_add,0.85,0.05548914355070597,0.43,1033,1009,0.11425760417911072,0.02343624460419396,-20.702076635679354,0.4195480586268996,0.04647842346267121,mae;bias;improvement,False,0.1184056844731847,0.021994914603004113,-19.7635151159912,0.41826981500315735,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.96,0.21480433829308823,5.200000000000004,276,259,0.11426984985744897,0.017262562842125104,-20.71501300709951,0.46314380679643574,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12382138829496911,0.016201313374502858,-25.24132413681484,0.4788925219910095,0.04708183118482367,mae;improvement;poisson_deviance,False
continuous_tail_scale,0.95,0.1789535300940788,9.000000000000007,345,356,0.1143627071193044,0.014033607143206445,-20.81310769775208,0.46106772860658135,0.04647842346267121,mae;improvement;poisson_deviance,False,0.1249502645851128,0.016021577360084187,-26.383145944105905,0.4773033579718842,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_scale,0.97,0.2571845605572688,5.550000000000003,207,200,0.11438637785471287,0.011323715122533889,-20.8381135338172,0.4646123127989031,0.04647842346267121,mae;improvement;poisson_deviance,False,0.1225863729601356,0.01169890048521147,-23.992146123276886,0.47702692961574156,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_scale,0.95,0.1789535300940788,4.900000000000003,345,356,0.11440399557191196,0.020760448345388344,-20.856724943244068,0.4627958366711131,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12406972814998977,0.022898247616335025,-25.49251185734532,0.4777316353729791,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.9,0.09414919091083634,6.0000000000000036,689,687,0.11441975121724579,0.02335682441454418,-20.873369254353094,0.4482458574376675,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12414494417578224,0.025121275192433828,-25.56859043146142,0.4590614869184939,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
continuous_tail_scale,0.92,0.11624626298080883,6.700000000000005,551,572,0.11443808458889003,0.021115170110969417,-20.89273668328784,0.4533461817121918,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12466867333492608,0.023021930509754287,-26.098325514256484,0.4660112013517291,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.92,0.11624626298080883,4.400000000000003,551,572,0.1144516265598996,0.027650405805107192,-20.907042462184034,0.4526597026515086,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12325022931214336,0.030063357648378235,-24.66361532344467,0.4598766621657567,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_scale,0.94,0.15547519490057676,4.7500000000000036,413,419,0.11449070575293215,0.02456299753485815,-20.94832583921757,0.46030215484631815,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12393583584514939,0.026180632056165682,-25.357084127283102,0.47254940544981183,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_add,0.8,0.036107419382351846,0.27,1377,1305,0.11449446094660906,0.012919103407215462,-20.95229283711,0.4072773443621902,0.04647842346267121,mae;improvement,False,0.11606185971970769,0.01007852810980137,-17.39281228579178,0.40123708566428096,0.04708183118482367,mae;improvement,False
tail_scale,0.6,0.005418187142851674,3.0500000000000016,2755,2595,0.11453290588390884,0.022626682760761768,-20.992906184480194,0.398379380165721,0.04647842346267121,mae;bias;improvement,False,0.12026515881683277,0.022319077403751997,-21.644313192993383,0.3958670617358129,0.04708183118482367,mae;bias;improvement,False
tail_add,0.85,0.05548914355070597,0.435,1033,1009,0.11458749072756734,0.024186535132956304,-21.0505697774616,0.42020208800451436,0.04647842346267121,mae;bias;improvement,False,0.11875577948853333,0.0227323798858575,-20.117624885714584,0.4189167735241674,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.5,0.0040405828528258456,3.200000000000002,3442,3180,0.11460115948032269,0.02385647817175444,-21.065009488975278,0.4004100915836628,0.04647842346267121,mae;bias;improvement,False,0.12070188094027628,0.023711018477873415,-22.086043477018396,0.3993607697583356,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.5,0.0040405828528258456,3.0000000000000018,3442,3180,0.11460209040186997,0.021992950202660077,-21.065992917297173,0.39874981875304394,0.04647842346267121,mae;bias;improvement,False,0.12012753354342269,0.021545855354137056,-21.505109686120175,0.3956621291596712,0.04708183118482367,mae;bias;improvement,False
tail_add,0.75,0.020401354317656654,0.195,1721,1687,0.11460708531927355,0.007661259130632079,-21.07126956306239,0.39670662126404205,0.04647842346267121,mae;improvement,False,0.11730655346275194,0.006660168220896237,-18.651779695786527,0.39255554740097587,0.04708183118482367,mae;improvement,False
continuous_tail_scale,0.94,0.15547519490057676,8.100000000000007,413,419,0.1146973514149199,0.01698586495725261,-21.16662693793987,0.45973997695733815,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12526386156646982,0.018966412379266148,-26.700339134485095,0.4747211923007083,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_add,0.7,0.011044229257035175,0.15,2065,2044,0.11477834241771272,0.003906901199196864,-21.252186076835986,0.39389668082376633,0.04647842346267121,mae;improvement,False,0.11742276454300338,0.003390909340615573,-18.76932343980745,0.3846547885756672,0.04708183118482367,mae;improvement,False
tail_scale,0.7,0.011044229257035175,3.150000000000002,2065,2044,0.11478081853062422,0.024203011386553206,-21.25480184996155,0.4004229077941018,0.04647842346267121,mae;bias;improvement,False,0.12092150012580251,0.02413747267738488,-22.308181170513073,0.3997012512193845,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.8,0.036107419382351846,3.400000000000002,1377,1305,0.11482436719490847,0.026614146596246023,-21.300806789865415,0.4152155842118657,0.04647842346267121,mae;bias;improvement,False,0.12097121482719947,0.02617087940830105,-22.358465980898085,0.4177590134235194,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.96,0.21480433829308823,5.2500000000000036,276,259,0.11486916958845046,0.01795722121964288,-21.3481361731272,0.46407995082758025,0.04647842346267121,mae;bias;improvement;poisson_deviance,False,0.12444015041073539,0.016887365911370588,-25.867181977462348,0.47991491755531096,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_scale,0.97,0.2571845605572688,5.600000000000004,207,200,0.11489272458190944,0.011899676177389958,-21.373019739048836,0.4654254995519159,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12311695608188426,0.012282702685294978,-24.52881376727186,0.47791659832867783,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_scale,0.9,0.09414919091083634,4.150000000000003,689,687,0.11489412562347338,0.02919480902668641,-21.374499803570018,0.4451808555398718,0.04647842346267121,mae;bias;improvement,False,0.12282808000755416,0.030281091952768402,-24.236624973730304,0.4512225521616424,0.04708183118482367,mae;bias;improvement;poisson_deviance,False
tail_add,0.85,0.05548914355070597,0.44,1033,1009,0.1149179671947376,0.024936825661718655,-21.39968611114686,0.4208630345978321,0.04647842346267121,mae;bias;improvement,False,0.11910587450388196,0.023469845168710885,-20.471734655437967,0.4195705878147354,0.04708183118482367,mae;bias;improvement,False
continuous_tail_scale,0.95,0.1789535300940788,9.100000000000007,345,356,0.11491902425707304,0.014722636493363625,-21.40080279497668,0.4619666601972579,0.04647842346267121,mae;improvement;poisson_deviance,False,0.12557524445807589,0.016739685823615073,-27.015292844787485,0.47833780061525416,0.04708183118482367,mae;improvement;poisson_deviance,False
tail_scale,0.75,0.020401354317656654,3.2500000000000018,1721,1687,0.11496470554525448,0.025507639219460514,-21.44906064517849,0.40566781707436395,0.04647842346267121,mae;bias;improvement,False,0.12122367294749177,0.02540374966002275,-22.613819193375218,0.4076518470660126,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.85,0.05548914355070597,3.700000000000002,1033,1009,0.11497135375436428,0.028998822543727328,-21.456083833273727,0.4251907629106011,0.04647842346267121,mae;bias;improvement,False,0.12215193810018228,0.029292502027348163,-23.552729332196087,0.4306849491962935,0.04708183118482367,mae;bias;improvement,False
