direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.45,3098,2914,1.185,287.50572967626437,340.69428966637327,0.10738783807992304,0.008402004288443418,0.008402004288443418,0.094660843759946,-13.444835070614731,0.04336949566346762,0.2240210159525415,0.08205104554352767,mae;improvement,2,2.9099317601358727,False
0.325,2238,2117,1.28,277.5186878287712,355.22392042082714,0.10739644338618011,0.010512642108672046,0.010512642108672046,0.094660843759946,-13.453925742021477,0.04351410441635766,0.23394116343302426,0.08416168336375629,mae;improvement,2,2.9111943796243285,False
0.425,2926,2752,1.195,286.4694149282191,342.3309508392219,0.10739952989316068,0.008639752860908352,0.008639752860908352,0.094660843759946,-13.457186337277099,0.04338271969567828,0.22463078910915793,0.0822887941159926,mae;improvement,2,2.9116472494872356,False
0.5,3442,3234,1.175,288.810773593459,339.3526589723143,0.1074238517335518,0.008207113135907254,0.008207113135907254,0.094660843759946,-13.482880002603814,0.04336155667186912,0.22437173105414113,0.08185615439099152,mae;improvement,2,2.9152158882730665,False
0.475,3270,3078,1.18,288.27541308260925,340.1649874374789,0.10742640172227129,0.008325115527709192,0.008325115527709192,0.094660843759946,-13.485573818355078,0.04336575477981338,0.2242369247212629,0.08197415678279343,mae;improvement,2,2.9155900371245287,False
0.4,2754,2593,1.21,285.0383910881593,344.89645321667274,0.1074333268607651,0.009012428976168503,0.009012428976168503,0.094660843759946,-13.492889555484325,0.04340349976713639,0.22538232527646185,0.08266147023125275,mae;improvement,2,2.9166061328405113,False
0.225,1549,1482,1.56,252.7898647350135,394.3521889866211,0.10744042645846891,0.01619658582828186,0.01619658582828186,0.094660843759946,-13.500389591847638,0.04408772407375714,0.2457922141150339,0.08984562708336612,mae;improvement,2,2.917647826204261,False
0.3,2066,1967,1.32,273.6954511627477,361.27799553482697,0.10744347460239813,0.011392083583686548,0.011392083583686548,0.094660843759946,-13.503609660260455,0.04359746224062793,0.23589091674253027,0.08504112483877081,mae;improvement,2,2.918095067222033,False
0.375,2582,2428,1.23,283.1228645433258,348.24112338829076,0.10746628466285328,0.009498290418878839,0.009498290418878839,0.094660843759946,-13.527706276716778,0.04342749298792604,0.22572484867567943,0.0831473316739631,mae;improvement,2,2.921441889055347,False
0.25,1721,1643,1.46,261.0212738530197,381.09105982540876,0.10746873363519976,0.014270216107013357,0.014270216107013357,0.094660843759946,-13.53029337846784,0.043872740944374454,0.24471630034288994,0.08791925736209762,mae;improvement,2,2.921801216209894,False
0.275,1894,1803,1.3800000000000001,268.01544663492285,369.8613163561936,0.10747229103418778,0.012638934371218005,0.012638934371218005,0.094660843759946,-13.534051425456129,0.043733086048570784,0.24441207851244767,0.08628797562630225,mae;improvement,2,2.922323178026974,False
0.35,2410,2268,1.2550000000000001,280.5489102747513,352.0888823948129,0.10747616270842411,0.010057232749866949,0.010057232749866949,0.094660843759946,-13.538141473761799,0.04347027880960384,0.2267293375377005,0.0837062740049512,mae;improvement,2,2.922891252096358,False
0.45,3098,2914,1.19,287.50572967626437,342.1318183147546,0.1074812073863672,0.008610825997970044,0.008610825997970044,0.094660843759946,-13.543470686710586,0.04337487906173569,0.22407009062628908,0.0822598672530543,mae;improvement,2,2.9236314359426547,False
0.325,2238,2117,1.285,277.5186878287712,356.61151385997096,0.1074874173214298,0.01071421001093001,0.01071421001093001,0.094660843759946,-13.550030880784444,0.043522595879878834,0.2340065805046862,0.08436325126601427,mae;improvement,2,2.9245425929425166,False
0.425,2926,2752,1.2,286.4694149282191,343.7632979138629,0.10749216678621719,0.008847821872332098,0.008847821872332098,0.094660843759946,-13.555048229667825,0.04338845628400817,0.2246824447880865,0.08249686312741636,mae;improvement,2,2.925239461435182,False
0.5,3442,3234,1.18,288.810773593459,340.7967128402816,0.10751816892198114,0.008416882727419058,0.008416882727419058,0.094660843759946,-13.582516964079163,0.043366602163214966,0.2244204591206817,0.08206592398250331,mae;improvement,2,2.929054642717085,False
0.225,1549,1482,1.565,252.7898647350135,395.61613831029615,0.10752026935594358,0.016380192644620473,0.016380192644620473,0.094660843759946,-13.584735868833242,0.044102603528761955,0.2458842707128311,0.09002923389970474,mae;improvement,2,2.929362830337138,False
0.475,3270,3078,1.185,288.27541308260925,341.60636450289195,0.10752033006663406,0.008534496275154438,0.008534496275154438,0.094660843759946,-13.584800003789221,0.04337097173979045,0.22428599992596296,0.08218353753023869,mae;improvement,2,2.9293717381550195,False
0.4,2754,2593,1.215,285.0383910881593,346.32164517211356,0.10752495501947629,0.009219458603629401,0.009219458603629401,0.094660843759946,-13.589685817879321,0.0434097556836813,0.22543717061432264,0.08286849985871365,mae;improvement,2,2.9300503375467595,False
0.3,2066,1967,1.325,273.6954511627477,362.6464727906407,0.10753269519039658,0.01159087458540266,0.01159087458540266,0.094660843759946,-13.597862557714775,0.0436071539989062,0.23596219610722177,0.08523991584048692,mae;improvement,2,2.9311860194569657,False
0.25,1721,1643,1.465,261.0212738530197,382.39616619467387,0.10755203927587563,0.014459801576110562,0.014459801576110562,0.094660843759946,-13.618297707783903,0.043885771178404545,0.24480139879961035,0.08810884283119483,mae;improvement,2,2.9340242937243253,False
0.375,2582,2428,1.235,283.1228645433258,349.6567377110074,0.10755759228866088,0.009703928757448951,0.009703928757448951,0.094660843759946,-13.62416392718855,0.0434344000068496,0.22578222526134864,0.08335297001253321,mae;improvement,2,2.9348390633505117,False
0.275,1894,1803,1.385,268.01544663492285,371.20139358936814,0.10755773687354785,0.012833599861220126,0.012833599861220126,0.094660843759946,-13.624316667097919,0.04374440383505269,0.24449136945698882,0.08648264111630438,mae;improvement,2,2.9348602776676516,False
0.35,2410,2268,1.26,280.5489102747513,353.4916269461866,0.10756672087609681,0.010261001569067084,0.010261001569067084,0.094660843759946,-13.633807394406189,0.043478004670871914,0.22679133596630255,0.08391004282415133,mae;improvement,2,2.936178461630405,False
0.45,3098,2914,1.195,287.50572967626437,343.56934696313596,0.10757457669281138,0.00881964770749668,0.00881964770749668,0.094660843759946,-13.64210630280647,0.043380437793547576,0.2241202756371658,0.08246868896258093,mae;improvement,2,2.9373311117494403,False
0.325,2238,2117,1.29,277.5186878287712,357.9991072991148,0.10757849350923017,0.010915777913187985,0.010915777913187985,0.094660843759946,-13.646244039449426,0.04353124731444932,0.23407294884114432,0.08456481916827224,mae;improvement,2,2.937905809336641,False
0.425,2926,2752,1.205,286.4694149282191,345.19564498850406,0.10758480367927369,0.009055890883755852,0.009055890883755852,0.094660843759946,-13.652910122058536,0.043394366594250396,0.2247351905666551,0.08270493213884011,mae;improvement,2,2.9388316733831257,False
0.225,1549,1482,1.57,252.7898647350135,396.88008763397124,0.10760011225341823,0.0165637994609591,0.0165637994609591,0.094660843759946,-13.669082145818816,0.0441176006722971,0.24597698292099934,0.09021284071604334,mae;improvement,2,2.941077834470011,False
0.5,3442,3234,1.185,288.810773593459,342.2407667082489,0.1076124861104105,0.008626652318930873,0.008626652318930873,0.094660843759946,-13.682153925554527,0.043371824607273624,0.22447031201351503,0.08227569357401512,mae;improvement,2,2.942893397161107,False
0.475,3270,3078,1.19,288.27541308260925,343.047741568305,0.10761425841099684,0.008743877022599678,0.008743877022599678,0.094660843759946,-13.684026189223378,0.04337636484769943,0.22433619267554777,0.08239291827768394,mae;improvement,2,2.9431534391855125,False
0.4,2754,2593,1.22,285.0383910881593,347.74683712755433,0.10761762426810438,0.009426488231090291,0.009426488231090291,0.094660843759946,-13.687581890793163,0.04341618290975603,0.2254930783879559,0.08307552948617454,mae;improvement,2,2.943647296888235,False
0.3,2066,1967,1.33,273.6954511627477,364.0149500464545,0.10762191577839506,0.011789665587118777,0.011789665587118777,0.094660843759946,-13.69211545516911,0.04361699934500597,0.23603436906500935,0.08543870684220302,mae;improvement,2,2.944276971691901,False
0.25,1721,1643,1.47,261.0212738530197,383.7012725639389,0.10763534491655145,0.014649387045207752,0.014649387045207752,0.094660843759946,-13.70630203709992,0.04389893337450578,0.2448872375437749,0.08829842830029201,mae;improvement,2,2.94624737123875,False
0.275,1894,1803,1.3900000000000001,268.01544663492285,372.5414708225428,0.10764318271290792,0.013028265351222253,0.013028265351222253,0.094660843759946,-13.714581908739707,0.04375586570732617,0.24457147758966072,0.0866773066063065,mae;improvement,2,2.9473973773083286,False
0.375,2582,2428,1.24,283.1228645433258,351.07235203372403,0.10764889991446848,0.009909567096019058,0.009909567096019058,0.094660843759946,-13.720621577660323,0.04344147512955821,0.22584063369491444,0.08355860835110332,mae;improvement,2,2.9482362376456765,False
0.35,2410,2268,1.2650000000000001,280.5489102747513,354.8943714975604,0.10765727904376952,0.010464770388267227,0.010464770388267227,0.094660843759946,-13.729473315050594,0.04348589460285619,0.2268543252838371,0.0841138116433515,mae;improvement,2,2.9494656711644542,False
0.45,3098,2914,1.2,287.50572967626437,345.0068756115172,0.10766794599925553,0.009028469417023306,0.009028469417023306,0.094660843759946,-13.74074191890231,0.043386171077108196,0.2241715638500466,0.08267751067210755,mae;improvement,2,2.95103078755622,False
0.325,2238,2117,1.295,277.5186878287712,359.3867007382587,0.10766956969703051,0.01111734581544595,0.01111734581544595,0.094660843759946,-13.74245719811438,0.043540058002580734,0.23414026274180771,0.0847663870705302,mae;improvement,2,2.9512690257307614,False
0.425,2926,2752,1.21,286.4694149282191,346.62799206314514,0.10767744057233018,0.009263959895179598,0.009263959895179598,0.094660843759946,-13.750772014449245,0.04340044985163721,0.2247890194909619,0.08291300115026386,mae;improvement,2,2.9524238853310694,False
0.225,1549,1482,1.575,252.7898647350135,398.1440369576463,0.10767995515089289,0.01674740627729772,0.01674740627729772,0.094660843759946,-13.753428422804408,0.04413271494999722,0.24607034744203796,0.09039644753238196,mae;improvement,2,2.952792838602886,False
0.5,3442,3234,1.19,288.810773593459,343.68482057621617,0.10770680329883983,0.008836421910442678,0.008836421910442678,0.094660843759946,-13.781790887029876,0.043377223215155074,0.2245212824512329,0.08248546316552692,mae;improvement,2,2.9567321516051255,False
0.475,3270,3078,1.195,288.27541308260925,344.4891186337181,0.1077081867553596,0.008953257770044923,0.008953257770044923,0.094660843759946,-13.78325237465752,0.04338193331820584,0.2243874957622617,0.08260229902512918,mae;improvement,2,2.956935140216003,False
0.4,2754,2593,1.225,285.0383910881593,349.17202908299515,0.10771030056135815,0.00963351785855119,0.00963351785855119,0.094660843759946,-13.785485405670748,0.043422780681011235,0.22555004189714511,0.08328255911363545,mae;improvement,2,2.9572452898572648,False
0.3,2066,1967,1.335,273.6954511627477,365.38342730226816,0.10771113636639351,0.01198845658883489,0.01198845658883489,0.094660843759946,-13.786368352623432,0.04362699758699674,0.2361074304153632,0.08563749784391915,mae;improvement,2,2.9573679239268342,False
0.25,1721,1643,1.475,261.0212738530197,385.0063789332041,0.1077186505572273,0.014838972514304953,0.014838972514304953,0.094660843759946,-13.794306366415965,0.043912226924238094,0.2449738126324769,0.0884880137693892,mae;improvement,2,2.9584704487531788,False
0.275,1894,1803,1.395,268.01544663492285,373.88154805571736,0.10772862855226802,0.01322293084122437,0.01322293084122437,0.094660843759946,-13.804847150381525,0.04376747101039209,0.24465239834062588,0.08687197209630863,mae;improvement,2,2.9599344769490092,False
0.375,2582,2428,1.245,283.1228645433258,352.48796635644067,0.10774020754027605,0.010115205434589172,0.010115205434589172,0.094660843759946,-13.817079228132064,0.04344871760537074,0.22590006756638745,0.08376424668967342,mae;improvement,2,2.961633411940837,False
0.35,2410,2268,1.27,280.5489102747513,356.29711604893413,0.10774915548485413,0.01066853920746736,0.01066853920746736,0.094660843759946,-13.82653186369146,0.04349394787163344,0.2269182994405501,0.08431758046255161,mae;improvement,2,2.9629463052729736,False
0.225,1549,1482,1.58,252.7898647350135,399.40798628132137,0.10776016750467404,0.016931013093636343,0.016931013093636343,0.094660843759946,-13.838164994543158,0.04414794580994058,0.24616436100419278,0.09058005434872059,mae;improvement,2,2.9645620514668356,False
0.325,2238,2117,1.3,277.5186878287712,360.77429417740257,0.10776064588483089,0.011318913717703922,0.011318913717703922,0.094660843759946,-13.838670356779376,0.04354902722999041,0.23420851655936645,0.08496795497278818,mae;improvement,2,2.9646322421248876,False
0.45,3098,2914,1.205,287.50572967626437,346.4444042598986,0.1077613153056997,0.009237291126549939,0.009237291126549939,0.094660843759946,-13.83937753499818,0.04339207813414191,0.22422394820143327,0.08288633238163419,mae;improvement,2,2.964730463363004,False
0.425,2926,2752,1.215,286.4694149282191,348.06033913778623,0.10777007746538668,0.009472028906603352,0.009472028906603352,0.094660843759946,-13.848633906839956,0.04340670528488577,0.22484392467639963,0.0831210701616876,mae;improvement,2,2.966016097279013,False
0.3,2066,1967,1.34,273.6954511627477,366.75190455808195,0.10780035695439198,0.01218724759055101,0.01218724759055101,0.094660843759946,-13.880621250077766,0.04363714803603085,0.23618137500493128,0.08583628884563525,mae;improvement,2,2.970458876161769,False
0.5,3442,3234,1.195,288.810773593459,345.1288744441835,0.10780112048726917,0.009046191501954492,0.009046191501954492,0.094660843759946,-13.881427848505226,0.04338279720152369,0.22457336322607996,0.08269523275703874,mae;improvement,2,2.970570906049145,False
0.25,1721,1643,1.48,261.0212738530197,386.3114853024691,0.10780195619790316,0.015028557983402146,0.015028557983402146,0.094660843759946,-13.882310695732011,0.04392565122185248,0.24506112015546105,0.0886775992384864,mae;improvement,2,2.970693526267607,False
0.475,3270,3078,1.2,288.27541308260925,345.9304956991311,0.10780211509972239,0.00916263851749016,0.00916263851749016,0.094660843759946,-13.882478560091677,0.04338767636951205,0.22443990205097974,0.08281167977257442,mae;improvement,2,2.970716841246496,False
0.4,2754,2593,1.23,285.0383910881593,350.5972210384359,0.10780297685461193,0.009840547486012081,0.009840547486012081,0.094660843759946,-13.88338892054835,0.04342954823653128,0.22560805450767132,0.08348958874109634,mae;improvement,2,2.970843282826296,False
0.275,1894,1803,1.4000000000000001,268.01544663492285,375.221625288892,0.10781407439162811,0.0134175963312265,0.0134175963312265,0.094660843759946,-13.895112392023341,0.04377921909215924,0.24473412717984214,0.08706663758631074,mae;improvement,2,2.9724715765896903,False
0.375,2582,2428,1.25,283.1228645433258,353.90358067915724,0.10783232772809408,0.010320843773159272,0.010320843773159272,0.094660843759946,-13.914395271555083,0.04345612668697285,0.22596052052794588,0.08396988502824351,mae;improvement,2,2.9751498099567266,False
0.225,1549,1482,1.585,252.7898647350135,400.6719356049964,0.10784089515225592,0.01711461990997496,0.01711461990997496,0.094660843759946,-13.923445924202522,0.04416329270263753,0.24625902036118186,0.09076366116505921,mae;improvement,2,2.9764068711686646,False
0.35,2410,2268,1.2750000000000001,280.5489102747513,357.69986060030794,0.10784137356730812,0.010872308026667506,0.010872308026667506,0.094660843759946,-13.923951323302294,0.04350216374656564,0.22698325244432146,0.08452134928175176,mae;improvement,2,2.976477066946762,False
0.325,2238,2117,1.305,277.5186878287712,362.1618876165464,0.10785172207263125,0.011520481619961886,0.011520481619961886,0.094660843759946,-13.934883515444344,0.043558154285585765,0.23427770469910947,0.08516952287504613,mae;improvement,2,2.9779954585190107,False
0.45,3098,2914,1.21,287.50572967626437,347.88193290827985,0.10785468461214387,0.009446112836076565,0.009446112836076565,0.094660843759946,-13.93801315109405,0.04339815818987528,0.22427742169846815,0.0830951540911608,mae;improvement,2,2.978430139169787,False
0.425,2926,2752,1.22,286.4694149282191,349.4926862124273,0.10786375544836009,0.009680097918027097,0.009680097918027097,0.094660843759946,-13.947595609749527,0.04341313212618095,0.22489989930670906,0.08332913917311136,mae;improvement,2,2.979761063862186,False
0.25,1721,1643,1.485,261.0212738530197,387.6165916717343,0.107885261838579,0.015218143452499347,0.015218143452499347,0.094660843759946,-13.970315025048045,0.043939205664277996,0.2451491562347537,0.08886718470758359,mae;improvement,2,2.982916603782035,False
0.3,2066,1967,1.345,273.6954511627477,368.1203818138957,0.10788957754239044,0.012386038592267123,0.012386038592267123,0.094660843759946,-13.974874147532088,0.04364745000632851,0.23625619772695283,0.08603507984735136,mae;improvement,2,2.983549828396702,False
0.5,3442,3234,1.2,288.810773593459,346.57292831215074,0.10789543767569852,0.009255961093466297,0.009255961093466297,0.094660843759946,-13.981064809980591,0.04338854578458075,0.22462654720293115,0.08290500234855055,mae;improvement,2,2.9844096604931662,False
0.4,2754,2593,1.235,285.0383910881593,352.02241299387674,0.10789565314786569,0.01004757711347298,0.01004757711347298,0.094660843759946,-13.981292435425923,0.0434364848188174,0.2256671096504217,0.08369661836855725,mae;improvement,2,2.984441275795324,False
0.475,3270,3078,1.205,288.27541308260925,347.37187276454415,0.10789604344408515,0.009372019264935407,0.009372019264935407,0.094660843759946,-13.98170474552582,0.04339359322333991,0.22449340447820362,0.08302106052001965,mae;improvement,2,2.9844985422769867,False
0.275,1894,1803,1.405,268.01544663492285,376.56170252206664,0.10789997264067903,0.013612261821228617,0.013612261821228617,0.094660843759946,-13.985855560622971,0.04379110930343032,0.24481665961658794,0.08726130307631288,mae;improvement,2,2.985075056353906,False
0.375,2582,2428,1.2550000000000001,283.1228645433258,355.31919500187394,0.10792467278851618,0.01052648211172939,0.01052648211172939,0.094660843759946,-14.011948871073262,0.04346370163040054,0.22602198629310863,0.08417552336681365,mae;improvement,2,2.9886992025603565,False
0.35,2410,2268,1.28,280.5489102747513,359.10260515168164,0.10793359164976207,0.01107607684586764,0.01107607684586764,0.094660843759946,-14.021370782913081,0.04351054150028386,0.22704917835991234,0.08472511810095189,mae;improvement,2,2.990007828620543,False
0.325,2238,2117,1.31,277.5186878287712,363.54948105569025,0.10794279826043164,0.01172204952221986,0.01172204952221986,0.094660843759946,-14.031096674109357,0.04356743846144869,0.2343478216182533,0.08537109077730412,mae;improvement,2,2.9913586749131396,False
0.45,3098,2914,1.215,287.50572967626437,349.3194615566612,0.10794805391858801,0.0096549345456032,0.0096549345456032,0.094660843759946,-14.03664876718989,0.04340441047301964,0.22433197741796537,0.08330397580068745,mae;improvement,2,2.9921298149765665,False
0.425,2926,2752,1.225,286.4694149282191,350.92503328706846,0.10795744047595918,0.009888166929450853,0.009888166929450853,0.094660843759946,-14.046564754622844,0.043419729611158316,0.2249569366330483,0.08353720818453511,mae;improvement,2,2.993507064072913,False
0.25,1721,1643,1.49,261.0212738530197,388.92169804099933,0.10796856747925485,0.015407728921596536,0.015407728921596536,0.094660843759946,-14.058319354364091,0.04395288965110907,0.24523791702429823,0.08905677017668079,mae;improvement,2,2.9951396812964632,False
0.3,2066,1967,1.35,273.6954511627477,369.4888590697094,0.1079787981303889,0.01258482959398324,0.01258482959398324,0.094660843759946,-14.06912704498641,0.04365790281516297,0.23633189352068187,0.0862338708490675,mae;improvement,2,2.996640780631635,False
0.275,1894,1803,1.41,268.01544663492285,377.9017797552412,0.10798635203880344,0.013806927311230736,0.013806927311230736,0.094660843759946,-14.07710701655068,0.043803140997888,0.24489999119899558,0.08745596856631499,mae;improvement,2,2.9977491330473756,False
0.4,2754,2593,1.24,285.0383910881593,353.4476049493175,0.10798832944111944,0.01025460674093387,0.01025460674093387,0.094660843759946,-14.079195950303495,0.04344358967377095,0.22572720082051348,0.08390364799601813,mae;improvement,2,2.9980392687643516,False
0.5,3442,3234,1.205,288.810773593459,348.0169821801181,0.10798975486412786,0.009465730684978113,0.009465730684978113,0.094660843759946,-14.08070177145594,0.04339446818604701,0.22468082731828815,0.08311477194006235,mae;improvement,2,2.9982484149371853,False
0.475,3270,3078,1.21,288.27541308260925,348.81324982995716,0.10798997178844794,0.009581400012380644,0.009581400012380644,0.094660843759946,-14.080930930959976,0.04339968310491342,0.2245479960510757,0.0832304412674649,mae;improvement,2,2.9982802433074798,False
0.375,2582,2428,1.26,283.1228645433258,356.7348093245905,0.10801701784893826,0.010732120450299493,0.010732120450299493,0.094660843759946,-14.10950247059141,0.04347144169502372,0.2260844586359226,0.08438116170538373,mae;improvement,2,3.002248595163982,False
0.35,2410,2268,1.285,280.5489102747513,360.50534970305534,0.1080266638204164,0.011279845665067775,0.011279845665067775,0.094660843759946,-14.119692503867046,0.043519080408672355,0.22711607130822525,0.08492888692015203,mae;improvement,2,3.003663906973875,False
0.325,2238,2117,1.315,277.5186878287712,364.9370744948341,0.108033874448232,0.011923617424477824,0.011923617424477824,0.094660843759946,-14.127309832774325,0.04357687905282017,0.23441886182528188,0.08557265867956207,mae;improvement,2,3.0047218913072613,False
0.45,3098,2914,1.22,287.50572967626437,350.75699020504254,0.1080424643149491,0.009863756255129825,0.009863756255129825,0.094660843759946,-14.136384193804622,0.04341083421575419,0.2243876085054593,0.08351279751021407,mae;improvement,2,3.005982245418579,False
0.425,2926,2752,1.23,286.4694149282191,352.35738036170955,0.10805112550355826,0.010096235940874599,0.010096235940874599,0.094660843759946,-14.14553389949616,0.043426496978887216,0.22501502997307865,0.08374527719595885,mae;improvement,2,3.00725306428364,False
0.25,1721,1643,1.495,261.0212738530197,390.2268044102645,0.1080518731199307,0.01559731439069374,0.01559731439069374,0.094660843759946,-14.146323683680139,0.04396670258459262,0.2453273987095963,0.08924635564577799,mae;improvement,2,3.0073627588108924,False
0.3,2066,1967,1.355,273.6954511627477,370.85733632552314,0.10806801871838735,0.01278362059569935,0.01278362059569935,0.094660843759946,-14.163379942440729,0.04366850578284563,0.23640845737081911,0.0864326618507836,mae;improvement,2,3.009731732866568,False
0.275,1894,1803,1.415,268.01544663492285,379.24185698841586,0.10807273143692785,0.014001592801232865,0.014001592801232865,0.094660843759946,-14.168358472478394,0.04381531353208102,0.24498411751359095,0.08765063405631712,mae;improvement,2,3.0104232097408445,False
0.4,2754,2593,1.245,285.0383910881593,354.8727969047584,0.10808100573437322,0.01046163636839477,0.01046163636839477,0.094660843759946,-14.177099465181097,0.043450862050676685,0.22578832157643294,0.08411067762347901,mae;improvement,2,3.0116372617333838,False
0.475,3270,3078,1.215,288.27541308260925,350.2546268953703,0.1080839001328107,0.00979078075982589,0.00979078075982589,0.094660843759946,-14.180157116394117,0.04340594524294141,0.2246036698464102,0.08343982201491015,mae;improvement,2,3.0120619443379706,False
0.5,3442,3234,1.21,288.810773593459,349.46103604808536,0.1080840720525572,0.009675500276489916,0.009675500276489916,0.094660843759946,-14.18033873293129,0.04340056363114535,0.2247361965792934,0.08332454153157418,mae;improvement,2,3.0120871693812044,False
0.375,2582,2428,1.2650000000000001,283.1228645433258,358.1504236473072,0.10810936290936035,0.010937758788869606,0.010937758788869606,0.094660843759946,-14.207056070109575,0.04347934614352984,0.22614793139016418,0.08458680004395386,mae;improvement,2,3.01579798776761,False
0.35,2410,2268,1.29,280.5489102747513,361.90809425442916,0.10811983824362137,0.011483614484267919,0.011483614484267919,0.094660843759946,-14.218122244723,0.043527779750852556,0.22718392546557659,0.08513265573935218,mae;improvement,2,3.0173349884031393,False
0.325,2238,2117,1.32,277.5186878287712,366.324667933978,0.10812505544619411,0.012125185326735795,0.012125185326735795,0.094660843759946,-14.223633713209345,0.043586475358084846,0.23449081987929718,0.08577422658182006,mae;improvement,2,3.018100486044568,False
0.25,1721,1643,1.5,261.0212738530197,391.53191077952954,0.10813517876060653,0.01578689985979093,0.01578689985979093,0.094660843759946,-14.234328012996171,0.04398064386961544,0.24541759750735348,0.08943594111487518,mae;improvement,2,3.019585836325319,False
0.45,3098,2914,1.225,287.50572967626437,352.19451885342386,0.10813688175593583,0.010072577964656462,0.010072577964656462,0.094660843759946,-14.236127062383071,0.043417428653708755,0.22444430817426886,0.08372161921974071,mae;improvement,2,3.0198357094881425,False
0.425,2926,2752,1.235,286.4694149282191,353.78972743635063,0.10814481053115732,0.010304304952298352,0.010304304952298352,0.094660843759946,-14.24450304436945,0.04343343347185386,0.22507417271006608,0.08395334620738261,mae;improvement,2,3.020999064494364,False
0.3,2066,1967,1.36,273.6954511627477,372.2258135813369,0.10815723930638581,0.012982411597415472,0.012982411597415472,0.094660843759946,-14.257632839895047,0.043679258232711356,0.23648588430695336,0.08663145285249972,mae;improvement,2,3.0228226851015005,False
0.275,1894,1803,1.42,268.01544663492285,380.5819342215904,0.10815956435595397,0.014196258291234982,0.014196258291234982,0.094660843759946,-14.260089029250452,0.043827626265410355,0.24506903418484058,0.08784529954631923,mae;improvement,2,3.0231638296010335,False
0.4,2754,2593,1.25,285.0383910881593,356.2979888601991,0.10817449458963742,0.010668665995855657,0.010668665995855657,0.094660843759946,-14.275861373009933,0.04345830120218618,0.2258504655391889,0.08431770725093991,mae;improvement,2,3.025354478423138,False
0.5,3442,3234,1.215,288.810773593459,350.9050899160527,0.10817838924098655,0.009885269868001728,0.009885269868001728,0.094660843759946,-14.279975694406653,0.04340683134858353,0.224792648062761,0.08353431112308597,mae;improvement,2,3.025925923825225,False
0.475,3270,3078,1.22,288.27541308260925,351.6960039607833,0.1081788695670904,0.010000161507271128,0.010000161507271128,0.094660843759946,-14.280483112347135,0.04341237886960053,0.22466041900974132,0.08364920276235539,mae;improvement,2,3.025996400003692,False
0.375,2582,2428,1.27,283.1228645433258,359.5660379700238,0.1082030262431943,0.011143397127439713,0.011143397127439713,0.094660843759946,-14.30600229762417,0.04348741424190773,0.2262123984485536,0.08479243838252397,mae;improvement,2,3.0295408049457038,False
0.35,2410,2268,1.295,280.5489102747513,363.31083880580286,0.10821301266682633,0.011687383303468054,0.011687383303468054,0.094660843759946,-14.316551985578936,0.04353663880916745,0.22725273506298077,0.0853364245585523,mae;improvement,2,3.0310060698324013,False
0.325,2238,2117,1.325,277.5186878287712,367.7122613731218,0.108216857779813,0.01232675322899376,0.01232675322899376,0.094660843759946,-14.320613974500596,0.04359622667875576,0.23456369038938019,0.08597579448407801,mae;improvement,2,3.031570246684132,False
0.25,1721,1643,1.5050000000000001,261.0212738530197,392.83701714879464,0.10821848440128239,0.01597648532888813,0.01597648532888813,0.094660843759946,-14.322332342312215,0.043994712913691586,0.24550850966513085,0.08962552658397238,mae;improvement,2,3.0318089138397477,False
0.45,3098,2914,1.23,287.50572967626437,353.6320475018052,0.10823129919692255,0.010281399674183086,0.010281399674183086,0.094660843759946,-14.335869930961502,0.043424193025946925,0.224502069704579,0.08393044092926732,mae;improvement,2,3.0336891735577036,False
0.425,2926,2752,1.24,286.4694149282191,355.2220745109917,0.1082384955587564,0.0105123739637221,0.0105123739637221,0.094660843759946,-14.34347218924277,0.04344053833594451,0.2251343582919982,0.08416141521880637,mae;improvement,2,3.0347450647050915,False
0.3,2066,1967,1.365,273.6954511627477,373.5942908371506,0.10824645989438426,0.013181202599131582,0.013181202599131582,0.094660843759946,-14.351885737349368,0.04369015949110384,0.23656416940301125,0.08683024385421584,mae;improvement,2,3.0359136373364337,False
0.275,1894,1803,1.425,268.01544663492285,381.9220114547651,0.10824679128520673,0.01439092378123711,0.01439092378123711,0.094660843759946,-14.352235819610735,0.043840078560115535,0.24515473687470532,0.08803996503632137,mae;improvement,2,3.035962260883143,False
0.4,2754,2593,1.2550000000000001,285.0383910881593,357.72318081564,0.10826820831750568,0.010875695623316558,0.010875695623316558,0.094660843759946,-14.37486083693391,0.043465906384301325,0.22591362639148097,0.08452473687840081,mae;improvement,2,3.0391046897006313,False
0.5,3442,3234,1.22,288.810773593459,352.34914378401993,0.1082737475193328,0.010095039459513535,0.010095039459513535,0.094660843759946,-14.380712466400864,0.04341327057053707,0.22485017491422526,0.08374408071459778,mae;improvement,2,3.039917432904473,False
0.475,3270,3078,1.225,288.27541308260925,353.13738102619635,0.10827384604599574,0.010209542254716375,0.010209542254716375,0.094660843759946,-14.38081655026387,0.0434189832205181,0.22471823675438812,0.08385858350980063,mae;improvement,2,3.0399318892969647,False
