prior_strength,zone_scale,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass,mean_zone_component,mean_shrunk_zone_td_rate
50.0,1.25,0.09276850632871865,-0.024817853642112697,0.024817853642112697,0.094660843759946,1.9990709527438852,0.04595259208650639,0.2490582471864583,0.048831187612971554,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,1.25,0.09282006519070958,-0.024928005181278457,0.024928005181278457,0.094660843759946,1.9446040158954454,0.04598360019092314,0.24908811912346732,0.04872103607380579,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.2750000000000001,0.09283403941844567,-0.024405211563539208,0.024405211563539208,0.094660843759946,1.929841599693524,0.045894663777091796,0.24879309331833568,0.049243829691545046,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.3,0.09286975838065945,-0.023988001758017772,0.023988001758017772,0.094660843759946,1.8921079806013974,0.045924278041851924,0.2502847032005089,0.04966103949706648,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.3,0.09288807282785867,-0.024017851726385864,0.024017851726385864,0.094660843759946,1.8727605435072683,0.0458760209311186,0.24917987348341988,0.0496311895286984,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.2750000000000001,0.0928944049003728,-0.02449243589756759,0.02449243589756759,0.094660843759946,1.8660713230623407,0.0459053026590467,0.24854912780670085,0.049156605357516654,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,1.2750000000000001,0.09294699493960358,-0.024604790467516666,0.024604790467516666,0.094660843759946,1.8105150474769025,0.045936023058910064,0.24857582277733103,0.04904425078756759,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.3,0.09295875435319931,-0.024078083537934728,0.024078083537934728,0.094660843759946,1.7980923675929705,0.04584898829599466,0.24830274749174627,0.049570957717149526,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.3250000000000002,0.0929927618544027,-0.023659141390491807,0.023659141390491807,0.094660843759946,1.7621667410587005,0.045883429236488645,0.24984205107062077,0.04998989986459245,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.3250000000000002,0.0930114285025096,-0.023689565396713127,0.023689565396713127,0.094660843759946,1.7424472378666105,0.045833122953396074,0.24871810437412406,0.04995947585837112,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.3,0.09302030347202697,-0.024167018153022485,0.024167018153022485,0.094660843759946,1.7330716933807813,0.04585877508842922,0.2480515073206896,0.04948202310206177,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,1.3,0.09307392468849757,-0.024281575753754878,0.024281575753754878,0.094660843759946,1.6764260790583743,0.04588918211882103,0.24807493893060736,0.04936746550132937,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.3250000000000002,0.09308346928795294,-0.023750955512330238,0.023750955512330238,0.094660843759946,1.666343135492417,0.045804097932350595,0.24782367165557853,0.04989808574275401,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.35,0.09311576532814596,-0.02333028102296584,0.02333028102296584,0.094660843759946,1.632225501515989,0.04584342733697511,0.2494103073968304,0.050318760232118405,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.35,0.09313478417716053,-0.023361279067040396,0.023361279067040396,0.094660843759946,1.612133932225938,0.045791042506706445,0.24826731303433702,0.05028776218804386,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.3250000000000002,0.09314620204368114,-0.02384160040847738,0.02384160040847738,0.094660843759946,1.6000720636992218,0.04581300422675329,0.2475651142704124,0.049807440846606876,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,1.3250000000000002,0.09320085443739155,-0.023958361039993083,0.023958361039993083,0.094660843759946,1.542337110639846,0.04584307270727691,0.24758519941493562,0.04969068021509117,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.35,0.09320818422270656,-0.023423827486725758,0.023423827486725758,0.094660843759946,1.534593903391878,0.04575998698715719,0.2473556024689214,0.0502252137683585,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.375,0.09323876880188921,-0.023001420655439874,0.023001420655439874,0.094660843759946,1.5022842619732921,0.04580426528194733,0.24898921526843074,0.05064762059964437,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.375,0.09325813985181149,-0.023032992737367666,0.023032992737367666,0.094660843759946,1.481820626585251,0.04574977312750361,0.24782724393076402,0.05061604851771659,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.35,0.0932721006153353,-0.02351618266393228,0.02351618266393228,0.094660843759946,1.467072434017677,0.04576798496172455,0.24708968808519943,0.05013285859115197,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,1.35,0.09332778418628553,-0.023635146326231295,0.023635146326231295,0.094660843759946,1.4082481422213324,0.04579769019059763,0.24710634680415444,0.050013894928852956,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.375,0.0933328991574602,-0.02309669946112127,0.02309669946112127,0.094660843759946,1.4028446712913245,0.04571664980415638,0.24689828698889668,0.050552341793962986,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.4000000000000001,0.09336177227563246,-0.02267256028791391,0.02267256028791391,0.094660843759946,1.3723430224305952,0.045765936070295554,0.24857852789603702,0.05097648096717034,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.4000000000000001,0.09338149552646241,-0.022704706407694935,0.022704706407694935,0.094660843759946,1.351507320944593,0.04570930840489032,0.24739765151785262,0.05094433484738932,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.375,0.09339799918698949,-0.023190764919387173,0.023190764919387173,0.094660843759946,1.3340728043360883,0.045723712216385555,0.24662497844896916,0.05045827633569708,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,1.375,0.09345471393517953,-0.02331193161246951,0.02331193161246951,0.094660843759946,1.2741591738027898,0.045753029964598575,0.24663813378932542,0.050337109642614744,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.4000000000000001,0.09345761409221384,-0.022769571435516788,0.022769571435516788,0.094660843759946,1.2710954391907563,0.04567408076948088,0.24645148207790943,0.05087946981956746,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.425,0.09348477574937569,-0.022343699920387945,0.022343699920387945,0.094660843759946,1.242401782887913,0.04572843276059977,0.24817800804136042,0.05130534133469631,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.425,0.09350485120111333,-0.022376420078022204,0.022376420078022204,0.094660843759946,1.2211940153039351,0.045669641980145656,0.24697829967733503,0.05127262117706204,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.4000000000000001,0.09352389775864364,-0.02286534717484207,0.02286534717484207,0.094660843759946,1.2010731746545436,0.045680180948848535,0.24617074471589986,0.050783694080242185,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
100.0,1.4000000000000001,0.0935816436840735,-0.02298871689870772,0.02298871689870772,0.094660843759946,1.1400702053842762,0.04570908745438862,0.24618032260168007,0.05066032435637654,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
25.0,1.425,0.09358232902696749,-0.02244244340991231,0.02244244340991231,0.094660843759946,1.139346207090188,0.04563227431130402,0.24601495385532218,0.05120659784517195,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.4500000000000002,0.09360777922311897,-0.022014839552861983,0.022014839552861983,0.094660843759946,1.1124605433451868,0.045691748470571274,0.24778742748895993,0.05163420170222227,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.4500000000000002,0.09362820687576426,-0.022048133748349474,0.022048133748349474,0.094660843759946,1.0908807096632773,0.0456307675462575,0.24656896119897878,0.05160090750673478,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.425,0.09364979633029781,-0.02253992943029697,0.02253992943029697,0.094660843759946,1.0680735449729841,0.04563738615203056,0.2457267553699436,0.051109111824787286,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.4500000000000002,0.09370704396172112,-0.022115315384307815,0.022115315384307815,0.094660843759946,1.0075969749896347,0.0455912248994927,0.24558847718943652,0.05153372587077643,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.425,0.0937085734329675,-0.02266550218494593,0.02266550218494593,0.094660843759946,1.0059812369657333,0.04566585811416967,0.2457326844789467,0.05098353907013832,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,1.475,0.09373115970740391,-0.02168597918533602,0.02168597918533602,0.094660843759946,0.9821210287325524,0.045655876376500044,0.24740656655616428,0.05196306206974823,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.475,0.09375156255041518,-0.021719847418676736,0.021719847418676736,0.094660843759946,0.9605674040226195,0.04559267884745969,0.2461694172988049,0.05192919383640751,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.4500000000000002,0.09377569490195198,-0.02221451168575186,0.02221451168575186,0.094660843759946,0.9350739152914246,0.04559532285339085,0.24529278752411368,0.0514345295693324,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.475,0.09383175889647476,-0.021788187358703335,0.021788187358703335,0.094660843759946,0.8758477428890811,0.045550927045263805,0.24517183522611768,0.05186085389638092,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.4500000000000002,0.09383550318186148,-0.02234228747118414,0.02234228747118414,0.094660843759946,0.871892268547205,0.04562333742703774,0.24529499917102143,0.051306753783900115,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,1.5,0.09385504099461348,-0.021357118817810057,0.021357118817810057,0.094660843759946,0.8512524644043882,0.04562080971270811,0.2470352136377622,0.052291922437274194,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.5,0.09387504462321361,-0.021391561089004012,0.021391561089004012,0.094660843759946,0.83012057099885,0.04555536967877384,0.24577945717143554,0.05225748016608024,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.475,0.09390159347360617,-0.021889093941206757,0.021889093941206757,0.094660843759946,0.8020742856098358,0.045553986114670465,0.24486862645592436,0.051759947313877494,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.5,0.09395647383122839,-0.02146105933309885,0.02146105933309885,0.094660843759946,0.7440985107885276,0.04551137530084367,0.24476481895079377,0.0521879819219854,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.475,0.09396243293075546,-0.022019072757422348,0.022019072757422348,0.094660843759946,0.7378033001286914,0.04558152090478548,0.24486705448139595,0.0516299684976619,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,1.5250000000000001,0.09397892228182304,-0.02102825845028409,0.02102825845028409,0.094660843759946,0.720383900076224,0.0455865417710085,0.24667316478242243,0.05262078280480017,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.5250000000000001,0.09399925930423318,-0.021063274759331275,0.021063274759331275,0.094660843759946,0.6988998084472586,0.045518833885555963,0.24539887757358567,0.05258576649575298,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.5,0.09402749204526033,-0.021563676196661653,0.021563676196661653,0.094660843759946,0.6690746559282912,0.045513371031633956,0.24445406517575127,0.052085365058422595,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.5250000000000001,0.09408118876598204,-0.021133931307494365,0.021133931307494365,0.094660843759946,0.6123492786879594,0.04547256425913081,0.24436722678090553,0.05251510994758989,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.5,0.09408936267964946,-0.021695858043660563,0.021695858043660563,0.094660843759946,0.6037143317101485,0.04554040408770626,0.2444486458411373,0.05195318321142369,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,1.55,0.0941028035690326,-0.020699398082758128,0.020699398082758128,0.094660843759946,0.5895153357480745,0.045553065900170074,0.24632022329811448,0.05294964317232612,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.55,0.09412347398525277,-0.020734988429658548,0.020734988429658548,0.094660843759946,0.5676790458956528,0.0454830653630475,0.2450274824360218,0.05291405282542571,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.5250000000000001,0.0941533906169145,-0.02123825845211655,0.02123825845211655,0.094660843759946,0.5360750262467318,0.045473472733813455,0.24404890402522555,0.05241078280296771,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.55,0.09420590370073564,-0.02080680328188988,0.02080680328188988,0.094660843759946,0.4806000465874352,0.045434488553361775,0.24397886418618742,0.05284223797319437,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.5250000000000001,0.09421629242854344,-0.02137264332989877,0.02137264332989877,0.094660843759946,0.46962536329162036,0.04549998254439962,0.24403957591256092,0.052276397925185486,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,1.5750000000000002,0.09422668485624217,-0.02037053771523216,0.02037053771523216,0.094660843759946,0.4586467714199102,0.045520375505387886,0.24597619938408408,0.0532785035398521,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.5750000000000002,0.09424768866627233,-0.02040670209998581,0.02040670209998581,0.094660843759946,0.4364582833440761,0.04544805805593109,0.2446650825015858,0.05324233915509844,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.55,0.09427928918856866,-0.020912840707571448,0.020912840707571448,0.094660843759946,0.4030753965651723,0.04543428638425479,0.24365295030307288,0.0527362005475128,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.5750000000000002,0.09433061863548929,-0.020479675256285395,0.020479675256285395,0.094660843759946,0.348850814486867,0.04539714285678017,0.24359954333442807,0.053169365998798866,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.55,0.09434322217743743,-0.021049428616136987,0.021049428616136987,0.094660843759946,0.3355363948730921,0.04546025187157834,0.2436396542200322,0.05259961263894727,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,1.6,0.09435056614345175,-0.020041677347706198,0.020041677347706198,0.094660843759946,0.3277782070917314,0.04548846404775908,0.24564090978717784,0.05360736390737806,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.6,0.09437190334729188,-0.02007841577031308,0.02007841577031308,0.094660843759946,0.3052375207924995,0.04541380595789071,0.24431149498711957,0.05357062548477117,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.5750000000000002,0.09440518776022282,-0.020587422963026337,0.020587422963026337,0.094660843759946,0.27007576688362755,0.045395807179265744,0.24326601791607527,0.05306161829205791,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.6,0.09445608746727882,-0.02015254723068091,0.02015254723068091,0.094660843759946,0.21630516329056998,0.045360521882308664,0.2432290827605935,0.05349649402440333,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.5750000000000002,0.0944701519263314,-0.02072621390237519,0.02072621390237519,0.094660843759946,0.20144742645457855,0.045421207693876836,0.24324869680559608,0.05292282735270906,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,1.625,0.09447444743066133,-0.019712816980180233,0.019712816980180233,0.094660843759946,0.19690964276355255,0.04545732504376443,0.24531417748053125,0.05393622427490402,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.625,0.09449611802831147,-0.01975012944064035,0.01975012944064035,0.094660843759946,0.17401675824089352,0.04538030311117628,0.2439665432673418,0.05389891181444391,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.6,0.09453108633187701,-0.020262005218481236,0.020262005218481236,0.094660843759946,0.1370761372020388,0.045358030348166524,0.24288792705306608,0.05338703603660302,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.625,0.09458161752517318,-0.019825419205076425,0.019825419205076425,0.094660843759946,0.08369483265302458,0.04532462038222409,0.2428673070574066,0.05382362205000782,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.6,0.0945970816752254,-0.020402999188613404,0.020402999188613404,0.094660843759946,0.06735845803603567,0.045382845663661006,0.24286652590736596,0.05324604206647085,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
5.0,1.6500000000000001,0.09459832871787088,-0.019383956612654265,0.019383956612654265,0.094660843759946,0.06604107843540304,0.04542695206475513,0.244995831362825,0.05426508464242999,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.6500000000000001,0.09462033270933104,-0.019421843110967618,0.019421843110967618,0.094660843759946,0.04279599568930225,0.04534754360617262,0.24363005657891532,0.05422719814411664,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.625,0.09465698490353114,-0.01993658747393613,0.01993658747393613,0.094660843759946,0.004076507520523346,0.04532095115304222,0.24251850388007434,0.053712453781148126,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.6500000000000001,0.09470714758306753,-0.01949829117947194,0.01949829117947194,0.094660843759946,-0.04891549798452084,0.04528943314783561,0.24251404658565953,0.054150750075612306,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.675,0.09472221000508044,-0.0190550962451283,0.0190550962451283,0.094660843759946,-0.06482748589274648,0.045397338736445074,0.2446857059764859,0.054593945009955944,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,1.625,0.0947240114241194,-0.020079784474851613,0.020079784474851613,0.094660843759946,-0.06673051038250721,0.04534516146083958,0.24249296965880818,0.05356925678023263,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,1.675,0.09474454739035061,-0.019093556781294888,0.019093556781294888,0.094660843759946,-0.08842476686228903,0.04531552158097291,0.24330186974311216,0.05455548447378937,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.6500000000000001,0.09478288347518533,-0.019611169729391024,0.019611169729391024,0.094660843759946,-0.12892312216106538,0.04528456488849747,0.24215758025491974,0.05403787152569323,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.675,0.09483267764096191,-0.01917116315386746,0.01917116315386746,0.094660843759946,-0.18152582862209557,0.04525495500916583,0.2421691372027014,0.0544778781012168,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.7000000000000002,0.09484609129229002,-0.018726235877602335,0.018726235877602335,0.094660843759946,-0.19569605022092532,0.045368478738408366,0.2443836412433606,0.05492280537748192,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,1.6500000000000001,0.09485094117301338,-0.019756569761089825,0.019756569761089825,0.094660843759946,-0.20081947880102077,0.045308150792676784,0.24212786180723814,0.05389247149399443,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,1.7000000000000002,0.09486876207137018,-0.01876527045162215,0.01876527045162215,0.094660843759946,-0.21964552941388032,0.045284231220956206,0.24298182290563156,0.05488377080346211,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.675,0.09490878546952593,-0.019285751984845924,0.019285751984845924,0.094660843759946,-0.26192636757885746,0.045248866881413025,0.2418049934597192,0.05436328927023833,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.7000000000000002,0.09495820769885627,-0.018844035128262975,0.018844035128262975,0.094660843759946,-0.314136159259641,0.04522118083463477,0.24183242000768962,0.054805006126821286,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.725,0.09496997257949957,-0.01839737551007637,0.01839737551007637,0.094660843759946,-0.32656461454907487,0.04534036580358214,0.24408948221652588,0.05525166574500788,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,1.675,0.09497787092190738,-0.019433355047328033,0.019433355047328033,0.094660843759946,-0.33490844721956364,0.045271809393606526,0.24177104145000763,0.054215686207756214,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,1.725,0.09499297675238975,-0.01843698412194942,0.01843698412194942,0.094660843759946,-0.3508662919654716,0.04525366675836932,0.24266976129226095,0.05521205713313483,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.7000000000000002,0.09503545146516007,-0.018960334240300816,0.018960334240300816,0.094660843759946,-0.3957367062605617,0.04521385249070454,0.24146058594991254,0.05468870701478344,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.725,0.09508373775675062,-0.01851690710265849,0.01851690710265849,0.094660843759946,-0.4467464898971864,0.04518810553074692,0.24150374110232295,0.05513213415242576,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.75,0.09509385386670914,-0.018068515142550413,0.018068515142550413,0.094660843759946,-0.457433178877239,0.04531299371777448,0.2438030788470207,0.05558052611253385,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,1.7000000000000002,0.09510480067080135,-0.01911014033356625,0.01911014033356625,0.094660843759946,-0.46899741563807723,0.04523613302504781,0.241422352787004,0.05453890092151801,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,1.75,0.09511719143340933,-0.018108697792276692,0.018108697792276692,0.094660843759946,-0.4820870545170629,0.04522382247191291,0.24236553497918722,0.05554034346280757,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.725,0.0951621174607942,-0.018634916495755712,0.018634916495755712,0.094660843759946,-0.5295470449422512,0.045179517107083234,0.24112420511854304,0.05501412475932854,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.75,0.095209267814645,-0.01818977907705401,0.01818977907705401,0.094660843759946,-0.5793568205347611,0.04515572404178113,0.24118295136589127,0.05545926217803025,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.7750000000000001,0.09521773515391872,-0.01773965477502444,0.01773965477502444,0.094660843759946,-0.5883017432054178,0.045286356319177434,0.24352428576439356,0.0559093864800598,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,1.725,0.09523173041969533,-0.018786925619804457,0.018786925619804457,0.094660843759946,-0.6030863840566054,0.04520111747522169,0.24108164488821124,0.0548621156352798,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,1.7750000000000001,0.09524140611442888,-0.017780411462603955,0.017780411462603955,0.094660843759946,-0.6133078170686395,0.045194692686331625,0.2420689986768735,0.05586862979248029,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.75,0.09528878345642833,-0.018309498751210608,0.018309498751210608,0.094660843759946,-0.6633573836239407,0.045145856152818666,0.24079570307464346,0.05533954250387364,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.7750000000000001,0.09533479787253937,-0.017862651051449522,0.017862651051449522,0.094660843759946,-0.7119671511723212,0.0451240313494832,0.2408699062435821,0.05578639020363473,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.8,0.09534161644112829,-0.017410794407498483,0.017410794407498483,0.094660843759946,-0.719170307533582,0.04526044749788523,0.24325296207005603,0.05623824684758577,mae;bias;improvement,False,0.013154414701038578,0.10938602920073695
100.0,1.75,0.09535866016858933,-0.018463710906042673,0.018463710906042673,0.094660843759946,-0.7371753524751483,0.04516675855896953,0.24074877147519594,0.05518533034904158,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,1.8,0.09536562079544846,-0.017452125132931224,0.017452125132931224,0.094660843759946,-0.7445285796202308,0.04516627177200845,0.24178001152651124,0.05619691612215303,mae;bias;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.7750000000000001,0.09541544945206246,-0.017984081006665504,0.017984081006665504,0.094660843759946,-0.7971677223056303,0.04511286508150342,0.24047493643468112,0.05566496024841876,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.8,0.09546032793043373,-0.017535523025845035,0.017535523025845035,0.094660843759946,-0.8445774818098667,0.045093022472761556,0.24056446554707533,0.05611351822923921,mae;bias;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.8250000000000002,0.09546549772833786,-0.017081934039972515,0.017081934039972515,0.094660843759946,-0.8500388718617462,0.045235261195417265,0.2429889711425214,0.05656710721511173,mae;improvement,False,0.013154414701038578,0.10938602920073695
100.0,1.7750000000000001,0.09548558991748332,-0.018140496192280878,0.018140496192280878,0.094660843759946,-0.8712643208936766,0.045133052117572556,0.24042359071548344,0.05550854506280338,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,1.8250000000000002,0.09548983547646803,-0.017123838803258493,0.017123838803258493,0.094660843759946,-0.8757493421718221,0.045138554144562915,0.24149843690814377,0.05652520245182576,mae;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.8,0.09554211544769657,-0.0176586632621204,0.0176586632621204,0.094660843759946,-0.9309780609873052,0.045080539377819764,0.2401617661261088,0.05599037799296385,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.8250000000000002,0.0955858579883281,-0.017208395000240552,0.017208395000240552,0.094660843759946,-0.9771878124474267,0.04506269246738553,0.2402664932665441,0.0564406462548437,mae;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.85,0.09558937901554741,-0.016753073672446554,0.016753073672446554,0.094660843759946,-0.9809074361898957,0.045210791404246206,0.2427321804536846,0.05689596758263771,mae;improvement,False,0.013154414701038578,0.10938602920073695
100.0,1.8,0.0956126136566994,-0.01781728147851909,0.01781728147851909,0.094660843759946,-1.0054525809711015,0.045099994018572884,0.24010596502888162,0.05583175977656516,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
10.0,1.85,0.09561405015748761,-0.01679555247358576,0.01679555247358576,0.094660843759946,-1.006970104723428,0.04511153426445352,0.24122414225963468,0.05685348878149849,mae;improvement,False,0.013131453186909276,0.10957307246740684
50.0,1.8250000000000002,0.0956687814433307,-0.017333245517575292,0.017333245517575292,0.094660843759946,-1.0647883996689946,0.04504887455730831,0.23985605720215006,0.056315795737508965,mae;bias;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.85,0.09571138804622246,-0.016881266974636065,0.016881266974636065,0.094660843759946,-1.1097981430849868,0.0450330364256865,0.23997585739325347,0.056767774280448186,mae;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.875,0.095713260302757,-0.01642421330492059,0.01642421330492059,0.094660843759946,-1.1117760005180746,0.04518703216733086,0.242482461395373,0.05722482795016366,mae;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.875,0.09573826483850717,-0.016467266143913032,0.016467266143913032,0.094660843759946,-1.1381908672750047,0.04508520663658396,0.24095699890572334,0.05718177511117122,mae;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.8250000000000002,0.09574025879412522,-0.0174940667647573,0.0174940667647573,0.094660843759946,-1.14029728798588,0.045067580155595734,0.23979576090489108,0.05615497449032695,mae;bias;improvement,False,0.012928588550471572,0.11002488898506296
50.0,1.85,0.09579544743896483,-0.017007827773030188,0.017007827773030188,0.094660843759946,-1.1985987383506842,0.04501786616613856,0.2395576786670231,0.056641213482054066,mae;improvement,False,0.01301670978180418,0.10998256473412571
25.0,1.875,0.09583691810411682,-0.016554138949031582,0.016554138949031582,0.094660843759946,-1.2424084737225323,0.04500404947626173,0.23969242975201727,0.05709490230605267,mae;improvement,False,0.01308512102417938,0.10985251103898824
5.0,1.9000000000000001,0.09583714158996655,-0.01609535293739462,0.01609535293739462,0.094660843759946,-1.242644564846224,0.04516397757765391,0.24223968911545862,0.05755368831768963,mae;improvement,False,0.013154414701038578,0.10938602920073695
10.0,1.9000000000000001,0.09586247951952676,-0.016138979814240294,0.016138979814240294,0.094660843759946,-1.2694116298266105,0.04505956580991329,0.24069688189647417,0.05751006144084395,mae;improvement,False,0.013131453186909276,0.10957307246740684
