season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,11,2024_11_HOU_DAL,00-0030431,HOU,0.0,0.0,0.001747931517438613,0.8231441165924512,0.0021234817600039235
2024,11,2024_11_HOU_DAL,00-0033045,DAL,0.0,0.3302557020144594,0.2263614663940496,0.8257039544779626,0.2741436142656757
2024,11,2024_11_HOU_DAL,00-0033662,DAL,0.0,0.0,0.06544689270798272,0.8257039544779626,0.07926193444157648
2024,11,2024_11_HOU_DAL,00-0033854,HOU,0.0,0.0,0.04506643563410305,0.8231441165924512,0.05474914383238676
2024,11,2024_11_HOU_DAL,00-0033897,HOU,3.0,0.30886432471500874,0.6160255041958915,0.8231441165924512,0.7483811057850194
2024,11,2024_11_HOU_DAL,00-0034383,HOU,0.0,0.0,0.0014085893048395404,0.8231441165924512,0.0017112304837585933
2024,11,2024_11_HOU_DAL,00-0036139,DAL,0.0,0.05401673658474944,0.41677163993264266,0.8257039544779626,0.5047470557363861
2024,11,2024_11_HOU_DAL,00-0036358,DAL,0.0,0.0,0.053108989982263904,0.8257039544779626,0.06431965075889841
2024,11,2024_11_HOU_DAL,00-0036554,HOU,0.0,0.0,0.001961174573442213,0.8231441165924512,0.0023825409596084307
2024,11,2024_11_HOU_DAL,00-0037258,HOU,0.0,0.0,0.07139050910431569,0.8231441165924512,0.08672905225861197
2024,11,2024_11_HOU_DAL,00-0037277,HOU,0.0,0.0,0.00035335488151041393,0.8231441165924512,0.0004292746244402355
2024,11,2024_11_HOU_DAL,00-0037614,HOU,0.0,0.0,0.005364123335188505,0.8231441165924512,0.006516627194511491
2024,11,2024_11_HOU_DAL,00-0037666,DAL,0.0,0.0,0.0033594742602944066,0.8257039544779626,0.0040686183493191305
2024,11,2024_11_HOU_DAL,00-0037801,DAL,0.0,0.0,0.025149415492519703,0.8257039544779626,0.030458150716281836
2024,11,2024_11_HOU_DAL,00-0038041,DAL,0.0,0.0,0.0017527275376234912,0.8257039544779626,0.0021227069679369812
2024,11,2024_11_HOU_DAL,00-0038547,DAL,0.0,0.0,0.0012851291352235555,0.8257039544779626,0.0015564042393814822
2024,11,2024_11_HOU_DAL,00-0038618,HOU,0.0,0.0,0.004668420776724944,0.8231441165924512,0.005671450093150987
2024,11,2024_11_HOU_DAL,00-0038622,DAL,0.0,0.0,0.019588695167113025,0.8257039544779626,0.02372363007453155
2024,11,2024_11_HOU_DAL,00-0038977,HOU,0.0,0.0,0.008149798664821678,0.8231441165924512,0.009900816273290263
2024,11,2024_11_HOU_DAL,00-0039062,DAL,0.0,0.0,0.004102534449805866,0.8257039544779626,0.00496852949238886
2024,11,2024_11_HOU_DAL,00-0039163,HOU,0.0,0.0,0.06519135506624815,0.8231441165924512,0.07919798459608647
2024,11,2024_11_HOU_DAL,00-0039359,HOU,0.0,0.0,0.0018169195379268525,0.8231441165924512,0.00220729213913149
2024,11,2024_11_HOU_DAL,00-0039410,DAL,0.0,0.0,0.003083295175191324,0.8257039544779626,0.003734141223945918
2024,11,2024_11_HOU_DAL,00-0039530,DAL,0.0,0.0,0.0012207323580436654,0.8257039544779626,0.0014784140870627814
2024,11,2024_11_IND_NYJ,00-0023459,NYJ,0.0,0.0,0.014007543181854702,0.8714841452617893,0.016073204840286463
2024,11,2024_11_IND_NYJ,00-0031381,NYJ,0.0,0.0,0.0003306413248418766,0.8714841452617893,0.00037940027554093215
2024,11,2024_11_IND_NYJ,00-0033217,IND,0.0,0.0,0.0006025974789644859,0.8976208328105266,0.0006713274212650594
2024,11,2024_11_IND_NYJ,00-0034270,NYJ,0.0,0.0,0.0006638673932575649,0.8714841452617893,0.000761766461119201
2024,11,2024_11_IND_NYJ,00-0035021,IND,0.0,0.0,0.010881513098067452,0.8976208328105266,0.01212261647715608
2024,11,2024_11_IND_NYJ,00-0036223,IND,0.0,0.40783187959509204,0.6224051944396889,0.8976208328105266,0.6933943283055114
2024,11,2024_11_IND_NYJ,00-0036252,IND,0.0,0.0,0.0031169274405576323,0.8976208328105266,0.003472432152447119
2024,11,2024_11_IND_NYJ,00-0036510,NYJ,0.0,0.0,0.00032538915529942245,0.8714841452617893,0.00037337358008007965
2024,11,2024_11_IND_NYJ,00-0036876,IND,0.0,0.0,0.0010590427213968063,0.8976208328105266,0.0011798330460767652
2024,11,2024_11_IND_NYJ,00-0036984,IND,0.0,0.0,0.018387783982423772,0.8976208328105266,0.020485023642833767
2024,11,2024_11_IND_NYJ,00-0037120,IND,0.0,0.0,0.03299877877712064,0.8976208328105266,0.036762492102370974
2024,11,2024_11_IND_NYJ,00-0037156,NYJ,0.0,0.0,0.0004707992644965231,0.8714841452617893,0.0005402269990294516
2024,11,2024_11_IND_NYJ,00-0037292,IND,0.0,0.0,0.00043315592704434494,0.8976208328105266,0.00048256002001212156
2024,11,2024_11_IND_NYJ,00-0037664,IND,0.0,0.0,0.0004518233602536376,0.8976208328105266,0.0005033565885931374
2024,11,2024_11_IND_NYJ,00-0037740,NYJ,0.0,0.0,0.0028944889411776755,0.8714841452617893,0.003321332874401503
2024,11,2024_11_IND_NYJ,00-0037805,NYJ,0.0,0.0,0.0006254952163977376,0.8714841452617893,0.0007177356235320174
2024,11,2024_11_IND_NYJ,00-0038120,NYJ,1.0,0.12384588594861293,0.7335658892995689,0.8714841452617893,0.8417432414438355
2024,11,2024_11_IND_NYJ,00-0038496,NYJ,0.0,0.0,0.00108579488380821,0.8714841452617893,0.0012459146729307884
2024,11,2024_11_IND_NYJ,00-0038997,IND,0.0,0.0,0.0017245862088098658,0.8976208328105266,0.0019212858545295131
2024,11,2024_11_IND_NYJ,00-0039164,IND,2.0,0.04051255168395701,0.19907372562048342,0.8976208328105266,0.22177930629926088
2024,11,2024_11_IND_NYJ,00-0039794,NYJ,0.0,0.2476917765108446,0.10346764420357332,0.8714841452617893,0.11872579067114547
2024,11,2024_11_IND_NYJ,00-0039798,NYJ,0.0,0.0,0.010295958951384096,0.8714841452617893,0.011814281427106449
2024,11,2024_11_IND_NYJ,00-0039890,IND,0.0,0.0,0.006485703755715727,0.8976208328105266,0.0072254380899432116
2024,11,2024_11_IND_NYJ,00-0039920,NYJ,0.0,0.0,0.0037506334461292956,0.8714841452617893,0.004303731130992205
2024,11,2024_11_JAX_DET,00-0031428,DET,0.0,0.0,0.00015043947743796667,1.122528573143245,0.00013401839475383153
2024,11,2024_11_JAX_DET,00-0032464,DET,0.0,0.0,0.0005284531701602528,1.122528573143245,0.00047077035079873844
2024,11,2024_11_JAX_DET,00-0033106,DET,0.0,0.0,0.014079455515455613,1.122528573143245,0.012542625508436786
2024,11,2024_11_JAX_DET,00-0033375,DET,0.0,0.0,0.000773982529178658,1.122528573143245,0.0006894991786368459
2024,11,2024_11_JAX_DET,00-0033881,JAX,0.0,0.0,0.0023626470245518274,0.8083930829359355,0.002922646265070857
2024,11,2024_11_JAX_DET,00-0035567,DET,0.0,0.0,0.0779847655475118,1.122528573143245,0.06947241024711112
2024,11,2024_11_JAX_DET,00-0035628,JAX,0.0,0.08102510487712415,0.07133632910084094,0.8083930829359355,0.08824460600499014
2024,11,2024_11_JAX_DET,00-0035685,DET,2.0,0.8545048862806996,0.5233173927522944,1.122528573143245,0.46619516444639686
2024,11,2024_11_JAX_DET,00-0036196,JAX,0.0,0.0,0.00042189553128968655,0.8083930829359355,0.0005218940391689638
2024,11,2024_11_JAX_DET,00-0036331,JAX,0.0,0.0,0.010468886803659344,0.8083930829359355,0.012950242925926909
2024,11,2024_11_JAX_DET,00-0036332,JAX,0.0,0.0,0.0002821896075050288,0.8083930829359355,0.0003490747427973627
2024,11,2024_11_JAX_DET,00-0036497,JAX,0.0,0.0,0.002140343705892067,0.8083930829359355,0.0026476521769814394
2024,11,2024_11_JAX_DET,00-0036534,DET,0.0,0.0,0.0003645098622666357,1.122528573143245,0.0003247221237727201
2024,11,2024_11_JAX_DET,00-0036754,DET,0.0,0.0,0.0005853765255407168,1.122528573143245,0.0005214802897191085
2024,11,2024_11_JAX_DET,00-0036887,JAX,0.0,0.0,0.0013349330468962956,0.8083930829359355,0.0016513415009045643
2024,11,2024_11_JAX_DET,00-0036963,DET,0.0,0.0,0.001148871777379439,1.122528573143245,0.001023467736026023
2024,11,2024_11_JAX_DET,00-0036972,JAX,0.0,0.3302557020144594,0.2650948465043781,0.8083930829359355,0.32792814795198666
2024,11,2024_11_JAX_DET,00-0036973,JAX,0.0,0.08102510487712415,0.4360256448493869,0.8083930829359355,0.5393733000112045
2024,11,2024_11_JAX_DET,00-0037240,DET,0.0,0.0,0.007604626073553527,1.122528573143245,0.006774550114354288
2024,11,2024_11_JAX_DET,00-0037282,DET,0.0,0.0,0.000164540621975618,1.122528573143245,0.00014658034183921044
2024,11,2024_11_JAX_DET,00-0038550,DET,0.0,0.0,0.008137096252276809,1.122528573143245,0.0072488990008439105
2024,11,2024_11_JAX_DET,00-0038606,JAX,0.0,0.0,0.0020466381619055913,0.8083930829359355,0.002531736360821615
2024,11,2024_11_JAX_DET,00-0038935,JAX,0.0,0.0,0.00148961077758144,0.8083930829359355,0.0018426812512688092
2024,11,2024_11_JAX_DET,00-0039139,DET,1.0,0.2476917765108446,0.4845470313451912,1.122528573143245,0.43165674615158195
2024,11,2024_11_JAX_DET,00-0039364,DET,0.0,0.0,0.003142031693022322,1.122528573143245,0.002799066115728503
2024,11,2024_11_JAX_DET,00-0039893,JAX,0.0,0.0,0.015389117822048373,0.8083930829359355,0.019036676768878227
2024,11,2024_11_KC_BUF,00-0030506,KC,0.0,0.0,0.0020661312083709513,0.8431558804360805,0.0024504735794552575
2024,11,2024_11_KC_BUF,00-0030564,KC,0.0,0.0,0.0007198243095009051,0.8431558804360805,0.0008537262518155146
2024,11,2024_11_KC_BUF,00-0031544,BUF,0.0,0.0,7.830237216007713e-05,0.9443612160688152,8.291570092854307e-05
2024,11,2024_11_KC_BUF,00-0033282,BUF,0.0,0.0,0.002036131945190482,0.9443612160688152,0.00215609441656921
2024,11,2024_11_KC_BUF,00-0033526,KC,0.0,0.0,0.033685152571169656,0.8431558804360805,0.03995127514706733
2024,11,2024_11_KC_BUF,00-0033555,BUF,0.0,0.0,0.0016541462799929008,0.9443612160688152,0.0017516033609245173
2024,11,2024_11_KC_BUF,00-0033857,KC,0.0,0.0,0.0006645088222434898,0.8431558804360805,0.0007881209603849358
2024,11,2024_11_KC_BUF,00-0033873,KC,0.0,0.0,0.12108576608004082,0.8431558804360805,0.1436101780105183
2024,11,2024_11_KC_BUF,00-0033923,KC,0.0,1.0449811364831367,0.578222727374288,0.8431558804360805,0.6857838992657337
2024,11,2024_11_KC_BUF,00-0034386,KC,0.0,0.0,0.0005722507983198896,0.8431558804360805,0.0006787010701080818
2024,11,2024_11_KC_BUF,00-0034857,BUF,1.0,0.20717922021326882,0.21895130979757943,0.9443612160688152,0.23185123030468094
2024,11,2024_11_KC_BUF,00-0035140,KC,0.0,0.0,0.007172181148910077,0.8431558804360805,0.00850635252072324
2024,11,2024_11_KC_BUF,00-0035537,BUF,0.0,0.0,0.020784044200547473,0.9443612160688152,0.02200857452306994
2024,11,2024_11_KC_BUF,00-0035689,BUF,0.0,0.0,0.0007425082564099895,0.9443612160688152,0.0007862545006887315
2024,11,2024_11_KC_BUF,00-0036187,BUF,0.0,0.0,0.0025128957451884372,0.9443612160688152,0.0026609476357459007
2024,11,2024_11_KC_BUF,00-0036590,BUF,0.0,0.0,0.0003485011456592304,0.9443612160688152,0.00036903373383965327
2024,11,2024_11_KC_BUF,00-0036637,KC,0.0,0.0,0.0010534574159312869,0.8431558804360805,0.0012494218926474643
2024,11,2024_11_KC_BUF,00-0036640,BUF,0.0,0.0038012649127372616,0.00010822524756139117,0.9443612160688152,0.0001146015377589425
2024,11,2024_11_KC_BUF,00-0037248,BUF,2.0,1.2191446159763473,0.6715827338536466,0.9443612160688152,0.7111502700728327
2024,11,2024_11_KC_BUF,00-0037261,BUF,0.0,0.0,0.002591713905193041,0.9443612160688152,0.002744409513111754
2024,11,2024_11_KC_BUF,00-0037387,BUF,0.0,0.0,7.590860136196503e-05,0.9443612160688152,8.038089670598416e-05
2024,11,2024_11_KC_BUF,00-0037569,KC,0.0,0.0,0.00034168912378264554,0.8431558804360805,0.0004052502410419338
2024,11,2024_11_KC_BUF,00-0039325,KC,0.0,0.0,0.08536325031876356,0.8431558804360805,0.10124254873797911
2024,11,2024_11_KC_BUF,00-0039875,BUF,0.0,0.2476917765108446,0.02289479471832408,0.9443612160688152,0.024243683803143127
2024,11,2024_11_KC_BUF,00-0039894,KC,0.0,0.0,0.012208941264759146,0.8431558804360805,0.01448005232252508
2024,11,2024_11_LA_NE,00-0026498,LAR,0.0,0.0,0.055112707991917316,0.7998901447773158,0.06890034631850644
2024,11,2024_11_LA_NE,00-0032392,NE,0.0,0.0,0.0016877335254792273,0.8167417180749729,0.002066422576597589
2024,11,2024_11_LA_NE,00-0032775,LAR,0.0,0.0,0.002739246276325564,0.7998901447773158,0.0034245280982779856
2024,11,2024_11_LA_NE,00-0033090,NE,0.0,0.0,0.0029129541153269027,0.8167417180749729,0.0035665548249361103
2024,11,2024_11_LA_NE,00-0033307,NE,0.0,0.0,0.006210224701809812,0.8167417180749729,0.007603658003961228
2024,11,2024_11_LA_NE,00-0033908,LAR,0.0,0.0,0.012841085663896372,0.7998901447773158,0.01605356153934269
2024,11,2024_11_LA_NE,00-0035806,NE,0.0,0.0,0.02016750105966108,0.8167417180749729,0.024692630011841517
2024,11,2024_11_LA_NE,00-0036244,LAR,0.0,0.0,0.001138000405570456,0.7998901447773158,0.001422695870177608
2024,11,2024_11_LA_NE,00-0036328,NE,0.0,0.08102510487712415,0.04541539817560732,0.8167417180749729,0.05560558150825157
2024,11,2024_11_LA_NE,00-0036427,LAR,0.0,0.0,0.00038441015646393395,0.7998901447773158,0.00048057868817842636
2024,11,2024_11_LA_NE,00-0036849,LAR,0.0,0.0,0.004428392965904812,0.7998901447773158,0.005536251440049492
2024,11,2024_11_LA_NE,00-0036875,NE,0.0,1.2817572912217055,0.535333190975793,0.8167417180749729,0.6554497941375539
2024,11,2024_11_LA_NE,00-0037004,LAR,0.0,0.0,0.0019092610300417694,0.7998901447773158,0.0023869040548978077
2024,11,2024_11_LA_NE,00-0037557,LAR,0.0,0.0,0.010159613542882693,0.7998901447773158,0.012701261053430111
2024,11,2024_11_LA_NE,00-0037840,LAR,0.0,0.4648201057567359,0.6614150788920289,0.7998901447773158,0.826882395302123
2024,11,2024_11_LA_NE,00-0038359,LAR,0.0,0.0,0.002834947391560271,0.7998901447773158,0.003544170921557612
2024,11,2024_11_LA_NE,00-0038608,NE,0.0,0.0,0.0016696346654005076,0.8167417180749729,0.002044262743595085
2024,11,2024_11_LA_NE,00-0038621,NE,0.0,0.0,0.006942946783591246,0.8167417180749729,0.008500786270542774
2024,11,2024_11_LA_NE,00-0039074,LAR,0.0,0.0,0.0019061473097241818,0.7998901447773158,0.00238301136996111
2024,11,2024_11_LA_NE,00-0039075,LAR,0.0,0.0,0.014824101292253115,0.7998901447773158,0.018532671503760118
2024,11,2024_11_LA_NE,00-0039420,NE,0.0,0.0,0.0002749863188392311,0.8167417180749729,0.0003366870000070068
2024,11,2024_11_LA_NE,00-0039738,LAR,0.0,0.0,0.028477684980847674,0.7998901447773158,0.035601995057428386
2024,11,2024_11_LA_NE,00-0039751,LAR,0.0,0.0,0.0017194668778987721,0.7998901447773158,0.0021496287823091764
2024,11,2024_11_LA_NE,00-0039851,NE,0.0,0.0,0.19528610351193665,0.8167417180749729,0.23910386746524726
2024,11,2024_11_LA_NE,00-0039853,NE,0.0,0.0,0.0003685962157011406,0.8167417180749729,0.00045130083053661926
2024,11,2024_11_LA_NE,00-0039907,NE,0.0,0.0,0.00047244802582663064,0.8167417180749729,0.0005784546269292715
2024,11,2024_11_LV_MIA,00-0031235,MIA,0.0,0.0,0.0033634813210509547,0.9611541639549672,0.003499419184962864
2024,11,2024_11_LV_MIA,00-0031687,MIA,0.0,0.27623896542970994,0.21461529781911615,0.9611541639549672,0.2232891515925134
2024,11,2024_11_LV_MIA,00-0032104,LV,0.0,0.1651278510072297,0.0622721323917031,0.7609391146541682,0.08183589355898015
2024,11,2024_11_LV_MIA,00-0033040,MIA,0.0,0.0,0.026960755994325035,0.9611541639549672,0.02805039712192125
2024,11,2024_11_LV_MIA,00-0033858,MIA,0.0,0.0,0.0023141305489981835,0.9611541639549672,0.0024076580384107945
2024,11,2024_11_LV_MIA,00-0034054,MIA,0.0,0.0,0.00021085976351498266,0.9611541639549672,0.00021938183428070967
2024,11,2024_11_LV_MIA,00-0034798,MIA,0.0,0.0,0.0011743653568983229,0.9611541639549672,0.001221828298663382
2024,11,2024_11_LV_MIA,00-0034960,LV,0.0,0.0,0.02030306053275317,0.7609391146541682,0.026681583508794276
2024,11,2024_11_LV_MIA,00-0034972,LV,0.0,0.2752130702484696,0.40674444687569455,0.7609391146541682,0.5345295557063746
2024,11,2024_11_LV_MIA,00-0035289,LV,0.0,0.0,0.08457530433441501,0.7609391146541682,0.11114595465742726
2024,11,2024_11_LV_MIA,00-0036212,MIA,0.0,0.0,0.08337324597209855,0.9611541639549672,0.08674284427904203
2024,11,2024_11_LV_MIA,00-0036527,LV,0.0,0.0,0.007644134363758296,0.7609391146541682,0.010045658340526238
2024,11,2024_11_LV_MIA,00-0036613,MIA,0.0,0.0,0.0041755441835714755,0.9611541639549672,0.0043443022359596324
2024,11,2024_11_LV_MIA,00-0036741,MIA,0.0,0.0,0.0004919559177457984,0.9611541639549672,0.0005118387207745041
2024,11,2024_11_LV_MIA,00-0036955,LV,0.0,0.0,0.0005974923222154448,0.7609391146541682,0.0007852038497022108
2024,11,2024_11_LV_MIA,00-0038040,LV,0.0,0.3302557020144594,0.09782875551918256,0.7609391146541682,0.1285631841433776
2024,11,2024_11_LV_MIA,00-0038563,LV,0.0,0.0,0.06323820908200134,0.7609391146541682,0.08310547830195568
2024,11,2024_11_LV_MIA,00-0038720,MIA,0.0,0.0,0.000844100982372424,0.9611541639549672,0.0008782160178124896
2024,11,2024_11_LV_MIA,00-0039040,MIA,1.0,0.2476917765108446,0.48927898451677077,0.9611541639549672,0.5090535970873605
2024,11,2024_11_LV_MIA,00-0039066,LV,0.0,0.0,0.0009139908945117776,0.7609391146541682,0.001201135382463771
2024,11,2024_11_LV_MIA,00-0039338,LV,0.0,0.0,0.008573774789840354,0.7609391146541682,0.011267359798867699
2024,11,2024_11_LV_MIA,00-0039543,LV,0.0,0.0,0.0007697722957093445,0.7609391146541682,0.0010116082625864105
2024,11,2024_11_LV_MIA,00-0039874,MIA,0.0,0.0,0.10346121221535051,0.9611541639549672,0.10764268219952065
2024,11,2024_11_LV_MIA,00-0039880,MIA,0.0,0.0,0.030890229363154095,0.9611541639549672,0.032138683388777775
2024,11,2024_11_MIN_TEN,00-0032394,TEN,0.0,0.0,0.0008315761467014248,0.7960097624987708,0.001044680839203538
2024,11,2024_11_MIN_TEN,00-0032918,MIN,0.0,0.2476917765108446,0.04779170452999303,0.8116184155213825,0.05888445064333799
2024,11,2024_11_MIN_TEN,00-0033009,TEN,0.0,0.0,0.0004337605578393522,0.7960097624987708,0.0005449186407937076
2024,11,2024_11_MIN_TEN,00-0033246,MIN,0.0,0.0,0.0007650359871726832,0.8116184155213825,0.0009426055059152708
2024,11,2024_11_MIN_TEN,00-0033293,MIN,0.0,0.3302557020144594,0.47533957362902596,0.8116184155213825,0.585668787867102
2024,11,2024_11_MIN_TEN,00-0034487,MIN,0.0,0.0,0.00073291377691386,0.8116184155213825,0.0009030275347350729
2024,11,2024_11_MIN_TEN,00-0034646,MIN,0.0,0.0,0.002467638146396069,0.8116184155213825,0.0030403920108329013
2024,11,2024_11_MIN_TEN,00-0034837,TEN,0.0,0.0,0.018926241920063955,0.7960097624987708,0.023776394224930355
2024,11,2024_11_MIN_TEN,00-0034869,MIN,1.0,0.0,0.055635906163642036,0.8116184155213825,0.0685493393196378
2024,11,2024_11_MIN_TEN,00-0035229,MIN,0.0,0.0,0.0008166172560075904,0.8116184155213825,0.0010061591018520652
2024,11,2024_11_MIN_TEN,00-0035249,MIN,0.0,0.0,0.0009318271664257589,0.8116184155213825,0.0011481099351684308
2024,11,2024_11_MIN_TEN,00-0035261,TEN,0.0,0.0,0.4209555738674836,0.7960097624987708,0.5288321748040542
2024,11,2024_11_MIN_TEN,00-0036182,TEN,0.0,0.0,0.0015736428944591167,0.7960097624987708,0.001976914063866832
2024,11,2024_11_MIN_TEN,00-0036322,MIN,0.0,0.0,0.01663582111464519,0.8116184155213825,0.02049709666082227
2024,11,2024_11_MIN_TEN,00-0036414,MIN,0.0,0.0,0.11591400146673181,0.8116184155213825,0.1428183481917039
2024,11,2024_11_MIN_TEN,00-0037276,MIN,0.0,0.0,0.08226953715279614,0.8116184155213825,0.10136479850564543
2024,11,2024_11_MIN_TEN,00-0037291,MIN,0.0,0.0,0.0006820343277796073,0.8116184155213825,0.0008403386551320049
2024,11,2024_11_MIN_TEN,00-0037594,TEN,0.0,0.0,0.015447439710693109,0.7960097624987708,0.019406093289863344
2024,11,2024_11_MIN_TEN,00-0037809,TEN,0.0,0.0,0.001933126527172466,0.7960097624987708,0.0024285211290677494
2024,11,2024_11_MIN_TEN,00-0038589,TEN,0.0,0.0,0.001068038680324052,0.7960097624987708,0.0013417406803797852
2024,11,2024_11_MIN_TEN,00-0038994,MIN,0.0,0.0,0.011635804803852772,0.8116184155213825,0.014336546068114962
2024,11,2024_11_MIN_TEN,00-0039032,TEN,0.0,0.0,0.1967457376793486,0.7960097624987708,0.2471649808185015
2024,11,2024_11_MIN_TEN,00-0039152,TEN,0.0,0.0,0.13669861288197174,0.7960097624987708,0.1717298195600746
2024,11,2024_11_MIN_TEN,00-0039392,TEN,0.0,0.0,0.00026134597803699125,0.7960097624987708,0.00032832006634767226
2024,11,2024_11_MIN_TEN,00-0039650,TEN,0.0,0.0,0.0011346656546763786,0.7960097624987708,0.0014254418829167698
2024,11,2024_11_SEA_SF,00-0029892,SF,0.0,0.2476917765108446,0.04135283887057582,0.961704857839877,0.042999511267375785
2024,11,2024_11_SEA_SF,00-0030565,SEA,1.0,0.08102510336791402,0.16803973607856032,0.7943723882998162,0.21153773539160062
2024,11,2024_11_SEA_SF,00-0032128,SF,0.0,0.0,0.0002868123322169775,0.961704857839877,0.0002982332156054592
2024,11,2024_11_SEA_SF,00-0032211,SEA,0.0,0.0,0.0016983364125987537,0.7943723882998162,0.0021379600268253015
2024,11,2024_11_SEA_SF,00-0033280,SF,0.0,0.49723012295486546,0.35099726472168497,0.961704857839877,0.36497399577462225
2024,11,2024_11_SEA_SF,00-0033439,SEA,0.0,0.0,0.0019968850780542123,0.7943723882998162,0.002513789637537776
2024,11,2024_11_SEA_SF,00-0033576,SF,0.0,0.0,0.0005073978718347288,0.961704857839877,0.0005276024839620911
2024,11,2024_11_SEA_SF,00-0035640,SEA,0.0,0.0,0.004759321716706764,0.7943723882998162,0.005991298019425212
2024,11,2024_11_SEA_SF,00-0035719,SF,0.0,0.0,0.18866200152293353,0.961704857839877,0.19617453315843142
2024,11,2024_11_SEA_SF,00-0035891,SEA,0.0,0.0,0.003267300893003254,0.7943723882998162,0.004113059493414935
2024,11,2024_11_SEA_SF,00-0036059,SEA,0.0,0.0,0.0003142396446623852,0.7943723882998162,0.00039558228519869355
2024,11,2024_11_SEA_SF,00-0036259,SF,0.0,0.0,0.0006342982904177433,0.961704857839877,0.0006595560844337062
2024,11,2024_11_SEA_SF,00-0036268,SEA,0.0,0.0,0.0019145038519871717,0.7943723882998162,0.002410083583197997
2024,11,2024_11_SEA_SF,00-0037112,SF,0.0,0.0,0.000642579879062991,0.961704857839877,0.0006681674464100295
2024,11,2024_11_SEA_SF,00-0037525,SF,0.0,0.12153765142976676,0.1418266634619973,0.961704857839877,0.14747420927098123
2024,11,2024_11_SEA_SF,00-0037834,SF,1.0,0.9296402115134718,0.17749337902715684,0.961704857839877,0.18456117547937906
2024,11,2024_11_SEA_SF,00-0038134,SEA,1.0,0.41435844094107277,0.4669216698359408,0.7943723882998162,0.5877868827179235
2024,11,2024_11_SEA_SF,00-0038543,SEA,0.0,0.0,0.0031926001624602357,0.7943723882998162,0.004019022072624292
2024,11,2024_11_SEA_SF,00-0038636,SEA,0.0,0.0,0.02215219324305681,0.7943723882998162,0.027886408905109142
2024,11,2024_11_SEA_SF,00-0038643,SF,0.0,0.0,0.0009126296538043628,0.961704857839877,0.000948970618547416
2024,11,2024_11_SEA_SF,00-0038752,SEA,0.0,0.0,0.005808546317826577,0.7943723882998162,0.0073121201131606875
2024,11,2024_11_SEA_SF,00-0039165,SEA,0.0,0.37153764677315404,0.10922040694831218,0.7943723882998162,0.1374927031163244
2024,11,2024_11_SEA_SF,00-0039306,SEA,0.0,0.0,0.0013927602380699581,0.7943723882998162,0.0017532837981074126
2024,11,2024_11_SEA_SF,00-0039363,SF,0.0,0.1651278510072297,0.0483938527823982,0.961704857839877,0.050320898753800136
2024,11,2024_11_SEA_SF,00-0039365,SF,0.0,0.0,0.0008593867199216825,0.961704857839877,0.000893607548008008
2024,11,2024_11_SEA_SF,00-0039793,SEA,0.0,0.0,0.0036938878785767798,0.7943723882998162,0.004650070839550145
2024,11,2024_11_SEA_SF,00-0039916,SF,0.0,0.0,0.009135752705871972,0.961704857839877,0.009499538898443483
2024,11,2024_11_WAS_PHI,00-0030061,WSH,0.0,0.0,0.00019105178795733943,0.9212695765261376,0.00020737880944440265
2024,11,2024_11_WAS_PHI,00-0032134,PHI,0.0,0.0,0.0002070678066433752,1.1574353971933675,0.00017890225851523818
2024,11,2024_11_WAS_PHI,00-0033591,WSH,0.0,0.0,0.00015318624114648227,0.9212695765261376,0.00016627732538841326
2024,11,2024_11_WAS_PHI,00-0033699,WSH,0.0,0.77470018588117,0.16202576610350033,0.9212695765261376,0.1758722639191629
2024,11,2024_11_WAS_PHI,00-0033955,WSH,0.0,0.2476917765108446,0.04843648782229978,0.9212695765261376,0.05257580306183656
2024,11,2024_11_WAS_PHI,00-0034351,PHI,0.0,0.0,0.0004569212163607238,1.1574353971933675,0.0003947703841343536
2024,11,2024_11_WAS_PHI,00-0034844,PHI,2.0,0.3314867585156519,0.5014429210611314,1.1574353971933675,0.4332362067697828
2024,11,2024_11_WAS_PHI,00-0035208,WSH,0.0,0.0,0.0007995046310031413,0.9212695765261376,0.0008678291906890711
2024,11,2024_11_WAS_PHI,00-0035659,WSH,0.0,0.0,0.0018600903050810316,0.9212695765261376,0.0020190510491998846
2024,11,2024_11_WAS_PHI,00-0035676,PHI,0.0,0.0,0.0017211084277775957,1.1574353971933675,0.0014870017211768907
2024,11,2024_11_WAS_PHI,00-0036389,PHI,1.0,1.5429364963149188,0.41258668720896025,1.1574353971933675,0.35646627726215224
2024,11,2024_11_WAS_PHI,00-0036626,WSH,0.0,0.0,0.0009152530377289242,0.9212695765261376,0.0009934692961207944
2024,11,2024_11_WAS_PHI,00-0036628,WSH,0.0,0.0,0.0004194658869196655,0.9212695765261376,0.00045531286130315915
2024,11,2024_11_WAS_PHI,00-0036912,PHI,0.0,0.0,0.0010764243007445995,1.1574353971933675,0.0009300081052945076
2024,11,2024_11_WAS_PHI,00-0036919,PHI,0.0,0.0,0.10077467578026698,1.1574353971933675,0.08706721431246414
2024,11,2024_11_WAS_PHI,00-0037086,PHI,0.0,0.0,0.000592194304731161,1.1574353971933675,0.0005116435061232413
2024,11,2024_11_WAS_PHI,00-0037741,PHI,0.0,0.0,0.0026560825283253988,1.1574353971933675,0.0022947998089276156
2024,11,2024_11_WAS_PHI,00-0037746,WSH,1.0,0.7837357747832562,0.4887176305236381,0.9212695765261376,0.5304827631087767
