season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2025,2,2025_02_ATL_MIN,00-0037238,0.0,0.0,0.0010539265685678225,test_2025_reporting_only,0.0010539265685678225,0.0012506016398597787
2025,2,2025_02_ATL_MIN,00-0037263,1.0,0.0818681356575022,0.13933640930409122,test_2025_reporting_only,0.13933640930409122,0.1653382191556889
2025,2,2025_02_ATL_MIN,00-0037277,0.0,0.0,0.0012736088310612772,test_2025_reporting_only,0.0012736088310612772,0.0015112791917083455
2025,2,2025_02_ATL_MIN,00-0037291,0.0,0.0,0.0028556665237388992,test_2025_reporting_only,0.0028556665237388992,0.0033885674239464056
2025,2,2025_02_ATL_MIN,00-0037525,0.0,0.0,0.28064101628076643,test_2025_reporting_only,0.28064101628076643,0.333011924777239
2025,2,2025_02_ATL_MIN,00-0038542,0.0,1.622802227003683,0.38330646164539717,test_2025_reporting_only,0.38330646164539717,0.454835947587875
2025,2,2025_02_ATL_MIN,00-0039917,0.0,0.6643223662799088,0.11951269630504904,test_2025_reporting_only,0.11951269630504904,0.14181516857124357
2025,2,2025_02_ATL_MIN,00-0039923,0.0,0.0,0.1358448772208751,test_2025_reporting_only,0.1358448772208751,0.1611951261935039
2025,2,2025_02_ATL_MIN,00-0040154,0.0,0.0,0.0011011661328149249,test_2025_reporting_only,0.0011011661328149249,0.0013066566614102538
2025,2,2025_02_ATL_MIN,00-0040506,0.0,0.0,0.0012616427236372882,test_2025_reporting_only,0.0012616427236372882,0.0014970800681512702
2025,2,2025_02_BUF_NYJ,00-0028118,0.0,0.0,0.07360255022556367,test_2025_reporting_only,0.07360255022556367,0.08733765022646185
2025,2,2025_02_BUF_NYJ,00-0033869,0.0,0.0,0.029020680980055745,test_2025_reporting_only,0.029020680980055745,0.03443628076747706
2025,2,2025_02_BUF_NYJ,00-0034521,0.0,0.0,0.0014589111132353254,test_2025_reporting_only,0.0014589111132353254,0.0017311610552726488
2025,2,2025_02_BUF_NYJ,00-0034857,0.0,1.213029886572258,0.4079325556471567,test_2025_reporting_only,0.4079325556471567,0.48405755985237275
2025,2,2025_02_BUF_NYJ,00-0034959,0.0,0.0,0.010130823344847606,test_2025_reporting_only,0.010130823344847606,0.012021353921661598
2025,2,2025_02_BUF_NYJ,00-0035537,0.0,0.0,0.08137194040427473,test_2025_reporting_only,0.08137194040427473,0.09655689982884175
2025,2,2025_02_BUF_NYJ,00-0035689,0.0,0.0,0.001528784696009796,test_2025_reporting_only,0.001528784696009796,0.0018140738689417992
2025,2,2025_02_BUF_NYJ,00-0036187,0.0,0.0818681356575022,0.016880347712879447,test_2025_reporting_only,0.016880347712879447,0.02003041877938177
2025,2,2025_02_BUF_NYJ,00-0036427,0.0,0.0,0.0009723168231683898,test_2025_reporting_only,0.0009723168231683898,0.0011537625578317392
2025,2,2025_02_BUF_NYJ,00-0036945,0.0,0.553601971899924,0.3306354790885281,test_2025_reporting_only,0.3306354790885281,0.39233594130360666
2025,2,2025_02_BUF_NYJ,00-0036980,1.0,0.0,0.014437476564805285,test_2025_reporting_only,0.014437476564805285,0.01713167919461241
2025,2,2025_02_BUF_NYJ,00-0036988,0.0,0.0,0.0013687151855706794,test_2025_reporting_only,0.0013687151855706794,0.0016241335085628598
2025,2,2025_02_BUF_NYJ,00-0037248,2.0,1.7309891689565202,0.31755983586377884,test_2025_reporting_only,0.31755983586377884,0.3768202295388733
2025,2,2025_02_BUF_NYJ,00-0037261,0.0,0.0,0.001420512710054104,test_2025_reporting_only,0.001420512710054104,0.0016855970592423671
2025,2,2025_02_BUF_NYJ,00-0037475,0.0,0.0,0.0012995651066891453,test_2025_reporting_only,0.0012995651066891453,0.0015420792131073462
2025,2,2025_02_BUF_NYJ,00-0037740,0.0,0.0,0.010199104671047742,test_2025_reporting_only,0.010199104671047742,0.012102377344985796
2025,2,2025_02_BUF_NYJ,00-0037805,0.0,0.0,0.0009339797278009306,test_2025_reporting_only,0.0009339797278009306,0.0011082713103730507
2025,2,2025_02_BUF_NYJ,00-0038120,0.0,0.2485348026619012,0.31187141950704106,test_2025_reporting_only,0.31187141950704106,0.3700702879052654
2025,2,2025_02_BUF_NYJ,00-0038679,0.0,0.0,0.0024202047869628773,test_2025_reporting_only,0.0024202047869628773,0.0028718434145608932
2025,2,2025_02_BUF_NYJ,00-0038933,0.0,0.0,0.000895421663218487,test_2025_reporting_only,0.000895421663218487,0.0010625178582495786
2025,2,2025_02_BUF_NYJ,00-0039451,0.0,0.0,0.002641073434978091,test_2025_reporting_only,0.002641073434978091,0.0031339287453983075
2025,2,2025_02_BUF_NYJ,00-0039794,0.0,0.3313797430549634,0.11350731942119714,test_2025_reporting_only,0.11350731942119714,0.13468911785489532
2025,2,2025_02_BUF_NYJ,00-0039798,0.0,0.0,0.12550705996696815,test_2025_reporting_only,0.12550705996696815,0.14892815086914593
2025,2,2025_02_BUF_NYJ,00-0039875,0.0,0.0,0.05860930151486698,test_2025_reporting_only,0.05860930151486698,0.06954648527850642
2025,2,2025_02_BUF_NYJ,00-0039901,0.0,0.0,0.0022118286458539765,test_2025_reporting_only,0.0022118286458539765,0.002624581839086459
2025,2,2025_02_BUF_NYJ,00-0040194,0.0,0.0,0.00140301977842654,test_2025_reporting_only,0.00140301977842654,0.0016648397411977954
2025,2,2025_02_BUF_NYJ,00-0040582,0.0,0.0,0.005733996856515091,test_2025_reporting_only,0.005733996856515091,0.006804027989780317
2025,2,2025_02_BUF_NYJ,00-0040736,0.0,0.0,0.005177870660574014,test_2025_reporting_only,0.005177870660574014,0.006144122116491637
2025,2,2025_02_CAR_ARI,00-0033119,0.0,0.0818681356575022,0.039773455409717766,test_2025_reporting_only,0.039773455409717766,0.04719564914837982
2025,2,2025_02_CAR_ARI,00-0033553,1.0,0.193956056733908,0.44375008833333646,test_2025_reporting_only,0.44375008833333646,0.5265590646525955
2025,2,2025_02_CAR_ARI,00-0033589,0.0,0.0,0.002340240280706779,test_2025_reporting_only,0.002340240280706779,0.002776956592616221
2025,2,2025_02_CAR_ARI,00-0033891,0.0,0.0,0.001309261554873266,test_2025_reporting_only,0.001309261554873266,0.0015535851323635191
2025,2,2025_02_CAR_ARI,00-0034983,0.0,0.0,0.0008465510291756667,test_2025_reporting_only,0.0008465510291756667,0.0010045273901299724
2025,2,2025_02_CAR_ARI,00-0035228,0.0,0.24853480729122257,0.302527215614623,test_2025_reporting_only,0.302527215614623,0.3589823458611417
2025,2,2025_02_CAR_ARI,00-0035500,0.0,0.0,0.0065477400499408525,test_2025_reporting_only,0.0065477400499408525,0.007769625216829918
2025,2,2025_02_CAR_ARI,00-0036139,0.0,0.3313797430549634,0.18093714418673473,test_2025_reporting_only,0.18093714418673473,0.21470213957976905
2025,2,2025_02_CAR_ARI,00-0036332,0.0,0.0,0.0007172608860125671,test_2025_reporting_only,0.0007172608860125671,0.0008511101883251079
2025,2,2025_02_CAR_ARI,00-0036555,0.0,0.5818681792335068,0.42428910086699695,test_2025_reporting_only,0.42428910086699695,0.5034664284438248
2025,2,2025_02_CAR_ARI,00-0036646,0.0,0.0,0.0015281061896032548,test_2025_reporting_only,0.0015281061896032548,0.0018132687452738106
2025,2,2025_02_CAR_ARI,00-0037005,0.0,0.0,0.0021264283943975247,test_2025_reporting_only,0.0021264283943975247,0.0025232448980688237
2025,2,2025_02_CAR_ARI,00-0037157,0.0,0.0,0.04683059124573929,test_2025_reporting_only,0.04683059124573929,0.05556972938552091
2025,2,2025_02_CAR_ARI,00-0037744,0.0,0.0,0.0013188743409320684,test_2025_reporting_only,0.0013188743409320684,0.0015649917771595563
2025,2,2025_02_CAR_ARI,00-0038456,0.0,0.0034689164980889475,0.0012314182537668664,test_2025_reporting_only,0.0012314182537668664,0.001461215357353433
2025,2,2025_02_CAR_ARI,00-0038559,0.0,0.0,0.002519794472944512,test_2025_reporting_only,0.002519794472944512,0.0029900177051767935
2025,2,2025_02_CAR_ARI,00-0038705,0.0,0.0,0.01790709096872879,test_2025_reporting_only,0.01790709096872879,0.02124876438122483
2025,2,2025_02_CAR_ARI,00-0038840,0.0,0.0,0.00161955665804866,test_2025_reporting_only,0.00161955665804866,0.0019217849448029515
2025,2,2025_02_CAR_ARI,00-0039041,0.0,0.0,0.0008709527682784471,test_2025_reporting_only,0.0008709527682784471,0.0010334827802373086
2025,2,2025_02_CAR_ARI,00-0039150,0.0,0.24853480729122257,0.1715202721583774,test_2025_reporting_only,0.1715202721583774,0.2035279686723815
2025,2,2025_02_CAR_ARI,00-0039342,0.0,0.0,0.006878110597970866,test_2025_reporting_only,0.006878110597970866,0.008161646787829074
2025,2,2025_02_CAR_ARI,00-0039356,0.0,0.0,0.0014998104381802615,test_2025_reporting_only,0.0014998104381802615,0.0017796926744297603
2025,2,2025_02_CAR_ARI,00-0039849,0.0,0.0,0.0008808922606366561,test_2025_reporting_only,0.0008808922606366561,0.0010452770985639086
2025,2,2025_02_CAR_ARI,00-0039921,0.0,0.0,0.16016927034779044,test_2025_reporting_only,0.16016927034779044,0.19005873665780035
2025,2,2025_02_CAR_ARI,00-0040124,0.0,0.0,0.0016492997130689892,test_2025_reporting_only,0.0016492997130689892,0.0019570784030876307
2025,2,2025_02_CAR_ARI,00-0040644,0.0,0.0,0.036004132997937185,test_2025_reporting_only,0.036004132997937185,0.0427229269209302
2025,2,2025_02_CHI_DET,00-0032464,0.0,0.0,0.0045316311025977015,test_2025_reporting_only,0.0045316311025977015,0.005377286669838385
2025,2,2025_02_CHI_DET,00-0033106,0.0,0.0,0.06860522837742603,test_2025_reporting_only,0.06860522837742603,0.08140776945053581
2025,2,2025_02_CHI_DET,00-0034577,0.0,0.0,0.012989450739899376,test_2025_reporting_only,0.012989450739899376,0.015413434750269888
2025,2,2025_02_CHI_DET,00-0034798,0.0,0.0,0.002213376534005108,test_2025_reporting_only,0.002213376534005108,0.002626418581339532
2025,2,2025_02_CHI_DET,00-0034827,0.0,0.0,0.0333146613315844,test_2025_reporting_only,0.0333146613315844,0.03953156826596452
2025,2,2025_02_CHI_DET,00-0035208,0.0,0.0,0.002400028582192923,test_2025_reporting_only,0.002400028582192923,0.002847902093102663
2025,2,2025_02_CHI_DET,00-0035567,0.0,0.0,0.0320603172972343,test_2025_reporting_only,0.0320603172972343,0.03804314890821149
2025,2,2025_02_CHI_DET,00-0035685,1.0,0.5536019787743508,0.43017452271188683,test_2025_reporting_only,0.43017452271188683,0.5104501391026117
2025,2,2025_02_CHI_DET,00-0036275,1.0,0.1656898715274817,0.37268314297867255,test_2025_reporting_only,0.37268314297867255,0.44223019293514576
2025,2,2025_02_CHI_DET,00-0036290,0.0,0.0,0.00434961248118517,test_2025_reporting_only,0.00434961248118517,0.00516130123668543
2025,2,2025_02_CHI_DET,00-0036331,0.0,0.0,0.001878495338260216,test_2025_reporting_only,0.001878495338260216,0.002229044622804759
2025,2,2025_02_CHI_DET,00-0036534,0.0,0.0,0.001757421097581605,test_2025_reporting_only,0.001757421097581605,0.002085376507346576
2025,2,2025_02_CHI_DET,00-0036754,0.0,0.0,0.002622348551191816,test_2025_reporting_only,0.002622348551191816,0.0031117095784585075
2025,2,2025_02_CHI_DET,00-0036963,0.0,0.0,0.013451483764929599,test_2025_reporting_only,0.013451483764929599,0.015961688562257347
2025,2,2025_02_CHI_DET,00-0037240,0.0,0.24853480729122257,0.025259304711528565,test_2025_reporting_only,0.025259304711528565,0.029972987526903413
2025,2,2025_02_CHI_DET,00-0038416,0.0,0.0,0.026063210068563377,test_2025_reporting_only,0.026063210068563377,0.03092691106179065
2025,2,2025_02_CHI_DET,00-0038896,0.0,0.0,0.022043945946119865,test_2025_reporting_only,0.022043945946119865,0.026157605066034303
2025,2,2025_02_CHI_DET,00-0039021,0.0,0.0,0.06876586060643103,test_2025_reporting_only,0.06876586060643103,0.0815983775393716
2025,2,2025_02_CHI_DET,00-0039065,0.0,0.0,0.009210333689127784,test_2025_reporting_only,0.009210333689127784,0.010929090089199827
2025,2,2025_02_CHI_DET,00-0039139,1.0,0.3050671642577023,0.515415534185967,test_2025_reporting_only,0.515415534185967,0.6115981240876119
2025,2,2025_02_CHI_DET,00-0039918,0.0,0.0,0.16819937451500847,test_2025_reporting_only,0.16819937451500847,0.19958735253984836
2025,2,2025_02_CHI_DET,00-0039919,0.0,0.0,0.005061026568128463,test_2025_reporting_only,0.005061026568128463,0.006005473544590747
2025,2,2025_02_CHI_DET,00-0040126,0.0,0.0,0.001758229883635424,test_2025_reporting_only,0.001758229883635424,0.002086336222373569
2025,2,2025_02_CHI_DET,00-0040236,0.0,0.0,0.00819653158511668,test_2025_reporting_only,0.00819653158511668,0.009726100610063274
2025,2,2025_02_CHI_DET,00-0040669,0.0,0.0,0.0031543364038006893,test_2025_reporting_only,0.0031543364038006893,0.003742972610153609
2025,2,2025_02_CHI_DET,00-0040735,0.0,0.0,0.0014733028006523692,test_2025_reporting_only,0.0014733028006523692,0.001748238400526941
2025,2,2025_02_CLE_BAL,00-0026158,0.0,0.0,0.09034655564583845,test_2025_reporting_only,0.09034655564583845,0.10720628364071581
2025,2,2025_02_CLE_BAL,00-0030564,0.0,0.0,0.0018781787248695913,test_2025_reporting_only,0.0018781787248695913,0.0022286689256382523
2025,2,2025_02_CLE_BAL,00-0031763,0.0,0.0,0.0012209564465026335,test_2025_reporting_only,0.0012209564465026335,0.0014488012540271207
2025,2,2025_02_CLE_BAL,00-0032764,0.0,1.2202686570308092,0.6386219172404467,test_2025_reporting_only,0.6386219172404467,0.7577962647213622
2025,2,2025_02_CLE_BAL,00-0033662,0.0,0.0,0.044386621512065134,test_2025_reporting_only,0.044386621512065134,0.05266968620618069
2025,2,2025_02_CLE_BAL,00-0033885,0.0,0.0,0.002321569392820743,test_2025_reporting_only,0.002321569392820743,0.002754801497845582
2025,2,2025_02_CLE_BAL,00-0034753,0.0,0.0,0.032305539182731505,test_2025_reporting_only,0.032305539182731505,0.03833413207656358
2025,2,2025_02_CLE_BAL,00-0034796,0.0,0.0,0.2752128894104273,test_2025_reporting_only,0.2752128894104273,0.32657084570411365
2025,2,2025_02_CLE_BAL,00-0034975,0.0,0.0,0.19079701160176396,test_2025_reporting_only,0.19079701160176396,0.2264019740139572
2025,2,2025_02_CLE_BAL,00-0036407,0.0,0.0,0.004223466766956068,test_2025_reporting_only,0.004223466766956068,0.005011615251170732
2025,2,2025_02_CLE_BAL,00-0036550,0.0,0.0,0.0020125432473912584,test_2025_reporting_only,0.0020125432473912584,0.0023881074455656104
2025,2,2025_02_CLE_BAL,00-0036630,0.0,0.0,0.0007736977260681306,test_2025_reporting_only,0.0007736977260681306,0.0009180788053302782
2025,2,2025_02_CLE_BAL,00-0037267,0.0,0.622802188225868,0.17364061626382327,test_2025_reporting_only,0.17364061626382327,0.20604399388174785
2025,2,2025_02_CLE_BAL,00-0038046,0.0,0.0,0.0011339639394404924,test_2025_reporting_only,0.0011339639394404924,0.0013455749238139396
2025,2,2025_02_CLE_BAL,00-0038710,0.0,0.0,0.0009192842536157816,test_2025_reporting_only,0.0009192842536157816,0.0010908334881731241
2025,2,2025_02_CLE_BAL,00-0038979,0.0,0.0,0.004396593547478085,test_2025_reporting_only,0.004396593547478085,0.005217049521528579
2025,2,2025_02_CLE_BAL,00-0039064,0.0,0.0,0.016811589385983254,test_2025_reporting_only,0.016811589385983254,0.019948829341431416
2025,2,2025_02_CLE_BAL,00-0039379,0.0,0.0,0.0011579009561831905,test_2025_reporting_only,0.0011579009561831905,0.0013739788689127415
2025,2,2025_02_CLE_BAL,00-0039792,0.0,0.0,0.0019632907367766127,test_2025_reporting_only,0.0019632907367766127,0.0023296638382224646
2025,2,2025_02_CLE_BAL,00-0039796,0.0,0.0,0.07131708900945864,test_2025_reporting_only,0.07131708900945864,0.08462569511503425
2025,2,2025_02_CLE_BAL,00-0040075,0.0,0.0,0.003560057236640324,test_2025_reporting_only,0.003560057236640324,0.004224405713755902
2025,2,2025_02_CLE_BAL,00-0040162,0.0,0.0,0.16883704154467652,test_2025_reporting_only,0.16883704154467652,0.20034401572376548
2025,2,2025_02_CLE_BAL,00-0040663,0.0,0.0,0.03956201254909806,test_2025_reporting_only,0.03956201254909806,0.04694474856752913
2025,2,2025_02_CLE_BAL,00-0040782,0.0,0.0,0.001514299503531295,test_2025_reporting_only,0.001514299503531295,0.0017968855694837878
2025,2,2025_02_DEN_IND,00-0033217,0.0,0.0,0.001389644002410785,test_2025_reporting_only,0.001389644002410785,0.0016489678883395537
2025,2,2025_02_DEN_IND,00-0033881,0.0,0.0,0.0011845204035596047,test_2025_reporting_only,0.0011845204035596047,0.0014055658176945175
2025,2,2025_02_DEN_IND,00-0034348,0.0,0.0,0.0017432204851200602,test_2025_reporting_only,0.0017432204851200602,0.0020685258938777894
2025,2,2025_02_DEN_IND,00-0034487,0.0,0.0,0.0010628554655060368,test_2025_reporting_only,0.0010628554655060368,0.0012611967737961437
2025,2,2025_02_DEN_IND,00-0035021,0.0,0.0,0.0090327014182772,test_2025_reporting_only,0.0090327014182772,0.010718309551121514
2025,2,2025_02_DEN_IND,00-0035710,1.0,1.197655715507814,0.20022498170841274,test_2025_reporting_only,0.20022498170841274,0.2375893140313421
2025,2,2025_02_DEN_IND,00-0036158,1.0,0.9980464419832207,0.5064606364537725,test_2025_reporting_only,0.5064606364537725,0.6009721373038482
2025,2,2025_02_DEN_IND,00-0036223,0.0,1.2202686570308092,0.5402955334737414,test_2025_reporting_only,0.5402955334737414,0.6411210233454633
2025,2,2025_02_DEN_IND,00-0036252,0.0,0.0,0.003460130811010132,test_2025_reporting_only,0.003460130811010132,0.004105831843919541
2025,2,2025_02_DEN_IND,00-0036422,0.0,0.0,0.0011406480681702992,test_2025_reporting_only,0.0011406480681702992,0.0013535063894395663
2025,2,2025_02_DEN_IND,00-0036727,0.0,0.0,0.008220638011002295,test_2025_reporting_only,0.008220638011002295,0.009754705578040005
2025,2,2025_02_DEN_IND,00-0037085,0.0,0.0,0.047527379896878476,test_2025_reporting_only,0.047527379896878476,0.05639654697959153
2025,2,2025_02_DEN_IND,00-0037292,0.0,0.0,0.0014450061608915685,test_2025_reporting_only,0.0014450061608915685,0.001714661275570819
2025,2,2025_02_DEN_IND,00-0037539,0.0,0.0,0.0010345936017585589,test_2025_reporting_only,0.0010345936017585589,0.0012276609144657173
2025,2,2025_02_DEN_IND,00-0037664,0.0,0.0,0.002167014641300114,test_2025_reporting_only,0.002167014641300114,0.002571405015145202
2025,2,2025_02_DEN_IND,00-0038976,0.0,0.0,0.02361112819114208,test_2025_reporting_only,0.02361112819114208,0.028017241917439654
2025,2,2025_02_DEN_IND,00-0038997,0.0,0.0,0.0023222824185724893,test_2025_reporting_only,0.0023222824185724893,0.002755647582573864
2025,2,2025_02_DEN_IND,00-0039732,0.0,0.0,0.1910841965146143,test_2025_reporting_only,0.1910841965146143,0.22674275100323235
2025,2,2025_02_DEN_IND,00-0039816,0.0,0.0,0.000912516043172974,test_2025_reporting_only,0.000912516043172974,0.0010828022501996918
2025,2,2025_02_DEN_IND,00-0039868,0.0,0.0,0.003175950094950558,test_2025_reporting_only,0.003175950094950558,0.0037686196698270167
2025,2,2025_02_DEN_IND,00-0039890,0.0,0.0,0.004067776673909673,test_2025_reporting_only,0.004067776673909673,0.004826871558886432
2025,2,2025_02_DEN_IND,00-0040128,0.0,0.0,0.027619525069980846,test_2025_reporting_only,0.027619525069980846,0.032773652714348026
2025,2,2025_02_DEN_IND,00-0040179,0.0,0.08186813423425024,0.08453167602545922,test_2025_reporting_only,0.08453167602545922,0.10030627921373235
2025,2,2025_02_DEN_IND,00-0040730,0.0,0.0,0.11810002105627779,test_2025_reporting_only,0.11810002105627779,0.14013887153557494
2025,2,2025_02_JAX_CIN,00-0033246,0.0,0.0,0.0010117946714762133,test_2025_reporting_only,0.0010117946714762133,0.0012006074361224437
2025,2,2025_02_JAX_CIN,00-0033375,0.0,0.0,0.0017900766978198443,test_2025_reporting_only,0.0017900766978198443,0.002124126025981488
2025,2,2025_02_JAX_CIN,00-0033526,0.0,0.0,0.0767713047002929,test_2025_reporting_only,0.0767713047002929,0.09109773148885426
2025,2,2025_02_JAX_CIN,00-0034613,0.0,0.0,0.0010574622965206094,test_2025_reporting_only,0.0010574622965206094,0.0012547971761596767
2025,2,2025_02_JAX_CIN,00-0034829,0.0,0.0,0.0015401469350996354,test_2025_reporting_only,0.0015401469350996354,0.0018275564352438721
2025,2,2025_02_JAX_CIN,00-0035100,1.0,0.0,0.04148879075199122,test_2025_reporting_only,0.04148879075199122,0.04923108620437104
2025,2,2025_02_JAX_CIN,00-0035631,0.0,0.0,0.0033336011113916067,test_2025_reporting_only,0.0033336011113916067,0.003955690216833583
2025,2,2025_02_JAX_CIN,00-0035644,0.0,0.0,0.0019437060365108396,test_2025_reporting_only,0.0019437060365108396,0.0023064244029534393
2025,2,2025_02_JAX_CIN,00-0036410,0.0,0.0,0.002990466000928448,test_2025_reporting_only,0.002990466000928448,0.003548522066189246
2025,2,2025_02_JAX_CIN,00-0036442,0.0,0.24853480729122257,0.147188149255342,test_2025_reporting_only,0.147188149255342,0.17465518596498975
2025,2,2025_02_JAX_CIN,00-0036590,0.0,0.0,0.001528868703999451,test_2025_reporting_only,0.001528868703999451,0.0018141735538086173
2025,2,2025_02_JAX_CIN,00-0036626,0.0,0.0,0.016577050153757263,test_2025_reporting_only,0.016577050153757263,0.01967052233487036
2025,2,2025_02_JAX_CIN,00-0036900,0.0,0.0,0.011433946687625748,test_2025_reporting_only,0.011433946687625748,0.013567655379487526
2025,2,2025_02_JAX_CIN,00-0036971,0.0,0.553601971899924,0.18015565971693223,test_2025_reporting_only,0.18015565971693223,0.2137748209329035
2025,2,2025_02_JAX_CIN,00-0036973,0.0,0.0818681356575022,0.42862523930344065,test_2025_reporting_only,0.42862523930344065,0.5086117412208283
2025,2,2025_02_JAX_CIN,00-0037004,0.0,0.0,0.0009364869034254122,test_2025_reporting_only,0.0009364869034254122,0.0011112463544044901
2025,2,2025_02_JAX_CIN,00-0038576,0.0,0.0,0.004611077650438172,test_2025_reporting_only,0.004611077650438172,0.0054715588762459955
2025,2,2025_02_JAX_CIN,00-0038597,0.0,0.5931449254475037,0.32137374117026446,test_2025_reporting_only,0.32137374117026446,0.3813458543526042
2025,2,2025_02_JAX_CIN,00-0038606,0.0,0.0,0.00078225562383553,test_2025_reporting_only,0.00078225562383553,0.0009282337072948483
2025,2,2025_02_JAX_CIN,00-0038619,0.0,0.0,0.0020433499817581247,test_2025_reporting_only,0.0020433499817581247,0.00242466307825099
2025,2,2025_02_JAX_CIN,00-0038935,0.0,0.0,0.0011361875289011567,test_2025_reporting_only,0.0011361875289011567,0.0013482134611739575
2025,2,2025_02_JAX_CIN,00-0039893,0.0,0.0,0.022951184562167843,test_2025_reporting_only,0.022951184562167843,0.02723414505924798
2025,2,2025_02_JAX_CIN,00-0040208,0.0,0.0,0.022391921365720092,test_2025_reporting_only,0.022391921365720092,0.02657051678432821
2025,2,2025_02_JAX_CIN,00-0040238,0.0,0.0,0.04539813184431347,test_2025_reporting_only,0.04539813184431347,0.053869956242037054
2025,2,2025_02_JAX_CIN,00-0040718,0.0,0.0,0.001041826386886644,test_2025_reporting_only,0.001041826386886644,0.001236243422215027
2025,2,2025_02_JAX_CIN,00-0040719,0.0,0.0,0.06664001609105803,test_2025_reporting_only,0.06664001609105803,0.07907582547900831
2025,2,2025_02_LAC_LV,00-0030279,0.0,0.0,0.0017360388056725559,test_2025_reporting_only,0.0017360388056725559,0.0020600040287290615
2025,2,2025_02_LAC_LV,00-0030565,0.0,0.0,0.14502462588307052,test_2025_reporting_only,0.14502462588307052,0.1720879237306631
2025,2,2025_02_LAC_LV,00-0034159,0.0,0.0,0.0025957820119486903,test_2025_reporting_only,0.0025957820119486903,0.003080185411088858
2025,2,2025_02_LAC_LV,00-0034270,0.0,0.0,0.0055699716819068755,test_2025_reporting_only,0.0055699716819068755,0.006609393791856954
2025,2,2025_02_LAC_LV,00-0034365,0.0,0.0,0.0016430107663398218,test_2025_reporting_only,0.0016430107663398218,0.0019496158650635865
2025,2,2025_02_LAC_LV,00-0034960,0.0,0.0,0.010785786852720223,test_2025_reporting_only,0.010785786852720223,0.01279854130968511
2025,2,2025_02_LAC_LV,00-0035602,0.0,0.0,0.0009791660017745255,test_2025_reporting_only,0.0009791660017745255,0.0011618898735783812
2025,2,2025_02_LAC_LV,00-0036355,0.0,0.0,0.21115562779923597,test_2025_reporting_only,0.21115562779923597,0.2505597470136763
2025,2,2025_02_LAC_LV,00-0036893,0.0,0.24853480729122257,0.19168009084171597,test_2025_reporting_only,0.19168009084171597,0.22744984620785288
2025,2,2025_02_LAC_LV,00-0037617,0.0,0.3976556916659561,0.03239759066239063,test_2025_reporting_only,0.03239759066239063,0.03844336144305508
2025,2,2025_02_LAC_LV,00-0038040,0.0,0.3313797430549634,0.09272941122341279,test_2025_reporting_only,0.09272941122341279,0.11003380804491886
2025,2,2025_02_LAC_LV,00-0038544,0.0,0.0,0.0033832143658003265,test_2025_reporting_only,0.0033832143658003265,0.004014561886998081
2025,2,2025_02_LAC_LV,00-0038563,0.0,0.0,0.01507513197362403,test_2025_reporting_only,0.01507513197362403,0.017888328589093314
2025,2,2025_02_LAC_LV,00-0038573,0.0,0.0,0.017052690370932377,test_2025_reporting_only,0.017052690370932377,0.02023492260081183
2025,2,2025_02_LAC_LV,00-0038590,0.0,0.0,0.0013853498372153271,test_2025_reporting_only,0.0013853498372153271,0.0016438723815030895
2025,2,2025_02_LAC_LV,00-0038614,0.0,0.0,0.008516741103793498,test_2025_reporting_only,0.008516741103793498,0.010106064984336631
2025,2,2025_02_LAC_LV,00-0039066,0.0,0.0,0.0013275762510875859,test_2025_reporting_only,0.0013275762510875859,0.001575317565914641
2025,2,2025_02_LAC_LV,00-0039338,0.0,0.0,0.0027748024172961853,test_2025_reporting_only,0.0027748024172961853,0.003292613125858563
2025,2,2025_02_LAC_LV,00-0039407,0.0,0.0,0.009002451118934279,test_2025_reporting_only,0.009002451118934279,0.010682414190768359
2025,2,2025_02_LAC_LV,00-0039915,0.0,0.0,0.004246439369815504,test_2025_reporting_only,0.004246439369815504,0.00503887481143298
2025,2,2025_02_LAC_LV,00-0040122,0.0,0.9152014654979779,0.45962676322483786,test_2025_reporting_only,0.45962676322483786,0.5453985134785357
2025,2,2025_02_LAC_LV,00-0040184,0.0,0.0,0.001061806999512296,test_2025_reporting_only,0.001061806999512296,0.0012599526517384834
2025,2,2025_02_LAC_LV,00-0040581,0.0,0.0,0.003151425519556333,test_2025_reporting_only,0.003151425519556333,0.003739518520734096
2025,2,2025_02_LAC_LV,00-0040666,0.0,0.0,0.17559938237078207,test_2025_reporting_only,0.17559938237078207,0.20836828874110722
2025,2,2025_02_LAC_LV,00-0040727,0.0,0.0,0.0010976186525615793,test_2025_reporting_only,0.0010976186525615793,0.0013024471796925351
2025,2,2025_02_LAC_LV,00-0040729,0.0,0.0,0.0016280104481145965,test_2025_reporting_only,0.0016280104481145965,0.0019318163113466922
2025,2,2025_02_LA_TEN,00-0026498,0.0,0.05457875710500147,0.04958612614061721,test_2025_reporting_only,0.04958612614061721,0.058839479443068124
2025,2,2025_02_LA_TEN,00-0031381,0.0,0.0,0.001536127761622707,test_2025_reporting_only,0.001536127761622707,0.0018227872368091482
2025,2,2025_02_LA_TEN,00-0032211,0.0,0.0,0.001979133275634109,test_2025_reporting_only,0.001979133275634109,0.0023484627808296812
2025,2,2025_02_LA_TEN,00-0033110,0.0,0.0,0.0013172994260890927,test_2025_reporting_only,0.0013172994260890927,0.001563122964716635
