target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
receiving_tds,2024,0.7,0.30000000000000004,0.0,1.0,0.1880985703534156,-0.02136474751174511,0.02136474751174511,0.19409262240130803,3.088243114928434,0.08895227793917469,0.44920899941695974,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.005341186877936278,1.0,0.19222874416788416,-0.01602356063380883,0.01602356063380883,0.19409262240130803,0.9603034934373249,0.08884427801977682,0.44926726580790693,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.010682373755872556,1.0,0.19635891798235275,-0.010682373755872554,0.010682373755872554,0.19409262240130803,-1.1676361280537992,0.08878315104760465,0.4501505119542094,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.016023560633808834,1.0,0.20048909179682134,-0.005341186877936277,0.005341186877936277,0.19409262240130803,-3.2955757495449234,0.08876815539643826,0.4516704645826384,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.02136474751174511,1.0,0.20461926561128996,1.4302390011274158e-18,1.4302390011274158e-18,0.19409262240130803,-5.4235153710360615,0.08879855861774288,0.45370998944474644,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.0,1.0501550291114066,0.19111992321395938,-0.01602356063380883,0.01602356063380883,0.19409262240130803,1.5315879349614199,0.08863156594701035,0.4473771660119532,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.0,1.1003100582228131,0.19414127607450318,-0.010682373755872557,0.010682373755872557,0.19409262240130803,-0.025067245005609366,0.08837682035835037,0.4461292841618665,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.0,1.15046508733422,0.197162628935047,-0.005341186877936258,0.005341186877936258,0.19409262240130803,-1.5817224249726383,0.0881857774901393,0.44541327694766425,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.0,1.2006201164456265,0.20018398179559083,1.8307059214430923e-17,1.8307059214430923e-17,0.19409262240130803,-3.1383776049396817,0.08805624924146678,0.44518373743701173,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.005341186877936278,1.0501550291114066,0.195250097028428,-0.010682373755872554,0.010682373755872554,0.19409262240130803,-0.5963516865297185,0.08856423962468674,0.44792213691980093,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.005341186877936278,1.1003100582228131,0.1982714498889718,-0.005341186877936279,0.005341186877936279,0.19409262240130803,-2.1530068664967477,0.08834916414757239,0.4471182187426409,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.005341186877936278,1.15046508733422,0.2012928027495156,1.9451250415332854e-17,1.9451250415332854e-17,0.19409262240130803,-3.709662046463777,0.08819681547136386,0.44680883800704735,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.005341186877936278,1.2006201164456265,0.20431415561005944,0.005341186877936297,0.005341186877936297,0.19409262240130803,-5.26631722643082,0.08810503220805142,0.446953115977516,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.010682373755872556,1.0501550291114066,0.19938027084289656,-0.005341186877936279,0.005341186877936279,0.19409262240130803,-2.724291308020828,0.0885431555581455,0.44922490928237135,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.010682373755872556,1.1003100582228131,0.20240162370344034,-3.1465258024803148e-18,3.1465258024803148e-18,0.19409262240130803,-4.280946487987843,0.08836713177540073,0.4488057432279359,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.010682373755872556,1.15046508733422,0.2054229765639842,0.005341186877936297,0.005341186877936297,0.19409262240130803,-5.837601667954901,0.08825287083666844,0.44885052211261145,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.010682373755872556,1.2006201164456265,0.208444329424528,0.010682373755872573,0.010682373755872573,0.19409262240130803,-7.39425684792193,0.08819823776455285,0.4493219005635064,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.016023560633808834,1.0501550291114066,0.20351044465736515,5.7209560045096635e-19,5.7209560045096635e-19,0.19409262240130803,-4.8522309295119515,0.08856757988006142,0.4511172762435833,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.016023560633808834,1.1003100582228131,0.20653179751790895,0.005341186877936275,0.005341186877936275,0.19409262240130803,-6.408886109478981,0.08842999699439882,0.45104091199030644,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.016023560633808834,1.15046508733422,0.2095531503784528,0.010682373755872577,0.010682373755872577,0.19409262240130803,-7.965541289446025,0.08835322482290996,0.45140232072957365,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.016023560633808834,1.2006201164456265,0.2125745032389966,0.016023560633808852,0.016023560633808852,0.19409262240130803,-9.522196469413053,0.08833515449983656,0.4521670797046103,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.02136474751174511,1.0501550291114066,0.20764061847183377,0.005341186877936277,0.005341186877936277,0.19409262240130803,-6.98017055100309,0.088636787812719,0.45349325029083565,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.02136474751174511,1.1003100582228131,0.21066197133237757,0.010682373755872554,0.010682373755872554,0.19409262240130803,-8.53682573097012,0.08853704256018718,0.45372746711211964,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.02136474751174511,1.15046508733422,0.2136833241929214,0.016023560633808852,0.016023560633808852,0.19409262240130803,-10.093480910937162,0.08849716758493575,0.45437651283869246,False,"['mae', 'improvement']"
receiving_tds,2024,0.7,0.30000000000000004,0.02136474751174511,1.2006201164456265,0.2167046770534652,0.02136474751174513,0.02136474751174513,0.19409262240130803,-11.650136090904176,0.08851507983714198,0.45540845871457897,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.0,1.0,0.18961001190424673,-0.01834741210231015,0.01834741210231015,0.19409262240130803,2.3095213211108105,0.08872719301075398,0.4477500756765294,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.004586853025577538,1.0,0.19315688279455645,-0.013760559076732607,0.013760559076732607,0.19409262240130803,0.4821098273466773,0.08865046352231297,0.44794146362570264,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.009173706051155075,1.0,0.19670375368486614,-0.00917370605115507,0.00917370605115507,0.19409262240130803,-1.3453016664174418,0.08860813047969465,0.4487505814107054,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.013760559076732612,1.0,0.20025062457517587,-0.004586853025577534,0.004586853025577534,0.19409262240130803,-3.1727131601815755,0.08859972557932554,0.4500473675554871,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.01834741210231015,1.0,0.20379749546548556,3.718621402931281e-18,3.718621402931281e-18,0.19409262240130803,-5.0001246539456945,0.08862478549975564,0.4517480290320431,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.0,1.041884906639485,0.19219647688220878,-0.013760559076732605,0.013760559076732605,0.19409262240130803,0.9769281777123708,0.0884824000097307,0.4464313509830009,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.0,1.0837698132789702,0.19478294186017084,-0.009173706051155065,0.009173706051155065,0.19409262240130803,-0.355664965686069,0.08828565997482879,0.4455262311962228,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.0,1.1256547199184552,0.19736940683813292,-0.0045868530255775185,0.0045868530255775185,0.19409262240130803,-1.6882581090845232,0.0881355410749583,0.4450033411178026,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.0,1.1675396265579403,0.199955871816095,2.173963281713672e-17,2.173963281713672e-17,0.19409262240130803,-3.020851252482977,0.08803065294333012,0.44483474555536445,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.004586853025577538,1.041884906639485,0.19574334777251848,-0.009173706051155065,0.009173706051155065,0.19409262240130803,-0.8504833160517483,0.08843523984726516,0.44697081501385444,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.004586853025577538,1.0837698132789702,0.1983298127504806,-0.004586853025577523,0.004586853025577523,0.19409262240130803,-2.1830764594502168,0.08826743853724027,0.4463877505454857,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.004586853025577538,1.1256547199184552,0.20091627772844262,1.887915481488189e-17,1.887915481488189e-17,0.19409262240130803,-3.515669602848642,0.08814564276657456,0.446163712243549,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.004586853025577538,1.1675396265579403,0.20350274270640467,0.004586853025577563,0.004586853025577563,0.19409262240130803,-4.848262746247082,0.08806847677143377,0.44627318908299496,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.009173706051155075,1.041884906639485,0.19929021866282823,-0.004586853025577528,0.004586853025577528,0.19409262240130803,-2.677894809815896,0.0884220810211089,0.44808500742915847,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.009173706051155075,1.0837698132789702,0.20187668364079028,1.630472461285254e-17,1.630472461285254e-17,0.19409262240130803,-4.010487953214336,0.08828282996265535,0.44778537480745506,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.009173706051155075,1.1256547199184552,0.20446314861875237,0.004586853025577556,0.004586853025577556,0.19409262240130803,-5.34308109661279,0.08818897533823698,0.4478253637346813,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.009173706051155075,1.1675396265579403,0.20704961359671442,0.009173706051155101,0.009173706051155101,0.19409262240130803,-6.675674240011229,0.08813915584489901,0.44818140154199015,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.013760559076732612,1.041884906639485,0.20283708955313795,7.723290606088046e-18,7.723290606088046e-18,0.19409262240130803,-4.50530630358003,0.08844245940818594,0.44965583108092105,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.013760559076732612,1.0837698132789702,0.2054235545311,0.004586853025577551,0.004586853025577551,0.19409262240130803,-5.8378994469784695,0.08833137424387877,0.44961152418811534,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.013760559076732612,1.1256547199184552,0.20801001950906206,0.009173706051155093,0.009173706051155093,0.19409262240130803,-7.1704925903769094,0.08826508283538631,0.4498900014580057,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.013760559076732612,1.1675396265579403,0.2105964844870241,0.013760559076732634,0.013760559076732634,0.19409262240130803,-8.503085733775336,0.08824223819989549,0.45046932028030845,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.01834741210231015,1.041884906639485,0.20638396044344762,0.004586853025577547,0.004586853025577547,0.19409262240130803,-6.332717797344134,0.08849591582674897,0.4516064108982448,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.01834741210231015,1.0837698132789702,0.2089704254214097,0.00917370605115509,0.00917370605115509,0.19409262240130803,-7.665310940742589,0.08841261627485718,0.451795478456475,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.01834741210231015,1.1256547199184552,0.21155689039937178,0.01376055907673263,0.01376055907673263,0.19409262240130803,-8.997904084141043,0.08837351416501452,0.4522924019028057,False,"['mae', 'improvement']"
receiving_tds,2024,0.75,0.25,0.01834741210231015,1.1675396265579403,0.21414335537733384,0.01834741210231017,0.01834741210231017,0.19409262240130803,-10.330497227539484,0.08837727669513641,0.4530766481522661,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0,1.0,0.19112145345507783,-0.015330076692875182,0.015330076692875182,0.19409262240130803,1.5307995272932013,0.08853427017181544,0.4465657114936495,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0038325191732187956,1.0,0.19408502142122872,-0.011497557519656386,0.011497557519656386,0.19409262240130803,0.003916161256043975,0.08848322253444718,0.4468316520958582,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.007665038346437591,1.0,0.19704858938737954,-0.007665038346437591,0.007665038346437591,0.19409262240130803,-1.5229672047810847,0.08845607094166939,0.4475380688007945,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.011497557519656386,1.0,0.20001215735353034,-0.0038325191732188,0.0038325191732188,0.19409262240130803,-3.049850570818199,0.08845254301380019,0.44860097056643977,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.015330076692875182,1.0,0.2029757253196812,-3.432573602705798e-18,3.432573602705798e-18,0.19409262240130803,-4.576733936855342,0.0884723687949218,0.4499640620117386,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0,1.034058294856296,0.19327608882482036,-0.011497557519656393,0.011497557519656393,0.19409262240130803,0.4206927426635504,0.08835518841101188,0.4456665066562022,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0,1.068116589712592,0.1954307241945629,-0.007665038346437605,0.007665038346437605,0.19409262240130803,-0.6894140419661006,0.08820922812137973,0.44504485763064355,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0,1.1021748845688881,0.19758535956430548,-0.003832519173218788,0.003832519173218788,0.19409262240130803,-1.79952082659578,0.08809555555295456,0.44468333729527565,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0,1.136233179425184,0.19973999493404795,2.0023346015783823e-18,2.0023346015783823e-18,0.19409262240130803,-2.9096276112254027,0.08801335733319642,0.44456611000850066,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0038325191732187956,1.034058294856296,0.19623965679097125,-0.0076650383464375955,0.0076650383464375955,0.19409262240130803,-1.106190623373607,0.08832448768769378,0.44616856119341003,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0038325191732187956,1.068116589712592,0.19839429216071378,-0.0038325191732188047,0.0038325191732188047,0.19409262240130803,-2.216297408003258,0.08819850944077602,0.4457684006128795,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0038325191732187956,1.1021748845688881,0.2005489275304563,9.439577407440945e-18,9.439577407440945e-18,0.19409262240130803,-3.326404192632909,0.08810446136021831,0.44561506302297427,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.0038325191732187956,1.136233179425184,0.2027035629001988,0.003832519173218799,0.003832519173218799,0.19409262240130803,-4.436510977262546,0.0880415372244694,0.44569387824304935,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.007665038346437591,1.034058294856296,0.19920322475712204,-0.0038325191732188012,0.0038325191732188012,0.19409262240130803,-2.6330739894107213,0.08831745504522384,0.44708554778295223,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.007665038346437591,1.068116589712592,0.20135786012686457,-1.1155864208793843e-17,1.1155864208793843e-17,0.19409262240130803,-3.743180774040372,0.08821123409162454,0.446883506955938,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.007665038346437591,1.1021748845688881,0.2035124954966071,0.0038325191732188034,0.0038325191732188034,0.19409262240130803,-4.853287558670023,0.08813658890438325,0.44691691708584147,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.007665038346437591,1.136233179425184,0.20566713086634963,0.007665038346437594,0.007665038346437594,0.19409262240130803,-5.963394343299674,0.08809272035473763,0.4471720645931699,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.011497557519656386,1.034058294856296,0.2021667927232729,-9.153529607215462e-18,9.153529607215462e-18,0.19409262240130803,-4.159957355447864,0.08833382012230001,0.448339983018454,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.011497557519656386,1.068116589712592,0.20432142809301543,0.0038325191732187813,0.0038325191732187813,0.19409262240130803,-5.2700641400775154,0.08824713370482083,0.4483185365872375,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.011497557519656386,1.1021748845688881,0.20647606346275796,0.0076650383464375955,0.0076650383464375955,0.19409262240130803,-6.3801709247071665,0.08819167178282863,0.4485225220827761,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.011497557519656386,1.136233179425184,0.20863069883250043,0.011497557519656386,0.011497557519656386,0.19409262240130803,-7.490277709336788,0.08816664226260824,0.4489390448524235,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.015330076692875182,1.034058294856296,0.20513036068942372,0.0038325191732187865,0.0038325191732187865,0.19409262240130803,-5.686840721484994,0.08837331496491012,0.44987951175012203,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.015330076692875182,1.068116589712592,0.20728499605916625,0.007665038346437576,0.007665038346437576,0.19409262240130803,-6.796947506114644,0.08830594230228245,0.450024706235265,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.015330076692875182,1.1021748845688881,0.20943963142890878,0.011497557519656391,0.011497557519656391,0.19409262240130803,-7.907054290744295,0.08826944596789031,0.45038634125236937,False,"['mae', 'improvement']"
receiving_tds,2024,0.8,0.19999999999999996,0.015330076692875182,1.136233179425184,0.21159426679865131,0.015330076692875182,0.015330076692875182,0.19409262240130803,-9.017161075373945,0.08826304084577864,0.4509522403925097,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0,1.0,0.19263289500590902,-0.01231274128344023,0.01231274128344023,0.19409262240130803,0.752077733475549,0.08837251151477797,0.4456360480000956,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0030781853208600575,1.0,0.195013160047901,-0.009234555962580172,0.009234555962580172,0.19409262240130803,-0.47427750483460357,0.08834175256579248,0.44592559210943683,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.006156370641720115,1.0,0.19739342508989294,-0.006156370641720115,0.006156370641720115,0.19409262240130803,-1.7006327431447275,0.08832633470092241,0.44650727744879487,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.009234555962580172,1.0,0.19977369013188487,-0.00307818532086006,0.00307818532086006,0.19409262240130803,-2.9269879814548516,0.08832611719501016,0.4473320806658695,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.01231274128344023,1.0,0.2021539551738768,5.7209560045096635e-19,5.7209560045096635e-19,0.19409262240130803,-4.153343219764976,0.08834096032972343,0.4483655970359322,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0,1.0266404484907803,0.19435851945214197,-0.00923455596258016,0.00923455596258016,0.19409262240130803,-0.13699492929935467,0.08824897076156492,0.4450691767671782,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0,1.0532808969815606,0.19608414389837492,-0.006156370641720095,0.006156370641720095,0.19409262240130803,-1.0260675920742584,0.08814651617070964,0.44467455245973636,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0,1.0799213454723406,0.19780976834460787,-0.003078185320860053,0.003078185320860053,0.19409262240130803,-1.9151402548491618,0.08806471673429687,0.4444435692931046,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0,1.106561793963121,0.19953539279084082,1.001167300789191e-17,1.001167300789191e-17,0.19409262240130803,-2.8042129176240658,0.08800314999099183,0.4443682507372554,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0030781853208600575,1.0266404484907803,0.19673878449413393,-0.006156370641720106,0.006156370641720106,0.19409262240130803,-1.363350167609493,0.08823114747469295,0.4455070118473098,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0030781853208600575,1.0532808969815606,0.19846440894036688,-0.0030781853208600397,0.0030781853208600397,0.19409262240130803,-2.2524228303843965,0.0881414410822533,0.4452533587649248,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0030781853208600575,1.0799213454723406,0.2001900333865998,2.2883824018038654e-18,2.2883824018038654e-18,0.19409262240130803,-3.1414954931592862,0.0880722054250895,0.44515655649740277,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.0030781853208600575,1.106561793963121,0.20191565783283275,0.0030781853208600688,0.0030781853208600688,0.19409262240130803,-4.03056815593419,0.08802302103056676,0.44520910803851954,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.006156370641720115,1.0266404484907803,0.19911904953612589,-0.0030781853208600523,0.0030781853208600523,0.19409262240130803,-2.589705405919631,0.08822854845306896,0.44622339412609685,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.006156370641720115,1.0532808969815606,0.20084467398235886,1.6018676812627058e-17,1.6018676812627058e-17,0.19409262240130803,-3.478778068694549,0.08815147476913676,0.44609805081136145,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.006156370641720115,1.0799213454723406,0.20257029842859173,0.0030781853208600566,0.0030781853208600566,0.19409262240130803,-4.367850731469409,0.08809468871036034,0.4461236167505835,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.006156370641720115,1.106561793963121,0.20429592287482468,0.006156370641720124,0.006156370641720124,0.19409262240130803,-5.256923394244314,0.08805777377324514,0.4462929999000888,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.009234555962580172,1.0266404484907803,0.20149931457811782,6.865147205411596e-18,6.865147205411596e-18,0.19409262240130803,-3.816060644229755,0.08824103380353579,0.4471723876693096,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.009234555962580172,1.0532808969815606,0.2032249390243508,0.0030781853208600735,0.0030781853208600735,0.19409262240130803,-4.705133307004673,0.08817647816149855,0.44716552342127247,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.009234555962580172,1.0799213454723406,0.20495056347058369,0.006156370641720115,0.006156370641720115,0.19409262240130803,-5.594205969779549,0.08813202833496474,0.44730424534854313,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.009234555962580172,1.106561793963121,0.2066761879168167,0.009234555962580177,0.009234555962580177,0.19409262240130803,-6.48327863255448,0.08810727077014424,0.44758181497252797,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.01231274128344023,1.0266404484907803,0.2038795796201098,0.00307818532086007,0.00307818532086007,0.19409262240130803,-5.042415882539908,0.08826846463430157,0.4483215616099978,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.01231274128344023,1.0532808969815606,0.20560520406634272,0.006156370641720134,0.006156370641720134,0.19409262240130803,-5.931488545314797,0.08821631318543764,0.4484251684535447,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.01231274128344023,1.0799213454723406,0.20733082851257567,0.009234555962580175,0.009234555962580175,0.19409262240130803,-6.820561208089701,0.08818408703436816,0.4486695201920172,False,"['mae', 'improvement']"
receiving_tds,2024,0.85,0.15000000000000002,0.01231274128344023,1.106561793963121,0.20905645295880862,0.012312741283440242,0.012312741283440242,0.19409262240130803,-7.709633870864605,0.08817137555769444,0.4490481933101573,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0,1.0,0.19414433655674018,-0.009295405874005265,0.009295405874005265,0.19409262240130803,-0.02664406034208909,0.08824095105073042,0.44494352788966024,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0023238514685013163,1.0,0.19594129867457324,-0.006971554405503944,0.006971554405503944,0.19409262240130803,-0.9524711709252226,0.08822527667881302,0.4452127353975032,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.004647702937002633,1.0,0.1977382607924063,-0.004647702937002634,0.004647702937002634,0.19409262240130803,-1.878298281508356,0.08821830448010148,0.4456544201329443,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0069715544055039495,1.0,0.1995352229102394,-0.002323851468501315,0.002323851468501315,0.19409262240130803,-2.804125392091504,0.088219974072947,0.44624431447114477,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.009295405874005265,1.0,0.20133218502807243,-5.7209560045096635e-19,5.7209560045096635e-19,0.19409262240130803,-3.729952502674623,0.08823022540217926,0.446964421680666,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0,1.019600159234891,0.1954435535640198,-0.006971554405503948,0.006971554405503948,0.19409262240130803,-0.6960239631976121,0.08816286495654965,0.44462763132366995,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0,1.0392003184697818,0.19674277057129938,-0.00464770293700263,0.00464770293700263,0.19409262240130803,-1.365403866053121,0.08809663431043302,0.44440624928452754,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0,1.0588004777046724,0.19804198757857894,-0.0023238514685013385,0.0023238514685013385,0.19409262240130803,-2.034783768908615,0.0880420741755126,0.44427584952458804,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0,1.0784006369395633,0.19934120458585858,-2.0595441616234788e-17,2.0595441616234788e-17,0.19409262240130803,-2.704163671764152,0.08799900241145416,0.4442330941829777,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0023238514685013163,1.019600159234891,0.19724051568185288,-0.004647702937002629,0.004647702937002629,0.19409262240130803,-1.6218510737807599,0.08815445570987253,0.44497929129406044,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0023238514685013163,1.0392003184697818,0.19853973268913244,-0.00232385146850131,0.00232385146850131,0.19409262240130803,-2.291230976636254,0.08809541022768795,0.4448373115477792,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0023238514685013163,1.0588004777046724,0.19983894969641205,-1.8307059214430923e-17,1.8307059214430923e-17,0.19409262240130803,-2.960610879491777,0.08804795628382009,0.4447834301978651,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0023238514685013163,1.0784006369395633,0.20113816670369164,0.0023238514685012994,0.0023238514685012994,0.19409262240130803,-3.629990782347286,0.08801191271255168,0.4448144637917558,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.004647702937002633,1.019600159234891,0.19903747779968595,-0.0023238514685013155,0.0023238514685013155,0.19409262240130803,-2.5476781843638934,0.08815469892557379,0.44549735994511175,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.004647702937002633,1.0392003184697818,0.2003366948069655,1.716286801352899e-18,1.716286801352899e-18,0.19409262240130803,-3.217058087219388,0.08810278932527021,0.4454290299433173,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.004647702937002633,1.0588004777046724,0.20163591181424506,0.002323851468501295,0.002323851468501295,0.19409262240130803,-3.886437990074882,0.08806239271429318,0.4454462088117071,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.004647702937002633,1.0784006369395633,0.2029351288215247,0.004647702937002612,0.004647702937002612,0.19409262240130803,-4.55581789293042,0.08803332889672127,0.44554584769147926,False,"['mae', 'improvement']"
receiving_tds,2024,0.9,0.09999999999999998,0.0069715544055039495,1.019600159234891,0.20083443991751898,4.0046692031567646e-18,4.0046692031567646e-18,0.19409262240130803,-3.4735052949470124,0.08816353448970171,0.4461587435703845,False,"['mae', 'improvement']"
