game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401547423,New England Patriots,Miami Dolphins,2023,2,2,0.46,0.54,115,-118,0.38192215088282505,0.618077849117175,-3.146,5.625,59.998,17.0,24.0,2.0,-2.0,46.0,,,,,,,,41.0,0.4621581513673945,0.5378418486326054,Away,Away,Away,0.54,0.618077849117175,0.5378418486326054,-8.771,Agree,Agree,Agree,Yes,7.807784911717497,0.42096107544141254,0.43469343408340655,-0.21581513673945008,-8.023600048456947,Weeks 1-3,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547425,Carolina Panthers,New Orleans Saints,2023,2,2,0.37,0.63,155,-165,0.38108135219179456,0.6189186478082054,-8.905,2.136,26.552,17.0,20.0,3.0,-3.0,39.5,,,,,,,,37.0,0.3864382063434196,0.6135617936565804,Away,Away,Away,0.63,0.6189186478082054,0.6135617936565804,-11.041,Agree,Agree,Agree,Yes,1.108135219179457,0.37554067609589725,0.3791731861784047,-1.6438206343419581,-0.5356854151625012,Weeks 1-3,25-49.9,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401547424,Pittsburgh Steelers,Cleveland Browns,2023,2,2,0.471,0.529,122,-130,0.40899056793096533,0.5910094320690348,-0.314,0.545,50.902,26.0,22.0,2.0,-2.0,38.5,,,,,,,,48.0,0.4435017354415735,0.5564982645584265,Away,Away,Away,0.529,0.5910094320690348,0.5564982645584265,-0.859,Agree,Agree,Agree,Yes,6.200943206903464,0.43999528396548265,0.4411641011241796,2.749826455842647,-3.451116751060818,Weeks 1-3,50-74.9,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547426,San Francisco 49ers,New York Giants,2023,2,3,0.81,0.19,-600,480,0.8058699789642392,0.1941300210357608,10.017,-3.145,52.535,30.0,12.0,-10.5,10.5,43.5,,,,,,,,42.0,0.8325358851674641,0.1674641148325359,Home,Home,Home,0.81,0.8058699789642392,0.8325358851674641,13.161999999999999,Agree,Agree,Agree,Yes,0.4130021035760878,0.8079349894821196,0.8161352880439011,-2.2535885167464076,-2.6665906203224954,Weeks 1-3,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547428,Cleveland Browns,Tennessee Titans,2023,2,3,0.748,0.252,-170,163,0.572905168088309,0.4270948319116909,0.545,-0.34,50.753,27.0,3.0,-3.5,3.5,38.0,,,,,,,,30.0,0.6234834751080742,0.3765165248919258,Home,Home,Home,0.748,0.572905168088309,0.6234834751080742,0.885,Agree,Agree,Agree,Yes,17.509483191169096,0.6604525840441545,0.6481295477321277,12.451652489192577,-5.057830701976518,Weeks 1-3,50-74.9,15+ pts,<40,Unknown,Unknown,Unknown,Unknown
401547433,Detroit Lions,Atlanta Falcons,2023,2,3,0.635,0.365,-170,160,0.5530462712034528,0.4469537287965472,3.614,-3.489,50.242,20.0,6.0,-3.0,3.0,47.5,,,,,,,,26.0,0.6207865168539325,0.3792134831460674,Home,Home,Home,0.635,0.5530462712034528,0.6207865168539325,7.103,Agree,Agree,Agree,Yes,8.195372879654716,0.5940231356017265,0.6029442626857952,1.4213483146067518,-6.774024565047965,Weeks 1-3,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547434,Green Bay Packers,New Orleans Saints,2023,2,3,0.538,0.462,106,-120,0.5351872301977714,0.46481276980222874,2.296,2.136,65.012,18.0,17.0,1.5,-1.5,41.5,,,,,,,,35.0,0.4708904109589041,0.5291095890410958,Home,Home,Away,0.538,0.5351872301977714,0.5291095890410958,0.1599999999999997,Agree,Disagree,Disagree,No,0.2812769802228665,0.5365936150988857,0.5146925470522251,6.710958904109593,6.429681923886727,Weeks 1-3,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547429,Miami Dolphins,Denver Broncos,2023,2,3,0.659,0.341,-260,235,0.7022556390977444,0.2977443609022556,5.625,-1.579,56.287,70.0,20.0,-6.0,6.0,47.5,,,,,,,,90.0,0.7075548334687245,0.29244516653127534,Home,Home,Home,0.659,0.7022556390977444,0.7075548334687245,7.204,Agree,Agree,Agree,Yes,4.3255639097744325,0.6806278195488722,0.6896034908554896,-4.855483346872447,-0.5299194370980143,Weeks 1-3,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547436,Minnesota Vikings,Los Angeles Chargers,2023,2,3,0.541,0.459,100,-105,0.46637221441477617,0.5336277855852238,2.369,1.744,62.426,24.0,28.0,-1.0,1.0,55.0,,,,,,,,52.0,0.4939759036144578,0.5060240963855421,Home,Away,Away,0.541,0.5336277855852238,0.5060240963855421,0.6250000000000002,Disagree,Disagree,Agree,No,7.462778558522388,0.5036861072073882,0.5004493726764113,4.702409638554222,-2.7603689199681645,Weeks 1-3,50-74.9,6-9.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401547430,New York Jets,New England Patriots,2023,2,3,0.486,0.514,120,-135,0.5490314162400884,0.45096858375991167,-6.342,-3.146,15.323,10.0,15.0,2.5,-2.5,35.5,,,,,,,,25.0,0.44172932330827064,0.5582706766917294,Away,Home,Away,0.514,0.5490314162400884,0.5582706766917294,-3.1959999999999997,Disagree,Agree,Disagree,No,6.303141624008846,0.5175157081200442,0.492253579849453,4.427067669172935,10.73020929318178,Weeks 1-3,<25,6-9.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547431,Washington Commanders,Buffalo Bills,2023,2,3,0.266,0.734,200,-220,0.2641811986370014,0.7358188013629986,-6.722,8.856,55.266,3.0,37.0,5.0,-5.0,44.0,,,,,,,,40.0,0.326530612244898,0.6734693877551021,Away,Away,Away,0.734,0.7358188013629986,0.6734693877551021,-15.578,Agree,Agree,Agree,Yes,0.18188013629986122,0.2650905993185007,0.2855706036272998,-6.053061224489797,-6.234941360789659,Weeks 1-3,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547435,Jacksonville Jaguars,Houston Texans,2023,2,3,0.835,0.165,-365,320,0.7135124298315958,0.28648757016840415,1.918,-0.844,53.277,17.0,37.0,-7.5,7.5,43.5,,,,,,,,54.0,0.7672672672672672,0.2327327327327327,Home,Home,Home,0.835,0.7135124298315958,0.7672672672672672,2.762,Agree,Agree,Agree,Yes,12.148757016840417,0.7742562149157979,0.771926565699621,6.773273273273272,-5.375483743567145,Weeks 1-3,50-74.9,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547427,Baltimore Ravens,Indianapolis Colts,2023,2,3,0.826,0.174,-360,320,0.7740707343953511,0.22592926560464885,9.874,-2.092,57.452,19.0,22.0,-7.5,7.5,44.0,,,,,,,,41.0,0.7667342799188641,0.23326572008113589,Home,Home,Home,0.826,0.7740707343953511,0.7667342799188641,11.966000000000001,Agree,Agree,Agree,Yes,5.192926560464883,0.8000353671976755,0.788935004771405,5.926572008113585,0.7336454476487009,Weeks 1-3,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547432,Seattle Seahawks,Carolina Panthers,2023,2,3,0.714,0.286,-206,190,0.7264982962517539,0.2735017037482461,0.856,-3.978,44.282,37.0,27.0,-4.5,4.5,43.0,,,,,,,,64.0,0.661279610360859,0.33872038963914103,Home,Home,Home,0.714,0.7264982962517539,0.661279610360859,4.8340000000000005,Agree,Agree,Agree,Yes,1.2498296251753915,0.7202491481258769,0.7005926355375376,5.272038963914094,6.521868589089486,Weeks 1-3,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547438,Kansas City Chiefs,Chicago Bears,2023,2,3,0.872,0.128,-725,575,0.8202303455182774,0.17976965448172258,7.609,-1.581,58.947,41.0,10.0,-12.0,12.0,48.5,,,,,,,,51.0,0.8557377049180329,0.14426229508196722,Home,Home,Home,0.872,0.8202303455182774,0.8557377049180329,9.19,Agree,Agree,Agree,Yes,5.176965448172255,0.8461151727591387,0.84932268347877,1.6262295081967082,-3.5507359399755467,Weeks 1-3,50-74.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401547437,Arizona Cardinals,Dallas Cowboys,2023,2,3,0.098,0.902,550,-625,0.11812994293723095,0.8818700570627691,-9.156,8.399,48.383,28.0,16.0,11.0,-11.0,43.5,,,,,,,,44.0,0.1514360313315927,0.8485639686684072,Away,Away,Away,0.902,0.8818700570627691,0.8485639686684072,-17.555,Agree,Agree,Agree,Yes,2.0129942937230942,0.10806497146861548,0.12252199142294122,-5.343603133159269,-3.330608839436175,Weeks 1-3,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547439,Las Vegas Raiders,Pittsburgh Steelers,2023,2,3,0.521,0.479,-155,142,0.508433734939759,0.4915662650602409,1.404,-0.314,53.081,18.0,23.0,-3.0,3.0,44.0,,,,,,,,41.0,0.5953023329630217,0.40469766703697824,Home,Home,Home,0.521,0.508433734939759,0.5953023329630217,1.718,Agree,Agree,Agree,Yes,1.2566265060241055,0.5147168674698794,0.5415786893009269,-7.430233296302169,-8.686859802326275,Weeks 1-3,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547440,Tampa Bay Buccaneers,Philadelphia Eagles,2023,2,3,0.261,0.739,220,-245,0.2957097032878909,0.7042902967121091,0.013,1.996,58.11,11.0,25.0,5.5,-5.5,44.0,,,,,,,,36.0,0.30558015943312666,0.6944198405668733,Away,Away,Away,0.739,0.7042902967121091,0.6944198405668733,-1.983,Agree,Agree,Agree,Yes,3.4709703287890914,0.27835485164394547,0.2874299542403392,-4.458015943312665,-0.987045614523574,Weeks 1-3,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547441,Cincinnati Bengals,Los Angeles Rams,2023,2,3,0.709,0.291,-165,150,0.6544324107501003,0.3455675892498997,3.43,3.524,72.293,19.0,16.0,-3.0,3.0,45.5,,,,,,,,35.0,0.6088560885608856,0.3911439114391144,Home,Home,Home,0.709,0.6544324107501003,0.6088560885608856,-0.09399999999999986,Agree,Agree,Agree,Yes,5.456758924989968,0.6817162053750501,0.6574294997703286,10.014391143911439,4.55763221892147,Weeks 1-3,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547442,Green Bay Packers,Detroit Lions,2023,2,4,0.503,0.497,122,-140,0.46060423567198633,0.5393957643280136,2.296,3.614,72.288,20.0,34.0,2.5,-2.5,45.0,,,,,,,,54.0,0.4357298474945534,0.5642701525054467,Home,Away,Away,0.503,0.5393957643280136,0.5642701525054467,-1.318,Disagree,Disagree,Agree,No,4.239576432801368,0.48180211783599314,0.46644469438884656,6.72701525054466,2.4874388177432927,Weeks 4-8,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547227,Jacksonville Jaguars,Atlanta Falcons,2023,2,4,0.54,0.46,-165,155,0.5240437707057525,0.4759562292942476,1.918,-3.489,44.184,23.0,7.0,-3.0,3.0,42.5,,,,,,,,30.0,0.6135617936565804,0.3864382063434196,Home,Home,Home,0.54,0.5240437707057525,0.6135617936565804,5.407,Agree,Agree,Agree,Yes,1.595622929424756,0.5320218853528762,0.5592018547874442,-7.356179365658033,-8.95180229508279,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547443,Buffalo Bills,Miami Dolphins,2023,2,4,0.696,0.304,-145,138,0.48775100401606425,0.5122489959839357,8.856,5.625,85.345,48.0,20.0,-3.0,3.0,52.5,,,,,,,,68.0,0.5848161328588375,0.4151838671411625,Home,Away,Home,0.696,0.5122489959839357,0.5848161328588375,3.231,Disagree,Agree,Disagree,No,20.82489959839357,0.5918755020080321,0.5895223789583005,11.118386714116246,-9.706512884277323,Weeks 4-8,75+,15+ pts,52+,Unknown,Unknown,Unknown,Unknown
401547444,Chicago Bears,Denver Broncos,2023,2,4,0.485,0.515,145,-155,0.4689821321019876,0.5310178678980125,-1.581,-1.579,38.635,28.0,31.0,3.0,-3.0,47.0,,,,,,,,59.0,0.40173296573454115,0.5982670342654588,Away,Away,Away,0.515,0.5310178678980125,0.5982670342654588,-0.0020000000000000018,Agree,Agree,Agree,Yes,1.6017867898012406,0.4769910660509938,0.45190503261217624,8.326703426545883,6.724916636744643,Weeks 4-8,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547445,Cleveland Browns,Baltimore Ravens,2023,2,4,0.465,0.535,105,-115,0.4141079670880996,0.5858920329119005,-0.93,9.874,79.454,3.0,28.0,1.5,-1.5,38.5,,,,,,,,31.0,0.47698280643372154,0.5230171935662784,Away,Away,Away,0.535,0.5858920329119005,0.5230171935662784,-10.804,Agree,Agree,Agree,Yes,5.089203291190042,0.43955398354404984,0.4520302578406071,-1.1982806433721516,-6.287483934562194,Weeks 4-8,75+,3-5.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547452,Tennessee Titans,Cincinnati Bengals,2023,2,4,0.372,0.628,130,-135,0.3898475120385233,0.6101524879614767,-0.34,3.43,62.584,27.0,3.0,2.5,-2.5,41.5,,,,,,,,30.0,0.4307974335472044,0.5692025664527957,Away,Away,Away,0.628,0.6101524879614767,0.5692025664527957,-3.77,Agree,Agree,Agree,Yes,1.7847512038523305,0.38092375601926165,0.3975483151952426,-5.87974335472044,-4.0949921508681095,Weeks 4-8,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547449,Indianapolis Colts,Los Angeles Rams,2023,2,4,0.468,0.532,105,-120,0.43938177438779613,0.560618225612204,-2.91,3.524,52.553,23.0,29.0,1.5,-1.5,44.5,,,,,,,,52.0,0.4721030042918455,0.5278969957081545,Away,Away,Away,0.532,0.560618225612204,0.5278969957081545,-6.434,Agree,Agree,Agree,Yes,2.8618225612203894,0.45369088719389805,0.45982825955988055,-0.4103004291845458,-3.2721229904049354,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547450,New Orleans Saints,Tampa Bay Buccaneers,2023,2,4,0.653,0.347,-215,196,0.5485295593696677,0.4514704406303322,2.136,0.013,56.8,9.0,26.0,-4.5,4.5,41.0,,,,,,,,35.0,0.6689089762455328,0.33109102375446703,Home,Home,Home,0.653,0.5485295593696677,0.6689089762455328,2.123,Agree,Agree,Agree,Yes,10.447044063033228,0.6007647796848339,0.6234795118717336,-1.590897624553278,-12.037941687586507,Weeks 4-8,50-74.9,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547451,Philadelphia Eagles,Washington Commanders,2023,2,4,0.834,0.166,-425,365,0.7665330661322646,0.23346693386773548,1.996,-6.722,41.448,34.0,31.0,-8.5,8.5,43.0,,,,,,,,65.0,0.7901049475262368,0.2098950524737631,Home,Home,Home,0.834,0.7665330661322646,0.7901049475262368,8.718,Agree,Agree,Agree,Yes,6.746693386773539,0.8002665330661323,0.7968793378861672,4.389505247376313,-2.357188139397226,Weeks 4-8,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547448,Carolina Panthers,Minnesota Vikings,2023,2,4,0.425,0.575,190,-195,0.3593781344032096,0.6406218655967904,-8.905,2.369,27.197,13.0,21.0,4.5,-4.5,46.0,,,,,,,,34.0,0.34282393957001744,0.6571760604299826,Away,Away,Away,0.575,0.6406218655967904,0.6571760604299826,-11.274,Agree,Agree,Agree,Yes,6.56218655967904,0.3921890672016048,0.37573402465774236,8.217606042998254,1.6554194833192148,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547446,Houston Texans,Pittsburgh Steelers,2023,2,4,0.348,0.652,140,-150,0.4113574796829538,0.5886425203170463,-0.844,-0.314,45.776,30.0,6.0,3.0,-3.0,41.5,,,,,,,,36.0,0.40983606557377056,0.5901639344262295,Away,Away,Away,0.652,0.5886425203170463,0.5901639344262295,-0.53,Agree,Agree,Agree,Yes,6.3357479682953795,0.3796787398414769,0.3897311817522415,-6.183606557377058,0.15214141091832167,Weeks 4-8,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547447,Los Angeles Chargers,Las Vegas Raiders,2023,2,4,0.703,0.297,-260,240,0.8218149038461539,0.17818509615384617,1.744,-2.605,47.59,24.0,17.0,-6.5,6.5,49.0,,,,,,,,41.0,0.7106109324758842,0.2893890675241158,Home,Home,Home,0.703,0.8218149038461539,0.7106109324758842,4.349,Agree,Agree,Agree,Yes,11.88149038461539,0.7624074519230769,0.7451419454406794,-0.7610932475884291,11.120397137026961,Weeks 4-8,25-49.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401547453,Dallas Cowboys,New England Patriots,2023,2,4,0.706,0.294,-260,230,0.6875877280930419,0.3124122719069581,8.399,-3.146,53.588,38.0,3.0,-6.0,6.0,43.0,,,,,,,,41.0,0.7044334975369457,0.29556650246305416,Home,Home,Home,0.706,0.6875877280930419,0.7044334975369457,11.544999999999998,Agree,Agree,Agree,Yes,1.8412271906958044,0.696793864046521,0.6993404085433292,0.15665024630542312,-1.6845769443903813,Weeks 4-8,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547454,San Francisco 49ers,Arizona Cardinals,2023,2,4,0.898,0.102,-1000,720,0.8742616878566424,0.1257383121433577,10.017,-9.156,50.005,35.0,16.0,-14.5,14.5,44.0,,,,,,,,51.0,0.8817204301075269,0.11827956989247312,Home,Home,Home,0.898,0.8742616878566424,0.8817204301075269,19.173000000000002,Agree,Agree,Agree,Yes,2.3738312143357643,0.8861308439283212,0.8846607059880564,1.6279569892473145,-0.7458742250884498,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547455,New York Jets,Kansas City Chiefs,2023,2,4,0.235,0.765,375,-410,0.2562637803166967,0.7437362196833033,-6.342,7.609,54.043,20.0,23.0,8.0,-8.0,41.5,,,,,,,,43.0,0.20752797558494404,0.7924720244150559,Away,Away,Away,0.765,0.7437362196833033,0.7924720244150559,-13.951,Agree,Agree,Agree,Yes,2.1263780316696734,0.24563189015834835,0.23293058530054692,2.7472024415055945,4.873580473175268,Weeks 4-8,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547456,New York Giants,Seattle Seahawks,2023,2,4,0.494,0.506,120,-135,0.4351665997591329,0.5648334002408671,-3.145,0.856,41.376,3.0,24.0,2.5,-2.5,46.0,,,,,,,,27.0,0.44172932330827064,0.5582706766917294,Away,Away,Away,0.506,0.5648334002408671,0.5582706766917294,-4.001,Agree,Agree,Agree,Yes,5.883340024086708,0.4645832998795665,0.4569653076891345,5.227067669172936,-0.6562723549137728,Weeks 4-8,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547457,Washington Commanders,Chicago Bears,2023,2,5,0.742,0.258,-260,225,0.6095505617977528,0.3904494382022472,-6.722,-1.581,18.402,20.0,40.0,-6.0,6.0,45.0,,,,,,,,60.0,0.7012448132780084,0.29875518672199175,Home,Home,Home,0.742,0.6095505617977528,0.7012448132780084,-5.141,Agree,Agree,Agree,Yes,13.24494382022472,0.6757752808988764,0.6842651250252537,4.075518672199163,-9.169425148025557,Weeks 4-8,<25,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547228,Buffalo Bills,Jacksonville Jaguars,2023,2,5,0.743,0.257,-240,215,0.7924263674614306,0.20757363253856942,8.856,1.918,80.765,20.0,25.0,-4.5,4.5,48.5,,,,,,,,45.0,0.6897810218978103,0.3102189781021898,Home,Home,Home,0.743,0.7924263674614306,0.6897810218978103,6.938,Agree,Agree,Agree,Yes,4.942636746143059,0.7677131837307153,0.7417357964530803,5.321897810218967,10.264534556362026,Weeks 4-8,75+,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401547463,Atlanta Falcons,Houston Texans,2023,2,5,0.597,0.403,-135,125,0.5278586487300473,0.4721413512699528,-3.489,-0.844,32.961,21.0,19.0,-2.5,2.5,42.0,,,,,,,,40.0,0.5638051044083527,0.4361948955916473,Home,Home,Home,0.597,0.5278586487300473,0.5638051044083527,-2.645,Agree,Agree,Agree,Yes,6.914135126995269,0.5624293243650236,0.5628879177128,3.3194895591647233,-3.5946455678305456,Weeks 4-8,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547464,Detroit Lions,Carolina Panthers,2023,2,5,0.796,0.204,-475,400,0.7732692115018536,0.22673078849814648,3.614,-8.905,47.17,42.0,24.0,-9.5,9.5,43.5,,,,,,,,66.0,0.8050847457627118,0.19491525423728814,Home,Home,Home,0.796,0.7732692115018536,0.8050847457627118,12.518999999999998,Agree,Agree,Agree,Yes,2.273078849814647,0.7846346057509268,0.7914513190881886,-0.9084745762711788,-3.181553426085826,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547458,Indianapolis Colts,Tennessee Titans,2023,2,5,0.457,0.543,127,-135,0.4423926134082698,0.5576073865917303,-2.91,-0.34,36.927,23.0,16.0,2.5,-2.5,43.5,,,,,,,,39.0,0.4340197617508541,0.5659802382491458,Away,Away,Away,0.543,0.5576073865917303,0.5659802382491458,-2.5700000000000003,Agree,Agree,Agree,Yes,1.460738659173022,0.4496963067041349,0.44447079171970794,2.2980238249145915,0.8372851657415692,Weeks 4-8,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547465,Miami Dolphins,New York Giants,2023,2,5,0.73,0.27,-735,575,0.8707578336169787,0.12924216638302133,5.625,-3.145,52.87,31.0,16.0,-12.5,12.5,48.0,,,,,,,,47.0,0.8559413413845157,0.14405865861548411,Home,Home,Home,0.73,0.8707578336169787,0.8559413413845157,8.77,Agree,Agree,Agree,Yes,14.07578336169787,0.8003789168084894,0.8188997250004982,-12.594134138451574,1.4816492232462952,Weeks 4-8,50-74.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401547459,New England Patriots,New Orleans Saints,2023,2,5,0.575,0.425,-128,115,0.5390483838586629,0.4609516161413371,-3.146,2.136,45.808,0.0,34.0,-2.0,2.0,38.5,,,,,,,,34.0,0.5468998410174881,0.45310015898251194,Home,Home,Home,0.575,0.5390483838586629,0.5468998410174881,-5.282,Agree,Agree,Agree,Yes,3.5951616141337017,0.5570241919293315,0.5536494082920503,2.8100158982511836,-0.7851457158825181,Weeks 4-8,25-49.9,3-5.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547460,Pittsburgh Steelers,Baltimore Ravens,2023,2,5,0.43,0.57,197,-225,0.2802726543704892,0.7197273456295108,-0.314,9.874,81.702,17.0,10.0,4.5,-4.5,38.5,,,,,,,,27.0,0.3272086584445004,0.6727913415554996,Away,Away,Away,0.57,0.7197273456295108,0.6727913415554996,-10.188,Agree,Agree,Agree,Yes,14.972734562951079,0.35513632718524457,0.3458271042716632,10.279134155549958,-4.693600407401122,Weeks 4-8,75+,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401547467,Los Angeles Rams,Philadelphia Eagles,2023,2,5,0.238,0.762,175,-190,0.4441433303221921,0.5558566696778079,3.524,1.996,65.411,14.0,23.0,3.5,-3.5,50.0,,,,,,,,37.0,0.35692307692307695,0.6430769230769231,Away,Away,Away,0.762,0.5558566696778079,0.6430769230769231,1.528,Agree,Agree,Agree,Yes,20.61433303221921,0.34107166516109605,0.34635546908175635,-11.892307692307696,8.722025339911516,Weeks 4-8,50-74.9,15+ pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401547466,Arizona Cardinals,Cincinnati Bengals,2023,2,5,0.264,0.736,160,-170,0.35071707953063885,0.6492829204693611,-9.156,3.43,30.277,20.0,34.0,3.0,-3.0,45.5,,,,,,,,54.0,0.3792134831460674,0.6207865168539325,Away,Away,Away,0.736,0.6492829204693611,0.6207865168539325,-12.586,Agree,Agree,Agree,Yes,8.671707953063883,0.30735853976531946,0.3313101875589021,-11.521348314606739,-2.8496403615428543,Weeks 4-8,25-49.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547461,Denver Broncos,New York Jets,2023,2,5,0.611,0.389,-130,115,0.45247415437117333,0.5475258456288267,-1.579,-6.342,32.793,21.0,31.0,-2.0,2.0,42.5,,,,,,,,52.0,0.5485770363101079,0.45142296368989204,Home,Away,Home,0.611,0.5475258456288267,0.5485770363101079,4.763,Disagree,Agree,Disagree,No,15.852584562882665,0.5317370771855867,0.5373503968937604,6.242296368989209,-9.610288193893457,Weeks 4-8,25-49.9,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401547462,Minnesota Vikings,Kansas City Chiefs,2023,2,5,0.304,0.696,165,-175,0.3183595708412714,0.6816404291587286,2.369,7.609,86.425,20.0,27.0,3.5,-3.5,52.5,,,,,,,,47.0,0.37225042301184436,0.6277495769881557,Away,Away,Away,0.696,0.6816404291587286,0.6277495769881557,-5.24,Agree,Agree,Agree,Yes,1.435957084127143,0.31117978542063573,0.3315366646177053,-6.825042301184436,-5.389085217057294,Weeks 4-8,75+,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401547354,San Francisco 49ers,Dallas Cowboys,2023,2,5,0.616,0.384,-175,175,0.5523885989562425,0.4476114010437576,10.017,8.399,93.697,42.0,10.0,-3.5,3.5,45.5,,,,,,,,52.0,0.6363636363636364,0.36363636363636365,Home,Home,Home,0.616,0.5523885989562425,0.6363636363636364,1.6180000000000003,Agree,Agree,Agree,Yes,6.361140104375751,0.5841942994781213,0.6015840784399596,-2.036363636363636,-8.397503740739387,Weeks 4-8,75+,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547468,Las Vegas Raiders,Green Bay Packers,2023,2,5,0.528,0.472,-125,110,0.437173825772782,0.5628261742272179,1.404,2.296,64.003,17.0,13.0,-1.5,1.5,45.0,,,,,,,,30.0,0.5384615384615385,0.46153846153846156,Home,Away,Home,0.528,0.5628261742272179,0.5384615384615385,-0.8919999999999999,Disagree,Agree,Disagree,No,9.0826174227218,0.482586912886391,0.5012117880781068,-1.0461538461538522,-10.128771268875653,Weeks 4-8,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401547469,Kansas City Chiefs,Denver Broncos,2023,2,6,0.876,0.124,-635,505,0.8501051366776811,0.14989486332231902,7.609,-1.579,58.683,19.0,8.0,-10.5,10.5,47.5,,,,,,,,27.0,0.8394056918118752,0.16059430818812478,Home,Home,Home,0.876,0.8501051366776811,0.8394056918118752,9.188,Agree,Agree,Agree,Yes,2.589486332231894,0.8630525683388406,0.8551702761631854,3.6594308188124813,1.0699444865805874,Weeks 4-8,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
