Family,Totals_Direction,Feature_Test,Historical_Condition,Direction,Historical_Hit_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
EPRED,Over,SelectedVsMarket,SelectedVsMarket=Disagree,Negative,44.38,-4.14,169,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Under,SelectedVsMarket,SelectedVsMarket=Disagree,Positive,55.62,4.14,169,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,Negative,44.69,-4.12,226,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,Negative,44.69,-4.12,226,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,Positive,55.31,4.12,226,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,Positive,55.31,4.12,226,80.0,3/3,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,Negative,44.44,-4.08,225,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,Negative,44.44,-4.08,225,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,Positive,55.56,4.08,225,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,Positive,55.56,4.08,225,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket,ProbBucket=<55%,Negative,44.78,-4.04,134,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket,ProbBucket=<55%,Positive,55.22,4.04,134,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,Positive,52.54,4.02,59,80.0,2/2,Add positive reliability adjustment when condition is present
DRAT,Under,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,Negative,47.46,-4.02,59,80.0,2/2,Add negative reliability adjustment when condition is present
EPRED,Over,MarketRole,MarketRole=Market Underdog,Negative,44.58,-3.94,166,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Under,MarketRole,MarketRole=Market Underdog,Positive,55.42,3.94,166,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,52.41,3.89,290,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,Negative,47.59,-3.89,290,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,52.67,3.86,281,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,52.67,3.86,281,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Negative,47.33,-3.86,281,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Negative,47.33,-3.86,281,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Negative,44.71,-3.81,170,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,Positive,55.29,3.81,170,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,52.3,3.78,283,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,52.3,3.78,283,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Under,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Negative,47.7,-3.78,283,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Negative,47.7,-3.78,283,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Over,ProbBucket,ProbBucket=60-64.9%,Negative,44.74,-3.78,228,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket,ProbBucket=60-64.9%,Positive,55.26,3.78,228,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,52.28,3.76,285,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,52.28,3.76,285,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Negative,47.72,-3.76,285,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Negative,47.72,-3.76,285,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Over,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,Negative,44.76,-3.76,105,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Under,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Underdog,Positive,55.24,3.76,105,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket,ProbBucket=85-89.9%,Positive,52.24,3.72,67,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,Positive,52.24,3.72,67,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Over,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,Positive,52.24,3.72,67,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,Positive,52.24,3.72,67,80.0,2/3,Add positive reliability adjustment when condition is present
MARKET,Under,ProbBucket,ProbBucket=85-89.9%,Negative,47.76,-3.72,67,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,Negative,47.76,-3.72,67,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,Under,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,Negative,47.76,-3.72,67,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,Negative,47.76,-3.72,67,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,52.46,3.65,284,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,Negative,47.54,-3.65,284,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,52.1,3.58,286,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,Negative,47.9,-3.58,286,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,RatingGapBucket,RatingGapBucket=3 to 5.9,Negative,45.99,-3.45,324,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,Negative,45.99,-3.45,324,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,Negative,45.99,-3.45,324,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=3 to 5.9,Positive,54.01,3.45,324,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,Positive,54.01,3.45,324,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,Positive,54.01,3.45,324,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,Negative,45.07,-3.45,71,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Underdog,Positive,54.93,3.45,71,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,Over,SpreadBucket,SpreadBucket=Fav -10+,Positive,51.94,3.42,129,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,Under,SpreadBucket,SpreadBucket=Fav -10+,Negative,48.06,-3.42,129,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,51.92,3.4,287,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,51.92,3.4,287,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,51.92,3.4,287,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,Negative,48.08,-3.4,287,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Under,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Negative,48.08,-3.4,287,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Negative,48.08,-3.4,287,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,Negative,45.21,-3.31,73,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,Positive,54.79,3.31,73,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,Negative,45.28,-3.24,106,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,Positive,54.72,3.24,106,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,Over,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,Negative,45.28,-3.24,53,80.0,2/3,Add negative reliability adjustment when condition is present
EPRED,Under,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,Positive,54.72,3.24,53,80.0,2/3,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,Positive,52.67,3.23,281,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Positive,52.67,3.23,281,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Positive,52.67,3.23,281,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,RatingGapBucket,RatingGapBucket=6 to 9.9,Negative,47.33,-3.23,281,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,Negative,47.33,-3.23,281,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,Negative,47.33,-3.23,281,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SpreadBucket,SpreadBucket=Fav -10+,Positive,51.94,3.13,129,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SpreadBucket,SpreadBucket=Fav -10+,Negative,48.06,-3.13,129,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,MatchupBucket,MatchupBucket=75+,Positive,52.5,3.06,160,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,MatchupBucket,MatchupBucket=75+,Negative,47.5,-3.06,160,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ModelDiffBucket,ModelDiffBucket=<3 pts,Positive,52.49,3.04,362,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Positive,52.49,3.04,362,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,47.51,-3.04,362,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,47.51,-3.04,362,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,Negative,45.77,-3.04,201,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,Negative,45.77,-3.04,201,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,Positive,54.23,3.04,201,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,Positive,54.23,3.04,201,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Negative,46.42,-3.03,265,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Negative,46.42,-3.03,265,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,53.58,3.03,265,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,53.58,3.03,265,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Over,ProbBucket,ProbBucket=55-59.9%,Negative,45.5,-3.02,211,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,Under,ProbBucket,ProbBucket=55-59.9%,Positive,54.5,3.02,211,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,Over,SpreadBucket,SpreadBucket=Fav -10+,Positive,51.54,3.02,130,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,Under,SpreadBucket,SpreadBucket=Fav -10+,Negative,48.46,-3.02,130,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,Over,SpreadBucket,SpreadBucket=Fav -10+,Positive,51.54,3.02,130,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,Under,SpreadBucket,SpreadBucket=Fav -10+,Negative,48.46,-3.02,130,100.0,4/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ProbBucket,ProbBucket=75-79.9%,Positive,52.46,3.02,122,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Positive,52.46,3.02,122,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Over,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Positive,52.46,3.02,122,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ProbBucket,ProbBucket=75-79.9%,Negative,47.54,-3.02,122,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Negative,47.54,-3.02,122,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,Under,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Negative,47.54,-3.02,122,80.0,3/4,Add negative reliability adjustment when condition is present
