Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
MARKET,Over,401437957,2022,18,2,Home,Philadelphia Eagles,Loss,0.0,-5.0,38.0,43.0,-17.0,0.9173955296404276,90%+,Market Favorite,Fav -10+,10+,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401437962,2022,18,2,Home,San Francisco 49ers,Win,1.0,11.0,51.0,40.0,-14.5,0.9042298483639265,90%+,Market Favorite,Fav -10+,10+,25-49.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401437963,2022,18,2,Home,Seattle Seahawks,Loss,0.0,-8.0,35.0,43.0,-4.5,0.6996466431095406,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401437959,2022,18,2,Away,Dallas Cowboys,Loss,0.0,-9.0,32.0,41.0,-7.5,0.7529411764705882,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401437952,2022,18,2,Home,Green Bay Packers,Loss,0.0,-12.0,36.0,48.0,-4.0,0.7033898305084745,70-74.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 14+,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401438000,2022,1,3,Home,San Francisco 49ers,Win,1.0,22.0,64.0,42.0,-9.5,0.8081952920662598,80-84.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401437998,2022,1,3,Away,Los Angeles Chargers,Win,1.0,14.5,61.0,46.5,-2.0,0.5582706766917294,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Disagree,Disagree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401438002,2022,1,3,Home,Buffalo Bills,Win,1.0,20.5,65.0,44.5,-14.0,0.891891891891892,85-89.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401438001,2022,1,3,Home,Minnesota Vikings,Win,1.0,7.0,55.0,48.0,-2.5,0.5796517114180321,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401437999,2022,1,3,Home,Cincinnati Bengals,Win,1.0,1.0,41.0,40.0,-7.5,0.7834394904458599,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401438003,2022,1,3,Away,Dallas Cowboys,Loss,0.0,-0.5,45.0,45.5,-2.5,0.5729537366548043,55-59.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401438005,2022,2,3,Home,Kansas City Chiefs,Loss,0.0,-5.0,47.0,52.0,-9.5,0.8180285456818116,80-84.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401438004,2022,2,3,Home,Philadelphia Eagles,Loss,0.0,-2.5,45.0,47.5,-8.0,0.7687861271676301,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401438007,2022,2,3,Home,Buffalo Bills,Loss,0.0,-11.5,37.0,48.5,-6.0,0.7056899934597776,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401438006,2022,2,3,Home,San Francisco 49ers,Loss,0.0,-15.5,31.0,46.5,-3.5,0.6344647519582246,60-64.9%,Market Favorite,Fav -3 to -3.5,-6 to -3,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Agree,Disagree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401438009,2022,3,3,Home,Philadelphia Eagles,Loss,0.0,-6.5,38.0,44.5,-2.5,0.5817056729007503,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401438008,2022,3,3,Home,Kansas City Chiefs,Loss,0.0,-5.5,43.0,48.5,-2.0,0.5401425979833777,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401438030,2022,5,3,Home,Philadelphia Eagles,Win,1.0,21.5,73.0,51.5,-1.0,0.5280105866784297,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Disagree,Agree,Disagree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547353,2023,1,2,Home,Kansas City Chiefs,Loss,0.0,-11.5,41.0,52.5,-4.0,0.6492271105826397,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547403,2023,1,2,Home,Atlanta Falcons,Loss,0.0,-6.5,34.0,40.5,-3.5,0.6367112810707456,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547397,2023,1,2,Home,Cleveland Browns,Loss,0.0,-20.5,27.0,47.5,2.5,0.5,<55%,Market Even,Dog +0.5 to +2.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Disagree,Disagree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547404,2023,1,2,Away,Jacksonville Jaguars,Win,1.0,6.5,52.0,45.5,-3.5,0.6387096774193548,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547398,2023,1,2,Home,Minnesota Vikings,Loss,0.0,-8.0,37.0,45.0,-4.0,0.6413793103448275,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547399,2023,1,2,Home,New Orleans Saints,Loss,0.0,-10.5,31.0,41.5,-3.0,0.5860927152317882,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547405,2023,1,2,Away,San Francisco 49ers,Loss,0.0,-4.5,37.0,41.5,-1.0,0.5198237885462554,<55%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547406,2023,1,2,Home,Washington Commanders,Loss,0.0,-2.0,36.0,38.0,-7.0,0.7425558312655086,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547396,2023,1,2,Home,Baltimore Ravens,Loss,0.0,-9.5,34.0,43.5,-9.5,0.7950164551010813,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547407,2023,1,2,Home,Chicago Bears,Win,1.0,17.0,58.0,41.0,-1.0,0.5168539325842696,<55%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547400,2023,1,2,Home,Denver Broncos,Loss,0.0,-10.0,33.0,43.0,-3.0,0.59727385377943,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547402,2023,1,2,Away,Philadelphia Eagles,Win,1.0,1.0,45.0,44.0,-3.5,0.6367112810707456,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547401,2023,1,2,Home,Los Angeles Chargers,Win,1.0,20.0,70.0,50.0,-3.0,0.5992456388495992,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547408,2023,1,2,Home,Seattle Seahawks,Loss,0.0,-1.0,43.0,44.0,-4.0,0.6604688763136621,65-69.9%,Market Favorite,Fav -3 to -3.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547409,2023,1,2,Away,Dallas Cowboys,Loss,0.0,-4.5,40.0,44.5,-3.0,0.6162046908315565,60-64.9%,Market Favorite,Fav -0.5 to -2.5,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547352,2023,1,2,Away,Buffalo Bills,Loss,0.0,-6.5,38.0,44.5,-2.5,0.5697382574399427,55-59.9%,Market Favorite,Fav -0.5 to -2.5,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547410,2023,2,2,Home,Philadelphia Eagles,Win,1.0,13.0,62.0,49.0,-6.0,0.6897810218978103,65-69.9%,Market Favorite,Fav -4 to -6.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547417,2023,2,2,Home,Atlanta Falcons,Win,1.0,8.5,49.0,40.5,-3.0,0.5901639344262295,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-6 to -3,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547411,2023,2,2,Home,Buffalo Bills,Win,1.0,1.0,48.0,47.0,-7.5,0.7555555555555555,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547412,2023,2,2,Home,Cincinnati Bengals,Win,1.0,5.5,51.0,45.5,-3.0,0.616331258143912,60-64.9%,Market Favorite,Fav -0.5 to -2.5,<-6,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547418,2023,2,2,Home,Detroit Lions,Win,1.0,21.0,68.0,47.0,-4.5,0.6664873587950512,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547414,2023,2,2,Away,Los Angeles Chargers,Win,1.0,5.5,51.0,45.5,-2.5,0.5715088508007867,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547420,2023,2,2,Home,Tampa Bay Buccaneers,Win,1.0,3.5,44.0,40.5,-2.5,0.5542635658914729,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547413,2023,2,2,Away,Kansas City Chiefs,Loss,0.0,-24.5,26.0,50.5,-3.0,0.6090952494628791,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547419,2023,2,2,Home,Houston Texans,Win,1.0,11.0,51.0,40.0,-1.0,0.5116279069767442,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547422,2023,2,2,Away,San Francisco 49ers,Win,1.0,8.0,53.0,45.0,-7.0,0.7474901125646486,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,75+,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547421,2023,2,2,Away,New York Giants,Win,1.0,19.0,59.0,40.0,-5.0,0.6712553934662009,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547415,2023,2,2,Home,Dallas Cowboys,Win,1.0,1.5,40.0,38.5,-8.0,0.7793594306049823,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547416,2023,2,2,Home,Denver Broncos,Win,1.0,29.0,68.0,39.0,-4.0,0.6409448818897638,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547423,2023,2,2,Away,Miami Dolphins,Loss,0.0,-5.0,41.0,46.0,-2.0,0.5378418486326054,<55%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547425,2023,2,2,Away,New Orleans Saints,Loss,0.0,-2.5,37.0,39.5,-3.0,0.6135617936565804,60-64.9%,Market Favorite,Fav -0.5 to -2.5,10+,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547424,2023,2,2,Away,Cleveland Browns,Win,1.0,9.5,48.0,38.5,-2.0,0.5564982645584265,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547426,2023,3,2,Home,San Francisco 49ers,Loss,0.0,-1.5,42.0,43.5,-10.5,0.8325358851674641,80-84.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547428,2023,3,2,Home,Cleveland Browns,Loss,0.0,-8.0,30.0,38.0,-3.5,0.6234834751080742,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547433,2023,3,2,Home,Detroit Lions,Loss,0.0,-21.5,26.0,47.5,-3.0,0.6207865168539325,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547434,2023,3,2,Away,New Orleans Saints,Loss,0.0,-6.5,35.0,41.5,-1.5,0.5291095890410958,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Disagree,Disagree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547429,2023,3,2,Home,Miami Dolphins,Win,1.0,42.5,90.0,47.5,-6.0,0.7075548334687245,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547436,2023,3,2,Away,Los Angeles Chargers,Loss,0.0,-3.0,52.0,55.0,1.0,0.5060240963855421,<55%,Market Favorite,Dog +0.5 to +2.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,52+,Disagree,Disagree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547430,2023,3,2,Away,New England Patriots,Loss,0.0,-10.5,25.0,35.5,-2.5,0.5582706766917294,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,<40,Disagree,Agree,Disagree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547431,2023,3,2,Away,Buffalo Bills,Loss,0.0,-4.0,40.0,44.0,-5.0,0.6734693877551021,65-69.9%,Market Favorite,Fav -4 to -6.5,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547435,2023,3,2,Home,Jacksonville Jaguars,Win,1.0,10.5,54.0,43.5,-7.5,0.7672672672672672,75-79.9%,Market Favorite,Fav -7 to -9.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547427,2023,3,2,Home,Baltimore Ravens,Loss,0.0,-3.0,41.0,44.0,-7.5,0.7667342799188641,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547432,2023,3,2,Home,Seattle Seahawks,Win,1.0,21.0,64.0,43.0,-4.5,0.661279610360859,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547438,2023,3,2,Home,Kansas City Chiefs,Win,1.0,2.5,51.0,48.5,-12.0,0.8557377049180329,85-89.9%,Market Favorite,Fav -10+,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547437,2023,3,2,Away,Dallas Cowboys,Win,1.0,0.5,44.0,43.5,-11.0,0.8485639686684072,80-84.9%,Market Favorite,Fav -10+,10+,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547439,2023,3,2,Home,Las Vegas Raiders,Loss,0.0,-3.0,41.0,44.0,-3.0,0.5953023329630217,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547440,2023,3,2,Away,Philadelphia Eagles,Loss,0.0,-8.0,36.0,44.0,-5.5,0.6944198405668733,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547441,2023,3,2,Home,Cincinnati Bengals,Loss,0.0,-10.5,35.0,45.5,-3.0,0.6088560885608856,60-64.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547442,2023,4,2,Away,Detroit Lions,Win,1.0,9.0,54.0,45.0,-2.5,0.5642701525054467,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Disagree,Disagree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547227,2023,4,2,Home,Jacksonville Jaguars,Loss,0.0,-12.5,30.0,42.5,-3.0,0.6135617936565804,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547443,2023,4,2,Home,Buffalo Bills,Win,1.0,15.5,68.0,52.5,-3.0,0.5848161328588375,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Disagree,Agree,Disagree,Agree,15+ pts,-2 to +2 pts
MARKET,Over,401547444,2023,4,2,Away,Denver Broncos,Win,1.0,12.0,59.0,47.0,-3.0,0.5982670342654588,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547445,2023,4,2,Away,Baltimore Ravens,Loss,0.0,-7.5,31.0,38.5,-1.5,0.5230171935662784,<55%,Market Favorite,Fav -0.5 to -2.5,10+,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
MARKET,Over,401547452,2023,4,2,Away,Cincinnati Bengals,Loss,0.0,-11.5,30.0,41.5,-2.5,0.5692025664527957,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547449,2023,4,2,Away,Los Angeles Rams,Win,1.0,7.5,52.0,44.5,-1.5,0.5278969957081545,<55%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
MARKET,Over,401547450,2023,4,2,Home,New Orleans Saints,Loss,0.0,-6.0,35.0,41.0,-4.5,0.6689089762455328,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547451,2023,4,2,Home,Philadelphia Eagles,Win,1.0,22.0,65.0,43.0,-8.5,0.7901049475262368,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547448,2023,4,2,Away,Minnesota Vikings,Loss,0.0,-12.0,34.0,46.0,-4.5,0.6571760604299826,65-69.9%,Market Favorite,Fav -4 to -6.5,10+,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547446,2023,4,2,Away,Pittsburgh Steelers,Loss,0.0,-5.5,36.0,41.5,-3.0,0.5901639344262295,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
MARKET,Over,401547447,2023,4,2,Home,Los Angeles Chargers,Loss,0.0,-8.0,41.0,49.0,-6.5,0.7106109324758842,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
MARKET,Over,401547453,2023,4,2,Home,Dallas Cowboys,Loss,0.0,-2.0,41.0,43.0,-6.0,0.7044334975369457,70-74.9%,Market Favorite,Fav -4 to -6.5,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
