Family,TotalsDirection,Test,Condition,Games,Wins,Losses,Hit_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_HitPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,332,179,153,53.92,48.54,59.2,51.48,2.44,5,80.0,4,3,75.0
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,285,136,149,47.72,41.99,53.51,51.48,-3.76,5,80.0,4,3,75.0
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,2,0,2,0.0,0.0,65.76,51.48,-51.48,0,,0,0,
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-3 to 0,41,24,17,58.54,43.37,72.24,51.48,7.06,5,80.0,2,1,50.0
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=-6 to -3,10,6,4,60.0,31.27,83.18,51.48,8.52,1,0.0,0,0,
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=0 to 2.9,73,40,33,54.79,43.42,65.69,51.48,3.31,5,80.0,3,2,66.67
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=10+,1,1,0,100.0,20.65,100.0,51.48,48.52,0,,0,0,
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=3 to 5.9,37,19,18,51.35,35.89,66.55,51.48,-0.13,3,66.67,1,0,0.0
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=6 to 9.9,5,2,3,40.0,11.76,76.93,51.48,-11.48,0,,0,0,
EPRED,Under,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Disagree | RatingGapBucket=<-6,2,2,0,100.0,34.24,100.0,51.48,48.52,0,,0,0,
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+10 pts+,38,22,16,57.89,42.19,72.15,51.48,6.41,2,100.0,1,1,100.0
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,122,62,60,50.82,42.06,59.53,51.48,-0.66,5,40.0,3,1,33.33
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,108,64,44,59.26,49.83,68.05,51.48,7.78,4,100.0,2,2,100.0
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,296,141,155,47.64,42.01,53.32,51.48,-3.85,5,60.0,4,2,50.0
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,269,145,124,53.9,47.93,59.76,51.48,2.42,5,60.0,4,1,25.0
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,240,119,121,49.58,43.31,55.87,51.48,-1.9,5,40.0,4,0,0.0
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=<-10 pts,143,66,77,46.15,38.19,54.32,51.48,-5.33,5,60.0,4,2,50.0
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,87,51,36,58.62,48.12,68.39,51.48,7.14,5,80.0,3,2,66.67
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+2 to +5 pts,20,9,11,45.0,25.82,65.79,51.48,-6.48,2,100.0,0,0,
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+5 to +10 pts,59,31,28,52.54,40.04,64.73,51.48,1.06,5,40.0,2,0,0.0
EPRED,Under,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=-2 to +2 pts,3,3,0,100.0,43.85,100.0,51.48,48.52,0,,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,63,40,23,63.49,51.15,74.28,51.48,12.01,5,80.0,3,3,100.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,58,29,29,50.0,37.54,62.46,51.48,-1.48,5,60.0,3,1,33.33
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,47,30,17,63.83,49.54,76.03,51.48,12.35,5,80.0,3,2,66.67
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,29,14,15,48.28,31.39,65.57,51.48,-3.2,3,66.67,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,18,7,11,38.89,20.3,61.38,51.48,-12.59,2,100.0,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,6,4,2,66.67,30.0,90.32,51.48,15.19,0,,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,2,1,1,50.0,9.45,90.55,51.48,-1.48,0,,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=90%+,1,0,1,0.0,0.0,79.35,51.48,-51.48,0,,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,67,40,27,59.7,47.74,70.61,51.48,8.22,5,80.0,3,2,66.67
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,61,25,36,40.98,29.54,53.5,51.48,-10.5,5,80.0,2,1,50.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,71,31,40,43.66,32.75,55.23,51.48,-7.82,5,80.0,3,2,66.67
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,54,30,24,55.56,42.38,68.0,51.48,4.08,5,40.0,3,1,33.33
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,40,16,24,40.0,26.35,55.4,51.48,-11.48,5,80.0,2,1,50.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,27,12,15,44.44,27.59,62.69,51.48,-7.04,3,66.67,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,36,15,21,41.67,27.14,57.8,51.48,-9.81,5,100.0,2,2,100.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,14,5,9,35.71,16.34,61.24,51.48,-15.77,0,,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,7,3,4,42.86,15.82,74.95,51.48,-8.62,1,100.0,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,68,39,29,57.35,45.52,68.4,51.48,5.87,5,80.0,3,3,100.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,77,42,35,54.55,43.47,65.19,51.48,3.07,5,40.0,3,1,33.33
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,70,38,32,54.29,42.7,65.43,51.48,2.81,5,60.0,3,2,66.67
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,44,16,28,36.36,23.78,51.13,51.48,-15.12,5,100.0,2,2,100.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,37,20,17,54.05,38.38,68.96,51.48,2.57,5,80.0,2,1,50.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,21,9,12,42.86,24.47,63.45,51.48,-8.62,2,50.0,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,17,9,8,52.94,30.96,73.84,51.48,1.46,2,100.0,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,15,8,7,53.33,30.12,75.19,51.48,1.85,2,0.0,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,1,1,0,100.0,20.65,100.0,51.48,48.52,0,,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,81,37,44,45.68,35.27,56.48,51.48,-5.8,5,80.0,3,1,33.33
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,73,43,30,58.9,47.45,69.47,51.48,7.42,5,60.0,3,2,66.67
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,61,34,27,55.74,43.3,67.49,51.48,4.26,5,60.0,3,2,66.67
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,54,29,25,53.7,40.61,66.31,51.48,2.22,5,40.0,3,1,33.33
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,34,16,18,47.06,31.45,63.26,51.48,-4.42,5,60.0,1,0,0.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,32,15,17,46.88,30.87,63.55,51.48,-4.61,4,75.0,1,0,0.0
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,17,10,7,58.82,36.01,78.39,51.48,7.34,2,50.0,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,9,4,5,44.44,18.88,73.34,51.48,-7.04,0,,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,4,3,1,75.0,30.06,95.44,51.48,23.52,0,,0,0,
EPRED,Under,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,69,38,31,55.07,43.38,66.23,51.48,3.59,5,60.0,3,2,66.67
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,2,1,1,50.0,9.45,90.55,51.48,-1.48,0,,0,0,
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=52+,1,0,1,0.0,0.0,79.35,51.48,-51.48,0,,0,0,
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,1,0,100.0,20.65,100.0,51.48,48.52,0,,0,0,
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,367,181,186,49.32,44.24,54.41,51.48,-2.16,5,60.0,4,2,50.0
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,432,212,220,49.07,44.39,53.78,51.48,-2.41,5,80.0,4,2,50.0
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,214,118,96,55.14,48.44,61.65,51.48,3.66,5,60.0,4,2,50.0
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,66,36,30,54.55,42.61,65.98,51.48,3.07,5,40.0,4,1,25.0
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,136,72,64,52.94,44.59,61.13,51.48,1.46,5,60.0,3,1,33.33
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=40-43.5,49,28,21,57.14,43.27,69.98,51.48,5.66,5,40.0,3,1,33.33
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=44-47.5,41,24,17,58.54,43.37,72.24,51.48,7.06,4,100.0,1,1,100.0
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=48-51.5,31,17,14,54.84,37.77,70.84,51.48,3.36,3,66.67,0,0,
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=52+,10,6,4,60.0,31.27,83.18,51.48,8.52,0,,0,0,
EPRED,Under,MarketRole + OddsTotalBucket,MarketRole=Market Underdog | OddsTotalBucket=<40,35,17,18,48.57,32.99,64.43,51.48,-2.91,3,100.0,1,1,100.0
EPRED,Under,SurfaceBucket + WindBucket,SurfaceBucket=Unknown | WindBucket=Unknown,1385,713,672,51.48,48.85,54.1,51.48,0.0,5,0.0,0,0,
EPRED,Under,TemperatureBucket + WindBucket,TemperatureBucket=Unknown | WindBucket=Unknown,1385,713,672,51.48,48.85,54.1,51.48,0.0,5,0.0,0,0,
MARKET,Over,ProbBucket,ProbBucket=55-59.9%,274,126,148,45.99,40.18,51.9,48.52,-2.53,5,80.0,4,3,75.0
MARKET,Over,ProbBucket,ProbBucket=60-64.9%,257,129,128,50.19,44.12,56.26,48.52,1.67,5,60.0,4,2,50.0
MARKET,Over,ProbBucket,ProbBucket=65-69.9%,184,85,99,46.2,39.14,53.4,48.52,-2.32,5,60.0,4,0,0.0
MARKET,Over,ProbBucket,ProbBucket=70-74.9%,174,85,89,48.85,41.53,56.22,48.52,0.33,5,60.0,4,1,25.0
MARKET,Over,ProbBucket,ProbBucket=75-79.9%,161,89,72,55.28,47.57,62.75,48.52,6.76,5,100.0,4,4,100.0
MARKET,Over,ProbBucket,ProbBucket=80-84.9%,88,49,39,55.68,45.28,65.61,48.52,7.16,5,100.0,4,4,100.0
MARKET,Over,ProbBucket,ProbBucket=85-89.9%,67,35,32,52.24,40.48,63.75,48.52,3.72,5,80.0,3,2,66.67
MARKET,Over,ProbBucket,ProbBucket=90%+,18,10,8,55.56,33.72,75.44,48.52,7.04,1,0.0,0,0,
MARKET,Over,ProbBucket,ProbBucket=<55%,162,64,98,39.51,32.3,47.19,48.52,-9.01,5,100.0,4,4,100.0
MARKET,Over,SelectedSide,SelectedSide=Away,532,244,288,45.86,41.68,50.11,48.52,-2.66,5,80.0,4,3,75.0
MARKET,Over,SelectedSide,SelectedSide=Home,853,428,425,50.18,46.83,53.52,48.52,1.66,5,80.0,4,3,75.0
MARKET,Over,MarketRole,MarketRole=Market Even,4,2,2,50.0,15.0,85.0,48.52,1.48,0,,0,0,
MARKET,Over,MarketRole,MarketRole=Market Favorite,1381,670,711,48.52,45.89,51.15,48.52,-0.0,5,20.0,2,0,0.0
MARKET,Over,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,13,3,10,23.08,8.18,50.26,48.52,-25.44,0,,0,0,
MARKET,Over,SpreadBucket,SpreadBucket=Fav -0.5 to -2.5,545,236,309,43.3,39.2,47.5,48.52,-5.22,5,100.0,4,4,100.0
MARKET,Over,SpreadBucket,SpreadBucket=Fav -10+,130,67,63,51.54,43.03,59.96,48.52,3.02,5,100.0,4,4,100.0
MARKET,Over,SpreadBucket,SpreadBucket=Fav -3 to -3.5,188,104,84,55.32,48.18,62.25,48.52,6.8,5,100.0,4,4,100.0
MARKET,Over,SpreadBucket,SpreadBucket=Fav -4 to -6.5,342,166,176,48.54,43.29,53.82,48.52,0.02,5,20.0,4,0,0.0
MARKET,Over,SpreadBucket,SpreadBucket=Fav -7 to -9.5,166,95,71,57.23,49.62,64.51,48.52,8.71,5,100.0,4,4,100.0
MARKET,Over,SpreadBucket,SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,RatingGapBucket,RatingGapBucket=-3 to 0,164,75,89,45.73,38.29,53.37,48.52,-2.79,5,60.0,4,2,50.0
MARKET,Over,RatingGapBucket,RatingGapBucket=-6 to -3,50,25,25,50.0,36.64,63.36,48.52,1.48,5,60.0,3,2,66.67
MARKET,Over,RatingGapBucket,RatingGapBucket=0 to 2.9,336,161,175,47.92,42.63,53.25,48.52,-0.6,5,60.0,4,1,25.0
MARKET,Over,RatingGapBucket,RatingGapBucket=10+,198,100,98,50.51,43.6,57.39,48.52,1.99,5,60.0,4,2,50.0
MARKET,Over,RatingGapBucket,RatingGapBucket=3 to 5.9,342,157,185,45.91,40.7,51.2,48.52,-2.61,5,80.0,4,3,75.0
MARKET,Over,RatingGapBucket,RatingGapBucket=6 to 9.9,287,149,138,51.92,46.15,57.63,48.52,3.4,5,80.0,4,3,75.0
MARKET,Over,RatingGapBucket,RatingGapBucket=<-6,8,5,3,62.5,30.57,86.32,48.52,13.98,0,,0,0,
MARKET,Over,MatchupBucket,MatchupBucket=25-49.9,459,234,225,50.98,46.42,55.53,48.52,2.46,5,80.0,4,3,75.0
MARKET,Over,MatchupBucket,MatchupBucket=50-74.9,530,258,272,48.68,44.45,52.93,48.52,0.16,5,40.0,4,1,25.0
MARKET,Over,MatchupBucket,MatchupBucket=75+,200,103,97,51.5,44.61,58.33,48.52,2.98,5,60.0,4,2,50.0
MARKET,Over,MatchupBucket,MatchupBucket=<25,167,68,99,40.72,33.56,48.3,48.52,-7.8,5,80.0,4,3,75.0
MARKET,Over,MatchupBucket,MatchupBucket=Unknown,29,9,20,31.03,17.28,49.23,48.52,-17.49,1,100.0,0,0,
MARKET,Over,WeekBucket,WeekBucket=Weeks 1-3,291,126,165,43.3,37.73,49.04,48.52,-5.22,5,80.0,4,3,75.0
MARKET,Over,WeekBucket,WeekBucket=Weeks 14+,378,202,176,53.44,48.4,58.41,48.52,4.92,5,100.0,4,4,100.0
MARKET,Over,WeekBucket,WeekBucket=Weeks 4-8,363,183,180,50.41,45.29,55.53,48.52,1.89,5,80.0,4,2,50.0
MARKET,Over,WeekBucket,WeekBucket=Weeks 9-13,353,161,192,45.61,40.49,50.82,48.52,-2.91,5,60.0,4,2,50.0
MARKET,Over,SurfaceBucket,SurfaceBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
MARKET,Over,WindBucket,WindBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
MARKET,Over,TemperatureBucket,TemperatureBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
MARKET,Over,PrecipBucket,PrecipBucket=Unknown,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
MARKET,Over,OddsTotalBucket,OddsTotalBucket=40-43.5,416,207,209,49.76,44.98,54.54,48.52,1.24,5,60.0,4,2,50.0
MARKET,Over,OddsTotalBucket,OddsTotalBucket=44-47.5,475,238,237,50.11,45.63,54.58,48.52,1.59,5,80.0,4,1,25.0
MARKET,Over,OddsTotalBucket,OddsTotalBucket=48-51.5,245,110,135,44.9,38.8,51.16,48.52,-3.62,5,60.0,4,3,75.0
MARKET,Over,OddsTotalBucket,OddsTotalBucket=52+,77,35,42,45.45,34.81,56.53,48.52,-3.07,5,40.0,4,1,25.0
MARKET,Over,OddsTotalBucket,OddsTotalBucket=<40,172,82,90,47.67,40.34,55.11,48.52,-0.85,5,60.0,3,2,66.67
MARKET,Over,DratEpredAgreement,DratEpredAgreement=Agree,1221,596,625,48.81,46.02,51.62,48.52,0.29,5,60.0,4,2,50.0
MARKET,Over,DratEpredAgreement,DratEpredAgreement=Disagree,164,76,88,46.34,38.88,53.97,48.52,-2.18,5,60.0,4,2,50.0
MARKET,Over,SelectedVsMarket,SelectedVsMarket=Agree,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
MARKET,Over,ModelDiffBucket,ModelDiffBucket=10-14.9 pts,210,105,105,50.0,43.3,56.7,48.52,1.48,5,80.0,4,2,50.0
MARKET,Over,ModelDiffBucket,ModelDiffBucket=15+ pts,105,55,50,52.38,42.91,61.68,48.52,3.86,5,60.0,3,1,33.33
MARKET,Over,ModelDiffBucket,ModelDiffBucket=3-5.9 pts,348,169,179,48.56,43.36,53.8,48.52,0.04,5,60.0,4,2,50.0
MARKET,Over,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,321,142,179,44.24,38.9,49.71,48.52,-4.28,5,80.0,4,3,75.0
MARKET,Over,ModelDiffBucket,ModelDiffBucket=<3 pts,401,201,200,50.12,45.25,54.99,48.52,1.6,5,60.0,4,2,50.0
MARKET,Over,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,1385,672,713,48.52,45.9,51.15,48.52,0.0,5,0.0,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-3 to 0,68,30,38,44.12,32.95,55.92,48.52,-4.4,5,80.0,3,3,100.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=-6 to -3,15,9,6,60.0,35.75,80.18,48.52,11.48,1,0.0,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9,108,54,54,50.0,40.73,59.27,48.52,1.48,5,40.0,3,0,0.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=10+,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=3 to 5.9,64,25,39,39.06,28.06,51.31,48.52,-9.46,5,80.0,3,2,66.67
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=6 to 9.9,14,6,8,42.86,21.38,67.41,48.52,-5.66,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=55-59.9% | RatingGapBucket=<-6,4,2,2,50.0,15.0,85.0,48.52,1.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-3 to 0,31,19,12,61.29,43.82,76.27,48.52,12.77,4,75.0,1,1,100.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=-6 to -3,5,1,4,20.0,3.62,62.45,48.52,-28.52,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=0 to 2.9,90,40,50,44.44,34.62,54.73,48.52,-4.08,5,80.0,3,1,33.33
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=10+,8,6,2,75.0,40.93,92.85,48.52,26.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,75,41,34,54.67,43.45,65.43,48.52,6.15,5,40.0,3,0,0.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=6 to 9.9,46,20,26,43.48,30.21,57.75,48.52,-5.04,5,40.0,2,0,0.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=<-6,2,2,0,100.0,34.24,100.0,48.52,51.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-3 to 0,10,5,5,50.0,23.66,76.34,48.52,1.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=-6 to -3,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=0 to 2.9,50,22,28,44.0,31.16,57.69,48.52,-4.52,5,60.0,2,1,50.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=10+,14,4,10,28.57,11.72,54.65,48.52,-19.95,1,100.0,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9,70,33,37,47.14,35.9,58.68,48.52,-1.38,5,40.0,3,2,66.67
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=65-69.9% | RatingGapBucket=6 to 9.9,39,21,18,53.85,38.57,68.43,48.52,5.33,5,60.0,2,1,50.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-3 to 0,5,3,2,60.0,23.07,88.24,48.52,11.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=-6 to -3,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=0 to 2.9,23,13,10,56.52,36.81,74.37,48.52,8.0,3,66.67,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=10+,19,4,15,21.05,8.51,43.33,48.52,-27.47,2,100.0,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=3 to 5.9,59,28,31,47.46,35.27,59.96,48.52,-1.06,5,40.0,2,0,0.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,66,35,31,53.03,41.16,64.57,48.52,4.51,5,80.0,3,2,66.67
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=<-6,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=-3 to 0,1,1,0,100.0,20.65,100.0,48.52,51.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=0 to 2.9,8,8,0,100.0,67.56,100.0,48.52,51.48,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=10+,40,20,20,50.0,35.2,64.8,48.52,1.48,4,75.0,1,1,100.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=3 to 5.9,46,20,26,43.48,30.21,57.75,48.52,-5.04,4,50.0,1,0,0.0
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,66,40,26,60.61,48.55,71.5,48.52,12.09,5,60.0,3,1,33.33
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=-6 to -3,1,0,1,0.0,0.0,79.35,48.52,-48.52,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=0 to 2.9,3,1,2,33.33,6.15,79.23,48.52,-15.19,0,,0,0,
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,47,27,20,57.45,43.28,70.49,48.52,8.93,5,80.0,3,2,66.67
MARKET,Over,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,5,2,3,40.0,11.76,76.93,48.52,-8.52,0,,0,0,
