"source","game_id","season","week","predicted_margin","home_spread","selected_side","spread_edge_points","result","american_odds","units"
"EPRED_PROJECTED_MARGIN","401547603","2023","15","-11.3","2.5","Away","8.8","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547603","2023","15","-11.308","2.5","Away","8.808","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547597","2023","15","18.32","-6.5","Home","11.82","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547597","2023","15","18.322","-6.5","Home","11.822","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547596","2023","15","-27.59","12.5","Away","15.09","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547596","2023","15","-27.59","12.5","Away","15.09","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547600","2023","15","-0.100000000000001","-2.5","Away","2.6","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547600","2023","15","-0.108","-2.5","Away","2.608","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547602","2023","15","-9.26","4","Away","5.26","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547602","2023","15","-9.268","4","Away","5.268","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547601","2023","15","-5.3","5","Away","0.3","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547601","2023","15","-5.296","5","Away","0.296","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547609","2023","16","6.9","-4","Home","2.9","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547609","2023","16","6.908","-4","Home","2.908","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547610","2023","16","-7.58","3","Away","4.58","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547610","2023","16","-7.572","3","Away","4.572","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547611","2023","16","-23.91","12.5","Away","11.41","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547611","2023","16","-23.91","12.5","Away","11.41","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547616","2023","16","0.640000000000001","-2.5","Away","1.86","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547616","2023","16","0.644","-2.5","Away","1.856","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547614","2023","16","1.32","3","Home","4.32","Push","-110","0"
"PTDIFF_PROJECTED_MARGIN","401547614","2023","16","1.316","3","Home","4.316","Push","-110","0"
"EPRED_PROJECTED_MARGIN","401547618","2023","16","-7.28","2.5","Away","4.78","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547618","2023","16","-7.286","2.5","Away","4.786","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547613","2023","16","1.08","-3","Away","1.92","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401547613","2023","16","1.08","-3","Away","1.92","Win","100","1"
"EPRED_PROJECTED_MARGIN","401547617","2023","16","-13.56","3.5","Away","10.06","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547617","2023","16","-13.552","3.5","Away","10.052","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547612","2023","16","-3.1","3","Away","0.1","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547612","2023","16","-3.098","3","Away","0.0979999999999999","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547615","2023","16","-5.12","2.5","Away","2.62","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547615","2023","16","-5.124","2.5","Away","2.624","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547619","2023","16","8.06","-4.5","Home","3.56","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547619","2023","16","8.068","-4.5","Home","3.568","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547620","2023","16","-0.0600000000000023","-1.5","Away","1.56","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547620","2023","16","-0.062","-1.5","Away","1.562","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547621","2023","16","10.62","-7","Home","3.62","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547621","2023","16","10.612","-7","Home","3.612","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547351","2023","16","24.74","-11","Home","13.74","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547351","2023","16","24.748","-11","Home","13.748","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547241","2023","16","30.6","-14","Home","16.6","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547241","2023","16","30.594","-14","Home","16.594","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547622","2023","16","9.91","-6.5","Home","3.41","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401547622","2023","16","9.91","-6.5","Home","3.41","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401547623","2023","17","14.14","-7","Home","7.14","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547623","2023","17","14.132","-7","Home","7.132","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547624","2023","17","13.96","-5","Home","8.96","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547624","2023","17","13.956","-5","Home","8.956","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547626","2023","17","29.76","-15","Home","14.76","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547626","2023","17","29.762","-15","Home","14.762","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547627","2023","17","-0.82","-2.5","Away","3.32","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401547627","2023","17","-0.818","-2.5","Away","3.318","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401547628","2023","17","7.06","-3.5","Home","3.56","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547628","2023","17","7.054","-3.5","Home","3.554","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547632","2023","17","-24.42","6","Away","18.42","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547632","2023","17","-24.422","6","Away","18.422","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547633","2023","17","23.06","-11.5","Home","11.56","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547633","2023","17","23.06","-11.5","Home","11.56","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547634","2023","17","-1.36","-2.5","Away","3.86","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401547634","2023","17","-1.362","-2.5","Away","3.862","Win","100","1"
"EPRED_PROJECTED_MARGIN","401547635","2023","17","-20.14","14","Away","6.14","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547635","2023","17","-20.142","14","Away","6.142","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547629","2023","17","10.66","-3.5","Home","7.16","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547629","2023","17","10.668","-3.5","Home","7.168","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547625","2023","17","3.91","-3","Home","0.91","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547625","2023","17","3.91","-3","Home","0.91","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547631","2023","17","5.38","-5.5","Away","0.12","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547631","2023","17","5.382","-5.5","Away","0.118","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547636","2023","17","11.78","-4.5","Home","7.28","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547636","2023","17","11.78","-4.5","Home","7.28","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547630","2023","17","2.18","-3.5","Away","1.32","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547630","2023","17","2.174","-3.5","Away","1.326","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547235","2023","17","16.12","-7","Home","9.12","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547235","2023","17","16.126","-7","Home","9.126","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547637","2023","17","-0.780000000000001","-1.5","Away","2.28","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401547637","2023","17","-0.786","-1.5","Away","2.286","Win","100","1"
"EPRED_PROJECTED_MARGIN","401547639","2023","18","21.26","3","Home","24.26","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547639","2023","18","21.262","3","Home","24.262","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547644","2023","18","1.18","1.5","Home","2.68","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547644","2023","18","1.174","1.5","Home","2.674","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547641","2023","18","2.84","-7","Away","4.16","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401547641","2023","18","2.846","-7","Away","4.154","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401547642","2023","18","14.42","-3.5","Home","10.92","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547642","2023","18","14.42","-3.5","Home","10.92","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547652","2023","18","-4.84","3.5","Away","1.34","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547652","2023","18","-4.844","3.5","Away","1.344","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547648","2023","18","2.92","-2.5","Home","0.42","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547648","2023","18","2.928","-2.5","Home","0.428","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547649","2023","18","8.2","-3","Home","5.2","Win","-115","0.869565217391304"
"PTDIFF_PROJECTED_MARGIN","401547649","2023","18","8.2","-3","Home","5.2","Win","-115","0.869565217391304"
"EPRED_PROJECTED_MARGIN","401547640","2023","18","-15.43","4.5","Away","10.93","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547640","2023","18","-15.43","4.5","Away","10.93","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547643","2023","18","5.02","-2.5","Home","2.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547643","2023","18","5.024","-2.5","Home","2.524","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547646","2023","18","2.84","-3","Away","0.16","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547646","2023","18","2.836","-3","Away","0.164","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547650","2023","18","-26.21","5","Away","21.21","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547650","2023","18","-26.21","5","Away","21.21","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547638","2023","18","-8.93","3","Away","5.93","Loss","100","-1"
"PTDIFF_PROJECTED_MARGIN","401547638","2023","18","-8.93","3","Away","5.93","Loss","100","-1"
"EPRED_PROJECTED_MARGIN","401547645","2023","18","-0.719999999999999","-3.5","Away","4.22","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547645","2023","18","-0.718","-3.5","Away","4.218","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547651","2023","18","12.88","-5.5","Home","7.38","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547651","2023","18","12.878","-5.5","Home","7.378","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547653","2023","18","-26.9","13","Away","13.9","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547653","2023","18","-26.9","13","Away","13.9","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547647","2023","18","-3.02","2.5","Away","0.52","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547647","2023","18","-3.012","2.5","Away","0.512","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547749","2023","1","-0.340000000000003","2","Home","1.66","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401547749","2023","1","-0.336","2","Home","1.664","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401547750","2023","1","1.89","-4.5","Away","2.61","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401547750","2023","1","1.89","-4.5","Away","2.61","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401547752","2023","1","18.02","-7","Home","11.02","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547752","2023","1","18.022","-7","Home","11.022","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547753","2023","1","2.994","-3","Away","0.00599999999999978","Win","110","1.1"
"EPRED_PROJECTED_MARGIN","401547751","2023","1","20.78","-10","Home","10.78","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401547751","2023","1","20.776","-10","Home","10.776","Win","100","1"
"EPRED_PROJECTED_MARGIN","401547754","2023","1","-4.92","3","Away","1.92","Loss","105","-1"
"PTDIFF_PROJECTED_MARGIN","401547754","2023","1","-4.928","3","Away","1.928","Loss","105","-1"
"EPRED_PROJECTED_MARGIN","401547755","2023","2","25.6","-10","Home","15.6","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401547755","2023","2","25.604","-10","Home","15.604","Win","100","1"
"EPRED_PROJECTED_MARGIN","401547756","2023","2","22.42","-10.5","Home","11.92","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401547756","2023","2","22.412","-10.5","Home","11.912","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401547757","2023","2","9.12","-6","Home","3.12","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401547757","2023","2","9.12","-6","Home","3.12","Win","100","1"
"EPRED_PROJECTED_MARGIN","401547758","2023","2","4.68","-2.5","Home","2.18","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401547758","2023","2","4.672","-2.5","Home","2.172","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401547379","2023","3","9.12","-4.5","Home","4.62","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547379","2023","3","9.122","-4.5","Home","4.622","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547380","2023","3","17.02","-7.5","Home","9.52","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401547380","2023","3","17.02","-7.5","Home","9.52","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401547378","2023","5","-6.26","2","Away","4.26","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401547378","2023","5","-6.254","2","Away","4.254","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401671789","2024","1","6.4","-2.5","Home","3.9","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671789","2024","1","6.402","-2.5","Home","3.902","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671805","2024","1","4.92","-1","Home","3.92","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671805","2024","1","4.918","-1","Home","3.918","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671744","2024","1","4.62","-4","Home","0.62","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671744","2024","1","4.624","-4","Home","0.624","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671617","2024","1","13.26","-6.5","Home","6.76","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671617","2024","1","13.268","-6.5","Home","6.768","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671719","2024","1","10.16","-4","Home","6.16","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671719","2024","1","10.166","-4","Home","6.166","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671628","2024","1","19.2","-7.5","Home","11.7","Loss","-106","-1"
"PTDIFF_PROJECTED_MARGIN","401671628","2024","1","19.196","-7.5","Home","11.696","Loss","-106","-1"
"EPRED_PROJECTED_MARGIN","401671861","2024","1","-4.95","3","Away","1.95","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401671861","2024","1","-4.95","3","Away","1.95","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401671849","2024","1","8.2","-3.5","Home","4.7","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401671849","2024","1","8.2","-3.5","Home","4.7","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401671734","2024","1","10.04","-3.5","Home","6.54","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671734","2024","1","10.036","-3.5","Home","6.536","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671712","2024","1","-0.899999999999999","1","Home","0.100000000000001","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671712","2024","1","-0.9","1","Home","0.1","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671659","2024","1","8.22","-3","Home","5.22","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671659","2024","1","8.214","-3","Home","5.214","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671664","2024","1","11.94","-6.5","Home","5.44","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671664","2024","1","11.934","-6.5","Home","5.434","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671761","2024","1","-1.44","-2","Away","3.44","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671761","2024","1","-1.44","-2","Away","3.44","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671770","2024","1","8.16","-4","Home","4.16","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671770","2024","1","8.164","-4","Home","4.164","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671792","2024","1","9.2","-5","Home","4.2","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671792","2024","1","9.204","-5","Home","4.204","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671696","2024","1","10.28","-3.5","Home","6.78","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671696","2024","1","10.288","-3.5","Home","6.788","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671807","2024","2","-0.859999999999999","-2.5","Away","3.36","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671807","2024","2","-0.854","-2.5","Away","3.354","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671709","2024","2","8.38","-6","Home","2.38","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671709","2024","2","8.372","-6","Home","2.372","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671721","2024","2","11.88","-7.5","Home","4.38","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671721","2024","2","11.878","-7.5","Home","4.378","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671723","2024","2","-3.66","2.5","Away","1.16","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671723","2024","2","-3.658","2.5","Away","1.158","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671636","2024","2","-5.97","3.5","Away","2.47","Win","102","1.02"
"PTDIFF_PROJECTED_MARGIN","401671636","2024","2","-5.97","3.5","Away","2.47","Win","102","1.02"
"EPRED_PROJECTED_MARGIN","401671645","2024","2","-9.94","4","Away","5.94","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671645","2024","2","-9.944","4","Away","5.944","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671702","2024","2","-4.86","3","Away","1.86","Push","-108","0"
"PTDIFF_PROJECTED_MARGIN","401671702","2024","2","-4.866","3","Away","1.866","Push","-108","0"
"EPRED_PROJECTED_MARGIN","401671716","2024","2","8.6","-1.5","Home","7.1","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671716","2024","2","8.6","-1.5","Home","7.1","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671652","2024","2","-13.9","4.5","Away","9.4","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671652","2024","2","-13.904","4.5","Away","9.404","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671635","2024","2","4.86","-3","Home","1.86","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671635","2024","2","4.868","-3","Home","1.868","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671624","2024","2","17.88","-9","Home","8.88","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671624","2024","2","17.878","-9","Home","8.878","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671754","2024","2","-2.16","1","Away","1.16","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671754","2024","2","-2.154","1","Away","1.154","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671668","2024","2","-5.88","2.5","Away","3.38","Win","-118","0.847457627118644"
"PTDIFF_PROJECTED_MARGIN","401671668","2024","2","-5.878","2.5","Away","3.378","Win","-118","0.847457627118644"
"EPRED_PROJECTED_MARGIN","401671670","2024","2","12.62","-6.5","Home","6.12","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671670","2024","2","12.624","-6.5","Home","6.124","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671786","2024","2","11.8","-6.5","Home","5.3","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671786","2024","2","11.808","-6.5","Home","5.308","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671691","2024","2","10.82","-5.5","Home","5.32","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671691","2024","2","10.822","-5.5","Home","5.322","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671808","2024","3","13.12","-6.5","Home","6.62","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671808","2024","3","13.126","-6.5","Home","6.626","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671855","2024","3","11.84","-6.5","Home","5.34","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671855","2024","3","11.832","-6.5","Home","5.332","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671823","2024","3","0.859999999999999","-3","Away","2.14","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671823","2024","3","0.86","-3","Away","2.14","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671865","2024","3","2.14","-2","Home","0.14","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671865","2024","3","2.146","-2","Home","0.146","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671646","2024","3","-3.1","1.5","Away","1.6","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671646","2024","3","-3.106","1.5","Away","1.606","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671736","2024","3","1.72","-2.5","Away","0.78","Win","-120","0.833333333333333"
"PTDIFF_PROJECTED_MARGIN","401671736","2024","3","1.728","-2.5","Away","0.772","Win","-120","0.833333333333333"
"EPRED_PROJECTED_MARGIN","401671632","2024","3","-1.92","-2.5","Away","4.42","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671632","2024","3","-1.922","-2.5","Away","4.422","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671741","2024","3","16.2","-6","Home","10.2","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671741","2024","3","16.198","-6","Home","10.198","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671658","2024","3","10.15","-5.5","Home","4.65","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671658","2024","3","10.15","-5.5","Home","4.65","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671662","2024","3","13.34","-4","Home","9.34","Win","-110","0.909090909090909"
"PTDIFF_PROJECTED_MARGIN","401671662","2024","3","13.342","-4","Home","9.342","Win","-110","0.909090909090909"
"EPRED_PROJECTED_MARGIN","401671763","2024","3","-2.1","1","Away","1.1","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671763","2024","3","-2.102","1","Away","1.102","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671772","2024","3","-10.74","6","Away","4.74","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671772","2024","3","-10.734","6","Away","4.734","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671771","2024","3","-0.399999999999999","3","Home","2.6","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671771","2024","3","-0.408","3","Home","2.592","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671793","2024","3","-5.8","3","Away","2.8","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671793","2024","3","-5.796","3","Away","2.796","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671682","2024","3","13.04","-4.5","Home","8.54","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671682","2024","3","13.046","-4.5","Home","8.546","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671490","2024","3","10.12","-7.5","Home","2.62","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671490","2024","3","10.122","-7.5","Home","2.622","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671812","2024","4","-6.24","5.5","Away","0.74","Loss","-105","-1"
"PTDIFF_PROJECTED_MARGIN","401671812","2024","4","-6.248","5.5","Away","0.748","Loss","-105","-1"
"EPRED_PROJECTED_MARGIN","401671727","2024","4","-0.880000000000003","-2.5","Away","3.38","Win","100","1"
"PTDIFF_PROJECTED_MARGIN","401671727","2024","4","-0.872","-2.5","Away","3.372","Win","100","1"
"EPRED_PROJECTED_MARGIN","401671871","2024","4","-0.439999999999998","-3","Away","3.44","Loss","104","-1"
"PTDIFF_PROJECTED_MARGIN","401671871","2024","4","-0.442","-3","Away","3.442","Loss","104","-1"
"EPRED_PROJECTED_MARGIN","401671643","2024","4","6.17","-2.5","Home","3.67","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671643","2024","4","6.17","-2.5","Home","3.67","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671867","2024","4","-2.54","2.5","Away","0.04","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671867","2024","4","-2.534","2.5","Away","0.0339999999999998","Loss","-108","-1"
"EPRED_PROJECTED_MARGIN","401671622","2024","4","16.98","-8","Home","8.98","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671622","2024","4","16.984","-8","Home","8.984","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671740","2024","4","-8.5","1","Away","7.5","Loss","-110","-1"
"PTDIFF_PROJECTED_MARGIN","401671740","2024","4","-8.496","1","Away","7.496","Loss","-110","-1"
"EPRED_PROJECTED_MARGIN","401671745","2024","4","-12","4.5","Away","7.5","Win","-108","0.925925925925926"
"PTDIFF_PROJECTED_MARGIN","401671745","2024","4","-12.006","4.5","Away","7.506","Win","-108","0.925925925925926"
"EPRED_PROJECTED_MARGIN","401671857","2024","4","8.72","-5.5","Home","3.22","Loss","-108","-1"
"PTDIFF_PROJECTED_MARGIN","401671857","2024","4","8.724","-5.5","Home","3.224","Loss","-108","-1"
