"game_id","home_team","away_team","season","season_type","week","week_group","home_moneyline","away_moneyline","home_spread","away_spread","odds_total","home_spread_odds","away_spread_odds","home_score","away_score","actual_margin","actual_total","actual_winner","actual_home_win","home_cover_result","total_result","market_home_prob_raw","market_away_prob_raw","market_home_prob_novig","market_away_prob_novig","drat_home_prob_binary","epred_home_prob_binary","average_50_50_home_prob","drat_25_epred_75_home_prob","drat_75_epred_25_home_prob","epred_home_projected_pts","epred_away_projected_pts","epred_total_projected_pts","epred_projected_margin","home_PtDiff","away_PtDiff","ptdiff_projected_margin","home_rating","away_rating","rating_difference","matchupQuality","projected_total_minus_market_total"
"401547427","Baltimore Ravens","Indianapolis Colts","2023","2","3","Early: weeks 1-5","-360","320","-7.5","7.5","44","-105","-110","19","22","-3","41","Away","0","Loss","Under","0.782608695652174","0.238095238095238","0.766734279918864","0.233265720081136","0.826","0.774070734395351","0.800035367197676","0.787053050796513","0.813017683598838","32.48","11.52","44","20.96","10.482","-10.482","20.964","9.874","-2.092","11.966","57.452","0"
"401547432","Seattle Seahawks","Carolina Panthers","2023","2","3","Early: weeks 1-5","-206","190","-4.5","4.5","43","-110","-110","37","27","10","64","Home","1","Win","Over","0.673202614379085","0.344827586206897","0.661279610360859","0.338720389639141","0.714","0.726498296251754","0.720249148125877","0.723373722188815","0.717124574062938","29.89","13.11","43","16.78","8.389","-8.389","16.778","0.856","-3.978","4.834","44.282","0"
"401547438","Kansas City Chiefs","Chicago Bears","2023","2","3","Early: weeks 1-5","-725","575","-12","12","48.5","-110","-110","41","10","31","51","Home","1","Win","Over","0.878787878787879","0.148148148148148","0.855737704918033","0.144262295081967","0.872","0.820230345518277","0.846115172759139","0.833172759138708","0.859057586379569","37.02","11.48","48.5","25.54","12.77","-12.77","25.54","7.609","-1.581","9.19","58.947","0"
"401547437","Arizona Cardinals","Dallas Cowboys","2023","2","3","Early: weeks 1-5","550","-625","11","-11","43.5","-110","-110","28","16","12","44","Home","1","Win","Over","0.153846153846154","0.862068965517241","0.151436031331593","0.848563968668407","0.098","0.118129942937231","0.108064971468615","0.113097457202923","0.103032485734308","5.24","38.26","43.5","-33.02","-16.509","16.509","-33.018","-9.156","8.399","-17.555","48.383","0"
"401547439","Las Vegas Raiders","Pittsburgh Steelers","2023","2","3","Early: weeks 1-5","-155","142","-3","3","44","-105","-110","18","23","-5","41","Away","0","Loss","Under","0.607843137254902","0.413223140495868","0.595302332963022","0.404697667036978","0.521","0.508433734939759","0.514716867469879","0.511575301204819","0.51785843373494","22.29","21.71","44","0.579999999999998","0.294","-0.294","0.588","1.404","-0.314","1.718","53.081","0"
"401547440","Tampa Bay Buccaneers","Philadelphia Eagles","2023","2","3","Early: weeks 1-5","220","-245","5.5","-5.5","44","-110","-110","11","25","-14","36","Away","0","Loss","Under","0.3125","0.710144927536232","0.305580159433127","0.694419840566873","0.261","0.295709703287891","0.278354851643945","0.287032277465918","0.269677425821973","14.52","29.48","44","-14.96","-7.476","7.476","-14.952","0.013","1.996","-1.983","58.11","0"
"401547441","Cincinnati Bengals","Los Angeles Rams","2023","2","3","Early: weeks 1-5","-165","150","-3","3","45.5","-110","100","19","16","3","35","Home","1","Push","Under","0.622641509433962","0.4","0.608856088560886","0.391143911439114","0.709","0.6544324107501","0.68171620537505","0.668074308062575","0.695358102687525","28.28","17.22","45.5","11.06","5.532","-5.532","11.064","3.43","3.524","-0.0939999999999999","72.293","0"
"401547442","Green Bay Packers","Detroit Lions","2023","2","4","Early: weeks 1-5","122","-140","2.5","-2.5","45","-110","-110","20","34","-14","54","Away","0","Loss","Over","0.45045045045045","0.583333333333333","0.435729847494553","0.564270152505447","0.503","0.460604235671986","0.481802117835993","0.47120317675399","0.492401058917997","21.14","23.86","45","-2.72","-1.361","1.361","-2.722","2.296","3.614","-1.318","72.288","0"
"401547227","Jacksonville Jaguars","Atlanta Falcons","2023","2","4","Early: weeks 1-5","-165","155","-3","3","42.5","-110","-110","23","7","16","30","Home","1","Win","Under","0.622641509433962","0.392156862745098","0.61356179365658","0.38643820634342","0.54","0.524043770705752","0.532021885352876","0.528032828029314","0.536010942676438","22.08","20.42","42.5","1.66","0.831","-0.831","1.662","1.918","-3.489","5.407","44.184","0"
"401547443","Buffalo Bills","Miami Dolphins","2023","2","4","Early: weeks 1-5","-145","138","-3","3","52.5","100","-110","48","20","28","68","Home","1","Win","Over","0.591836734693878","0.420168067226891","0.584816132858837","0.415183867141163","0.696","0.487751004016064","0.591875502008032","0.539813253012048","0.643937751004016","25.83","26.67","52.5","-0.840000000000003","-0.422","0.422","-0.844","8.856","5.625","3.231","85.345","0"
"401547444","Chicago Bears","Denver Broncos","2023","2","4","Early: weeks 1-5","145","-155","3","-3","47","-105","-105","28","31","-3","59","Away","0","Push","Over","0.408163265306122","0.607843137254902","0.401732965734541","0.598267034265459","0.485","0.468982132101988","0.476991066050994","0.472986599076491","0.480995533025497","22.43","24.57","47","-2.14","-1.07","1.07","-2.14","-1.581","-1.579","-0.002","38.635","0"
"401547445","Cleveland Browns","Baltimore Ravens","2023","2","4","Early: weeks 1-5","105","-115","1.5","-1.5","38.5","-110","-110","3","28","-25","31","Away","0","Loss","Under","0.48780487804878","0.534883720930233","0.476982806433722","0.523017193566278","0.465","0.4141079670881","0.43955398354405","0.426830975316075","0.452276991772025","16.26","22.24","38.5","-5.98","-2.988","2.988","-5.976","-0.93","9.874","-10.804","79.454","0"
"401547452","Tennessee Titans","Cincinnati Bengals","2023","2","4","Early: weeks 1-5","130","-135","2.5","-2.5","41.5","-105","-110","27","3","24","30","Home","1","Win","Under","0.434782608695652","0.574468085106383","0.430797433547204","0.569202566452796","0.372","0.389847512038523","0.380923756019262","0.385385634028892","0.376461878009631","16.9","24.6","41.5","-7.7","-3.849","3.849","-7.698","-0.34","3.43","-3.77","62.584","0"
"401547449","Indianapolis Colts","Los Angeles Rams","2023","2","4","Early: weeks 1-5","105","-120","1.5","-1.5","44.5","-110","-110","23","29","-6","52","Away","0","Loss","Over","0.48780487804878","0.545454545454545","0.472103004291845","0.527896995708155","0.468","0.439381774387796","0.453690887193898","0.446536330790847","0.460845443596949","20.15","24.35","44.5","-4.2","-2.1","2.1","-4.2","-2.91","3.524","-6.434","52.553","0"
"401547450","New Orleans Saints","Tampa Bay Buccaneers","2023","2","4","Early: weeks 1-5","-215","196","-4.5","4.5","41","-110","-110","9","26","-17","35","Away","0","Loss","Under","0.682539682539683","0.337837837837838","0.668908976245533","0.331091023754467","0.653","0.548529559369668","0.600764779684834","0.574647169527251","0.626882389842417","22.18","18.82","41","3.36","1.68","-1.68","3.36","2.136","0.013","2.123","56.8","0"
"401547451","Philadelphia Eagles","Washington Commanders","2023","2","4","Early: weeks 1-5","-425","365","-8.5","8.5","43","-110","-110","34","31","3","65","Home","1","Loss","Over","0.80952380952381","0.21505376344086","0.790104947526237","0.209895052473763","0.834","0.766533066132265","0.800266533066132","0.783399799599198","0.817133266533066","31.52","11.48","43","20.04","10.023","-10.023","20.046","1.996","-6.722","8.718","41.448","0"
"401547448","Carolina Panthers","Minnesota Vikings","2023","2","4","Early: weeks 1-5","190","-195","4.5","-4.5","46","-110","-110","13","21","-8","34","Away","0","Loss","Under","0.344827586206897","0.661016949152542","0.342823939570017","0.657176060429983","0.425","0.35937813440321","0.392189067201605","0.375783600802407","0.408594533600802","18.04","27.96","46","-9.92","-4.959","4.959","-9.918","-8.905","2.369","-11.274","27.197","0"
"401547446","Houston Texans","Pittsburgh Steelers","2023","2","4","Early: weeks 1-5","140","-150","3","-3","41.5","-119","-110","30","6","24","36","Home","1","Win","Under","0.416666666666667","0.6","0.409836065573771","0.590163934426229","0.348","0.411357479682954","0.379678739841477","0.395518109762215","0.363839369920738","17.67","23.83","41.5","-6.16","-3.084","3.084","-6.168","-0.844","-0.314","-0.53","45.776","0"
"401547447","Los Angeles Chargers","Las Vegas Raiders","2023","2","4","Early: weeks 1-5","-260","240","-6.5","6.5","49","-110","-110","24","17","7","41","Home","1","Win","Under","0.722222222222222","0.294117647058824","0.710610932475884","0.289389067524116","0.703","0.821814903846154","0.762407451923077","0.792111177884615","0.732703725961538","37.21","11.79","49","25.42","12.712","-12.712","25.424","1.744","-2.605","4.349","47.59","0"
"401547453","Dallas Cowboys","New England Patriots","2023","2","4","Early: weeks 1-5","-260","230","-6","6","43","-110","-110","38","3","35","41","Home","1","Win","Under","0.722222222222222","0.303030303030303","0.704433497536946","0.295566502463054","0.706","0.687587728093042","0.696793864046521","0.692190796069781","0.70139693202326","28.24","14.76","43","13.48","6.737","-6.737","13.474","8.399","-3.146","11.545","53.588","0"
"401547454","San Francisco 49ers","Arizona Cardinals","2023","2","4","Early: weeks 1-5","-1000","720","-14.5","14.5","44","-110","-110","35","16","19","51","Home","1","Win","Over","0.909090909090909","0.121951219512195","0.881720430107527","0.118279569892473","0.898","0.874261687856642","0.886130843928321","0.880196265892482","0.892065421964161","37.81","6.19","44","31.62","15.813","-15.813","31.626","10.017","-9.156","19.173","50.005","0"
"401547455","New York Jets","Kansas City Chiefs","2023","2","4","Early: weeks 1-5","375","-410","8","-8","41.5","-110","-110","20","23","-3","43","Away","0","Win","Over","0.210526315789474","0.803921568627451","0.207527975584944","0.792472024415056","0.235","0.256263780316697","0.245631890158348","0.250947835237523","0.240315945079174","11.73","29.77","41.5","-18.04","-9.024","9.024","-18.048","-6.342","7.609","-13.951","54.043","0"
"401547456","New York Giants","Seattle Seahawks","2023","2","4","Early: weeks 1-5","120","-135","2.5","-2.5","46","-105","-110","3","24","-21","27","Away","0","Loss","Under","0.454545454545455","0.574468085106383","0.441729323308271","0.558270676691729","0.494","0.435166599759133","0.464583299879566","0.44987494981935","0.479291649939783","20.75","25.25","46","-4.5","-2.247","2.247","-4.494","-3.145","0.856","-4.001","41.376","0"
"401547457","Washington Commanders","Chicago Bears","2023","2","5","Early: weeks 1-5","-260","225","-6","6","45","-110","-110","20","40","-20","60","Away","0","Loss","Over","0.722222222222222","0.307692307692308","0.701244813278008","0.298755186721992","0.742","0.609550561797753","0.675775280898876","0.642662921348315","0.708887640449438","26.3","18.7","45","7.6","3.802","-3.802","7.604","-6.722","-1.581","-5.141","18.402","0"
"401547228","Buffalo Bills","Jacksonville Jaguars","2023","2","5","Early: weeks 1-5","-240","215","-4.5","4.5","48.5","-110","-110","20","25","-5","45","Away","0","Loss","Under","0.705882352941177","0.317460317460317","0.68978102189781","0.31021897810219","0.743","0.792426367461431","0.767713183730715","0.780069775596073","0.755356591865358","35.4","13.1","48.5","22.3","11.154","-11.154","22.308","8.856","1.918","6.938","80.765","0"
"401547463","Atlanta Falcons","Houston Texans","2023","2","5","Early: weeks 1-5","-135","125","-2.5","2.5","42","-110","-110","21","19","2","40","Home","1","Loss","Under","0.574468085106383","0.444444444444444","0.563805104408353","0.436194895591647","0.597","0.527858648730047","0.562429324365024","0.545143986547535","0.579714662182512","21.95","20.05","42","1.9","0.954","-0.954","1.908","-3.489","-0.844","-2.645","32.961","0"
"401547464","Detroit Lions","Carolina Panthers","2023","2","5","Early: weeks 1-5","-475","400","-9.5","9.5","43.5","-110","-110","42","24","18","66","Home","1","Win","Over","0.826086956521739","0.2","0.805084745762712","0.194915254237288","0.796","0.773269211501854","0.784634605750927","0.77895190862639","0.790317302875463","32.01","11.49","43.5","20.52","10.262","-10.262","20.524","3.614","-8.905","12.519","47.17","0"
"401547458","Indianapolis Colts","Tennessee Titans","2023","2","5","Early: weeks 1-5","127","-135","2.5","-2.5","43.5","-105","-110","23","16","7","39","Home","1","Win","Under","0.440528634361233","0.574468085106383","0.434019761750854","0.565980238249146","0.457","0.44239261340827","0.449696306704135","0.446044460056202","0.453348153352067","19.77","23.73","43.5","-3.96","-1.981","1.981","-3.962","-2.91","-0.34","-2.57","36.927","0"
"401547465","Miami Dolphins","New York Giants","2023","2","5","Early: weeks 1-5","-735","575","-12.5","12.5","48","-110","-110","31","16","15","47","Home","1","Win","Under","0.880239520958084","0.148148148148148","0.855941341384516","0.144058658615484","0.73","0.870757833616979","0.800378916808489","0.835568375212734","0.765189458404245","39.48","8.52","48","30.96","15.477","-15.477","30.954","5.625","-3.145","8.77","52.87","0"
"401547459","New England Patriots","New Orleans Saints","2023","2","5","Early: weeks 1-5","-128","115","-2","2","38.5","-110","100","0","34","-34","34","Away","0","Loss","Under","0.56140350877193","0.465116279069767","0.546899841017488","0.453100158982512","0.575","0.539048383858663","0.557024191929332","0.548036287893997","0.566012095964666","20.59","17.91","38.5","2.68","1.339","-1.339","2.678","-3.146","2.136","-5.282","45.808","0"
"401547460","Pittsburgh Steelers","Baltimore Ravens","2023","2","5","Early: weeks 1-5","197","-225","4.5","-4.5","38.5","-110","-110","17","10","7","27","Home","1","Win","Under","0.336700336700337","0.692307692307692","0.3272086584445","0.6727913415555","0.43","0.280272654370489","0.355136327185245","0.317704490777867","0.392568163592622","11.29","27.21","38.5","-15.92","-7.962","7.962","-15.924","-0.314","9.874","-10.188","81.702","0"
"401547467","Los Angeles Rams","Philadelphia Eagles","2023","2","5","Early: weeks 1-5","175","-190","3.5","-3.5","50","-110","-110","14","23","-9","37","Away","0","Loss","Under","0.363636363636364","0.655172413793103","0.356923076923077","0.643076923076923","0.238","0.444143330322192","0.341071665161096","0.392607497741644","0.289535832580548","23.08","26.92","50","-3.84","-1.92","1.92","-3.84","3.524","1.996","1.528","65.411","0"
"401547466","Arizona Cardinals","Cincinnati Bengals","2023","2","5","Early: weeks 1-5","160","-170","3","-3","45.5","105","-110","20","34","-14","54","Away","0","Loss","Over","0.384615384615385","0.62962962962963","0.379213483146067","0.620786516853932","0.264","0.350717079530639","0.307358539765319","0.329037809647979","0.28567926988266","17.51","27.99","45.5","-10.48","-5.242","5.242","-10.484","-9.156","3.43","-12.586","30.277","0"
"401547461","Denver Broncos","New York Jets","2023","2","5","Early: weeks 1-5","-130","115","-2","2","42.5","-110","-110","21","31","-10","52","Away","0","Loss","Over","0.565217391304348","0.465116279069767","0.548577036310108","0.451422963689892","0.611","0.452474154371173","0.531737077185587","0.49210561577838","0.571368538592793","19.62","22.88","42.5","-3.26","-1.631","1.631","-3.262","-1.579","-6.342","4.763","32.793","0"
"401547462","Minnesota Vikings","Kansas City Chiefs","2023","2","5","Early: weeks 1-5","165","-175","3.5","-3.5","52.5","-110","100","20","27","-7","47","Away","0","Loss","Under","0.377358490566038","0.636363636363636","0.372250423011844","0.627749576988156","0.304","0.318359570841271","0.311179785420636","0.314769678130954","0.307589892710318","19.79","32.71","52.5","-12.92","-6.461","6.461","-12.922","2.369","7.609","-5.24","86.425","0"
"401547354","San Francisco 49ers","Dallas Cowboys","2023","2","5","Early: weeks 1-5","-175","175","-3.5","3.5","45.5","100","-110","42","10","32","52","Home","1","Win","Over","0.636363636363636","0.363636363636364","0.636363636363636","0.363636363636364","0.616","0.552388598956242","0.584194299478121","0.568291449217182","0.600097149739061","24.55","20.95","45.5","3.6","1.8","-1.8","3.6","10.017","8.399","1.618","93.697","0"
"401547468","Las Vegas Raiders","Green Bay Packers","2023","2","5","Early: weeks 1-5","-125","110","-1.5","1.5","45","-110","-110","17","13","4","30","Home","1","Win","Under","0.555555555555556","0.476190476190476","0.538461538461539","0.461538461538462","0.528","0.437173825772782","0.482586912886391","0.459880369329587","0.505293456443196","20.34","24.66","45","-4.32","-2.163","2.163","-4.326","1.404","2.296","-0.892","64.003","0"
"401547469","Kansas City Chiefs","Denver Broncos","2023","2","6","Middle: weeks 6-12","-635","505","-10.5","10.5","47.5","-110","-110","19","8","11","27","Home","1","Win","Under","0.863945578231292","0.165289256198347","0.839405691811875","0.160594308188125","0.876","0.850105136677681","0.863052568338841","0.856578852508261","0.86952628416942","37.88","9.62","47.5","28.26","14.126","-14.126","28.252","7.609","-1.579","9.188","58.683","0"
"401547229","Tennessee Titans","Baltimore Ravens","2023","2","6","Middle: weeks 6-12","215","-220","5.5","-5.5","42.5","-110","-110","16","24","-8","40","Away","0","Loss","Under","0.317460317460317","0.6875","0.315893385982231","0.684106614017769","0.36","0.31110888309605","0.335554441548025","0.323331662322037","0.347777220774012","14.55","27.96","42.5","-13.41","-6.705","6.705","-13.41","-0.34","9.874","-10.214","71.979","0"
"401547470","Atlanta Falcons","Washington Commanders","2023","2","6","Middle: weeks 6-12","-122","110","-1.5","1.5","42","-110","-110","16","24","-8","40","Away","0","Loss","Under","0.54954954954955","0.476190476190476","0.535759096612296","0.464240903387704","0.591","0.580632212744606","0.585816106372303","0.583224159558455","0.588408053186152","23.77","18.23","42","5.54","2.768","-2.768","5.536","-3.489","-6.722","3.233","19.959","0"
"401547475","Chicago Bears","Minnesota Vikings","2023","2","6","Middle: weeks 6-12","145","-157","3","-3","45","-105","-110","13","19","-6","32","Away","0","Loss","Under","0.408163265306122","0.610894941634241","0.400529883893088","0.599470116106912","0.375","0.402468392534618","0.388734196267309","0.395601294400963","0.381867098133654","19.14","25.86","45","-6.72","-3.359","3.359","-6.718","-1.581","2.369","-3.95","53.213","0"
"401547471","Cincinnati Bengals","Seattle Seahawks","2023","2","6","Middle: weeks 6-12","-150","140","-3","3","45.5","-105","-110","17","13","4","30","Home","1","Win","Under","0.6","0.416666666666667","0.590163934426229","0.409836065573771","0.547","0.463059626581008","0.505029813290504","0.484044719935756","0.526014906645252","21.49","24.01","45.5","-2.52","-1.26","1.26","-2.52","3.43","0.856","2.574","64.093","0"
"401547476","Cleveland Browns","San Francisco 49ers","2023","2","6","Middle: weeks 6-12","425","-475","9.5","-9.5","36","-110","-110","19","17","2","36","Home","1","Win","Push","0.19047619047619","0.826086956521739","0.187372708757637","0.812627291242363","0.26","0.261976347965524","0.260988173982762","0.261482260974143","0.260494086991381","9.33","26.68","36","-17.35","-8.675","8.675","-17.35","-0.93","10.017","-10.947","83.925","0"
"401547473","Miami Dolphins","Carolina Panthers","2023","2","6","Middle: weeks 6-12","-1050","775","-14","14","47","-110","-110","42","21","21","63","Home","1","Win","Over","0.91304347826087","0.114285714285714","0.888754534461911","0.111245465538089","0.798","0.877865652217439","0.83793282610872","0.857899239163079","0.81796641305436","39.36","7.64","47","31.72","15.862","-15.862","31.724","5.625","-8.905","14.53","48.964","0"
"401547472","Jacksonville Jaguars","Indianapolis Colts","2023","2","6","Middle: weeks 6-12","-190","173","-4","4","44","-110","-110","37","20","17","57","Home","1","Win","Over","0.655172413793103","0.366300366300366","0.641399777420551","0.358600222579448","0.736","0.655635780184517","0.695817890092258","0.675726835138387","0.715908945046129","27.45","16.55","44","10.9","5.452","-5.452","10.904","1.918","-2.092","4.01","49.521","0"
"401547477","Houston Texans","New Orleans Saints","2023","2","6","Middle: weeks 6-12","115","-126","2","-2","42","-110","-110","20","13","7","33","Home","1","Win","Under","0.465116279069767","0.557522123893805","0.454819883276313","0.545180116723687","0.443","0.455029110620357","0.449014555310179","0.452021832965268","0.446007277655089","19.47","22.54","42","-3.07","-1.535","1.535","-3.07","-0.844","2.136","-2.98","55.292","0"
"401547474","Las Vegas Raiders","New England Patriots","2023","2","6","Middle: weeks 6-12","-150","135","-3","3","41.5","100","-105","21","17","4","38","Home","1","Win","Under","0.6","0.425531914893617","0.5850622406639","0.4149377593361","0.596","0.558711360899237","0.577355680449619","0.568033520674428","0.586677840224809","22.76","18.74","41.5","4.02","2.009","-2.009","4.018","1.404","-3.146","4.55","46.171","0"
"401547479","Los Angeles Rams","Arizona Cardinals","2023","2","6","Middle: weeks 6-12","-335","285","-7","7","47.5","-110","-105","26","9","17","35","Home","1","Win","Under","0.770114942528736","0.25974025974026","0.747789534715176","0.252210465284824","0.816","0.728174802044703","0.772087401022351","0.750131101533527","0.794043700511176","32.02","15.48","47.5","16.54","8.266","-8.266","16.532","3.524","-9.156","12.68","45.79","0"
"401547480","New York Jets","Philadelphia Eagles","2023","2","6","Middle: weeks 6-12","260","-290","6.5","-6.5","43.5","-101","-110","20","14","6","34","Home","1","Win","Under","0.277777777777778","0.743589743589744","0.271966527196653","0.728033472803347","0.287","0.345501955671447","0.316250977835724","0.330876466753585","0.301625488917862","16.34","27.16","43.5","-10.82","-5.409","5.409","-10.818","-6.342","1.996","-8.338","33.184","0"
"401547478","Tampa Bay Buccaneers","Detroit Lions","2023","2","6","Middle: weeks 6-12","140","-157","3","-3","43.5","-119","-110","6","20","-14","26","Away","0","Loss","Under","0.416666666666667","0.610894941634241","0.405490691069738","0.594509308930262","0.464","0.447656328415136","0.455828164207568","0.451742246311352","0.459914082103784","19.96","23.54","43.5","-3.58","-1.789","1.789","-3.578","0.013","3.614","-3.601","63.242","0"
"401547481","Buffalo Bills","New York Giants","2023","2","6","Middle: weeks 6-12","-1100","940","-15","15","43.5","-110","-110","14","9","5","23","Home","1","Loss","Under","0.916666666666667","0.0961538461538462","0.905063291139241","0.0949367088607595","0.896","0.949174587293647","0.922587293646823","0.935880940470235","0.909293646823412","44.06","-0.56","43.5","44.62","22.307","-22.307","44.614","8.856","-8.646","17.502","50.014","0"
"401547482","Los Angeles Chargers","Dallas Cowboys","2023","2","6","Middle: weeks 6-12","106","-120","1.5","-1.5","49.5","-110","-110","17","20","-3","37","Away","0","Loss","Under","0.485436893203884","0.545454545454545","0.470890410958904","0.529109589041096","0.49","0.55800883179446","0.52400441589723","0.541006623845845","0.507002207948615","26.74","22.77","49.5","3.97","1.985","-1.985","3.97","1.744","8.399","-6.655","85.891","0"
"401547483","New Orleans Saints","Jacksonville Jaguars","2023","2","7","Middle: weeks 6-12","-138","120","-2.5","2.5","41.5","-110","-110","24","31","-7","55","Away","0","Loss","Over","0.579831932773109","0.454545454545455","0.56056129985229","0.43943870014771","0.488","0.428198695434019","0.45809934771701","0.443149021575514","0.473049673858505","18.3","23.2","41.5","-4.9","-2.451","2.451","-4.902","2.136","1.918","0.218","64.619","0"
"401547490","Chicago Bears","Las Vegas Raiders","2023","2","7","Middle: weeks 6-12","120","-130","2","-2","39","-110","-110","30","12","18","42","Home","1","Win","Over","0.454545454545455","0.565217391304348","0.445736434108527","0.554263565891473","0.354","0.66616526273566","0.51008263136783","0.588123947051745","0.432041315683915","25.31","13.69","39","11.62","5.814","-5.814","11.628","-2.32","-2.605","0.285","33.673","0"
"401547484","Indianapolis Colts","Cleveland Browns","2023","2","7","Middle: weeks 6-12","165","-175","3.5","-3.5","40","-110","-105","38","39","-1","77","Away","0","Win","Over","0.377358490566038","0.636363636363636","0.372250423011844","0.627749576988156","0.413","0.399418079662888","0.406209039831444","0.402813559747166","0.409604519915722","16.55","23.45","40","-6.9","-3.45","3.45","-6.9","-2.092","0.545","-2.637","43.702","0"
"401547485","New England Patriots","Buffalo Bills","2023","2","7","Middle: weeks 6-12","335","-370","7.5","-7.5","41","-110","-110","29","25","4","54","Home","1","Win","Over","0.229885057471264","0.787234042553192","0.226015869199327","0.773984130800673","0.211","0.175262894341512","0.193131447170756","0.184197170756134","0.202065723585378","7.85","33.15","41","-25.3","-12.654","12.654","-25.308","-3.146","8.856","-12.002","68.875","0"
"401547486","New York Giants","Washington Commanders","2023","2","7","Middle: weeks 6-12","135","-155","3","-3","37","-105","-110","14","7","7","21","Home","1","Win","Under","0.425531914893617","0.607843137254902","0.411788453774728","0.588211546225272","0.468","0.384028892455859","0.426014446227929","0.405021669341894","0.447007223113965","14.51","22.49","37","-7.98","-3.992","3.992","-7.984","-8.646","-6.722","-1.924","4.458","0"
"401547491","Tampa Bay Buccaneers","Atlanta Falcons","2023","2","7","Middle: weeks 6-12","-145","135","-3","3","37.5","-110","-110","13","16","-3","29","Away","0","Loss","Under","0.591836734693878","0.425531914893617","0.581732821169441","0.418267178830559","0.623","0.527155908041361","0.575077954020681","0.551116931031021","0.59903897701034","19.67","17.83","37.5","1.84","0.922","-0.922","1.844","0.013","-3.489","3.502","39.668","0"
"401547489","Baltimore Ravens","Detroit Lions","2023","2","7","Middle: weeks 6-12","-155","140","-3","3","43.5","-110","-105","38","6","32","44","Home","1","Win","Over","0.607843137254902","0.416666666666667","0.593301435406699","0.406698564593302","0.577","0.541156394298334","0.559078197149167","0.55011729572375","0.568039098574583","23.15","20.35","43.5","2.8","1.398","-1.398","2.796","9.874","3.614","6.26","79.024","0"
"401547492","Los Angeles Rams","Pittsburgh Steelers","2023","2","7","Middle: weeks 6-12","-170","155","-3.5","3.5","44","100","-110","17","24","-7","41","Away","0","Loss","Under","0.62962962962963","0.392156862745098","0.616204690831556","0.383795309168443","0.498","0.584888621312462","0.541444310656231","0.563166465984347","0.519722155328116","24.9","19.1","44","5.8","2.901","-2.901","5.802","3.524","-0.314","3.838","60.009","0"
"401547493","Seattle Seahawks","Arizona Cardinals","2023","2","7","Middle: weeks 6-12","-430","375","-9","9","43.5","-110","-110","20","10","10","30","Home","1","Win","Under","0.811320754716981","0.210526315789474","0.793974732750243","0.206025267249757","0.781","0.797735924664396","0.789367962332198","0.793551943498297","0.785183981166099","33.05","10.45","43.5","22.6","11.297","-11.297","22.594","0.856","-9.156","10.012","40.032","0"
"401547487","Denver Broncos","Green Bay Packers","2023","2","7","Middle: weeks 6-12","-115","108","-1.5","1.5","44","-110","-110","19","17","2","36","Home","1","Win","Under","0.534883720930233","0.480769230769231","0.526640246587406","0.473359753412594","0.436","0.430449618627057","0.433224809313529","0.431837213970293","0.434612404656764","19.63","24.37","44","-4.74","-2.372","2.372","-4.744","-1.579","2.296","-3.875","52.984","0"
"401547488","Kansas City Chiefs","Los Angeles Chargers","2023","2","7","Middle: weeks 6-12","-260","240","-5.5","5.5","48.5","-110","-110","31","17","14","48","Home","1","Win","Under","0.722222222222222","0.294117647058824","0.710610932475884","0.289389067524116","0.827","0.687286946059755","0.757143473029878","0.722215209544816","0.792071736514939","30.86","17.64","48.5","13.22","6.613","-6.613","13.226","7.609","1.744","5.865","65.621","0"
"401547494","Philadelphia Eagles","Miami Dolphins","2023","2","7","Middle: weeks 6-12","-155","150","-3","3","52","-110","-105","31","17","14","48","Home","1","Win","Under","0.607843137254902","0.4","0.603112840466926","0.396887159533074","0.64","0.413004214328718","0.526502107164359","0.469753160746538","0.583251053582179","23.02","28.98","52","-5.96","-2.976","2.976","-5.952","1.996","5.625","-3.629","78.875","0"
"401547495","Minnesota Vikings","San Francisco 49ers","2023","2","7","Middle: weeks 6-12","272","-320","7","-7","44","-110","-110","22","17","5","39","Home","1","Win","Under","0.268817204301075","0.761904761904762","0.26080476900149","0.73919523099851","0.275","0.297644110275689","0.286322055137845","0.291983082706767","0.280661027568922","14.81","29.2","44","-14.39","-7.195","7.195","-14.39","2.369","10.017","-7.648","91.833","0"
"401547496","Buffalo Bills","Tampa Bay Buccaneers","2023","2","8","Middle: weeks 6-12","-475","425","-10","10","43","-110","-110","24","18","6","42","Home","1","Loss","Under","0.826086956521739","0.19047619047619","0.812627291242363","0.187372708757637","0.819","0.82775886240737","0.823379431203685","0.825569146805528","0.821189715601843","34.26","8.74","43","25.52","12.756","-12.756","25.512","8.856","0.013","8.843","63.158","0"
"401547505","Dallas Cowboys","Los Angeles Rams","2023","2","8","Middle: weeks 6-12","-295","260","-7","7","44.5","-115","-110","43","20","23","63","Home","1","Win","Over","0.746835443037975","0.277777777777778","0.728894989704873","0.271105010295127","0.774","0.688690595548426","0.731345297774213","0.710017946661319","0.752672648887106","28.89","15.62","44.5","13.27","6.635","-6.635","13.27","8.399","3.524","4.875","71.515","0"
"401547506","Green Bay Packers","Minnesota Vikings","2023","2","8","Middle: weeks 6-12","100","-105","1","-1","42","-110","-110","10","24","-14","34","Away","0","Loss","Under","0.5","0.51219512195122","0.493975903614458","0.506024096385542","0.503","0.417720248846077","0.460360124423038","0.439040186634557","0.481680062211519","18.2","23.8","42","-5.6","-2.8","2.8","-5.6","2.296","2.369","-0.0730000000000004","66.777","0"
