game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-20,401872939,Gunnar Helm,4686728,00-0040584,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,2,TEN,PHI,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.0,2.9,48.8
2026-09-20,401872939,Hollywood Brown,4241372,00-0035662,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,23.3,6.1,52.1
2026-09-20,401872939,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,105.5,,14.5,AVAILABLE,2026,2,PHI,TEN,QB,,starter,2026-09-22T20:20:41+00:00,200.1,106.6,306.3,25.4,12.6,43.3,0.0,0.0,0.0
2026-09-20,401872939,Johnny Mundt,3052096,00-0033246,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.3,-7.9,38.1
2026-09-20,401872939,Julius Chestnut,4367567,00-0037594,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TEN,PHI,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.2,-8.5,17.2,0.0,-17.2,28.8
2026-09-20,401872939,Kylen Granson,4039160,00-0036876,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TEN,PHI,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.0,-11.2,34.8
2026-09-20,401872939,Makai Lemon,4870795,00-0040867,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.1,-16.6,46.7
2026-09-20,401872939,Nicholas Singleton,4685555,00-0040886,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,TEN,PHI,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,15.0,-15.3,57.5,3.2,-19.5,43.7
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,,35.5,AVAILABLE,2026,2,PHI,TEN,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,62.3,40.3,93.2,11.7,-5.4,40.6
2026-09-20,401872939,Tank Bigsby,4429013,00-0038555,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,11.9,-10.1,42.8,1.8,-15.4,30.6
2026-09-20,401872939,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,,21.5,AVAILABLE,2026,2,TEN,PHI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,57.7,35.7,88.6,9.5,-7.7,38.3
2026-09-20,401872939,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,,,8.5,AVAILABLE,2026,2,TEN,PHI,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,20.7,-1.3,51.6,17.8,0.6,46.6
2026-09-20,401872939,Wan'Dale Robinson,4569587,00-0038117,matched,game_id+gsis_player_id,,16.5,,AVAILABLE,2026,2,TEN,PHI,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,36.8,10.2,86.0
2026-09-20,401872939,Will Shipley,4431545,00-0039746,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,PHI,TEN,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,4.8,-5.9,19.9,2.6,-14.6,31.4
2026-09-20,401872940,Adam Prentice,3929914,00-0036727,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,RB,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,3.1,-7.6,18.2,4.0,-13.2,32.8
2026-09-20,401872940,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,,0.5,,AVAILABLE,2026,2,DEN,JAX,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,16.1,-1.1,44.9
2026-09-20,401872940,Ameer Abdullah,2576336,00-0032104,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,JAX,DEN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,9.1,-1.6,24.2,3.5,-13.6,32.3
2026-09-20,401872940,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,2.5,24.5,AVAILABLE,2026,2,JAX,DEN,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,17.3,-4.7,48.2,4.4,-12.8,33.2
2026-09-20,401872940,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,108.5,,,AVAILABLE,2026,2,DEN,JAX,QB,,starter,2026-09-22T20:20:41+00:00,224.9,131.4,331.1,17.7,4.9,35.6,0.0,0.0,0.0
2026-09-20,401872940,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,,12.5,,AVAILABLE,2026,2,JAX,DEN,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.2,9.6,63.5
2026-09-20,401872940,Brian Thomas Jr.,4432773,00-0039893,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,2,JAX,DEN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,43.9,17.3,93.1
2026-09-20,401872940,CJ Williams,5085024,00-0041106,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,JAX,DEN,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.7,20.7,6.7,-15.9,47.3
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,,,10.5,AVAILABLE,2026,2,JAX,DEN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,34.3,12.3,65.2,4.8,-12.4,33.6
2026-09-20,401872940,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,51.9,25.2,101.0
2026-09-20,401872940,Dallen Bentley,5159802,00-0041133,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.2,-17.4,45.8
2026-09-20,401872940,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,,10.5,,AVAILABLE,2026,2,DEN,JAX,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,30.8,13.6,59.6
2026-09-20,401872940,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,,,27.5,AVAILABLE,2026,2,DEN,JAX,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,51.5,29.5,82.4,7.6,-9.6,36.4
2026-09-20,401872940,Jakobi Meyers,3916433,00-0034960,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,2,JAX,DEN,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,49.2,22.5,98.3
2026-09-20,401872940,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,2,DEN,JAX,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,27.2,0.5,76.4
2026-09-20,401872940,Jonah Coleman,4702555,00-0041496,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,10.6,-19.7,53.1,3.5,-19.1,44.1
2026-09-20,401872940,Josh Cameron,4879194,00-0041100,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,JAX,DEN,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.5,-16.2,47.0
2026-09-20,401872940,LeQuint Allen Jr.,4911851,00-0040238,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,JAX,DEN,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,6.2,-15.8,37.1,2.5,-14.7,31.3
2026-09-20,401872940,Lil'Jordan Humphrey,4039057,00-0035406,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,19.5,2.4,48.3
2026-09-20,401872940,Marvin Mims Jr.,4686472,00-0038976,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872940,Nate Adkins,4383440,00-0038783,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.4,-12.8,33.2
2026-09-20,401872940,Nate Boerkircher,4686248,00-0041503,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,JAX,DEN,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.3,-16.4,46.8
2026-09-20,401872940,Parker Washington,4432620,00-0038606,matched,game_id+gsis_player_id,,25.5,,AVAILABLE,2026,2,JAX,DEN,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.2,-10.5,15.2,44.0,17.3,93.1
2026-09-20,401872940,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,2,DEN,JAX,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.1,1.5,77.3
2026-09-20,401872940,Quintin Morris,4244049,00-0036590,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,JAX,DEN,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.7,-14.4,31.5
2026-09-20,401872940,RJ Harvey,4568490,00-0040730,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872940,Tanner Koziol,4917427,00-0041084,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,JAX,DEN,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.0,-18.6,44.6
2026-09-20,401872940,Travis Hunter,4685415,00-0040718,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,JAX,DEN,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.0,-9.7,16.0,38.3,11.6,87.5
2026-09-20,401872940,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,102.5,,,AVAILABLE,2026,2,JAX,DEN,QB,,starter,2026-09-22T20:20:41+00:00,228.5,135.0,334.7,16.9,4.1,34.8,0.0,0.0,0.0
2026-09-20,401872940,Troy Franklin,4431280,00-0039868,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.0,-9.7,16.0,24.0,-2.7,73.2
2026-09-20,401872940,Tyler Badie,4362748,00-0037085,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,DEN,JAX,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.0,-8.7,17.0,5.1,-12.1,33.9
2026-09-20,401872941,Alec Ingold,3917668,00-0035125,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAC,LV,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,2.3,-8.4,17.4,5.5,-11.7,34.3
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,9.5,31.5,AVAILABLE,2026,2,LV,LAC,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,73.5,51.5,104.4,24.1,6.9,52.9
2026-09-20,401872941,Brenen Thompson,4685553,00-0041550,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.1,-14.7,20.7,7.4,-15.3,47.9
2026-09-20,401872941,Charlie Kolar,4241263,00-0038046,matched,game_id+gsis_player_id,,0.5,,AVAILABLE,2026,2,LAC,LV,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872941,Chris Myarick,3138744,00-0035345,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LV,LAC,TE,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,2.3,-14.9,31.1
2026-09-20,401872941,Cody White,4241983,00-0035891,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LV,LAC,WR,,roster_only,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.8,-13.4,32.6
2026-09-20,401872941,Connor Heyward,4241961,00-0037304,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LV,LAC,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,7.5,-14.5,38.5,2.1,-15.1,30.9
2026-09-20,401872941,Dareke Young,4401805,00-0037093,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LV,LAC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,4.4,-12.8,33.2
2026-09-20,401872941,David Njoku,3123076,00-0033885,matched,game_id+gsis_player_id,,10.5,,AVAILABLE,2026,2,LAC,LV,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872941,Derius Davis,4362477,00-0038573,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAC,LV,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,1.4,-15.8,30.2
2026-09-20,401872941,Dylan Laube,4366963,00-0039407,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LV,LAC,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.2,-9.5,16.2,0.3,-16.9,29.1
2026-09-20,401872941,Ian Thomas,4045305,00-0034365,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LV,LAC,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,7.8,-9.4,36.6
2026-09-20,401872941,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LV,LAC,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,24.7,-2.0,73.9
2026-09-20,401872941,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,2,LV,LAC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.7,0.6,46.5
2026-09-20,401872941,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,116.5,,,AVAILABLE,2026,2,LAC,LV,QB,,starter,2026-09-22T20:20:41+00:00,226.5,133.0,332.7,21.1,8.3,39.1,0.0,0.0,0.0
2026-09-20,401872941,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAC,LV,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,24.1,2.1,55.0,3.4,-13.8,32.2
2026-09-20,401872941,Kimani Vidal,4430968,00-0039391,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LAC,LV,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,40.5,18.5,71.4,9.9,-7.2,38.8
2026-09-20,401872941,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,85.5,,,AVAILABLE,2026,2,LV,LAC,QB,,starter,2026-09-22T20:20:41+00:00,200.6,107.1,306.8,3.8,-6.9,18.8,0.0,0.0,0.0
2026-09-20,401872941,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,2,LAC,LV,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,58.9,41.7,87.7
2026-09-20,401872941,Malik Benson,5150247,00-0040894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,LV,LAC,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.2,-14.5,20.9,6.2,-16.5,46.7
2026-09-20,401872941,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,2,LV,LAC,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.1,9.4,63.3
2026-09-20,401872941,Mike Washington Jr.,4686658,WAS569019,unmatched,gsis_player_id_not_in_projection_file,,,,AVAILABLE,,,,,,,,,,,,,,,,,
2026-09-20,401872941,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,5.5,29.5,AVAILABLE,2026,2,LAC,LV,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,58.5,36.5,89.4,20.4,3.2,49.2
2026-09-20,401872941,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,,1.5,,AVAILABLE,2026,2,LAC,LV,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,33.2,13.5,67.5
2026-09-20,401872941,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,,22.5,,AVAILABLE,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,42.8,16.1,92.0
2026-09-20,401872941,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,2,LV,LAC,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.7,-9.0,16.7,42.7,16.1,91.9
2026-09-20,401872941,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,2,LAC,LV,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,18.4,1.3,47.2
2026-09-20,401872942,Brayden Willis,4360290,00-0038643,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,0.7,-16.5,29.5
2026-09-20,401872942,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,132.5,,,AVAILABLE,2026,2,SF,MIA,QB,,starter,2026-09-22T20:20:41+00:00,233.3,139.8,339.5,13.8,1.0,31.7,0.0,0.0,0.0
2026-09-20,401872942,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,10.1,-12.5,50.7
2026-09-20,401872942,Chris Bell,4869961,00-0041525,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-20,401872942,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,,20.5,32.5,AVAILABLE,2026,2,SF,MIA,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,70.1,48.1,101.0,38.1,21.0,66.9
2026-09-20,401872942,DJ Herman,4685116,00-0041436,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,14.2,-16.1,56.7,4.3,-18.3,44.9
2026-09-20,401872942,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,11.5,33.5,AVAILABLE,2026,2,MIA,SF,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,53.9,31.9,84.9,27.9,10.7,56.7
2026-09-20,401872942,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,6.0,-4.7,21.0,40.6,14.0,89.8
2026-09-20,401872942,Demarcus Robinson,3043116,00-0032775,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872942,George Kittle,3040151,00-0033288,matched,game_id+gsis_player_id,,20.5,,AVAILABLE,2026,2,SF,MIA,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,65.1,45.5,99.4
2026-09-20,401872942,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,26.2,9.0,55.0
2026-09-20,401872942,Jacob Cowing,4575665,00-0039365,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.4,15.3,9.0,-8.1,37.8
2026-09-20,401872942,Jalen Tolbert,4249417,00-0037666,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,21.9,4.7,50.7
2026-09-20,401872942,Jaylen Wright,4682745,00-0039874,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,16.1,-5.9,47.0,3.1,-14.0,31.9
2026-09-20,401872942,Jordan James,4685397,00-0040177,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,8.1,-22.1,50.6,1.5,-21.1,42.1
2026-09-20,401872942,Jordan Watkins,4431466,00-0040172,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,7.1,-11.5,39.1
2026-09-20,401872942,Justin Joly,4912052,00-0041077,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.8,-17.8,45.4
2026-09-20,401872942,Kaelon Black,4696044,00-0041052,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,14.8,-15.5,57.3,3.8,-18.8,44.4
2026-09-20,401872942,Kevin Coleman Jr.,4685307,00-0041529,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-16.0,47.2
2026-09-20,401872942,KhaDarel Hodge,3047876,00-0034854,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,WR,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,3.5,-13.6,32.3
2026-09-20,401872942,Kyle Juszczyk,16002,00-0029892,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,RB,Active,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.8,-9.9,15.8,11.4,-5.7,40.3
2026-09-20,401872942,Luke Farrell,4040612,00-0036887,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SF,MIA,TE,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.8,-10.4,35.6
2026-09-20,401872942,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,,13.5,,AVAILABLE,2026,2,MIA,SF,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.1,-9.6,16.1,23.1,6.0,51.9
2026-09-20,401872942,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,77.5,,16.5,AVAILABLE,2026,2,MIA,SF,QB,,starter,2026-09-22T20:20:41+00:00,180.3,86.9,286.5,20.5,7.7,38.4,0.0,0.0,0.0
2026-09-20,401872942,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,,26.5,,AVAILABLE,2026,2,SF,MIA,WR,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,57.3,30.7,106.5
2026-09-20,401872942,Ollie Gordon II,4711533,00-0040198,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,8.5,-2.3,23.5,2.4,-14.8,31.2
2026-09-20,401872942,Ryan Miller,4369466,00-0038824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.0,-14.2,31.8
2026-09-20,401872942,Seydou Traore,4714379,00-0041579,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,4.8,-17.8,45.4
2026-09-20,401872942,Will Kacmarek,4880236,00-0041524,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,MIA,SF,TE,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.7,-14.9,48.3
2026-09-20,401872943,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,2,SEA,ARI,TE,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.3,-10.5,15.3,30.3,10.6,64.6
2026-09-20,401872943,Bam Knight,4427728,00-0037157,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,ARI,SEA,RB,Active,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,15.1,-6.9,46.0,7.7,-9.5,36.5
2026-09-20,401872943,Brady Russell,4243176,00-0038488,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,2,SEA,ARI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,0.5,-10.2,15.6,3.5,-13.6,32.3
