team_id,abbreviation,displayName,response.team.athletes.id,response.team.athletes.firstName,response.team.athletes.lastName,response.team.athletes.fullName,response.team.athletes.displayName,response.team.athletes.shortName,response.team.athletes.slug,response.team.athletes.weight,response.team.athletes.displayWeight,response.team.athletes.height,response.team.athletes.displayHeight,response.team.athletes.age,response.team.athletes.dateOfBirth,response.team.athletes.birthPlace.city,response.team.athletes.birthPlace.state,response.team.athletes.birthPlace.country,response.team.athletes.jersey,response.team.athletes.position.id,response.team.athletes.position.name,response.team.athletes.position.displayName,response.team.athletes.position.abbreviation,response.team.athletes.position.leaf,response.team.athletes.experience.years,response.team.athletes.active,response.team.athletes.injuries,response.team.athletes.status.id,response.team.athletes.status.name,response.team.athletes.status.type,response.team.athletes.status.abbreviation,response.team.athletes.contract.salary,response.team.athletes.contract.bonus,response.team.athletes.contract.salaryRemaining,response.team.athletes.contract.yearsRemaining,response.team.athletes.contract.signedThrough,response.team.athletes.contract.active,response.team.athletes.draft.displayText,response.team.athletes.draft.round,response.team.athletes.draft.year,response.team.athletes.draft.selection
9,GB,Green Bay Packers,2312707,John,Williams,John Williams,John Williams,J. Williams,john-williams,322.0,322 lbs,76.0,"6' 4""",24,2002-01-17T08:00Z,Bolingbrook,IL,USA,73,73,Guard,Guard,G,False,2,True,[],1,Active,active,Active,885000,0,2355000,2,2028,True,Year: 2025 Round: 7 Pick: 250,7,2025,250
9,GB,Green Bay Packers,4431487,Savion,Williams,Savion Williams,Savion Williams,S. Williams,savion-williams,222.0,222 lbs,76.0,"6' 4""",24,2001-11-22T08:00Z,Marshall,TX,USA,83,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 3 Pick: 87,3,2025,87
9,GB,Green Bay Packers,4361791,Devonte,Wyatt,Devonte Wyatt,Devonte Wyatt,D. Wyatt,devonte-wyatt,304.0,304 lbs,75.0,"6' 3""",28,1998-03-31T08:00Z,Decatur,GA,USA,95,32,Defensive Tackle,Defensive Tackle,DT,True,5,True,[],1,Active,active,Active,12938000,0,,0,2026,True,Year: 2022 Round: 1 Pick: 28,1,2022,28
34,HOU,Houston Texans,3919117,Azeez,Al-Shaair,Azeez Al-Shaair,Azeez Al-Shaair,A. Al-Shaair,azeez-al-shaair,228.0,228 lbs,74.0,"6' 2""",28,1997-08-04T07:00Z,Tampa,FL,USA,0,30,Linebacker,Linebacker,LB,True,8,True,"[{""id"": ""630616"", ""longComment"": ""Per Mike Garafolo of NFL Network, Al-Shaair's new deal amounts to a three-year, $54 million pact. The 28-year-old is coming off a 2025 regular season which he recorded 103 tackles and two picks in 16 games en route becoming a Pro Bowl selection. The Texans' starting middle linebacker is bouncing back from an offseason thumb procedure, but a full recovery is expected in advance of the upcoming campaign."", ""shortComment"": ""Al-Shaair (thumb) has a agreed to a three-year extension with the Texans, Ian Rapoport of NFL Network reports."", ""status"": ""Questionable"", ""date"": ""2026-04-29T17:21Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Thumb"", ""location"": ""Arm"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2026-07-01""}}]",1,Active,active,Active,11500000,0,0,-1,2025,False,,,,
34,HOU,Houston Texans,4685724,Will,Anderson Jr.,Will Anderson Jr.,Will Anderson Jr.,W. Anderson Jr.,will-anderson-jr,243.0,243 lbs,76.0,"6' 4""",24,2001-09-02T07:00Z,Hampton,GA,USA,51,31,Defensive End,Defensive End,DE,True,4,True,[],1,Active,active,Active,5551749,0,21512000,-1,2025,False,Year: 2023 Round: 1 Pick: 3,1,2023,3
34,HOU,Houston Texans,4362732,Jake,Andrews,Jake Andrews,Jake Andrews,J. Andrews,jake-andrews,308.0,308 lbs,75.0,"6' 3""",26,1999-11-11T08:00Z,Millbrook,AL,USA,60,4,Center,Center,C,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 4 Pick: 107,4,2023,107
34,HOU,Houston Texans,4686304,Dominic,Bailey,Dominic Bailey,Dominic Bailey,D. Bailey,dominic-bailey,292.0,292 lbs,75.0,"6' 3""",,,Salisbury,MD,USA,96,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4243956,Reed,Blankenship,Reed Blankenship,Reed Blankenship,R. Blankenship,reed-blankenship,203.0,203 lbs,73.0,"6' 1""",27,1999-03-02T08:00Z,Athens,AL,USA,6,36,Safety,Safety,S,True,5,True,[],1,Active,active,Active,9000000,0,15750000,2,2028,True,,,,
34,HOU,Houston Texans,4683159,Lewis,Bond,Lewis Bond,Lewis Bond,L. Bond,lewis-bond,190.0,190 lbs,71.0,"5' 11""",,,Chicago,IL,USA,82,1,Wide Receiver,Wide Receiver,WR,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 6 Pick: 204,6,2026,204
34,HOU,Houston Texans,4690999,Austin,Brinkman,Austin Brinkman,Austin Brinkman,A. Brinkman,austin-brinkman,241.0,241 lbs,76.0,"6' 4""",23,2002-06-20T07:00Z,Bel Air,MD,USA,40,78,Long Snapper,Long Snapper,LS,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
34,HOU,Houston Texans,4373273,British,Brooks,British Brooks,British Brooks,B. Brooks,british-brooks,225.0,225 lbs,71.0,"5' 11""",26,1999-11-18T08:00Z,Gastonia,NC,USA,44,9,Running Back,Running Back,RB,True,3,True,[],1,Active,active,Active,1075000,0,,0,2026,True,,,,
34,HOU,Houston Texans,3128412,Evan,Brown,Evan Brown,Evan Brown,E. Brown,evan-brown,320.0,320 lbs,75.0,"6' 3""",29,1996-09-16T07:00Z,Southlake,TX,USA,67,73,Guard,Guard,G,False,8,True,[],1,Active,active,Active,2500000,0,,0,2026,True,,,,
34,HOU,Houston Texans,3043109,Trent,Brown,Trent Brown,Trent Brown,T. Brown,trent-brown,380.0,380 lbs,80.0,"6' 8""",33,1993-04-13T07:00Z,Albany,GA,USA,77,46,Offensive Tackle,Offensive Tackle,OT,True,12,True,[],1,Active,active,Active,5500000,0,,0,2026,True,Year: 2015 Round: 7 Pick: 244,7,2015,244
34,HOU,Houston Texans,4431517,Calen,Bullock,Calen Bullock,Calen Bullock,C. Bullock,calen-bullock,190.0,190 lbs,75.0,"6' 3""",23,2003-04-30T07:00Z,Pasadena,CA,USA,2,36,Safety,Safety,S,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 3 Pick: 78,3,2024,78
34,HOU,Houston Texans,4361689,Solomon,Byrd,Solomon Byrd,Solomon Byrd,S. Byrd,solomon-byrd,250.0,250 lbs,75.0,"6' 3""",26,1999-12-01T08:00Z,Palmdale,CA,USA,50,31,Defensive End,Defensive End,DE,True,1,True,[],1,Active,active,Active,1005000,0,,0,2026,True,Year: 2024 Round: 7 Pick: 238,7,2024,238
34,HOU,Houston Texans,4429379,Ajani,Carter,Ajani Carter,Ajani Carter,A. Carter,ajani-carter,200.0,200 lbs,74.0,"6' 2""",25,2000-08-17T07:00Z,Houston,TX,USA,34,29,Cornerback,Cornerback,CB,True,2,True,"[{""id"": ""631010"", ""longComment"": ""Carter was waived/injured by the Texans on May 21, but after going unclaimed on waivers, he's reverted to IR. The Houston product underwent arthroscopic knee surgery last week but should be able to return at some point during the 2026 season, per Aaron Wilson of KPRC 2 Houston. Carter appeared in just two regular-season games during the Texans' 2025 campaign, handling 36 special-teams snaps."", ""shortComment"": ""Carter (knee) reverted to Houston's injured reserve list Tuesday, per NFL Communications."", ""status"": ""Injured Reserve"", ""date"": ""2026-05-26T20:54Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""5"", ""name"": ""INJURY_STATUS_IR"", ""description"": ""Injured Reserve"", ""abbreviation"": ""IR""}, ""details"": {""fantasyStatus"": {""description"": ""IR"", ""abbreviation"": ""IR""}, ""type"": ""Knee"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Not Specified"", ""returnDate"": ""2027-02-15""}}]",13,Day-To-Day,day-to-day,Day-To-Day,1010000,0,,0,2026,True,,,,
34,HOU,Houston Texans,4576069,Brandon,Codrington,Brandon Codrington,Brandon Codrington,B. Codrington,brandon-codrington,185.0,185 lbs,69.0,"5' 9""",25,2000-11-17T08:00Z,Raleigh,NC,USA,17,29,Cornerback,Cornerback,CB,True,3,True,[],1,Active,active,Active,1075000,0,,0,2026,True,,,,
34,HOU,Houston Texans,4258173,Nico,Collins,Nico Collins,Nico Collins,N. Collins,nico-collins,222.0,222 lbs,76.0,"6' 4""",27,1999-03-19T08:00Z,Birmingham,AL,USA,12,1,Wide Receiver,Wide Receiver,WR,True,6,True,[],1,Active,active,Active,20875005,0,21874985,2,2028,,Year: 2021 Round: 3 Pick: 89,3,2021,89
34,HOU,Houston Texans,4426981,Eli,Cox,Eli Cox,Eli Cox,E. Cox,eli-cox,309.0,309 lbs,76.0,"6' 4""",25,2000-10-19T07:00Z,Nicholasville,KY,USA,65,4,Center,Center,C,True,1,True,[],1,Active,active,Active,885000,0,,0,2026,True,,,,
34,HOU,Houston Texans,4366031,Tank,Dell,Tank Dell,Tank Dell,T. Dell,tank-dell,165.0,165 lbs,70.0,"5' 10""",26,1999-10-29T07:00Z,Daytona Beach,FL,USA,1,1,Wide Receiver,Wide Receiver,WR,True,4,True,"[{""id"": ""631378"", ""longComment"": ""Dell continues to rehab from the devastating knee injury that cost him all of the 2025 season. While he wasn't a full participant during Houston's just-completed minicamp, he did catch passes in team drills and worked off to side. The Texans' goal is to have Dell continue to ramp up over the summer so that he can increase his activity level during training camp. However, the team isn't providing a concrete timeline for when the wideout will be fully ready to participate in practices or play in games."", ""shortComment"": ""Dell (knee) was limited during the Texans' minicamp that ended Thursday, but he has been \""running and cutting without setbacks,\"" Aaron Wilson of KPRC 2 Houston reports."", ""status"": ""Questionable"", ""date"": ""2026-06-12T05:00Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee - ACL + MCL"", ""location"": ""Leg"", ""detail"": ""Surgery"", ""side"": ""Left"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,3674000,0,,0,2026,True,Year: 2023 Round: 3 Pick: 69,3,2023,69
34,HOU,Houston Texans,4429693,Aireontae,Ersery,Aireontae Ersery,Aireontae Ersery,A. Ersery,aireontae-ersery,330.0,330 lbs,78.0,"6' 6""",24,2002-02-19T08:00Z,Kansas City,MO,USA,79,46,Offensive Tackle,Offensive Tackle,OT,True,2,True,[],1,Active,active,Active,1258711,0,3773555,2,2028,True,Year: 2025 Round: 2 Pick: 48,2,2025,48
34,HOU,Houston Texans,2971573,Ka'imi,Fairbairn,Ka'imi Fairbairn,Ka'imi Fairbairn,K. Fairbairn,kaimi-fairbairn,183.0,183 lbs,72.0,"6' 0""",32,1994-01-29T08:00Z,Kailua,HI,USA,15,22,Place kicker,Place Kicker,PK,True,11,True,[],1,Active,active,Active,4500000,280000,0,-1,2025,False,,,,
34,HOU,Houston Texans,4912338,Aiden,Fisher,Aiden Fisher,Aiden Fisher,A. Fisher,aiden-fisher,233.0,233 lbs,73.0,"6' 1""",,,Fredericksburg,VA,USA,59,30,Linebacker,Linebacker,LB,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 7 Pick: 243,7,2026,243
34,HOU,Houston Texans,4432699,Blake,Fisher,Blake Fisher,Blake Fisher,B. Fisher,blake-fisher,312.0,312 lbs,78.0,"6' 6""",23,2003-03-25T08:00Z,Avon,IN,USA,57,46,Offensive Tackle,Offensive Tackle,OT,True,3,True,[],1,Active,active,Active,1394584,0,1694376,1,2027,True,Year: 2024 Round: 2 Pick: 59,2,2024,59
34,HOU,Houston Texans,4243321,Ali,Gaye,Ali Gaye,Ali Gaye,A. Gaye,ali-gaye,265.0,265 lbs,78.0,"6' 6""",27,1998-11-29T08:00Z,Lynnwood,WA,USA,95,31,Defensive End,Defensive End,DE,True,3,True,[],1,Active,active,Active,1005000,0,,0,2026,True,,,,
34,HOU,Houston Texans,4686142,Derrick,Graham,Derrick Graham,Derrick Graham,D. Graham,derrick-graham,314.0,314 lbs,76.0,"6' 4""",,,Lake Minneola,FL,USA,,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4879242,Sam,Hagen,Sam Hagen,Sam Hagen,S. Hagen,sam-hagen,320.0,320 lbs,78.0,"6' 6""",,,Fordville,ND,USA,76,73,Guard,Guard,G,False,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4360189,Logan,Hall,Logan Hall,Logan Hall,L. Hall,logan-hall,283.0,283 lbs,78.0,"6' 6""",26,2000-04-22T07:00Z,Belton,TX,USA,90,31,Defensive End,Defensive End,DE,True,5,True,"[{""id"": ""631276"", ""longComment"": ""It's not clear when Hall picked up the injury, but it isn't expected to cause a long-term absence. Until he's back to full strength, rookie second-rounder Kayden McDonald could see more practice reps."", ""shortComment"": ""Hall (leg) was sidelined during the Texans' minicamp session Tuesday, Aaron Wilson of KPRC 2 Houston reports."", ""status"": ""Questionable"", ""date"": ""2026-06-09T23:18Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Leg"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,7500000,0,6250000,1,2027,True,Year: 2022 Round: 2 Pick: 33,2,2022,33
34,HOU,Houston Texans,5153071,Stephen,Hall,Stephen Hall,Stephen Hall,S. Hall,stephen-hall,202.0,202 lbs,72.0,"6' 0""",,,Memphis,TN,USA,41,29,Cornerback,Cornerback,CB,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4677281,Kyonte,Hamilton,Kyonte Hamilton,Kyonte Hamilton,K. Hamilton,kyonte-hamilton,304.0,304 lbs,76.0,"6' 4""",23,2002-11-07T08:00Z,District Heights,MD,USA,58,32,Defensive Tackle,Defensive Tackle,DT,True,2,True,[],1,Active,active,Active,885000,0,2355000,2,2028,True,Year: 2025 Round: 7 Pick: 224,7,2025,224
34,HOU,Houston Texans,4033812,Jake,Hansen,Jake Hansen,Jake Hansen,J. Hansen,jake-hansen,230.0,230 lbs,73.0,"6' 1""",27,1998-06-19T07:00Z,Tarpon Springs,FL,USA,35,30,Linebacker,Linebacker,LB,True,5,True,[],1,Active,active,Active,1925000,0,,0,2026,True,,,,
34,HOU,Houston Texans,4569727,Louis,Hansen,Louis Hansen,Louis Hansen,L. Hansen,louis-hansen,240.0,240 lbs,77.0,"6' 5""",,,Dover,MA,USA,81,7,Tight End,Tight End,TE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4699802,Sabastian,Harsh,Sabastian Harsh,Sabastian Harsh,S. Harsh,sabastian-harsh,251.0,251 lbs,75.0,"6' 3""",,,Scottsbluff,NE,USA,94,31,Defensive End,Defensive End,DE,True,0,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4877706,Jayden,Higgins,Jayden Higgins,Jayden Higgins,J. Higgins,jayden-higgins,215.0,215 lbs,76.0,"6' 4""",23,2002-12-15T08:00Z,South Miami,FL,USA,81,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,1371856,0,4339280,2,2028,True,Year: 2025 Round: 2 Pick: 34,2,2025,34
34,HOU,Houston Texans,4427479,Jamal,Hill,Jamal Hill,Jamal Hill,J. Hill,jamal-hill,227.0,227 lbs,72.0,"6' 0""",25,2001-04-01T08:00Z,Rex,GA,USA,56,30,Linebacker,Linebacker,LB,True,3,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 6 Pick: 188,6,2024,188
34,HOU,Houston Texans,4374066,Dylan,Horton,Dylan Horton,Dylan Horton,D. Horton,dylan-horton,275.0,275 lbs,76.0,"6' 4""",25,2000-08-21T07:00Z,Frisco,TX,USA,92,31,Defensive End,Defensive End,DE,True,4,True,[],1,Active,active,Active,1145000,0,,0,2026,True,Year: 2023 Round: 4 Pick: 109,4,2023,109
34,HOU,Houston Texans,4569609,Evan,Hull,Evan Hull,Evan Hull,E. Hull,evan-hull,209.0,209 lbs,70.0,"5' 10""",25,2000-10-26T07:00Z,Maple Grove,MN,USA,42,9,Running Back,Running Back,RB,True,3,True,[],1,Active,active,Active,1145000,0,,-3,2023,False,Year: 2023 Round: 5 Pick: 176,5,2023,176
34,HOU,Houston Texans,4241250,Jake,Hummel,Jake Hummel,Jake Hummel,J. Hummel,jake-hummel,229.0,229 lbs,73.0,"6' 1""",27,1999-01-04T08:00Z,Des Moines,IA,USA,33,30,Linebacker,Linebacker,LB,True,5,True,[],1,Active,active,Active,2500000,0,2250000,1,2027,True,,,,
34,HOU,Houston Texans,2976560,Danielle,Hunter,Danielle Hunter,Danielle Hunter,D. Hunter,danielle-hunter,263.0,263 lbs,77.0,"6' 5""",31,1994-10-29T07:00Z,Katy,TX,USA,55,31,Defensive End,Defensive End,DE,True,12,True,[],1,Active,active,Active,0,0,,-2,2024,False,Year: 2015 Round: 3 Pick: 88,3,2015,88
34,HOU,Houston Texans,4686422,Xavier,Hutchinson,Xavier Hutchinson,Xavier Hutchinson,X. Hutchinson,xavier-hutchinson,210.0,210 lbs,75.0,"6' 3""",26,2000-06-01T07:00Z,Jacksonville,FL,USA,19,1,Wide Receiver,Wide Receiver,WR,True,4,True,[],1,Active,active,Active,3605000,0,,0,2026,True,Year: 2023 Round: 6 Pick: 205,6,2023,205
34,HOU,Houston Texans,4577494,Alijah,Huzzie,Alijah Huzzie,Alijah Huzzie,A. Huzzie,alijah-huzzie,195.0,195 lbs,70.0,"5' 10""",25,2001-01-16T08:00Z,LaGrange,GA,USA,28,29,Cornerback,Cornerback,CB,True,1,True,[],1,Active,active,Active,1035000,0,,0,2026,True,,,,
34,HOU,Houston Texans,4242227,Ed,Ingram,Ed Ingram,Ed Ingram,E. Ingram,ed-ingram,307.0,307 lbs,75.0,"6' 3""",27,1999-02-11T08:00Z,Desoto,TX,USA,69,73,Guard,Guard,G,False,5,True,[],1,Active,active,Active,15750000,0,21750000,3,2029,True,Year: 2022 Round: 2 Pick: 59,2,2022,59
34,HOU,Houston Texans,4240059,Ja'Marcus,Ingram,Ja'Marcus Ingram,Ja'Marcus Ingram,J. Ingram,jamarcus-ingram,190.0,190 lbs,74.0,"6' 2""",28,1997-09-02T07:00Z,Dallas,TX,USA,20,29,Cornerback,Cornerback,CB,True,3,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4427575,Jha'Quan,Jackson,Jha'Quan Jackson,Jha'Quan Jackson,J. Jackson,jhaquan-jackson,188.0,188 lbs,69.0,"5' 9""",26,2000-05-15T07:00Z,Luling,LA,USA,,1,Wide Receiver,Wide Receiver,WR,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2024 Round: 6 Pick: 182,6,2024,182
34,HOU,Houston Texans,4046716,Naquan,Jones,Naquan Jones,Naquan Jones,N. Jones,naquan-jones,313.0,313 lbs,75.0,"6' 3""",28,1998-02-05T08:00Z,Evanston,IL,USA,91,32,Defensive Tackle,Defensive Tackle,DT,True,6,True,[],1,Active,active,Active,2000000,0,,0,2026,True,,,,
34,HOU,Houston Texans,4362504,Brevin,Jordan,Brevin Jordan,Brevin Jordan,B. Jordan,brevin-jordan,245.0,245 lbs,75.0,"6' 3""",25,2000-07-16T07:00Z,Las Vegas,NV,USA,9,7,Tight End,Tight End,TE,True,6,True,"[{""id"": ""631078"", ""longComment"": ""Mandatory practices still haven't started up yet for the new year, so there's no reason for Houston to rush Jordan back into action. The Texans signed Foster Moreau in free agency and added second-rounder Marlin Klein in the 2026 NFL Draft, so Jordan's place on their 53-man roster is far from guaranteed at this point."", ""shortComment"": ""Jordan is progressing in his rehab from the torn patellar tendon he suffered during training camp last year, Aaron Wilson of KPRC 2 Houston reports."", ""status"": ""Questionable"", ""date"": ""2026-05-28T23:18Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Knee"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,1520000,0,,0,2026,True,Year: 2021 Round: 5 Pick: 147,5,2021,147
34,HOU,Houston Texans,4429939,Jawhar,Jordan,Jawhar Jordan,Jawhar Jordan,J. Jordan,jawhar-jordan,185.0,185 lbs,70.0,"5' 10""",26,1999-08-18T07:00Z,Long Island,NY,USA,25,9,Running Back,Running Back,RB,True,1,True,[],1,Active,active,Active,1075000,0,1190000,,,,Year: 2024 Round: 6 Pick: 205,6,2024,205
34,HOU,Houston Texans,4575558,Josh,Kelly,Josh Kelly,Josh Kelly,J. Kelly,josh-kelly,192.0,192 lbs,73.0,"6' 1""",24,2001-07-01T07:00Z,Fresno,CA,USA,85,1,Wide Receiver,Wide Receiver,WR,True,1,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4373474,Jarrett,Kingston,Jarrett Kingston,Jarrett Kingston,J. Kingston,jarrett-kingston,308.0,308 lbs,76.0,"6' 4""",26,1999-12-02T08:00Z,Anderson,CA,USA,63,46,Offensive Tackle,Offensive Tackle,OT,True,3,True,[],1,Active,active,Active,1100000,0,,0,2026,True,Year: 2024 Round: 6 Pick: 215,6,2024,215
34,HOU,Houston Texans,4695705,Marlin,Klein,Marlin Klein,Marlin Klein,M. Klein,marlin-klein,250.0,250 lbs,78.0,"6' 6""",23,2002-09-17T07:00Z,Cologne,,Germany,83,7,Tight End,Tight End,TE,True,0,True,"[{""id"": ""631244"", ""longComment"": ""Per Wilson, the injury isn't expected to keep Klein off the practice field for an extended period. The rookie second-round pick, who's competing with Foster Moreau for the No. 2 job behind Dalton Schultz, will have a chance to return to practice at some point during the Texans' mandatory minicamp, which begins Tuesday."", ""shortComment"": ""Klein was sidelined at the Texans' OTAs during the week after tweaking his hamstring, Aaron Wilson of KPRC 2 Houston reports."", ""status"": ""Questionable"", ""date"": ""2026-06-05T23:12Z"", ""athlete"": {}, ""source"": {""id"": ""1"", ""description"": ""basic/manual"", ""state"": ""basic""}, ""type"": {""id"": ""2"", ""name"": ""INJURY_STATUS_QUESTIONABLE"", ""description"": ""questionable"", ""abbreviation"": ""Q""}, ""details"": {""fantasyStatus"": {""description"": ""QUESTIONABLE"", ""abbreviation"": ""QUESTIONABLE""}, ""type"": ""Hamstring"", ""location"": ""Leg"", ""detail"": ""Not Specified"", ""side"": ""Not Specified"", ""returnDate"": ""2026-08-01""}}]",1,Active,active,Active,,,,,,,Year: 2026 Round: 2 Pick: 59,2,2026,59
34,HOU,Houston Texans,4570033,Kai,Kroeger,Kai Kroeger,Kai Kroeger,K. Kroeger,kai-kroeger,213.0,213 lbs,75.0,"6' 3""",24,2002-06-11T07:00Z,Lake Forest,IL,USA,38,23,Punter,Punter,P,True,2,True,[],1,Active,active,Active,1005000,0,1120000,1,2027,True,,,,
34,HOU,Houston Texans,4602699,Kamari,Lassiter,Kamari Lassiter,Kamari Lassiter,K. Lassiter,kamari-lassiter,180.0,180 lbs,72.0,"6' 0""",23,2003-01-23T08:00Z,Savannah,GA,USA,3,29,Cornerback,Cornerback,CB,True,3,True,[],1,Active,active,Active,1614528,0,2024292,1,2027,True,Year: 2024 Round: 2 Pick: 42,2,2024,42
34,HOU,Houston Texans,4248899,Marte,Mapu,Marte Mapu,Marte Mapu,M. Mapu,marte-mapu,230.0,230 lbs,75.0,"6' 3""",26,1999-11-08T08:00Z,Hawthorne,CA,USA,14,30,Linebacker,Linebacker,LB,True,4,True,[],1,Active,active,Active,1508688,0,,0,2026,True,Year: 2023 Round: 3 Pick: 76,3,2023,76
34,HOU,Houston Texans,4429059,Woody,Marks,Woody Marks,Woody Marks,W. Marks,woody-marks,208.0,208 lbs,70.0,"5' 10""",25,2000-12-29T08:00Z,Atlanta,GA,USA,4,9,Running Back,Running Back,RB,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 4 Pick: 116,4,2025,116
34,HOU,Houston Texans,4870893,Kayden,McDonald,Kayden McDonald,Kayden McDonald,K. McDonald,kayden-mcdonald,326.0,326 lbs,75.0,"6' 3""",21,2005-03-12T08:00Z,Suwanee,GA,USA,93,32,Defensive Tackle,Defensive Tackle,DT,True,0,True,[],1,Active,active,Active,,,,,,,Year: 2026 Round: 2 Pick: 36,2,2026,36
34,HOU,Houston Texans,4360502,Kaevon,Merriweather,Kaevon Merriweather,Kaevon Merriweather,K. Merriweather,kaevon-merriweather,212.0,212 lbs,72.0,"6' 0""",26,1999-12-20T08:00Z,Belleville,MI,USA,21,36,Safety,Safety,S,True,4,True,[],1,Active,active,Active,,,,,,,,,,
34,HOU,Houston Texans,4426335,Graham,Mertz,Graham Mertz,Graham Mertz,G. Mertz,graham-mertz,216.0,216 lbs,74.0,"6' 2""",25,2000-12-06T08:00Z,Overland Park,KS,USA,18,8,Quarterback,Quarterback,QB,True,2,True,[],1,Active,active,Active,,,,,,,Year: 2025 Round: 6 Pick: 197,6,2025,197
34,HOU,Houston Texans,4242546,Davis,Mills,Davis Mills,Davis Mills,D. Mills,davis-mills,225.0,225 lbs,76.0,"6' 4""",27,1998-10-21T07:00Z,Duluth,GA,USA,10,8,Quarterback,Quarterback,QB,True,6,True,[],1,Active,active,Active,6300000,0,,0,2026,True,Year: 2021 Round: 3 Pick: 67,3,2021,67
34,HOU,Houston Texans,4035538,David,Montgomery,David Montgomery,David Montgomery,D. Montgomery,david-montgomery,230.0,230 lbs,71.0,"5' 11""",29,1997-06-07T07:00Z,Cincinnati,OH,USA,32,9,Running Back,Running Back,RB,True,8,True,[],1,Active,active,Active,6000000,0,9000000,-1,2025,False,Year: 2019 Round: 3 Pick: 73,3,2019,73
34,HOU,Houston Texans,3843945,Foster,Moreau,Foster Moreau,Foster Moreau,F. Moreau,foster-moreau,250.0,250 lbs,76.0,"6' 4""",29,1997-05-06T07:00Z,New Orleans,LA,USA,87,7,Tight End,Tight End,TE,True,8,True,[],1,Active,active,Active,2750000,0,3250000,1,2027,True,Year: 2019 Round: 4 Pick: 137,4,2019,137
34,HOU,Houston Texans,5081880,James,Neal III,James Neal III,James Neal III,J. Neal III,james-neal-iii,325.0,325 lbs,78.0,"6' 6""",,,Grayson,GA,USA,70,46,Offensive Tackle,Offensive Tackle,OT,True,0,True,[],1,Active,active,Active,,,,,,,,,,
