game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-13,401872925,Chase Brown,,under,0.5675,0.4325,0.5675,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,61.5,57.4,35.4,88.3
2026-09-13,401872925,Joe Burrow,,under,0.5710,0.4290,0.5710,,,,3915511,00-0036442,,,,,,,,,,,,,,,,,,,,,8.5,6.0,-6.8,23.9
2026-09-13,401872925,Kenny Gainwell,,over,0.5279,0.5279,0.4721,,,,4371733,00-0036919,,,,,,,,,,,,,,,,,,,,,23.5,24.7,2.7,55.6
2026-09-13,401872925,Samaje Perine,,under,0.5396,0.4604,0.5396,,,,3116389,00-0033526,,,,,,,,,,,,,,,,,,,,,18.5,16.1,-5.9,47.0
2026-09-13,401872926,Jacoby Brissett,,under,0.6917,0.3083,0.6917,,,,2578570,00-0033119,,,,,,,,,,,,,,,,,,,,,10.5,4.6,-6.1,19.7
2026-09-13,401872926,Justin Herbert,,under,0.6766,0.3234,0.6766,,,,4038941,00-0036355,,,,,,,,,,,,,,,,,,,,,21.5,15.1,2.3,33.0
2026-09-13,401872926,Omarion Hampton,,under,0.6047,0.3953,0.6047,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,,,,,67.5,61.1,39.1,92.0
2026-09-13,401872927,Aaron Jones Sr.,,over,0.9684,0.9684,0.0316,,,,3042519,00-0033293,,,,,,,,,,,,,,,,,,,,,29.5,61.4,39.4,92.3
2026-09-13,401872927,Jordan Love,,under,0.5712,0.4288,0.5712,,,,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,10.5,8.4,-2.3,23.4
2026-09-13,401872927,Jordan Mason,,under,0.8596,0.1404,0.8596,,,,4360569,00-0037525,,,,,,,,,,,,,,,,,,,,,45.5,19.5,-2.5,50.4
2026-09-13,401872927,Kyler Murray,,over,0.5161,0.5161,0.4839,,,,3917315,00-0035228,,,,,,,,,,,,,,,,,,,,,22.5,22.9,10.2,40.9
2026-09-13,401872927,MarShawn Lloyd,,under,0.8070,0.1930,0.8070,,,,4429023,00-0039811,,,,,,,,,,,,,,,,,,,,,41.5,18.5,-5.7,52.5
2026-09-13,401872928,De'Von Achane,,under,0.6833,0.3167,0.6833,,,,4429160,00-0039040,,,,,,,,,,,,,,,,,,,,,71.5,60.0,38.0,90.9
2026-09-13,401872928,Malik Willis,,under,0.9642,0.0358,0.9642,,,,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,40.5,15.2,2.5,33.2
2026-09-13,401872929,Jacory Croskey-Merritt,,over,0.7040,0.7040,0.2960,,,,4575131,00-0040242,,,,,,,,,,,,,,,,,,,,,40.5,49.7,27.7,80.6
2026-09-13,401872929,Jalen Hurts,,under,0.6094,0.3906,0.6094,,,,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,29.5,25.6,12.8,43.6
2026-09-13,401872929,Jayden Daniels,,under,0.5314,0.4686,0.5314,,,,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,36.5,35.4,22.6,53.3
2026-09-13,401872929,Rachaad White,,under,0.5149,0.4851,0.5149,,,,4697815,00-0037256,,,,,,,,,,,,,,,,,,,,,23.5,22.6,0.6,53.5
2026-09-13,401872929,Saquon Barkley,,under,0.6699,0.3301,0.6699,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,78.5,67.9,45.9,98.8
2026-09-14,401872930,Cam Skattebo,,under,0.6739,0.3261,0.6739,,,,4696981,00-0040715,,,,,,,,,,,,,,,,,,,,,48.5,37.6,15.6,68.6
2026-09-14,401872930,Dak Prescott,,over,0.5996,0.5996,0.4004,,,,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,8.5,11.0,-1.7,29.0
2026-09-14,401872930,Javonte Williams,,under,0.8632,0.1368,0.8632,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,77.5,51.1,29.1,82.0
2026-09-14,401872930,Jaxson Dart,,under,0.6969,0.3031,0.6969,,,,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,31.5,24.3,11.5,42.2
2026-09-15,401872931,Bo Nix,,under,0.5285,0.4715,0.5285,,,,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,16.5,15.5,2.7,33.4
2026-09-15,401872931,J.K. Dobbins,,over,0.6079,0.6079,0.3921,,,,4241985,00-0036158,,,,,,,,,,,,,,,,,,,,,51.5,56.2,34.2,87.2
2026-09-15,401872931,Kenneth Walker III,,under,0.7371,0.2629,0.7371,,,,4567048,00-0038134,,,,,,,,,,,,,,,,,,,,,60.5,45.2,23.2,76.1
2026-09-15,401872931,Patrick Mahomes,,under,0.5312,0.4688,0.5312,,,,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,14.5,13.4,0.7,31.4
2026-09-15,401872931,RJ Harvey,,over,0.6918,0.6918,0.3082,,,,4568490,00-0040730,,,,,,,,,,,,,,,,,,,,,18.5,27.1,5.1,58.0
2026-09-13,401872658,Brian Robinson Jr.,,under,0.6031,0.3969,0.6031,,,,4241474,00-0037746,,,,,,,,,,,,,,,,,,,,,24.5,18.2,-3.8,49.1
2026-09-13,401872660,James Cook III,,under,0.7557,0.2443,0.7557,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,77.5,60.8,38.8,91.7
2026-09-13,401872928,Kirk Cousins,,over,0.6131,0.6131,0.3869,,,,14880,00-0029604,,,,,,,,,,,,,,,,,,,,,0.5,2.9,-7.8,18.0
2026-09-14,401872930,Malik Davis,,over,0.8243,0.8243,0.1757,,,,4240603,00-0037563,,,,,,,,,,,,,,,,,,,,,14.5,30.5,8.5,61.5
2026-09-13,401872926,Jeremiyah Love,,under,0.7095,0.2905,0.7095,,,,4870808,00-0041027,,,,,,,,,,,,,,,,,,,,,38.5,20.2,-10.0,62.7
2026-09-13,401872926,Tyler Allgeier,,under,0.5083,0.4917,0.5083,,,,4373626,00-0037263,,,,,,,,,,,,,,,,,,,,,29.5,29.0,7.0,59.9
2026-09-13,401872928,Ashton Jeanty,,over,0.6190,0.6190,0.3810,,,,4890973,00-0040122,,,,,,,,,,,,,,,,,,,,,58.5,63.7,41.7,94.6
2026-09-11,401872657,Deebo Samuel Sr.,,under,0.6887,0.3113,0.6887,,,,3126486,00-0035719,,,,,,,,,,,,,,,,,,,,,9.5,3.7,-7.0,18.8
2026-09-13,401872661,D'Andre Swift,,under,0.6123,0.3877,0.6123,,,,4259545,00-0036275,,,,,,,,,,,,,,,,,,,,,62.5,55.6,33.6,86.6
2026-09-13,401872661,Kyle Monangai,,over,0.5464,0.5464,0.4536,,,,4608686,00-0040236,,,,,,,,,,,,,,,,,,,,,31.5,33.5,11.5,64.4
2026-09-13,401872923,Jared Goff,,over,0.5993,0.5993,0.4007,,,,3046779,00-0033106,,,,,,,,,,,,,,,,,,,,,0.5,2.6,-8.1,17.6
2026-09-14,401872930,KaVontae Turpin,,under,0.5544,0.4456,0.5544,,,,3676833,00-0037801,,,,,,,,,,,,,,,,,,,,,3.5,1.9,-8.8,16.9
