season,team,player_id,player_name,position,game_status,report_date
2026,New York Jets,4887918,Junior Bergen,WR,Active,2026-08-19T22:10Z
2026,New York Jets,4570470,Nahshon Wright,CB,Questionable,2026-08-19T12:07Z
2026,New York Jets,4837388,VJ Payne,S,Questionable,2026-08-19T12:07Z
2026,New York Jets,5092196,Mory Bamba,CB,Questionable,2026-08-19T12:07Z
2026,New York Jets,4700136,Kiko Mauigoa,LB,Active,2026-08-19T12:07Z
2026,New York Jets,4428617,T'Vondre Sweat,DT,Active,2026-08-19T12:07Z
2026,Philadelphia Eagles,14012,Andy Dalton,QB,Active,2026-08-29T03:56Z
2026,Philadelphia Eagles,4685201,Tanner McKee,QB,Active,2026-08-29T03:52Z
2026,Philadelphia Eagles,4250510,Andre' Sam,S,Questionable,2026-08-29T03:26Z
2026,Philadelphia Eagles,4870795,Makai Lemon,WR,Active,2026-08-29T03:23Z
2026,Philadelphia Eagles,4567506,Tahj Washington,WR,Active,2026-08-27T23:25Z
2026,Philadelphia Eagles,4431574,Eli Stowers,TE,Questionable,2026-08-26T19:23Z
2026,Philadelphia Eagles,4690972,Ja'Quinden Jackson,RB,Injured Reserve,2026-08-25T23:30Z
2026,Philadelphia Eagles,5219831,Markel Bell,OT,Questionable,2026-08-25T01:22Z
2026,Philadelphia Eagles,4243004,Jordan Mims,RB,Active,2026-08-25T00:06Z
2026,Philadelphia Eagles,4372414,Elijah Moore,WR,Active,2026-08-24T21:33Z
2026,Philadelphia Eagles,4360238,Dameon Pierce,RB,Active,2026-08-24T21:15Z
2026,Philadelphia Eagles,4428850,Dontayvion Wicks,WR,Active,2026-08-24T18:09Z
2026,Philadelphia Eagles,4241478,DeVonta Smith,WR,Active,2026-08-24T16:57Z
2026,Philadelphia Eagles,3050478,Jake Elliott,PK,Active,2026-08-23T03:28Z
2026,Philadelphia Eagles,4686104,Johnny Wilson,WR,Injured Reserve,2026-08-22T21:59Z
2026,Philadelphia Eagles,4426414,Zeke Correll,C,Active,2026-08-22T00:32Z
2026,Philadelphia Eagles,4259590,Tariq Castro-Fields,CB,Injured Reserve,2026-08-22T00:24Z
2026,Philadelphia Eagles,4686911,Jakorian Bennett,CB,Questionable,2026-08-21T01:37Z
2026,Philadelphia Eagles,4567123,Byron Young,DT,Questionable,2026-08-20T00:04Z
2026,Philadelphia Eagles,4240015,John Ojukwu,OT,Questionable,2026-08-20T00:01Z
2026,Philadelphia Eagles,4241995,Shaun Wade,CB,Questionable,2026-08-20T00:00Z
2026,Philadelphia Eagles,4686273,Quinyon Mitchell,CB,Active,2026-08-19T23:01Z
2026,Philadelphia Eagles,4241374,Grant Calcaterra,TE,Questionable,2026-08-19T22:47Z
2026,Philadelphia Eagles,3916409,Jonathan Greenard,LB,Out,2026-08-19T22:21Z
2026,Philadelphia Eagles,4429013,Tank Bigsby,RB,Active,2026-08-19T14:48Z
2026,Pittsburgh Steelers,4693370,Riley Nowakowski,FB,Active,2026-08-28T06:56Z
2026,Pittsburgh Steelers,5081338,Kaden Wetjen,WR,Active,2026-08-28T06:49Z
2026,Pittsburgh Steelers,5081508,Eli Heidenreich,RB,Active,2026-08-28T06:42Z
2026,Pittsburgh Steelers,4819231,Kaleb Johnson,RB,Active,2026-08-28T06:34Z
2026,Pittsburgh Steelers,4685261,Germie Bernard,WR,Active,2026-08-28T06:28Z
2026,Pittsburgh Steelers,4714771,Drew Allar,QB,Active,2026-08-28T06:21Z
2026,Pittsburgh Steelers,3116407,Mason Rudolph,QB,Active,2026-08-28T04:08Z
2026,Pittsburgh Steelers,4429955,Will Howard,QB,Questionable,2026-08-28T03:00Z
2026,Pittsburgh Steelers,8439,Aaron Rodgers,QB,Active,2026-08-27T22:22Z
2026,Pittsburgh Steelers,4047650,DK Metcalf,WR,Questionable,2026-08-27T14:02Z
2026,Pittsburgh Steelers,5150136,Max Iheanachor,OT,Active,2026-08-25T00:57Z
2026,Pittsburgh Steelers,4035687,Michael Pittman Jr.,WR,Questionable,2026-08-24T16:04Z
2026,Pittsburgh Steelers,3045373,Jalen Ramsey,CB,Questionable,2026-08-24T14:41Z
2026,Pittsburgh Steelers,4361411,Pat Freiermuth,TE,Active,2026-08-22T18:01Z
2026,Pittsburgh Steelers,4431492,Roman Wilson,WR,Active,2026-08-22T17:48Z
2026,Pittsburgh Steelers,17372,Chris Boswell,PK,Active,2026-08-22T17:36Z
2026,Pittsburgh Steelers,4038815,Rico Dowdle,RB,Active,2026-08-22T02:48Z
2026,Pittsburgh Steelers,4569987,Jaylen Warren,RB,Active,2026-08-22T02:42Z
2026,Pittsburgh Steelers,4240577,Brandon Smith,WR,Questionable,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4569474,Logan Lee,DT,Injured Reserve,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4570044,Jaquan Brisker,S,Questionable,2026-08-19T12:07Z
2026,Pittsburgh Steelers,5192448,Cole Burgess,WR,Injured Reserve,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4567979,Brandin Echols,CB,Questionable,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4426694,Keeanu Benton,DT,Active,2026-08-15T02:09Z
2026,Pittsburgh Steelers,4430802,Darnell Washington,TE,Active,2026-08-14T06:16Z
2026,San Francisco 49ers,3126486,Deebo Samuel Sr.,WR,Active,2026-08-29T01:18Z
2026,San Francisco 49ers,4361741,Brock Purdy,QB,Active,2026-08-29T01:07Z
2026,San Francisco 49ers,4241464,Mac Jones,QB,Active,2026-08-28T23:12Z
2026,San Francisco 49ers,4034949,Eddy Pineiro,PK,Active,2026-08-28T22:08Z
2026,San Francisco 49ers,4431466,Jordan Watkins,WR,Active,2026-08-28T22:04Z
2026,San Francisco 49ers,4685397,Jordan James,RB,Active,2026-08-28T04:03Z
2026,San Francisco 49ers,4696044,Kaelon Black,RB,Active,2026-08-28T03:40Z
2026,San Francisco 49ers,4360290,Brayden Willis,TE,Questionable,2026-08-28T02:05Z
2026,San Francisco 49ers,4685523,Ephesians Prysock,CB,Questionable,2026-08-28T00:55Z
2026,San Francisco 49ers,4240464,Victor Dimukeje,DE,Injured Reserve,2026-08-28T00:49Z
2026,San Francisco 49ers,4430111,Jah Joyner,DL,Active,2026-08-28T00:45Z
2026,San Francisco 49ers,4710714,De'Zhaun Stribling,WR,Questionable,2026-08-27T23:37Z
2026,San Francisco 49ers,16737,Mike Evans,WR,Questionable,2026-08-26T23:54Z
2026,San Francisco 49ers,4570495,Robert Jones,G,Questionable,2026-08-26T00:37Z
2026,San Francisco 49ers,4430431,Kurtis Rourke,QB,Questionable,2026-08-26T00:30Z
2026,San Francisco 49ers,4565200,Upton Stout,CB,Questionable,2026-08-26T00:19Z
2026,San Francisco 49ers,4575665,Jacob Cowing,WR,Questionable,2026-08-25T23:10Z
2026,San Francisco 49ers,2976545,Deion Jones,LB,Active,2026-08-24T02:33Z
2026,San Francisco 49ers,4432244,Romello Height,DE,Questionable,2026-08-23T21:29Z
2026,San Francisco 49ers,3117251,Christian McCaffrey,RB,Questionable,2026-08-23T20:47Z
2026,San Francisco 49ers,4242488,Deommodore Lenoir,CB,Active,2026-08-23T18:50Z
2026,San Francisco 49ers,3040151,George Kittle,TE,Questionable,2026-08-23T17:07Z
2026,San Francisco 49ers,4699678,Khalil Dinkins,TE,Active,2026-08-23T01:53Z
2026,San Francisco 49ers,3895856,Christian Kirk,WR,Questionable,2026-08-22T21:35Z
2026,San Francisco 49ers,4573188,Nick Martin,LB,Questionable,2026-08-22T21:34Z
2026,Seattle Seahawks,4678006,Elijah Arroyo,TE,Active,2026-08-29T04:55Z
2026,Seattle Seahawks,4685381,Emmanuel Henderson Jr.,WR,Active,2026-08-29T04:50Z
2026,Seattle Seahawks,4602943,Chris Paul Jr.,LB,Injured Reserve,2026-08-28T23:21Z
2026,Seattle Seahawks,4597703,Tory Horton,WR,Questionable,2026-08-27T23:27Z
2026,Seattle Seahawks,4432734,Jalen Milroe,QB,Active,2026-08-27T23:14Z
2026,Seattle Seahawks,4685512,Jadarian Price,RB,Active,2026-08-27T18:48Z
2026,Seattle Seahawks,2971622,Leonard Williams,DT,Active,2026-08-27T14:59Z
2026,Seattle Seahawks,4689654,Justin Jones,RB,Active,2026-08-26T23:35Z
2026,Seattle Seahawks,4432525,Mason Richman,G,Injured Reserve,2026-08-26T00:13Z
2026,Seattle Seahawks,4430262,Bud Clark,S,Injured Reserve,2026-08-26T00:06Z
2026,Seattle Seahawks,4248455,Rodney Thomas II,S,Questionable,2026-08-25T00:50Z
2026,Seattle Seahawks,3924327,Drew Lock,QB,Active,2026-08-24T04:39Z
2026,Seattle Seahawks,4244768,Julian Hicks,WR,Active,2026-08-22T17:47Z
2026,Seattle Seahawks,4360405,Jake Bobo,WR,Injured Reserve,2026-08-22T17:45Z
2026,Seattle Seahawks,4040966,Trevon Diggs,CB,Active,2026-08-19T17:58Z
2026,Seattle Seahawks,4887558,Emanuel Wilson,RB,Questionable,2026-08-19T12:07Z
2026,Seattle Seahawks,4691688,Robbie Ouzts,FB,Injured Reserve,2026-08-19T12:07Z
2026,Seattle Seahawks,4869523,Nick Emmanwori,S,Questionable,2026-08-19T12:07Z
2026,Seattle Seahawks,4600597,Montorie Foster Jr.,WR,Active,2026-08-17T02:03Z
2026,Seattle Seahawks,4032473,Rashid Shaheed,WR,Active,2026-08-17T00:42Z
2026,Seattle Seahawks,4576297,AJ Barner,TE,Active,2026-08-17T00:36Z
2026,Seattle Seahawks,4426385,Zach Charbonnet,RB,Out,2026-08-16T19:52Z
2026,Seattle Seahawks,2473037,Jason Myers,PK,Active,2026-08-16T03:53Z
2026,Seattle Seahawks,4429835,George Holani,RB,Active,2026-08-16T03:24Z
2026,Seattle Seahawks,4575431,Devon Witherspoon,CB,Active,2026-08-15T15:31Z
2026,Tampa Bay Buccaneers,4608810,Tez Johnson,WR,Active,2026-08-29T03:01Z
2026,Tampa Bay Buccaneers,4430871,Sean Tucker,RB,Active,2026-08-29T02:55Z
2026,Tampa Bay Buccaneers,4427677,Mohamed Kamara,LB,Questionable,2026-08-29T02:51Z
2026,Tampa Bay Buccaneers,4596472,Jalon Daniels,QB,Active,2026-08-29T02:49Z
2026,Tampa Bay Buccaneers,5093694,Keionte Scott,CB,Questionable,2026-08-29T02:49Z
2026,Tampa Bay Buccaneers,5164887,Xavier Williams,S,Questionable,2026-08-29T00:47Z
2026,Tampa Bay Buccaneers,4567750,Emeka Egbuka,WR,Questionable,2026-08-28T19:49Z
2026,Tampa Bay Buccaneers,4572786,Dennis Houston,WR,Injured Reserve,2026-08-27T23:58Z
2026,Tampa Bay Buccaneers,4248533,Josh Hayes,CB,Questionable,2026-08-26T23:29Z
2026,Tampa Bay Buccaneers,4427575,Jha'Quan Jackson,WR,Active,2026-08-26T23:28Z
2026,Tampa Bay Buccaneers,4430834,Jalen McMillan,WR,Questionable,2026-08-26T14:28Z
2026,Tampa Bay Buccaneers,4870617,Rueben Bain Jr.,LB,Questionable,2026-08-26T13:26Z
2026,Tampa Bay Buccaneers,4683248,Deshawn McKnight,DT,Injured Reserve,2026-08-25T23:41Z
2026,Tampa Bay Buccaneers,5226313,Matthew Henry,WR,Active,2026-08-25T22:18Z
2026,Tampa Bay Buccaneers,4243331,Cade Otton,TE,Active,2026-08-25T15:47Z
2026,Tampa Bay Buccaneers,4240589,Tristan Wirfs,OT,Active,2026-08-25T15:13Z
2026,Tampa Bay Buccaneers,5220680,Ted Hurst III,WR,Active,2026-08-23T04:15Z
2026,Tampa Bay Buccaneers,4428989,Chris Braswell,LB,Questionable,2026-08-23T03:50Z
2026,Tampa Bay Buccaneers,3052587,Baker Mayfield,QB,Active,2026-08-23T03:06Z
2026,Tampa Bay Buccaneers,4371733,Kenny Gainwell,RB,Active,2026-08-23T03:02Z
2026,Tampa Bay Buccaneers,4596448,Bucky Irving,RB,Active,2026-08-23T02:55Z
2026,Tampa Bay Buccaneers,4250392,Zyon McCollum,CB,Active,2026-08-20T23:58Z
2026,Tampa Bay Buccaneers,3134362,Vita Vea,DT,Active,2026-08-19T22:53Z
2026,Tampa Bay Buccaneers,4566165,JJ Roberts,S,Active,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4685549,Billy Schrauth,G,Questionable,2026-08-18T23:58Z
2026,Tennessee Titans,4569587,Wan'Dale Robinson,WR,Questionable,2026-08-28T18:26Z
2026,Tennessee Titans,4361094,Dominique Hampton,LB,Injured Reserve,2026-08-27T00:16Z
2026,Tennessee Titans,4371940,Milo Eifler,LB,Injured Reserve,2026-08-25T02:23Z
2026,Tennessee Titans,4917635,Joshua Williams,CB,Questionable,2026-08-25T00:52Z
2026,Tennessee Titans,4870707,Keldric Faulk,DE,Questionable,2026-08-24T14:32Z
2026,Tennessee Titans,3124084,Joey Slye,PK,Active,2026-08-24T04:47Z
2026,Tennessee Titans,4428557,Tyjae Spears,RB,Active,2026-08-24T04:16Z
2026,Tennessee Titans,4688380,Cam Ward,QB,Active,2026-08-24T04:06Z
2026,Tennessee Titans,3916148,Tony Pollard,RB,Active,2026-08-24T03:27Z
2026,Tennessee Titans,4871023,Carnell Tate,WR,Active,2026-08-24T03:20Z
2026,Tennessee Titans,4043625,Nazeeh Johnson,S,Injured Reserve,2026-08-21T23:45Z
2026,Tennessee Titans,3039707,Mitchell Trubisky,QB,Questionable,2026-08-19T23:12Z
2026,Tennessee Titans,3139602,D'Ernest Johnson,RB,Active,2026-08-19T13:12Z
2026,Tennessee Titans,4429121,Kalel Mullings,RB,Questionable,2026-08-19T12:07Z
2026,Tennessee Titans,4429058,Jaylen Harrell,LB,Injured Reserve,2026-08-19T12:07Z
2026,Tennessee Titans,4877034,Jaren Kanak,TE,Injured Reserve,2026-08-19T12:07Z
2026,Tennessee Titans,3925357,Calvin Ridley,WR,Active,2026-08-18T02:17Z
2026,Tennessee Titans,4685555,Nicholas Singleton,RB,Active,2026-08-14T05:09Z
2026,Tennessee Titans,4686728,Gunnar Helm,TE,Active,2026-08-14T04:58Z
2026,Tennessee Titans,4883647,Elic Ayomanor,WR,Active,2026-08-07T23:38Z
2026,Tennessee Titans,4360318,Mario Goodrich III,CB,Active,2026-08-01T20:49Z
2026,Tennessee Titans,4570469,Marcus Harris,CB,Active,2026-08-01T01:22Z
2026,Tennessee Titans,4035369,Jeffery Simmons,DT,Active,2026-08-01T00:01Z
2026,Tennessee Titans,4431437,JC Latham,OT,Active,2026-07-30T23:14Z
2026,Tennessee Titans,4876057,Oluwafemi Oladejo,DE,Active,2026-07-30T21:34Z
2026,Washington Commanders,5081432,Antonio Williams,WR,Active,2026-08-29T06:08Z
2026,Washington Commanders,4426948,Luke McCaffrey,WR,Active,2026-08-29T05:59Z
2026,Washington Commanders,4685246,Kaytron Allen,RB,Active,2026-08-29T05:48Z
2026,Washington Commanders,4697815,Rachaad White,RB,Questionable,2026-08-28T21:47Z
2026,Washington Commanders,4575131,Jacory Croskey-Merritt,RB,Questionable,2026-08-28T21:43Z
2026,Washington Commanders,4782664,Malik Spencer,S,Injured Reserve,2026-08-27T00:26Z
2026,Washington Commanders,2971048,D.J. Humphries,OT,Active,2026-08-26T00:14Z
2026,Washington Commanders,4569511,Drake Jackson,DE,Injured Reserve,2026-08-25T16:37Z
2026,Washington Commanders,4037239,Boogie Basham,LB,Active,2026-08-25T16:26Z
2026,Washington Commanders,4690923,Ben Sinnott,TE,Questionable,2026-08-25T13:58Z
2026,Washington Commanders,4360635,Chig Okonkwo,TE,Active,2026-08-22T19:18Z
2026,Washington Commanders,4426348,Jayden Daniels,QB,Active,2026-08-22T19:10Z
2026,Washington Commanders,3929956,Tim Settle,DT,Questionable,2026-08-22T15:05Z
2026,Washington Commanders,4242205,K'Lavon Chaisson,LB,Questionable,2026-08-22T15:01Z
2026,Washington Commanders,3127586,Jeremy McNichols,RB,Questionable,2026-08-22T14:37Z
2026,Washington Commanders,3121422,Terry McLaurin,WR,Active,2026-08-22T14:16Z
2026,Washington Commanders,2976212,Stefon Diggs,WR,Active,2026-08-22T14:13Z
2026,Washington Commanders,3115922,Nick Allegretti,G,Questionable,2026-08-21T01:30Z
2026,Washington Commanders,4574689,Trey Amos,CB,Questionable,2026-08-20T23:14Z
2026,Washington Commanders,4430560,Jer'Zhan Newton,DT,Out,2026-08-20T13:36Z
2026,Washington Commanders,4568617,Jordan Magee,LB,Questionable,2026-08-19T23:45Z
2026,Washington Commanders,3051890,Laremy Tunsil,OT,Out,2026-08-19T12:07Z
2026,Washington Commanders,2576980,Marcus Mariota,QB,Questionable,2026-08-19T12:07Z
2026,Washington Commanders,3126035,Max Scharping,G,Active,2026-08-19T12:07Z
2026,Washington Commanders,3928979,Dorance Armstrong,DE,Suspension,2026-08-19T12:07Z
