season,team,player_id,player_name,position,game_status,report_date
2026,New York Jets,4569371,Isaiah Williams,WR,Active,2026-08-11T22:05Z
2026,New York Jets,4685248,David Bailey,LB,Active,2026-08-11T21:21Z
2026,New York Jets,4597500,Adonai Mitchell,WR,Active,2026-08-11T13:55Z
2026,New York Jets,4241410,Jelani Woods,TE,Active,2026-08-06T22:39Z
2026,Philadelphia Eagles,4686104,Johnny Wilson,WR,Questionable,2026-08-19T15:01Z
2026,Philadelphia Eagles,4567123,Byron Young,DT,Questionable,2026-08-19T15:01Z
2026,Philadelphia Eagles,4241995,Shaun Wade,CB,Questionable,2026-08-19T15:01Z
2026,Philadelphia Eagles,4241374,Grant Calcaterra,TE,Questionable,2026-08-19T15:00Z
2026,Philadelphia Eagles,4429013,Tank Bigsby,RB,Active,2026-08-19T14:48Z
2026,Philadelphia Eagles,4870795,Makai Lemon,WR,Questionable,2026-08-19T14:46Z
2026,Philadelphia Eagles,4241478,DeVonta Smith,WR,Questionable,2026-08-19T14:44Z
2026,Philadelphia Eagles,4240015,John Ojukwu,OT,Questionable,2026-08-19T14:30Z
2026,Philadelphia Eagles,4360238,Dameon Pierce,RB,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,4689546,Danny Gray,WR,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,2971027,Jonathan Jones,CB,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,4432738,Micah Morris,G,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,4372051,Chance Campbell,LB,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,4259590,Tariq Castro-Fields,CB,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,3926231,Britain Covey,WR,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,4682618,Cooper DeJean,CB,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,3121023,Dallas Goedert,TE,Active,2026-08-17T00:25Z
2026,Philadelphia Eagles,4879250,Cole Payton,QB,Active,2026-08-16T03:18Z
2026,Philadelphia Eagles,4431574,Eli Stowers,TE,Active,2026-08-16T03:09Z
2026,Philadelphia Eagles,14012,Andy Dalton,QB,Active,2026-08-16T02:57Z
2026,Philadelphia Eagles,4241372,Hollywood Brown,WR,Active,2026-08-16T02:43Z
2026,Philadelphia Eagles,3929630,Saquon Barkley,RB,Active,2026-08-15T22:41Z
2026,Philadelphia Eagles,4686273,Quinyon Mitchell,CB,Active,2026-08-13T22:17Z
2026,Philadelphia Eagles,3916409,Jonathan Greenard,LB,Out,2026-08-11T21:44Z
2026,Philadelphia Eagles,4040715,Jalen Hurts,QB,Active,2026-08-11T01:00Z
2026,Pittsburgh Steelers,4035687,Michael Pittman Jr.,WR,Questionable,2026-08-19T17:58Z
2026,Pittsburgh Steelers,4047650,DK Metcalf,WR,Questionable,2026-08-19T17:52Z
2026,Pittsburgh Steelers,8439,Aaron Rodgers,QB,Active,2026-08-19T14:51Z
2026,Pittsburgh Steelers,4362855,Israel Mukuamu,S,Questionable,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4240577,Brandon Smith,WR,Questionable,2026-08-19T12:07Z
2026,Pittsburgh Steelers,5150136,Max Iheanachor,OT,Questionable,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4569474,Logan Lee,DT,Injured Reserve,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4570044,Jaquan Brisker,S,Questionable,2026-08-19T12:07Z
2026,Pittsburgh Steelers,5192448,Cole Burgess,WR,Injured Reserve,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4567979,Brandin Echols,CB,Questionable,2026-08-19T12:07Z
2026,Pittsburgh Steelers,5081338,Kaden Wetjen,WR,Active,2026-08-16T20:03Z
2026,Pittsburgh Steelers,4426694,Keeanu Benton,DT,Active,2026-08-15T02:09Z
2026,Pittsburgh Steelers,4038815,Rico Dowdle,RB,Active,2026-08-14T23:44Z
2026,Pittsburgh Steelers,4569987,Jaylen Warren,RB,Active,2026-08-14T23:26Z
2026,Pittsburgh Steelers,4714771,Drew Allar,QB,Active,2026-08-14T06:26Z
2026,Pittsburgh Steelers,4685261,Germie Bernard,WR,Active,2026-08-14T06:20Z
2026,Pittsburgh Steelers,4430802,Darnell Washington,TE,Active,2026-08-14T06:16Z
2026,Pittsburgh Steelers,4361411,Pat Freiermuth,TE,Active,2026-08-14T06:12Z
2026,Pittsburgh Steelers,2987743,Elandon Roberts,LB,Active,2026-08-13T01:12Z
2026,Pittsburgh Steelers,4431492,Roman Wilson,WR,Active,2026-08-12T14:29Z
2026,Pittsburgh Steelers,4035465,Cornell Powell,WR,Active,2026-08-10T23:16Z
2026,Pittsburgh Steelers,4247942,Isaiah Winstead,WR,Active,2026-08-10T03:28Z
2026,Pittsburgh Steelers,5097854,Lance Mason,TE,Active,2026-08-08T01:07Z
2026,Pittsburgh Steelers,5081508,Eli Heidenreich,RB,Active,2026-08-05T23:49Z
2026,Pittsburgh Steelers,5178972,Jakobie Keeney-James,WR,Active,2026-08-04T17:40Z
2026,San Francisco 49ers,3129116,Brett Toth,C,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,4569497,Sam Okuayinonu,DT,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,5092959,Dominick Puni,G,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,4685369,Gracen Halton,DT,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,4240542,Nate Hobbs,CB,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,16002,Kyle Juszczyk,FB,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,3117251,Christian McCaffrey,RB,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,3116097,Luke Gifford,LB,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,4612272,Jakob Robinson,CB,Active,2026-08-19T12:07Z
2026,San Francisco 49ers,4710714,De'Zhaun Stribling,WR,Active,2026-08-19T12:07Z
2026,San Francisco 49ers,4035840,Osa Odighizuwa,DT,Active,2026-08-19T12:07Z
2026,San Francisco 49ers,4685623,Mykel Williams,DE,Out,2026-08-19T00:14Z
2026,San Francisco 49ers,4040605,Nick Bosa,DE,Questionable,2026-08-18T22:56Z
2026,San Francisco 49ers,4361741,Brock Purdy,QB,Active,2026-08-18T19:35Z
2026,San Francisco 49ers,16737,Mike Evans,WR,Questionable,2026-08-18T19:11Z
2026,San Francisco 49ers,4696044,Kaelon Black,RB,Active,2026-08-18T16:58Z
2026,San Francisco 49ers,4240464,Victor Dimukeje,DE,Active,2026-08-18T02:19Z
2026,San Francisco 49ers,3040151,George Kittle,TE,Out,2026-08-16T21:19Z
2026,San Francisco 49ers,4693337,Marques Sigle,S,Active,2026-08-15T19:36Z
2026,San Francisco 49ers,4573188,Nick Martin,LB,Active,2026-08-15T19:33Z
2026,San Francisco 49ers,4430431,Kurtis Rourke,QB,Active,2026-08-15T19:30Z
2026,San Francisco 49ers,4575665,Jacob Cowing,WR,Active,2026-08-15T19:06Z
2026,San Francisco 49ers,4426698,Tatum Bethune,LB,Active,2026-08-15T01:25Z
2026,San Francisco 49ers,3126486,Deebo Samuel Sr.,WR,Active,2026-08-14T18:06Z
2026,San Francisco 49ers,4035686,Jack Jones,CB,Active,2026-08-14T01:41Z
2026,Seattle Seahawks,4040966,Trevon Diggs,CB,Active,2026-08-19T17:58Z
2026,Seattle Seahawks,4430632,Joseph Vaughn,LB,Injured Reserve,2026-08-19T12:07Z
2026,Seattle Seahawks,4887558,Emanuel Wilson,RB,Questionable,2026-08-19T12:07Z
2026,Seattle Seahawks,4691688,Robbie Ouzts,FB,Injured Reserve,2026-08-19T12:07Z
2026,Seattle Seahawks,4597703,Tory Horton,WR,Questionable,2026-08-19T12:07Z
2026,Seattle Seahawks,4036430,Shemar Jean-Charles,CB,Injured Reserve,2026-08-19T12:07Z
2026,Seattle Seahawks,4869523,Nick Emmanwori,S,Questionable,2026-08-19T12:07Z
2026,Seattle Seahawks,4360405,Jake Bobo,WR,Active,2026-08-19T12:07Z
2026,Seattle Seahawks,4244768,Julian Hicks,WR,Active,2026-08-17T23:16Z
2026,Seattle Seahawks,4685385,Anthony Hankerson,RB,Active,2026-08-17T23:11Z
2026,Seattle Seahawks,4685512,Jadarian Price,RB,Active,2026-08-17T22:08Z
2026,Seattle Seahawks,4600597,Montorie Foster Jr.,WR,Active,2026-08-17T02:03Z
2026,Seattle Seahawks,4032473,Rashid Shaheed,WR,Active,2026-08-17T00:42Z
2026,Seattle Seahawks,4576297,AJ Barner,TE,Active,2026-08-17T00:36Z
2026,Seattle Seahawks,4426385,Zach Charbonnet,RB,Out,2026-08-16T19:52Z
2026,Seattle Seahawks,2473037,Jason Myers,PK,Active,2026-08-16T03:53Z
2026,Seattle Seahawks,4429835,George Holani,RB,Active,2026-08-16T03:24Z
2026,Seattle Seahawks,4575431,Devon Witherspoon,CB,Active,2026-08-15T15:31Z
2026,Seattle Seahawks,16802,DeMarcus Lawrence,LB,Active,2026-08-14T23:19Z
2026,Seattle Seahawks,3912547,Sam Darnold,QB,Active,2026-08-14T20:47Z
2026,Seattle Seahawks,4430878,Jaxon Smith-Njigba,WR,Active,2026-08-13T01:48Z
2026,Seattle Seahawks,4427190,AJ Finley,S,Active,2026-08-10T18:24Z
2026,Seattle Seahawks,4875767,Brock Lampe,FB,Active,2026-08-07T00:03Z
2026,Seattle Seahawks,4259651,Brandon Pili,DT,Questionable,2026-08-02T17:46Z
2026,Seattle Seahawks,4684543,Julian Neal,CB,Questionable,2026-08-02T17:24Z
2026,Tampa Bay Buccaneers,4250392,Zyon McCollum,CB,Questionable,2026-08-19T14:21Z
2026,Tampa Bay Buccaneers,4243331,Cade Otton,TE,Questionable,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4608810,Tez Johnson,WR,Questionable,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4430834,Jalen McMillan,WR,Questionable,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4567109,Marcus Banks,S,Injured Reserve,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,5151965,Kadarius Calloway,RB,Injured Reserve,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4567750,Emeka Egbuka,WR,Questionable,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4566165,JJ Roberts,S,Active,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4240589,Tristan Wirfs,OT,Active,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4685549,Billy Schrauth,G,Questionable,2026-08-18T23:58Z
2026,Tampa Bay Buccaneers,4371733,Kenny Gainwell,RB,Active,2026-08-18T19:34Z
2026,Tampa Bay Buccaneers,3886812,Jake Browning,QB,Active,2026-08-17T23:39Z
2026,Tampa Bay Buccaneers,4596448,Bucky Irving,RB,Active,2026-08-17T19:01Z
2026,Tampa Bay Buccaneers,3052587,Baker Mayfield,QB,Active,2026-08-17T14:52Z
2026,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,WR,Active,2026-08-15T21:33Z
2026,Tampa Bay Buccaneers,5220680,Ted Hurst III,WR,Active,2026-08-15T03:06Z
2026,Tampa Bay Buccaneers,4430871,Sean Tucker,RB,Active,2026-08-15T02:54Z
2026,Tampa Bay Buccaneers,3134362,Vita Vea,DT,Questionable,2026-08-14T23:48Z
2026,Tampa Bay Buccaneers,4565547,Roman Parodie,CB,Active,2026-08-11T02:28Z
2026,Tampa Bay Buccaneers,5085355,David Walker,LB,Active,2026-08-04T00:10Z
2026,Tampa Bay Buccaneers,4816107,Benjamin Morrison,CB,Active,2026-08-02T17:07Z
2026,Tampa Bay Buccaneers,4034779,Ko Kieft,TE,Active,2026-07-30T21:40Z
2026,Tampa Bay Buccaneers,4240401,Ifeatu Melifonwu,S,Active,2026-07-29T21:08Z
2026,Tampa Bay Buccaneers,3150744,Chase McLaughlin,PK,Active,2026-07-21T21:06Z
2026,Tampa Bay Buccaneers,3894856,Anthony Nelson,LB,Active,2026-06-12T01:06Z
2026,Tennessee Titans,4871023,Carnell Tate,WR,Questionable,2026-08-19T17:45Z
2026,Tennessee Titans,3916148,Tony Pollard,RB,Active,2026-08-19T15:37Z
2026,Tennessee Titans,3039707,Mitchell Trubisky,QB,Active,2026-08-19T15:20Z
2026,Tennessee Titans,3139602,D'Ernest Johnson,RB,Active,2026-08-19T13:12Z
2026,Tennessee Titans,4429121,Kalel Mullings,RB,Questionable,2026-08-19T12:07Z
2026,Tennessee Titans,4429058,Jaylen Harrell,LB,Injured Reserve,2026-08-19T12:07Z
2026,Tennessee Titans,4043625,Nazeeh Johnson,S,Suspension,2026-08-19T12:07Z
2026,Tennessee Titans,4877034,Jaren Kanak,TE,Injured Reserve,2026-08-19T12:07Z
2026,Tennessee Titans,4684139,Sean Brown,LB,Injured Reserve,2026-08-19T12:07Z
2026,Tennessee Titans,3925357,Calvin Ridley,WR,Active,2026-08-18T02:17Z
2026,Tennessee Titans,4687486,Matt Lauter,TE,Active,2026-08-16T20:49Z
2026,Tennessee Titans,4685555,Nicholas Singleton,RB,Active,2026-08-14T05:09Z
2026,Tennessee Titans,4428557,Tyjae Spears,RB,Active,2026-08-14T05:05Z
2026,Tennessee Titans,4569587,Wan'Dale Robinson,WR,Active,2026-08-14T05:02Z
2026,Tennessee Titans,4686728,Gunnar Helm,TE,Active,2026-08-14T04:58Z
2026,Tennessee Titans,4688380,Cam Ward,QB,Active,2026-08-14T04:35Z
2026,Tennessee Titans,4883647,Elic Ayomanor,WR,Active,2026-08-07T23:38Z
2026,Tennessee Titans,4360318,Mario Goodrich III,CB,Active,2026-08-01T20:49Z
2026,Tennessee Titans,4430118,Sanoussi Kane,S,Injured Reserve,2026-08-01T02:08Z
2026,Tennessee Titans,4570469,Marcus Harris,CB,Active,2026-08-01T01:22Z
2026,Tennessee Titans,4035369,Jeffery Simmons,DT,Active,2026-08-01T00:01Z
2026,Tennessee Titans,4431437,JC Latham,OT,Active,2026-07-30T23:14Z
2026,Tennessee Titans,4876057,Oluwafemi Oladejo,DE,Active,2026-07-30T21:34Z
2026,Tennessee Titans,4361418,Will Levis,QB,Active,2026-07-28T19:09Z
2026,Tennessee Titans,4036134,Amani Hooker,S,Active,2026-07-28T19:02Z
2026,Washington Commanders,4697815,Rachaad White,RB,Questionable,2026-08-19T14:35Z
2026,Washington Commanders,3051890,Laremy Tunsil,OT,Out,2026-08-19T12:07Z
2026,Washington Commanders,3929956,Tim Settle,DT,Questionable,2026-08-19T12:07Z
2026,Washington Commanders,4568617,Jordan Magee,LB,Questionable,2026-08-19T12:07Z
2026,Washington Commanders,2576980,Marcus Mariota,QB,Questionable,2026-08-19T12:07Z
2026,Washington Commanders,3127586,Jeremy McNichols,RB,Questionable,2026-08-19T12:07Z
2026,Washington Commanders,3126035,Max Scharping,G,Active,2026-08-19T12:07Z
2026,Washington Commanders,4574689,Trey Amos,CB,Questionable,2026-08-19T12:07Z
2026,Washington Commanders,3928979,Dorance Armstrong,DE,Suspension,2026-08-19T12:07Z
2026,Washington Commanders,4242205,K'Lavon Chaisson,LB,Questionable,2026-08-19T12:07Z
2026,Washington Commanders,3052056,River Cracraft,WR,Injured Reserve,2026-08-19T12:07Z
2026,Washington Commanders,4372019,Jerome Ford,RB,Injured Reserve,2026-08-19T12:07Z
2026,Washington Commanders,16166,Tress Way,P,Active,2026-08-19T12:07Z
2026,Washington Commanders,4421446,Craig Reynolds,RB,Active,2026-08-19T12:07Z
2026,Washington Commanders,3916922,Byron Cowart,DT,Active,2026-08-19T12:07Z
2026,Washington Commanders,3045220,Maurice Hurst II,DT,Active,2026-08-19T00:07Z
2026,Washington Commanders,4361422,Odafe Oweh,LB,Questionable,2026-08-18T22:31Z
2026,Washington Commanders,4430560,Jer'Zhan Newton,DT,Questionable,2026-08-18T22:12Z
2026,Washington Commanders,4240023,Tre' McKitty,TE,Active,2026-08-18T15:33Z
2026,Washington Commanders,4035817,Krys Barnes,LB,Active,2026-08-18T01:57Z
2026,Washington Commanders,5081335,Drew Stevens,PK,Active,2026-08-17T17:24Z
2026,Washington Commanders,3115922,Nick Allegretti,G,Questionable,2026-08-16T22:28Z
2026,Washington Commanders,4048228,John Bates,TE,Questionable,2026-08-16T20:37Z
2026,Washington Commanders,4361994,Sam Hartman,QB,Active,2026-08-16T15:47Z
2026,Washington Commanders,4361357,Javontae Jean-Baptiste,LB,Active,2026-08-15T16:34Z
