season,team,player_id,player_name,position,game_status,report_date
2026,Philadelphia Eagles,4606713,Brandon Hayes,WR,Active,2026-08-05T22:05Z
2026,Philadelphia Eagles,4870795,Makai Lemon,WR,Questionable,2026-08-05T16:30Z
2026,Philadelphia Eagles,4241478,DeVonta Smith,WR,Active,2026-08-05T14:25Z
2026,Philadelphia Eagles,4685590,Cameron Williams,OT,Active,2026-08-04T00:16Z
2026,Philadelphia Eagles,5165139,Keyshawn James-Newby,LB,Questionable,2026-08-01T19:50Z
2026,Philadelphia Eagles,4693345,Cole Wisniewski,S,Questionable,2026-08-01T19:47Z
2026,Philadelphia Eagles,4685287,Jihaad Campbell,LB,Active,2026-08-01T00:12Z
2026,Philadelphia Eagles,3917657,Zack Baun,LB,Active,2026-07-30T20:34Z
2026,Philadelphia Eagles,4431574,Eli Stowers,TE,Active,2026-07-30T17:26Z
2026,Philadelphia Eagles,3916409,Jonathan Greenard,LB,Out,2026-07-29T18:18Z
2026,Philadelphia Eagles,4685759,Jalen Carter,DT,Active,2026-07-28T17:05Z
2026,Philadelphia Eagles,3050478,Jake Elliott,PK,Active,2026-07-23T00:36Z
2026,Philadelphia Eagles,4429013,Tank Bigsby,RB,Active,2026-07-08T17:54Z
2026,Philadelphia Eagles,3929630,Saquon Barkley,RB,Active,2026-06-25T14:24Z
2026,Philadelphia Eagles,3121023,Dallas Goedert,TE,Active,2026-06-24T20:44Z
2026,Philadelphia Eagles,4241372,Hollywood Brown,WR,Active,2026-06-24T18:50Z
2026,Philadelphia Eagles,4040715,Jalen Hurts,QB,Active,2026-06-24T13:17Z
2026,Philadelphia Eagles,4362186,Erik Ezukanma,WR,Active,2026-06-16T14:18Z
2026,Philadelphia Eagles,4240585,AJ Epenesa,DE,Active,2026-06-10T21:52Z
2026,Philadelphia Eagles,15797,Lane Johnson,OT,Active,2026-06-10T02:36Z
2026,Pittsburgh Steelers,5192448,Cole Burgess,WR,Active,2026-08-06T00:40Z
2026,Pittsburgh Steelers,5081508,Eli Heidenreich,RB,Active,2026-08-05T23:49Z
2026,Pittsburgh Steelers,4038815,Rico Dowdle,RB,Active,2026-08-05T20:59Z
2026,Pittsburgh Steelers,4569987,Jaylen Warren,RB,Active,2026-08-05T20:49Z
2026,Pittsburgh Steelers,5178972,Jakobie Keeney-James,WR,Active,2026-08-04T17:40Z
2026,Pittsburgh Steelers,8439,Aaron Rodgers,QB,Active,2026-08-03T16:57Z
2026,Pittsburgh Steelers,2969961,Rayshawn Jenkins,S,Active,2026-08-01T19:41Z
2026,Pittsburgh Steelers,3929846,DeShon Elliott,S,Active,2026-08-01T00:05Z
2026,Pittsburgh Steelers,4431492,Roman Wilson,WR,Active,2026-07-31T16:45Z
2026,Pittsburgh Steelers,4685261,Germie Bernard,WR,Active,2026-07-31T15:39Z
2026,Pittsburgh Steelers,3116407,Mason Rudolph,QB,Active,2026-07-29T22:50Z
2026,Pittsburgh Steelers,4714771,Drew Allar,QB,Active,2026-07-28T18:13Z
2026,Pittsburgh Steelers,4426506,Joey Porter Jr.,CB,Out,2026-07-28T17:18Z
2026,Pittsburgh Steelers,4428990,Broderick Jones,OT,Active,2026-07-28T16:40Z
2026,Pittsburgh Steelers,4608004,Donte Kent,CB,Out,2026-07-28T16:30Z
2026,Pittsburgh Steelers,3045373,Jalen Ramsey,CB,Out,2026-07-28T15:43Z
2026,Pittsburgh Steelers,4047650,DK Metcalf,WR,Active,2026-07-28T15:07Z
2026,Pittsburgh Steelers,4361411,Pat Freiermuth,TE,Active,2026-07-17T15:09Z
2026,Pittsburgh Steelers,4035687,Michael Pittman Jr.,WR,Active,2026-07-15T17:00Z
2026,Pittsburgh Steelers,4819231,Kaleb Johnson,RB,Active,2026-07-09T15:29Z
2026,Pittsburgh Steelers,4428909,Jacoby Windmon,LB,Active,2026-06-17T00:44Z
2026,Pittsburgh Steelers,4613132,Levi Wentz,WR,Active,2026-06-16T01:31Z
2026,Pittsburgh Steelers,4696907,Joaquin Davis,WR,Active,2026-06-11T23:12Z
2026,Pittsburgh Steelers,4240778,Jamin Davis,LB,Active,2026-06-05T01:13Z
2026,Pittsburgh Steelers,2975674,Robert Tonyan,TE,Active,2026-06-04T23:31Z
2026,San Francisco 49ers,4685369,Gracen Halton,DT,Active,2026-08-07T01:21Z
2026,San Francisco 49ers,3129116,Brett Toth,C,Active,2026-08-07T00:46Z
2026,San Francisco 49ers,4058521,Kion Smith,G,Active,2026-08-07T00:43Z
2026,San Francisco 49ers,3916903,Dre Greenlaw,LB,Active,2026-08-06T22:55Z
2026,San Francisco 49ers,4035840,Osa Odighizuwa,DT,Questionable,2026-08-06T22:49Z
2026,San Francisco 49ers,4710714,De'Zhaun Stribling,WR,Questionable,2026-08-06T18:54Z
2026,San Francisco 49ers,4247590,Nick Zakelj,OT,Active,2026-08-06T03:13Z
2026,San Francisco 49ers,4565779,Carver Willis,OT,Active,2026-08-06T03:12Z
2026,San Francisco 49ers,3052667,Ogbo Okoronkwo,LB,Active,2026-08-06T02:36Z
2026,San Francisco 49ers,4569497,Sam Okuayinonu,DT,Active,2026-08-05T23:35Z
2026,San Francisco 49ers,4575665,Jacob Cowing,WR,Active,2026-08-05T23:25Z
2026,San Francisco 49ers,16002,Kyle Juszczyk,FB,Active,2026-08-05T23:21Z
2026,San Francisco 49ers,3047876,KhaDarel Hodge,WR,Active,2026-08-05T22:25Z
2026,San Francisco 49ers,16737,Mike Evans,WR,Questionable,2026-08-05T17:49Z
2026,San Francisco 49ers,4428209,Ricky Pearsall,WR,Injured Reserve,2026-08-04T19:21Z
2026,San Francisco 49ers,4696051,Mikail Kamara,DE,Injured Reserve,2026-08-03T23:12Z
2026,San Francisco 49ers,3895856,Christian Kirk,WR,Questionable,2026-08-03T19:44Z
2026,San Francisco 49ers,4696044,Kaelon Black,RB,Questionable,2026-08-03T17:20Z
2026,San Francisco 49ers,4035886,Khalil Herbert,RB,Active,2026-08-02T20:54Z
2026,San Francisco 49ers,3126486,Deebo Samuel Sr.,WR,Active,2026-08-01T20:55Z
2026,San Francisco 49ers,4384171,Tanner McLachlan,TE,Injured Reserve,2026-08-01T20:45Z
2026,San Francisco 49ers,4243493,Keion White,DE,Questionable,2026-08-01T19:23Z
2026,San Francisco 49ers,4432244,Romello Height,DE,Questionable,2026-08-01T19:19Z
2026,San Francisco 49ers,4040605,Nick Bosa,DE,Questionable,2026-08-01T01:12Z
2026,San Francisco 49ers,4430835,Alfred Collins,DT,Active,2026-08-01T00:41Z
2026,Seattle Seahawks,4427190,AJ Finley,S,Questionable,2026-08-07T01:12Z
2026,Seattle Seahawks,4875767,Brock Lampe,FB,Active,2026-08-07T00:03Z
2026,Seattle Seahawks,4360405,Jake Bobo,WR,Questionable,2026-08-06T23:45Z
2026,Seattle Seahawks,5086027,TJ Harden,RB,Active,2026-08-05T23:57Z
2026,Seattle Seahawks,4691688,Robbie Ouzts,FB,Active,2026-08-04T00:00Z
2026,Seattle Seahawks,4259651,Brandon Pili,DT,Questionable,2026-08-02T17:46Z
2026,Seattle Seahawks,4684543,Julian Neal,CB,Questionable,2026-08-02T17:24Z
2026,Seattle Seahawks,4685512,Jadarian Price,RB,Active,2026-07-31T13:59Z
2026,Seattle Seahawks,4609203,Deven Eastern,DT,Active,2026-07-30T23:38Z
2026,Seattle Seahawks,4032473,Rashid Shaheed,WR,Active,2026-07-29T21:05Z
2026,Seattle Seahawks,4430878,Jaxon Smith-Njigba,WR,Active,2026-07-28T14:38Z
2026,Seattle Seahawks,4429835,George Holani,RB,Active,2026-07-27T18:51Z
2026,Seattle Seahawks,4576297,AJ Barner,TE,Active,2026-07-27T14:28Z
2026,Seattle Seahawks,4597703,Tory Horton,WR,Active,2026-07-27T14:00Z
2026,Seattle Seahawks,4869523,Nick Emmanwori,S,Out,2026-07-25T22:42Z
2026,Seattle Seahawks,2576399,Nick Vannett,TE,Active,2026-07-24T20:29Z
2026,Seattle Seahawks,4426385,Zach Charbonnet,RB,Out,2026-07-22T16:54Z
2026,Seattle Seahawks,4685381,Emmanuel Henderson Jr.,WR,Active,2026-07-20T21:10Z
2026,Seattle Seahawks,4693934,Andre Fuller,CB,Active,2026-07-20T21:10Z
2026,Seattle Seahawks,2473037,Jason Myers,PK,Active,2026-07-13T17:03Z
2026,Seattle Seahawks,4678006,Elijah Arroyo,TE,Active,2026-07-09T01:37Z
2026,Seattle Seahawks,2977187,Cooper Kupp,WR,Active,2026-07-06T18:10Z
2026,Seattle Seahawks,3912547,Sam Darnold,QB,Active,2026-06-25T19:52Z
2026,Seattle Seahawks,4887558,Emanuel Wilson,RB,Active,2026-06-10T17:30Z
2026,Seattle Seahawks,4567226,Derick Hall,LB,Active,2026-06-02T23:30Z
2026,Tampa Bay Buccaneers,3134362,Vita Vea,DT,Questionable,2026-08-06T23:23Z
2026,Tampa Bay Buccaneers,4430834,Jalen McMillan,WR,Active,2026-08-06T23:14Z
2026,Tampa Bay Buccaneers,4567750,Emeka Egbuka,WR,Active,2026-08-06T13:21Z
2026,Tampa Bay Buccaneers,4608810,Tez Johnson,WR,Active,2026-08-05T01:18Z
2026,Tampa Bay Buccaneers,5085355,David Walker,LB,Active,2026-08-04T00:10Z
2026,Tampa Bay Buccaneers,4816107,Benjamin Morrison,CB,Active,2026-08-02T17:07Z
2026,Tampa Bay Buccaneers,5033343,Haggai Ndubuisi,DT,Out,2026-08-01T02:07Z
2026,Tampa Bay Buccaneers,4371733,Kenny Gainwell,RB,Active,2026-07-31T20:29Z
2026,Tampa Bay Buccaneers,4034779,Ko Kieft,TE,Active,2026-07-30T21:40Z
2026,Tampa Bay Buccaneers,3052587,Baker Mayfield,QB,Active,2026-07-30T17:16Z
2026,Tampa Bay Buccaneers,4240589,Tristan Wirfs,OT,Questionable,2026-07-30T00:07Z
2026,Tampa Bay Buccaneers,4240401,Ifeatu Melifonwu,S,Active,2026-07-29T21:08Z
2026,Tampa Bay Buccaneers,4596448,Bucky Irving,RB,Active,2026-07-29T14:23Z
2026,Tampa Bay Buccaneers,4047846,Chase Lucas,CB,Out,2026-07-29T00:12Z
2026,Tampa Bay Buccaneers,3150744,Chase McLaughlin,PK,Active,2026-07-21T21:06Z
2026,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,WR,Active,2026-07-20T16:53Z
2026,Tampa Bay Buccaneers,3894856,Anthony Nelson,LB,Active,2026-06-12T01:06Z
2026,Tampa Bay Buccaneers,4250392,Zyon McCollum,CB,Active,2026-06-12T01:02Z
2026,Tampa Bay Buccaneers,4360317,B.T. Potter,PK,Active,2026-06-08T20:57Z
2026,Tampa Bay Buccaneers,4046551,Ben Bredeson,G,Active,2026-06-03T02:10Z
2026,Tampa Bay Buccaneers,4248545,Cody Mauch,G,Active,2026-05-26T19:11Z
2026,Tampa Bay Buccaneers,5220680,Ted Hurst III,WR,Active,2026-05-12T18:39Z
2026,Tampa Bay Buccaneers,4596472,Jalon Daniels,QB,Active,2026-05-08T23:55Z
2026,Tampa Bay Buccaneers,4427673,Calijah Kancey,DT,Active,2026-04-27T20:42Z
2026,Tampa Bay Buccaneers,4890373,Bauer Sharp,TE,Active,2026-04-25T20:19Z
2026,Tennessee Titans,4883647,Elic Ayomanor,WR,Active,2026-08-06T17:23Z
2026,Tennessee Titans,4360318,Mario Goodrich III,CB,Active,2026-08-01T20:49Z
2026,Tennessee Titans,4430118,Sanoussi Kane,S,Injured Reserve,2026-08-01T02:08Z
2026,Tennessee Titans,4570469,Marcus Harris,CB,Active,2026-08-01T01:22Z
2026,Tennessee Titans,4035369,Jeffery Simmons,DT,Active,2026-08-01T00:01Z
2026,Tennessee Titans,4431437,JC Latham,OT,Active,2026-07-30T23:14Z
2026,Tennessee Titans,4876057,Oluwafemi Oladejo,DE,Active,2026-07-30T21:34Z
2026,Tennessee Titans,3039707,Mitchell Trubisky,QB,Active,2026-07-30T17:09Z
2026,Tennessee Titans,3925357,Calvin Ridley,WR,Active,2026-07-30T14:59Z
2026,Tennessee Titans,4688380,Cam Ward,QB,Active,2026-07-29T20:55Z
2026,Tennessee Titans,4361418,Will Levis,QB,Active,2026-07-28T19:09Z
2026,Tennessee Titans,4036134,Amani Hooker,S,Active,2026-07-28T19:02Z
2026,Tennessee Titans,4043625,Nazeeh Johnson,S,Active,2026-07-24T20:34Z
2026,Tennessee Titans,4569587,Wan'Dale Robinson,WR,Active,2026-07-17T14:26Z
2026,Tennessee Titans,4240657,Michael Carter,RB,Active,2026-07-15T17:33Z
2026,Tennessee Titans,4686728,Gunnar Helm,TE,Active,2026-07-10T14:25Z
2026,Tennessee Titans,4431268,Chimere Dike,WR,Active,2026-07-08T20:37Z
2026,Tennessee Titans,4361516,Daniel Bellinger,TE,Active,2026-07-06T15:26Z
2026,Tennessee Titans,4871023,Carnell Tate,WR,Active,2026-06-29T14:42Z
2026,Tennessee Titans,4428557,Tyjae Spears,RB,Active,2026-06-24T16:08Z
2026,Tennessee Titans,3916148,Tony Pollard,RB,Active,2026-06-23T22:45Z
2026,Tennessee Titans,4685555,Nicholas Singleton,RB,Active,2026-06-02T15:29Z
2026,Tennessee Titans,4431613,James Williams Sr.,LB,Active,2026-05-21T23:56Z
2026,Tennessee Titans,4685617,Kevin Winston Jr.,S,Active,2026-05-21T23:48Z
2026,Tennessee Titans,4565172,Courtney Jackson,WR,Active,2026-05-09T00:42Z
2026,Washington Commanders,3928979,Dorance Armstrong,DE,Active,2026-08-07T12:08Z
2026,Washington Commanders,4574689,Trey Amos,CB,Active,2026-08-07T12:07Z
2026,Washington Commanders,4575131,Jacory Croskey-Merritt,RB,Active,2026-08-06T01:46Z
2026,Washington Commanders,3121422,Terry McLaurin,WR,Active,2026-08-05T20:27Z
2026,Washington Commanders,5081432,Antonio Williams,WR,Active,2026-08-04T14:01Z
2026,Washington Commanders,4427984,Kain Medrano,LB,Active,2026-08-03T23:56Z
2026,Washington Commanders,4567156,Treylon Burks,WR,Questionable,2026-08-03T23:13Z
2026,Washington Commanders,3115922,Nick Allegretti,G,Questionable,2026-08-02T01:13Z
2026,Washington Commanders,4048228,John Bates,TE,Questionable,2026-08-02T00:55Z
2026,Washington Commanders,4690923,Ben Sinnott,TE,Active,2026-07-31T20:54Z
2026,Washington Commanders,4686092,Fred Davis II,CB,Active,2026-07-30T00:48Z
2026,Washington Commanders,16166,Tress Way,P,Out,2026-07-30T00:42Z
2026,Washington Commanders,3052056,River Cracraft,WR,Active,2026-07-29T22:11Z
2026,Washington Commanders,2980080,Deatrich Wise Jr.,DE,Out,2026-07-25T21:17Z
2026,Washington Commanders,3929956,Tim Settle,DT,Active,2026-07-25T19:17Z
2026,Washington Commanders,4360635,Chig Okonkwo,TE,Active,2026-07-10T19:17Z
2026,Washington Commanders,3943270,Rasul Douglas,CB,Active,2026-07-06T16:01Z
2026,Washington Commanders,4426348,Jayden Daniels,QB,Active,2026-06-19T14:28Z
2026,Washington Commanders,4697815,Rachaad White,RB,Active,2026-06-18T17:35Z
2026,Washington Commanders,4262199,Sam Cosmi,G,Active,2026-06-12T21:26Z
2026,Washington Commanders,4372019,Jerome Ford,RB,Active,2026-06-11T21:55Z
2026,Washington Commanders,4602667,Jaylin Lane,WR,Active,2026-05-27T19:35Z
2026,Washington Commanders,4426948,Luke McCaffrey,WR,Active,2026-05-27T16:50Z
2026,Washington Commanders,3056354,Antonio Hamilton Sr.,CB,Active,2026-05-11T20:48Z
2026,Washington Commanders,5081335,Drew Stevens,PK,Active,2026-05-08T00:46Z
