season,team,player_id,player_name,position,game_status,report_date
2026,New York Jets,4430893,Chip Trayanum,RB,Injured Reserve,2026-08-31T18:44Z
2026,New York Jets,4837388,VJ Payne,S,Injured Reserve,2026-08-31T01:43Z
2026,New York Jets,4905597,Anez Cooper,G,Injured Reserve,2026-08-31T01:38Z
2026,New York Jets,4076803,Jordan Meredith,C,Active,2026-08-30T22:36Z
2026,New York Jets,4685247,Braelon Allen,RB,Active,2026-08-22T03:01Z
2026,New York Jets,4240405,Kingsley Jonathan,DE,Injured Reserve,2026-08-20T00:23Z
2026,New York Jets,5208977,Qwan'tez Stiggers,CB,Questionable,2026-08-19T23:56Z
2026,New York Jets,4570470,Nahshon Wright,CB,Questionable,2026-08-19T12:07Z
2026,New York Jets,4700136,Kiko Mauigoa,LB,Active,2026-08-19T12:07Z
2026,New York Jets,4428617,T'Vondre Sweat,DT,Active,2026-08-19T12:07Z
2026,Philadelphia Eagles,4241478,DeVonta Smith,WR,Active,2026-09-04T20:40Z
2026,Philadelphia Eagles,4429013,Tank Bigsby,RB,Active,2026-09-03T15:43Z
2026,Philadelphia Eagles,3121023,Dallas Goedert,TE,Active,2026-09-03T15:22Z
2026,Philadelphia Eagles,3929630,Saquon Barkley,RB,Active,2026-09-02T23:56Z
2026,Philadelphia Eagles,4040715,Jalen Hurts,QB,Active,2026-09-01T16:26Z
2026,Philadelphia Eagles,4250510,Andre' Sam,S,Injured Reserve,2026-09-01T03:46Z
2026,Philadelphia Eagles,4686911,Jakorian Bennett,CB,Injured Reserve,2026-08-31T23:57Z
2026,Philadelphia Eagles,4241374,Grant Calcaterra,TE,Injured Reserve,2026-08-31T18:50Z
2026,Philadelphia Eagles,4372414,Elijah Moore,WR,Active,2026-08-30T03:09Z
2026,Philadelphia Eagles,14012,Andy Dalton,QB,Active,2026-08-29T03:56Z
2026,Philadelphia Eagles,4685201,Tanner McKee,QB,Active,2026-08-29T03:52Z
2026,Philadelphia Eagles,4870795,Makai Lemon,WR,Active,2026-08-29T03:23Z
2026,Philadelphia Eagles,4431574,Eli Stowers,TE,Questionable,2026-08-26T19:23Z
2026,Philadelphia Eagles,5219831,Markel Bell,OT,Questionable,2026-08-25T01:22Z
2026,Philadelphia Eagles,4428850,Dontayvion Wicks,WR,Active,2026-08-24T18:09Z
2026,Philadelphia Eagles,3050478,Jake Elliott,PK,Active,2026-08-23T03:28Z
2026,Philadelphia Eagles,4686104,Johnny Wilson,WR,Injured Reserve,2026-08-22T21:59Z
2026,Philadelphia Eagles,4567123,Byron Young,DT,Questionable,2026-08-20T00:04Z
2026,Philadelphia Eagles,4686273,Quinyon Mitchell,CB,Active,2026-08-19T23:01Z
2026,Philadelphia Eagles,3916409,Jonathan Greenard,LB,Out,2026-08-19T22:21Z
2026,Philadelphia Eagles,2971027,Jonathan Jones,CB,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,4432738,Micah Morris,G,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,4682618,Cooper DeJean,CB,Questionable,2026-08-19T12:07Z
2026,Philadelphia Eagles,4879250,Cole Payton,QB,Active,2026-08-16T03:18Z
2026,Philadelphia Eagles,4241372,Hollywood Brown,WR,Active,2026-08-16T02:43Z
2026,Pittsburgh Steelers,4361411,Pat Freiermuth,TE,Active,2026-09-04T04:19Z
2026,Pittsburgh Steelers,8439,Aaron Rodgers,QB,Active,2026-09-04T04:06Z
2026,Pittsburgh Steelers,4429955,Will Howard,QB,Active,2026-09-03T23:43Z
2026,Pittsburgh Steelers,4038815,Rico Dowdle,RB,Active,2026-09-03T18:19Z
2026,Pittsburgh Steelers,4569987,Jaylen Warren,RB,Active,2026-09-03T18:12Z
2026,Pittsburgh Steelers,4430802,Darnell Washington,TE,Active,2026-09-02T23:09Z
2026,Pittsburgh Steelers,3932668,Jack Driscoll,OT,Injured Reserve,2026-09-01T00:04Z
2026,Pittsburgh Steelers,4608004,Donte Kent,CB,Out,2026-09-01T00:02Z
2026,Pittsburgh Steelers,4035656,Ben Skowronek,WR,Questionable,2026-08-31T22:18Z
2026,Pittsburgh Steelers,4035687,Michael Pittman Jr.,WR,Questionable,2026-08-31T19:17Z
2026,Pittsburgh Steelers,4047650,DK Metcalf,WR,Questionable,2026-08-31T19:13Z
2026,Pittsburgh Steelers,3929846,DeShon Elliott,S,Injured Reserve,2026-08-31T18:59Z
2026,Pittsburgh Steelers,4426506,Joey Porter Jr.,CB,Active,2026-08-30T22:46Z
2026,Pittsburgh Steelers,4693370,Riley Nowakowski,FB,Active,2026-08-28T06:56Z
2026,Pittsburgh Steelers,5081338,Kaden Wetjen,WR,Active,2026-08-28T06:49Z
2026,Pittsburgh Steelers,5081508,Eli Heidenreich,RB,Active,2026-08-28T06:42Z
2026,Pittsburgh Steelers,4685261,Germie Bernard,WR,Active,2026-08-28T06:28Z
2026,Pittsburgh Steelers,4714771,Drew Allar,QB,Active,2026-08-28T06:21Z
2026,Pittsburgh Steelers,3116407,Mason Rudolph,QB,Active,2026-08-28T04:08Z
2026,Pittsburgh Steelers,5150136,Max Iheanachor,OT,Active,2026-08-25T00:57Z
2026,Pittsburgh Steelers,3045373,Jalen Ramsey,CB,Questionable,2026-08-24T14:41Z
2026,Pittsburgh Steelers,4431492,Roman Wilson,WR,Active,2026-08-22T17:48Z
2026,Pittsburgh Steelers,17372,Chris Boswell,PK,Active,2026-08-22T17:36Z
2026,Pittsburgh Steelers,4569474,Logan Lee,DT,Injured Reserve,2026-08-19T12:07Z
2026,Pittsburgh Steelers,4570044,Jaquan Brisker,S,Questionable,2026-08-19T12:07Z
2026,San Francisco 49ers,4569497,Sam Okuayinonu,DT,Injured Reserve,2026-09-05T04:31Z
2026,San Francisco 49ers,16002,Kyle Juszczyk,FB,Questionable,2026-09-02T23:41Z
2026,San Francisco 49ers,4040605,Nick Bosa,DE,Questionable,2026-09-02T23:25Z
2026,San Francisco 49ers,16737,Mike Evans,WR,Questionable,2026-09-02T18:54Z
2026,San Francisco 49ers,3040151,George Kittle,TE,Questionable,2026-09-02T12:52Z
2026,San Francisco 49ers,4573188,Nick Martin,LB,Injured Reserve,2026-09-02T00:08Z
2026,San Francisco 49ers,4240542,Nate Hobbs,CB,Injured Reserve,2026-09-01T23:49Z
2026,San Francisco 49ers,4360290,Brayden Willis,TE,Questionable,2026-09-01T23:27Z
2026,San Francisco 49ers,3117251,Christian McCaffrey,RB,Questionable,2026-09-01T19:59Z
2026,San Francisco 49ers,4247590,Nick Zakelj,OT,Injured Reserve,2026-09-01T00:10Z
2026,San Francisco 49ers,3129116,Brett Toth,C,Injured Reserve,2026-09-01T00:06Z
2026,San Francisco 49ers,3920814,Austen Pleasants,OT,Injured Reserve,2026-09-01T00:01Z
2026,San Francisco 49ers,4685623,Mykel Williams,DE,Out,2026-08-31T19:42Z
2026,San Francisco 49ers,3895856,Christian Kirk,WR,Injured Reserve,2026-08-31T03:27Z
2026,San Francisco 49ers,4372774,Jarrett Patterson,G,Active,2026-08-30T22:31Z
2026,San Francisco 49ers,4372561,Isaac Guerendo,RB,Out,2026-08-30T21:10Z
2026,San Francisco 49ers,3126486,Deebo Samuel Sr.,WR,Active,2026-08-29T01:18Z
2026,San Francisco 49ers,4361741,Brock Purdy,QB,Active,2026-08-29T01:07Z
2026,San Francisco 49ers,4241464,Mac Jones,QB,Active,2026-08-28T23:12Z
2026,San Francisco 49ers,4034949,Eddy Pineiro,PK,Active,2026-08-28T22:08Z
2026,San Francisco 49ers,4431466,Jordan Watkins,WR,Active,2026-08-28T22:04Z
2026,San Francisco 49ers,4685397,Jordan James,RB,Active,2026-08-28T04:03Z
2026,San Francisco 49ers,4696044,Kaelon Black,RB,Active,2026-08-28T03:40Z
2026,San Francisco 49ers,4685523,Ephesians Prysock,CB,Questionable,2026-08-28T00:55Z
2026,San Francisco 49ers,4710714,De'Zhaun Stribling,WR,Questionable,2026-08-27T23:37Z
2026,Seattle Seahawks,4869523,Nick Emmanwori,S,Questionable,2026-09-05T02:27Z
2026,Seattle Seahawks,4685512,Jadarian Price,RB,Active,2026-09-04T22:46Z
2026,Seattle Seahawks,4600597,Montorie Foster Jr.,WR,Active,2026-09-03T19:08Z
2026,Seattle Seahawks,4032473,Rashid Shaheed,WR,Active,2026-09-03T15:28Z
2026,Seattle Seahawks,4576297,AJ Barner,TE,Active,2026-09-03T15:23Z
2026,Seattle Seahawks,4429835,George Holani,RB,Active,2026-09-03T15:06Z
2026,Seattle Seahawks,3912547,Sam Darnold,QB,Active,2026-09-02T23:57Z
2026,Seattle Seahawks,4430878,Jaxon Smith-Njigba,WR,Active,2026-09-02T14:31Z
2026,Seattle Seahawks,4749258,Aaron Smith,LB,Injured Reserve,2026-09-01T03:53Z
2026,Seattle Seahawks,4432695,Power Echols,LB,Injured Reserve,2026-09-01T03:49Z
2026,Seattle Seahawks,3929636,Irv Charles,WR,Injured Reserve,2026-08-31T21:39Z
2026,Seattle Seahawks,4426385,Zach Charbonnet,RB,Out,2026-08-30T23:06Z
2026,Seattle Seahawks,5082331,Avery Smith,CB,Active,2026-08-30T22:41Z
2026,Seattle Seahawks,2473037,Jason Myers,PK,Active,2026-08-30T15:21Z
2026,Seattle Seahawks,4432734,Jalen Milroe,QB,Active,2026-08-30T02:26Z
2026,Seattle Seahawks,4592837,Terrion Arnold,CB,Out,2026-08-29T20:22Z
2026,Seattle Seahawks,4678006,Elijah Arroyo,TE,Active,2026-08-29T04:55Z
2026,Seattle Seahawks,4597703,Tory Horton,WR,Questionable,2026-08-27T23:27Z
2026,Seattle Seahawks,2971622,Leonard Williams,DT,Active,2026-08-27T14:59Z
2026,Seattle Seahawks,4432525,Mason Richman,G,Injured Reserve,2026-08-26T00:13Z
2026,Seattle Seahawks,4430262,Bud Clark,S,Injured Reserve,2026-08-26T00:06Z
2026,Seattle Seahawks,3924327,Drew Lock,QB,Active,2026-08-24T04:39Z
2026,Seattle Seahawks,4360405,Jake Bobo,WR,Injured Reserve,2026-08-22T17:45Z
2026,Seattle Seahawks,4887558,Emanuel Wilson,RB,Questionable,2026-08-19T12:07Z
2026,Seattle Seahawks,4691688,Robbie Ouzts,FB,Injured Reserve,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,4243331,Cade Otton,TE,Active,2026-09-04T19:36Z
2026,Tampa Bay Buccaneers,3052587,Baker Mayfield,QB,Active,2026-09-04T19:29Z
2026,Tampa Bay Buccaneers,3150744,Chase McLaughlin,PK,Active,2026-09-04T04:28Z
2026,Tampa Bay Buccaneers,4371733,Kenny Gainwell,RB,Active,2026-09-03T18:45Z
2026,Tampa Bay Buccaneers,4596448,Bucky Irving,RB,Active,2026-09-03T18:40Z
2026,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,WR,Active,2026-09-03T00:29Z
2026,Tampa Bay Buccaneers,4430871,Sean Tucker,RB,Questionable,2026-09-02T16:28Z
2026,Tampa Bay Buccaneers,4567750,Emeka Egbuka,WR,Questionable,2026-09-02T15:21Z
2026,Tampa Bay Buccaneers,4685549,Billy Schrauth,G,Active,2026-09-01T23:59Z
2026,Tampa Bay Buccaneers,5093694,Keionte Scott,CB,Active,2026-09-01T23:54Z
2026,Tampa Bay Buccaneers,4430834,Jalen McMillan,WR,Questionable,2026-09-01T16:08Z
2026,Tampa Bay Buccaneers,5164887,Xavier Williams,S,Injured Reserve,2026-09-01T03:59Z
2026,Tampa Bay Buccaneers,4427677,Mohamed Kamara,LB,Injured Reserve,2026-09-01T03:50Z
2026,Tampa Bay Buccaneers,4248533,Josh Hayes,CB,Injured Reserve,2026-09-01T00:16Z
2026,Tampa Bay Buccaneers,3871102,David Sills V,WR,Injured Reserve,2026-08-31T21:46Z
2026,Tampa Bay Buccaneers,4596472,Jalon Daniels,QB,Active,2026-08-30T14:20Z
2026,Tampa Bay Buccaneers,4608810,Tez Johnson,WR,Active,2026-08-29T03:01Z
2026,Tampa Bay Buccaneers,4870617,Rueben Bain Jr.,LB,Questionable,2026-08-26T13:26Z
2026,Tampa Bay Buccaneers,4683248,Deshawn McKnight,DT,Injured Reserve,2026-08-25T23:41Z
2026,Tampa Bay Buccaneers,4240589,Tristan Wirfs,OT,Active,2026-08-25T15:13Z
2026,Tampa Bay Buccaneers,5220680,Ted Hurst III,WR,Active,2026-08-23T04:15Z
2026,Tampa Bay Buccaneers,4250392,Zyon McCollum,CB,Active,2026-08-20T23:58Z
2026,Tampa Bay Buccaneers,3134362,Vita Vea,DT,Active,2026-08-19T22:53Z
2026,Tampa Bay Buccaneers,4566165,JJ Roberts,S,Active,2026-08-19T12:07Z
2026,Tampa Bay Buccaneers,5085355,David Walker,LB,Active,2026-08-04T00:10Z
2026,Tennessee Titans,4688380,Cam Ward,QB,Active,2026-09-04T20:05Z
2026,Tennessee Titans,4428557,Tyjae Spears,RB,Active,2026-09-03T18:58Z
2026,Tennessee Titans,3916148,Tony Pollard,RB,Active,2026-09-03T18:54Z
2026,Tennessee Titans,3925357,Calvin Ridley,WR,Active,2026-09-03T15:42Z
2026,Tennessee Titans,4686728,Gunnar Helm,TE,Active,2026-09-02T22:56Z
2026,Tennessee Titans,4871023,Carnell Tate,WR,Questionable,2026-09-01T20:09Z
2026,Tennessee Titans,4585317,Kendell Brooks,S,Injured Reserve,2026-09-01T03:56Z
2026,Tennessee Titans,5278708,Melvin Smith Jr.,CB,Active,2026-09-01T00:48Z
2026,Tennessee Titans,3932244,Andre James,C,Questionable,2026-09-01T00:29Z
2026,Tennessee Titans,2982313,Tanoh Kpassagnon,DE,Injured Reserve,2026-09-01T00:25Z
2026,Tennessee Titans,4573318,Dorian Mausi,LB,Injured Reserve,2026-09-01T00:21Z
2026,Tennessee Titans,4917635,Joshua Williams,CB,Injured Reserve,2026-09-01T00:19Z
2026,Tennessee Titans,4431268,Chimere Dike,WR,Active,2026-08-30T02:06Z
2026,Tennessee Titans,4685555,Nicholas Singleton,RB,Active,2026-08-30T02:01Z
2026,Tennessee Titans,4569587,Wan'Dale Robinson,WR,Questionable,2026-08-28T18:26Z
2026,Tennessee Titans,4371940,Milo Eifler,LB,Injured Reserve,2026-08-25T02:23Z
2026,Tennessee Titans,4870707,Keldric Faulk,DE,Questionable,2026-08-24T14:32Z
2026,Tennessee Titans,3124084,Joey Slye,PK,Active,2026-08-24T04:47Z
2026,Tennessee Titans,3039707,Mitchell Trubisky,QB,Questionable,2026-08-19T23:12Z
2026,Tennessee Titans,4429058,Jaylen Harrell,LB,Injured Reserve,2026-08-19T12:07Z
2026,Tennessee Titans,4877034,Jaren Kanak,TE,Injured Reserve,2026-08-19T12:07Z
2026,Tennessee Titans,4883647,Elic Ayomanor,WR,Active,2026-08-07T23:38Z
2026,Tennessee Titans,4360318,Mario Goodrich III,CB,Active,2026-08-01T20:49Z
2026,Tennessee Titans,4570469,Marcus Harris,CB,Active,2026-08-01T01:22Z
2026,Tennessee Titans,4035369,Jeffery Simmons,DT,Active,2026-08-01T00:01Z
2026,Washington Commanders,4360635,Chig Okonkwo,TE,Active,2026-09-04T17:31Z
2026,Washington Commanders,4426348,Jayden Daniels,QB,Active,2026-09-04T17:22Z
2026,Washington Commanders,3121422,Terry McLaurin,WR,Active,2026-09-03T18:12Z
2026,Washington Commanders,2976212,Stefon Diggs,WR,Active,2026-09-03T18:02Z
2026,Washington Commanders,4242205,K'Lavon Chaisson,LB,Active,2026-09-02T23:30Z
2026,Washington Commanders,3886601,Shy Tuttle,DT,Active,2026-09-01T13:48Z
2026,Washington Commanders,2971586,Fabian Moreau,CB,Active,2026-09-01T13:45Z
2026,Washington Commanders,4429097,Curtis Jacobs,LB,Injured Reserve,2026-09-01T04:05Z
2026,Washington Commanders,4875350,Quentin Moore,TE,Injured Reserve,2026-09-01T02:59Z
2026,Washington Commanders,5083297,Jacoby Jones,WR,Injured Reserve,2026-09-01T02:55Z
2026,Washington Commanders,4430560,Jer'Zhan Newton,DT,Injured Reserve,2026-08-31T22:29Z
2026,Washington Commanders,3051890,Laremy Tunsil,OT,Injured Reserve,2026-08-31T22:24Z
2026,Washington Commanders,2576980,Marcus Mariota,QB,Questionable,2026-08-31T21:22Z
2026,Washington Commanders,4575131,Jacory Croskey-Merritt,RB,Questionable,2026-08-31T21:11Z
2026,Washington Commanders,2980080,Deatrich Wise Jr.,DE,Out,2026-08-31T15:19Z
2026,Washington Commanders,4574689,Trey Amos,CB,Injured Reserve,2026-08-31T15:09Z
2026,Washington Commanders,3127586,Jeremy McNichols,RB,Injured Reserve,2026-08-31T14:31Z
2026,Washington Commanders,5081432,Antonio Williams,WR,Active,2026-08-29T06:08Z
2026,Washington Commanders,4426948,Luke McCaffrey,WR,Active,2026-08-29T05:59Z
2026,Washington Commanders,4685246,Kaytron Allen,RB,Active,2026-08-29T05:48Z
2026,Washington Commanders,4697815,Rachaad White,RB,Questionable,2026-08-28T21:47Z
2026,Washington Commanders,2971048,D.J. Humphries,OT,Active,2026-08-26T00:14Z
2026,Washington Commanders,4690923,Ben Sinnott,TE,Questionable,2026-08-25T13:58Z
2026,Washington Commanders,3929956,Tim Settle,DT,Questionable,2026-08-22T15:05Z
2026,Washington Commanders,3115922,Nick Allegretti,G,Questionable,2026-08-21T01:30Z
