season,team,player_id,player_name,position,game_status,report_date
2026,New York Jets,4837388,VJ Payne,S,Injured Reserve,2026-09-08T20:42Z
2026,Philadelphia Eagles,4685759,Jalen Carter,DT,Questionable,2026-09-17T00:17Z
2026,Philadelphia Eagles,3916409,Jonathan Greenard,LB,Questionable,2026-09-17T00:13Z
2026,Philadelphia Eagles,4682618,Cooper DeJean,CB,Questionable,2026-09-17T00:09Z
2026,Philadelphia Eagles,4035624,Landon Dickerson,G,Injured Reserve,2026-09-16T00:56Z
2026,Philadelphia Eagles,3926231,Britain Covey,WR,Active,2026-09-15T23:27Z
2026,Philadelphia Eagles,4685287,Jihaad Campbell,LB,Active,2026-09-15T04:47Z
2026,Philadelphia Eagles,3917657,Zack Baun,LB,Active,2026-09-15T04:40Z
2026,Philadelphia Eagles,4431545,Will Shipley,RB,Active,2026-09-15T02:23Z
2026,Philadelphia Eagles,3050478,Jake Elliott,PK,Active,2026-09-15T02:22Z
2026,Philadelphia Eagles,4241372,Hollywood Brown,WR,Active,2026-09-15T01:03Z
2026,Philadelphia Eagles,4429013,Tank Bigsby,RB,Active,2026-09-15T00:59Z
2026,Philadelphia Eagles,4870795,Makai Lemon,WR,Active,2026-09-15T00:58Z
2026,Philadelphia Eagles,3139368,Marcus Epps,S,Active,2026-09-14T23:27Z
2026,Philadelphia Eagles,4432738,Micah Morris,G,Active,2026-09-14T15:21Z
2026,Philadelphia Eagles,4428850,Dontayvion Wicks,WR,Active,2026-09-14T01:46Z
2026,Philadelphia Eagles,3121023,Dallas Goedert,TE,Active,2026-09-14T01:18Z
2026,Philadelphia Eagles,4040715,Jalen Hurts,QB,Active,2026-09-14T00:26Z
2026,Philadelphia Eagles,4241478,DeVonta Smith,WR,Active,2026-09-14T00:13Z
2026,Philadelphia Eagles,3929630,Saquon Barkley,RB,Active,2026-09-14T00:00Z
2026,Philadelphia Eagles,4372414,Elijah Moore,WR,Active,2026-09-13T19:34Z
2026,Philadelphia Eagles,4879250,Cole Payton,QB,Active,2026-09-13T19:29Z
2026,Philadelphia Eagles,4685201,Tanner McKee,QB,Active,2026-09-13T19:26Z
2026,Philadelphia Eagles,4431574,Eli Stowers,TE,Injured Reserve,2026-09-12T20:06Z
2026,Philadelphia Eagles,5219831,Markel Bell,OT,Active,2026-09-10T01:58Z
2026,Philadelphia Eagles,2971027,Jonathan Jones,CB,Active,2026-09-10T01:43Z
2026,Pittsburgh Steelers,4426506,Joey Porter Jr.,CB,Questionable,2026-09-16T23:23Z
2026,Pittsburgh Steelers,4035687,Michael Pittman Jr.,WR,Questionable,2026-09-16T20:38Z
2026,Pittsburgh Steelers,4427170,Troy Fautanu,OT,Questionable,2026-09-16T20:32Z
2026,Pittsburgh Steelers,4570044,Jaquan Brisker,S,Active,2026-09-16T01:21Z
2026,Pittsburgh Steelers,4361652,Payton Wilson,LB,Active,2026-09-16T01:14Z
2026,Pittsburgh Steelers,4685261,Germie Bernard,WR,Active,2026-09-15T01:26Z
2026,Pittsburgh Steelers,4431492,Roman Wilson,WR,Active,2026-09-15T01:22Z
2026,Pittsburgh Steelers,3045282,T.J. Watt,LB,Active,2026-09-14T23:13Z
2026,Pittsburgh Steelers,4430802,Darnell Washington,TE,Active,2026-09-14T22:34Z
2026,Pittsburgh Steelers,17372,Chris Boswell,PK,Active,2026-09-14T15:40Z
2026,Pittsburgh Steelers,5084849,Kevin Jobity Jr.,DT,Active,2026-09-14T15:22Z
2026,Pittsburgh Steelers,4047650,DK Metcalf,WR,Active,2026-09-14T00:42Z
2026,Pittsburgh Steelers,4038815,Rico Dowdle,RB,Active,2026-09-14T00:34Z
2026,Pittsburgh Steelers,4361411,Pat Freiermuth,TE,Active,2026-09-13T23:47Z
2026,Pittsburgh Steelers,8439,Aaron Rodgers,QB,Active,2026-09-13T23:13Z
2026,Pittsburgh Steelers,4569987,Jaylen Warren,RB,Active,2026-09-13T22:44Z
2026,Pittsburgh Steelers,4431258,Gennings Dunker,G,Active,2026-09-13T16:18Z
2026,Pittsburgh Steelers,4431533,Gabriel Rubio,DE,Active,2026-09-13T16:16Z
2026,Pittsburgh Steelers,4363034,Asante Samuel Jr.,CB,Active,2026-09-13T16:05Z
2026,Pittsburgh Steelers,4714771,Drew Allar,QB,Active,2026-09-13T15:56Z
2026,Pittsburgh Steelers,4429955,Will Howard,QB,Active,2026-09-13T15:51Z
2026,Pittsburgh Steelers,4567979,Brandin Echols,CB,Active,2026-09-10T00:25Z
2026,Pittsburgh Steelers,3045373,Jalen Ramsey,CB,Active,2026-09-10T00:03Z
2026,Pittsburgh Steelers,4035656,Ben Skowronek,WR,Active,2026-09-09T23:55Z
2026,Pittsburgh Steelers,3929846,DeShon Elliott,S,Injured Reserve,2026-09-08T20:42Z
2026,San Francisco 49ers,4034949,Eddy Pineiro,PK,Questionable,2026-09-16T23:59Z
2026,San Francisco 49ers,4243493,Keion White,DE,Questionable,2026-09-16T22:46Z
2026,San Francisco 49ers,4039029,Khalid Kareem,DE,Questionable,2026-09-16T22:46Z
2026,San Francisco 49ers,16002,Kyle Juszczyk,FB,Questionable,2026-09-16T22:45Z
2026,San Francisco 49ers,3040151,George Kittle,TE,Questionable,2026-09-16T22:40Z
2026,San Francisco 49ers,3047876,KhaDarel Hodge,WR,Active,2026-09-16T21:49Z
2026,San Francisco 49ers,4259147,Jake Tonges,TE,Injured Reserve,2026-09-16T20:04Z
2026,San Francisco 49ers,4710714,De'Zhaun Stribling,WR,Out,2026-09-16T16:36Z
2026,San Francisco 49ers,4360290,Brayden Willis,TE,Active,2026-09-15T23:09Z
2026,San Francisco 49ers,4426698,Tatum Bethune,LB,Active,2026-09-14T15:22Z
2026,San Francisco 49ers,4691556,Enrique Cruz Jr.,OT,Active,2026-09-14T15:22Z
2026,San Francisco 49ers,4685397,Jordan James,RB,Active,2026-09-14T15:22Z
2026,San Francisco 49ers,4685523,Ephesians Prysock,CB,Active,2026-09-14T15:22Z
2026,San Francisco 49ers,4430431,Kurtis Rourke,QB,Active,2026-09-14T15:22Z
2026,San Francisco 49ers,4431466,Jordan Watkins,WR,Active,2026-09-14T15:22Z
2026,San Francisco 49ers,4242488,Deommodore Lenoir,CB,Active,2026-09-12T01:46Z
2026,San Francisco 49ers,3916903,Dre Greenlaw,LB,Active,2026-09-12T01:44Z
2026,San Francisco 49ers,4040605,Nick Bosa,DE,Active,2026-09-12T01:42Z
2026,San Francisco 49ers,4693337,Marques Sigle,S,Active,2026-09-12T01:42Z
2026,San Francisco 49ers,4427325,Renardo Green,CB,Active,2026-09-12T01:35Z
2026,San Francisco 49ers,4575665,Jacob Cowing,WR,Active,2026-09-12T00:26Z
2026,San Francisco 49ers,4040612,Luke Farrell,TE,Active,2026-09-12T00:06Z
2026,San Francisco 49ers,3043116,Demarcus Robinson,WR,Active,2026-09-11T23:59Z
2026,San Francisco 49ers,3126486,Deebo Samuel Sr.,WR,Active,2026-09-11T05:26Z
2026,San Francisco 49ers,4696044,Kaelon Black,RB,Active,2026-09-11T05:06Z
2026,Seattle Seahawks,4247808,Ty Okada,S,Questionable,2026-09-17T00:42Z
2026,Seattle Seahawks,4869523,Nick Emmanwori,S,Questionable,2026-09-17T00:37Z
2026,Seattle Seahawks,2977187,Cooper Kupp,WR,Questionable,2026-09-17T00:33Z
2026,Seattle Seahawks,4597703,Tory Horton,WR,Active,2026-09-17T00:32Z
2026,Seattle Seahawks,3914630,Josh Jones,G,Questionable,2026-09-17T00:21Z
2026,Seattle Seahawks,4429211,Anthony Bradford,G,Questionable,2026-09-17T00:21Z
2026,Seattle Seahawks,4432734,Jalen Milroe,QB,Active,2026-09-16T23:10Z
2026,Seattle Seahawks,3912547,Sam Darnold,QB,Out,2026-09-16T19:25Z
2026,Seattle Seahawks,3924327,Drew Lock,QB,Active,2026-09-16T19:25Z
2026,Seattle Seahawks,4572055,Mike Morris,DE,Active,2026-09-14T15:23Z
2026,Seattle Seahawks,4569547,Nick Kallerup,TE,Active,2026-09-14T15:23Z
2026,Seattle Seahawks,4592823,Beau Stephens,G,Active,2026-09-14T15:23Z
2026,Seattle Seahawks,2971622,Leonard Williams,DT,Active,2026-09-11T01:24Z
2026,Seattle Seahawks,4575431,Devon Witherspoon,CB,Active,2026-09-11T01:20Z
2026,Seattle Seahawks,4567222,Nehemiah Pritchett,CB,Active,2026-09-11T01:14Z
2026,Seattle Seahawks,4046675,Julian Love,S,Active,2026-09-11T01:13Z
2026,Seattle Seahawks,4372020,Josh Jobe,CB,Active,2026-09-11T01:12Z
2026,Seattle Seahawks,4243176,Brady Russell,FB,Active,2026-09-11T00:52Z
2026,Seattle Seahawks,4887558,Emanuel Wilson,RB,Active,2026-09-10T18:44Z
2026,Seattle Seahawks,4678006,Elijah Arroyo,TE,Active,2026-09-10T18:32Z
2026,Seattle Seahawks,4032473,Rashid Shaheed,WR,Active,2026-09-10T18:28Z
2026,Seattle Seahawks,4576297,AJ Barner,TE,Active,2026-09-10T18:14Z
2026,Seattle Seahawks,4429835,George Holani,RB,Active,2026-09-10T04:44Z
2026,Seattle Seahawks,4428659,Drake Thomas,LB,Active,2026-09-10T04:22Z
2026,Seattle Seahawks,4362851,Ernest Jones IV,LB,Active,2026-09-10T04:17Z
2026,Tampa Bay Buccaneers,3915777,Justin Skule,OT,Active,2026-09-17T00:49Z
2026,Tampa Bay Buccaneers,4430871,Sean Tucker,RB,Active,2026-09-16T23:40Z
2026,Tampa Bay Buccaneers,4912847,Jacob Parrish,CB,Questionable,2026-09-16T23:39Z
2026,Tampa Bay Buccaneers,2575164,Miles Killebrew,S,Questionable,2026-09-16T21:26Z
2026,Tampa Bay Buccaneers,4430834,Jalen McMillan,WR,Active,2026-09-16T17:38Z
2026,Tampa Bay Buccaneers,4870998,Josiah Trotter,LB,Active,2026-09-14T23:21Z
2026,Tampa Bay Buccaneers,5220680,Ted Hurst III,WR,Active,2026-09-14T19:07Z
2026,Tampa Bay Buccaneers,4243331,Cade Otton,TE,Active,2026-09-14T19:01Z
2026,Tampa Bay Buccaneers,3150744,Chase McLaughlin,PK,Active,2026-09-14T15:29Z
2026,Tampa Bay Buccaneers,4430478,Elijah Simmons,DT,Active,2026-09-14T15:23Z
2026,Tampa Bay Buccaneers,4890885,Ayden Garnes,CB,Active,2026-09-14T15:23Z
2026,Tampa Bay Buccaneers,4685549,Billy Schrauth,G,Active,2026-09-14T15:23Z
2026,Tampa Bay Buccaneers,4429007,DeMonte Capehart,DT,Active,2026-09-14T15:23Z
2026,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,WR,Active,2026-09-14T01:09Z
2026,Tampa Bay Buccaneers,4371733,Kenny Gainwell,RB,Active,2026-09-14T00:16Z
2026,Tampa Bay Buccaneers,3052587,Baker Mayfield,QB,Active,2026-09-13T23:06Z
2026,Tampa Bay Buccaneers,4567750,Emeka Egbuka,WR,Active,2026-09-13T22:35Z
2026,Tampa Bay Buccaneers,4596448,Bucky Irving,RB,Active,2026-09-13T22:05Z
2026,Tampa Bay Buccaneers,3909013,Christian Rozeboom,LB,Active,2026-09-13T16:02Z
2026,Tampa Bay Buccaneers,4870617,Rueben Bain Jr.,LB,Active,2026-09-11T23:39Z
2026,Tampa Bay Buccaneers,4248533,Josh Hayes,CB,Injured Reserve,2026-09-08T20:42Z
2026,Tampa Bay Buccaneers,5093694,Keionte Scott,CB,Active,2026-09-01T23:54Z
2026,Tampa Bay Buccaneers,4427677,Mohamed Kamara,LB,Injured Reserve,2026-09-01T03:50Z
2026,Tampa Bay Buccaneers,3871102,David Sills V,WR,Injured Reserve,2026-08-31T21:46Z
2026,Tampa Bay Buccaneers,4596472,Jalon Daniels,QB,Active,2026-08-30T14:20Z
2026,Tennessee Titans,4429834,Cedric Gray,LB,Questionable,2026-09-16T23:11Z
2026,Tennessee Titans,4431613,James Williams Sr.,LB,Questionable,2026-09-16T20:03Z
2026,Tennessee Titans,4685617,Kevin Winston Jr.,S,Active,2026-09-16T00:07Z
2026,Tennessee Titans,4036134,Amani Hooker,S,Active,2026-09-16T00:00Z
2026,Tennessee Titans,4870805,Anthony Hill Jr.,LB,Active,2026-09-15T23:56Z
2026,Tennessee Titans,4431268,Chimere Dike,WR,Active,2026-09-15T01:39Z
2026,Tennessee Titans,3124084,Joey Slye,PK,Active,2026-09-15T01:31Z
2026,Tennessee Titans,4361516,Daniel Bellinger,TE,Active,2026-09-15T01:30Z
2026,Tennessee Titans,4428557,Tyjae Spears,RB,Active,2026-09-14T23:00Z
2026,Tennessee Titans,4883647,Elic Ayomanor,WR,Active,2026-09-14T22:56Z
2026,Tennessee Titans,3925357,Calvin Ridley,WR,Active,2026-09-14T22:53Z
2026,Tennessee Titans,4567219,Owen Pappoe,LB,Active,2026-09-14T15:24Z
2026,Tennessee Titans,4426987,Brandon Crenshaw-Dickson,OT,Active,2026-09-14T15:24Z
2026,Tennessee Titans,4367202,Atonio Mafi,G,Active,2026-09-14T15:24Z
2026,Tennessee Titans,5081785,Jackie Marshall,DT,Active,2026-09-14T15:24Z
2026,Tennessee Titans,4569587,Wan'Dale Robinson,WR,Active,2026-09-14T02:59Z
2026,Tennessee Titans,4686728,Gunnar Helm,TE,Active,2026-09-14T02:18Z
2026,Tennessee Titans,3916148,Tony Pollard,RB,Active,2026-09-14T00:57Z
2026,Tennessee Titans,4688380,Cam Ward,QB,Active,2026-09-14T00:55Z
2026,Tennessee Titans,4871023,Carnell Tate,WR,Active,2026-09-13T22:50Z
2026,Tennessee Titans,4685555,Nicholas Singleton,RB,Active,2026-09-13T15:54Z
2026,Tennessee Titans,4870707,Keldric Faulk,DE,Active,2026-09-09T23:28Z
2026,Tennessee Titans,3039707,Mitchell Trubisky,QB,Active,2026-09-09T22:59Z
2026,Tennessee Titans,4371940,Milo Eifler,LB,Injured Reserve,2026-09-08T20:42Z
2026,Tennessee Titans,4585317,Kendell Brooks,S,Injured Reserve,2026-09-01T03:56Z
2026,Washington Commanders,4572460,Tyler Owens,S,Active,2026-09-17T00:56Z
2026,Washington Commanders,4568617,Jordan Magee,LB,Injured Reserve,2026-09-17T00:24Z
2026,Washington Commanders,2576736,Lucas Patrick,G,Active,2026-09-17T00:13Z
2026,Washington Commanders,3928979,Dorance Armstrong,DE,Questionable,2026-09-16T23:25Z
2026,Washington Commanders,4361422,Odafe Oweh,LB,Questionable,2026-09-16T23:22Z
2026,Washington Commanders,3127273,Frankie Luvu,LB,Questionable,2026-09-16T23:14Z
2026,Washington Commanders,4602667,Jaylin Lane,WR,Questionable,2026-09-16T23:11Z
2026,Washington Commanders,3925354,Daron Payne,DT,Questionable,2026-09-16T20:10Z
2026,Washington Commanders,3929865,Charles Omenihu,DE,Questionable,2026-09-16T20:09Z
2026,Washington Commanders,4242205,K'Lavon Chaisson,LB,Questionable,2026-09-16T20:09Z
2026,Washington Commanders,4360635,Chig Okonkwo,TE,Questionable,2026-09-16T16:43Z
2026,Washington Commanders,4426403,Nick Cross,S,Active,2026-09-16T02:59Z
2026,Washington Commanders,5081807,Sonny Styles,LB,Active,2026-09-16T02:51Z
2026,Washington Commanders,5081335,Drew Stevens,PK,Active,2026-09-15T02:17Z
2026,Washington Commanders,4690923,Ben Sinnott,TE,Active,2026-09-15T02:15Z
2026,Washington Commanders,4685246,Kaytron Allen,RB,Active,2026-09-15T00:54Z
2026,Washington Commanders,4048228,John Bates,TE,Active,2026-09-15T00:50Z
2026,Washington Commanders,4361577,Dyami Brown,WR,Active,2026-09-15T00:46Z
2026,Washington Commanders,5081432,Antonio Williams,WR,Active,2026-09-15T00:42Z
2026,Washington Commanders,4605488,Tanoa Togiai,G,Active,2026-09-14T15:24Z
2026,Washington Commanders,4428343,Ricky Barber,DT,Active,2026-09-14T15:24Z
2026,Washington Commanders,2976212,Stefon Diggs,WR,Active,2026-09-14T01:37Z
2026,Washington Commanders,3121422,Terry McLaurin,WR,Active,2026-09-14T01:29Z
2026,Washington Commanders,4697815,Rachaad White,RB,Active,2026-09-14T01:03Z
2026,Washington Commanders,4575131,Jacory Croskey-Merritt,RB,Active,2026-09-14T00:53Z
