league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,kelly,5_to_10pct,dow,WED,10,2,8,0,10,0.2,-2.39,-0.239,-0.045559,-0.238,0.2597,6.7073,0.0766,0.3149,330.9
wnba,moneyline,kelly,0.0_to_2.5pct,month,AUG,4,3,1,0,4,0.75,9.92,2.48,0.044363,3.0689,0.0685,2.299,0.0145,0.296,352.0
wnba,moneyline,kelly,0.0_to_2.5pct,month,JUL,6,4,2,0,6,0.6667,7.7419,1.2903,0.006814,0.4952,0.0222,1.9261,0.0092,0.3453,201.2
wnba,moneyline,kelly,0.0_to_2.5pct,month,JUN,7,4,3,0,7,0.5714,6.8363,0.9766,0.036969,1.1321,0.0568,2.375,0.0187,0.3184,280.4
wnba,moneyline,kelly,0.0_to_2.5pct,month,MAY,3,1,2,0,3,0.3333,-0.75,-0.25,0.00139,0.1912,0.0159,1.9199,0.0097,0.363,188.3
wnba,moneyline,kelly,0.0_to_2.5pct,month,SEP,6,2,4,0,6,0.3333,2.06,0.3433,0.001878,0.1046,0.0479,1.8538,0.012,0.2508,349.2
wnba,moneyline,kelly,10_to_20pct,month,AUG,4,3,1,0,4,0.75,3.6809,0.9202,0.102546,0.8668,0.2286,8.2044,0.1183,0.4705,128.8
wnba,moneyline,kelly,10_to_20pct,month,JUL,6,4,2,0,6,0.6667,9.71,1.6183,0.253908,1.5115,0.4627,9.4418,0.112,0.3208,415.2
wnba,moneyline,kelly,10_to_20pct,month,JUN,3,2,1,0,3,0.6667,5.81,1.9367,0.199434,1.8349,0.3874,10.9096,0.1449,0.4063,282.0
wnba,moneyline,kelly,10_to_20pct,month,MAY,9,4,5,0,9,0.4444,9.91,1.1011,0.2651,0.859,0.4512,11.2509,0.1372,0.3464,339.0
wnba,moneyline,kelly,10_to_20pct,month,SEP,1,1,0,0,1,1.0,0.3509,0.3509,0.015789,0.3509,0.0632,7.498,0.18,0.787,-285.0
wnba,moneyline,kelly,2.5_to_5pct,month,AUG,12,4,8,0,12,0.3333,-4.5286,-0.3774,-0.043196,-0.3811,0.0829,3.7333,0.0378,0.4366,127.0
wnba,moneyline,kelly,2.5_to_5pct,month,JUL,7,2,5,0,7,0.2857,-0.84,-0.12,-0.008325,-0.1241,0.1116,3.8125,0.0383,0.2949,295.0
wnba,moneyline,kelly,2.5_to_5pct,month,JUN,4,2,2,0,4,0.5,1.83,0.4575,0.022734,0.5275,0.0829,4.0889,0.0431,0.4077,136.0
wnba,moneyline,kelly,2.5_to_5pct,month,MAY,3,1,2,0,3,0.3333,0.15,0.05,0.000454,0.0178,0.1247,3.5147,0.0341,0.2613,361.0
wnba,moneyline,kelly,2.5_to_5pct,month,SEP,6,2,4,0,6,0.3333,0.85,0.1417,0.020002,0.3297,0.1202,3.9049,0.0404,0.3055,322.5
wnba,moneyline,kelly,20pct_plus,month,AUG,4,2,2,0,4,0.5,0.25,0.0625,0.0125,0.0625,0.3836,16.552,0.2574,0.5697,97.0
wnba,moneyline,kelly,20pct_plus,month,JUN,3,2,1,0,3,0.6667,0.5695,0.1898,0.028475,0.1898,0.2444,12.9375,0.2448,0.678,-106.7
wnba,moneyline,kelly,20pct_plus,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4392,15.7715,0.2164,0.475,203.0
wnba,moneyline,kelly,20pct_plus,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,kelly,5_to_10pct,month,AUG,15,4,11,0,15,0.2667,-1.4744,-0.0983,-0.024994,-0.0965,0.2388,6.021,0.0691,0.3685,278.6
wnba,moneyline,kelly,5_to_10pct,month,JUL,18,7,11,0,18,0.3889,6.3482,0.3527,0.083847,0.2545,0.2187,6.3272,0.0732,0.3393,286.5
wnba,moneyline,kelly,5_to_10pct,month,JUN,13,5,8,0,13,0.3846,4.5161,0.3474,0.146494,0.5798,0.2724,6.8059,0.0777,0.3632,264.4
wnba,moneyline,kelly,5_to_10pct,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.057493,-1.0,0.2025,6.3622,0.0767,0.3443,282.3
wnba,moneyline,kelly,5_to_10pct,month,SEP,11,4,7,0,11,0.3636,-0.2567,-0.0233,-0.020145,-0.1102,0.2304,5.9022,0.0664,0.3206,317.1
wnba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,10,5,5,0,10,0.5,12.43,1.243,0.047221,1.3314,0.0559,2.0853,0.0142,0.2765,332.3
wnba,moneyline,kelly,0.0_to_2.5pct,side,HOME,16,9,7,0,16,0.5625,13.3782,0.8361,0.044193,0.8729,0.0363,2.088,0.0127,0.3321,244.7
wnba,moneyline,kelly,10_to_20pct,side,AWAY,17,9,8,0,17,0.5294,21.9509,1.2912,0.601567,1.103,0.4513,10.3627,0.1283,0.3529,348.4
wnba,moneyline,kelly,10_to_20pct,side,HOME,6,5,1,0,6,0.8333,7.5109,1.2518,0.23521,1.1576,0.2176,9.131,0.1355,0.4885,116.0
wnba,moneyline,kelly,2.5_to_5pct,side,AWAY,16,5,11,0,16,0.3125,-0.04,-0.0025,0.012758,0.0806,0.1195,3.8955,0.0396,0.316,293.9
wnba,moneyline,kelly,2.5_to_5pct,side,HOME,16,6,10,0,16,0.375,-2.4986,-0.1562,-0.021088,-0.1392,0.0807,3.7181,0.0379,0.4059,153.1
wnba,moneyline,kelly,20pct_plus,side,AWAY,3,1,2,0,3,0.3333,-0.55,-0.1833,-0.0275,-0.1833,0.4346,18.186,0.279,0.5597,159.3
wnba,moneyline,kelly,20pct_plus,side,HOME,6,3,3,0,6,0.5,-0.6305,-0.1051,-0.031525,-0.1051,0.2618,12.9933,0.2269,0.6282,-56.2
wnba,moneyline,kelly,5_to_10pct,side,AWAY,28,7,21,0,28,0.25,0.3033,0.0108,-0.001253,-0.0025,0.2567,6.3369,0.0712,0.2964,351.1
wnba,moneyline,kelly,5_to_10pct,side,HOME,32,13,19,0,32,0.4062,5.8299,0.1822,0.128962,0.2211,0.2192,6.2268,0.0729,0.3942,227.4
wnba,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,1.6667,0.8333,0.021575,0.8333,0.0431,4.7261,0.0518,0.569,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-1.2481,-0.416,-0.018739,-0.9897,0.0187,3.2703,0.0252,0.584,-134.3
wnba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,4,3,1,0,4,0.75,0.6701,0.1675,0.008329,0.2099,0.0231,3.4373,0.0397,0.6492,-174.2
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,4,3,1,0,4,0.75,0.0351,0.0088,0.02007,0.1874,0.0375,5.6158,0.1071,0.7687,-286.2
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.6204,0.2068,0.014225,0.1882,0.0201,4.893,0.1076,0.846,-493.3
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,3,2,1,0,3,0.6667,1.35,0.45,-0.001371,-0.0551,0.0391,3.4968,0.0332,0.4763,118.3
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.15,0.075,0.008312,0.239,0.077,5.5531,0.0696,0.513,110.0
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,5,3,2,0,5,0.6,2.1,0.42,0.009739,0.1563,0.0691,4.261,0.0498,0.4476,139.0
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.4,0.2,0.02,0.2,0.348,16.1553,0.257,0.5735,135.0
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.5582,24.0034,0.385,0.636,145.0
wnba,moneyline,odds,plus_151_to_plus_200,win_prob,0.30_to_0.40,4,2,2,0,4,0.5,1.86,0.465,0.012385,0.4007,0.0577,3.262,0.0309,0.3722,184.8
wnba,moneyline,odds,plus_151_to_plus_200,win_prob,0.40_to_0.50,11,6,5,0,11,0.5455,4.58,0.4164,0.100125,0.4021,0.1523,6.8738,0.0906,0.4325,166.8
wnba,moneyline,odds,plus_151_to_plus_200,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,odds,plus_201_or_higher,win_prob,0.20_to_0.30,57,18,39,0,57,0.3158,29.99,0.5261,0.601117,0.6908,0.2714,5.7401,0.0611,0.2543,407.5
wnba,moneyline,odds,plus_201_or_higher,win_prob,0.30_to_0.40,32,12,20,0,32,0.375,10.17,0.3178,0.25106,0.445,0.1817,6.1831,0.0705,0.3432,244.8
wnba,moneyline,odds,plus_201_or_higher,win_prob,0.40_to_0.50,4,1,3,0,4,0.25,-0.78,-0.195,-0.045598,-0.248,0.4224,14.4472,0.1931,0.4452,220.2
wnba,moneyline,odds,plus_201_or_higher,win_prob,below_0.20,9,2,7,0,9,0.2222,4.87,0.5411,-0.026186,-0.2989,0.2805,3.9262,0.0389,0.1674,668.9
wnba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.018822,-1.0,0.0279,3.7906,0.0376,0.5905,-135.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,0.1438,0.0479,0.00649,0.1794,0.0284,3.7341,0.0482,0.6457,-169.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,4,3,1,0,4,0.75,-0.2158,-0.054,-0.002717,-0.0529,0.0147,4.1361,0.0514,0.7902,-366.2
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,0.5204,0.2602,0.021224,0.2458,0.0442,6.5499,0.1828,0.8325,-437.5
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.3509,0.3509,0.015789,0.3509,0.0632,7.498,0.18,0.787,-285.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.25,1.25,0.004812,1.25,0.0192,2.4116,0.0154,0.453,125.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.1,0.05,-0.006183,-0.2941,0.0491,4.0394,0.0421,0.488,115.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,0.15,0.075,0.008312,0.239,0.077,5.5531,0.0696,0.513,110.0
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,3,2,1,0,3,0.6667,1.85,0.6167,0.0925,0.6167,0.4181,18.7713,0.2996,0.5943,138.3
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.45,1.45,0.003575,1.45,0.0143,2.0701,0.0099,0.414,145.0
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.3,0.15,0.003936,0.1657,0.0641,4.1053,0.0475,0.453,135.0
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,0.35,0.175,0.002228,0.0617,0.1014,5.5123,0.0722,0.459,140.0
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,0.61,0.305,0.01842,0.1991,0.3073,13.1846,0.1964,0.509,157.0
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,1.0,0.5,0.006539,0.5898,0.0403,2.654,0.0222,0.3725,180.5
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,3_to_5pp,7,4,3,0,7,0.5714,3.69,0.5271,0.039844,0.4828,0.0792,4.1639,0.0472,0.402,169.1
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,7_to_10pp,5,2,3,0,5,0.4,0.14,0.028,-0.002292,-0.0159,0.1993,8.5044,0.1151,0.4398,173.6
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,10pp_plus,10,3,7,0,10,0.3,5.62,0.562,0.131621,0.3359,0.522,12.9027,0.1604,0.3614,348.6
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,1_to_2pp,9,5,4,0,9,0.5556,12.2,1.3556,0.024872,1.7083,0.0256,1.4223,0.0065,0.2426,347.9
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,2_to_3pp,10,3,7,0,10,0.3,7.63,0.763,0.048692,0.9831,0.0783,2.452,0.0198,0.2551,369.9
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,3_to_5pp,22,6,16,0,22,0.2727,-0.82,-0.0373,0.02359,0.11,0.1319,3.876,0.039,0.2745,343.9
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,5_to_7pp,27,6,21,0,27,0.2222,-3.2,-0.1185,-0.057989,-0.1265,0.2387,6.0898,0.0679,0.2831,357.7
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,7_to_10pp,24,10,14,0,24,0.4167,22.82,0.9508,0.609608,1.0561,0.4133,8.4219,0.0962,0.2807,434.3
wnba,moneyline,odds,minus_100_to_plus_100,dow,TUE,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,SAT,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,SUN,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,FRI,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.018822,-1.0,0.0279,3.7906,0.0376,0.5905,-135.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,FRI,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.009053,-1.0,0.0231,3.3527,0.0362,0.625,-157.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,THU,1,1,0,0,1,1.0,0.5556,0.5556,0.007062,0.5556,0.0283,3.8054,0.0508,0.661,-180.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,TUE,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,odds,minus_200_or_lower,dow,MON,1,1,0,0,1,1.0,0.2381,0.2381,0.002882,0.2381,0.0115,4.056,0.0484,0.817,-420.0
wnba,moneyline,odds,minus_200_or_lower,dow,SAT,2,2,0,0,2,1.0,0.3823,0.1911,0.011343,0.1787,0.0244,5.3116,0.1371,0.8605,-530.0
wnba,moneyline,odds,minus_200_or_lower,dow,SUN,1,1,0,0,1,1.0,0.3509,0.3509,0.012749,0.3509,0.051,6.598,0.1453,0.778,-285.0
wnba,moneyline,odds,minus_200_or_lower,dow,THU,2,2,0,0,2,1.0,0.6842,0.3421,0.020116,0.3469,0.0402,5.8363,0.116,0.775,-292.5
wnba,moneyline,odds,minus_200_or_lower,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0186,4.1927,0.0512,0.747,-275.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,SAT,1,1,0,0,1,1.0,1.1,1.1,0.007775,1.1,0.0311,3.3744,0.0283,0.491,110.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,THU,2,1,1,0,2,0.5,0.25,0.125,-0.009926,-0.534,0.0406,3.7292,0.0372,0.4855,115.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,TUE,1,1,0,0,1,1.0,1.15,1.15,0.02305,1.15,0.0922,6.0594,0.0802,0.508,115.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.013958,-1.0,0.067,4.7044,0.0558,0.485,120.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,SAT,1,1,0,0,1,1.0,1.3,1.3,0.01565,1.3,0.0626,4.1832,0.0482,0.462,130.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,SUN,3,2,1,0,3,0.6667,1.85,0.6167,0.122716,1.0245,0.3542,15.8114,0.2475,0.5567,143.3
wnba,moneyline,odds,plus_126_to_plus_150,dow,THU,2,2,0,0,2,1.0,2.8,1.4,0.025587,1.3631,0.0512,3.5956,0.0375,0.4385,140.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.061714,-1.0,0.186,9.4053,0.1413,0.506,135.0
wnba,moneyline,odds,plus_151_to_plus_200,dow,FRI,3,1,2,0,3,0.3333,-0.35,-0.1167,-0.036454,-0.5121,0.1642,7.2271,0.0949,0.427,173.0
wnba,moneyline,odds,plus_151_to_plus_200,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.012956,-1.0,0.0881,4.3901,0.0518,0.403,170.0
wnba,moneyline,odds,plus_151_to_plus_200,dow,SUN,4,2,2,0,4,0.5,1.47,0.3675,0.067195,0.9683,0.1129,5.51,0.0694,0.4208,165.2
wnba,moneyline,odds,plus_151_to_plus_200,dow,TUE,3,3,0,0,3,1.0,5.14,1.7133,0.075325,1.609,0.1004,5.0646,0.0624,0.409,171.3
wnba,moneyline,odds,plus_151_to_plus_200,dow,WED,5,2,3,0,5,0.4,0.18,0.036,-0.030599,-0.2361,0.1825,8.0082,0.1082,0.4364,172.6
wnba,moneyline,odds,plus_201_or_higher,dow,FRI,16,5,11,0,16,0.3125,8.4,0.525,0.388012,1.2948,0.263,6.6819,0.0762,0.2953,356.0
wnba,moneyline,odds,plus_201_or_higher,dow,MON,6,2,4,0,6,0.3333,1.25,0.2083,-0.023215,-0.3739,0.1506,4.0382,0.0414,0.258,384.7
wnba,moneyline,odds,plus_201_or_higher,dow,SAT,8,4,4,0,8,0.5,12.35,1.5437,0.1169,0.632,0.2766,7.8348,0.0945,0.3132,336.8
wnba,moneyline,odds,plus_201_or_higher,dow,SUN,23,3,20,0,23,0.1304,-10.83,-0.4709,-0.229714,-0.6711,0.2505,5.563,0.0595,0.2749,381.3
wnba,moneyline,odds,plus_201_or_higher,dow,THU,14,6,8,0,14,0.4286,19.15,1.3679,0.344123,1.4549,0.3166,6.2711,0.0676,0.2508,445.9
wnba,moneyline,odds,plus_201_or_higher,dow,TUE,20,9,11,0,20,0.45,14.72,0.736,0.186805,0.5868,0.2119,5.7466,0.0637,0.2903,343.4
wnba,moneyline,odds,plus_201_or_higher,dow,WED,15,4,11,0,15,0.2667,-0.79,-0.0527,-0.002517,-0.0096,0.2496,6.2451,0.0699,0.2898,359.0
wnba,moneyline,odds,minus_100_to_plus_100,month,AUG,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,odds,minus_124_to_minus_110,month,AUG,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,odds,minus_124_to_minus_110,month,SEP,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,month,AUG,2,1,1,0,2,0.5,-0.2,-0.1,0.030295,0.5074,0.0949,7.5469,0.12,0.618,-130.0
wnba,moneyline,odds,minus_149_to_minus_125,month,JUL,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,odds,minus_149_to_minus_125,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.009117,-1.0,0.027,3.7406,0.0365,0.59,-135.0
wnba,moneyline,odds,minus_149_to_minus_125,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,odds,minus_199_to_minus_150,month,AUG,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.00199,-0.0914,0.0257,3.579,0.0435,0.643,-168.5
wnba,moneyline,odds,minus_199_to_minus_150,month,JUL,1,1,0,0,1,1.0,0.5882,0.5882,0.00848,0.5882,0.0339,4.0442,0.0577,0.651,-170.0
wnba,moneyline,odds,minus_199_to_minus_150,month,JUN,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,odds,minus_200_or_lower,month,AUG,3,2,1,0,3,0.6667,-0.411,-0.137,0.002836,0.0463,0.027,4.9489,0.0816,0.7807,-326.7
wnba,moneyline,odds,minus_200_or_lower,month,JUN,3,3,0,0,3,1.0,0.7156,0.2385,0.01567,0.2049,0.022,4.9326,0.1087,0.828,-453.3
wnba,moneyline,odds,minus_200_or_lower,month,SEP,1,1,0,0,1,1.0,0.3509,0.3509,0.015789,0.3509,0.0632,7.498,0.18,0.787,-285.0
wnba,moneyline,odds,plus_101_to_plus_125,month,AUG,2,1,1,0,2,0.5,0.1,0.05,-0.006183,-0.2941,0.0491,4.0394,0.0421,0.488,115.0
wnba,moneyline,odds,plus_101_to_plus_125,month,JUL,2,1,1,0,2,0.5,0.15,0.075,0.008312,0.239,0.077,5.5531,0.0696,0.513,110.0
wnba,moneyline,odds,plus_101_to_plus_125,month,MAY,1,1,0,0,1,1.0,1.25,1.25,0.004812,1.25,0.0192,2.4116,0.0154,0.453,125.0
wnba,moneyline,odds,plus_126_to_plus_150,month,AUG,4,3,1,0,4,0.75,3.1,0.775,0.098448,1.0932,0.1936,9.3338,0.1363,0.5013,137.5
wnba,moneyline,odds,plus_126_to_plus_150,month,JUL,1,1,0,0,1,1.0,1.45,1.45,0.003575,1.45,0.0143,2.0701,0.0099,0.414,145.0
wnba,moneyline,odds,plus_126_to_plus_150,month,JUN,2,1,1,0,2,0.5,0.4,0.2,0.02,0.2,0.348,16.1553,0.257,0.5735,135.0
wnba,moneyline,odds,plus_126_to_plus_150,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.019784,-1.0,0.1148,5.9034,0.0791,0.455,145.0
wnba,moneyline,odds,plus_151_to_plus_200,month,AUG,5,1,4,0,5,0.2,-2.47,-0.494,-0.054613,-0.4247,0.173,7.8246,0.1074,0.4466,163.6
wnba,moneyline,odds,plus_151_to_plus_200,month,JUL,3,2,1,0,3,0.6667,2.47,0.8233,0.047514,1.0396,0.1056,5.1078,0.0609,0.397,179.7
wnba,moneyline,odds,plus_151_to_plus_200,month,JUN,5,3,2,0,5,0.6,3.18,0.636,0.05978,0.5966,0.1316,6.1878,0.0802,0.423,168.8
wnba,moneyline,odds,plus_151_to_plus_200,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.030625,-1.0,0.245,9.4245,0.1225,0.415,200.0
wnba,moneyline,odds,plus_151_to_plus_200,month,SEP,2,2,0,0,2,1.0,3.26,1.63,0.040455,1.6311,0.0809,4.2682,0.0496,0.411,163.0
wnba,moneyline,odds,plus_201_or_higher,month,AUG,19,5,14,0,19,0.2632,6.34,0.3337,0.015681,0.0498,0.2743,6.0895,0.0674,0.2617,421.7
wnba,moneyline,odds,plus_201_or_higher,month,JUL,29,11,18,0,29,0.3793,17.55,0.6052,0.268281,0.5579,0.2451,6.0004,0.0663,0.2867,355.8
wnba,moneyline,odds,plus_201_or_higher,month,JUN,18,7,11,0,18,0.3889,15.74,0.8744,0.345933,1.1615,0.2617,6.0369,0.0662,0.2688,391.2
wnba,moneyline,odds,plus_201_or_higher,month,MAY,16,5,11,0,16,0.3125,6.06,0.3787,0.205048,0.5195,0.3219,8.4175,0.0997,0.3235,329.9
wnba,moneyline,odds,plus_201_or_higher,month,SEP,20,5,15,0,20,0.25,-1.44,-0.072,-0.054549,-0.2507,0.1659,4.2557,0.0435,0.2732,365.6
wnba,moneyline,odds,minus_100_to_plus_100,side,HOME,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,odds,minus_124_to_minus_110,side,AWAY,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_124_to_minus_110,side,HOME,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.009117,-1.0,0.027,3.7406,0.0365,0.59,-135.0
wnba,moneyline,odds,minus_149_to_minus_125,side,HOME,4,2,2,0,4,0.5,-0.4481,-0.112,-0.019621,-0.1787,0.0894,7.2623,0.1146,0.6168,-130.8
wnba,moneyline,odds,minus_199_to_minus_150,side,HOME,4,3,1,0,4,0.75,0.6701,0.1675,0.008329,0.2099,0.0231,3.4373,0.0397,0.6492,-174.2
wnba,moneyline,odds,minus_200_or_lower,side,AWAY,1,1,0,0,1,1.0,0.3509,0.3509,0.012749,0.3509,0.051,6.598,0.1453,0.778,-285.0
