game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result,side_group,ev_value,moneyline_odds_value,run_line_value,total_value,kelly_value,model_prob_value,day_night,ev_bucket,odds_bucket,run_line_bucket,total_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,total_range_bucket,run_line_side
4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,08:10 PM,Atlanta Braves,Philadelphia Phillies,moneyline,away,,away_moneyline,112.0,0.5462134043067991,0.1486835060193031,0.1410468010092982,False,824933.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,8,13,-1.5,1.5,8.5,Win,AWAY,0.1486835060193031,112.0,1.5,8.5,0.1410468010092982,0.5462134043067991,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,04:05 PM,San Francisco Giants,Miami Marlins,run_line,home,1.5,home_run_line,-204.0,0.7525598528376584,0.1122922970391247,0.2477819526264814,False,823229.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,1.5,-1.5,7.5,Win,HOME,0.1122922970391247,,1.5,7.5,0.2477819526264814,0.7525598528376584,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,7.5_to_8.0,+1.5
5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,04:05 PM,San Francisco Giants,Miami Marlins,total,over,7.5,over_total,-107.0,0.5525579848940224,0.0633293688924002,0.0737950287306265,False,823229.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,2,8,1.5,-1.5,7.5,Win,OVER,0.0633293688924002,,,7.5,0.0737950287306265,0.5525579848940224,Day,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,7.5_to_8.0,UNBUCKETED
63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,04:10 PM,Tampa Bay Rays,Minnesota Twins,total,over,8.0,over_total,-114.0,0.734123003653872,0.3719150465175637,0.431023227819286,False,822989.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,1,7,-1.5,1.5,8.0,Loss,OVER,0.3719150465175637,,,8.0,0.431023227819286,0.734123003653872,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,UNBUCKETED
637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,07:05 PM,Texas Rangers,Athletics,run_line,away,1.5,away_run_line,-181.0,0.6513895528555121,0.0026730392704665,0.0204046435239889,False,,,final,2026-06-05T15:29:23.238002+00:00,4,3,7,,,,Win,AWAY,0.0026730392704665,,,,0.0204046435239889,0.6513895528555121,Night,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.02_to_0.0299,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,03:07 PM,Toronto Blue Jays,Cleveland Guardians,run_line,away,1.5,away_run_line,-175.0,0.6618469464020108,0.0293229792666518,0.0700791026055296,False,822826.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,8.0,Loss,AWAY,0.0293229792666518,,1.5,8.0,0.0700791026055296,0.6618469464020108,Day,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
923d805add7039794f2363537d65f6c3,baseball,mlb,2026_04_25,07:15 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.7210404951180179,0.1233778186362456,0.2412301467210088,False,824527.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,2,11,1.5,-1.5,9.5,Win,HOME,0.1233778186362456,,1.5,9.5,0.2412301467210088,0.7210404951180179,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.5_to_10.0,+1.5
923d805add7039794f2363537d65f6c3,baseball,mlb,2026_04_25,07:15 PM,Cincinnati Reds,Detroit Tigers,total,under,9.5,under_total,-121.0,0.7104434496060724,0.2976712596866656,0.3600800236294202,False,824527.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,2,11,1.5,-1.5,9.5,Loss,UNDER,0.2976712596866656,,,9.5,0.3600800236294202,0.7104434496060724,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.5_to_10.0,UNBUCKETED
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:05 PM,Baltimore Orioles,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.7346709088420155,0.1356785849750099,0.2252390538186855,False,824851.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,17,18,1.5,-1.5,7.5,Loss,HOME,0.1356785849750099,,1.5,7.5,0.2252390538186855,0.7346709088420155,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
d8627b6c88e823c4e5eadd5bb0041769,baseball,mlb,2026_04_25,07:10 PM,Kansas City Royals,Los Angeles Angels,run_line,away,1.5,away_run_line,-156.0,0.6361935266731874,0.085482134369675,0.0686554282833597,False,824121.0,1.0,final,2026-06-05T15:29:23.238002+00:00,12,1,13,-1.5,1.5,8.5,Loss,AWAY,0.085482134369675,,1.5,8.5,0.0686554282833597,0.6361935266731874,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
d8627b6c88e823c4e5eadd5bb0041769,baseball,mlb,2026_04_25,07:10 PM,Kansas City Royals,Los Angeles Angels,total,over,8.5,over_total,-112.0,0.6155308533291107,0.1689339325295558,0.1849254090577147,False,824121.0,1.0,final,2026-06-05T15:29:23.238002+00:00,12,1,13,-1.5,1.5,8.5,Win,OVER,0.1689339325295558,,,8.5,0.1849254090577147,0.6155308533291107,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,8.5_to_9.0,UNBUCKETED
d8627b6c88e823c4e5eadd5bb0041769,baseball,mlb,2026_04_25,07:10 PM,Kansas City Royals,Los Angeles Angels,moneyline,away,,away_moneyline,135.0,0.5015503454278409,0.2201155561998707,0.1323283790780935,False,824121.0,1.0,final,2026-06-05T15:29:23.238002+00:00,12,1,13,-1.5,1.5,8.5,Loss,AWAY,0.2201155561998707,135.0,1.5,8.5,0.1323283790780935,0.5015503454278409,Night,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,50_to_54.9,50_to_54.9,8.5_to_9.0,+1.5
0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,04:55 PM,New York Mets,Colorado Rockies,total,over,8.0,over_total,-101.0,0.505747072138797,0.0112168005336494,0.006551614998982,False,823637.0,2.0,final,2026-06-05T15:29:23.238002+00:00,0,3,3,-1.5,1.5,8.0,Loss,OVER,0.0112168005336494,,,8.0,0.006551614998982,0.505747072138797,Day,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9,0.001_to_0.0099,50_to_54.9,50_to_54.9,8.0_to_8.5,UNBUCKETED
1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,04:10 PM,Los Angeles Dodgers,Chicago Cubs,total,under,9.0,under_total,-102.0,0.7169846339630179,0.4098914579685484,0.428308960605296,False,823959.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,0,6,-1.5,1.5,9.0,Win,UNDER,0.4098914579685484,,,9.0,0.428308960605296,0.7169846339630179,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,run_line,away,1.5,away_run_line,-192.0,0.6956939054346863,0.0272453478485857,0.1114262038692845,False,824612.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,-1.5,1.5,8.0,Win,AWAY,0.0272453478485857,,1.5,8.0,0.1114262038692845,0.6956939054346863,Day,0.02_to_0.0299,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,8.0_to_8.5,+1.5
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,total,over,8.0,over_total,-114.0,0.5772894866024917,0.080230893252665,0.0953995013293322,False,824612.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,-1.5,1.5,8.0,Loss,OVER,0.080230893252665,,,8.0,0.0953995013293322,0.5772894866024917,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,8.0_to_8.5,UNBUCKETED
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,moneyline,away,,away_moneyline,108.0,0.5256438609541808,0.0625500974513627,0.0864252136895334,False,824612.0,1.0,final,2026-06-05T15:29:23.238002+00:00,1,2,3,-1.5,1.5,8.0,Win,AWAY,0.0625500974513627,108.0,1.5,8.0,0.0864252136895334,0.5256438609541808,Day,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,8.0_to_8.5,+1.5
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,04:10 PM,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,home_run_line,-196.0,0.7772122682433417,0.1139269397960669,0.3405483140002912,False,824122.0,1.0,final,2026-06-05T15:29:23.238002+00:00,11,9,20,1.5,-1.5,8.5,Win,HOME,0.1139269397960669,,1.5,8.5,0.3405483140002912,0.7772122682433417,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,8.5_to_9.0,+1.5
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,04:10 PM,Kansas City Royals,Los Angeles Angels,total,over,8.5,over_total,-112.0,0.5482934260955848,0.0340936268198442,0.0423820633226398,False,824122.0,1.0,final,2026-06-05T15:29:23.238002+00:00,11,9,20,1.5,-1.5,8.5,Win,OVER,0.0340936268198442,,,8.5,0.0423820633226398,0.5482934260955848,Day,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9,0.03_to_0.0499,50_to_54.9,50_to_54.9,8.5_to_9.0,UNBUCKETED
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-185.0,0.7519748828488776,0.1423931702746974,0.2931284161193011,False,824528.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,9.0,Loss,HOME,0.1423931702746974,,1.5,9.0,0.2931284161193011,0.7519748828488776,Day,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,+1.5
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,total,under,9.0,under_total,-114.0,0.7226289151800576,0.3521519092779646,0.4064258784853232,False,824528.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,8,11,1.5,-1.5,9.0,Loss,UNDER,0.3521519092779646,,,9.0,0.4064258784853232,0.7226289151800576,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,02:15 PM,St Louis Cardinals,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6548285197224523,0.087192009041863,0.1646850177283344,False,,,final,2026-06-05T15:29:23.238002+00:00,2,3,5,,,,Win,HOME,0.087192009041863,,,,0.1646850177283344,0.6548285197224523,Day,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.15_to_0.1999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,run_line,away,1.5,away_run_line,-181.0,0.6847333172108652,0.0410168617718096,0.114100621362531,False,824852.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,-1.5,1.5,7.5,Win,AWAY,0.0410168617718096,,1.5,7.5,0.114100621362531,0.6847333172108652,Day,0.04_to_0.0499,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.10_to_0.1499,65_to_69.9,65_to_69.9,7.5_to_8.0,+1.5
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,moneyline,away,,away_moneyline,119.0,0.508937746080516,0.0925515083607743,0.0962803898456555,False,824852.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,5,8,-1.5,1.5,7.5,Win,AWAY,0.0925515083607743,119.0,1.5,7.5,0.0962803898456555,0.508937746080516,Day,0.075_to_0.0999,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,7.5_to_8.0,+1.5
cc556f65adbf4288f6798535aeee908d,baseball,mlb,2026_04_26,01:40 PM,Tampa Bay Rays,Minnesota Twins,total,over,8.5,over_total,-114.0,0.6264275239432617,0.1724654984367381,0.2005549012385801,False,822991.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,2,6,-1.5,1.5,8.5,Loss,OVER,0.1724654984367381,,,8.5,0.2005549012385801,0.6264275239432617,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,8.5_to_9.0,UNBUCKETED
f837a42730f5b62ac990bb62b5c144a3,baseball,mlb,2026_04_26,04:05 PM,San Francisco Giants,Miami Marlins,total,over,7.5,over_total,-105.0,0.6233577912195994,0.2093960363655902,0.2278834720001787,False,823230.0,1.0,final,2026-06-05T15:29:23.238002+00:00,6,3,9,-1.5,1.5,7.5,Win,OVER,0.2093960363655902,,,7.5,0.2278834720001787,0.6233577912195994,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,01:37 PM,Toronto Blue Jays,Cleveland Guardians,total,over,8.0,over_total,-114.0,0.61122010854345,0.1486409230902861,0.168011032282983,False,822824.0,1.0,final,2026-06-05T15:29:23.238002+00:00,4,2,6,-1.5,1.5,8.0,Loss,OVER,0.1486409230902861,,,8.0,0.168011032282983,0.61122010854345,Day,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.15_to_0.1999,60_to_64.9,60_to_64.9,8.0_to_8.5,UNBUCKETED
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,07:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6213782268751176,0.0950351941580642,0.0837353090377844,False,823719.0,1.0,final,2026-06-05T15:29:23.238002+00:00,11,4,15,1.5,-1.5,8.5,Win,HOME,0.0950351941580642,,1.5,8.5,0.0837353090377844,0.6213782268751176,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,60_to_64.9,60_to_64.9,8.5_to_9.0,+1.5
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,06:10 PM,Cleveland Guardians,Tampa Bay Rays,total,over,7.5,over_total,-114.0,0.5385822374110969,0.0064913575612874,0.0125659880597474,False,824446.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,3,5,-1.5,1.5,7.5,Loss,OVER,0.0064913575612874,,,7.5,0.0125659880597474,0.5385822374110969,Night,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9,0.01_to_0.0199,50_to_54.9,50_to_54.9,7.5_to_8.0,UNBUCKETED
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,total,under,8.0,under_total,-107.0,0.7132562621163323,0.3945327865300925,0.406440462580808,False,822906.0,1.0,final,2026-06-05T15:29:23.238002+00:00,2,4,6,1.5,-1.5,8.0,Win,UNDER,0.3945327865300925,,,8.0,0.406440462580808,0.7132562621163323,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,UNBUCKETED
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.5,over_total,-103.0,0.567815492442248,0.115584687022572,0.1226654496577635,False,,,final,2026-06-05T15:29:23.238002+00:00,2,4,6,,,,Loss,OVER,0.115584687022572,,,,0.1226654496577635,0.567815492442248,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,moneyline,home,,home_moneyline,-131.0,0.5823541978209784,0.0393160314417419,0.0352381969664599,False,,,final,2026-06-05T15:29:23.238002+00:00,2,4,6,,,,Loss,HOME,0.0393160314417419,-131.0,,,0.0352381969664599,0.5823541978209784,Night,0.03_to_0.0399,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED,0.03_to_0.0499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED
717163f13d80f9495ad5b88b9396ca1a,baseball,mlb,2026_04_27,09:40 PM,San Diego Padres,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.7134334217870993,0.0757707739194101,0.2119419099145231,False,823311.0,1.0,final,2026-06-05T15:29:23.238002+00:00,9,7,16,1.5,-1.5,8.0,Win,HOME,0.0757707739194101,,1.5,8.0,0.2119419099145231,0.7134334217870993,Night,0.075_to_0.0999,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,8.0_to_8.5,+1.5
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,10:40 PM,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,home_run_line,-156.0,0.7559410588048276,0.2246630161583495,0.3752091105403587,False,824609.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,7,15,1.5,-1.5,9.0,Win,HOME,0.2246630161583495,,1.5,9.0,0.3752091105403587,0.7559410588048276,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,+1.5
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,10:40 PM,Chicago White Sox,Los Angeles Angels,total,over,9.0,over_total,-121.0,0.5711795253357177,0.0356397420875324,0.0523067509919363,False,824609.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,7,15,1.5,-1.5,9.0,Win,OVER,0.0356397420875324,,,9.0,0.0523067509919363,0.5711795253357177,Night,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9,0.05_to_0.0999,55_to_59.9,55_to_59.9,9.0_to_9.5,UNBUCKETED
aede5ca829ddcbc5ee6726a1c0a03117,baseball,mlb,2026_04_27,10:40 PM,Chicago White Sox,Los Angeles Angels,moneyline,home,,home_moneyline,100.0,0.5766241459254645,0.1373926474064845,0.153248291850929,False,824609.0,1.0,final,2026-06-05T15:29:23.238002+00:00,8,7,15,1.5,-1.5,9.0,Win,HOME,0.1373926474064845,100.0,1.5,9.0,0.153248291850929,0.5766241459254645,Night,0.10_plus,minus_100_to_plus_100,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,55_to_59.9,55_to_59.9,9.0_to_9.5,+1.5
eb2a21d7a425f6a975d1eae9da93e4c7,baseball,mlb,2026_04_27,07:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,away,1.5,away_run_line,-185.0,0.7207967380661503,0.1103276631469523,0.2042707034885283,False,822825.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,-1.5,1.5,7.0,Win,AWAY,0.1103276631469523,,1.5,7.0,0.2042707034885283,0.7207967380661503,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.0_to_7.5,+1.5
eb2a21d7a425f6a975d1eae9da93e4c7,baseball,mlb,2026_04_27,07:07 PM,Toronto Blue Jays,Boston Red Sox,total,over,7.0,over_total,-117.0,0.5958082231413644,0.1009647997875653,0.1229038442167607,False,822825.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,-1.5,1.5,7.0,Loss,OVER,0.1009647997875653,,,7.0,0.1229038442167607,0.5958082231413644,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.10_to_0.1499,55_to_59.9,55_to_59.9,7.0_to_7.5,UNBUCKETED
eb2a21d7a425f6a975d1eae9da93e4c7,baseball,mlb,2026_04_27,07:07 PM,Toronto Blue Jays,Boston Red Sox,moneyline,away,,away_moneyline,119.0,0.538871031524726,0.1800386257058167,0.1513676966715546,False,822825.0,1.0,final,2026-06-05T15:29:23.238002+00:00,0,5,5,-1.5,1.5,7.0,Win,AWAY,0.1800386257058167,119.0,1.5,7.0,0.1513676966715546,0.538871031524726,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.15_to_0.1999,50_to_54.9,50_to_54.9,7.0_to_7.5,+1.5
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,run_line,away,1.5,away_run_line,-172.0,0.6514143477960619,0.0593436864371832,0.0518470260052884,False,824849.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,9.0,Loss,AWAY,0.0593436864371832,,1.5,9.0,0.0518470260052884,0.6514143477960619,Night,0.05_to_0.0749,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,65_to_69.9,65_to_69.9,9.0_to_9.5,+1.5
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,total,over,9.0,over_total,-114.0,0.6471841034379481,0.2171815972164506,0.2449739813572089,False,824849.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,9.0,Loss,OVER,0.2171815972164506,,,9.0,0.2449739813572089,0.6471841034379481,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,9.0_to_9.5,UNBUCKETED
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,06:35 PM,Baltimore Orioles,Houston Astros,moneyline,away,,away_moneyline,119.0,0.5009215604411271,0.126218284032735,0.0815279137529986,False,824849.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,3,8,-1.5,1.5,9.0,Loss,AWAY,0.126218284032735,119.0,1.5,9.0,0.0815279137529986,0.5009215604411271,Night,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9,0.05_to_0.0999,50_to_54.9,50_to_54.9,9.0_to_9.5,+1.5
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.7342917655801412,0.1120519934864649,0.2241319554940126,False,822823.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,7.5,Win,HOME,0.1120519934864649,,1.5,7.5,0.2241319554940126,0.7342917655801412,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,7.5_to_8.0,+1.5
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,07:07 PM,Toronto Blue Jays,Boston Red Sox,total,over,7.5,over_total,-117.0,0.6397720769412234,0.1888962967482676,0.2183054069624548,False,822823.0,1.0,final,2026-06-05T15:29:23.238002+00:00,3,0,3,1.5,-1.5,7.5,Loss,OVER,0.1888962967482676,,,7.5,0.2183054069624548,0.6397720769412234,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,60_to_64.9,60_to_64.9,7.5_to_8.0,UNBUCKETED
5a82b72d720f0eb369a8aaea7d673273,baseball,mlb,2026_04_28,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.0,over_total,-114.0,0.6169727464898543,0.1591490300800788,0.1803216774882883,False,,,final,2026-06-05T15:29:23.238002+00:00,7,11,18,,,,Win,OVER,0.1591490300800788,,,,0.1803216774882883,0.6169727464898543,Night,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.15_to_0.1999,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-192.0,0.7983684773407531,0.1795910148446178,0.4112359538349994,False,824931.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,2,7,1.5,-1.5,9.0,Win,HOME,0.1795910148446178,,1.5,9.0,0.4112359538349994,0.7983684773407531,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,75_to_79.9,75_to_79.9,9.0_to_9.5,+1.5
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,07:15 PM,Atlanta Braves,Detroit Tigers,total,under,9.0,under_total,-102.0,0.7041466337444452,0.395801451950397,0.4023762001637792,False,824931.0,1.0,final,2026-06-05T15:29:23.238002+00:00,5,2,7,1.5,-1.5,9.0,Win,UNDER,0.395801451950397,,,9.0,0.4023762001637792,0.7041466337444452,Night,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9,0.20_plus,70_to_74.9,70_to_74.9,9.0_to_9.5,UNBUCKETED
630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,09:40 PM,Athletics,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.6671593479406501,0.063092894734505,0.1246290850839098,False,,,final,2026-06-05T15:29:23.238002+00:00,1,4,5,,,,Loss,HOME,0.063092894734505,,,,0.1246290850839098,0.6671593479406501,Night,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,UNBUCKETED,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,07:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.8191362286197561,0.3152493254703238,0.471877787569688,False,823798.0,1.0,final,2026-06-05T15:29:23.238002+00:00,13,2,15,1.5,-1.5,8.0,Win,HOME,0.3152493254703238,,1.5,8.0,0.471877787569688,0.8191362286197561,Night,0.10_plus,UNBUCKETED,1.0_to_1.9,5_to_9.9,0.20_plus,80_plus,80_plus,8.0_to_8.5,+1.5
