team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,20.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,32.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,differential,24.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,24.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,points,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,40.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,64.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,wins,2.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,differential,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.5,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,streak,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,20.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,32.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,differential,24.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,24.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,points,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,40.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,64.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,wins,2.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,30.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,33.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,differential,3.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,3.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,points,0.5,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,30.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,33.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
12,KC,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,13.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,26.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,differential,26.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,5.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,26.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,points,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,27.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,53.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,wins,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,13.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,26.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,differential,26.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,5.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,26.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,points,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,27.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,53.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,wins,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,differential,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,streak,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,14.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,26.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,differential,12.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,5.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,12.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,points,0.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,14.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,26.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,13.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,27.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,differential,14.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,5.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,14.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,points,0.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,13.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,27.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,13.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,27.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,differential,14.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,5.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,14.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,points,0.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,13.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,27.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,14.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,26.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,differential,12.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,5.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,12.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,points,0.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,14.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,26.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,streak,2.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,1.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,differential,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.5,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,streak,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,wins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
13,LV,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,22.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,15.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,differential,-14.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,2.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,losses,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,9.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,-14.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,points,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,44.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,30.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,streak,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,winPercent,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,wins,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionLosses,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionRecord,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionTies,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,lockedDivRank,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTLosses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,OTWins,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsAgainst,13.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,avgPointsFor,20.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,differential,7.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,divisionWinPercent,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesBehind,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,gamesPlayed,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,leagueWinPercent,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,losses,0.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,playoffSeed,9.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointDifferential,7.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,points,0.5,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsAgainst,13.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,pointsFor,20.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,streak,1.0,2026
7,DEN,American Football Conference,AFC,AFC West,WEST,expanded,ties,0.0,2026
