Family,Test,Condition,Games,Covers,ATS_Losses,Cover_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_CoverPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
MARKET,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,162,74,88,45.68,38.2,53.36,49.53,-3.85,5,60.0,4,2,50.0
MARKET,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,88,44,44,50.0,39.77,60.23,49.53,0.47,5,40.0,4,1,25.0
MARKET,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,64,33,31,51.56,39.58,63.37,49.53,2.04,5,60.0,3,0,0.0
MARKET,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,18,11,7,61.11,38.62,79.7,49.53,11.58,1,100.0,0,0,
MARKET,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,4,4,0,100.0,51.01,100.0,49.53,50.47,0,,0,0,
MARKET,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,162,83,79,51.23,43.6,58.81,49.53,1.71,5,60.0,4,1,25.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,270,139,131,51.48,45.54,57.38,49.53,1.95,5,40.0,4,1,25.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,113,55,58,48.67,39.65,57.78,49.53,-0.85,5,60.0,3,0,0.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,133,67,66,50.38,41.99,58.74,49.53,0.85,5,60.0,4,1,25.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,49.53,50.47,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,49.53,-49.53,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,53,26,27,49.06,36.12,62.12,49.53,-0.47,4,50.0,2,0,0.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,133,59,74,44.36,36.19,52.84,49.53,-5.17,5,80.0,4,3,75.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,1,0,1,0.0,0.0,79.35,49.53,-49.53,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,168,83,85,49.4,41.94,56.89,49.53,-0.12,5,60.0,4,2,50.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,2,1,1,50.0,9.45,90.55,49.53,0.47,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,1,1,0,100.0,20.65,100.0,49.53,50.47,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,39,19,20,48.72,33.86,63.8,49.53,-0.81,3,33.33,1,0,0.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,122,54,68,44.26,35.76,53.12,49.53,-5.26,5,60.0,4,1,25.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,44,24,20,54.55,40.07,68.29,49.53,5.02,4,50.0,3,1,33.33
MARKET,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,44,20,24,45.45,31.71,59.93,49.53,-4.07,5,60.0,2,1,50.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,64,33,31,51.56,39.58,63.37,49.53,2.04,5,60.0,3,0,0.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,18,11,7,61.11,38.62,79.7,49.53,11.58,1,100.0,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,12,8,4,66.67,39.06,86.19,49.53,17.14,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,152,78,74,51.32,43.44,59.13,49.53,1.79,5,60.0,4,1,25.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,49.53,-49.53,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,49.53,50.47,0,,0,0,
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,3,3,0,100.0,43.85,100.0,49.53,50.47,0,,0,0,
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,160,71,89,44.38,36.9,52.12,49.53,-5.15,5,80.0,4,3,75.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,49.53,50.47,0,,0,0,
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,49,24,25,48.98,35.57,62.53,49.53,-0.55,5,40.0,3,0,0.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,332,144,188,43.37,38.15,48.75,49.53,-6.15,5,80.0,4,3,75.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,197,102,95,51.78,44.83,58.65,49.53,2.25,5,40.0,4,1,25.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,339,172,167,50.74,45.44,56.02,49.53,1.21,5,60.0,4,2,50.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,284,158,126,55.63,49.82,61.3,49.53,6.11,5,80.0,4,3,75.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,8,5,3,62.5,30.57,86.32,49.53,12.97,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,8,5,3,62.5,30.57,86.32,49.53,12.97,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,129,58,71,44.96,36.65,53.57,49.53,-4.57,5,80.0,4,3,75.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,16,7,9,43.75,23.1,66.82,49.53,-5.78,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,9,4,5,44.44,18.88,73.34,49.53,-5.08,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,0,1,0.0,0.0,79.35,49.53,-49.53,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,2,1,1,50.0,9.45,90.55,49.53,0.47,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,42,21,21,50.0,35.53,64.47,49.53,0.47,5,60.0,2,0,0.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -10+,0,0,0,,,,49.53,,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,4,2,2,50.0,15.0,85.0,49.53,0.47,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,49.53,-49.53,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,49.53,50.47,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,49.53,-49.53,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,200,93,107,46.5,39.72,53.41,49.53,-3.03,5,80.0,4,3,75.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,49.53,50.47,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,61,22,39,36.07,25.17,48.61,49.53,-13.46,5,80.0,3,2,66.67
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,61,26,35,42.62,31.02,55.1,49.53,-6.9,5,60.0,3,2,66.67
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,2,6,25.0,7.15,59.07,49.53,-24.53,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,5,4,1,80.0,37.55,96.38,49.53,30.47,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,91,49,42,53.85,43.66,63.72,49.53,4.32,5,40.0,4,1,25.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,1,5,16.67,3.01,56.35,49.53,-32.86,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,21,15,58.33,42.2,72.86,49.53,8.81,4,50.0,1,0,0.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,59,27,32,45.76,33.7,58.34,49.53,-3.76,4,50.0,2,0,0.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,2,2,0,100.0,34.24,100.0,49.53,50.47,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,116,61,55,52.59,43.56,61.44,49.53,3.06,5,60.0,3,2,66.67
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,0,2,0.0,0.0,65.76,49.53,-49.53,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,62,39,23,62.9,50.46,73.84,49.53,13.38,5,80.0,2,2,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,121,52,69,42.98,34.5,51.88,49.53,-6.55,5,100.0,4,4,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,18,18,50.0,34.47,65.53,49.53,0.47,4,50.0,1,0,0.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,37,31,6,83.78,68.86,92.35,49.53,34.26,4,100.0,1,1,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,32,18,14,56.25,39.33,71.83,49.53,6.72,3,100.0,1,1,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,38,22,16,57.89,42.19,72.15,49.53,8.37,5,60.0,2,1,50.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,113,59,54,52.21,43.08,61.2,49.53,2.69,5,60.0,4,1,25.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,28,36,43.75,32.29,55.91,49.53,-5.78,5,60.0,3,1,33.33
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,7,5,2,71.43,35.89,91.78,49.53,21.9,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,49.53,-49.53,0,,0,0,
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,2,0,100.0,34.24,100.0,49.53,50.47,0,,0,0,
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1206,584,622,48.42,45.61,51.25,49.53,-1.1,5,100.0,4,4,100.0
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,2,0,100.0,34.24,100.0,49.53,50.47,0,,0,0,
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,163,92,71,56.44,48.77,63.82,49.53,6.92,5,80.0,4,3,75.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,166,83,83,50.0,42.48,57.52,49.53,0.47,5,40.0,4,1,25.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,68,34,34,50.0,38.44,61.56,49.53,0.47,5,40.0,3,0,0.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,313,152,161,48.56,43.08,54.08,49.53,-0.96,5,60.0,4,1,25.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,274,142,132,51.82,45.92,57.68,49.53,2.3,5,60.0,4,2,50.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,387,175,212,45.22,40.33,50.2,49.53,-4.31,5,100.0,4,4,100.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,38,21,17,55.26,39.71,69.85,49.53,5.74,5,80.0,2,1,50.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,37,23,14,62.16,46.1,75.94,49.53,12.64,3,66.67,1,1,100.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,33,19,14,57.58,40.81,72.76,49.53,8.05,3,33.33,1,0,0.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,45,23,22,51.11,37.0,65.04,49.53,1.58,5,60.0,2,1,50.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,8,4,66.67,39.06,86.19,49.53,17.14,1,100.0,0,0,
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,270,139,131,51.48,45.54,57.38,49.53,1.95,5,40.0,4,1,25.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,247,123,124,49.8,43.61,55.99,49.53,0.27,5,40.0,4,1,25.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,187,85,102,45.45,38.48,52.61,49.53,-4.07,5,80.0,4,3,75.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,171,84,87,49.12,41.73,56.55,49.53,-0.4,5,60.0,4,2,50.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,162,74,88,45.68,38.2,53.36,49.53,-3.85,5,60.0,4,2,50.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,88,44,44,50.0,39.77,60.23,49.53,0.47,5,40.0,4,1,25.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,64,33,31,51.56,39.58,63.37,49.53,2.04,5,60.0,3,0,0.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,18,11,7,61.11,38.62,79.7,49.53,11.58,1,100.0,0,0,
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,166,87,79,52.41,44.84,59.87,49.53,2.88,5,60.0,4,1,25.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,163,74,89,45.4,37.95,53.06,49.53,-4.13,5,80.0,4,3,75.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,50,25,25,50.0,36.64,63.36,49.53,0.47,5,60.0,3,0,0.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,332,144,188,43.37,38.15,48.75,49.53,-6.15,5,80.0,4,3,75.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,197,102,95,51.78,44.83,58.65,49.53,2.25,5,40.0,4,1,25.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,339,172,167,50.74,45.44,56.02,49.53,1.21,5,60.0,4,2,50.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,284,158,126,55.63,49.82,61.3,49.53,6.11,5,80.0,4,3,75.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,8,5,3,62.5,30.57,86.32,49.53,12.97,0,,0,0,
MARKET,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,1373,680,693,49.53,46.89,52.17,49.53,0.0,5,0.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,59,26,33,44.07,32.15,56.71,49.53,-5.46,5,60.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,52,27,25,51.92,38.69,64.9,49.53,2.4,5,60.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,47,19,28,40.43,27.64,54.66,49.53,-9.1,5,80.0,3,2,66.67
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,36,14,22,38.89,24.78,55.14,49.53,-10.64,4,75.0,1,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,29,13,16,44.83,28.41,62.45,49.53,-4.7,3,66.67,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,18,9,9,50.0,29.03,70.97,49.53,0.47,2,50.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,6,3,3,50.0,18.76,81.24,49.53,0.47,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,42,22,20,52.38,37.72,66.64,49.53,2.85,4,75.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,62,34,28,54.84,42.53,66.58,49.53,5.31,5,60.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,72,32,40,44.44,33.54,55.91,49.53,-5.08,5,80.0,3,2,66.67
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,49,24,25,48.98,35.57,62.53,49.53,-0.55,4,50.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,48,27,21,56.25,42.27,69.3,49.53,6.72,5,80.0,3,3,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,46,22,24,47.83,34.12,61.86,49.53,-1.7,4,75.0,2,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,26,15,11,57.69,38.95,74.46,49.53,8.17,2,100.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,30,14,16,46.67,30.23,63.86,49.53,-2.86,3,33.33,1,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,9,6,3,66.67,35.42,87.94,49.53,17.14,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,30,15,15,50.0,33.15,66.85,49.53,0.47,5,40.0,1,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,80,44,36,55.0,44.12,65.42,49.53,5.47,5,40.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,63,33,30,52.38,40.27,64.22,49.53,2.85,5,80.0,3,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,49,25,24,51.02,37.47,64.43,49.53,1.49,5,40.0,3,2,66.67
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,40,20,20,50.0,35.2,64.8,49.53,0.47,5,80.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,40,14,26,35.0,22.13,50.49,49.53,-14.53,5,100.0,1,1,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,21,12,9,57.14,36.55,75.53,49.53,7.62,2,0.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,9,8,1,88.89,56.5,98.01,49.53,39.36,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,7,3,4,42.86,15.82,74.95,49.53,-6.67,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,53,27,26,50.94,37.88,63.88,49.53,1.42,5,60.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,69,35,34,50.72,39.21,62.17,49.53,1.2,5,60.0,3,2,66.67
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,60,31,29,51.67,39.31,63.83,49.53,2.14,5,40.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,42,17,25,40.48,27.04,55.51,49.53,-9.05,5,60.0,1,1,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,47,23,24,48.94,35.28,62.76,49.53,-0.59,5,40.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=75-79.9%,47,25,22,53.19,39.23,66.67,49.53,3.66,5,60.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=80-84.9%,23,8,15,34.78,18.81,55.11,49.53,-14.74,1,0.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=85-89.9%,19,8,11,42.11,23.14,63.72,49.53,-7.42,1,100.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=90%+,2,2,0,100.0,34.24,100.0,49.53,50.47,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=<55%,41,23,18,56.1,41.04,70.11,49.53,6.57,5,60.0,2,1,50.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=44-47.5,2,2,0,100.0,34.24,100.0,49.53,50.47,0,,0,0,
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=52+,1,1,0,100.0,20.65,100.0,49.53,50.47,0,,0,0,
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Even | OddsTotalBucket=<40,1,1,0,100.0,20.65,100.0,49.53,50.47,0,,0,0,
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=40-43.5,415,188,227,45.3,40.58,50.11,49.53,-4.23,5,60.0,4,2,50.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,470,243,227,51.7,47.19,56.19,49.53,2.18,5,80.0,4,3,75.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,245,124,121,50.61,44.39,56.81,49.53,1.09,5,40.0,4,1,25.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=52+,76,32,44,42.11,31.65,53.32,49.53,-7.42,5,100.0,4,4,100.0
MARKET,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=<40,163,89,74,54.6,46.94,62.05,49.53,5.07,5,80.0,3,2,66.67
MARKET,SurfaceBucket + WindBucket,SurfaceBucket=Unknown | WindBucket=Unknown,1373,680,693,49.53,46.89,52.17,49.53,0.0,5,0.0,0,0,
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=Unknown | WindBucket=Unknown,1373,680,693,49.53,46.89,52.17,49.53,0.0,5,0.0,0,0,
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=55-59.9%,214,98,116,45.79,39.25,52.49,48.26,-2.47,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=60-64.9%,227,110,117,48.46,42.04,54.93,48.26,0.2,5,40.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=65-69.9%,203,97,106,47.78,41.02,54.63,48.26,-0.48,5,60.0,4,1,25.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=70-74.9%,168,80,88,47.62,40.2,55.14,48.26,-0.64,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=75-79.9%,132,67,65,50.76,42.33,59.14,48.26,2.5,5,60.0,4,2,50.0
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=80-84.9%,84,39,45,46.43,36.15,57.02,48.26,-1.83,5,60.0,3,1,33.33
