season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872924,2026-09-13,12:00,BAI173035,David Bailey,NYJ,TEN,LB,tackles,1.5,0.0,5.0,0.7005543189615894,0.41115180355970626,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0026158,Joe Flacco,CIN,TB,QB,rushing_yards,3.5,-7.2,18.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0031957,Rakeem Nunez-Roches,TB,CIN,DL,tackles,1.2,0.0,3.7,0.571466647661973,0.28092752359221196,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0032399,Miles Killebrew,TB,CIN,DB,tackles,0.9,0.0,3.3,0.4694211737987731,0.19852809610481223,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0032889,A'Shawn Robinson,TB,CIN,DL,tackles,3.6,1.4,6.3,0.9342831544954046,0.81912701926292,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0033523,Jonathan Allen,CIN,TB,DL,tackles,3.3,1.1,6.0,0.9187241944082448,0.7895456024775802,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0033526,Samaje Perine,CIN,TB,RB,rushing_yards,16.1,-5.9,47.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0033526,Samaje Perine,CIN,TB,RB,receiving_yards,7.9,-9.3,36.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0033921,Chris Godwin Jr.,TB,CIN,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0033921,Chris Godwin Jr.,TB,CIN,WR,receiving_yards,48.8,22.2,98.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0033964,Al-Quadin Muhammad,TB,CIN,LB,tackles,1.3,0.0,3.8,0.627132028578903,0.3337576804572268,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034446,Jalen Davis,CIN,TB,DB,tackles,3.6,1.4,6.3,0.9365227961837415,0.8232301568647084,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034754,Oren Burks,CIN,TB,LB,tackles,3.2,1.2,5.7,0.9169386342264112,0.7841919767104317,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034773,Vita Vea,TB,CIN,DL,tackles,2.3,0.2,5.1,0.8421070162548879,0.6118022254477536,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034800,B.J. Hill,CIN,TB,DL,tackles,1.7,0.0,4.1,0.7547457144756415,0.4756585220250501,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034829,Mike Gesicki,CIN,TB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034829,Mike Gesicki,CIN,TB,TE,receiving_yards,20.7,3.5,49.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034855,Baker Mayfield,TB,CIN,QB,passing_yards,241.1,147.6,347.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034855,Baker Mayfield,TB,CIN,QB,passing_tds,1.589,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0034855,Baker Mayfield,TB,CIN,QB,rushing_yards,11.7,-1.1,29.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0035254,Anthony Nelson,TB,CIN,LB,tackles,1.1,0.0,3.6,0.5635363344702401,0.2733589206135764,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0035358,Chase McLaughlin,TB,CIN,K,kicking_points,6.8,1.7,12.6,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0035631,Drew Sample,CIN,TB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0035631,Drew Sample,CIN,TB,TE,receiving_yards,8.4,-8.8,37.2,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0035683,Dexter Lawrence,CIN,TB,DL,tackles,2.4,0.3,5.2,0.8603300669066646,0.6470602266692689,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036231,Kyle Dugger,CIN,TB,DB,tackles,2.8,0.2,6.4,0.8939363914398476,0.7206310479184422,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036410,Tee Higgins,CIN,TB,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036410,Tee Higgins,CIN,TB,WR,receiving_yards,46.1,19.5,95.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036411,Antoine Winfield Jr.,TB,CIN,DB,tackles,6.0,3.3,9.4,0.9830416761929001,0.9577676305765744,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036442,Joe Burrow,CIN,TB,QB,passing_yards,257.1,163.6,363.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036442,Joe Burrow,CIN,TB,QB,passing_tds,1.982,,,0.8571428571428571,0.5535714285714286,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036442,Joe Burrow,CIN,TB,QB,rushing_yards,6.0,-6.8,23.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036642,Tedarrell Slaton,CIN,TB,DL,tackles,1.7,0.0,4.1,0.755973519931879,0.47712569656302617,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036854,Evan McPherson,CIN,TB,K,kicking_points,7.6,2.5,13.4,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036900,Ja'Marr Chase,CIN,TB,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036900,Ja'Marr Chase,CIN,TB,WR,receiving_yards,79.2,52.6,128.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036919,Kenny Gainwell,TB,CIN,RB,rushing_yards,24.7,2.7,55.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0036919,Kenny Gainwell,TB,CIN,RB,receiving_yards,16.5,-0.7,45.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0037193,Bryan Cook,CIN,TB,DB,tackles,4.9,2.2,8.3,0.9798044587038927,0.9254518787548881,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0037268,Zyon McCollum,TB,CIN,DB,tackles,3.9,1.2,7.4,0.9478985978956266,0.8449770975539841,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0037311,Ko Kieft,TB,CIN,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0037311,Ko Kieft,TB,CIN,TE,receiving_yards,3.5,-13.7,32.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0037743,Daxton Hill,CIN,TB,DB,tackles,4.7,2.0,8.1,0.9755939182923471,0.9124627830133407,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038129,Cade Otton,TB,CIN,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038129,Cade Otton,TB,CIN,TE,receiving_yards,26.8,9.6,55.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038133,Boye Mafe,CIN,TB,DL,tackles,2.1,0.2,4.7,0.8231224660993935,0.5774790781927275,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038546,Myles Murphy,CIN,TB,DL,tackles,2.5,0.6,5.0,0.8671298517725722,0.6608512405164685,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038549,DJ Turner II,CIN,TB,DB,tackles,3.0,0.8,5.7,0.9021733466598271,0.7423608691167278,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038560,Jordan Battle,CIN,TB,DB,tackles,6.0,3.3,9.5,0.9831407161208158,0.9588694482463744,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038597,Chase Brown,CIN,TB,RB,rushing_yards,57.4,35.4,88.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038597,Chase Brown,CIN,TB,RB,receiving_yards,23.4,6.2,52.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038619,Andrei Iosivas,CIN,TB,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038619,Andrei Iosivas,CIN,TB,WR,receiving_yards,18.5,1.3,47.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038642,D.J. Ivey,CIN,TB,DB,tackles,2.4,0.3,5.2,0.8550552288862852,0.63663400886022,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038951,Sean Tucker,TB,CIN,RB,rushing_yards,10.1,-11.9,41.0,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0038951,Sean Tucker,TB,CIN,RB,receiving_yards,1.7,-15.5,30.5,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039050,Payne Durham,TB,CIN,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039050,Payne Durham,TB,CIN,TE,receiving_yards,2.8,-14.4,31.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039063,Calijah Kancey,TB,CIN,DL,tackles,1.5,0.0,4.0,0.7127931055485109,0.42517029759681413,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039068,Yaya Diaby,TB,CIN,LB,tackles,2.9,0.0,7.0,0.8976853189303249,0.7303944332376033,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039313,Swayze Bozeman,CIN,TB,LB,tackles,0.7,0.0,3.2,0.42444906114974507,0.15466164113553785,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039361,Bucky Irving,TB,CIN,RB,rushing_yards,51.4,29.4,82.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039361,Bucky Irving,TB,CIN,RB,receiving_yards,16.8,-0.3,45.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039375,Josh Newton,CIN,TB,DB,tackles,1.7,0.0,4.1,0.7565166386913524,0.47777681181805504,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039589,Kameron Johnson,TB,CIN,WR,rushing_yards,0.1,-10.6,15.1,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039589,Kameron Johnson,TB,CIN,WR,receiving_yards,1.4,-15.8,30.2,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039632,PJ Jules,CIN,TB,DB,tackles,0.9,0.0,3.3,0.48409631017793553,0.20889379560111376,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039752,Cedric Johnson,CIN,TB,DL,tackles,1.2,0.0,3.7,0.5749619207040819,0.2843270075718357,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039814,Erick All,CIN,TB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039814,Erick All,CIN,TB,TE,receiving_yards,8.0,-9.1,36.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039846,Tykee Smith,TB,CIN,DB,tackles,4.3,2.1,7.0,0.9664965874591126,0.8885964450014529,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039855,Jalen McMillan,TB,CIN,WR,rushing_yards,0.5,-10.2,15.5,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039855,Jalen McMillan,TB,CIN,WR,receiving_yards,29.3,2.6,78.5,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0039908,Kris Jenkins,CIN,TB,DL,tackles,1.4,0.0,3.9,0.6665168993895196,0.3739043316420457,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040089,Kevin Knowles,TB,CIN,DB,tackles,0.9,0.0,3.7,0.5148355508643312,0.23190095159588348,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040129,Emeka Egbuka,TB,CIN,WR,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040129,Emeka Egbuka,TB,CIN,WR,receiving_yards,51.6,25.0,100.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040143,Jacob Parrish,TB,CIN,DB,tackles,5.4,2.7,8.9,0.9817185993104609,0.9438365250311376,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040157,Barrett Carter,CIN,TB,LB,tackles,6.1,3.1,10.1,0.983294062393622,0.960596210699717,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040158,David Walker,TB,CIN,LB,tackles,1.0,0.0,4.5,0.5407958308846712,0.25277553372298606,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040183,Elijah Roberts,TB,CIN,DL,tackles,1.4,0.0,3.9,0.6658316399126486,0.3731795791016872,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040208,Tahj Brooks,CIN,TB,RB,rushing_yards,5.9,-16.1,36.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040208,Tahj Brooks,CIN,TB,RB,receiving_yards,3.0,-14.2,31.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040237,Tez Johnson,TB,CIN,WR,rushing_yards,0.3,-10.4,15.3,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040237,Tez Johnson,TB,CIN,WR,receiving_yards,7.5,-9.7,36.3,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040384,Elijah Simmons,TB,CIN,DL,tackles,0.9,0.0,3.4,0.5043408370142646,0.22384366640323136,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040534,Ke'Shawn Williams,CIN,TB,WR,rushing_yards,0.4,-10.3,15.5,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040534,Ke'Shawn Williams,CIN,TB,WR,receiving_yards,3.6,-13.6,32.4,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040738,Demetrius Knight Jr.,CIN,TB,LB,tackles,5.4,3.4,7.8,0.9818643331427572,0.9453110246040418,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040747,Benjamin Morrison,TB,CIN,DB,tackles,3.9,1.2,7.4,0.9485207049309222,0.8462153832058088,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040756,Shemar Stewart,CIN,TB,DL,tackles,1.5,0.0,3.9,0.6917534235218263,0.40128057714789594,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040785,Dohnte Meyers,CIN,TB,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872925,2026-09-13,13:00,00-0040785,Dohnte Meyers,CIN,TB,WR,receiving_yards,7.6,-15.1,48.2,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
