season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,2,401872941,00-0041373,Jerand Bradley,LAC,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040184,KeAndre Lambert-Smith,LAC,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,4.1,-13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Doubtful,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039915,Ladd McConkey,LAC,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,44.8,27.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041571,Liam Clifford,LAC,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0038544,Quentin Johnston,LAC,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,39.4,12.8,88.6,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041374,Sincere Brown,LAC,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,20.7,6.8,-15.8,47.4,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040311,Theo Wease Jr.,LAC,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040727,Tre Harris,LAC,LV,WR,0.0,0.0,0.0,0.0,0.0,0.5,-10.2,15.5,17.0,-0.1,45.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041002,Caleb Offord,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039676,Chigozie Anusiem,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040883,Dalton Johnson,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.2,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040641,Darien Porter,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.0,7.2,Questionable,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0038594,Darrell Luter Jr.,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9,7.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041000,Devin Lafayette,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041018,Devyn Perkins,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0036901,Eric Stokes,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.9,7.1,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040489,Greedy Vance,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040889,Hezekiah Masses,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037512,Isaiah Pola-Mao,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.8,8.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0036293,Jeremy Chinn,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.7,9.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041563,Jermod McCoy,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.2,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0034376,Taron Johnson,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.4,7.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040868,Treydan Stukes,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.3,7.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037461,Tristin McCollum,LV,LAC,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0033381,Adam Butler,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.3,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040902,Brandon Cleveland,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0034275,Foley Fatukasi,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041007,Gary Smith III,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040199,JJ Pegues,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039423,Jonah Laulu,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.8,5.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0036479,Kwity Paye,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,4.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0036989,Malcolm Koonce,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0034973,Maxx Crosby,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.6,6.4,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037262,Thomas Booker,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,4.6,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041534,Tim Keenan III,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040169,Tonka Hemingway,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040487,Treven Ma'ae,LV,LAC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041582,Kansei Matsuzawa,LV,LAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,kicker_role,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0035269,Matt Gay,LV,LAC,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.6,12.5,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0036552,Azeez Ojulari,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039836,Brennan Jackson,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0036644,Cameron McGrone,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041006,Cian Slone,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040228,Cody Lindenberg,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040604,Jahfari Harvey,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041553,Keyron Crawford,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037615,Nakobe Dean,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.7,6.1,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0036922,Patrick Johnson,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037074,Quay Walker,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.2,11.2,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037527,Segun Olubi,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039374,Tommy Eichenberg,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,recent_defensive_participant,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041008,Xavian Sorey Jr.,LV,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0038579,Aidan O'Connell,LV,LAC,QB,0.0,0.0,0.0,0.0,0.0,11.1,-1.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041562,Fernando Mendoza,LV,LAC,QB,0.0,0.0,0.0,0.0,0.0,8.6,-9.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040996,Jacob Clark,LV,LAC,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0029604,Kirk Cousins,LV,LAC,QB,200.6,107.1,306.8,1.539,0.8125,3.5,-7.2,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040122,Ashton Jeanty,LV,LAC,RB,0.0,0.0,0.0,0.0,0.0,70.2,48.2,101.1,22.1,4.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039244,Chris Collier,LV,LAC,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037304,Connor Heyward,LV,LAC,RB,0.0,0.0,0.0,0.0,0.0,7.0,-15.0,37.9,1.7,-15.4,30.5,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0033854,Dare Ogunbowale,LV,LAC,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039407,Dylan Laube,LV,LAC,RB,0.0,0.0,0.0,0.0,0.0,1.1,-9.6,16.2,0.2,-17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040878,Mike Washington Jr.,LV,LAC,RB,0.0,0.0,0.0,0.0,0.0,13.6,-16.7,56.1,2.4,-20.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,WAS569019,Mike Washington Jr.,LV,LAC,RB,0.0,0.0,0.0,0.0,0.0,15.0,-15.2,57.6,3.2,-19.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040998,Roman Hemby,LV,LAC,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0036423,Albert Okwuegbunam,LV,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,18.9,1.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039338,Brock Bowers,LV,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,starter,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040488,Carter Runyon,LV,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0035345,Chris Myarick,LV,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,2.2,-15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0034365,Ian Thomas,LV,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,7.9,-9.3,36.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0039066,Michael Mayer,LV,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,30.6,10.9,64.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041016,Patrick Gurd,LV,LAC,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041004,Chase Roberts,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.1,-14.7,20.7,6.2,-16.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0035891,Cody White,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,3.3,-13.8,32.2,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041005,Corey Rucker,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037093,Dareke Young,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,3.9,-13.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037487,Deven Thompkins,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040581,Dont'e Thornton Jr.,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0041011,E.J. Williams Jr.,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040729,Jack Bech,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,24.0,-2.6,73.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0037291,Jalen Nailor,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,16.9,-0.3,45.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0038590,Justin Shorter,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0040894,Malik Benson,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.2,-14.5,20.9,5.8,-16.8,46.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0038647,Ronnie Bell,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0038891,Shedrick Jackson,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872941,00-0038563,Tre Tucker,LV,LAC,WR,0.0,0.0,0.0,0.0,0.0,2.0,-8.7,17.0,47.6,21.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036114,A.J. Green,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038646,Alex Austin,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041533,Chris Johnson,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,6.9,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040182,Dante Trader Jr.,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.9,5.8,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0037549,Darrell Baker Jr.,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038684,Ethan Bonner,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041514,Jai'Onte' McMillan,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040178,Jason Marshall Jr.,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,7.5,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039383,Jaylin Simpson,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039156,Julius Brents,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,6.7,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039532,Julius Wood,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041160,Louis Moore,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040268,Major Burns,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039390,Marcellas Dial Jr.,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.9,5.8,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041528,Michael Taaffe,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.1,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039312,Miles Battle,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0038521,Reese Taylor,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.4,Active,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039481,Storm Duck,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0036677,Zayne Anderson,MIA,SF,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,,starter,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040304,Alex Huntley,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0041596,Cam Rice,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0035692,Clelin Ferrell,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,backup,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040403,Fatorma Mulbah,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0039570,Jordan Miller,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-15T19:45:44+00:00
2026,2,401872942,00-0040175,Jordan Phillips,MIA,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4.0,,recent_defensive_participant,2026-09-15T19:45:44+00:00
