season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872941,2026-09-20,13:05,00-0038544,Quentin Johnston,LAC,LV,WR,receiving_yards,42.8,16.1,92.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0038553,Daiyan Henley,LAC,LV,LB,tackles,6.6,3.6,10.6,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,Active,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0038563,Tre Tucker,LV,LAC,WR,rushing_yards,1.7,-9.0,16.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0038563,Tre Tucker,LV,LAC,WR,receiving_yards,42.7,16.1,91.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0038573,Derius Davis,LAC,LV,WR,rushing_yards,0.5,-10.2,15.6,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0038573,Derius Davis,LAC,LV,WR,receiving_yards,1.4,-15.8,30.2,,,eligible,eligible_current_role,backup,Active,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0038594,Darrell Luter Jr.,LV,LAC,DB,tackles,3.4,0.8,6.9,0.9257100533843733,0.8038825850943045,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039066,Michael Mayer,LV,LAC,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039066,Michael Mayer,LV,LAC,TE,receiving_yards,29.1,9.4,63.3,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039111,Tuli Tuipulotu,LAC,LV,LB,tackles,3.2,0.3,7.2,0.9150932808373863,0.778732429543798,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039366,Tarheeb Still,LAC,LV,DB,tackles,4.0,1.3,7.5,0.952321008710528,0.8543920328724222,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039369,Cam Hart,LAC,LV,DB,tackles,3.6,1.0,7.1,0.9375483499439932,0.8251270816236609,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039374,Tommy Eichenberg,LV,LAC,LB,tackles,1.6,0.0,4.0,0.7311375021167412,0.44684266725634103,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039391,Kimani Vidal,LAC,LV,RB,rushing_yards,40.5,18.5,71.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039391,Kimani Vidal,LAC,LV,RB,receiving_yards,9.9,-7.2,38.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039407,Dylan Laube,LV,LAC,RB,rushing_yards,1.2,-9.5,16.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039407,Dylan Laube,LV,LAC,RB,receiving_yards,0.3,-16.9,29.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039423,Jonah Laulu,LV,LAC,DL,tackles,2.9,0.8,5.7,0.9014976259356721,0.7405389772853591,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039835,Justin Eboigbe,LAC,LV,DL,tackles,1.3,0.0,3.8,0.6251463654658568,0.33181213453973,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039915,Ladd McConkey,LAC,LV,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0039915,Ladd McConkey,LAC,LV,WR,receiving_yards,58.9,41.7,87.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040065,Isas Waxter,LAC,LV,DB,tackles,1.1,0.0,5.0,0.5622850950978113,0.27218277240604827,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040122,Ashton Jeanty,LV,LAC,RB,rushing_yards,73.5,51.5,104.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040122,Ashton Jeanty,LV,LAC,RB,receiving_yards,24.1,6.9,52.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040144,Jamaree Caldwell,LAC,LV,DL,tackles,1.8,0.0,4.3,0.7715425462766875,0.496322983974988,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040169,Tonka Hemingway,LV,LAC,DL,tackles,1.5,0.0,4.0,0.7217654201793737,0.4356691712464388,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040189,Oronde Gadsden II,LAC,LV,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040189,Oronde Gadsden II,LAC,LV,TE,receiving_yards,33.2,13.5,67.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040199,JJ Pegues,LV,LAC,DL,tackles,1.2,0.0,3.7,0.5704626167542743,0.2799582688096406,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040221,R.J. Mickens,LAC,LV,DB,tackles,2.0,0.0,4.9,0.8063863045597618,0.5488300242545064,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040666,Omarion Hampton,LAC,LV,RB,rushing_yards,58.5,36.5,89.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040666,Omarion Hampton,LAC,LV,RB,receiving_yards,20.4,3.2,49.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040727,Tre Harris,LAC,LV,WR,rushing_yards,0.5,-10.2,15.6,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040727,Tre Harris,LAC,LV,WR,receiving_yards,18.4,1.3,47.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040729,Jack Bech,LV,LAC,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040729,Jack Bech,LV,LAC,WR,receiving_yards,24.7,-2.0,73.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040868,Treydan Stukes,LV,LAC,DB,tackles,3.0,0.2,6.9,0.9058071822263395,0.7522873908578082,eligible,questionable_flag,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040878,Mike Washington Jr.,LV,LAC,RB,rushing_yards,15.6,-14.7,58.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040878,Mike Washington Jr.,LV,LAC,RB,receiving_yards,3.1,-19.5,43.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040883,Dalton Johnson,LV,LAC,DB,tackles,2.2,0.0,6.1,0.8257596694970851,0.5821261043888671,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040889,Hezekiah Masses,LV,LAC,DB,tackles,2.2,0.0,6.1,0.8257596694970851,0.5821261043888671,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040894,Malik Benson,LV,LAC,WR,rushing_yards,0.2,-14.5,20.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0040894,Malik Benson,LV,LAC,WR,receiving_yards,6.2,-16.5,46.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041004,Chase Roberts,LV,LAC,WR,rushing_yards,0.1,-14.7,20.8,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041004,Chase Roberts,LV,LAC,WR,receiving_yards,6.7,-15.9,47.3,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041064,Genesis Smith,LAC,LV,DB,tackles,2.2,0.0,6.2,0.8305409589257403,0.5906481272133542,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041072,Nick Barrett,LAC,LV,DL,tackles,1.2,0.0,4.7,0.5708607535838209,0.28034222986362917,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041374,Sincere Brown,LAC,LV,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041374,Sincere Brown,LAC,LV,WR,receiving_yards,7.1,-15.6,47.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041381,Rodney Shelley,LAC,LV,DB,tackles,2.2,0.0,6.2,0.8305409589257403,0.5906481272133542,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041544,Akheem Mesidor,LAC,LV,LB,tackles,1.6,0.0,5.1,0.7490183335618777,0.46890067997612717,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041550,Brenen Thompson,LAC,LV,WR,rushing_yards,0.1,-14.7,20.7,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041550,Brenen Thompson,LAC,LV,WR,receiving_yards,7.4,-15.3,47.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041562,Fernando Mendoza,LV,LAC,QB,rushing_yards,9.1,-8.5,33.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872941,2026-09-20,13:05,00-0041563,Jermod McCoy,LV,LAC,DB,tackles,2.2,0.0,6.1,0.8257596694970851,0.5821261043888671,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0029892,Kyle Juszczyk,SF,MIA,RB,rushing_yards,0.8,-9.9,15.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0029892,Kyle Juszczyk,SF,MIA,RB,receiving_yards,11.4,-5.7,40.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0031408,Mike Evans,SF,MIA,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0031408,Mike Evans,SF,MIA,WR,receiving_yards,57.3,30.7,106.5,,,eligible,questionable_flag,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0033280,Christian McCaffrey,SF,MIA,RB,rushing_yards,70.1,48.1,101.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0033280,Christian McCaffrey,SF,MIA,RB,receiving_yards,38.1,21.0,66.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0033288,George Kittle,SF,MIA,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0033288,George Kittle,SF,MIA,TE,receiving_yards,65.1,45.5,99.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0034173,Eddy Pineiro,SF,MIA,K,kicking_points,8.1,3.5,13.3,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0034285,Zach Sieler,MIA,SF,DL,tackles,2.7,0.5,5.4,0.8809810981171743,0.6902863995934826,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0034391,Siran Neal,SF,MIA,DB,tackles,0.7,0.0,3.2,0.4083595817132278,0.1345272776256447,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0034807,Ogbo Okoronkwo,SF,MIA,DL,tackles,1.0,0.0,3.5,0.5414016781055773,0.2532792444911024,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0034815,Fred Warner,SF,MIA,LB,tackles,5.3,2.3,9.3,0.981496830849725,0.9416162894304971,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0034854,KhaDarel Hodge,SF,MIA,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0034854,KhaDarel Hodge,SF,MIA,WR,receiving_yards,3.5,-13.6,32.3,,,eligible,eligible_current_role,backup,Active,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0034982,Dre Greenlaw,SF,MIA,LB,tackles,5.6,3.5,8.0,0.9822839977068926,0.9496319580331879,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0035413,Luke Gifford,SF,MIA,LB,tackles,2.2,0.3,4.7,0.8308998038609867,0.5912928470276934,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0035692,Clelin Ferrell,MIA,SF,DL,tackles,1.9,0.0,4.4,0.7790418574665586,0.5059839007400415,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0035717,Nick Bosa,SF,MIA,DL,tackles,2.9,0.9,5.3,0.8956864007184488,0.7251632185622956,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0035719,Deebo Samuel Sr.,SF,MIA,WR,rushing_yards,6.0,-4.7,21.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0035719,Deebo Samuel Sr.,SF,MIA,WR,receiving_yards,40.6,14.0,89.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036159,Joshua Uche,MIA,SF,LB,tackles,1.2,0.0,3.7,0.5751999791738583,0.28455997890561613,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036329,Ashtyn Davis,SF,MIA,DB,tackles,4.1,1.4,7.6,0.9586617598111501,0.8693152322189437,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036341,Khalid Kareem,SF,MIA,DL,tackles,1.1,0.0,3.6,0.5590107561352662,0.26912783128277873,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036362,Willie Gay Jr.,MIA,SF,LB,tackles,3.1,1.1,5.5,0.9094457598138861,0.7624557152893574,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036409,Jordyn Brooks,MIA,SF,LB,tackles,7.3,5.0,12.0,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036563,Deommodore Lenoir,SF,MIA,DB,tackles,3.7,1.1,7.2,0.9427413603190019,0.8349178150391617,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036677,Zayne Anderson,MIA,SF,DB,tackles,1.0,0.0,3.4,0.5300473823472481,0.24396621823695264,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036682,Malik Herring,MIA,SF,DL,tackles,0.9,0.0,3.4,0.4942237932624331,0.2162765491988091,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036816,Riley Patterson,MIA,SF,K,kicking_points,6.8,2.1,12.3,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036844,Garret Wallow,SF,MIA,LB,tackles,0.7,0.0,3.2,0.40700517332501646,0.13289475500586273,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036887,Luke Farrell,SF,MIA,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036887,Luke Farrell,SF,MIA,TE,receiving_yards,6.8,-10.4,35.6,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036942,Osa Odighizuwa,SF,MIA,DL,tackles,2.2,0.1,5.0,0.8263826064461499,0.5832292813092478,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0036972,Mac Jones,SF,MIA,QB,rushing_yards,5.8,-7.0,23.7,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0037252,Greg Dulcich,MIA,SF,TE,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0037252,Greg Dulcich,MIA,SF,TE,receiving_yards,26.2,9.0,55.0,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0037666,Jalen Tolbert,MIA,SF,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
2026,2,401872942,2026-09-20,13:25,00-0037666,Jalen Tolbert,MIA,SF,WR,receiving_yards,21.9,4.7,50.7,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-22T20:20:20+00:00,2026-09-22T20:20:41+00:00
