season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,2,401872941,2026-09-20,13:05,00-0038573,Derius Davis,LAC,LV,WR,receiving_yards,0.6,-16.6,29.4,,,eligible,questionable_flag,backup,Questionable,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0038579,Aidan O'Connell,LV,LAC,QB,rushing_yards,11.1,-1.7,29.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0038594,Darrell Luter Jr.,LV,LAC,DB,tackles,3.5,0.9,7.0,0.9317324088700742,0.8145172110803987,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039066,Michael Mayer,LV,LAC,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039066,Michael Mayer,LV,LAC,TE,receiving_yards,30.6,10.9,64.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039111,Tuli Tuipulotu,LAC,LV,LB,tackles,3.2,0.3,7.2,0.9151309548795659,0.7788431649936002,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039366,Tarheeb Still,LAC,LV,DB,tackles,4.1,1.4,7.5,0.9563047801077446,0.8637029991107065,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039369,Cam Hart,LAC,LV,DB,tackles,3.7,1.1,7.2,0.9420276193463966,0.8335529992228361,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039374,Tommy Eichenberg,LV,LAC,LB,tackles,1.7,0.0,4.1,0.7570909225075253,0.4784667049489892,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039391,Kimani Vidal,LAC,LV,RB,rushing_yards,38.7,16.7,69.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039391,Kimani Vidal,LAC,LV,RB,receiving_yards,10.5,-6.6,39.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039407,Dylan Laube,LV,LAC,RB,rushing_yards,1.1,-9.6,16.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039407,Dylan Laube,LV,LAC,RB,receiving_yards,0.2,-17.0,29.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039423,Jonah Laulu,LV,LAC,DL,tackles,2.9,0.8,5.7,0.9014976259356721,0.7405389772853591,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039835,Justin Eboigbe,LAC,LV,DL,tackles,1.3,0.0,3.8,0.6251463654658568,0.33181213453973,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039915,Ladd McConkey,LAC,LV,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0039915,Ladd McConkey,LAC,LV,WR,receiving_yards,44.8,27.6,73.6,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040122,Ashton Jeanty,LV,LAC,RB,rushing_yards,70.2,48.2,101.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040122,Ashton Jeanty,LV,LAC,RB,receiving_yards,22.1,4.9,50.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040144,Jamaree Caldwell,LAC,LV,DL,tackles,1.8,0.0,4.3,0.7715425462766875,0.496322983974988,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040169,Tonka Hemingway,LV,LAC,DL,tackles,1.5,0.0,4.0,0.7217654201793737,0.4356691712464388,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040184,KeAndre Lambert-Smith,LAC,LV,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Doubtful,5.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040184,KeAndre Lambert-Smith,LAC,LV,WR,receiving_yards,4.1,-13.0,33.0,,,eligible,eligible_current_role,backup,Doubtful,5.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040189,Oronde Gadsden II,LAC,LV,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040189,Oronde Gadsden II,LAC,LV,TE,receiving_yards,28.8,9.1,63.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040199,JJ Pegues,LV,LAC,DL,tackles,1.2,0.0,3.7,0.5704626167542743,0.2799582688096406,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040221,R.J. Mickens,LAC,LV,DB,tackles,2.1,0.0,4.9,0.8098545414342081,0.5546513474680916,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040641,Darien Porter,LV,LAC,DB,tackles,3.7,1.0,7.2,0.9416923252888659,0.8329140265880852,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040666,Omarion Hampton,LAC,LV,RB,rushing_yards,62.2,40.2,93.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040666,Omarion Hampton,LAC,LV,RB,receiving_yards,25.7,8.5,54.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040727,Tre Harris,LAC,LV,WR,rushing_yards,0.5,-10.2,15.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040727,Tre Harris,LAC,LV,WR,receiving_yards,17.0,-0.1,45.8,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040729,Jack Bech,LV,LAC,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040729,Jack Bech,LV,LAC,WR,receiving_yards,24.0,-2.6,73.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040868,Treydan Stukes,LV,LAC,DB,tackles,3.1,0.3,7.0,0.9126184667497753,0.771522214026912,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040878,Mike Washington Jr.,LV,LAC,RB,rushing_yards,13.6,-16.7,56.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040878,Mike Washington Jr.,LV,LAC,RB,receiving_yards,2.4,-20.3,42.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040883,Dalton Johnson,LV,LAC,DB,tackles,2.3,0.0,6.2,0.8430288726614877,0.6135224489681801,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040889,Hezekiah Masses,LV,LAC,DB,tackles,2.3,0.0,6.2,0.8430288726614877,0.6135224489681801,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040894,Malik Benson,LV,LAC,WR,rushing_yards,0.2,-14.5,20.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0040894,Malik Benson,LV,LAC,WR,receiving_yards,5.8,-16.8,46.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041004,Chase Roberts,LV,LAC,WR,rushing_yards,0.1,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041004,Chase Roberts,LV,LAC,WR,receiving_yards,6.2,-16.4,46.8,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041064,Genesis Smith,LAC,LV,DB,tackles,2.3,0.0,6.3,0.8473725022415372,0.6218465334042969,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041072,Nick Barrett,LAC,LV,DL,tackles,1.2,0.0,4.7,0.5708607535838209,0.28034222986362917,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041374,Sincere Brown,LAC,LV,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041374,Sincere Brown,LAC,LV,WR,receiving_yards,6.8,-15.8,47.4,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041381,Rodney Shelley,LAC,LV,DB,tackles,2.3,0.0,6.3,0.8473725022415372,0.6218465334042969,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041544,Akheem Mesidor,LAC,LV,LB,tackles,1.7,0.0,5.2,0.7604329404107644,0.4825106541250012,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041550,Brenen Thompson,LAC,LV,WR,rushing_yards,0.0,-14.7,20.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041550,Brenen Thompson,LAC,LV,WR,receiving_yards,6.9,-15.8,47.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041562,Fernando Mendoza,LV,LAC,QB,rushing_yards,8.6,-9.0,33.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,00-0041563,Jermod McCoy,LV,LAC,DB,tackles,2.3,0.0,6.2,0.8430288726614877,0.6135224489681801,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,WAS569019,Mike Washington Jr.,LV,LAC,RB,rushing_yards,15.0,-15.2,57.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872941,2026-09-20,13:05,WAS569019,Mike Washington Jr.,LV,LAC,RB,receiving_yards,3.2,-19.4,43.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0029892,Kyle Juszczyk,SF,MIA,RB,rushing_yards,0.8,-9.9,15.8,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0029892,Kyle Juszczyk,SF,MIA,RB,receiving_yards,11.8,-5.4,40.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0031408,Mike Evans,SF,MIA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0031408,Mike Evans,SF,MIA,WR,receiving_yards,49.1,22.4,98.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0032775,Demarcus Robinson,SF,MIA,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0032775,Demarcus Robinson,SF,MIA,WR,receiving_yards,16.1,-1.1,44.9,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0033280,Christian McCaffrey,SF,MIA,RB,rushing_yards,70.2,48.2,101.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0033280,Christian McCaffrey,SF,MIA,RB,receiving_yards,39.2,22.1,68.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0033288,George Kittle,SF,MIA,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0033288,George Kittle,SF,MIA,TE,receiving_yards,55.0,35.3,89.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034173,Eddy Pineiro,SF,MIA,K,kicking_points,8.1,3.5,13.3,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034285,Zach Sieler,MIA,SF,DL,tackles,2.6,0.5,5.4,0.8805123136544586,0.6892583550466905,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034391,Siran Neal,SF,MIA,DB,tackles,0.7,0.0,3.2,0.4083595817132278,0.1345272776256447,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034779,Ronnie Harrison,MIA,SF,LB,tackles,2.2,0.3,4.8,0.838508074037174,0.6051356456300367,eligible,questionable_flag,backup,Questionable,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034807,Ogbo Okoronkwo,SF,MIA,DL,tackles,1.0,0.0,3.5,0.5532105573681948,0.26379659447026327,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034815,Fred Warner,SF,MIA,LB,tackles,5.3,2.3,9.3,0.981496830849725,0.9416162894304971,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034854,KhaDarel Hodge,SF,MIA,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034854,KhaDarel Hodge,SF,MIA,WR,receiving_yards,3.4,-13.7,32.2,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0034982,Dre Greenlaw,SF,MIA,LB,tackles,5.6,3.5,8.0,0.9822839977068926,0.9496319580331879,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0035413,Luke Gifford,SF,MIA,LB,tackles,2.2,0.3,4.7,0.8308998038609867,0.5912928470276934,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0035692,Clelin Ferrell,MIA,SF,DL,tackles,1.9,0.0,4.4,0.7793827454506711,0.5064297918394329,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0035717,Nick Bosa,SF,MIA,DL,tackles,2.9,0.9,5.3,0.8962487105769679,0.7266288576765725,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0035719,Deebo Samuel Sr.,SF,MIA,WR,rushing_yards,5.8,-4.9,20.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0035719,Deebo Samuel Sr.,SF,MIA,WR,receiving_yards,40.1,13.4,89.2,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036159,Joshua Uche,MIA,SF,LB,tackles,1.2,0.0,3.7,0.5751999791738583,0.28455997890561613,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036329,Ashtyn Davis,SF,MIA,DB,tackles,4.1,1.4,7.6,0.9586617598111501,0.8693152322189437,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036341,Khalid Kareem,SF,MIA,DL,tackles,1.1,0.0,3.6,0.5642464685728651,0.2740286026744105,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036362,Willie Gay Jr.,MIA,SF,LB,tackles,3.1,1.1,5.5,0.9094457598138861,0.7624557152893574,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036409,Jordyn Brooks,MIA,SF,LB,tackles,7.3,5.0,12.0,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036563,Deommodore Lenoir,SF,MIA,DB,tackles,3.7,1.1,7.2,0.9427413603190019,0.8349178150391617,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036677,Zayne Anderson,MIA,SF,DB,tackles,1.0,0.0,3.4,0.5300473823472481,0.24396621823695264,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036682,Malik Herring,MIA,SF,DL,tackles,0.9,0.0,3.4,0.5100304254143136,0.22818525152764577,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036816,Riley Patterson,MIA,SF,K,kicking_points,6.8,2.1,12.3,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036844,Garret Wallow,SF,MIA,LB,tackles,0.7,0.0,3.2,0.40700517332501646,0.13289475500586273,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036887,Luke Farrell,SF,MIA,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036887,Luke Farrell,SF,MIA,TE,receiving_yards,6.2,-11.0,35.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036942,Osa Odighizuwa,SF,MIA,DL,tackles,2.2,0.1,5.0,0.8282184636108063,0.5864928086943104,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
2026,2,401872942,2026-09-20,13:25,00-0036972,Mac Jones,SF,MIA,QB,rushing_yards,5.8,-7.0,23.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-15T19:45:28+00:00,2026-09-15T19:45:44+00:00
