date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_04_26,02dcaedecc84abb3770b936306df02d9,run_line,away,0.4016945475508244,0.4016945475508244,2.12,-0.14840755919225224,-0.12508533697003,-0.12508533697003,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,run_line,away,0.5366331106690146,0.5366331106690146,1.7407407407407407,-0.06586088142801161,-0.0658608814280116,-0.0658608814280116,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,run_line,away,0.636814487615751,0.636814487615751,1.5405405405405406,-0.01896146502438356,-0.0128726428021613,-0.0128726428021613,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,away,0.6956939054346863,0.6956939054346863,1.5208333333333337,0.05803448118191912,0.0272453478485857,0.0272453478485857,0.11142620386928452,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,run_line,away,0.4826452729137563,0.4826452729137563,1.8547008547008548,-0.10483739980952889,-0.14614851092064,-0.14614851092064,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,4bd84afb941f32d8212a16abd49c992b,run_line,away,0.2227877317566582,0.2227877317566582,2.6,-0.4207518974326887,-0.3609296974326887,-0.3609296974326887,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,run_line,away,0.2480251171511224,0.2480251171511224,2.52,-0.37497670477917155,-0.3589220825569493,-0.3589220825569493,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,70d642527538cc1ee9ace67b17830b01,run_line,away,0.3451714802775478,0.3451714802775478,2.19,-0.24407445819217033,-0.2152911026366147,-0.2152911026366147,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,away,0.6847333172108652,0.6847333172108652,1.5524861878453038,0.06303901732736517,0.0410168617718096,0.0410168617718096,0.11410062136253106,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,run_line,away,0.4069507856257301,0.4069507856257301,2.12,-0.1372643344734521,-0.1692143344734521,-0.1692143344734521,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,run_line,away,0.5009196842201855,0.5009196842201855,1.641025641025641,-0.17797795410020845,-0.2245112207668751,-0.2245112207668751,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,cc556f65adbf4288f6798535aeee908d,run_line,away,0.582456880493212,0.582456880493212,1.5813953488372094,-0.07890539828980425,-0.1046719982898042,-0.1046719982898042,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,run_line,away,0.6611520802154724,0.6611520802154724,1.5,-0.008271879676791327,-0.0474775018990135,-0.0474775018990135,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,d8f901c0fc526d986a568d86c64039d5,run_line,away,0.6402439327002482,0.6402439327002482,1.5208333333333337,-0.02629568568503904,-0.0292121079072612,-0.0292121079072612,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,run_line,away,0.6180028132775951,0.6180028132775951,1.5405405405405406,-0.047941611977758924,-0.0719059675333144,-0.0719059675333144,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,f98073ff54e69128fe75a3c5776fb520,run_line,away,0.6434249267647151,0.6434249267647151,1.5405405405405406,-0.008777815524628085,-0.0035502821912947,-0.0035502821912947,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_26,02dcaedecc84abb3770b936306df02d9,total,over,0.0061647961413889,0.0061647961413889,1.9523809523809523,-0.9879639694382407,-0.9879639694382408,-0.9879639694382408,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,total,over,0.505747072138797,0.505747072138797,1.99009900990099,0.006486747523744452,0.0112168005336494,0.0112168005336494,0.006551614998982008,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,over,0.2830153660369821,0.2830153660369821,1.8547008547008548,-0.4750911587177341,-0.4719334925951595,-0.4719334925951595,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,1e288a31989294698b1a4901c9fda486,total,over,0.5772894866024917,0.5772894866024917,1.8771929824561404,0.08368377309590547,0.080230893252665,0.080230893252665,0.09539950132933223,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,total,over,0.3714666201833035,0.3714666201833035,1.8928571428571428,-0.2968667546530327,-0.2909232876344206,-0.2909232876344206,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,4bd84afb941f32d8212a16abd49c992b,total,over,0.5482934260955848,0.5482934260955848,1.8928571428571428,0.03784112796664263,0.0340936268198442,0.0340936268198442,0.04238206332263981,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,total,over,0.2773710848199425,0.2773710848199425,1.9523809523809523,-0.4584659772563028,-0.464075400181229,-0.464075400181229,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,70d642527538cc1ee9ace67b17830b01,total,over,0.4458341346813369,0.4458341346813369,1.8771929824561404,-0.16308329103678854,-0.1660761504939575,-0.1660761504939575,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,total,over,0.5115817735393045,0.5115817735393045,1.8928571428571428,-0.031648785800602375,-0.0368474741495949,-0.0368474741495949,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,total,over,0.3275957764947419,0.3275957764947419,1.8928571428571428,-0.37990799449209567,-0.3761087305361589,-0.3761087305361589,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,total,over,0.4816279490675803,0.4816279490675803,1.8771929824561404,-0.09589139385559486,-0.0956356898647395,-0.0956356898647395,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,cc556f65adbf4288f6798535aeee908d,total,over,0.6264275239432617,0.6264275239432617,1.8771929824561404,0.17592535196366677,0.1724654984367381,0.1724654984367381,0.2005549012385801,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,total,over,0.4650338073835049,0.4650338073835049,1.8928571428571428,-0.11975743602407996,-0.122062964278765,-0.122062964278765,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,d8f901c0fc526d986a568d86c64039d5,total,over,0.404660951216768,0.404660951216768,1.8928571428571428,-0.2340346280539749,-0.2289557878763342,-0.2289557878763342,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,over,0.6233577912195994,0.6233577912195994,1.9523809523809523,0.21703187809540836,0.2093960363655902,0.2093960363655902,0.22788347200017878,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,f98073ff54e69128fe75a3c5776fb520,total,over,0.61122010854345,0.61122010854345,1.8771929824561404,0.14737809849384487,0.1486409230902861,0.1486409230902861,0.168011032282983,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_26,02dcaedecc84abb3770b936306df02d9,total,under,0.993835203858611,0.993835203858611,1.8771929824561404,0.8656204704012522,0.8656204704012522,0.8656204704012522,0.9868073362574276,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,total,under,0.494252927861203,0.494252927861203,1.8403361344537816,-0.09040847729744983,-0.0955261112066396,-0.0955261112066396,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,under,0.7169846339630179,0.7169846339630179,1.9803921568627447,0.4199107456914666,0.4098914579685484,0.4098914579685484,0.42830896060529605,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,1e288a31989294698b1a4901c9fda486,total,under,0.4227105133975083,0.4227105133975083,1.9523809523809523,-0.1747080452715314,-0.1726535302709318,-0.1726535302709318,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,total,under,0.6285333798166964,0.6285333798166964,1.9345794392523368,0.21594775347716055,0.2120555444910692,0.2120555444910692,0.2310640962205617,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,4bd84afb941f32d8212a16abd49c992b,total,under,0.4517065739044151,0.4517065739044151,1.9345794392523368,-0.12613774954940238,-0.1219894184344038,-0.1219894184344038,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,total,under,0.7226289151800576,0.7226289151800576,1.8771929824561404,0.3565139284958976,0.3521519092779646,0.3521519092779646,0.4064258784853232,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,70d642527538cc1ee9ace67b17830b01,total,under,0.5541658653186631,0.5541658653186631,1.9523809523809523,0.08194287990786608,0.08700483836296,0.08700483836296,0.08604002390325928,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,total,under,0.4884182264606956,0.4884182264606956,1.9345794392523368,-0.05511614133304665,-0.0496514880568627,-0.0496514880568627,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,total,under,0.6724042235052582,0.6724042235052582,1.9345794392523368,0.30081938565970523,0.3024659407449829,0.3024659407449829,0.3218767426558846,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,total,under,0.5183720509324197,0.5183720509324197,1.9523809523809523,0.012059718487104965,0.0120918769324226,0.0120918769324226,0.012662704411460272,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,cc556f65adbf4288f6798535aeee908d,total,under,0.3735724760567382,0.3735724760567382,1.9523809523809523,-0.2706442134130349,-0.2759668649005437,-0.2759668649005437,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,total,under,0.534966192616495,0.534966192616495,1.9345794392523368,0.03493459693097645,0.038219851707179,0.038219851707179,0.0373800187161449,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,d8f901c0fc526d986a568d86c64039d5,total,under,0.595339048783232,0.595339048783232,1.9345794392523368,0.15173068316008442,0.1619917234298085,0.1619917234298085,0.16235183098129027,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,under,0.3766422087804004,0.3766422087804004,1.8771929824561404,-0.2929698887806519,-0.290494040927379,-0.290494040927379,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_26,f98073ff54e69128fe75a3c5776fb520,total,under,0.38877989145655,0.38877989145655,1.9523809523809523,-0.2409535452514976,-0.2408914599458085,-0.2408914599458085,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_27,0b45fce085ac92932833ba131d0e395d,moneyline,home,0.4687126345157433,0.4687126345157433,2.19,0.0264806695894777,0.0625473362561443,0.0625473362561443,0.02225266352056959,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,moneyline,home,0.5566122817086168,0.5566122817086168,1.704225352112676,-0.05140723821489257,-0.0108239715482259,-0.0108239715482259,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_27,371ff765cd40348073b510b2f45d81e9,moneyline,home,0.3942364890171627,0.3942364890171627,2.52,-0.006524047676750078,-0.0640814698989722,-0.0640814698989722,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,moneyline,home,0.5823541978209784,0.5823541978209784,1.763358778625954,0.026899386997297547,0.0393160314417419,0.0393160314417419,0.035238196966459946,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_27,65f2df473a540a92e7f974a290ed36fb,moneyline,home,0.7190988635220757,0.7190988635220757,1.3205128205128205,-0.05042073150289994,-0.0153204870584554,-0.0153204870584554,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,moneyline,home,0.5150979600080793,0.5150979600080793,1.9523809523809523,0.005667445730059617,-0.0396714431588292,-0.0396714431588292,0.0059508180165624815,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,moneyline,home,0.5766241459254645,0.5766241459254645,2.0,0.15324829185092903,0.1373926474064845,0.1373926474064845,0.15324829185092903,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,moneyline,home,0.4611289684752739,0.4611289684752739,1.704225352112676,-0.21413232133087123,-0.2140433879975379,-0.2140433879975379,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_27,0b45fce085ac92932833ba131d0e395d,moneyline,away,0.5312873654842567,0.5312873654842567,1.704225352112676,-0.0945666024845766,-0.1306332691512432,-0.1306332691512432,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,moneyline,away,0.4433877182913832,0.4433877182913832,2.19,-0.028980896941870893,-0.0695641636085375,-0.0695641636085375,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_27,371ff765cd40348073b510b2f45d81e9,moneyline,away,0.6057635109828372,0.6057635109828372,1.5405405405405406,-0.06679675335076429,-0.009239331128542,-0.009239331128542,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,moneyline,away,0.4176458021790216,0.4176458021790216,2.08,-0.1312967314676351,-0.1437133759120795,-0.1437133759120795,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_27,65f2df473a540a92e7f974a290ed36fb,moneyline,away,0.2809011364779242,0.2809011364779242,3.48,-0.022464045056823756,-0.0575642895012682,-0.0575642895012682,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,moneyline,away,0.4849020399919208,0.4849020399919208,1.8771929824561404,-0.08974529334849957,-0.0444064044596106,-0.0444064044596106,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,moneyline,away,0.4233758540745355,0.4233758540745355,1.8333333333333333,-0.22381093419668496,-0.2079552897522405,-0.2079552897522405,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,moneyline,away,0.538871031524726,0.538871031524726,2.19,0.18012755903915,0.1800386257058167,0.1800386257058167,0.15136769667155464,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,home,0.6213782268751176,0.6213782268751176,1.704225352112676,0.05896852749139758,0.0950351941580642,0.0950351941580642,0.08373530903778449,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,run_line,home,0.4089085271230252,0.4089085271230252,2.49,0.018182232536333,0.0587654992029996,0.0587654992029996,0.012202840628411406,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_27,371ff765cd40348073b510b2f45d81e9,run_line,home,0.5540282617195547,0.5540282617195547,1.8928571428571428,0.048696352540585464,-0.0088610696816367,-0.0088610696816367,0.054539914845455846,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,run_line,home,0.4475916259372564,0.4475916259372564,2.59,0.159262311177494,0.1716789556219384,0.1716789556219384,0.1001649755833295,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_27,65f2df473a540a92e7f974a290ed36fb,run_line,home,0.5997913780790345,0.5997913780790345,1.704225352112676,0.022179672500889813,0.0572799169453342,0.0572799169453342,0.03149513495126346,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,home,0.7134334217870993,0.7134334217870993,1.5714285714285714,0.12110966280829905,0.0757707739194101,0.0757707739194101,0.21194190991452314,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,run_line,home,0.7559410588048276,0.7559410588048276,1.641025641025641,0.24051866060279403,0.2246630161583495,0.2246630161583495,0.3752091105403587,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,run_line,home,0.2792032619338496,0.2792032619338496,2.52,-0.296407779926699,-0.2963188465933656,-0.2963188465933656,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_27,0b45fce085ac92932833ba131d0e395d,run_line,away,0.3786217731248824,0.3786217731248824,2.19,-0.1708183168565076,-0.2068849835231742,-0.2068849835231742,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,run_line,away,0.5910914728769747,0.5910914728769747,1.5524861878453038,-0.08233865260535977,-0.1229219192720264,-0.1229219192720264,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_27,371ff765cd40348073b510b2f45d81e9,run_line,away,0.4459717382804452,0.4459717382804452,1.9345794392523368,-0.13723224463502648,-0.0796748224128042,-0.0796748224128042,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,run_line,away,0.5524083740627437,0.5524083740627437,1.5208333333333337,-0.1598789311129104,-0.1722955755573548,-0.1722955755573548,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_27,65f2df473a540a92e7f974a290ed36fb,run_line,away,0.4002086219209654,0.4002086219209654,2.19,-0.12354311799308582,-0.1586433624375302,-0.1586433624375302,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,away,0.2865665782129007,0.2865665782129007,2.44,-0.30077754916052224,-0.2554386602716333,-0.2554386602716333,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,run_line,away,0.2440589411951723,0.2440589411951723,2.29,-0.44110502466305546,-0.425249380218611,-0.425249380218611,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,run_line,away,0.7207967380661503,0.7207967380661503,1.5405405405405406,0.11041659648028568,0.1103276631469523,0.1103276631469523,0.20427070348852838,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_27,0b45fce085ac92932833ba131d0e395d,total,over,0.510981793249145,0.510981793249145,1.8547008547008548,-0.052281631324235245,-0.057561010900126,-0.057561010900126,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,total,over,0.5385822374110969,0.5385822374110969,1.8771929824561404,0.011022796543638025,0.0064913575612874,0.0064913575612874,0.01256598805974741,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,over,0.2867437378836677,0.2867437378836677,1.8928571428571428,-0.45723506757734333,-0.4496111247316099,-0.4496111247316099,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,total,over,0.567815492442248,0.567815492442248,1.970873786407767,0.11909266957064424,0.115584687022572,0.115584687022572,0.12266544965776356,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_27,65f2df473a540a92e7f974a290ed36fb,total,over,0.4032651412675369,0.4032651412675369,1.9523809523809523,-0.21267281943004712,-0.2138237621942386,-0.2138237621942386,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,total,over,0.4556317158856187,0.4556317158856187,1.9523809523809523,-0.11043331660426836,-0.1125881168050171,-0.1125881168050171,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,total,over,0.5711795253357177,0.5711795253357177,1.826446280991736,0.04322871982804655,0.0356397420875324,0.0356397420875324,0.052306750991936365,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,total,over,0.5958082231413644,0.5958082231413644,1.8547008547008548,0.1050460206980861,0.1009647997875653,0.1009647997875653,0.12290384421676073,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_27,0b45fce085ac92932833ba131d0e395d,total,under,0.4890182067508548,0.4890182067508548,1.9803921568627447,-0.03155217878752303,-0.0265215526420727,-0.0265215526420727,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,total,under,0.461417762588903,0.461417762588903,1.9523809523809523,-0.09913674923118942,-0.0951193807851517,-0.0951193807851517,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,under,0.7132562621163323,0.7132562621163323,1.9345794392523368,0.37985089960823193,0.3945327865300925,0.3945327865300925,0.406440462580808,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,total,under,0.4321845075577519,0.4321845075577519,1.8547008547008548,-0.1984270244441695,-0.1944604164500623,-0.1944604164500623,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_27,65f2df473a540a92e7f974a290ed36fb,total,under,0.5967348587324631,0.5967348587324631,1.8771929824561404,0.12018648919953612,0.119536063957286,0.119536063957286,0.13701259768747118,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,total,under,0.5443682841143813,0.5443682841143813,1.8771929824561404,0.021884322811207113,0.0256269346849416,0.0256269346849416,0.024948128004776044,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,total,under,0.4288204746642823,0.4288204746642823,2.0,-0.1423590506714354,-0.1359248371565232,-0.1359248371565232,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,total,under,0.4041917768586356,0.4041917768586356,1.970873786407767,-0.2033890223077376,-0.1962577489439408,-0.1962577489439408,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,3c9ebf868da49e615e589bd0d839b640,moneyline,home,0.499078439558873,0.499078439558873,1.704225352112676,-0.14945787061093474,-0.1786579372776014,-0.1786579372776014,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,moneyline,home,0.6764374295377679,0.6764374295377679,1.3205128205128205,-0.10675570202063989,-0.0658057020206398,-0.0658057020206398,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,5a48e526a92801449cb2aff612e11b5f,moneyline,home,0.5229295626491888,0.5229295626491888,1.8547008547008548,-0.030122093206205403,-0.0348054932062054,-0.0348054932062054,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,moneyline,home,0.548146523360386,0.548146523360386,1.6134969325153374,-0.1155672659890703,-0.0395227771001814,-0.0395227771001814,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,6015a24988595d49a325507fa8543243,moneyline,home,0.557221430026482,0.557221430026482,1.7936507936507935,-0.0005393397937705213,-0.0351337175715482,-0.0351337175715482,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,630b5c008c0741c01c32f890068fa598,moneyline,home,0.4850859453993933,0.4850859453993933,1.9803921568627447,-0.03933959832669187,-0.0527062649933584,-0.0527062649933584,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,72f79061defb394c2e533967c55edb30,moneyline,home,0.5973197256827496,0.5973197256827496,1.8547008547008548,0.10784940575347579,0.1773290501979202,0.1773290501979202,0.12618380473156665,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,moneyline,home,0.4956227054504378,0.4956227054504378,2.08,0.030895227336910747,0.049595160670244,0.049595160670244,0.02860669197862106,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,781a040a058473c689200f515770de83,moneyline,home,0.6376805754236093,0.6376805754236093,1.4807692307692308,-0.055742224853501554,0.0367356418131651,0.0367356418131651,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,moneyline,home,0.4976891267331549,0.4976891267331549,1.7407407407407407,-0.1336522608719155,-0.1312263497608044,-0.1312263497608044,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,moneyline,home,0.4992505570184322,0.4992505570184322,2.02,0.008486125177233017,-0.020024985933878,-0.020024985933878,0.008319730565914831,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,moneyline,home,0.5009215604411271,0.5009215604411271,2.19,0.0970182173660683,0.1185571062549572,0.1185571062549572,0.08152791375299867,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,moneyline,home,0.5315311352088512,0.5315311352088512,1.5813953488372094,-0.15943913501856077,-0.1287447350185607,-0.1287447350185607,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,d221d6de333533ced3489663067a588d,moneyline,home,0.479155672823219,0.479155672823219,2.02,-0.032105540897097606,-0.0380166520082087,-0.0380166520082087,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,fbf763600d3ccdeb10333812e326159f,moneyline,home,0.5947136563876653,0.5947136563876653,1.5208333333333337,-0.09553964757709221,-0.0391507586882033,-0.0391507586882033,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_28,3c9ebf868da49e615e589bd0d839b640,moneyline,away,0.5009215604411271,0.5009215604411271,2.19,0.0970182173660683,0.126218284032735,0.126218284032735,0.08152791375299867,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,moneyline,away,0.3235625704622322,0.3235625704622322,3.44,0.1130552423900788,0.0721052423900788,0.0721052423900788,0.04633411573363885,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
