player_id,player_name,position,season,week,season_type,team,air_yards_share,attempts,carries,completions,dakota,fantasy_points,fantasy_points_ppr,interceptions,pacr,passing_2pt_conversions,passing_air_yards,passing_epa,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,qb_passing_yards,racr,rb_rushing_yards,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr,wr_rec_yards,wrte_receptions
00-0019596,T.Brady,QB,2021,16,REG,TB,0.0,29.475,1.01,18.575,0.18782896101999888,14.380000000000088,14.38010000000009,0.0575,0.912017949575,0.0,254.6325,9.944515433750015,12.0175,1.0675,231.47,83.1775,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1530207321250063,1.0175,0.0,0.0,0.0,11.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,17,REG,TB,0.0,49.96,0.0,33.6825,0.24608334277499871,26.39109999999987,26.41494999999986,0.87,0.8156511788500012,0.0,500.385,21.648398047499917,20.745,3.005,398.2875,142.8575,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020564921,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4.99,1.0075,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,17,REG,TB,0.0,49.9125,0.0,33.5925,0.2471648650999988,26.393449999999856,26.408999999999857,0.8975,0.8158891259500005,0.0,495.67,21.746273447499906,20.9025,3.0475,406.885,144.03,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011365143550000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5.01,1.04,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,18,REG,TB,0.0,37.08,0.0,28.7225,0.2768397702250012,25.039800000000138,25.039600000000142,0.0725,1.160419777249997,0.0,286.075,18.125784865000107,15.5925,2.9775,327.3225,144.4,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,18,REG,TB,0.0,37.0325,0.0,28.775,0.2760767463500013,25.03975000000014,25.03955000000014,0.0575,1.1619307322499965,0.0,283.54,18.03814153000011,15.6175,2.99,327.245,145.8575,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025,0.0,0.0,2.4875,1.0225,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,19,POST,TB,0.0,37.105,0.0,28.645,0.16835125800750056,18.837750000000067,18.837450000000068,0.0,1.6205011235000029,0.0,167.23,8.683843179874993,14.1175,1.99,273.5675,148.435,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5475,4.04,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,19,POST,TB,0.0,37.05,0.0,28.785,0.1651350275425006,18.836550000000067,18.83660000000006,0.0,1.6400590585000034,0.0,167.2075,8.806997930624991,13.96,1.995,271.9225,150.74,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7575,4.22,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,20,POST,TB,0.0,53.8525,0.83,30.0625,-0.016895691430250073,13.159649999999928,13.159999999999927,0.9925,0.7780271668500012,0.0,422.865,-12.791736739600012,14.3225,0.99,323.8125,165.445,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001972742149999999,0.0,0.0,0.0,0.0,-0.19,1.0,1.0,21.5875,3.12,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2021,20,POST,TB,0.0,53.8925,0.785,30.1225,-0.019238966072060083,13.15979999999993,13.160149999999929,1.0225,0.7677327506500009,0.0,427.9225,-13.29561233275001,14.3025,0.985,328.32,167.79,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020835468399999987,0.0,0.0,0.0,0.0,-0.165,1.0025,1.0,21.545,3.185,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,1,REG,TB,0.0,28.0,1.915,17.83,0.061914731101999916,10.380050000000079,10.380050000000075,1.0175,0.6963909942249995,0.0,304.79,0.7512993135974985,9.3475,0.9875,211.6925,88.4875,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1878529116374938,0.0,0.0,0.0,0.0,-0.7825,0.0,0.0,15.825,1.9975,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,1,REG,TB,0.0,27.69,1.965,17.84,0.07320890092074986,10.379800000000078,10.379800000000076,0.99,0.6962951722500003,0.0,304.7025,0.6342906664100019,9.1225,1.0,211.63,85.09,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2762576824749932,0.0,0.0,0.0,0.0,-1.0875,0.0,0.0,17.12,2.015,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,2,REG,TB,0.0,34.07,2.83,18.17,0.008066825081499987,9.40000000000006,9.40010000000006,0.1875,0.6036385872000016,0.0,314.155,0.9109932005749948,8.36,0.9975,191.4325,83.335,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.293043381374986,0.0,1.0,1.0,0.0,-2.2,0.0,0.0,4.3125,1.015,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,2,REG,TB,0.0,34.1625,2.96,18.1825,-0.005221486967050002,9.399900000000061,9.399850000000061,0.09,0.6017752238750016,0.0,313.4775,1.5347879065999968,8.2725,1.015,191.4525,84.1375,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.566940156249977,0.0,1.0075,1.0,0.0,-2.165,0.0,0.0,3.675,1.0875,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,3,REG,TB,0.0,42.45,1.02,29.9775,0.07110583758469974,14.739899999999869,14.739849999999866,0.0,1.140453269124997,0.0,236.5,2.0264653667649934,14.5825,1.015,273.2375,130.245,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5304620572750001,0.0,0.0,0.0,0.0,-0.9575,0.0,0.0,18.425,3.0525,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,3,REG,TB,0.0,42.465,1.0025,30.2275,0.07766628813324968,14.739949999999867,14.739799999999866,0.0,1.147056220749996,0.0,235.2225,1.5513586080650013,14.645,1.01,272.375,126.75,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15885683485500005,0.0,0.0,0.0,0.0,-0.9825,0.0,0.0,19.2675,3.035,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,4,REG,TB,0.0,52.0975,0.0,38.835,0.15151689869749962,25.399299999999815,25.39914999999982,0.0,1.1786842792499974,0.0,322.34,10.316354346949945,22.4675,2.8525,388.8425,193.3675,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025,1.0,10.575,1.43,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,4,REG,TB,0.0,52.2075,0.0025,38.955,0.15205738733749963,25.399149999999818,25.398999999999823,0.0,1.1807258334999977,0.0,326.555,10.103493055574937,22.7525,2.9375,393.28,203.5875,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025,1.0,11.095,1.1775,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,5,REG,TB,0.0,51.61,2.38,35.1875,0.15687325129999896,19.737699999999865,19.739149999999874,0.0,0.9765527334000045,0.8475,364.135,12.719362398000051,17.165,1.3825,351.9175,179.9525,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.700098159520008,0.0,0.0,0.0,0.0,-3.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,5,REG,TB,0.0,51.75,3.015,35.1625,0.15683569924999888,19.73899999999987,19.74019999999988,0.0,0.9698140420750044,0.88,363.095,12.92863111525005,17.3125,1.265,351.595,180.8825,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.489106959270008,0.0,0.0,0.0,0.0,-3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,6,REG,TB,0.0,40.015,1.335,25.6375,0.12215333609249943,13.72099999999999,13.719599999999993,0.0,0.8047970720249978,0.1225,302.27,7.959816853249991,11.4725,1.0,242.7425,95.795,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3860490875149916,0.0,0.0,0.0,0.0,-0.2475,0.9525,0.0,13.99,2.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,6,REG,TB,0.0,39.9425,1.1775,25.6075,0.12341691627749946,13.721199999999989,13.719599999999993,0.0,0.8044179287999973,0.185,301.28,7.90605560834999,11.5825,1.0,242.72,91.8375,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2619768164249925,0.0,0.0,0.0,0.0,-0.3425,0.9275,0.0,13.6425,1.995,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,7,REG,TB,0.0,49.0875,1.035,31.995,0.02362140198134989,11.699799999999911,11.69989999999991,0.0,0.8065951737000059,0.0,357.7275,-1.419763856109999,14.015,0.0575,286.335,128.8575,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6686544373500019,0.0,0.0,0.0,0.0,1.125,0.0425,0.0,12.1075,1.2375,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,7,REG,TB,0.0,49.2975,1.025,32.0225,0.02067851992525,11.699699999999915,11.69989999999991,0.0,0.807633945975006,0.0,357.5675,-1.7830400180524988,14.105,0.075,289.1525,130.555,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6312127907000035,0.0,0.0,0.0,0.0,1.145,0.0525,0.0,13.0275,1.11,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,8,REG,TB,0.0,43.275,1.175,27.2225,0.07832400637750035,17.099600000000102,17.099500000000102,0.0,1.128057302849994,0.0,288.03,4.3247564079125045,13.2525,0.9775,321.855,171.2825,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8931346773249987,0.0,0.0,0.0,0.0,0.845,0.0,0.0,22.5525,2.7425,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,8,REG,TB,0.0,43.205,1.2425,27.2675,0.07609742063200044,17.099400000000102,17.0993500000001,0.0,1.1294058972499943,0.0,288.39,4.341084968962506,13.075,1.0,323.1025,173.195,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9209691268174984,0.0,0.0,0.0,0.0,0.945,0.0,0.0,21.0,2.9475,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,9,REG,TB,0.0,57.82,0.04,35.8475,0.005204518932350002,15.200149999999892,15.200449999999897,0.0,1.0340776203250028,0.0,271.58,-3.1217020990149833,15.1,1.0,280.01,135.8475,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.525,1.08,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,9,REG,TB,0.0,57.8375,0.02,36.085,0.00046511748799999797,15.20059999999989,15.200749999999893,0.0,1.034043355300003,0.0,270.29,-3.700692109627482,15.0425,1.0025,280.425,134.94,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9875,1.0025,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,10,REG,TB,0.06163986475750039,28.825,4.9825,21.635,0.2761378635749986,16.019950000000147,16.021850000000146,0.79,1.0420448966250013,0.0,247.935,14.811555977249945,14.695,1.9875,258.14,96.31,250.84051794279188,0.0,44.673233408492976,0.0,15.2525,-4.474972334600012,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,-3.0479994329999975,0.0,0.0,0.0,0.0,-2.87,0.0,0.0,0.0,0.0,0.0,0.034553006389999884,1.0025,0.09469118907500017,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,10,REG,TB,0.06219107762500038,28.88,5.355,21.71,0.27600086004999846,16.02000000000015,16.021850000000146,0.7975,1.0410570772500014,0.0,248.1275,14.785352244499947,14.82,1.99,259.26,94.39,250.84051794279188,0.0,44.673233408492976,0.0,16.13,-4.530756465550011,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,-3.112370930324997,0.0,0.0,0.0,0.0,-2.9975,0.0,0.0,0.0,0.0,0.0,0.03457665039499989,1.005,0.09468332425500017,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,12,REG,TB,0.0,43.2375,1.515,28.105,0.049335593613750055,18.039549999999995,18.04034999999999,0.395,0.6329483609999975,0.0,392.74,-1.2074272583499956,10.6475,1.985,250.155,136.995,250.84051794279188,0.0,44.673233408492976,0.0,0.0,-0.016572513125,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,1.191948924592108,1.0,0.0,0.0,0.0,2.085,0.0,0.0,17.0225,2.8825,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,12,REG,TB,0.0,43.1625,1.4275,28.1,0.04893283531050006,18.04049999999998,18.04084999999998,0.2625,0.6440658756499981,0.0,392.68,-1.215416259664996,9.9275,1.9875,249.045,141.0975,250.84051794279188,0.0,44.673233408492976,0.0,0.0,-0.018014467125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2153670038242563,1.0,0.0,0.0,0.0,1.7775,0.0,0.0,17.14,2.8925,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,13,REG,TB,0.0,53.5575,1.0325,35.675,0.0597098539299998,17.13740000000008,17.137750000000082,0.8925,0.9033654971250052,0.0,312.6425,0.1486554189574987,17.51,1.99,289.3425,152.42,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06190065014750002,0.0,0.0,0.0,0.0,-0.955,0.0,0.0,7.2425,1.165,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,13,REG,TB,0.0,53.335,1.025,35.735,0.0586521079509248,17.13735000000008,17.13770000000008,0.8425,0.9118695430750051,0.0,308.3775,0.5533159951824981,17.925,1.975,289.25,151.4525,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015990179843750004,0.0025,0.0,0.0,0.0,-0.995,0.0,0.0,7.065,1.02,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,14,REG,TB,0.0,54.8325,1.985,33.8725,0.013736763538260022,10.12024999999992,10.120149999999919,1.9025,0.7119889407000014,0.0,354.7025,-6.875188135075027,14.1375,0.985,252.59,113.81,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.479908945525004,0.0,0.0,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,14,REG,TB,0.0,54.7875,2.01,33.8075,0.010401107278689967,10.12019999999992,10.120099999999919,1.945,0.7154232977500017,0.0,355.96,-8.183157081750037,14.185,1.02,251.325,110.4075,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6503257198000045,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,15,REG,TB,0.0,44.31,2.205,30.3825,0.08299850225924964,16.580199999999945,16.579949999999943,1.8575,0.9925325566750028,0.0,313.9775,4.114566692260003,17.63,2.6975,314.5825,127.48,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.873632834499993,0.0,1.01,1.0,0.0,0.7325,1.0,1.0,8.0,1.005,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,15,REG,TB,0.0,44.3625,2.1575,30.2175,0.07963393326349961,16.580149999999943,16.57989999999994,1.975,0.9962123073750021,0.0,314.3025,3.6995639751874982,17.93,2.805,314.4675,126.415,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.052150001999993,0.0,1.01,1.0025,0.0,1.0425,1.0,1.0,7.97,1.0025,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,16,REG,TB,0.0,48.015,2.0225,32.0575,0.025141519027749935,11.34260000000006,11.342800000000063,2.035,1.240667369750003,0.0,228.08,-1.3974462367099967,15.1575,1.1025,287.785,201.915,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854051604850019,1.07,0.0,0.0,0.0,2.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,16,REG,TB,0.0,47.8975,2.0275,32.165,0.01952737007989995,11.342050000000059,11.343000000000057,1.9975,1.240977102000003,0.0,227.37,-1.2008775509649947,15.0275,0.9975,287.64,210.2425,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354842306975021,1.0575,0.0,0.0,0.0,1.4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,17,REG,TB,0.0,45.7675,3.03,34.1025,0.23378972540000087,37.68205000000014,37.71685000000016,0.2325,1.220841962775003,0.9325,349.2875,17.66992651700002,17.95,3.01,415.5725,192.4975,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186279771250016,2.82,0.0,0.0,0.9775,3.865,0.0,0.0,20.83,3.04,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,17,REG,TB,0.0,45.57,3.0575,34.11,0.23817737215000107,37.698650000000136,37.72000000000016,0.1225,1.2236816086500029,0.9175,353.985,18.199407528250017,17.9325,3.115,422.2925,190.2225,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141758568150019,2.9575,0.0,0.0,0.9775,5.2525,0.0,0.0,21.485,2.86,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,18,REG,TB,0.0,17.125,0.0225,12.905,0.1511452963125008,7.3609500000000105,7.360800000000012,0.0,1.327617550074996,0.0225,78.81,3.26973586180752,5.19,0.835,88.0725,54.83,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00710742475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,18,REG,TB,0.0,17.025,0.0,12.885,0.1460631027150008,7.361250000000009,7.361150000000009,0.0,1.254726972999994,0.015,73.795,3.087857144790021,5.0975,0.915,88.955,55.5275,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,19,POST,TB,0.0,64.1175,0.0725,35.3475,-0.007622362547750021,22.04035000000004,22.039900000000042,0.985,0.9769651597500044,0.98,360.3675,-4.766087099049982,19.04,2.1425,351.485,185.615,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,17.0125,1.9975,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0019596,T.Brady,QB,2022,19,POST,TB,0.0,64.075,0.06,35.2825,-0.019064014083999888,22.040100000000034,22.039350000000045,0.89,0.9757990946250037,0.965,360.4775,-5.214204304049985,19.215,2.1175,348.4875,183.84,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,16.815,1.98,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,1,REG,NO,0.0,42.9725,0.0,31.925,0.21490976894999925,20.79990000000011,20.799750000000113,1.0025,1.25254988525,0.0,295.9675,13.529745933749968,18.92,1.9975,368.0125,136.97,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9675,1.0025,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,1,REG,NO,0.0,42.9725,0.0,31.925,0.21490976894999925,20.79990000000011,20.799750000000113,1.0025,1.25254988525,0.0,295.9675,13.529745933749968,18.92,1.9975,368.0125,136.97,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9675,1.0025,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,2,REG,NO,0.0,5.0225,0.0,2.9975,0.010375284460749977,-0.484849999999998,-0.4840499999999981,1.0,0.8204308311499993,0.0,53.0825,-2.462030145650009,1.8975,0.005,36.6675,7.5325,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,2,REG,NO,0.0,5.02,0.0,2.9,0.010822232454299969,-0.4849499999999983,-0.48629999999999846,0.9825,0.7455388370249999,0.0,52.285,-2.264028359632506,1.8775,0.0,35.0875,7.465,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,8,REG,NO,0.0,43.945,0.0,33.055,0.1798180278574998,24.919000000000043,24.919850000000025,1.0275,1.6332805007499926,0.0,226.75,13.923774482075064,19.45,2.9775,374.76,226.1675,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011701654999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,8,REG,NO,0.0,44.0975,0.0,32.6625,0.17899745944749973,24.918300000000013,24.91900000000001,0.98,1.6285113892499925,0.0,226.7325,13.701811466825063,19.4975,2.95,373.22,231.195,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011701654999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
00-0020531,D.Brees,QB,2019,10,REG,NO,0.0,45.1725,0.0,32.2025,0.03455777175774975,11.480099999999968,11.479949999999967,0.65,1.103617003275006,0.0,260.23,-13.534228085924912,13.0275,0.1525,286.0925,150.2375,250.84051794279188,0.0,44.673233408492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5675,5.84,0.0,0.0,0.0,0.0,11.387181202350344,1.4002484549638428
