date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_05_02,826eb43891b621623989f26eb6deccab,run_line,away,-131.0,1.763358778625954,,,0.5006426435658066,0.4966200213925271,juiced
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,run_line,home,152.0,2.52,,,0.3934247380471913,0.3924827793766873,juiced
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,run_line,away,-185.0,1.5405405405405406,,,0.6089752619528087,0.6075172206233128,juiced
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,home,-185.0,1.5405405405405406,,,0.7497709917538011,0.7461892831944678,juiced
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,away,152.0,2.52,,,0.2550290082461988,0.25381071680553224,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,home,-188.0,1.5319148936170213,,,0.7311018922607019,0.7276093672976731,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,away,154.0,2.54,,,0.2736981077392981,0.27239063270232694,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,home,-163.0,1.6134969325153374,,,0.6373765423294833,0.6303793317470906,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,away,135.0,2.35,,,0.37372345767051673,0.36962066825290946,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,home,-156.0,1.641025641025641,,,0.6710165760045955,0.6698109163551562,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,away,129.0,2.29,,,0.3307834239954045,0.3301890836448438,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,home,119.0,2.19,,,0.44303284397447873,0.44157564434812996,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,run_line,away,-142.0,1.704225352112676,,,0.5602671560255212,0.5584243556518701,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,run_line,home,123.0,2.23,,,0.5034040860998106,0.4996566611412512,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,run_line,away,-149.0,1.6711409395973154,,,0.5040959139001895,0.5003433388587488,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,run_line,home,-117.0,1.8547008547008548,,,0.5368999853650961,0.5308483145788966,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,run_line,away,-102.0,1.9803921568627447,,,0.4745000146349039,0.46915168542110325,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,run_line,home,-142.0,1.704225352112676,,,0.5988545530445627,0.5938660779894513,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,run_line,away,119.0,2.19,,,0.40954544695543726,0.40613392201054865,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,home,-142.0,1.704225352112676,,,0.5958088641833658,0.590845759801037,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,run_line,away,119.0,2.19,,,0.4125911358166342,0.4091542401989629,juiced
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,home,-185.0,1.5405405405405406,,,0.7442469436651064,0.7406916238705279,juiced
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,away,152.0,2.52,,,0.2605530563348936,0.25930837612947216,juiced
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,run_line,home,-135.0,1.7407407407407407,,,0.6345706130243058,0.6287234846173645,juiced
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,run_line,away,112.0,2.12,,,0.3747293869756941,0.3712765153826356,juiced
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,run_line,home,112.0,2.12,,,0.48559076418531194,0.48442813665733436,juiced
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,run_line,away,-135.0,1.7407407407407407,,,0.5168092358146881,0.5155718633426657,juiced
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,run_line,home,163.0,2.63,,,0.3365588673718731,0.33207584348482794,juiced
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,run_line,away,-200.0,1.5,,,0.6769411326281268,0.667924156515172,juiced
2026_05_03,8ca3a46477683553d785413b73444311,run_line,home,-131.0,1.763358778625954,,,0.5256617029945394,0.5186597957518889,juiced
2026_05_03,8ca3a46477683553d785413b73444311,run_line,away,108.0,2.08,,,0.4878382970054606,0.4813402042481111,juiced
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,run_line,home,-109.0,1.9174311926605505,,,0.5818760421869131,0.5754881240103977,juiced
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,run_line,away,-109.0,1.9174311926605505,,,0.4292239578130868,0.42451187598960227,juiced
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,home,-188.0,1.5319148936170213,,,0.7714214062089186,0.7677362721028251,juiced
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,away,156.0,2.56,,,0.2333785937910813,0.2322637278971749,juiced
2026_05_03,b7ad1d7b238b8062d64011d24d284989,run_line,home,112.0,2.12,,,0.4423646254498912,0.44130549226844695,juiced
2026_05_03,b7ad1d7b238b8062d64011d24d284989,run_line,away,-135.0,1.7407407407407407,,,0.5600353745501088,0.558694507731553,juiced
2026_05_03,b7ecafff68e95721e956a1a960acdd98,run_line,home,-188.0,1.5319148936170213,,,0.7732989698966367,0.7696048665372579,juiced
2026_05_03,b7ecafff68e95721e956a1a960acdd98,run_line,away,156.0,2.56,,,0.2315010301033632,0.23039513346274207,juiced
2026_05_03,ba204fb233ca7bb67ee89a3dd893e188,run_line,home,-163.0,1.6134969325153374,,,0.644557963072099,0.6374819138286016,juiced
2026_05_03,ba204fb233ca7bb67ee89a3dd893e188,run_line,away,135.0,2.35,,,0.366542036927901,0.3625180861713985,juiced
2026_05_03,c07320ad7cda17703d445ae8f3b85376,run_line,home,129.0,2.29,,,0.4576069594295557,0.45379508075124525,juiced
2026_05_03,c07320ad7cda17703d445ae8f3b85376,run_line,away,-156.0,1.641025641025641,,,0.5507930405704443,0.5462049192487548,juiced
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,run_line,home,-196.0,1.510204081632653,,,0.7212850691778729,0.7131551010261745,juiced
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,run_line,away,161.0,2.6100000000000003,,,0.290114930822127,0.28684489897382537,juiced
2026_05_04,1be0149112c46951b21b30f3277a53dd,run_line,home,-112.0,1.8928571428571428,,,0.5585465517205027,0.5522508915567557,juiced
2026_05_04,1be0149112c46951b21b30f3277a53dd,run_line,away,-107.0,1.9345794392523368,,,0.4528534482794973,0.4477491084432443,juiced
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,home,-117.0,1.8547008547008548,,,0.4424874497547955,0.43749995032113453,juiced
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,away,-102.0,1.9803921568627447,,,0.5689125502452045,0.5625000496788654,juiced
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,home,-192.0,1.5208333333333337,,,0.7680581807271645,0.7630222339828775,juiced
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,away,158.0,2.58,,,0.2385418192728355,0.2369777660171225,juiced
2026_05_04,29183afced82bafdf09738bf1fa00600,run_line,home,108.0,2.08,,,0.5802702545085003,0.5756078310767785,juiced
2026_05_04,29183afced82bafdf09738bf1fa00600,run_line,away,-131.0,1.763358778625954,,,0.4278297454914996,0.4243921689232215,juiced
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,run_line,home,102.0,2.02,,,0.466773147638416,0.4624721565822016,juiced
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,run_line,away,-121.0,1.8264462809917357,,,0.5425268523615839,0.5375278434177985,juiced
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,run_line,home,-175.0,1.5714285714285714,,,0.5937763945674351,0.5953839311816256,juiced
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,run_line,away,144.0,2.44,,,0.40352360543256477,0.4046160688183744,juiced
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,home,135.0,2.35,,,0.370709444493685,0.3647996895234058,juiced
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,away,-163.0,1.6134969325153374,,,0.645490555506315,0.6352003104765941,juiced
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,home,-196.0,1.510204081632653,,,0.7454813108051619,0.7370786145987362,juiced
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,away,160.0,2.6,,,0.26591868919483813,0.2629213854012637,juiced
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,run_line,home,-121.0,1.8264462809917357,,,0.5926413436090509,0.587704624761058,juiced
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,run_line,away,102.0,2.02,,,0.4157586563909491,0.412295375238942,juiced
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,home,-135.0,1.7407407407407407,,,0.7415019007871851,0.7346694746727289,juiced
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,away,112.0,2.12,,,0.2677980992128148,0.2653305253272712,juiced
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,home,-172.0,1.5813953488372094,,,0.7700337776876668,0.7721184976312713,juiced
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,away,141.0,2.41,,,0.22726622231233318,0.22788150236872876,juiced
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,run_line,home,135.0,2.35,,,0.41614623073869256,0.40951213416521604,juiced
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,run_line,away,-163.0,1.6134969325153374,,,0.6000537692613074,0.5904878658347839,juiced
2026_05_05,4f532987fa9021753e499704cc1998d0,run_line,home,-178.0,1.5617977528089888,,,0.6759484775996447,0.6777784794942794,juiced
2026_05_05,4f532987fa9021753e499704cc1998d0,run_line,away,146.0,2.46,,,0.3213515224003552,0.32222152050572067,juiced
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,home,-181.0,1.5524861878453038,,,0.732162482767771,0.728664891289581,juiced
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,away,150.0,2.5,,,0.272637517232229,0.27133510871041905,juiced
2026_05_05,692aeb05691cac285d594067d9c4a24e,run_line,home,159.0,2.59,,,0.387831137824827,0.3835734722824914,juiced
2026_05_05,692aeb05691cac285d594067d9c4a24e,run_line,away,-192.0,1.5208333333333337,,,0.623268862175173,0.6164265277175087,juiced
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,run_line,home,-114.0,1.8771929824561404,,,0.5511009698955363,0.5448892326434014,juiced
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,run_line,away,-105.0,1.9523809523809523,,,0.46029903010446377,0.4551107673565985,juiced
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,home,112.0,2.12,,,0.4972245038997615,0.4960340222463703,juiced
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,away,-135.0,1.7407407407407407,,,0.5051754961002385,0.5039659777536298,juiced
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,run_line,home,108.0,2.08,,,0.4581015079119517,0.45442070024000764,juiced
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,run_line,away,-131.0,1.763358778625954,,,0.5499984920880483,0.5455792997599923,juiced
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,home,-166.0,1.6024096385542168,,,0.6701736752155777,0.6628164130309344,juiced
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,away,139.0,2.39,,,0.3409263247844223,0.3371835869690657,juiced
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,home,144.0,2.44,,,0.3460018790654411,0.34496697813104793,juiced
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,away,-175.0,1.5714285714285714,,,0.6569981209345589,0.655033021868952,juiced
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,home,128.0,2.28,,,0.8558294118598403,0.8487003290954387,juiced
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,away,-152.0,1.6578947368421053,,,0.1525705881401597,0.1512996709045614,juiced
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,home,-188.0,1.5319148936170213,,,0.6946582063916814,0.6913397754694283,juiced
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,away,156.0,2.56,,,0.3101417936083185,0.3086602245305718,juiced
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,home,159.0,2.59,,,0.3714592301869083,0.36738129778153333,juiced
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,away,-192.0,1.5208333333333337,,,0.6396407698130916,0.6326187022184667,juiced
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,home,-192.0,1.5208333333333337,,,0.7632211873449072,0.7582169554390098,juiced
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,away,158.0,2.58,,,0.24337881265509279,0.24178304456099026,juiced
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,run_line,home,108.0,2.08,,,0.4641936078089465,0.46046385061893313,juiced
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,run_line,away,-131.0,1.763358778625954,,,0.5439063921910535,0.5395361493810669,juiced
2026_05_05,d0147770323bf6c913a672f31ac49256,run_line,home,169.0,2.69,,,0.3532751256844337,0.34836320450097,juiced
2026_05_05,d0147770323bf6c913a672f31ac49256,run_line,away,-208.0,1.4807692307692308,,,0.6608248743155662,0.65163679549903,juiced
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,home,-175.0,1.5714285714285714,,,0.6950661045559774,0.6969478637882056,juiced
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,away,144.0,2.44,,,0.30223389544402257,0.30305213621179444,juiced
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,run_line,home,152.0,2.52,,,0.3569516105631629,0.35609697781640354,juiced
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,run_line,away,-185.0,1.5405405405405406,,,0.6454483894368371,0.6439030221835965,juiced
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,home,152.0,2.52,,,0.3635307460047012,0.36266036113797007,juiced
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,away,-185.0,1.5405405405405406,,,0.6388692539952988,0.6373396388620299,juiced
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,home,159.0,2.59,,,0.2923049261961774,0.2890959610287582,juiced
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,away,-192.0,1.5208333333333337,,,0.7187950738038226,0.7109040389712419,juiced
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,home,-114.0,1.8771929824561404,,,0.5328219291566775,0.5268162242007884,juiced
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,away,-105.0,1.9523809523809523,,,0.4785780708433225,0.47318377579921145,juiced
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,home,-188.0,1.5319148936170213,,,0.7036352808944728,0.7002739658583528,juiced
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,away,154.0,2.54,,,0.30116471910552717,0.2997260341416473,juiced
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,home,-142.0,1.704225352112676,,,0.6569089815810284,0.6514369115242249,juiced
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,away,119.0,2.19,,,0.35149101841897157,0.34856308847577505,juiced
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,home,-169.0,1.5917159763313609,,,0.6836657776477782,0.6810098392746072,juiced
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,away,140.0,2.4,,,0.32023422235222176,0.3189901607253927,juiced
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,home,-175.0,1.5714285714285714,,,0.7402765168938861,0.7422806747156183,juiced
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,away,144.0,2.44,,,0.2570234831061139,0.25771932528438174,juiced
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,run_line,home,159.0,2.59,,,0.4559565173460044,0.4509509616714513,juiced
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,run_line,away,-192.0,1.5208333333333337,,,0.5551434826539955,0.5490490383285487,juiced
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,run_line,home,119.0,2.19,,,0.5000706419676628,0.49842583670653134,juiced
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,run_line,away,-142.0,1.704225352112676,,,0.5032293580323371,0.5015741632934688,juiced
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,run_line,home,102.0,2.02,,,0.4079330153535208,0.4041741953368877,juiced
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,run_line,away,-121.0,1.8264462809917357,,,0.6013669846464792,0.5958258046631122,juiced
2026_05_06,a524558d8c67f4e0116d63123b26e426,run_line,home,123.0,2.23,,,0.4914690109176803,0.4878104326726355,juiced
2026_05_06,a524558d8c67f4e0116d63123b26e426,run_line,away,-149.0,1.6711409395973154,,,0.5160309890823197,0.5121895673273644,juiced
2026_05_06,bd85ab302972ab39355e0e7baa91a454,run_line,home,-175.0,1.5714285714285714,,,0.6947553846297916,0.6966363026469383,juiced
2026_05_06,bd85ab302972ab39355e0e7baa91a454,run_line,away,144.0,2.44,,,0.3025446153702084,0.3033636973530617,juiced
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,run_line,home,108.0,2.08,,,0.4218991710901876,0.418509246196,juiced
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,run_line,away,-131.0,1.763358778625954,,,0.5862008289098124,0.581490753804,juiced
2026_05_06,de899b461227924fc52c2f9492e9fe56,run_line,home,-135.0,1.7407407407407407,,,0.6084820335001663,0.6028752932727298,juiced
2026_05_06,de899b461227924fc52c2f9492e9fe56,run_line,away,112.0,2.12,,,0.4008179664998337,0.39712470672727007,juiced
2026_05_07,01ce87afc3b701c0bae09b62dc95f87c,run_line,home,-188.0,1.5319148936170213,,,0.7947967148589969,0.7909999152657216,juiced
2026_05_07,01ce87afc3b701c0bae09b62dc95f87c,run_line,away,154.0,2.54,,,0.210003285141003,0.20900008473427847,juiced
2026_05_07,1c3063ee80bf14181773650f89724edd,run_line,home,135.0,2.35,,,0.47544024400757606,0.467860897468585,juiced
2026_05_07,1c3063ee80bf14181773650f89724edd,run_line,away,-163.0,1.6134969325153374,,,0.5407597559924239,0.5321391025314149,juiced
2026_05_07,4d8a7d6f10d4e381df3410c93345b071,run_line,home,-175.0,1.5714285714285714,,,0.6990798624007484,0.7009724881186689,juiced
2026_05_07,4d8a7d6f10d4e381df3410c93345b071,run_line,away,144.0,2.44,,,0.2982201375992516,0.2990275118813312,juiced
2026_05_07,587e3aa8ddaf7a5719f0d0f55b446db9,run_line,home,-188.0,1.5319148936170213,,,0.7275191717576466,0.7240437617014795,juiced
2026_05_07,587e3aa8ddaf7a5719f0d0f55b446db9,run_line,away,156.0,2.56,,,0.2772808282423534,0.2759562382985205,juiced
2026_05_07,6ea660d6d55e2a5168fd92eb01e16b87,run_line,home,139.0,2.39,,,0.43556065896982826,0.42861706255641435,juiced
2026_05_07,6ea660d6d55e2a5168fd92eb01e16b87,run_line,away,-166.0,1.6024096385542168,,,0.5806393410301717,0.5713829374435856,juiced
2026_05_07,b24e92041f215692dc57c17a67275bcf,run_line,home,144.0,2.44,,,0.4204458373056985,0.41918827248823376,juiced
2026_05_07,b24e92041f215692dc57c17a67275bcf,run_line,away,-175.0,1.5714285714285714,,,0.5825541626943015,0.5808117275117661,juiced
2026_05_07,ba055e6ad1137117eef850d15d9c8c97,run_line,home,-185.0,1.5405405405405406,,,0.6931557062489362,0.6898444528751356,juiced
2026_05_07,ba055e6ad1137117eef850d15d9c8c97,run_line,away,152.0,2.52,,,0.3116442937510638,0.3101555471248645,juiced
2026_05_07,d995ce8d9df4c182c1ecade37bac292d,run_line,home,102.0,2.02,,,0.5628241493744355,0.5576381149058114,juiced
2026_05_07,d995ce8d9df4c182c1ecade37bac292d,run_line,away,-121.0,1.8264462809917357,,,0.4464758506255645,0.4423618850941885,juiced
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,run_line,home,-126.0,1.7936507936507935,,,0.6776204014045333,0.671975804645511,juiced
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,run_line,away,104.0,2.04,,,0.33077959859546674,0.32802419535448907,juiced
2026_05_07,fb98c375df55f7f70d2f35b2209bdd61,run_line,home,119.0,2.19,,,0.4434136535303328,0.4419552013658256,juiced
2026_05_07,fb98c375df55f7f70d2f35b2209bdd61,run_line,away,-142.0,1.704225352112676,,,0.5598863464696672,0.5580447986341744,juiced
2026_05_08,0f65cc2fecae3661933682f1525e806d,run_line,home,104.0,2.04,,,0.550263071089141,0.545192778251403,juiced
2026_05_08,0f65cc2fecae3661933682f1525e806d,run_line,away,-126.0,1.7936507936507935,,,0.45903692891085895,0.45480722174859706,juiced
2026_05_08,24892453777c4e3f95360ff530e09902,run_line,home,141.0,2.41,,,0.3244671153982907,0.3234966255217256,juiced
2026_05_08,24892453777c4e3f95360ff530e09902,run_line,away,-172.0,1.5813953488372094,,,0.6785328846017092,0.6765033744782745,juiced
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,run_line,home,-149.0,1.6711409395973154,,,0.6433523441896031,0.6381830613923253,juiced
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,run_line,away,123.0,2.23,,,0.3647476558103969,0.3618169386076748,juiced
2026_05_08,40150285b21b0e818a39c0940eca75d7,run_line,home,144.0,2.44,,,0.403057582130089,0.40185202605193315,juiced
2026_05_08,40150285b21b0e818a39c0940eca75d7,run_line,away,-175.0,1.5714285714285714,,,0.599942417869911,0.5981479739480667,juiced
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,run_line,home,144.0,2.44,,,0.3469061279289527,0.34586852236186705,juiced
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,run_line,away,-175.0,1.5714285714285714,,,0.6560938720710473,0.6541314776381328,juiced
2026_05_08,739421696ed76f3cffaf12c7db22c763,run_line,home,149.0,2.49,,,0.341205829688469,0.34161576861080195,juiced
2026_05_08,739421696ed76f3cffaf12c7db22c763,run_line,away,-181.0,1.5524861878453038,,,0.657594170311531,0.658384231389198,juiced
2026_05_08,76929aa734500b152f347bbddf390165,run_line,home,141.0,2.41,,,0.4055205128884971,0.40430759011814266,juiced
2026_05_08,76929aa734500b152f347bbddf390165,run_line,away,-172.0,1.5813953488372094,,,0.5974794871115029,0.5956924098818572,juiced
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,run_line,home,-142.0,1.704225352112676,,,0.6465587205989362,0.6411728685035067,juiced
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,run_line,away,119.0,2.19,,,0.36184127940106375,0.3588271314964932,juiced
2026_05_08,92c3e303601373eee3d37fbb858409af,run_line,home,135.0,2.35,,,0.4608017128845875,0.4534557300576535,juiced
2026_05_08,92c3e303601373eee3d37fbb858409af,run_line,away,-163.0,1.6134969325153374,,,0.5553982871154125,0.5465442699423465,juiced
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,run_line,home,-192.0,1.5208333333333337,,,0.7288305655840177,0.724051823548597,juiced
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,run_line,away,156.0,2.56,,,0.2777694344159823,0.275948176451403,juiced
2026_05_08,ad17b69505e6a7e7c4c06dc7f6b91ac6,run_line,home,-192.0,1.5208333333333337,,,0.7450284184075879,0.7401434714957162,juiced
2026_05_08,ad17b69505e6a7e7c4c06dc7f6b91ac6,run_line,away,159.0,2.59,,,0.261571581592412,0.25985652850428376,juiced
2026_05_08,bb96582815dabc42936e794a19c74217,run_line,home,-142.0,1.704225352112676,,,0.6852268790496139,0.6795189201206009,juiced
2026_05_08,bb96582815dabc42936e794a19c74217,run_line,away,119.0,2.19,,,0.3231731209503861,0.32048107987939917,juiced
2026_05_08,d03f5e26dab4993281752b81c816fe4b,run_line,home,-149.0,1.6711409395973154,,,0.6483468082679706,0.6431373953655101,juiced
2026_05_08,d03f5e26dab4993281752b81c816fe4b,run_line,away,123.0,2.23,,,0.3597531917320293,0.35686260463448993,juiced
2026_05_08,d0f880a5482c5178286681a63048600f,run_line,home,149.0,2.49,,,0.4275371076230249,0.4280507685452792,juiced
2026_05_08,d0f880a5482c5178286681a63048600f,run_line,away,-181.0,1.5524861878453038,,,0.5712628923769751,0.5719492314547208,juiced
2026_05_09,07fcb9aa4b08eff491227a6d817d08a7,run_line,home,129.0,2.29,,,0.4573396384217179,0.45352998653482535,juiced
2026_05_09,07fcb9aa4b08eff491227a6d817d08a7,run_line,away,-156.0,1.641025641025641,,,0.5510603615782821,0.5464700134651747,juiced
2026_05_09,0d5568f7e3f7c4adba722775d2895494,run_line,home,-149.0,1.6711409395973154,,,0.6192606753205985,0.6142849670871923,juiced
2026_05_09,0d5568f7e3f7c4adba722775d2895494,run_line,away,123.0,2.23,,,0.3888393246794015,0.3857150329128078,juiced
2026_05_09,177cdddf981aae461d064d643293c5f4,run_line,home,152.0,2.52,,,0.323107963965931,0.322334361498335,juiced
2026_05_09,177cdddf981aae461d064d643293c5f4,run_line,away,-185.0,1.5405405405405406,,,0.679292036034069,0.677665638501665,juiced
2026_05_09,3d093f3fea09b2f77b6ccf058d9061ea,run_line,home,108.0,2.08,,,0.505454975710383,0.501393686846923,juiced
2026_05_09,3d093f3fea09b2f77b6ccf058d9061ea,run_line,away,-131.0,1.763358778625954,,,0.502645024289617,0.4986063131530771,juiced
2026_05_09,4cb11bc70bb01deb01ccc535f614ba59,run_line,home,123.0,2.23,,,0.3892577678342224,0.38636006732925304,juiced
2026_05_09,4cb11bc70bb01deb01ccc535f614ba59,run_line,away,-149.0,1.6711409395973154,,,0.6182422321657776,0.613639932670747,juiced
2026_05_09,4e0f5d6412cdfd2b0ade4fee11642753,run_line,home,119.0,2.19,,,0.5441828120307578,0.5423929154099052,juiced
2026_05_09,4e0f5d6412cdfd2b0ade4fee11642753,run_line,away,-142.0,1.704225352112676,,,0.4591171879692421,0.45760708459009486,juiced
2026_05_09,54ac0c67d3a1921cfede4e125572526e,run_line,home,-181.0,1.5524861878453038,,,0.6656672008010747,0.667469368094931,juiced
2026_05_09,54ac0c67d3a1921cfede4e125572526e,run_line,away,149.0,2.49,,,0.3316327991989253,0.332530631905069,juiced
2026_05_09,5e7a25171efa4aba6c2670c7d93dbde3,run_line,home,-166.0,1.6024096385542168,,,0.6785010577754828,0.671052376397471,juiced
2026_05_09,5e7a25171efa4aba6c2670c7d93dbde3,run_line,away,139.0,2.39,,,0.33259894222451725,0.3289476236025292,juiced
2026_05_09,6c26284a3ba72def6e7e0c9db9893fc8,run_line,home,-135.0,1.7407407407407407,,,0.5887983427640867,0.583372974104911,juiced
2026_05_09,6c26284a3ba72def6e7e0c9db9893fc8,run_line,away,112.0,2.12,,,0.42050165723591326,0.4166270258950889,juiced
2026_05_09,6dce302dd60dfcdf0b0f75b0c7526958,run_line,home,119.0,2.19,,,0.500293861342237,0.49864832188003294,juiced
2026_05_09,6dce302dd60dfcdf0b0f75b0c7526958,run_line,away,-142.0,1.704225352112676,,,0.503006138657763,0.5013516781199672,juiced
2026_05_09,863ff6f33ea468e7a6bac4be2626648a,run_line,home,141.0,2.41,,,0.4391414694746922,0.43782798551813784,juiced
2026_05_09,863ff6f33ea468e7a6bac4be2626648a,run_line,away,-172.0,1.5813953488372094,,,0.5638585305253078,0.5621720144818623,juiced
