date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,under,-114.0,1.8771929824561404,2.655378212613232,2.5961632784719573,0.3851837857396155,0.37664220878040044,juiced
2026_04_26,f98073ff54e69128fe75a3c5776fb520,total,under,-105.0,1.9523809523809523,2.967921066597135,2.899362089958741,0.3449034542678422,0.38877989145655006,juiced
2026_04_27,0b45fce085ac92932833ba131d0e395d,total,over,-117.0,1.8547008547008548,1.957016890252328,1.9104398882643225,0.5234396570878356,0.510981793249145,juiced
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,total,over,-114.0,1.8771929824561404,1.8565514445789864,1.8155216576537907,0.550805877629852,0.5385822374110969,juiced
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,over,-112.0,1.8928571428571428,3.995215615616148,3.9033256564569765,0.2561917933610729,0.28674373788366775,juiced
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,total,over,-103.0,1.970873786407767,1.761135462681496,1.7192204386696763,0.5816589760727803,0.567815492442248,juiced
2026_04_27,65f2df473a540a92e7f974a290ed36fb,total,over,-105.0,1.9523809523809523,2.4797580987456915,2.420739855995544,0.41309684620726994,0.4032651412675369,juiced
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,total,over,-105.0,1.9523809523809523,2.55035655681494,2.4916983560081962,0.4013326884406832,0.4556317158856187,juiced
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,total,over,-121.0,1.8264462809917357,2.00968509280624,1.9630603986531354,0.5094086767203416,0.5711795253357177,juiced
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,total,over,-117.0,1.8547008547008548,1.960027077619976,1.9139664412959065,0.5224752004130861,0.5958082231413644,juiced
2026_04_27,0b45fce085ac92932833ba131d0e395d,total,under,-102.0,1.9803921568627447,2.0449136375600845,1.9962446929861544,0.5009405928609454,0.48901820675085483,juiced
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,total,under,-105.0,1.9523809523809523,2.1674722006820284,2.1191375706068194,0.4718900810737115,0.46141776258890305,juiced
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,under,-107.0,1.9345794392523368,1.6063235464606844,1.5692174725374426,0.6372603017113928,0.7132562621163323,juiced
2026_04_27,4231e596c0ccb42a62c16bf46b6854a6,total,under,-117.0,1.8547008547008548,2.313826577567388,2.258757505021284,0.44272127387600074,0.4321845075577519,juiced
2026_04_27,65f2df473a540a92e7f974a290ed36fb,total,under,-114.0,1.8771929824561404,1.675786130751806,1.6359024208399129,0.6112834037415111,0.5967348587324631,juiced
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,total,under,-114.0,1.8771929824561404,2.134845688287393,2.0855307528879545,0.47949424798231455,0.5443682841143813,juiced
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,total,under,100.0,2.0,2.676856738899896,2.614753662557418,0.3824452048082907,0.4288204746642823,juiced
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,total,under,-103.0,1.970873786407767,2.888927333819232,2.821326434207862,0.3544432107803108,0.40419177685863567,juiced
2026_04_28,3c9ebf868da49e615e589bd0d839b640,total,over,-114.0,1.8771929824561404,1.7604005887530214,1.7195592950939513,0.5815443543314179,0.6471841034379481,juiced
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,total,over,-112.0,1.8928571428571428,2.864944896549216,2.799051163928584,0.3572639231776166,0.40490235715692696,juiced
2026_04_28,5a48e526a92801449cb2aff612e11b5f,total,over,-117.0,1.8547008547008548,1.5629414947361393,1.5284004877024706,0.6542787757829264,0.6397720769412234,juiced
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,total,over,-114.0,1.8771929824561404,1.8688469661233784,1.8258634859025407,0.547686071670189,0.6169727464898543,juiced
2026_04_28,6015a24988595d49a325507fa8543243,total,over,-117.0,1.8547008547008548,3.844694529521283,3.755497616436389,0.2662762973469559,0.29585336625555475,juiced
2026_04_28,630b5c008c0741c01c32f890068fa598,total,over,-102.0,1.9803921568627447,3.20213115325875,3.1297629891951027,0.3195130121521359,0.3122480689392762,juiced
2026_04_28,72f79061defb394c2e533967c55edb30,total,over,-112.0,1.8928571428571428,2.341992415315346,2.288126589763093,0.43703875671648806,0.49613476795831923,juiced
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,total,over,-107.0,1.9345794392523368,2.352319890016711,2.3003336204473417,0.4347195515950994,0.42506226216973075,juiced
2026_04_28,781a040a058473c689200f515770de83,total,over,100.0,2.0,3.228412030235288,3.1535128711338296,0.3171066809822327,0.354806491623954,juiced
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,total,over,-107.0,1.9345794392523368,1.9275585600868543,1.8849595159089347,0.5305153726433197,0.5187399197337382,juiced
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,total,over,100.0,2.0,3.705092030135008,3.623209496269024,0.2759983934215627,0.2698585253521515,juiced
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,total,over,-117.0,1.8547008547008548,1.6207804699475812,1.5849612215617397,0.6309302627698684,0.616938366927292,juiced
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,total,over,-107.0,1.9345794392523368,1.7453230119176253,1.7051805826435198,0.5864481511100207,0.6572459699064607,juiced
2026_04_28,d221d6de333533ced3489663067a588d,total,over,100.0,2.0,1.8971742502927404,1.8520215031357732,0.5399505342172527,0.527099711502882,juiced
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,over,-117.0,1.8547008547008548,1.740369273438476,1.7019071124954857,0.5875761330673989,0.5745407025808583,juiced
2026_04_28,3c9ebf868da49e615e589bd0d839b640,total,under,-105.0,1.9523809523809523,3.2291721768363804,3.1542553823337762,0.31703203412151054,0.3528158965620518,juiced
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,total,under,-107.0,1.9345794392523368,1.9494980378443023,1.904464633170099,0.5250819482719604,0.595097642843073,juiced
2026_04_28,5a48e526a92801449cb2aff612e11b5f,total,under,-102.0,1.9803921568627447,2.7763835307054743,2.714470177970742,0.3683960163259449,0.36022792305877666,juiced
2026_04_28,5a82b72d720f0eb369a8aaea7d673273,total,under,-105.0,1.9523809523809523,3.010609986967462,2.9410648962685135,0.3400128984806672,0.3830272535101456,juiced
2026_04_28,6015a24988595d49a325507fa8543243,total,under,-102.0,1.9803921568627447,1.6153820302093589,1.5779051671085018,0.6337516479729208,0.7041466337444452,juiced
2026_04_28,630b5c008c0741c01c32f890068fa598,total,under,-117.0,1.8547008547008548,1.4541055597529615,1.4209519529905938,0.7037535631626101,0.6877519310607236,juiced
2026_04_28,72f79061defb394c2e533967c55edb30,total,under,-107.0,1.9345794392523368,2.3062968658686582,2.253021408267092,0.4438484234240581,0.5038652320416807,juiced
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,total,under,-112.0,1.8928571428571428,1.7394700080819212,1.7006798269016943,0.5880001539277409,0.5749377378302691,juiced
2026_04_28,781a040a058473c689200f515770de83,total,under,-120.0,1.8333333333333333,1.7753767375116332,1.7341879972013632,0.5766387505932473,0.6451935083760459,juiced
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,total,under,-112.0,1.8928571428571428,2.0780990473597294,2.0317574386036075,0.49218473672097546,0.4812600802662619,juiced
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,total,under,-120.0,1.8333333333333333,1.3696731899912815,1.339129477854476,0.7467537803754258,0.7301414746478485,juiced
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,total,under,-102.0,1.9803921568627447,2.61087541958986,2.552652897733006,0.39174930555113596,0.38306163307270796,juiced
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,total,under,-112.0,1.8928571428571428,3.3470764401532014,3.2697589743856623,0.305832939930346,0.3427540300935394,juiced
2026_04_28,d221d6de333533ced3489663067a588d,total,under,-120.0,1.8333333333333333,2.114610678665497,2.0642829445132582,0.4844297157315284,0.47290028849711796,juiced
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,under,-102.0,1.9803921568627447,2.350677338830836,2.2982572341749083,0.4351123038492284,0.42545929741914157,juiced
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,total,over,-107.0,1.9345794392523368,2.0170822459535183,1.9696808131736105,0.5076964720942624,0.5798327023292618,juiced
2026_04_29,1893671667b0416333a1bb815e98c138,total,over,-109.0,1.9174311926605505,3.294468262167313,3.2167188111801646,0.3108757894921861,0.3447477718637826,juiced
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,over,-116.0,1.862068965517241,1.8233728571401435,1.7830763169973463,0.5608284908881375,0.5483835253623234,juiced
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,over,-112.0,1.8928571428571428,3.915382596454696,3.8253287967362377,0.2614154372437731,0.29287508129109147,juiced
2026_04_29,7459efe5719c27130877cc640b75f8ba,total,over,-102.0,1.9803921568627447,1.7680207318275134,1.7270026508491152,0.5790379068082669,0.644606281985884,juiced
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,total,over,100.0,2.0,2.661312005942825,2.6011663546085173,0.3844429243167351,0.37570651318443626,juiced
2026_04_29,80411c6402609069c4467ccdcb494273,total,over,-114.0,1.8771929824561404,2.6059488830170405,2.5460120587076487,0.3927711169237738,0.4458341346813369,juiced
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,total,over,-114.0,1.8771929824561404,1.4493417345769346,1.4173112822427842,0.7055613064884224,0.6899246461806781,juiced
2026_04_29,abd0114b226ed04c6bd4daac824f5241,total,over,-114.0,1.8771929824561404,1.555100076827646,1.518088694999148,0.6587230398949524,0.6430454315454526,juiced
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,over,-114.0,1.8771929824561404,3.5043602922427866,3.420956517287408,0.2923159049074771,0.28535878637067913,juiced
2026_04_29,c0a29accc7d25369ec83132f9e4034da,total,over,-102.0,1.9803921568627447,2.404844946495144,2.3476096367685595,0.4259651964014261,0.41582722472707223,juiced
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,total,over,-114.0,1.8771929824561404,1.8688469661233784,1.8243684083296419,0.5481349027061818,0.5350892920217747,juiced
2026_04_29,dbde00d498a1f217c0ee8968123b069f,total,over,-105.0,1.9523809523809523,2.3560012415435336,2.3013420127397235,0.43452906802388336,0.48882460858531784,juiced
2026_04_29,de142860d352b18879f2382e67ab3e2e,total,over,102.0,2.02,3.0833761787592446,3.0109168385584026,0.332124749243752,0.3797917189401775,juiced
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,total,over,-114.0,1.8771929824561404,1.7453230119176253,1.7037843242339856,0.5869287478329136,0.5729598436344903,juiced
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,total,under,-112.0,1.8928571428571428,2.7832972641608373,2.7181681081794737,0.3678948321815762,0.42016729767073824,juiced
2026_04_29,1893671667b0416333a1bb815e98c138,total,under,-109.0,1.9174311926605505,1.733495709345467,1.6924118610339793,0.5908727201835196,0.6552522281362174,juiced
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,under,-104.0,1.9615384615384617,2.214516596373292,2.1651328762741673,0.46186541757235394,0.4516164746376767,juiced
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,under,-107.0,1.9345794392523368,1.6218285471702063,1.5843643077305745,0.6311679675695224,0.7071249187089086,juiced
2026_04_29,7459efe5719c27130877cc640b75f8ba,total,under,-117.0,1.8547008547008548,3.206801956955322,3.1324041515539585,0.3192436070243071,0.35539371801411607,juiced
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,total,under,-120.0,1.8333333333333333,1.6019338910588814,1.5654097983427389,0.6388103620270396,0.6242934868155637,juiced
2026_04_29,80411c6402609069c4467ccdcb494273,total,under,-105.0,1.9523809523809523,2.0967366764468665,2.0483020592209438,0.48820924408987926,0.5541658653186631,juiced
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,total,under,-105.0,1.9523809523809523,3.225477677789094,3.1535495255743973,0.3171029951774285,0.31007535381932194,juiced
2026_04_29,abd0114b226ed04c6bd4daac824f5241,total,under,-105.0,1.9523809523809523,2.801476961983005,2.7348018102878093,0.3656572100538285,0.3569545684545474,juiced
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,under,-105.0,1.9523809523809523,1.399303567900147,1.3660001429841235,0.732064345041304,0.7146412136293209,juiced
2026_04_29,c0a29accc7d25369ec83132f9e4034da,total,under,-117.0,1.8547008547008548,1.7118223277912876,1.671080956389855,0.5984150535473548,0.5841727752729279,juiced
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,total,under,-105.0,1.9523809523809523,2.150950672546858,2.099758046540243,0.47624534724259937,0.4649107079782255,juiced
2026_04_29,dbde00d498a1f217c0ee8968123b069f,total,under,-114.0,1.8771929824561404,2.2529867518402646,2.2007174591975707,0.45439726750049125,0.5111753914146822,juiced
2026_04_29,de142860d352b18879f2382e67ab3e2e,total,under,-121.0,1.8264462809917357,1.8879477505558973,1.8437697731928893,0.5423670647709351,0.6202082810598225,juiced
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,total,under,-105.0,1.9523809523809523,2.3417001541749287,2.2859676905055655,0.4374515021158675,0.4270401563655098,juiced
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,total,over,-107.0,1.9345794392523368,2.2467628384090914,2.193289882854955,0.45593608387885465,0.4450848050825379,juiced
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,total,over,-109.0,1.9174311926605505,2.168160340011516,2.117859020123249,0.4721749608913085,0.5306165575801729,juiced
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,total,over,-102.0,1.9803921568627447,2.4883706999344195,2.4311381738359277,0.41132997324548115,0.4670323461905316,juiced
2026_04_30,a43beaa62a7673615a11856370287f3b,total,over,102.0,2.02,2.0593487009380924,2.0138370946473607,0.4965644950417939,0.48553932712052084,juiced
2026_04_30,c229774bb80147623f1c232bad890e16,total,over,-102.0,1.9803921568627447,2.455062013589393,2.398104574874119,0.41699599361820655,0.46912619882552115,juiced
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,total,over,-114.0,1.8771929824561404,2.447146813987819,2.3918412959916946,0.4180879398962733,0.40858970015183815,juiced
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,total,over,-101.0,1.99009900990099,2.1593319141718355,2.1096672801458833,0.4740083943146002,0.5373716181106014,juiced
2026_04_30,d90908eede84c449de24cbd9b202bcf7,total,over,-121.0,1.8264462809917357,1.3508307925224,1.3186810196603667,0.758333505291185,0.7402851678652548,juiced
2026_04_30,e5babd0fb427836d74e73a544af17f39,total,over,-114.0,1.8771929824561404,2.206097609924752,2.1573428527454146,0.46353318329880167,0.45323841151997546,juiced
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,total,under,-112.0,1.8928571428571428,1.8020771627072487,1.7591877262348161,0.5684441660699264,0.5549151949174621,juiced
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,total,under,-109.0,1.9174311926605505,2.451006303008381,2.3941429567785866,0.4176860020696255,0.4693834424198271,juiced
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,total,under,-117.0,1.8547008547008548,2.180748795692781,2.1303734985122778,0.46940125790071024,0.5329676538094684,juiced
2026_04_30,a43beaa62a7673615a11856370287f3b,total,under,-121.0,1.8264462809917357,1.9439762366390436,1.9006255665619929,0.5261425593726395,0.5144606728794792,juiced
2026_04_30,c229774bb80147623f1c232bad890e16,total,under,-117.0,1.8547008547008548,2.169506025289029,2.119173485502323,0.47188208367139073,0.5308738011744789,juiced
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,total,under,-105.0,1.9523809523809523,1.691014892431237,1.6524597528838048,0.6051584604434941,0.5914102998481618,juiced
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,total,under,-119.0,1.8403361344537816,2.5084549724506644,2.450509662587054,0.4080783745795474,0.4626283818893986,juiced
2026_04_30,d90908eede84c449de24cbd9b202bcf7,total,under,100.0,2.0,3.8503769375835257,3.7587379664690377,0.2660467446575961,0.2597148321347453,juiced
2026_04_30,e5babd0fb427836d74e73a544af17f39,total,under,-105.0,1.9523809523809523,1.829120289909529,1.7883309074445464,0.5591806280577906,0.5467615884800247,juiced
2026_05_01,153461ac6d07b9cf3c047b0052a27400,total,over,-105.0,1.9523809523809523,2.1027284831270125,2.055206819408342,0.48656903556201825,0.4755215363622716,juiced
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,total,over,-105.0,1.9523809523809523,2.982509087773639,2.913911378754845,0.3431813360182951,0.3885541604798559,juiced
2026_05_01,4331dd522336be02de34b61018be0cc9,total,over,-105.0,1.9523809523809523,2.0103655051275724,1.962518806105536,0.5095492572549769,0.49742198493230844,juiced
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,total,over,-114.0,1.8771929824561404,1.9467361678763544,1.9019612360151983,0.5257730710091134,0.5936931344322852,juiced
2026_05_01,5c57e8c626d8c6627101848a75f83307,total,over,-112.0,1.8928571428571428,1.7784565938830552,1.7391527031582397,0.5749926376125774,0.562234957986107,juiced
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,total,over,-107.0,1.9345794392523368,3.2611423757390585,3.18613610109706,0.31385978761411887,0.3461011009020361,juiced
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,total,over,-102.0,1.9803921568627447,2.1930538306225693,2.1434908140504993,0.46652870795855,0.455934394713911,juiced
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,total,over,-114.0,1.8771929824561404,2.925363360881028,2.8574949309085884,0.34995687627765387,0.39271417370052814,juiced
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,total,over,-114.0,1.8771929824561404,2.2397709050588013,2.188256174242449,0.45698488676545806,0.5184792098519302,juiced
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,total,over,-112.0,1.8928571428571428,2.4827684157712726,2.424423358000648,0.41246921528782465,0.4733240010557278,juiced
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,total,over,-117.0,1.8547008547008548,1.8065744792389944,1.7635780066331062,0.5670290717160432,0.5535337798092014,juiced
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,total,over,-117.0,1.8547008547008548,2.2538008667350056,2.2019634468001006,0.45414014544755626,0.5153057987539164,juiced
2026_05_01,f451d4c00cab2b041332088186c10c3c,total,over,-117.0,1.8547008547008548,2.2538008667350056,2.200160406106712,0.4545123152041206,0.4436949221022625,juiced
2026_05_01,f9bc114c35828121793d26f1d0d40338,total,over,-103.0,1.970873786407767,2.219067991835134,2.166254173629458,0.46162634660943164,0.4506396395601272,juiced
2026_05_01,153461ac6d07b9cf3c047b0052a27400,total,under,-114.0,1.8771929824561404,1.906841543771768,1.8633655565737717,0.5366633489988573,0.5244784636377284,juiced
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,total,under,-114.0,1.8771929824561404,1.8954825868897105,1.8516969391325582,0.5400451763280755,0.6114458395201442,juiced
2026_05_01,4331dd522336be02de34b61018be0cc9,total,under,-114.0,1.8771929824561404,1.9897408362865048,1.9423850043828859,0.5148309926938041,0.5025780150676915,juiced
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,total,under,-105.0,1.9523809523809523,2.844850295944505,2.779134254108187,0.359824286474025,0.4063068655677148,juiced
2026_05_01,5c57e8c626d8c6627101848a75f83307,total,under,-107.0,1.9345794392523368,2.284593139627547,2.2336467126138526,0.4476983734056056,0.43776504201389305,juiced
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,total,under,-112.0,1.8928571428571428,1.7262615144474995,1.6863848734637623,0.5929844460393213,0.653898899097964,juiced
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,total,under,-117.0,1.8547008547008548,1.83818514666532,1.7962745253213508,0.5567077781839063,0.5440656052860889,juiced
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,total,under,-105.0,1.9523809523809523,1.891747848031724,1.847859297957388,0.5411667441917216,0.6072858262994718,juiced
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,total,under,-105.0,1.9523809523809523,2.4119280959571925,2.3562125569405814,0.42440992730233457,0.4815207901480698,juiced
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,total,under,-107.0,1.9345794392523368,2.231036826182313,2.1788305644496466,0.4589618010304492,0.5266759989442721,juiced
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,total,under,-102.0,1.9803921568627447,2.239811109500394,2.1865036050942845,0.45735117823273785,0.4464662201907987,juiced
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,total,under,-102.0,1.9803921568627447,2.396388359525726,2.3410317884206817,0.4271620765451566,0.48469420124608353,juiced
2026_05_01,f451d4c00cab2b041332088186c10c3c,total,under,-102.0,1.9803921568627447,1.797574819519847,1.7547925388152747,0.5698679347446605,0.5563050778977375,juiced
2026_05_01,f9bc114c35828121793d26f1d0d40338,total,under,-117.0,1.8547008547008548,1.8202987911237356,1.7769756798949907,0.5627539033393493,0.5493603604398728,juiced
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,total,over,-112.0,1.8928571428571428,2.341472649579924,2.2871504841096697,0.4372252752705404,0.49184132113542317,juiced
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,total,over,-123.0,1.8130081300813008,1.9170159209678213,1.8719660468250776,0.5341977231350089,0.6083601109355565,juiced
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,total,over,-112.0,1.8928571428571428,2.5487657437317037,2.492438020795233,0.40121358752220515,0.39229800357833866,juiced
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,total,over,-121.0,1.8264462809917357,1.7732389437149756,1.7310358568545592,0.5776887844582757,0.5639397913881687,juiced
2026_05_02,446e036e67d7b97011f14ad76cab4645,total,over,-112.0,1.8928571428571428,1.9065640661818115,1.8615691542199209,0.5371812257058179,0.5964851439517829,juiced
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,total,over,-112.0,1.8928571428571428,2.532337940706076,2.4740941680698363,0.4041883340196989,0.45889270816723404,juiced
2026_05_02,7dd5007f59f84948d08db8b63132cdec,total,over,-102.0,1.9803921568627447,2.0844123852175267,2.0383468715042192,0.4905936344691125,0.47970046401927124,juiced
2026_05_02,826eb43891b621623989f26eb6deccab,total,over,-103.0,1.970873786407767,2.5686282977310837,2.5095498468832687,0.3984778390602396,0.4523681339773189,juiced
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,total,over,-117.0,1.8547008547008548,1.9416428746928915,1.896985088574955,0.527152272320293,0.5951687267706096,juiced
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,total,over,-108.0,1.925925925925926,1.7528287762200547,1.7140912602655916,0.5833995092216117,0.5704562609465034,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,total,over,-105.0,1.9523809523809523,2.1090674801812384,2.058871674152925,0.48570292775115614,0.47414319807067856,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,total,over,-105.0,1.9523809523809523,2.5413158801546936,2.4828656149111357,0.4027604208598261,0.457262550221874,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,total,over,-113.0,1.8849557522123892,1.6927745852922709,1.6553642669573116,0.6040966450472426,0.5906966574364887,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,total,over,-114.0,1.8771929824561404,2.334276601907609,2.281521950704497,0.4383039136183705,0.42834813372055175,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,total,over,-112.0,1.8928571428571428,2.289695642932539,2.2352008866307442,0.4473870809470559,0.43673926842051597,juiced
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,total,under,-107.0,1.9345794392523368,2.2662862001000224,2.213708360257702,0.45173068772418973,0.5081586788645769,juiced
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,total,under,102.0,2.02,2.9775225479412337,2.907848520319409,0.3438968684277117,0.39163988906444347,juiced
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,total,under,-107.0,1.9345794392523368,1.645675438036569,1.6089768757683536,0.6215129720384939,0.6077019964216612,juiced
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,total,under,102.0,2.02,2.293261297983216,2.2386816790912154,0.44669146549050526,0.4360602086118313,juiced
2026_05_02,446e036e67d7b97011f14ad76cab4645,total,under,-107.0,1.9345794392523368,2.8186164866458867,2.751815275912379,0.36339648549572234,0.4035148560482171,juiced
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,total,under,-107.0,1.9345794392523368,2.147800238786178,2.0981860532702172,0.4766021575834075,0.541107291832766,juiced
2026_05_02,7dd5007f59f84948d08db8b63132cdec,total,under,-117.0,1.8547008547008548,1.922158409136397,1.8792942766126555,0.5321146413548684,0.5202995359807288,juiced
2026_05_02,826eb43891b621623989f26eb6deccab,total,under,-117.0,1.8547008547008548,2.122017738914998,2.0729991291460617,0.4823928702815875,0.5476318660226811,juiced
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,total,under,-102.0,1.9803921568627447,2.85482739867598,2.788880885766565,0.3585667660112832,0.4048312732293903,juiced
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,total,under,-111.0,1.900900900900901,2.3283232942037486,2.276401684743005,0.43928978207240055,0.4295437390534966,juiced
2026_05_02,ad24319e5623a8196399f98734f3be87,total,under,-114.0,1.8771929824561404,1.901658391278937,1.8563989215664982,0.5386773221976249,0.5258568019293214,juiced
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,total,under,-114.0,1.8771929824561404,2.141307060013201,2.091842866926896,0.4780473790887981,0.542737449778126,juiced
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,total,under,-107.0,1.9345794392523368,2.4434709662135137,2.3889815636669525,0.41858841240493133,0.40930334256351125,juiced
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,total,under,-105.0,1.9523809523809523,1.7494697865272495,1.709581875394428,0.5849383491909587,0.5716518662794482,juiced
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,total,under,-107.0,1.9345794392523368,1.7753767375116332,1.7331227711588562,0.576993169001725,0.563260731579484,juiced
2026_05_03,092612a571aeb504211ec7f4950924e3,total,over,-107.0,1.9345794392523368,3.088430371197583,3.016778786585799,0.3314793926709281,0.3714191250975333,juiced
2026_05_03,1c691cd82a568ab8542e6672e53d0125,total,over,-114.0,1.8771929824561404,2.334371014899906,2.2788129847452883,0.4388249525933669,0.42838091872164474,juiced
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,total,over,-107.0,1.9345794392523368,2.947691365667597,2.879304925984109,0.347306042849287,0.3896640176796666,juiced
2026_05_03,341da475ed0042be75b5bc44221f8161,total,over,-114.0,1.8771929824561404,2.683827904158635,2.6220998623629863,0.3813737281153049,0.43274541832493746,juiced
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,total,over,-114.0,1.8771929824561404,2.1029632971950583,2.054595141359572,0.48671389310220864,0.5513579218321227,juiced
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,total,over,-105.0,1.9523809523809523,2.165798576305709,2.114252570189633,0.4729803875372881,0.4617234543139006,juiced
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,total,over,-117.0,1.8547008547008548,2.663941491179449,2.6026708368823215,0.3842206958440725,0.4360195899070354,juiced
2026_05_03,8ca3a46477683553d785413b73444311,total,over,-105.0,1.9523809523809523,1.969013277174095,1.9245135771099604,0.5196118187441934,0.5078174428658414,juiced
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,total,over,-105.0,1.9523809523809523,2.176670749468097,2.123995317330969,0.47081083081511155,0.45941720870938585,juiced
