Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct,Recommended_Use
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,145,81,64,55.86,47.73,63.69,63.41,-7.55,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,66,49,17,74.24,62.57,83.25,66.83,7.41,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,395,231,164,58.48,53.56,63.24,65.83,-7.35,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,171,121,50,70.76,63.55,77.06,63.41,7.35,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,59,35,24,59.32,46.59,70.91,66.61,-7.29,5,80.0,3,3,100.0,Decrease reliability / confidence
ALL3_CONSENSUS,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,67.8,7.2,5,80.0,3,2,66.67,Increase reliability / confidence
MARKET,MatchupBucket,MatchupBucket=<25,166,99,67,59.64,52.04,66.8,66.83,-7.19,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,122,89,33,72.95,64.46,80.04,65.83,7.12,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,ModelDiffBucket,ModelDiffBucket=<3 pts,407,239,168,58.72,53.88,63.4,65.83,-7.11,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,301,212,89,70.43,65.05,75.3,63.41,7.02,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,301,212,89,70.43,65.05,75.3,63.41,7.02,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,52,31,21,59.62,46.07,71.84,66.61,-7.0,5,80.0,2,2,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=75-79.9%,132,97,35,73.48,65.37,80.27,66.61,6.87,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,132,97,35,73.48,65.37,80.27,66.61,6.87,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,132,97,35,73.48,65.37,80.27,66.61,6.87,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,64,39,25,60.94,48.69,71.94,67.8,-6.86,5,80.0,3,3,100.0,Decrease reliability / confidence
MARKET,ProbBucket,ProbBucket=55-59.9%,275,165,110,60.0,54.11,65.61,66.83,-6.83,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,275,165,110,60.0,54.11,65.61,66.83,-6.83,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,275,165,110,60.0,54.11,65.61,66.83,-6.83,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,275,165,110,60.0,54.11,65.61,66.83,-6.83,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,63,47,16,74.6,62.66,83.72,67.8,6.8,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,281,204,77,72.6,67.1,77.48,65.83,6.76,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,335,235,100,70.15,65.04,74.8,63.41,6.74,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,335,235,100,70.15,65.04,74.8,63.41,6.74,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,ProbBucket,ProbBucket=55-59.9%,277,157,120,56.68,50.79,62.38,63.41,-6.73,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,SpreadBucket,SpreadBucket=Fav -4 to -6.5,341,239,102,70.09,65.03,74.7,63.41,6.68,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,141,80,61,56.74,48.49,64.63,63.41,-6.67,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT,ProbBucket,ProbBucket=70-74.9%,185,134,51,72.43,65.59,78.37,65.83,6.6,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,185,134,51,72.43,65.59,78.37,65.83,6.6,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,185,134,51,72.43,65.59,78.37,65.83,6.6,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,395,238,157,60.25,55.35,64.96,66.83,-6.58,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ProbBucket,ProbBucket=60-64.9%,231,137,94,59.31,52.87,65.44,65.83,-6.53,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,72,41,31,56.94,45.44,67.74,63.41,-6.46,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,115,84,31,73.04,64.29,80.31,66.61,6.43,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9,89,65,24,73.03,63.0,81.16,66.61,6.42,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-10 to -5 pts,233,170,63,72.96,66.92,78.26,66.61,6.35,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-10 to -5 pts,233,170,63,72.96,66.92,78.26,66.61,6.35,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,83,32,72.17,63.37,79.55,65.83,6.34,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,76,53,23,69.74,58.67,78.91,63.41,6.33,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,70,40,30,57.14,45.48,68.06,63.41,-6.27,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,ModelDiffBucket,ModelDiffBucket=<3 pts,407,247,160,60.69,55.86,65.31,66.83,-6.15,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,281,205,76,72.95,67.48,77.81,66.83,6.12,5,100.0,4,4,100.0,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,107,66,41,61.68,52.22,70.34,67.8,-6.12,5,80.0,3,2,66.67,Decrease reliability / confidence
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,56,34,22,60.71,47.63,72.42,66.83,-6.12,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,268,198,70,73.88,68.31,78.78,67.8,6.08,5,100.0,4,4,100.0,Increase reliability / confidence
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,268,198,70,73.88,68.31,78.78,67.8,6.08,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,MatchupBucket,MatchupBucket=75+,204,117,87,57.35,50.49,63.94,63.41,-6.06,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,281,204,77,72.6,67.1,77.48,66.61,5.99,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,281,204,77,72.6,67.1,77.48,66.61,5.99,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,326,226,100,69.33,64.12,74.08,63.41,5.92,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,ProbBucket,ProbBucket=60-64.9%,261,159,102,60.92,54.88,66.64,66.83,-5.91,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,261,159,102,60.92,54.88,66.64,66.83,-5.91,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,261,159,102,60.92,54.88,66.64,66.83,-5.91,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,60,36,24,60.0,47.37,71.43,65.83,-5.83,5,80.0,2,2,100.0,Decrease reliability / confidence
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,78,54,24,69.23,58.29,78.37,63.41,5.82,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,97,59,38,60.82,50.88,69.95,66.61,-5.79,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,228,137,91,60.09,53.61,66.23,65.83,-5.75,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,228,137,91,60.09,53.61,66.23,65.83,-5.75,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,DratEpredAgreement,DratEpredAgreement=Disagree,168,101,67,60.12,52.57,67.22,65.83,-5.72,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket,ProbBucket=70-74.9%,185,136,49,73.51,66.72,79.35,67.8,5.71,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,185,136,49,73.51,66.72,79.35,67.8,5.71,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,185,136,49,73.51,66.72,79.35,67.8,5.71,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,ModelDiffBucket,ModelDiffBucket=<3 pts,407,235,172,57.74,52.89,62.44,63.41,-5.67,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,OddsTotalBucket,OddsTotalBucket=<40,173,100,73,57.8,50.35,64.92,63.41,-5.61,5,80.0,3,3,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,54,39,15,72.22,59.11,82.38,66.61,5.61,5,80.0,3,2,66.67,Increase reliability / confidence
DRAT,MatchupBucket,MatchupBucket=<25,166,100,66,60.24,52.65,67.37,65.83,-5.59,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,76,55,21,72.37,61.42,81.16,66.83,5.54,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,169,98,71,57.99,50.45,65.17,63.41,-5.42,5,80.0,3,3,100.0,Decrease reliability / confidence
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,181,105,76,58.01,50.73,64.96,63.41,-5.4,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,181,105,76,58.01,50.73,64.96,63.41,-5.4,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,83,32,72.17,63.37,79.55,66.83,5.34,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket,ProbBucket=60-64.9%,257,161,96,62.65,56.59,68.33,67.8,-5.15,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,257,161,96,62.65,56.59,68.33,67.8,-5.15,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,257,161,96,62.65,56.59,68.33,67.8,-5.15,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,TemperatureBucket,TemperatureBucket=70F+,290,179,111,61.72,56.01,67.13,66.83,-5.11,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,271,194,77,71.59,65.94,76.63,66.61,4.97,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,271,194,77,71.59,65.94,76.63,66.61,4.97,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,332,235,97,70.78,65.68,75.41,65.83,4.95,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,332,235,97,70.78,65.68,75.41,65.83,4.95,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,218,149,69,68.35,61.9,74.16,63.41,4.94,5,80.0,4,3,75.0,Increase reliability / confidence
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,395,231,164,58.48,53.56,63.24,63.41,-4.93,5,100.0,4,4,100.0,Decrease reliability / confidence
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,256,156,100,60.94,54.84,66.71,65.83,-4.9,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,435,297,138,68.28,63.76,72.47,63.41,4.87,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,63,39,24,61.9,49.56,72.88,66.61,-4.71,5,80.0,3,2,66.67,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,100,62,38,62.0,52.21,70.9,66.61,-4.61,5,100.0,3,3,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,326,232,94,71.17,66.02,75.81,66.61,4.55,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,326,232,94,71.17,66.02,75.81,66.61,4.55,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=<10 mph,218,136,82,62.39,55.79,68.55,66.83,-4.45,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1177,798,379,67.8,65.08,70.41,63.41,4.39,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,ProbBucket,ProbBucket=75-79.9%,154,108,46,70.13,62.48,76.8,65.83,4.3,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,154,108,46,70.13,62.48,76.8,65.83,4.3,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,154,108,46,70.13,62.48,76.8,65.83,4.3,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,170,108,62,63.53,56.07,70.39,67.8,-4.27,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,170,108,62,63.53,56.07,70.39,67.8,-4.27,5,80.0,3,2,66.67,Decrease reliability / confidence
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,322,232,90,72.05,66.91,76.67,67.8,4.25,5,100.0,4,4,100.0,Increase reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,322,232,90,72.05,66.91,76.67,67.8,4.25,5,100.0,4,4,100.0,Increase reliability / confidence
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,166,104,62,62.65,55.08,69.65,66.83,-4.18,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 1-3,269,168,101,62.45,56.53,68.03,66.61,-4.16,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,55,35,20,63.64,50.42,75.07,67.8,-4.16,5,80.0,2,2,100.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=70-74.9%,171,121,50,70.76,63.55,77.06,66.61,4.15,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,171,121,50,70.76,63.55,77.06,66.61,4.15,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,171,121,50,70.76,63.55,77.06,66.61,4.15,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,WeekBucket,WeekBucket=Weeks 1-3,295,185,110,62.71,57.06,68.03,66.83,-4.12,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,ProbBucket,ProbBucket=65-69.9%,203,137,66,67.49,60.77,73.55,63.41,4.08,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,MatchupBucket,MatchupBucket=25-49.9,467,331,136,70.88,66.6,74.81,66.83,4.04,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=25-49.9,397,285,112,71.79,67.17,75.99,67.8,3.99,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 1-3,257,164,93,63.81,57.77,69.45,67.8,-3.99,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=25-49.9,411,290,121,70.56,65.98,74.76,66.61,3.95,5,80.0,4,3,75.0,Increase reliability / confidence
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,67,48,19,71.64,59.91,81.03,67.8,3.84,5,80.0,3,2,66.67,Increase reliability / confidence
EPRED,SelectedVsMarket,SelectedVsMarket=Agree,1230,827,403,67.24,64.56,69.8,63.41,3.83,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,MarketRole,MarketRole=Market Favorite,1229,826,403,67.21,64.53,69.78,63.41,3.8,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,326,227,99,69.63,64.44,74.37,65.83,3.8,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,MatchupBucket,MatchupBucket=25-49.9,467,325,142,69.59,65.28,73.59,65.83,3.76,5,80.0,4,3,75.0,Increase reliability / confidence
MARKET,DratEpredAgreement,DratEpredAgreement=Disagree,168,106,62,63.1,55.58,70.02,66.83,-3.74,5,80.0,4,3,75.0,Decrease reliability / confidence
MARKET,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,326,230,96,70.55,65.39,75.24,66.83,3.72,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,159,100,59,62.89,55.16,70.02,66.61,-3.72,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -4 to -6.5,341,239,102,70.09,65.03,74.7,66.61,3.48,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=<40,144,91,53,63.19,55.07,70.63,66.61,-3.42,5,80.0,3,3,100.0,Decrease reliability / confidence
EPRED,WeekBucket,WeekBucket=Weeks 1-3,295,177,118,60.0,54.32,65.43,63.41,-3.41,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=60-64.9%,234,148,86,63.25,56.9,69.17,66.61,-3.36,5,80.0,4,3,75.0,Decrease reliability / confidence
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,444,307,137,69.14,64.7,73.26,65.83,3.31,5,100.0,4,4,100.0,Increase reliability / confidence
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,198,124,74,62.63,55.71,69.06,65.83,-3.21,5,80.0,4,3,75.0,Decrease reliability / confidence
EPRED,DratEpredAgreement,DratEpredAgreement=Agree,1234,822,412,66.61,63.93,69.19,63.41,3.2,5,100.0,4,4,100.0,Increase reliability / confidence
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 14+,320,227,93,70.94,65.74,75.64,67.8,3.14,5,80.0,4,3,75.0,Increase reliability / confidence
DRAT,WeekBucket,WeekBucket=Weeks 1-3,295,185,110,62.71,57.06,68.03,65.83,-3.12,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,528,342,186,64.77,60.6,68.73,67.8,-3.03,5,80.0,4,3,75.0,Decrease reliability / confidence
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,528,342,186,64.77,60.6,68.73,67.8,-3.03,5,80.0,4,3,75.0,Decrease reliability / confidence
