"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401547538","2023_predictions.csv","2023","2","11","Weeks 9-13","Baltimore Ravens","Cincinnati Bengals","Baltimore Ravens","Cincinnati Bengals","Home","0.6482","60-64.9%","1","28.38","18.12","46.5","34","20","54","10.26","14","9-12.9","45-49.9","9.874","3.43","6.444","6-9.9","5.13","3-5.9","78.454","75+","-5.62","-1.88","-7.5","-3.74","5.62","1.88","7.5","3.74","31.5844","3.5344","56.25","13.9876"
"401547539","2023_predictions.csv","2023","2","11","Weeks 9-13","Cleveland Browns","Pittsburgh Steelers","Cleveland Browns","Pittsburgh Steelers","Home","0.5283","50-54.9%","1","18.01","15.99","34","13","10","23","2.02","3","0-2.9","<40","-0.93","-0.314","-0.616","<0","1.012","0-2.9","45.171","25-49.9","5.01","5.99","11","-0.979999999999999","5.01","5.99","11","0.979999999999999","25.1001","35.8801","121","0.960399999999997"
"401547540","2023_predictions.csv","2023","2","11","Weeks 9-13","Houston Texans","Arizona Cardinals","Houston Texans","Arizona Cardinals","Home","0.6751","65-69.9%","1","30.11","17.89","48","21","16","37","12.22","5","9-12.9","45-49.9","-0.844","-4.298","3.454","3-5.9","6.112","6-9.9","35.961","25-49.9","9.11","1.89","11","7.22","9.11","1.89","11","7.22","82.9921","3.5721","121","52.1284"
"401547541","2023_predictions.csv","2023","2","11","Weeks 9-13","Jacksonville Jaguars","Tennessee Titans","Jacksonville Jaguars","Tennessee Titans","Home","0.6998","65-69.9%","1","27.04","12.96","40","34","14","48","14.08","20","13+","40-44.9","1.918","-4.776","6.694","6-9.9","7.042","6-9.9","44.061","25-49.9","-6.96","-1.04","-8","-5.92","6.96","1.04","8","5.92","48.4416","1.0816","64","35.0464"
"401547542","2023_predictions.csv","2023","2","11","Weeks 9-13","Miami Dolphins","Las Vegas Raiders","Miami Dolphins","Las Vegas Raiders","Home","0.9049","90%+","1","39.77","4.73","44.5","20","13","33","35.04","7","13+","40-44.9","5.625","-2.605","8.23","6-9.9","17.523","10+","51.404","50-74.9","19.77","-8.27","11.5","28.04","19.77","8.27","11.5","28.04","390.8529","68.3929","132.25","786.2416"
"401547543","2023_predictions.csv","2023","2","11","Weeks 9-13","Buffalo Bills","New York Jets","Buffalo Bills","New York Jets","Home","0.7958","75-79.9%","1","30.58","8.43","39","32","6","38","22.15","26","13+","<40","8.856","-6.342","15.198","10+","11.075","10+","50.8","50-74.9","-1.42","2.43","1","-3.85","1.42","2.43","1","3.85","2.0164","5.9049","1","14.8225"
"401547544","2023_predictions.csv","2023","2","11","Weeks 9-13","Los Angeles Rams","Seattle Seahawks","Los Angeles Rams","Seattle Seahawks","Home","0.5514","55-59.9%","1","24.79","21.21","46","17","16","33","3.58","1","3-5.9","45-49.9","2.396","0.856","1.54","0-2.9","1.788","0-2.9","58.086","50-74.9","7.79","5.21","13","2.58","7.79","5.21","13","2.58","60.6841","27.1441","169","6.65639999999999"
"401547545","2023_predictions.csv","2023","2","11","Weeks 9-13","Carolina Panthers","Dallas Cowboys","Dallas Cowboys","Carolina Panthers","Away","0.8432","80-84.9%","1","8.26","35.24","43.5","10","33","43","26.98","23","13+","40-44.9","-8.905","8.399","17.304","10+","13.49","10+","48.694","25-49.9","-1.74","2.24","0.5","-3.98","1.74","2.24","0.5","3.98","3.0276","5.01760000000001","0.25","15.8404"
"401547546","2023_predictions.csv","2023","2","11","Weeks 9-13","Detroit Lions","Chicago Bears","Detroit Lions","Chicago Bears","Home","0.6882","65-69.9%","1","30.6","17.4","48","31","26","57","13.2","5","13+","45-49.9","3.614","-1.581","5.195","3-5.9","6.6","6-9.9","55.937","50-74.9","-0.399999999999999","-8.6","-9","8.2","0.399999999999999","8.6","9","8.2","0.159999999999999","73.96","81","67.2400000000001"
"401547547","2023_predictions.csv","2023","2","11","Weeks 9-13","Green Bay Packers","Los Angeles Chargers","Los Angeles Chargers","Green Bay Packers","Away","0.6703","65-69.9%","0","16.07","27.93","44","23","20","43","11.86","-3","9-12.9","40-44.9","2.296","1.744","-0.552","<0","5.934","3-5.9","63.043","50-74.9","-6.93","7.93","1","-14.86","6.93","7.93","1","14.86","48.0249","62.8849","1","220.8196"
"401547548","2023_predictions.csv","2023","2","11","Weeks 9-13","Washington Commanders","New York Giants","Washington Commanders","New York Giants","Home","0.7102","70-74.9%","0","26.94","12.06","39","19","31","50","14.88","-12","13+","<40","-6.722","-8.646","1.924","0-2.9","7.441","6-9.9","8.915","<25","7.94","-18.94","-11","26.88","7.94","18.94","11","26.88","63.0436","358.7236","121","722.5344"
"401547549","2023_predictions.csv","2023","2","11","Weeks 9-13","San Francisco 49ers","Tampa Bay Buccaneers","San Francisco 49ers","Tampa Bay Buccaneers","Home","0.8117","80-84.9%","1","32.59","8.91","41.5","27","14","41","23.68","13","13+","40-44.9","10.017","0.013","10.004","10+","11.841","10+","60.372","50-74.9","5.59","-5.09","0.5","10.68","5.59","5.09","0.5","10.68","31.2481","25.9081","0.25","114.0624"
"401547550","2023_predictions.csv","2023","2","11","Weeks 9-13","Denver Broncos","Minnesota Vikings","Minnesota Vikings","Denver Broncos","Away","0.5746","55-59.9%","0","18.93","24.07","43","21","20","41","5.14","-1","3-5.9","40-44.9","-1.579","-2.843","-1.264","<0","2.569","0-2.9","34.685","25-49.9","-2.07","4.07","2","-6.14","2.07","4.07","2","6.14","4.2849","16.5649","4","37.6996"
"401547242","2023_predictions.csv","2023","2","12","Weeks 9-13","New York Jets","Miami Dolphins","Miami Dolphins","New York Jets","Away","0.8091","80-84.9%","1","8.32","31.68","40","13","34","47","23.36","21","13+","40-44.9","-6.342","5.625","11.967","10+","11.678","10+","47.428","25-49.9","-4.68","-2.32","-7","-2.36","4.68","2.32","7","2.36","21.9024","5.3824","49","5.5696"
"401547551","2023_predictions.csv","2023","2","12","Weeks 9-13","Dallas Cowboys","Washington Commanders","Dallas Cowboys","Washington Commanders","Home","0.8514","85-89.9%","1","37.91","10.09","48","45","10","55","27.82","35","13+","45-49.9","8.399","-6.722","15.121","10+","13.907","10+","50.26","50-74.9","-7.09","0.0899999999999999","-7","-7.18","7.09","0.0899999999999999","7","7.18","50.2681","0.00809999999999998","49","51.5524"
"401547552","2023_predictions.csv","2023","2","12","Weeks 9-13","Detroit Lions","Green Bay Packers","Detroit Lions","Green Bay Packers","Home","0.6397","60-64.9%","0","28.31","18.69","47","22","29","51","9.62","-7","9-12.9","45-49.9","3.614","2.296","1.318","0-2.9","4.814","3-5.9","69.947","50-74.9","6.31","-10.31","-4","16.62","6.31","10.31","4","16.62","39.8161","106.2961","16","276.2244"
"401547553","2023_predictions.csv","2023","2","12","Weeks 9-13","Seattle Seahawks","San Francisco 49ers","San Francisco 49ers","Seattle Seahawks","Away","0.7327","70-74.9%","1","13.19","29.81","43","13","31","44","16.62","18","13+","40-44.9","0.856","10.017","9.161","6-9.9","8.31","6-9.9","86.849","75+","0.19","-1.19","-1","1.38","0.19","1.19","1","1.38","0.0360999999999998","1.4161","1","1.90440000000001"
"401547554","2023_predictions.csv","2023","2","12","Weeks 9-13","Cincinnati Bengals","Pittsburgh Steelers","Pittsburgh Steelers","Cincinnati Bengals","Away","0.5148","50-54.9%","1","17.44","18.56","36","10","16","26","1.12","6","0-2.9","<40","-0.051","-0.314","-0.263","<0","0.559","0-2.9","48.716","25-49.9","7.44","2.56","10","4.88","7.44","2.56","10","4.88","55.3536","6.55359999999999","100","23.8144"
"401547555","2023_predictions.csv","2023","2","12","Weeks 9-13","Houston Texans","Jacksonville Jaguars","Jacksonville Jaguars","Houston Texans","Away","0.5711","55-59.9%","1","21.56","26.44","48","21","24","45","4.88","3","3-5.9","45-49.9","-0.844","1.918","2.762","0-2.9","2.444","0-2.9","54.326","50-74.9","0.559999999999999","2.44","3","-1.88","0.559999999999999","2.44","3","1.88","0.313599999999999","5.95360000000001","9","3.53440000000001"
"401547556","2023_predictions.csv","2023","2","12","Weeks 9-13","Indianapolis Colts","Tampa Bay Buccaneers","Indianapolis Colts","Tampa Bay Buccaneers","Home","0.5466","50-54.9%","1","23.87","20.63","44.5","27","20","47","3.24","7","3-5.9","40-44.9","-2.092","0.013","-2.105","<0","1.62","0-2.9","42.881","25-49.9","-3.13","0.629999999999999","-2.5","-3.76","3.13","0.629999999999999","2.5","3.76","9.79689999999999","0.396899999999999","6.25","14.1376"
"401547557","2023_predictions.csv","2023","2","12","Weeks 9-13","Las Vegas Raiders","Kansas City Chiefs","Kansas City Chiefs","Las Vegas Raiders","Away","0.8474","80-84.9%","1","7.82","35.18","43","17","31","48","27.36","14","13+","40-44.9","-2.605","7.609","10.214","10+","13.68","10+","69.208","50-74.9","-9.18","4.18","-5","-13.36","9.18","4.18","5","13.36","84.2724","17.4724","25","178.4896"
"401547558","2023_predictions.csv","2023","2","12","Weeks 9-13","Philadelphia Eagles","Buffalo Bills","Buffalo Bills","Philadelphia Eagles","Away","0.5405","50-54.9%","0","22.83","25.67","48.5","37","34","71","2.84","-3","0-2.9","45-49.9","1.996","8.856","6.86","6-9.9","1.416","0-2.9","87.854","75+","-14.17","-8.33","-22.5","-5.84","14.17","8.33","22.5","5.84","200.7889","69.3889","506.25","34.1056"
"401547559","2023_predictions.csv","2023","2","12","Weeks 9-13","Atlanta Falcons","New Orleans Saints","New Orleans Saints","Atlanta Falcons","Away","0.5703","55-59.9%","0","18.58","23.42","42","24","15","39","4.84","-9","3-5.9","40-44.9","-3.489","2.136","5.625","3-5.9","2.418","0-2.9","44.373","25-49.9","-5.42","8.42","3","-13.84","5.42","8.42","3","13.84","29.3764","70.8964","9","191.5456"
"401547560","2023_predictions.csv","2023","2","12","Weeks 9-13","New York Giants","New England Patriots","New England Patriots","New York Giants","Away","0.7297","70-74.9%","0","9.81","26.19","36","10","7","17","16.38","-3","13+","<40","-8.646","-3.146","5.5","3-5.9","8.188","6-9.9","11.192","<25","-0.19","19.19","19","-19.38","0.19","19.19","19","19.38","0.0360999999999998","368.2561","361","375.5844"
"401547561","2023_predictions.csv","2023","2","12","Weeks 9-13","Tennessee Titans","Carolina Panthers","Tennessee Titans","Carolina Panthers","Home","0.613","60-64.9%","1","21.88","14.13","36","17","10","27","7.75","7","6-8.9","<40","-4.776","-8.905","4.129","3-5.9","3.875","3-5.9","15.966","<25","4.88","4.13","9","0.749999999999998","4.88","4.13","9","0.749999999999998","23.8144","17.0569","81","0.562499999999997"
"401547562","2023_predictions.csv","2023","2","12","Weeks 9-13","Arizona Cardinals","Los Angeles Rams","Los Angeles Rams","Arizona Cardinals","Away","0.6613","65-69.9%","1","16.91","28.09","45","14","37","51","11.18","23","9-12.9","45-49.9","-4.298","3.524","7.822","6-9.9","5.587","3-5.9","46.861","25-49.9","2.91","-8.91","-6","11.82","2.91","8.91","6","11.82","8.4681","79.3881","36","139.7124"
"401547563","2023_predictions.csv","2023","2","12","Weeks 9-13","Denver Broncos","Cleveland Browns","Cleveland Browns","Denver Broncos","Away","0.5268","50-54.9%","0","17.79","19.71","37.5","29","12","41","1.92","-17","0-2.9","<40","-1.579","-0.93","0.649","0-2.9","0.96","0-2.9","40.783","25-49.9","-11.21","7.71","-3.5","-18.92","11.21","7.71","3.5","18.92","125.6641","59.4441","12.25","357.9664"
"401547564","2023_predictions.csv","2023","2","12","Weeks 9-13","Los Angeles Chargers","Baltimore Ravens","Baltimore Ravens","Los Angeles Chargers","Away","0.5561","55-59.9%","1","22.56","26.44","49","10","20","30","3.88","10","3-5.9","45-49.9","1.744","9.874","8.13","6-9.9","1.938","0-2.9","89.944","75+","12.56","6.44","19","6.12","12.56","6.44","19","6.12","157.7536","41.4736","361","37.4544"
"401547565","2023_predictions.csv","2023","2","12","Weeks 9-13","Minnesota Vikings","Chicago Bears","Minnesota Vikings","Chicago Bears","Home","0.6191","60-64.9%","0","25.84","17.66","43.5","10","12","22","8.18","-2","6-8.9","40-44.9","-2.843","-1.581","-1.262","<0","4.09","3-5.9","32.975","25-49.9","15.84","5.66","21.5","10.18","15.84","5.66","21.5","10.18","250.9056","32.0356","462.25","103.6324"
"401547276","2023_predictions.csv","2023","2","13","Weeks 9-13","Philadelphia Eagles","San Francisco 49ers","San Francisco 49ers","Philadelphia Eagles","Away","0.5546","55-59.9%","1","21.37","25.13","46.5","19","42","61","3.76","23","3-5.9","45-49.9","1.996","10.017","8.021","6-9.9","1.884","0-2.9","90.911","75+","2.37","-16.87","-14.5","19.24","2.37","16.87","14.5","19.24","5.6169","284.5969","210.25","370.1776"
"401547566","2023_predictions.csv","2023","2","13","Weeks 9-13","Dallas Cowboys","Seattle Seahawks","Dallas Cowboys","Seattle Seahawks","Home","0.7947","75-79.9%","1","34.71","12.79","47.5","41","35","76","21.92","6","13+","45-49.9","8.399","0.856","7.543","6-9.9","10.961","10+","64.734","50-74.9","-6.29","-22.21","-28.5","15.92","6.29","22.21","28.5","15.92","39.5641","493.2841","812.25","253.4464"
"401547567","2023_predictions.csv","2023","2","13","Weeks 9-13","New England Patriots","Los Angeles Chargers","Los Angeles Chargers","New England Patriots","Away","0.6739","65-69.9%","1","13.22","25.28","38.5","0","6","6","12.06","6","9-12.9","<40","-4.874","1.744","6.618","6-9.9","6.033","6-9.9","37.197","25-49.9","13.22","19.28","32.5","-6.06","13.22","19.28","32.5","6.06","174.7684","371.7184","1056.25","36.7236"
"401547568","2023_predictions.csv","2023","2","13","Weeks 9-13","Pittsburgh Steelers","Arizona Cardinals","Pittsburgh Steelers","Arizona Cardinals","Home","0.7171","70-74.9%","0","28.17","12.83","41","10","24","34","15.34","-14","13+","40-44.9","-0.314","-4.298","3.984","3-5.9","7.67","6-9.9","39.171","25-49.9","18.17","-11.17","7","29.34","18.17","11.17","7","29.34","330.1489","124.7689","49","860.8356"
"401547569","2023_predictions.csv","2023","2","13","Weeks 9-13","Tampa Bay Buccaneers","Carolina Panthers","Tampa Bay Buccaneers","Carolina Panthers","Home","0.7123","70-74.9%","1","25.98","11.02","37","21","18","39","14.96","3","13+","<40","0.013","-8.905","8.918","6-9.9","7.48","6-9.9","35.743","25-49.9","4.98","-6.98","-2","11.96","4.98","6.98","2","11.96","24.8004","48.7204","4","143.0416"
"401547570","2023_predictions.csv","2023","2","13","Weeks 9-13","Tennessee Titans","Indianapolis Colts","Indianapolis Colts","Tennessee Titans","Away","0.5734","55-59.9%","1","18.49","23.52","42","28","31","59","5.03","3","3-5.9","40-44.9","-4.776","-2.092","2.684","0-2.9","2.515","0-2.9","23.631","<25","-9.51","-7.48","-17","-2.03","9.51","7.48","17","2.03","90.4401","55.9504","289","4.1209"
"401547571","2023_predictions.csv","2023","2","13","Weeks 9-13","Houston Texans","Denver Broncos","Houston Texans","Denver Broncos","Home","0.5445","50-54.9%","1","25.05","21.95","47","22","17","39","3.1","5","3-5.9","45-49.9","-0.844","-1.579","0.735","0-2.9","1.546","0-2.9","41.613","25-49.9","3.05","4.95","8","-1.9","3.05","4.95","8","1.9","9.3025","24.5025","64","3.60999999999999"
"401547572","2023_predictions.csv","2023","2","13","Weeks 9-13","New Orleans Saints","Detroit Lions","Detroit Lions","New Orleans Saints","Away","0.5623","55-59.9%","1","21.86","26.14","48","28","33","61","4.28","5","3-5.9","45-49.9","2.136","3.614","1.478","0-2.9","2.142","0-2.9","72.146","50-74.9","-6.14","-6.86","-13","0.719999999999999","6.14","6.86","13","0.719999999999999","37.6996","47.0596","169","0.518399999999998"
"401547573","2023_predictions.csv","2023","2","13","Weeks 9-13","New York Jets","Atlanta Falcons","Atlanta Falcons","New York Jets","Away","0.5684","55-59.9%","1","14.16","18.85","33","8","13","21","4.69","5","3-5.9","<40","-6.342","-3.489","2.853","0-2.9","2.345","0-2.9","15.685","<25","6.16","5.85","12","0.309999999999999","6.16","5.85","12","0.309999999999999","37.9456","34.2225","144","0.0960999999999992"
"401547574","2023_predictions.csv","2023","2","13","Weeks 9-13","Washington Commanders","Miami Dolphins","Miami Dolphins","Washington Commanders","Away","0.8035","80-84.9%","1","13.37","36.13","49.5","15","45","60","22.76","30","13+","45-49.9","-6.722","5.625","12.347","10+","11.379","10+","46.091","25-49.9","-1.63","-8.87","-10.5","7.23999999999999","1.63","8.87","10.5","7.23999999999999","2.6569","78.6769","110.25","52.4175999999999"
"401547575","2023_predictions.csv","2023","2","13","Weeks 9-13","Los Angeles Rams","Cleveland Browns","Los Angeles Rams","Cleveland Browns","Home","0.5936","55-59.9%","1","22.95","16.55","39.5","36","19","55","6.4","17","6-8.9","<40","3.524","-0.93","4.454","3-5.9","3.201","3-5.9","55.632","50-74.9","-13.05","-2.45","-15.5","-10.6","13.05","2.45","15.5","10.6","170.3025","6.0025","240.25","112.36"
"401547576","2023_predictions.csv","2023","2","13","Weeks 9-13","Green Bay Packers","Kansas City Chiefs","Kansas City Chiefs","Green Bay Packers","Away","0.7163","70-74.9%","0","14.36","29.64","44","27","19","46","15.28","-8","13+","40-44.9","2.296","7.609","5.313","3-5.9","7.637","6-9.9","85.979","75+","-12.64","10.64","-2","-23.28","12.64","10.64","2","23.28","159.7696","113.2096","4","541.9584"
"401547577","2023_predictions.csv","2023","2","13","Weeks 9-13","Jacksonville Jaguars","Cincinnati Bengals","Jacksonville Jaguars","Cincinnati Bengals","Home","0.6636","65-69.9%","0","26.16","14.84","41","31","34","65","11.32","-3","9-12.9","40-44.9","1.918","-0.051","1.969","0-2.9","5.656","3-5.9","56.136","50-74.9","-4.84","-19.16","-24","14.32","4.84","19.16","24","14.32","23.4256","367.1056","576","205.0624"
"401547578","2023_predictions.csv","2023","2","14","Weeks 14+","Pittsburgh Steelers","New England Patriots","Pittsburgh Steelers","New England Patriots","Home","0.6475","60-64.9%","0","20.32","10.18","30.5","18","21","39","10.14","-3","9-12.9","<40","-1.992","-6.602","4.61","3-5.9","5.066","3-5.9","28.156","25-49.9","2.32","-10.82","-8.5","13.14","2.32","10.82","8.5","13.14","5.3824","117.0724","72.25","172.6596"
"401547579","2023_predictions.csv","2023","2","14","Weeks 14+","Atlanta Falcons","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Atlanta Falcons","Away","0.5111","50-54.9%","1","20.32","21.18","41.5","25","29","54","0.859999999999999","4","0-2.9","40-44.9","-3.489","0.013","3.502","3-5.9","0.434","0-2.9","35.887","25-49.9","-4.68","-7.82","-12.5","3.14","4.68","7.82","12.5","3.14","21.9024","61.1524","156.25","9.8596"
"401547580","2023_predictions.csv","2023","2","14","Weeks 14+","Cincinnati Bengals","Indianapolis Colts","Cincinnati Bengals","Indianapolis Colts","Home","0.5335","50-54.9%","1","23.68","21.32","45","34","14","48","2.36","20","0-2.9","45-49.9","-0.051","-2.092","2.041","0-2.9","1.177","0-2.9","42.45","25-49.9","-10.32","7.32","-3","-17.64","10.32","7.32","3","17.64","106.5024","53.5824","9","311.1696"
"401547581","2023_predictions.csv","2023","2","14","Weeks 14+","Cleveland Browns","Jacksonville Jaguars","Jacksonville Jaguars","Cleveland Browns","Away","0.5629","55-59.9%","0","16.59","20.91","37.5","31","27","58","4.32","-4","3-5.9","<40","-0.93","1.918","2.848","0-2.9","2.158","0-2.9","53.944","50-74.9","-14.41","-6.09","-20.5","-8.32","14.41","6.09","20.5","8.32","207.6481","37.0881","420.25","69.2224"
"401547582","2023_predictions.csv","2023","2","14","Weeks 14+","New York Jets","Houston Texans","Houston Texans","New York Jets","Away","0.5792","55-59.9%","0","14.04","19.46","33.5","30","6","36","5.42","-24","3-5.9","<40","-6.342","-0.844","5.498","3-5.9","2.706","0-2.9","22.092","<25","-15.96","13.46","-2.5","-29.42","15.96","13.46","2.5","29.42","254.7216","181.1716","6.25","865.5364"
"401547583","2023_predictions.csv","2023","2","14","Weeks 14+","Kansas City Chiefs","Buffalo Bills","Buffalo Bills","Kansas City Chiefs","Away","0.5461","50-54.9%","1","22.9","26.1","49","17","20","37","3.2","3","3-5.9","45-49.9","7.609","8.856","1.247","0-2.9","1.596","0-2.9","97.452","75+","5.9","6.1","12","-0.200000000000003","5.9","6.1","12","0.200000000000003","34.81","37.21","144","0.0400000000000011"
"401547584","2023_predictions.csv","2023","2","14","Weeks 14+","Los Angeles Chargers","Denver Broncos","Los Angeles Chargers","Denver Broncos","Home","0.6861","65-69.9%","0","29.22","16.28","45.5","7","24","31","12.94","-17","9-12.9","45-49.9","1.744","-1.579","3.323","3-5.9","6.472","6-9.9","50.479","50-74.9","22.22","-7.72","14.5","29.94","22.22","7.72","14.5","29.94","493.7284","59.5984","210.25","896.4036"
"401547585","2023_predictions.csv","2023","2","14","Weeks 14+","Baltimore Ravens","Los Angeles Rams","Baltimore Ravens","Los Angeles Rams","Home","0.7419","70-74.9%","1","29.65","12.36","42","37","31","68","17.29","6","13+","40-44.9","9.874","3.524","6.35","6-9.9","8.645","6-9.9","67.897","50-74.9","-7.35","-18.64","-26","11.29","7.35","18.64","26","11.29","54.0225","347.4496","676","127.4641"
"401547586","2023_predictions.csv","2023","2","14","Weeks 14+","Chicago Bears","Detroit Lions","Detroit Lions","Chicago Bears","Away","0.618","60-64.9%","0","18.22","26.28","44.5","28","13","41","8.06","-15","6-8.9","40-44.9","-1.581","3.614","5.195","3-5.9","4.032","3-5.9","58.275","50-74.9","-9.78","13.28","3.5","-23.06","9.78","13.28","3.5","23.06","95.6484","176.3584","12.25","531.7636"
"401547587","2023_predictions.csv","2023","2","14","Weeks 14+","New Orleans Saints","Carolina Panthers","New Orleans Saints","Carolina Panthers","Home","0.7414","70-74.9%","1","28.13","10.88","39","28","6","34","17.25","22","13+","<40","2.136","-8.905","11.041","10+","8.625","6-9.9","43.002","25-49.9","0.129999999999999","4.88","5","-4.75","0.129999999999999","4.88","5","4.75","0.0168999999999997","23.8144","25","22.5625"
"401547588","2023_predictions.csv","2023","2","14","Weeks 14+","Las Vegas Raiders","Minnesota Vikings","Minnesota Vikings","Las Vegas Raiders","Away","0.6315","60-64.9%","1","15.75","24.75","40.5","0","3","3","9","3","9-12.9","40-44.9","-2.605","-2.843","-0.238","<0","4.501","3-5.9","32.19","25-49.9","15.75","21.75","37.5","-6","15.75","21.75","37.5","6","248.0625","473.0625","1406.25","36"
"401547589","2023_predictions.csv","2023","2","14","Weeks 14+","San Francisco 49ers","Seattle Seahawks","San Francisco 49ers","Seattle Seahawks","Home","0.8124","80-84.9%","1","34.04","10.46","44.5","28","16","44","23.58","12","13+","40-44.9","10.017","-0.767","10.784","10+","11.787","10+","63.337","50-74.9","6.04","-5.54","0.5","11.58","6.04","5.54","0.5","11.58","36.4816","30.6916","0.25","134.0964"
"401547590","2023_predictions.csv","2023","2","14","Weeks 14+","Dallas Cowboys","Philadelphia Eagles","Dallas Cowboys","Philadelphia Eagles","Home","0.6523","65-69.9%","1","31.49","21.01","52.5","33","13","46","10.48","20","9-12.9","50-54.9","8.399","1.996","6.403","6-9.9","5.238","3-5.9","67.765","50-74.9","-1.51","8.01","6.5","-9.52","1.51","8.01","6.5","9.52","2.2801","64.1601","42.25","90.6304000000001"
"401547591","2023_predictions.csv","2023","2","14","Weeks 14+","New York Giants","Green Bay Packers","Green Bay Packers","New York Giants","Away","0.7242","70-74.9%","0","10.57","26.43","37","24","22","46","15.86","-2","13+","<40","-8.646","2.296","10.942","10+","7.932","6-9.9","25.335","25-49.9","-13.43","4.43","-9","-17.86","13.43","4.43","9","17.86","180.3649","19.6249","81","318.9796"
"401547592","2023_predictions.csv","2023","2","14","Weeks 14+","Miami Dolphins","Tennessee Titans","Miami Dolphins","Tennessee Titans","Home","0.8565","85-89.9%","0","36.39","8.11","44.5","27","28","55","28.28","-1","13+","40-44.9","5.625","-4.776","10.401","10+","14.139","10+","50.815","50-74.9","9.39","-19.89","-10.5","29.28","9.39","19.89","10.5","29.28","88.1721","395.6121","110.25","857.3184"
"401547593","2023_predictions.csv","2023","2","15","Weeks 14+","Las Vegas Raiders","Los Angeles Chargers","Los Angeles Chargers","Las Vegas Raiders","Away","0.5707","55-59.9%","0","15.58","20.42","36","63","21","84","4.84","-42","3-5.9","<40","-2.605","-3.815","-1.21","<0","2.416","0-2.9","28.291","25-49.9","-47.42","-0.579999999999998","-48","-46.84","47.42","0.579999999999998","48","46.84","2248.6564","0.336399999999998","2304","2193.9856"
"401547594","2023_predictions.csv","2023","2","15","Weeks 14+","Miami Dolphins","New York Jets","Miami Dolphins","New York Jets","Home","0.8031","80-84.9%","1","29.32","6.68","36","30","0","30","22.64","30","13+","<40","5.625","-6.342","11.967","10+","11.319","10+","49.525","25-49.9","-0.68","6.68","6","-7.36","0.68","6.68","6","7.36","0.4624","44.6224","36","54.1696"
"401547595","2023_predictions.csv","2023","2","15","Weeks 14+","Tennessee Titans","Houston Texans","Houston Texans","Tennessee Titans","Away","0.5187","50-54.9%","1","18.31","19.69","38","16","19","35","1.38","3","0-2.9","<40","-4.776","-3.104","1.672","0-2.9","0.687","0-2.9","20.966","<25","2.31","0.690000000000001","3","1.62","2.31","0.690000000000001","3","1.62","5.33609999999999","0.476100000000002","9","2.62439999999999"
"401547596","2023_predictions.csv","2023","2","15","Weeks 14+","Arizona Cardinals","San Francisco 49ers","San Francisco 49ers","Arizona Cardinals","Away","0.8509","85-89.9%","1","10.21","37.8","48","29","45","74","27.59","16","13+","45-49.9","-4.298","10.017","14.315","10+","13.795","10+","69.927","50-74.9","-18.79","-7.2","-26","-11.59","18.79","7.2","26","11.59","353.0641","51.84","676","134.3281"
"401547597","2023_predictions.csv","2023","2","15","Weeks 14+","Los Angeles Rams","Washington Commanders","Los Angeles Rams","Washington Commanders","Home","0.7547","75-79.9%","1","33.41","15.09","48.5","28","20","48","18.32","8","13+","45-49.9","3.524","-6.722","10.246","10+","9.161","6-9.9","45.75","25-49.9","5.41","-4.91","0.5","10.32","5.41","4.91","0.5","10.32","29.2681","24.1081","0.25","106.5024"
"401547598","2023_predictions.csv","2023","2","15","Weeks 14+","Green Bay Packers","Tampa Bay Buccaneers","Green Bay Packers","Tampa Bay Buccaneers","Home","0.5615","55-59.9%","0","22.61","18.39","41","20","34","54","4.22","-14","3-5.9","40-44.9","2.296","0.013","2.283","0-2.9","2.106","0-2.9","57.344","50-74.9","2.61","-15.61","-13","18.22","2.61","15.61","13","18.22","6.8121","243.6721","169","331.9684"
"401547599","2023_predictions.csv","2023","2","15","Weeks 14+","New Orleans Saints","New York Giants","New Orleans Saints","New York Giants","Home","0.7947","75-79.9%","1","30.68","8.83","39.5","24","6","30","21.85","18","13+","<40","2.136","-8.646","10.782","10+","10.925","10+","44.455","25-49.9","6.68","2.83","9.5","3.85","6.68","2.83","9.5","3.85","44.6224","8.0089","90.25","14.8225"
"401547600","2023_predictions.csv","2023","2","15","Weeks 14+","Buffalo Bills","Dallas Cowboys","Dallas Cowboys","Buffalo Bills","Away","0.4996","<50%","0","24.45","24.55","49","31","10","41","0.100000000000001","-21","0-2.9","45-49.9","8.856","8.399","-0.457000000000001","<0","0.054","0-2.9","93.968","75+","-6.55","14.55","8","-21.1","6.55","14.55","8","21.1","42.9025","211.7025","64","445.21"
