sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,moneyline,home,,home_moneyline,100.0,2.0,0.5114515433452566,0.0229030866905131,0.0229030866905131,0.0229030866905131,2026_03_31_NHL.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win,HOME,0.0229030866905131,100.0,0.5114515433452566
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.804927562456942,0.1268985874397186,0.1268985874397186,0.3172464685992968,2026_03_31_NHL.csv,3,6,9,-3,3,2026_03_31_NHL_final_scores.csv,Win,HOME,0.1268985874397186,-250.0,0.804927562456942
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.3940743550865284,0.040356297428435,0.040356297428435,0.0246074984319725,2026_03_31_NHL.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Loss,AWAY,0.040356297428435,164.0,0.3940743550865284
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.721519449643718,0.1688615084228231,0.1688615084228231,0.2723572716497147,2026_03_31_NHL.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Win,AWAY,0.1688615084228231,-161.0,0.721519449643718
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,total,under,6.5,under_total,-130.0,1.77,0.5687191215182823,0.0066328450873596,0.0066328450873596,0.0086140845290385,2026_03_31_NHL.csv,3,4,7,-1,1,2026_03_31_NHL_final_scores.csv,Loss,UNDER,0.0066328450873596,-130.0,0.5687191215182823
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,moneyline,home,,home_moneyline,100.0,2.0,0.5867176286082741,0.1734352572165483,0.1734352572165483,0.1734352572165483,2026_03_31_NHL.csv,1,4,5,-3,3,2026_03_31_NHL_final_scores.csv,Win,HOME,0.1734352572165483,100.0,0.5867176286082741
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8655937181391713,0.2118312053948396,0.2118312053948396,0.5295780134870994,2026_03_31_NHL.csv,1,4,5,-3,3,2026_03_31_NHL_final_scores.csv,Win,HOME,0.2118312053948396,-250.0,0.8655937181391713
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,total,under,6.5,under_total,-135.0,1.74,0.636511035147678,0.1075292011569597,0.1075292011569597,0.1453097312931889,2026_03_31_NHL.csv,1,4,5,-3,3,2026_03_31_NHL_final_scores.csv,Win,UNDER,0.1075292011569597,-135.0,0.636511035147678
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,moneyline,home,,home_moneyline,-105.0,1.95,0.5340877760325233,0.0414711632634203,0.0414711632634203,0.0436538560667584,2026_03_31_NHL.csv,1,5,6,-4,4,2026_03_31_NHL_final_scores.csv,Win,HOME,0.0414711632634203,-105.0,0.5340877760325233
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-278.0,1.36,0.8180752880779739,0.1125823917860446,0.1125823917860446,0.312728866072346,2026_03_31_NHL.csv,1,5,6,-4,4,2026_03_31_NHL_final_scores.csv,Loss,AWAY,0.1125823917860446,-278.0,0.8180752880779739
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.7618045191538556,0.0893804623900134,0.0893804623900134,0.2078615404418917,2026_03_31_NHL.csv,5,2,7,3,-3,2026_03_31_NHL_final_scores.csv,Loss,HOME,0.0893804623900134,-233.0,0.7618045191538556
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.87,0.552673082796711,0.0334986648298496,0.0334986648298496,0.038504212448103,2026_03_31_NHL.csv,5,2,7,3,-3,2026_03_31_NHL_final_scores.csv,Loss,UNDER,0.0334986648298496,-115.0,0.552673082796711
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7861980271434041,0.171435060443672,0.171435060443672,0.3498674702932085,2026_03_31_NHL.csv,4,3,7,1,-1,2026_03_31_NHL_final_scores.csv,Win,HOME,0.171435060443672,-204.0,0.7861980271434041
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,total,under,5.5,under_total,110.0,2.1,0.4988797274663484,0.0476474276793317,0.0476474276793317,0.0433158433448469,2026_03_31_NHL.csv,4,3,7,1,-1,2026_03_31_NHL_final_scores.csv,Loss,UNDER,0.0476474276793317,110.0,0.4988797274663484
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.4169232360904054,0.0589850196696297,0.0589850196696297,0.0383019608244348,2026_03_31_NHL.csv,0,3,3,-3,3,2026_03_31_NHL_final_scores.csv,Loss,AWAY,0.0589850196696297,154.0,0.4169232360904054
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7345707106018075,0.1753131369628919,0.1753131369628919,0.2921885616048199,2026_03_31_NHL.csv,0,3,3,-3,3,2026_03_31_NHL_final_scores.csv,Loss,AWAY,0.1753131369628919,-167.0,0.7345707106018075
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,total,over,6.5,over_total,-105.0,1.95,0.5439938242767598,0.0607879573396816,0.0607879573396816,0.0639873235154542,2026_03_31_NHL.csv,0,3,3,-3,3,2026_03_31_NHL_final_scores.csv,Loss,OVER,0.0607879573396816,-105.0,0.5439938242767598
hockey,nhl,2026_04_01,20:40,902c8f6ff45c6855541ed7cef351aed8,Vancouver Canucks,Colorado Avalanche,moneyline,away,,away_moneyline,340.0,4.4,0.3079821839169193,0.3551216092344449,0.3551216092344449,0.1044475321277779,2026_04_01_NHL.csv,8,6,14,2,-2,2026_04_01_NHL_final_scores.csv,Win,AWAY,0.3551216092344449,340.0,0.3079821839169193
hockey,nhl,2026_04_01,20:40,902c8f6ff45c6855541ed7cef351aed8,Vancouver Canucks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,142.0,2.42,0.578109702900917,0.3990254810202192,0.3990254810202192,0.2810038598733938,2026_04_01_NHL.csv,8,6,14,2,-2,2026_04_01_NHL_final_scores.csv,Win,AWAY,0.3990254810202192,142.0,0.578109702900917
hockey,nhl,2026_04_01,21:10,643d656ddcc5756af5e6115f9f134a28,St Louis Blues,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.77596654664087,0.1329111580956701,0.1329111580956701,0.2889373002079785,2026_04_01_NHL.csv,1,2,3,-1,1,2026_04_01_NHL_final_scores.csv,Win,AWAY,0.1329111580956701,-217.0,0.77596654664087
hockey,nhl,2026_04_01,21:10,643d656ddcc5756af5e6115f9f134a28,St Louis Blues,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.95,0.5395590638534408,0.0521401745142093,0.0521401745142093,0.0548843942254836,2026_04_01_NHL.csv,1,2,3,-1,1,2026_04_01_NHL_final_scores.csv,Win,UNDER,0.0521401745142093,-105.0,0.5395590638534408
hockey,nhl,2026_04_01,21:10,96ceffc5fa63fb301b4128bb29041f01,Anaheim Ducks,San Jose Sharks,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7960717829179326,0.0985790604267469,0.0985790604267469,0.2594185800703865,2026_04_01_NHL.csv,3,4,7,-1,1,2026_04_01_NHL_final_scores.csv,Win,HOME,0.0985790604267469,-263.0,0.7960717829179326
hockey,nhl,2026_04_01,21:10,96ceffc5fa63fb301b4128bb29041f01,Anaheim Ducks,San Jose Sharks,total,under,6.5,under_total,110.0,2.1,0.4834231217267752,0.0151885556262278,0.0151885556262278,0.0138077778420254,2026_04_01_NHL.csv,3,4,7,-1,1,2026_04_01_NHL_final_scores.csv,Loss,UNDER,0.0151885556262278,110.0,0.4834231217267752
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,moneyline,home,,home_moneyline,130.0,2.3,0.4981276024928038,0.1456934857334486,0.1456934857334486,0.1120719121026529,2026_04_02_NHL.csv,3,2,5,1,-1,2026_04_02_NHL_final_scores.csv,Loss,HOME,0.1456934857334486,130.0,0.4981276024928038
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.8363711995910947,0.2461930873907312,0.2461930873907312,0.5024348722259819,2026_04_02_NHL.csv,3,2,5,1,-1,2026_04_02_NHL_final_scores.csv,Win,HOME,0.2461930873907312,-204.0,0.8363711995910947
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,total,under,6.5,under_total,-120.0,1.83,0.5494737412302975,0.0055369464514443,0.0055369464514443,0.0066710198210173,2026_04_02_NHL.csv,3,2,5,1,-1,2026_04_02_NHL_final_scores.csv,Win,UNDER,0.0055369464514443,-120.0,0.5494737412302975
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,moneyline,home,,home_moneyline,130.0,2.3,0.4641693265775317,0.0675894511283228,0.0675894511283228,0.0519918854833252,2026_04_02_NHL.csv,1,2,3,-1,1,2026_04_02_NHL_final_scores.csv,Win,HOME,0.0675894511283228,130.0,0.4641693265775317
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.8130414737991881,0.2276926254367741,0.2276926254367741,0.4464561283074,2026_04_02_NHL.csv,1,2,3,-1,1,2026_04_02_NHL_final_scores.csv,Win,HOME,0.2276926254367741,-196.0,0.8130414737991881
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0526929081458953,0.0526929081458953,0.065866135182369,2026_04_02_NHL.csv,1,2,3,-1,1,2026_04_02_NHL_final_scores.csv,Win,UNDER,0.0526929081458953,-125.0,0.5848293934143862
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8009492635989781,0.1213289690385692,0.1213289690385692,0.3033224225964232,2026_04_02_NHL.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.1213289690385692,-250.0,0.8009492635989781
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5510729570804747,0.0305064297404875,0.0305064297404875,0.0350648617706754,2026_04_02_NHL.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Win,UNDER,0.0305064297404875,-115.0,0.5510729570804747
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,moneyline,away,,away_moneyline,-105.0,1.95,0.5180380735570612,0.0101742434362692,0.0101742434362692,0.010709729932915,2026_04_02_NHL.csv,4,2,6,2,-2,2026_04_02_NHL_final_scores.csv,Win,AWAY,0.0101742434362692,-105.0,0.5180380735570612
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8147694439330974,0.1243818326276742,0.1243818326276742,0.3273206121780903,2026_04_02_NHL.csv,4,2,6,2,-2,2026_04_02_NHL_final_scores.csv,Win,AWAY,0.1243818326276742,-263.0,0.8147694439330974
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,total,under,5.5,under_total,105.0,2.05,0.5022315733315015,0.0295747253295779,0.0295747253295779,0.0281664050757885,2026_04_02_NHL.csv,4,2,6,2,-2,2026_04_02_NHL_final_scores.csv,Loss,UNDER,0.0295747253295779,105.0,0.5022315733315015
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.717074836446021,0.125807493220253,0.125807493220253,0.2207149003864087,2026_04_02_NHL.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.125807493220253,-175.0,0.717074836446021
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7164877010551886,0.1607100757094055,0.1607100757094055,0.2592097995312992,2026_04_02_NHL.csv,1,5,6,-4,4,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.1607100757094055,-161.0,0.7164877010551886
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.5351255846986894,0.0006848433865493,0.0006848433865493,0.0007871763063784,2026_04_02_NHL.csv,1,5,6,-4,4,2026_04_02_NHL_final_scores.csv,Win,UNDER,0.0006848433865493,-115.0,0.5351255846986894
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,-105.0,1.95,0.5528661189829064,0.0780889320166673,0.0780889320166673,0.0821988758070183,2026_04_02_NHL.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.0780889320166673,-105.0,0.5528661189829064
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.8403119760257457,0.1512274071552717,0.1512274071552717,0.4087227220412748,2026_04_02_NHL.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.1512274071552717,-270.0,0.8403119760257457
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,total,under,6.5,under_total,-125.0,1.8,0.623601746695483,0.1224831440518694,0.1224831440518694,0.1531039300648366,2026_04_02_NHL.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss,UNDER,0.1224831440518694,-125.0,0.623601746695483
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7256742302955302,0.1320517992610272,0.1320517992610272,0.2358067843946914,2026_04_02_NHL.csv,0,3,3,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.1320517992610272,-179.0,0.7256742302955302
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,moneyline,away,,away_moneyline,330.0,4.3,0.3505280807843992,0.5072707473729163,0.5072707473729163,0.1537184082948231,2026_04_02_NHL.csv,2,5,7,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.5072707473729163,330.0,0.3505280807843992
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,puck_line,away,1.5,away_puck_line,140.0,2.4,0.6323129540425706,0.5175510897021693,0.5175510897021693,0.3696793497872638,2026_04_02_NHL.csv,2,5,7,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.5175510897021693,140.0,0.6323129540425706
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,total,under,6.5,under_total,-110.0,1.91,0.5719368349097217,0.0923993546775683,0.0923993546775683,0.1015377523929323,2026_04_02_NHL.csv,2,5,7,-3,3,2026_04_02_NHL_final_scores.csv,Loss,UNDER,0.0923993546775683,-110.0,0.5719368349097217
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.6921843795452227,0.2666974145677576,0.2666974145677576,0.321322186226214,2026_04_02_NHL.csv,1,3,4,-2,2,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.2666974145677576,-120.0,0.6921843795452227
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,moneyline,away,,away_moneyline,100.0,2.0,0.5410200943155927,0.0820401886311854,0.0820401886311854,0.0820401886311854,2026_04_02_NHL.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.0820401886311854,100.0,0.5410200943155927
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8554645342192012,0.1976503479068816,0.1976503479068816,0.4941258697672042,2026_04_02_NHL.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.1976503479068816,-250.0,0.8554645342192012
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,moneyline,away,,away_moneyline,205.0,3.05,0.3526183301515382,0.0754859069621913,0.0754859069621913,0.0368223936400934,2026_04_02_NHL.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.0754859069621913,205.0,0.3526183301515382
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.7145962284757384,0.3077110981106015,0.3077110981106015,0.3707362627838571,2026_04_02_NHL.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Loss,AWAY,0.3077110981106015,-120.0,0.7145962284757384
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,total,under,5.5,under_total,120.0,2.2,0.4855519825269049,0.0682143615591908,0.0682143615591908,0.0568453012993257,2026_04_02_NHL.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Loss,UNDER,0.0682143615591908,120.0,0.4855519825269049
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.749344552159059,0.0790561551090449,0.0790561551090449,0.179673079793284,2026_04_02_NHL.csv,6,2,8,4,-4,2026_04_02_NHL_final_scores.csv,Loss,HOME,0.0790561551090449,-227.0,0.749344552159059
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.6219866011679508,0.0822566860322344,0.0822566860322344,0.1111576838273437,2026_04_02_NHL.csv,6,2,8,4,-4,2026_04_02_NHL_final_scores.csv,Loss,UNDER,0.0822566860322344,-135.0,0.6219866011679508
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8070049260135721,0.1298068964190009,0.1298068964190009,0.3245172410475023,2026_04_02_NHL.csv,5,4,9,1,-1,2026_04_02_NHL_final_scores.csv,Win,AWAY,0.1298068964190009,-250.0,0.8070049260135721
hockey,nhl,2026_04_03,19:10,1de936f832a2d7aed41e05852cacadcb,Philadelphia Flyers,New York Islanders,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7526456521721279,0.0988626521713067,0.0988626521713067,0.2149188090680579,2026_04_03_NHL.csv,4,1,5,3,-3,2026_04_03_NHL_final_scores.csv,Win,AWAY,0.0988626521713067,-217.0,0.7526456521721279
hockey,nhl,2026_04_03,19:10,1de936f832a2d7aed41e05852cacadcb,Philadelphia Flyers,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.5191007484392667,0.0641565343004966,0.0641565343004966,0.0611014612385682,2026_04_03_NHL.csv,4,1,5,3,-3,2026_04_03_NHL_final_scores.csv,Win,UNDER,0.0641565343004966,105.0,0.5191007484392667
hockey,nhl,2026_04_03,22:10,d45f9e5f21f7e0880b1a5c17ccf1d1c7,St Louis Blues,Anaheim Ducks,moneyline,away,,away_moneyline,120.0,2.2,0.4577695262787831,0.0070929578133229,0.0070929578133229,0.005910798177769,2026_04_03_NHL.csv,6,2,8,4,-4,2026_04_03_NHL_final_scores.csv,Win,AWAY,0.0070929578133229,120.0,0.4577695262787831
hockey,nhl,2026_04_03,22:10,d45f9e5f21f7e0880b1a5c17ccf1d1c7,St Louis Blues,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7877899283129506,0.1501732953369079,0.1501732953369079,0.326463685515017,2026_04_03_NHL.csv,6,2,8,4,-4,2026_04_03_NHL_final_scores.csv,Win,AWAY,0.1501732953369079,-217.0,0.7877899283129506
hockey,nhl,2026_04_03,22:10,d45f9e5f21f7e0880b1a5c17ccf1d1c7,St Louis Blues,Anaheim Ducks,total,under,6.5,under_total,-130.0,1.77,0.5799910588951019,0.0265841742443304,0.0265841742443304,0.0345249016160135,2026_04_03_NHL.csv,6,2,8,4,-4,2026_04_03_NHL_final_scores.csv,Loss,UNDER,0.0265841742443304,-130.0,0.5799910588951019
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,moneyline,home,,home_moneyline,120.0,2.2,0.4951798209569341,0.0893956061052549,0.0893956061052549,0.0744963384210458,2026_04_04_NHL.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win,HOME,0.0893956061052549,120.0,0.4951798209569341
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.827479028080194,0.2081193809970831,0.2081193809970831,0.452433436950181,2026_04_04_NHL.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win,HOME,0.2081193809970831,-217.0,0.827479028080194
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,total,under,6.5,under_total,-130.0,1.77,0.6139079078590518,0.0866169969105217,0.0866169969105217,0.1124896063773009,2026_04_04_NHL.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win,UNDER,0.0866169969105217,-130.0,0.6139079078590518
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.8075044988742082,0.1143562084464071,0.1143562084464071,0.3009373906484401,2026_04_04_NHL.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Win,AWAY,0.1143562084464071,-263.0,0.8075044988742082
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,puck_line,home,1.5,home_puck_line,-286.0,1.35,0.81005308095513,0.0935716592894255,0.0935716592894255,0.2673475979697871,2026_04_04_NHL.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Loss,HOME,0.0935716592894255,-286.0,0.81005308095513
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,moneyline,away,,away_moneyline,180.0,2.8,0.4756292689181356,0.3317619529707796,0.3317619529707796,0.1843121960948775,2026_04_04_NHL.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss,AWAY,0.3317619529707796,180.0,0.4756292689181356
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.7533742348320029,0.280736199214405,0.280736199214405,0.4010517131634357,2026_04_04_NHL.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss,AWAY,0.280736199214405,-143.0,0.7533742348320029
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.87,0.5590822095877931,0.0454837319291732,0.0454837319291732,0.0522801516427277,2026_04_04_NHL.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss,UNDER,0.0454837319291732,-115.0,0.5590822095877931
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7144427518144784,0.1431084029031655,0.1431084029031655,0.238514004838609,2026_04_04_NHL.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Loss,AWAY,0.1431084029031655,-167.0,0.7144427518144784
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,moneyline,home,,home_moneyline,-105.0,1.95,0.543042836041359,0.0589335302806499,0.0589335302806499,0.0620352950322631,2026_04_04_NHL.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Win,HOME,0.0589335302806499,-105.0,0.543042836041359
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,puck_line,home,1.5,home_puck_line,-270.0,1.37,0.8434224714538329,0.155488785891751,0.155488785891751,0.4202399618695975,2026_04_04_NHL.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Win,HOME,0.155488785891751,-270.0,0.8434224714538329
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,total,under,6.5,under_total,-120.0,1.83,0.552673082796711,0.0113917415179811,0.0113917415179811,0.0137249897807002,2026_04_04_NHL.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Loss,UNDER,0.0113917415179811,-120.0,0.552673082796711
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,moneyline,away,,away_moneyline,154.0,2.54,0.4189272623476513,0.0640752463630343,0.0640752463630343,0.0416073028331392,2026_04_04_NHL.csv,6,7,13,-1,1,2026_04_04_NHL_final_scores.csv,Loss,AWAY,0.0640752463630343,154.0,0.4189272623476513
