"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"García, Adolis",666969,2026,33,119,133,28,19,5,1,3,34,11,25.6,8.3,".235",".370",".308","0.678",".254",".403",".306",".326",".329",".149","71.7",24.8,15.9,11.7,36,26.6,"7.7",6,9.8,-2.5,59.9,29,"92.9","13.8",36,9.3,51.2,"101.50532907","95.597924767",29.5,45.1
"Lile, Daylen",695734,2026,23,135,148,34,23,8,0,3,27,13,18.2,8.8,".252",".378",".318","0.696",".283",".422",".311",".336",".346",".139","70.3",5.3,13,9.8,33.7,25.4,"7.5",2,12.1,-1,55.3,40.3,"87.2","16.9",40.7,4.6,37.4,"97.785030556","92.946183925",24.7,56.1
"Kurtz, Nick",701762,2026,23,115,149,28,18,5,0,5,48,34,32.2,22.8,".243",".417",".416","0.833",".242",".496",".374",".393",".415",".254","77.7",76.7,22.7,15.1,28.6,19,"7.8",7,13.4,4.1,52.2,37.6,"96.1","15.9",40.3,19.4,61.2,"106.708144706","99.228412239",36.1,38.5
"Bauers, Jake",641343,2026,30,107,119,26,16,5,0,5,25,12,21,10.1,".243",".430",".319","0.749",".257",".451",".324",".334",".332",".193","76.3",68.8,23.2,17.7,37.3,28.5,"7.6",7,11.1,-2.1,45.7,34.1,"92.6","9.6",28,9.8,53.7,"103.343989756","96.884225488",25.6,44.3
"Díaz, Yandy",650490,2026,34,117,135,39,30,3,1,5,16,13,11.9,9.6,".333",".504",".422","0.926",".312",".464",".409",".380",".403",".153","72.8",30.5,18.5,16.3,32.7,28.9,"7.9",2,1.9,8.8,33.2,23.2,"90.3","5.3",28.7,5.9,45,"102.099714706","95.297501386",13.8,44.6
"Bogaerts, Xander",593428,2026,33,115,130,30,23,2,0,5,21,15,16.2,11.5,".261",".409",".346","0.755",".278",".439",".341",".353",".361",".161","71.1",20.5,14.8,11.5,32.8,25.6,"7.3",3,11.8,-5.4,55.1,32.3,"88.7","10.9",34,7.4,38.3,"100.105791915","94.275060106",21.8,43.6
"Butler, Lawrence",671732,2026,25,98,110,18,13,2,0,3,28,12,25.5,10.9,".184",".296",".273","0.569",".244",".370",".260",".309",".327",".126","73.8",38.5,15.6,11.2,27.3,19.6,"7.1",6,5.3,5.2,39.1,31.4,"90","7.6",25.7,7.1,45.7,"103.189545882","95.822741029",29.6,46.4
"Caballero, José",676609,2026,29,112,120,29,20,5,0,4,27,5,22.5,4.2,".259",".411",".308","0.719",".221",".323",".321",".267",".273",".102","68.4",4,8.5,6,31.9,22.6,"6.8",3,11.4,-0.4,49.2,30.9,"83.6","9.7",29.4,3.5,29.4,"96.618131463","92.387156543",28.2,49.4
"Burger, Jake",669394,2026,30,130,137,29,18,5,0,6,41,5,29.9,3.6,".223",".400",".255","0.655",".215",".385",".287",".273",".248",".170","74.1",44.8,20.4,14,33.6,23.1,"7.3",13,8.9,-7.9,61.1,25.4,"89.1","10.8",30,10,46.7,"102.252961556","95.452813778",35.2,50.9
"Adell, Jo",666176,2026,27,138,147,37,31,2,0,4,31,4,21.1,2.7,".268",".370",".306","0.676",".268",".408",".304",".312",".306",".141","77",69.6,13.1,10.1,25.7,19.9,"7.8",4,11.1,-5.3,46.7,35,"90","19.3",27.8,5.6,44.4,"101.350437593","95.029831402",24.8,56.2
"Acuña Jr., Ronald",660670,2026,28,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740",".267",".485",".335",".381",".380",".218","75.5",57.5,16.7,12.5,30,22.5,"7.6",9,10.9,5.1,57.5,38,"89.2","15.5",33.7,12.2,40.8,"101.392467143","94.926903367",28.2,45.6
"Ramírez, Agustín",682663,2026,24,109,125,26,18,5,1,2,28,13,22.4,10.4,".239",".358",".328","0.686",".228",".318",".310",".288",".319",".090","75.9",60.5,13.5,9.5,26.4,18.6,"7.6",7,8.6,-5.9,51,24.3,"89","6.8",26.8,4.9,40.2,"101.847293415","95.002673659",31.5,48.3
"Lowe, Brandon",664040,2026,31,112,131,28,12,8,0,8,29,18,22.1,13.7,".250",".536",".359","0.895",".259",".486",".390",".372",".366",".227","73.1",37.3,16.7,11.6,32.7,22.7,"7",9,15.3,-2.6,48.9,33.6,"88.7","16.8",37.3,13.3,43.4,"100.89102881","94.749984699",34.7,47.7
"Walker, Jordan",691023,2026,24,124,138,39,23,6,0,10,41,12,29.7,8.7,".315",".605",".377","0.982",".290",".567",".423",".398",".359",".276","78.2",78.3,25.9,18.1,32.9,23,"8.2",6,8.6,-5.9,58.4,31.6,"95.8","13.4",41.7,20.2,59.5,"106.849924048","98.652716667",32.7,51.2
"Anthony, Roman",701350,2026,22,103,124,24,18,4,1,1,33,20,26.6,16.1,".233",".320",".363","0.683",".255",".378",".319",".344",".382",".123","75.6",53,21.2,15.1,35.6,25.3,"7.5",4,11.9,-1.3,45.2,33.6,"92.3","7.9",40,8.6,47.1,"102.196466857","95.911214348",29.7,36.6
"Story, Trevor",596115,2026,33,130,139,27,19,6,0,2,41,7,29.5,5,".208",".300",".245","0.545",".225",".320",".244",".258",".264",".094","71.1",15.3,13.5,9.7,32,23,"7.4",3,9.8,-2.5,54,28.6,"88.9","13.2",33,3.3,41.8,"99.234831556","93.836071556",29.2,55.5
