"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,".217",".504",".318","0.822",".242",".534",".346",".369",".341",".291","75.7",56.3,16.8,12.6,25.6,19.3,"7.4",6,13.4,-8,55,31.5,"89.5","18.2",32.3,14.7,40.1,"102.342134502","95.253955701",26.2,43.7
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,".307",".525",".356","0.881",".266",".436",".370",".328",".324",".170","70",6.4,11.8,9.8,37.6,31.3,"7.7",9,12.7,-1.8,62,32.7,"87.9","17.2",38,6.1,31.4,"97.661544057","92.874372388",20.1,49.9
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791",".249",".427",".345",".349",".364",".178","71.8",19.7,13.2,10.3,35,27.1,"6.9",7,9.7,-1,46.6,31.7,"89.9","13",36.7,9,39,"99.676936326","94.121891884",25.3,44.4
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,23.4,12.7,".268",".447",".363","0.810",".264",".491",".350",".365",".360",".228","72.1",18.7,15.8,12,29.1,22.1,"7.5",3,8.4,6,47.1,32.7,"91.3","12.8",35.6,12,50.8,"102.40959555","95.767792759",27.5,44
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,".258",".462",".319","0.781",".250",".465",".334",".334",".314",".216","76.7",66.3,19.8,15.7,29.9,23.7,"7.7",9,6.3,-2.9,50.6,25.3,"91","15",30.2,10.5,45.9,"102.375377","95.525381708",23.9,49.3
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,".257",".472",".325","0.797",".232",".431",".340",".320",".305",".199","73",31.9,17.3,13.9,28.8,23.2,"7.2",2,7.3,-5.4,47.1,27.7,"90.6","20.2",33,10.2,46,"101.732013378","95.319994041",23.5,49
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993",".262",".571",".413",".395",".372",".310","74.9",49.8,17.1,13.1,29.7,22.7,"7.3",7,8.3,-0.7,47.6,35.3,"93.7","16.1",31,16.4,55.5,"104.825276757","97.314084392",28.4,46.8
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820",".248",".417",".355",".332",".338",".169","71.5",11.6,11.2,8.6,30,23.2,"7.4",12,10.5,-6.1,52.6,29.7,"88.7","15.3",35.3,6.7,37.1,"99.167567432","93.741896795",24.1,43.8
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,".272",".476",".311","0.787",".255",".449",".335",".322",".298",".194","72.5",28.2,13.7,9.1,31.6,21.1,"7.7",9,15.5,-6.8,48,39.9,"88.9","14.4",36.5,10.3,43.2,"100.3894813","94.419143027",35.4,56.2
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705",".261",".377",".310",".310",".322",".116","71.7",16.2,14.1,10.2,32.8,23.8,"8",4,10.8,-3,49.8,33.3,"88","5.5",32.4,4,35.8,"99.143524796","93.690137489",28.4,53.2
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747",".237",".382",".323",".309",".317",".145","71.4",14,14,11.3,32.3,26,"7.5",3,11.2,-4.5,61.6,26.4,"88.8","12.8",31.3,6.7,36.4,"99.367236","93.791213073",22.1,45.3
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,125,57,19.4,8.8,".285",".506",".362","0.868",".264",".445",".370",".345",".345",".181","73.3",30.1,13.9,10.7,35.8,27.7,"6.8",8,5.5,1.7,46.2,26.2,"90","11",32.7,7.6,40.9,"100.972563211","94.780604736",21.6,45.8
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,".274",".466",".363","0.829",".257",".457",".359",".352",".350",".200","72.7",27.3,17.6,14.4,36.6,30,"7.2",6,5.6,0.6,45.5,28.4,"91.8","12.2",33.5,9.5,47.9,"101.50757","95.462726837",22,42.4
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,".272",".382",".318","0.700",".241",".340",".304",".278",".290",".099","64.8",1.2,4.6,3.8,35.5,28.9,"6.9",3,11.5,-2.1,50.4,33.4,"85.1","14.4",37.2,2.4,24.3,"94.880835796","91.453019024",19.5,51.1
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713",".241",".371",".309",".297",".305",".130","68.8",5.9,9.9,7.6,29.7,22.7,"7",7,10.7,-1.2,49.8,32.3,"84.8","13.1",29.9,5.5,27,"96.663934128","92.344201908",25.4,54.6
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,17.6,8.1,".276",".455",".345","0.800",".257",".452",".346",".338",".329",".195","66.4",0.5,10.1,8.7,38.7,33.3,"6.5",4,10.8,-1.7,53.8,35.1,"89.5","16.5",36.8,5.7,39,"98.567368238","93.587032225",17.5,45
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851",".276",".543",".359",".379",".357",".268","73.4",34.5,20.2,15.3,31.5,23.8,"7.5",6,9.8,0.2,62.1,26.8,"93.1","12.4",30,12.7,55.1,"104.483705833","97.182864659",26.1,52.6
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745",".274",".420",".322",".331",".337",".146","67.6",2.9,15.9,13,43.5,35.5,"6.2",4,6.3,-1.4,46.8,29.2,"89.2","8.8",35.4,5,37.6,"99.116993728","93.701176864",15.6,40.9
"Thomas, Lane",657041,2023,27,628,682,168,101,36,3,28,176,36,25.8,5.3,".268",".468",".315","0.783",".250",".439",".334",".319",".300",".189","71.8",17.3,16.2,12.8,40.3,31.8,"6.9",9,10.5,-4,66.8,29.2,"88.5","10.8",36.8,9.6,40.7,"100.191573957","94.319062004",23,43.6
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774",".259",".408",".340",".339",".358",".149","74.2",40.7,15.1,12.1,25.4,20.4,"7.4",10,6.4,10.1,43.8,31.4,"89.8","7.2",36.7,6.5,41.6,"101.145951991","94.820277484",20.6,43.8
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,".276",".485",".358","0.843",".262",".430",".361",".342",".349",".169","73.2",34,17.5,13.9,31.5,25,"7.5",8,8.1,-7.6,52.5,32.8,"91.1","10.7",30.8,8,42.8,"101.585403319","95.10445528",20.5,45.5
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717",".271",".427",".310",".322",".318",".156","66.4",2.3,5.8,4.9,37.3,31.7,"7.1",4,9.7,-10.4,58.8,32.9,"87.4","15.3",39.4,5.8,31.9,"97.263733176","92.681495075",14.3,51.1
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703",".264",".421",".315",".340",".350",".156","71.8",19.7,11.9,9.8,29.4,24.1,"7.8",10,13,0.5,49.2,35.3,"87.5","13.7",36.9,6.8,38.6,"99.277871319","93.765945224",21.9,53.2
"Riley, Austin",663586,2023,26,636,715,179,107,32,3,37,172,59,24.1,8.3,".281",".516",".345","0.861",".268",".524",".363",".366",".338",".255","76.3",65.5,18.9,13.7,30.2,21.9,"7.5",11,9.7,-2.7,47.9,33.9,"92.3","13.5",35.2,13.9,49.2,"103.384251814","96.274145591",27.8,48.2
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682",".270",".383",".299",".314",".334",".113","67.1",2.3,8.1,6.6,38.7,31.2,"6.6",8,10.9,6.7,56.6,34.8,"86.6","14.5",40.9,2.9,27,"95.498075212","91.757391695",19.3,49
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987",".288",".572",".416",".408",".394",".284","71.4",21.1,14.7,13.2,41.3,37.2,"7.2",17,11.8,-6.8,57,36.3,"92.4","20.6",42.5,12.4,48.5,"100.865674689","95.28290971",16.7,38.1
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,".275",".401",".321","0.722",".244",".365",".314",".289",".293",".122","69.7",11.6,13.4,10.5,40.3,31.6,"6.7",9,7.6,-0.5,45.6,35.2,"89.4","9.4",32.9,5.4,41.7,"99.929364091","94.237468244",23.6,47.6
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,".258",".405",".327","0.732",".258",".421",".320",".330",".330",".163","72.7",24.7,11.5,9,26.8,21,"7.5",7,10,-0.9,52.5,31.6,"88.3","12",32.2,7.7,39.9,"100.34851102","94.297792755",22.3,49.3
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886",".287",".533",".372",".386",".376",".246","71.9",22.8,17.5,14.6,35.8,29.9,"7.6",10,10.8,-8.6,46.8,37,"90.2","14.8",35.4,10.6,45.9,"100.798373008","94.831132546",18.5,47
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809",".289",".473",".352",".374",".387",".184","70.3",9.7,14.5,12.6,34.7,30.2,"6.9",6,9.2,1.7,49.7,37.6,"88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,".285",".440",".350","0.790",".252",".400",".343",".317",".322",".149","70.4",15.3,12.3,10,37.2,30.4,"7.2",4,9.5,-4.7,52.9,32.5,"87.6","7.9",28.3,6.1,34.6,"98.476149796","93.284202061",20.4,42.6
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748",".265",".393",".323",".312",".317",".127","68",0.7,9.9,8.7,39,34.1,"7",5,6.3,6.5,48.7,32.2,"88.1","10.1",36.4,4.7,35.2,"97.379136163","92.802445092",15.3,45
"Torres, Gleyber",650402,2023,26,596,672,163,108,28,2,25,98,67,14.6,10,".273",".453",".347","0.800",".280",".484",".346",".363",".355",".204","71.6",22.5,18.2,14.6,37.9,30.5,"7.3",13,11.1,2.1,57.4,34.3,"89.7","15.1",37.3,7.9,40.3,"99.649800996","94.055057585",21.8,46.8
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,".270",".378",".333","0.711",".249",".346",".314",".296",".315",".097","68.2",2.6,4.5,4.1,37.5,34.3,"6.9",11,7.4,-2.9,46.7,32.2,"86","14.4",32.1,1.3,27.4,"95.984354131","92.004150754",13.5,53
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862",".327",".461",".369",".355",".368",".134","63.8",0.2,7.2,6.6,49.2,45.3,"5.9",3,7.3,5.9,49.8,38.6,"88.3","11.5",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51
"Acuña Jr., Ronald",660670,2023,25,643,735,217,137,35,4,41,84,80,11.4,10.9,".337",".596",".416","1.012",".351",".668",".428",".461",".430",".318","77.3",70.3,25.3,21.3,34.8,29.3,"7.4",10,6.9,5,48.8,34.6,"94.7","7.4",33.6,15.3,55.2,"106.368689571","98.157029125",18.7,46.2
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,110,72,14.6,9.6,".276",".478",".348","0.826",".258",".434",".354",".335",".334",".175","68.8",5,9.9,8.5,36.7,31.2,"7.6",8,13.9,-4.2,60.1,33.4,"88.4","19.1",37.5,6.5,37,"98.08417844","93.189258191",18,47.1
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,".247",".419",".325","0.744",".257",".459",".323",".343",".335",".203","72.4",29.1,15.3,11.8,31.1,24,"8.1",7,9.2,-0.4,59.4,34,"90.1","9.3",31.3,10.1,43,"101.611186796","94.955559951",25.8,47.7
"Cave, Jake",595909,2023,30,184,203,39,25,8,1,5,55,15,27.1,7.4,".212",".348",".272","0.620",".200",".359",".271",".277",".266",".160","68.9",2.2,13.6,10,32,23.6,"6.9",5,11.8,5.5,47.2,37.6,"89.3","15.3",29.5,7.6,34.8,"98.602982576","93.425616336",27,48.8
"Zavala, Seby",664874,2023,29,175,193,30,19,4,0,7,70,12,36.3,6.2,".171",".314",".230","0.544",".188",".317",".239",".251",".249",".129","68.9",15.3,8.3,5.6,37.5,25,"7.2",5,17.8,-3.5,51.4,40.9,"87.5","14.9",34.9,5.5,36.7,"97.657285556","92.931823645",38.4,54.3
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,".266",".459",".320","0.779",".263",".453",".333",".331",".317",".190","72.5",27.5,15.5,11.1,34.8,24.9,"7.6",5,12.5,-7.5,62.3,30,"89.9","13",36.1,8.4,42.2,"100.292342286","94.550003245",29.6,53.1
"Calhoun, Kole",594777,2023,35,157,174,34,21,7,0,6,37,13,21.3,7.5,".217",".376",".282","0.658",".232",".397",".286",".302",".296",".165","69.4",1.1,12.9,10.5,31.5,25.6,"7",6,12.7,-5.2,52.3,31.5,"86.6","19.9",33.6,6.6,35.2,"97.942733279","92.974706803",22.9,48.2
"Buxton, Byron",621439,2023,29,304,347,63,28,17,1,17,109,35,31.4,10.1,".207",".438",".294","0.732",".207",".431",".311",".316",".298",".224","76.2",64.9,13.4,9.6,23.9,17,"8",4,16.3,-8.8,63.8,33.8,"91.5","20.1",33.2,14.6,45.7,"102.5176971","95.782166382",30.6,50
"García Jr., Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689",".259",".409",".297",".309",".300",".150","71.4",18.8,15.3,11.9,39.5,30.7,"7.2",2,10.4,0.8,58.9,31.5,"88.3","4.6",31.9,5.8,36.5,"99.158102245","93.638514796",17.9,50.6
"Julks, Corey",667452,2023,27,298,323,73,53,14,0,6,75,22,23.2,6.8,".245",".352",".297","0.649",".245",".373",".286",".294",".298",".128","71.4",10.9,10.8,8.2,27.7,20.9,"7",2,8.2,-4.1,40,37.3,"87.9","17",36,4.9,36,"98.704102411","93.406924598",25.4,45.8
"Langeliers, Shea",669127,2023,25,448,490,92,47,19,4,22,143,34,29.2,6.9,".205",".413",".268","0.681",".208",".429",".290",".299",".270",".221","74.7",48.1,19.1,13,36.4,24.9,"7.2",1,12.4,-4.4,64.6,29.6,"90.6","19.6",30.8,13.3,44.5,"101.929508117","95.365956026",32.1,50.3
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,72,27,34,12.7,".213",".415",".311","0.726",".212",".438",".313",".324",".312",".226","73.3",25.5,15.4,10.9,46.2,32.7,"7.6",1,12.9,-8.3,41.8,39.6,"90.1","17.5",41.6,13.3,49.6,"101.88501386","95.488486549",36.5,41
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,24.6,7,".260",".404",".311","0.715",".256",".407",".309",".317",".313",".151","70.3",8.2,14.4,10.7,34.6,25.7,"6.9",7,11.3,-2.9,61.4,31.3,"90.2","13.4",38.1,6.5,44.5,"100.977982987","94.800749545",26,48.7
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744",".249",".461",".325",".344",".333",".212","71.5",8.9,11.8,8.7,31,22.9,"7.3",7,14.3,-1.5,59.5,35.8,"89.3","13",35.1,10.9,39.7,"99.817409223","94.10753236",28.7,47.3
"Baty, Brett",683146,2023,23,353,389,75,54,12,0,9,109,29,28,7.5,".212",".323",".275","0.598",".235",".383",".266",".300",".297",".149","75.8",58.1,16.6,11.3,26,17.7,"7.7",5,9.2,1.2,46,37.7,"89.5","6.6",33.3,7.7,44.3,"101.615153008","95.076203184",31.6,46.1
"Witt Jr., Bobby",677951,2023,23,641,694,177,108,28,11,30,121,40,17.4,5.8,".276",".495",".319","0.814",".289",".534",".343",".368",".332",".246","75.1",53.6,18.8,15.5,32.9,27.1,"7",7,5.9,-0.6,50,30.8,"90.7","15.7",34.4,11.5,45.6,"102.080606768","95.411820457",22.8,50.5
"Varsho, Daulton",662139,2023,26,527,581,116,70,23,3,20,135,45,23.2,7.7,".220",".389",".285","0.674",".229",".398",".293",".303",".295",".169","74.7",47.4,11.7,8.9,24.7,19,"7.8",4,10.3,-4,56.4,29.4,"87.8","20.5",34.3,7.3,36.1,"99.853027513","94.005486074",24.7,50.1
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806",".250",".462",".346",".346",".335",".212","71",14.8,14.9,11.9,35.4,28.3,"7.6",2,10.8,-4.9,59.1,32.3,"91.2","19.2",35.8,10.4,43.9,"100.821281314","94.916417775",22.8,48
"Bae, Ji Hwan",678225,2023,23,334,371,77,56,17,2,2,92,30,24.8,8.1,".231",".311",".296","0.607",".220",".294",".272",".266",".288",".074","67.1",1.9,13.7,10.5,32.3,24.9,"6.7",3,1,10.7,25.8,32.3,"88.1","1.1",24.3,2,36.8,"98.940343707","93.542422069",25.4,47.6
"Pillar, Kevin",607680,2023,34,197,206,45,26,10,0,9,50,6,24.3,2.9,".228",".416",".248","0.664",".252",".422",".280",".296",".271",".170","71.1",16.9,13.5,10.2,31.6,23.7,"7.8",7,13.2,-6.9,51.4,32.1,"87.9","17.8",39.3,8,38.7,"98.402506267","93.29131396",26.5,56.3
"Carlson, Dylan",666185,2023,24,219,255,48,34,8,1,5,49,26,19.2,10.2,".219",".333",".318","0.651",".232",".381",".293",".317",".330",".149","69.9",9.6,12.6,10.6,34.5,28.8,"7",1,11.2,-1.4,55.8,38,"89.3","15",34.1,5.8,37.6,"98.393567326","93.357659942",22.6,46
"Ramírez, Harold",623912,2023,28,400,434,125,92,19,2,12,79,22,18.2,5.1,".313",".460",".353","0.813",".267",".413",".349",".318",".314",".146","72.4",30.6,15.9,12.2,31.4,24,"7.3",4,1.5,0.9,32.6,34.7,"89.1","6.1",29.4,4.6,40.7,"100.416096914","94.469777121",28.1,56.5
"Peguero, Liover",678894,2023,22,198,213,47,35,4,1,7,67,11,31.5,5.2,".237",".374",".280","0.654",".225",".332",".284",".267",".271",".107","73.1",28.8,15,10.6,28.7,20.4,"7.3",5,4.7,-5.5,39.7,27.3,"89.3","4.1",27.6,5.2,39.6,"100.157487846","94.198605039",29.4,51.7
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,53,30,23,13,".237",".470",".339","0.809",".214",".387",".347",".311",".320",".173","72.1",24.2,8.8,7.2,23.8,19.5,"7.3",4,9.5,-0.8,51.2,30.9,"87.7","21",37,8.2,30.8,"97.298027397","92.697509448",21.8,44.5
"Madrigal, Nick",663611,2023,26,270,294,71,52,16,1,2,24,10,8.2,3.4,".263",".352",".311","0.663",".276",".342",".294",".298",".323",".066","66",2.5,6.7,6.2,51,47.2,"6.4",0,4.4,0.8,43.5,26.6,"86.2","3.7",29.9,0.8,27.5,"95.88199459","91.943884016",9.4,45
"Solano, Donovan",456781,2023,35,394,450,111,79,26,1,5,100,40,22.2,8.9,".282",".391",".369","0.760",".279",".430",".338",".351",".367",".151","68.2",6.3,13.8,9.9,33.6,24,"7",2,8.8,-0.6,33.9,37,"90.2","13.1",43.1,6.1,43.7,"100.102935676","94.475306983",25.4,47.4
"Murphy, Tom",608596,2023,32,145,159,42,22,12,0,8,44,10,27.7,6.3,".290",".538",".335","0.873",".256",".501",".367",".349",".310",".244","72.6",19.3,19.4,14.5,29,21.7,"8",1,13,-4.8,55.4,36.2,"89.5","13.7",40.8,14.6,44.7,"101.351947692","95.064785146",30.4,52.1
"McCormick, Chas",676801,2023,28,403,457,110,69,17,2,22,117,40,25.6,8.8,".273",".489",".353","0.842",".241",".458",".362",".340",".325",".218","71",10.1,13.4,9.6,28.9,20.9,"7.4",4,18.6,6.7,42.4,38.6,"88","14.6",38.4,11.1,38.8,"98.933604225","93.594692676",29.4,49.2
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,".293",".583",".407","0.990",".292",".632",".415",".436",".409",".340","76.7",70.7,23.5,18.6,32.2,25.5,"7.6",0,10,-5.7,45.2,34.3,"93.3","17.1",35.7,18,52.2,"104.629318875","96.977658344",22.4,43.7
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,151,22,35,5.1,".203",".343",".250","0.593",".197",".344",".257",".258",".245",".147","71.2",12.2,8.7,5.7,30,19.7,"7.2",8,14.4,3.1,60.9,32.7,"88.3","11.7",29.9,8.7,35,"99.107707983","93.693021345",35.8,52.6
"Hedges, Austin",595978,2023,30,185,212,34,28,5,0,1,47,11,22.2,5.2,".184",".227",".234","0.461",".216",".295",".209",".256",".271",".078","68.2",1.6,10.3,6.3,33.3,20.6,"7.1",0,11,-3,65.1,27.6,"87.2","15.4",29.1,0.7,31.1,"97.087257286","92.598786763",28,52.1
"Mullins, Cedric",656775,2023,28,404,455,94,53,23,3,15,101,43,22.2,9.5,".233",".416",".305","0.721",".224",".359",".311",".291",".299",".134","71.1",8.7,12.1,9,34,25.3,"7.6",5,11.1,-8.5,62.5,28.4,"88.9","21.6",28.1,6.5,37.1,"98.843959934","93.556146126",24.9,49.6
"Vaughn, Andrew",683734,2023,25,566,615,146,93,30,2,21,129,36,21,5.9,".258",".429",".314","0.743",".247",".430",".321",".319",".305",".183","70.2",10.5,18.3,14.8,33.9,27.3,"7.6",6,9.7,-5.5,57.2,29.5,"90.6","11.2",30.3,8.4,46.5,"101.661403","95.348849294",24.1,47.5
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808",".230",".506",".344",".362",".349",".275","71.4",15.2,14.7,10.9,34.1,25.4,"7.1",4,15.9,-4.6,50.2,33.5,"91.2","21.7",33.7,14.6,46.6,"101.315308623","95.11269018",29.6,39.3
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,".262",".497",".306","0.803",".247",".443",".339",".317",".294",".196","71.7",17.1,20,14.4,32.6,23.5,"7.5",16,9.5,-1.2,56.7,31,"89.9","11.8",35,11,46.3,"101.80875267","95.132794574",30.2,51.6
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,".255",".422",".292","0.714",".262",".465",".302",".326",".302",".203","72.8",29.3,15.7,11.6,30.5,22.6,"7.9",5,13,-4.7,55.9,34.5,"90.1","15.6",38,8.8,44,"101.357412537","94.955683293",30.2,60.2
"Fraley, Jake",641584,2023,28,336,380,86,53,18,0,15,71,37,18.7,9.7,".256",".443",".339","0.782",".256",".406",".338",".327",".340",".149","71.7",16.3,9.4,7,21.3,15.8,"7.1",0,10.2,-7.7,37.7,38.9,"84.6","16.5",38,6.4,30.8,"97.120245263","92.614906038",24.1,52
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764",".286",".456",".329",".344",".339",".170","72.1",20.6,15.6,12.8,32,26.3,"7.4",3,7,2.1,51.7,31.6,"89.4","11.1",35.1,5.7,41.7,"100.435445021","94.400147213",18.1,49.8
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692",".254",".403",".306",".321",".327",".149","68.6",5.9,12.5,10.3,36.4,29.9,"7",5,11.7,-3.3,56.9,34.3,"86.3","12.8",37,6.6,30.8,"97.225088721","92.631850959",19.9,49
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,".230",".399",".312","0.711",".245",".420",".309",".327",".328",".176","74.8",51.3,22.8,18,35.3,27.8,"7.3",2,8.9,-1.5,47,33.2,"90.4","10.6",31.1,9.6,45.9,"102.481230628","95.635527984",25.1,43.6
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790",".258",".456",".347",".361",".374",".198","72.8",26.3,16.2,13,34.5,27.7,"7",8,10.7,-6.7,44.9,32.1,"88.4","17.4",33.6,9.1,39.8,"99.530093174","93.945744444",20.8,39.5
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,23.6,10,".221",".320",".343","0.663",".200",".300",".305",".297",".329",".100","69.3",19.6,3.7,2.9,26.9,21,"6.7",9,9.6,-5.5,63,33.8,"83.3","21.5",33.1,3.6,23.7,"94.973345476","91.572536826",23.2,43.2
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706",".259",".393",".306",".312",".318",".134","70.9",16.1,15.1,13.1,37.4,32.5,"6.9",2,7.4,-0.5,55.1,24.3,"89.1","7.5",27.9,5,38.8,"99.456717727","93.865892803",16.1,45.7
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,170,77,34.3,15.6,".229",".406",".364","0.770",".209",".396",".342",".334",".348",".187","72.3",27.6,17.4,11,30.2,19.1,"7.3",10,15.1,-1,46.7,34.9,"91.2","16",38.2,13,45,"102.125166441","95.450814851",36.9,42.9
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667",".211",".404",".299",".322",".326",".193","70.5",8.4,14.1,10.7,32.5,24.7,"7.6",3,17.9,3.1,49.4,32.6,"90.3","18.3",32.8,11.9,40,"100.701927386","94.880503967",28.3,41.6
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,74,26,22.4,7.9,".236",".399",".297","0.696",".244",".369",".302",".297",".305",".125","69.6",2.5,14.1,11.3,35.9,28.9,"7.6",1,11.4,-4.5,54.1,33.2,"87.4","15.2",29.3,4.8,34.1,"98.198786726","93.126818628",21.6,49.4
"DeJong, Paul",657557,2023,29,372,400,77,50,13,0,14,121,21,30.3,5.3,".207",".355",".258","0.613",".216",".361",".266",".277",".268",".145","69.5",3,8,5.3,35.1,23.1,"6.9",13,15,-4.1,53,36.2,"85.5","16.8",34.8,6.7,33.2,"97.657692047","92.870460632",35.4,53.2
"Cruz, Nelson",443558,2023,42,143,152,35,24,5,1,5,46,6,30.3,3.9,".245",".399",".283","0.682",".238",".422",".291",".297",".277",".184",,,,,,,,,,,,,"92.4","10.2",33.7,9.2,48,"103.031683673","96.058311429",36.1,52.3
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592",".232",".360",".261",".281",".279",".128","74.1",45,17.8,12.1,29,19.8,"8.5",2,10.3,-1.5,53.7,29.1,"88","9.4",28.9,5.2,39.7,"100.19637776","94.157773958",32.7,54.8
"Rendon, Anthony",543685,2023,33,148,183,35,27,6,0,2,27,25,14.8,13.7,".236",".318",".361","0.679",".262",".395",".312",".359",".388",".133",,,,,,,,,,,,,"90.1","16.2",34.4,4.8,41.6,"98.661103333","93.7752192",18.2,39.6
