player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Eldridge, Bryce",805811,53,1,14,6,26.4,11.3,0.17,0.277,0.264,0.541,0.272,0.438,0.243,0.343,0.354,0.166,73.8,32.3,20.5,15.6,30.1,22.9,7.5,14.7,49.0,93.1,18.7,33.3,9.1,57.6,103.277210588,97.068740606,25.0,49.8,low
"Fernandez, Jose",699912,154,3,36,6,23.4,3.9,0.257,0.354,0.291,0.645,0.243,0.353,0.289,0.278,0.278,0.11,74.5,47.2,14.3,11.1,30.2,23.4,7.8,8.0,51.5,88.1,11.7,27.0,3.6,40.5,100.419963019,94.433904906,25.0,46.2,ok
"O'Hoppe, Logan",681351,125,1,29,12,23.2,9.6,0.202,0.257,0.296,0.553,0.189,0.316,0.262,0.278,0.29,0.127,72.1,23.8,13.7,10.0,26.8,19.5,7.6,13.8,58.6,86.3,16.9,27.2,9.9,37.0,98.834439512,93.496453704,28.9,48.1,ok
"Castro, Willi",650489,167,2,50,13,29.9,7.8,0.257,0.349,0.317,0.666,0.215,0.335,0.301,0.275,0.28,0.121,72.5,21.6,11.7,8.2,26.1,18.3,7.3,9.1,50.3,89.7,16.8,29.1,5.8,45.6,100.316017843,94.452744554,30.8,55.0,ok
"Grichuk, Randal",545341,71,4,17,2,23.9,2.8,0.269,0.522,0.296,0.818,0.305,0.566,0.352,0.383,0.332,0.261,73.6,33.0,18.2,14.3,37.5,29.5,7.6,8.3,63.4,90.5,14.0,45.1,15.7,45.1,101.591788846,95.341324902,24.2,48.1,low
"Romo, Drew",691011,65,5,17,9,26.2,13.8,0.182,0.491,0.308,0.799,0.204,0.369,0.35,0.314,0.326,0.165,69.7,9.0,12.7,9.0,29.6,21.0,7.4,14.1,47.0,84.6,6.8,26.3,10.5,31.6,98.063935789,93.034241316,31.3,45.7,low
"Arraez, Luis",650333,228,2,9,13,3.9,5.7,0.325,0.432,0.366,0.798,0.291,0.366,0.35,0.308,0.336,0.075,62.7,0.0,1.2,1.1,45.1,41.7,5.9,8.5,55.2,87.5,14.5,40.2,0.0,21.6,94.1997535,91.202744322,8.0,51.3,ok
"Acuña Jr., Ronald",660670,193,3,42,28,21.8,14.5,0.237,0.362,0.358,0.72,0.254,0.473,0.328,0.374,0.375,0.219,75.9,61.3,16.9,12.7,28.7,21.6,7.6,11.1,54.6,89.6,16.7,33.3,12.5,44.2,101.7192645,95.178893583,27.8,45.4,ok
"Bauers, Jake",641343,182,8,41,16,22.5,8.8,0.287,0.494,0.357,0.851,0.263,0.48,0.37,0.349,0.336,0.217,76.8,74.0,22.4,17.3,37.4,28.9,7.7,10.9,51.6,92.1,8.8,29.3,12.3,52.8,103.088199344,96.626668115,25.2,43.3,ok
"Freeland, Alex",690976,115,2,32,11,27.8,9.6,0.228,0.327,0.301,0.628,0.221,0.351,0.286,0.288,0.295,0.13,70.7,7.1,14.7,10.4,37.6,26.6,6.9,10.0,51.9,88.7,6.4,34.7,8.3,36.1,99.033104,93.628870725,29.3,40.0,ok
"Wallner, Matt",670242,135,4,53,10,39.3,7.4,0.167,0.292,0.259,0.551,0.2,0.333,0.256,0.282,0.289,0.134,75.4,58.2,12.9,7.8,21.9,13.3,7.6,10.8,60.2,88.4,8.1,26.9,10.4,40.3,101.422806765,95.021781343,44.0,52.1,ok
"Wood, James",695578,268,15,78,47,29.1,17.5,0.276,0.553,0.414,0.967,0.285,0.636,0.416,0.44,0.421,0.352,76.5,65.8,24.5,17.6,33.9,24.5,7.4,12.0,43.4,96.6,9.7,41.7,25.9,61.2,107.00997913,99.244352246,31.9,37.7,ok
"Soderstrom, Tyler",691016,226,6,44,23,19.5,10.2,0.209,0.398,0.292,0.69,0.24,0.414,0.303,0.319,0.32,0.173,74.1,42.1,17.2,13.6,31.9,25.1,7.5,10.5,54.5,89.8,14.7,29.1,11.5,43.7,101.347432911,94.908243376,22.9,48.4,ok
"Albies, Ozzie",645277,246,9,30,18,12.2,7.3,0.276,0.439,0.333,0.772,0.253,0.382,0.341,0.305,0.313,0.13,68.7,4.9,8.6,6.8,36.0,28.3,7.2,11.2,56.0,86.5,16.7,33.8,4.1,27.2,96.838900714,92.486080154,21.6,54.8,ok
"Lowe, Brandon",664040,224,14,53,25,23.7,11.2,0.265,0.551,0.353,0.904,0.269,0.533,0.392,0.381,0.356,0.264,73.1,36.5,18.7,13.1,34.8,24.4,7.0,15.0,50.4,90.0,16.5,38.9,13.9,46.5,101.743134444,95.290593264,34.6,47.8,ok
"McMahon, Ryan",641857,154,5,48,12,31.2,7.8,0.199,0.333,0.261,0.594,0.216,0.372,0.268,0.286,0.277,0.157,74.4,46.2,18.7,13.8,33.5,24.7,7.3,9.7,54.3,90.9,14.0,29.8,9.7,48.9,101.884626304,95.494651739,31.3,47.3,ok
"Piñango, Yohendrick",682818,84,2,17,5,20.2,6.0,0.291,0.418,0.333,0.751,0.283,0.384,0.334,0.312,0.325,0.101,75.6,55.1,15.7,12.3,26.9,21.0,7.1,0.2,24.6,90.2,6.9,35.5,6.5,40.3,101.135280968,94.672557742,23.6,48.9,ok
"Ramírez, Agustín",682663,129,2,28,13,21.7,10.1,0.23,0.345,0.318,0.663,0.225,0.312,0.299,0.282,0.314,0.088,75.9,60.6,14.5,10.3,27.0,19.2,7.6,8.5,51.2,89.2,6.3,26.7,4.7,40.7,101.906475116,95.046452907,31.0,48.4,ok
"Díaz, Yandy",650490,217,8,27,19,12.4,8.8,0.311,0.495,0.392,0.887,0.29,0.47,0.388,0.367,0.375,0.18,73.3,35.4,19.5,17.4,31.4,28.0,7.6,2.2,34.5,90.5,5.7,27.4,8.6,45.1,102.464757901,95.457659012,12.8,46.6,ok
"Meyers, Jake",676694,68,2,15,5,22.1,7.4,0.197,0.328,0.265,0.593,0.214,0.379,0.267,0.288,0.281,0.165,67.9,7.1,5.7,4.5,33.0,25.9,7.0,9.2,56.2,86.0,11.2,31.9,10.6,27.7,95.6673575,91.916344255,25.0,55.5,low
"Ortiz, Joey",687401,133,1,24,16,18.0,12.0,0.195,0.239,0.29,0.529,0.216,0.278,0.251,0.287,0.317,0.062,72.0,20.3,11.3,9.4,29.4,24.5,7.5,1.6,32.8,86.3,7.4,18.3,3.2,34.4,97.790807333,93.00023618,18.6,41.9,ok
"Suárez, Eugenio",553993,118,3,34,13,28.8,11.0,0.238,0.371,0.322,0.693,0.215,0.362,0.314,0.298,0.304,0.146,71.3,12.0,10.5,7.3,28.6,19.9,7.7,16.7,48.2,86.1,20.1,39.4,8.8,23.9,97.824942647,92.926509412,32.1,44.9,ok
"House, Brady",691781,177,7,50,13,28.2,7.3,0.227,0.399,0.282,0.681,0.251,0.427,0.302,0.32,0.306,0.176,73.5,31.4,14.6,10.1,28.6,19.9,7.6,9.8,47.4,89.0,5.5,28.9,10.6,43.0,101.529832982,94.974559115,33.0,52.2,ok
"Hoskins, Rhys",656555,155,5,45,28,29.0,18.1,0.189,0.385,0.335,0.72,0.173,0.321,0.325,0.303,0.327,0.148,72.5,22.9,14.0,10.2,28.5,20.8,8.5,16.0,58.5,88.5,23.1,34.6,12.3,45.7,100.351043171,94.594113704,29.9,41.1,ok
"Loperfido, Joey",694388,66,0,19,6,28.8,9.1,0.276,0.362,0.348,0.71,0.232,0.302,0.322,0.279,0.31,0.069,72.4,21.1,11.0,7.0,32.9,21.1,7.8,15.8,36.8,90.0,7.6,35.0,5.0,40.0,98.904521,93.788601,35.9,48.5,low
"Freeman, Tyler",671289,137,2,17,4,12.4,2.9,0.248,0.322,0.316,0.638,0.275,0.359,0.294,0.316,0.341,0.084,70.4,11.2,12.0,10.7,29.7,26.4,7.0,2.6,31.0,87.2,10.7,35.2,0.0,31.5,97.2957246,92.6589407,11.8,49.0,ok
"Chisholm Jr., Jazz",665862,219,6,62,22,28.3,10.0,0.246,0.4,0.324,0.724,0.211,0.347,0.324,0.287,0.294,0.135,72.8,27.1,14.2,10.1,33.1,23.5,7.9,14.9,61.0,89.1,17.1,29.9,6.0,37.3,99.290021846,93.854737674,31.8,43.6,ok
"Soto, Juan",665742,167,12,25,22,15.0,13.2,0.301,0.594,0.392,0.986,0.282,0.635,0.417,0.415,0.376,0.353,72.8,31.2,22.5,19.0,42.8,36.2,7.2,13.9,66.1,93.1,15.3,30.3,19.5,50.4,102.978359492,96.581402393,21.8,41.4,ok
"Hernaiz, Darell",687231,113,1,17,11,15.0,9.7,0.273,0.323,0.351,0.674,0.23,0.288,0.312,0.276,0.313,0.058,68.9,8.6,6.0,5.1,27.1,22.7,7.0,6.2,41.4,84.3,16.0,31.0,1.2,23.8,95.258022683,91.671157317,19.6,51.3,ok
"Dezenzo, Zach",701305,48,1,17,4,35.4,8.3,0.205,0.364,0.271,0.635,0.194,0.341,0.283,0.266,0.261,0.147,74.6,42.7,11.8,8.0,19.6,13.3,7.6,9.6,44.0,84.3,11.0,44.4,14.8,29.6,96.190862143,92.460555556,33.7,42.8,low
"Chaparro, Andrés",665953,25,0,5,5,20.0,20.0,0.15,0.2,0.32,0.52,0.263,0.466,0.263,0.389,0.411,0.203,73.9,42.9,15.2,11.9,24.2,19.0,7.2,10.3,57.1,87.6,13.6,40.0,6.7,40.0,99.93450125,94.365067333,27.7,44.3,low
"Shewmake, Braden",669699,74,3,12,1,16.2,1.4,0.257,0.429,0.264,0.693,0.247,0.409,0.3,0.29,0.259,0.161,69.4,1.5,9.8,7.6,43.1,33.3,7.2,10.9,70.5,90.3,13.5,26.2,6.7,37.7,98.303635517,93.433292241,21.9,64.0,low
"Davis, Henry",680779,127,4,24,11,18.9,8.7,0.134,0.268,0.23,0.498,0.201,0.342,0.233,0.284,0.29,0.14,75.3,55.6,16.0,13.0,28.4,23.2,7.3,9.4,64.3,90.5,19.1,24.7,10.1,37.1,100.864852045,94.686442644,22.8,52.8,ok
"Horwitz, Spencer",687462,193,6,24,28,12.4,14.5,0.283,0.453,0.389,0.842,0.234,0.361,0.374,0.332,0.355,0.127,68.6,4.5,9.6,8.3,35.1,30.3,6.9,8.6,48.1,85.6,15.6,28.8,5.8,31.7,96.879119,92.496089137,14.2,40.2,ok
"Benge, Carson",701807,203,3,41,14,20.2,6.9,0.247,0.333,0.31,0.643,0.272,0.426,0.294,0.333,0.333,0.154,71.1,18.1,14.4,11.5,33.5,26.6,6.5,3.5,37.8,89.7,10.5,40.7,8.3,43.4,100.566004932,94.668727034,20.1,45.3,ok
"Bleday, JJ",668709,116,7,21,17,18.1,14.7,0.276,0.571,0.379,0.95,0.282,0.534,0.407,0.403,0.392,0.252,74.5,45.5,19.7,15.0,33.1,25.1,7.7,10.6,51.9,90.8,21.5,43.6,13.0,47.4,101.885262308,95.403690649,27.6,46.0,ok
"Castellanos, Nick",592206,119,4,33,5,27.7,4.2,0.186,0.336,0.218,0.554,0.242,0.4,0.24,0.286,0.271,0.158,69.7,9.9,12.7,8.6,33.5,22.8,7.7,15.8,46.6,87.8,12.7,42.0,8.6,38.3,98.399894878,93.569325432,33.3,57.2,ok
"Thomas, Lane",657041,117,1,25,21,21.4,17.9,0.215,0.28,0.359,0.639,0.209,0.287,0.306,0.303,0.355,0.078,71.6,16.6,7.9,6.3,23.6,18.9,6.8,8.1,57.1,84.9,24.3,40.0,2.9,32.9,96.797396286,92.420734429,22.2,40.1,ok
"Joe, Connor",656582,39,1,11,6,28.2,15.4,0.182,0.333,0.308,0.641,0.281,0.435,0.296,0.369,0.391,0.155,73.2,41.5,13.5,10.8,26.9,21.5,7.3,5.4,44.6,92.1,17.5,40.9,9.1,45.5,100.621557273,95.001525,23.0,40.9,low
"Adell, Jo",666176,236,8,57,7,24.2,3.0,0.242,0.388,0.288,0.676,0.27,0.453,0.301,0.335,0.317,0.184,77.4,70.8,15.6,12.0,25.7,19.7,8.0,10.5,47.5,91.9,19.4,32.9,8.6,48.2,102.818612561,95.962013067,26.8,55.7,ok
"Bell, Josh",605137,217,5,50,17,23.0,7.8,0.213,0.335,0.276,0.611,0.222,0.39,0.276,0.295,0.284,0.168,72.4,27.4,14.7,11.1,31.9,24.0,8.5,9.8,55.9,89.9,15.4,34.2,10.1,41.6,100.0000124,94.318954899,26.9,50.5,ok
"Turner, Trea",607208,244,7,53,17,21.7,7.0,0.226,0.358,0.279,0.637,0.24,0.365,0.285,0.291,0.294,0.126,71.5,19.1,10.4,7.7,36.2,27.1,7.7,9.6,67.8,90.0,11.4,32.8,6.3,40.2,99.453036207,93.908709943,26.1,51.2,ok
"Correa, Carlos",621043,141,3,26,18,18.4,12.8,0.279,0.418,0.369,0.787,0.289,0.459,0.351,0.364,0.378,0.17,73.4,38.8,16.7,12.9,28.3,22.0,7.2,7.2,40.1,89.2,7.2,36.1,10.3,41.2,101.668709184,94.924922887,22.9,45.0,ok
"Keith, Colt",690993,166,0,35,10,21.1,6.0,0.292,0.357,0.337,0.694,0.273,0.405,0.313,0.317,0.32,0.132,71.7,17.3,19.3,15.2,43.6,34.2,6.8,10.1,48.5,89.3,13.2,37.5,5.0,40.8,99.993439333,94.312139412,22.9,42.4,ok
"Crow-Armstrong, Pete",691718,235,6,61,22,26.0,9.4,0.224,0.361,0.316,0.677,0.24,0.412,0.306,0.329,0.331,0.172,74.4,47.8,16.1,12.3,28.1,21.4,7.3,14.7,50.2,91.3,18.9,28.8,8.9,48.6,102.225693857,95.870445286,27.9,52.8,ok
"Guerrero Jr., Vladimir",665489,231,3,24,30,10.4,13.0,0.289,0.371,0.39,0.761,0.305,0.425,0.341,0.364,0.405,0.12,76.3,64.6,18.0,14.6,30.2,24.5,7.5,1.8,33.5,90.2,9.0,31.2,6.9,42.2,101.830351494,95.098203873,20.0,48.2,ok
"Yoshida, Masataka",807799,118,1,10,13,8.5,11.0,0.255,0.363,0.347,0.71,0.238,0.341,0.323,0.308,0.335,0.104,71.2,12.0,19.8,17.6,46.8,41.5,7.2,8.7,53.5,88.8,7.9,25.8,2.2,44.1,99.756189362,94.178134839,10.8,38.2,ok
"Pages, Andy",681624,228,13,44,15,19.3,6.6,0.303,0.548,0.351,0.899,0.288,0.488,0.389,0.358,0.34,0.2,72.9,27.9,17.6,14.0,31.8,25.5,7.7,6.9,45.0,90.3,14.8,37.7,9.0,47.3,101.525271548,95.195259222,22.8,50.1,ok
"Refsnyder, Rob",608701,85,3,26,6,30.6,7.1,0.122,0.243,0.2,0.443,0.166,0.322,0.204,0.268,0.252,0.156,71.8,18.1,17.9,13.4,30.5,22.8,7.6,12.0,59.1,88.0,20.1,27.5,9.8,39.2,99.182028462,93.700641961,27.1,43.1,ok
"Cortes, Carlos",666126,153,5,15,19,9.8,12.4,0.336,0.527,0.425,0.952,0.316,0.479,0.419,0.391,0.41,0.164,70.5,12.4,19.0,15.4,37.4,30.3,7.0,7.1,44.4,90.7,9.3,37.6,8.7,43.6,100.689423966,94.655987739,19.3,43.4,ok
"Hays, Austin",669720,44,1,13,1,29.5,2.3,0.233,0.326,0.25,0.576,0.286,0.365,0.246,0.283,0.302,0.079,72.4,21.8,15.7,10.3,35.3,23.1,7.1,14.0,60.3,87.0,-1.3,30.0,3.3,50.0,100.090157333,94.630878,37.1,53.6,low
"Alonso, Pete",624413,245,10,57,26,23.3,10.6,0.231,0.426,0.314,0.74,0.262,0.501,0.327,0.361,0.342,0.239,74.5,43.9,23.4,17.3,36.2,26.8,7.2,10.4,56.5,95.1,14.7,33.5,12.4,55.9,103.397622346,97.105669689,27.6,44.9,ok
"Quero, Edgar",700337,129,1,33,12,25.6,9.3,0.176,0.213,0.268,0.481,0.186,0.247,0.23,0.251,0.285,0.06,68.1,2.4,8.3,6.2,35.9,26.5,6.8,4.7,49.3,89.9,8.1,22.2,1.3,29.6,97.71118641,93.174879221,27.0,48.3,ok
"Haase, Eric",606992,30,3,7,1,23.3,3.3,0.276,0.655,0.3,0.955,0.283,0.568,0.408,0.371,0.307,0.285,71.7,6.0,12.1,8.0,27.3,18.0,7.1,11.7,68.0,83.8,18.5,40.9,18.2,22.7,94.412840909,91.905172727,35.1,54.8,low
"Langford, Wyatt",694671,84,1,19,4,22.6,4.8,0.237,0.362,0.274,0.636,0.249,0.356,0.282,0.282,0.285,0.107,72.6,24.1,12.3,9.2,38.7,29.1,6.8,8.4,46.1,90.8,13.2,26.2,4.9,37.7,99.820527742,94.388533115,25.0,47.1,ok
"Buxton, Byron",621439,220,17,57,16,25.9,7.3,0.26,0.575,0.323,0.898,0.232,0.491,0.385,0.335,0.297,0.259,73.8,37.5,15.8,11.4,30.5,22.0,8.2,14.6,58.2,90.1,23.8,33.3,19.4,47.2,101.539383056,95.277916667,31.9,52.8,ok
"Jackson, Jeremiah",669236,171,6,35,3,20.5,1.8,0.248,0.4,0.263,0.663,0.253,0.406,0.289,0.292,0.27,0.153,73.0,29.5,18.1,13.6,37.6,28.1,7.6,9.9,62.7,89.5,7.3,30.3,8.3,40.2,100.892102727,94.741648855,26.7,59.0,ok
"Walker, Jordan",691023,226,15,56,20,24.8,8.8,0.3,0.576,0.367,0.943,0.282,0.536,0.409,0.383,0.353,0.254,78.9,85.0,22.8,16.3,30.4,21.7,8.3,8.6,55.8,94.2,14.2,34.5,15.5,52.0,105.484307297,97.36746277,31.1,52.5,ok
"Hoerner, Nico",663538,257,4,20,26,7.8,10.1,0.254,0.366,0.339,0.705,0.288,0.372,0.319,0.332,0.37,0.084,68.2,2.0,7.2,6.6,37.5,34.2,7.3,5.7,48.7,85.1,13.6,38.6,1.5,25.6,95.439265098,91.729577206,11.3,42.5,ok
"Langeliers, Shea",669127,233,13,47,20,20.2,8.6,0.298,0.543,0.369,0.912,0.291,0.551,0.397,0.389,0.363,0.26,75.2,52.0,19.1,14.1,32.1,23.6,7.2,11.5,61.8,91.9,21.3,37.0,14.8,45.1,103.311275309,95.945814136,26.5,51.3,ok
"García Jr., Luis",671277,174,4,28,6,16.1,3.4,0.263,0.419,0.287,0.706,0.278,0.423,0.309,0.315,0.303,0.146,73.0,32.8,19.6,16.6,34.1,28.8,7.3,9.9,62.3,92.4,12.0,30.7,7.3,47.9,102.110715072,95.671275328,18.5,56.2,ok
"Morel, Christopher",666624,63,0,23,3,36.5,4.8,0.169,0.22,0.222,0.442,0.188,0.241,0.206,0.219,0.239,0.053,76.1,61.5,14.9,9.6,29.9,19.2,8.0,12.0,73.1,88.1,22.5,33.3,2.8,41.7,100.155191111,94.281483611,34.5,53.0,low
"Hernández, Teoscar",606192,204,7,55,19,27.0,9.3,0.276,0.436,0.348,0.784,0.259,0.437,0.347,0.339,0.336,0.178,72.2,22.1,18.2,13.2,32.2,23.3,7.7,11.0,51.5,89.8,12.4,34.4,11.0,45.3,100.610986719,94.565144094,29.1,45.0,ok
"Johnson, Bryce",669369,36,0,13,3,36.1,8.3,0.188,0.25,0.257,0.507,0.132,0.152,0.236,0.174,0.206,0.02,67.9,2.0,0.0,0.0,21.9,14.0,7.5,10.5,42.0,79.7,19.0,20.0,0.0,10.0,89.987437778,89.561662353,36.9,49.2,low
"Lukes, Nathan",664770,69,0,10,1,14.5,1.4,0.286,0.365,0.324,0.689,0.287,0.381,0.308,0.311,0.325,0.094,67.6,3.8,11.3,9.2,30.2,24.6,6.4,5.7,42.3,87.1,16.0,34.5,1.8,36.4,98.461594815,93.239670926,16.4,54.1,low
"Bohm, Alec",664761,209,5,29,15,13.9,7.2,0.212,0.328,0.273,0.601,0.241,0.344,0.271,0.293,0.304,0.103,70.8,11.8,15.8,13.2,42.7,35.9,7.2,6.0,53.7,90.3,11.8,34.4,3.1,42.9,99.903823704,94.303708765,16.5,42.9,ok
"Barger, Addison",680718,28,0,7,5,25.0,17.9,0.045,0.091,0.214,0.305,0.131,0.185,0.171,0.256,0.294,0.054,74.3,50.0,13.5,10.9,24.3,19.6,7.2,5.0,52.2,89.0,16.7,25.0,0.0,50.0,101.06417375,94.880101875,23.1,43.7,low
"McGonigle, Kevin",805808,241,3,31,33,12.9,13.7,0.291,0.422,0.394,0.816,0.274,0.463,0.369,0.37,0.38,0.189,71.4,18.9,12.6,11.1,36.6,32.3,6.9,16.2,52.4,88.0,20.3,39.4,9.1,37.1,98.539615114,93.506726971,13.5,41.6,ok
"Olson, Matt",621566,251,15,58,27,23.1,10.8,0.262,0.548,0.343,0.891,0.261,0.55,0.382,0.38,0.345,0.288,74.7,48.6,20.7,16.4,30.0,23.6,7.5,9.7,54.3,93.3,17.5,33.3,15.8,51.5,104.639230964,97.046436364,24.1,45.5,ok
"Clarke, Denzel",672016,60,0,24,4,40.0,6.7,0.17,0.189,0.228,0.417,0.163,0.19,0.198,0.193,0.223,0.027,77.2,73.9,16.7,10.2,33.3,20.5,7.6,4.9,46.6,91.9,2.6,15.6,3.2,46.9,103.213863571,96.632126429,35.8,45.0,low
"Ibáñez, Andy",628451,26,0,3,1,11.5,3.8,0.087,0.087,0.115,0.202,0.152,0.205,0.096,0.164,0.174,0.053,70.7,6.5,5.4,4.3,37.8,30.4,7.5,10.3,54.3,86.3,13.6,22.7,0.0,18.2,94.855231818,91.427615909,19.2,65.8,low
"Sosa, Lenyn",672820,117,1,25,1,21.4,0.9,0.195,0.283,0.207,0.49,0.222,0.345,0.216,0.249,0.234,0.123,72.4,22.7,13.6,10.6,30.2,23.6,7.6,12.4,49.5,88.7,20.0,34.4,5.6,36.7,98.841732,93.512313708,21.5,56.0,ok
"Rooker, Brent",667670,163,7,52,17,31.9,10.4,0.189,0.35,0.276,0.626,0.2,0.405,0.28,0.304,0.289,0.205,73.9,40.5,17.9,10.9,29.1,17.8,7.1,13.8,44.9,89.6,19.1,32.3,14.1,39.8,101.061858913,94.603492935,40.4,48.5,ok
"Carter, Evan",694497,195,6,44,26,22.6,13.3,0.172,0.337,0.292,0.629,0.203,0.351,0.288,0.302,0.318,0.148,71.3,20.9,12.3,9.2,31.0,23.1,7.1,8.1,44.3,88.4,19.0,30.9,8.1,39.8,99.447268814,93.841057881,25.5,40.9,ok
"Vierling, Matt",663837,160,4,28,14,17.5,8.8,0.21,0.357,0.275,0.632,0.259,0.394,0.281,0.315,0.322,0.135,70.7,6.3,12.4,10.4,31.6,26.3,7.4,8.5,55.9,87.1,16.5,35.6,6.0,36.4,98.62154661,93.423518376,16.4,46.7,ok
"Pederson, Joc",592626,159,6,34,23,21.4,14.5,0.244,0.42,0.354,0.774,0.249,0.411,0.346,0.351,0.364,0.162,71.9,19.9,15.6,11.0,35.3,24.8,7.5,9.4,52.8,91.8,16.1,34.0,9.0,48.0,101.4287392,95.286547172,30.2,44.0,ok
"Scott II, Victor",687363,156,2,39,11,25.0,7.1,0.194,0.261,0.259,0.52,0.22,0.296,0.24,0.263,0.284,0.075,68.8,3.4,7.4,5.3,33.8,24.2,6.4,8.3,45.4,87.5,6.9,32.4,1.0,26.7,96.797598182,92.424583295,27.1,46.7,ok
"Hamilton, David",666152,144,0,28,15,19.4,10.4,0.223,0.256,0.314,0.57,0.206,0.282,0.27,0.27,0.3,0.076,69.3,8.1,9.0,7.6,25.1,21.3,7.2,5.3,39.6,84.8,11.9,19.2,2.0,26.5,96.173427,92.18700481,18.3,45.1,ok
"Young, Jacob",696285,194,7,32,9,16.5,4.6,0.233,0.383,0.285,0.668,0.269,0.407,0.299,0.319,0.319,0.138,69.7,3.3,15.8,12.8,44.8,36.3,7.2,10.7,63.0,89.0,11.2,36.9,6.1,36.2,98.847820411,93.587288138,19.7,43.9,ok
"Peters, Tristan",671976,153,2,31,12,20.3,7.8,0.274,0.385,0.342,0.727,0.236,0.339,0.328,0.291,0.308,0.103,69.3,4.8,11.3,8.4,33.3,24.8,6.8,13.1,56.8,87.3,17.0,34.3,4.6,25.0,97.488295532,92.912798495,23.8,55.5,ok
"Jensen, Carter",695600,186,6,54,20,29.0,10.8,0.222,0.383,0.306,0.689,0.194,0.33,0.306,0.277,0.285,0.136,74.6,44.8,12.1,8.4,29.3,20.5,7.1,5.3,46.4,89.6,21.1,28.8,8.1,39.6,101.080246607,94.886480811,33.0,44.8,ok
"Rivas, Leo",660844,120,0,36,15,30.0,12.5,0.131,0.172,0.263,0.435,0.15,0.214,0.219,0.239,0.278,0.064,65.3,0.0,2.3,1.8,35.2,27.4,7.1,16.1,53.0,86.2,20.2,30.3,1.5,13.6,93.3990375,90.711912031,24.1,36.5,ok
"Heineman, Tyler",623168,76,1,17,2,22.4,2.6,0.147,0.191,0.194,0.385,0.174,0.227,0.181,0.205,0.22,0.053,65.4,0.0,3.0,2.4,29.7,23.8,7.1,7.9,51.6,83.4,12.9,18.2,1.9,16.4,93.04011,90.6374722,19.4,57.8,ok
"Fry, David",681807,89,3,26,13,29.2,14.6,0.237,0.382,0.348,0.73,0.193,0.27,0.329,0.268,0.311,0.077,70.7,14.8,11.7,8.9,26.2,20.0,8.7,16.6,57.0,86.3,16.3,28.0,6.0,34.0,97.588398,92.794199,30.6,40.4,ok
"White, Eli",642201,73,2,14,3,19.2,4.1,0.221,0.368,0.26,0.628,0.255,0.351,0.277,0.286,0.295,0.096,73.8,41.3,15.9,11.6,31.8,23.1,7.3,9.6,55.4,86.7,4.1,34.5,7.3,32.7,98.204635926,93.198588113,28.5,50.2,low
"Schneider, Davis",676914,89,1,31,17,34.8,19.1,0.127,0.211,0.295,0.506,0.155,0.251,0.254,0.276,0.318,0.097,71.2,15.7,13.6,9.1,32.1,21.5,7.1,17.9,46.7,86.7,24.6,29.3,9.8,41.5,99.6742995,94.5978455,32.0,36.9,ok
"DeLuca, Jonny",676356,125,2,26,5,20.8,4.0,0.269,0.412,0.298,0.71,0.252,0.35,0.313,0.277,0.282,0.099,73.8,36.5,16.0,12.3,22.2,17.1,7.8,5.7,53.6,85.5,12.6,29.8,3.2,29.8,97.701753696,92.958317473,26.3,52.3,ok
"Montgomery, Colson",695657,232,13,69,21,29.7,9.1,0.232,0.473,0.328,0.801,0.219,0.446,0.35,0.329,0.317,0.227,76.1,63.3,17.6,11.4,25.8,16.7,7.8,12.5,52.2,90.1,19.9,36.6,13.4,44.0,102.040981493,95.283023134,37.8,51.7,ok
"McGuire, Reese",624512,34,0,9,2,26.5,5.9,0.172,0.172,0.273,0.445,0.186,0.215,0.223,0.243,0.285,0.029,69.3,2.1,0.0,0.0,18.4,14.6,7.8,10.5,41.7,74.3,18.8,33.3,0.0,9.5,87.906893,89.0789435,21.8,50.0,low
"Baldwin, Drake",686948,216,13,44,24,20.4,11.1,0.303,0.543,0.389,0.932,0.305,0.587,0.406,0.418,0.393,0.283,75.0,53.4,21.2,16.7,34.1,27.0,7.3,12.7,49.1,92.8,12.1,42.1,18.6,53.8,103.678356164,96.840637655,23.1,50.4,ok
"Goodman, Hunter",696100,210,12,74,13,35.2,6.2,0.238,0.466,0.3,0.766,0.211,0.398,0.335,0.292,0.275,0.188,75.3,53.9,14.8,9.8,25.3,16.8,7.5,14.7,64.5,90.8,17.3,33.6,13.6,45.4,102.685187966,95.746020593,34.2,56.0,ok
"Halpin, Petey",690984,26,0,6,1,23.1,3.8,0.12,0.12,0.154,0.274,0.216,0.296,0.131,0.24,0.246,0.08,71.4,14.9,11.4,8.5,25.7,19.1,7.8,9.9,46.8,87.0,24.2,36.8,5.3,26.3,97.503805556,92.78899,27.6,52.7,low
