season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2025,15,rb_rushing_yards,00-0032104,15.5,0.4997819948820624,2025-10-07T08:47:32Z,,0,A.Abdullah,,
2025,15,rb_rushing_yards,00-0032104,13.5,0.5023006574065698,2025-10-07T08:47:32Z,,0,A.Abdullah,,
2025,16,rb_rushing_yards,00-0032104,34.0,0.500331577662567,2025-10-07T08:47:32Z,,0,A.Abdullah,,
2025,16,rb_rushing_yards,00-0032104,29.0,0.5015757332952899,2025-10-07T08:47:32Z,,0,A.Abdullah,,
2025,17,rb_rushing_yards,00-0032104,116.0,0.5028495765633567,2025-10-07T08:47:32Z,,0,A.Abdullah,,
2025,1,rb_rushing_yards,00-0032764,50.0,0.5010573128170066,2025-10-07T08:47:32Z,169.0,1,D.Henry,,
2025,1,rb_rushing_yards,00-0032764,48.5,0.4965585514625263,2025-10-07T08:47:32Z,169.0,1,D.Henry,,
2025,2,rb_rushing_yards,00-0032764,87.5,0.503230189412232,2025-10-07T08:47:32Z,23.0,0,D.Henry,,
2025,2,rb_rushing_yards,00-0032764,73.5,0.5008020223237,2025-10-07T08:47:32Z,23.0,0,D.Henry,,
2025,3,rb_rushing_yards,00-0032764,82.5,0.5012778862568801,2025-10-07T08:47:32Z,50.0,0,D.Henry,,
2025,3,rb_rushing_yards,00-0032764,90.0,0.4995751258481384,2025-10-07T08:47:32Z,50.0,0,D.Henry,,
2025,4,rb_rushing_yards,00-0032764,119.0,0.5010799520504412,2025-10-07T08:47:32Z,42.0,0,D.Henry,,
2025,4,rb_rushing_yards,00-0032764,112.5,0.4968331510957825,2025-10-07T08:47:32Z,42.0,0,D.Henry,,
2025,5,rb_rushing_yards,00-0032764,80.0,0.5042394152180307,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,5,rb_rushing_yards,00-0032764,85.0,0.4972952387107374,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,6,rb_rushing_yards,00-0032764,107.5,0.500707087600484,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,6,rb_rushing_yards,00-0032764,115.5,0.5011066171724032,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,7,rb_rushing_yards,00-0032764,89.0,0.498995841565355,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,7,rb_rushing_yards,00-0032764,97.0,0.4999449064337335,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,8,rb_rushing_yards,00-0032764,73.5,0.4972092374738488,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,8,rb_rushing_yards,00-0032764,77.5,0.5013951615852305,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,9,rb_rushing_yards,00-0032764,85.0,0.5009502918759203,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,9,rb_rushing_yards,00-0032764,75.0,0.5027722075233234,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,10,rb_rushing_yards,00-0032764,65.0,0.4965584943270525,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,10,rb_rushing_yards,00-0032764,65.5,0.4958485509888172,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,11,rb_rushing_yards,00-0032764,60.0,0.5028012665785826,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,11,rb_rushing_yards,00-0032764,61.0,0.5006909845021699,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,12,rb_rushing_yards,00-0032764,96.0,0.4962325020180107,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,12,rb_rushing_yards,00-0032764,90.5,0.5009361067545477,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,13,rb_rushing_yards,00-0032764,78.0,0.5005789791160311,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,13,rb_rushing_yards,00-0032764,71.5,0.5041315726028208,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,15,rb_rushing_yards,00-0032764,83.5,0.4965597239538869,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,15,rb_rushing_yards,00-0032764,64.5,0.499565028305719,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,16,rb_rushing_yards,00-0032764,140.0,0.5025808375201338,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,16,rb_rushing_yards,00-0032764,84.0,0.5016588130918864,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,17,rb_rushing_yards,00-0032764,101.0,0.5039132908350021,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,17,rb_rushing_yards,00-0032764,105.0,0.5024097808041914,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,18,rb_rushing_yards,00-0032764,91.0,0.4987766913693906,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,18,rb_rushing_yards,00-0032764,82.0,0.5039389321202801,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,19,rb_rushing_yards,00-0032764,108.0,0.5022912113332054,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,19,rb_rushing_yards,00-0032764,100.0,0.4971600380182088,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,20,rb_rushing_yards,00-0032764,84.5,0.5017411588192778,2025-10-07T08:47:32Z,,0,D.Henry,,
2025,1,rb_rushing_yards,00-0033045,47.5,0.4975259779772544,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,1,rb_rushing_yards,00-0033045,46.0,0.5040881468057103,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,2,rb_rushing_yards,00-0033045,34.0,0.4964458840813726,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,3,rb_rushing_yards,00-0033045,16.0,0.4973999477583698,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,3,rb_rushing_yards,00-0033045,13.5,0.5040692270992713,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,4,rb_rushing_yards,00-0033045,19.0,0.5016823163095903,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,5,rb_rushing_yards,00-0033045,19.0,0.5032611072291147,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,5,rb_rushing_yards,00-0033045,22.0,0.502757208783404,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,6,rb_rushing_yards,00-0033045,20.5,0.4981809679298381,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,8,rb_rushing_yards,00-0033045,34.5,0.4957470177793073,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,8,rb_rushing_yards,00-0033045,33.5,0.4963625265977252,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,10,rb_rushing_yards,00-0033045,27.5,0.5016766849902253,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,10,rb_rushing_yards,00-0033045,26.0,0.4993483447085526,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,11,rb_rushing_yards,00-0033045,16.0,0.4973956676768293,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,11,rb_rushing_yards,00-0033045,13.0,0.5032160704993343,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,12,rb_rushing_yards,00-0033045,12.0,0.5032994046370208,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,12,rb_rushing_yards,00-0033045,11.5,0.5036228625445729,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,13,rb_rushing_yards,00-0033045,9.5,0.4985568713055862,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,14,rb_rushing_yards,00-0033045,11.0,0.5003678655508469,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,14,rb_rushing_yards,00-0033045,10.0,0.4995867651458652,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,15,rb_rushing_yards,00-0033045,28.0,0.5024766388970421,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,15,rb_rushing_yards,00-0033045,24.5,0.5018513422114829,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,16,rb_rushing_yards,00-0033045,6.5,0.4976890951366902,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,16,rb_rushing_yards,00-0033045,8.5,0.5005724326340095,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,17,rb_rushing_yards,00-0033045,9.5,0.4985538481149594,2025-10-07T08:47:32Z,,0,E.Elliott,,
2025,10,rb_rushing_yards,00-0033280,54.0,0.4978171892779415,2025-10-07T08:47:32Z,,0,C.McCaffrey,,
2025,10,rb_rushing_yards,00-0033280,48.0,0.503833437219716,2025-10-07T08:47:32Z,,0,C.McCaffrey,,
2025,11,rb_rushing_yards,00-0033280,71.0,0.4975398609586321,2025-10-07T08:47:32Z,,0,C.McCaffrey,,
2025,11,rb_rushing_yards,00-0033280,70.5,0.4973009209828283,2025-10-07T08:47:32Z,,0,C.McCaffrey,,
2025,12,rb_rushing_yards,00-0033280,39.5,0.5032922603827756,2025-10-07T08:47:32Z,,0,C.McCaffrey,,
2025,12,rb_rushing_yards,00-0033280,46.0,0.5023021398494607,2025-10-07T08:47:32Z,,0,C.McCaffrey,,
2025,13,rb_rushing_yards,00-0033280,59.5,0.5034535697791155,2025-10-07T08:47:32Z,,0,C.McCaffrey,,
2025,1,rb_rushing_yards,00-0033293,78.0,0.4966428176212838,2025-10-07T08:47:32Z,23.0,0,A.Jones,,
2025,1,rb_rushing_yards,00-0033293,72.0,0.5008566223803856,2025-10-07T08:47:32Z,23.0,0,A.Jones,,
2025,2,rb_rushing_yards,00-0033293,46.5,0.4974866642826924,2025-10-07T08:47:32Z,23.0,0,A.Jones,,
2025,2,rb_rushing_yards,00-0033293,51.0,0.5035646982582357,2025-10-07T08:47:32Z,23.0,0,A.Jones,,
2025,3,rb_rushing_yards,00-0033293,101.0,0.4999901054769389,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,3,rb_rushing_yards,00-0033293,80.0,0.5008130050997013,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,4,rb_rushing_yards,00-0033293,80.0,0.5008777211686901,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,4,rb_rushing_yards,00-0033293,86.5,0.5029274506719399,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,5,rb_rushing_yards,00-0033293,38.5,0.5034685119057564,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,5,rb_rushing_yards,00-0033293,37.0,0.5012374861719586,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,7,rb_rushing_yards,00-0033293,93.5,0.4993766659479601,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,7,rb_rushing_yards,00-0033293,68.5,0.5018376949278244,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,8,rb_rushing_yards,00-0033293,55.0,0.5030140424427536,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,8,rb_rushing_yards,00-0033293,64.0,0.4997045412078525,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,9,rb_rushing_yards,00-0033293,61.5,0.4994458574872499,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,9,rb_rushing_yards,00-0033293,61.0,0.4980081235707577,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,10,rb_rushing_yards,00-0033293,70.0,0.4980891829334034,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,10,rb_rushing_yards,00-0033293,72.5,0.4991651593424179,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,11,rb_rushing_yards,00-0033293,53.0,0.4986641966183528,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,11,rb_rushing_yards,00-0033293,48.0,0.5025159370799006,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,12,rb_rushing_yards,00-0033293,106.5,0.5014944039094376,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,12,rb_rushing_yards,00-0033293,66.5,0.4994976112305269,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,13,rb_rushing_yards,00-0033293,26.0,0.4969886487604719,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,13,rb_rushing_yards,00-0033293,32.5,0.5036009895235122,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,14,rb_rushing_yards,00-0033293,68.0,0.49843790971764,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,14,rb_rushing_yards,00-0033293,64.0,0.499739259429945,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,15,rb_rushing_yards,00-0033293,65.5,0.5014195296953656,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,15,rb_rushing_yards,00-0033293,72.5,0.5024732559360131,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,16,rb_rushing_yards,00-0033293,62.5,0.5027581930228224,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,16,rb_rushing_yards,00-0033293,61.5,0.5021552879102879,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,17,rb_rushing_yards,00-0033293,53.0,0.5011010337628923,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,17,rb_rushing_yards,00-0033293,60.0,0.5017310455043732,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,18,rb_rushing_yards,00-0033293,55.5,0.4998236430668202,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,18,rb_rushing_yards,00-0033293,53.0,0.4973456392625364,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,19,rb_rushing_yards,00-0033293,49.0,0.4957955143044062,2025-10-07T08:47:32Z,,0,A.Jones,,
2025,1,rb_rushing_yards,00-0033526,6.5,0.5023201907092858,2025-10-07T08:47:32Z,0.0,0,S.Perine,,
2025,1,rb_rushing_yards,00-0033526,7.5,0.5005966770046877,2025-10-07T08:47:32Z,0.0,0,S.Perine,,
2025,2,rb_rushing_yards,00-0033526,5.5,0.5004004773648004,2025-10-07T08:47:32Z,0.0,0,S.Perine,,
2025,2,rb_rushing_yards,00-0033526,5.0,0.5034461431019621,2025-10-07T08:47:32Z,0.0,0,S.Perine,,
2025,3,rb_rushing_yards,00-0033526,23.5,0.5008778516711366,2025-10-07T08:47:32Z,21.0,0,S.Perine,,
2025,3,rb_rushing_yards,00-0033526,21.0,0.5030553369475299,2025-10-07T08:47:32Z,21.0,0,S.Perine,,
2025,4,rb_rushing_yards,00-0033526,16.0,0.4991527012982073,2025-10-07T08:47:32Z,4.0,0,S.Perine,,
2025,4,rb_rushing_yards,00-0033526,16.5,0.5030201210766931,2025-10-07T08:47:32Z,4.0,0,S.Perine,,
2025,5,rb_rushing_yards,00-0033526,7.5,0.5008443245693475,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,5,rb_rushing_yards,00-0033526,6.5,0.5011096032837646,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,7,rb_rushing_yards,00-0033526,11.0,0.4989873492570897,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,7,rb_rushing_yards,00-0033526,10.0,0.5011946937910912,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,8,rb_rushing_yards,00-0033526,5.0,0.5041118943528414,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,8,rb_rushing_yards,00-0033526,5.5,0.4972123376465626,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,9,rb_rushing_yards,00-0033526,10.0,0.5035007227835024,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,9,rb_rushing_yards,00-0033526,11.5,0.5000560418525374,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,10,rb_rushing_yards,00-0033526,5.5,0.4962211347903555,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,10,rb_rushing_yards,00-0033526,5.0,0.5001318703108599,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,11,rb_rushing_yards,00-0033526,5.0,0.5034461431019621,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,12,rb_rushing_yards,00-0033526,11.5,0.5009564185074306,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,12,rb_rushing_yards,00-0033526,13.0,0.5015918805204944,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,13,rb_rushing_yards,00-0033526,5.5,0.4995353940327168,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,13,rb_rushing_yards,00-0033526,5.0,0.5034461431019621,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,14,rb_rushing_yards,00-0033526,6.5,0.5012441660057935,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,14,rb_rushing_yards,00-0033526,9.0,0.4959373859203202,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,15,rb_rushing_yards,00-0033526,11.5,0.502024374561306,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,16,rb_rushing_yards,00-0033526,5.5,0.4995353940327168,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,16,rb_rushing_yards,00-0033526,5.0,0.5034461431019621,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,17,rb_rushing_yards,00-0033526,10.5,0.5027804252283676,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,17,rb_rushing_yards,00-0033526,11.5,0.4957595713528829,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,18,rb_rushing_yards,00-0033526,7.5,0.5023141825260928,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,20,rb_rushing_yards,00-0033526,6.0,0.4987988397727119,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,20,rb_rushing_yards,00-0033526,5.0,0.5005271010475795,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,21,rb_rushing_yards,00-0033526,5.0,0.501697042828207,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,22,rb_rushing_yards,00-0033526,8.5,0.5031673003084951,2025-10-07T08:47:32Z,,0,S.Perine,,
2025,1,rb_rushing_yards,00-0033553,53.0,0.4981453567028326,2025-10-07T08:47:32Z,39.0,0,J.Conner,,
2025,1,rb_rushing_yards,00-0033553,52.0,0.4958971111498345,2025-10-07T08:47:32Z,39.0,0,J.Conner,,
2025,2,rb_rushing_yards,00-0033553,121.5,0.4958297847898392,2025-10-07T08:47:32Z,34.0,0,J.Conner,,
2025,2,rb_rushing_yards,00-0033553,82.0,0.501545198096516,2025-10-07T08:47:32Z,34.0,0,J.Conner,,
2025,3,rb_rushing_yards,00-0033553,24.5,0.4965865781209395,2025-10-07T08:47:32Z,22.0,0,J.Conner,,
2025,3,rb_rushing_yards,00-0033553,33.0,0.5019086197012514,2025-10-07T08:47:32Z,22.0,0,J.Conner,,
2025,4,rb_rushing_yards,00-0033553,99.5,0.4961080301817839,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,4,rb_rushing_yards,00-0033553,84.5,0.5008461758237055,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,5,rb_rushing_yards,00-0033553,77.0,0.4973139862296358,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,5,rb_rushing_yards,00-0033553,76.0,0.5019612094457198,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,6,rb_rushing_yards,00-0033553,27.0,0.4995302702267804,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,6,rb_rushing_yards,00-0033553,39.5,0.4968116999244101,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,7,rb_rushing_yards,00-0033553,98.5,0.5021471210255432,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,7,rb_rushing_yards,00-0033553,81.0,0.5023100719431042,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,8,rb_rushing_yards,00-0033553,53.5,0.4998897005673511,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,8,rb_rushing_yards,00-0033553,60.5,0.5021952956770506,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,9,rb_rushing_yards,00-0033553,87.0,0.5033198050158136,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,9,rb_rushing_yards,00-0033553,75.0,0.5020648799733938,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,10,rb_rushing_yards,00-0033553,38.5,0.4999140388386888,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,10,rb_rushing_yards,00-0033553,51.0,0.4984490335360889,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,12,rb_rushing_yards,00-0033553,27.5,0.4975291489098739,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,12,rb_rushing_yards,00-0033553,30.5,0.496731062263033,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,13,rb_rushing_yards,00-0033553,68.0,0.5005591620090384,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,13,rb_rushing_yards,00-0033553,58.5,0.5018054463438869,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,14,rb_rushing_yards,00-0033553,70.5,0.5025457189626472,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,15,rb_rushing_yards,00-0033553,71.5,0.5038307959895789,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,15,rb_rushing_yards,00-0033553,68.0,0.5020006216918755,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,16,rb_rushing_yards,00-0033553,85.5,0.4962764635738816,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,16,rb_rushing_yards,00-0033553,88.5,0.5037618152981702,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,17,rb_rushing_yards,00-0033553,12.0,0.5028408571871426,2025-10-07T08:47:32Z,,0,J.Conner,,
2025,1,rb_rushing_yards,00-0033699,29.5,0.5014410837863124,2025-10-07T08:47:32Z,26.0,0,A.Ekeler,,
2025,1,rb_rushing_yards,00-0033699,21.0,0.4989452798353975,2025-10-07T08:47:32Z,26.0,1,A.Ekeler,,
2025,2,rb_rushing_yards,00-0033699,36.0,0.5038323347542668,2025-10-07T08:47:32Z,17.0,0,A.Ekeler,,
2025,2,rb_rushing_yards,00-0033699,35.5,0.498096516317271,2025-10-07T08:47:32Z,17.0,0,A.Ekeler,,
2025,3,rb_rushing_yards,00-0033699,24.5,0.4965362002783882,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,3,rb_rushing_yards,00-0033699,27.0,0.5015382423772211,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,5,rb_rushing_yards,00-0033699,51.0,0.5006509165197379,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,5,rb_rushing_yards,00-0033699,44.5,0.5042665860771238,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,6,rb_rushing_yards,00-0033699,22.5,0.5028763856969398,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,6,rb_rushing_yards,00-0033699,27.0,0.4958995976699015,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,7,rb_rushing_yards,00-0033699,26.0,0.4996742929896788,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,7,rb_rushing_yards,00-0033699,27.5,0.5027616086276819,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,8,rb_rushing_yards,00-0033699,43.5,0.4967159253377571,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,8,rb_rushing_yards,00-0033699,36.5,0.5029720128068089,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,9,rb_rushing_yards,00-0033699,36.5,0.497561538891438,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,9,rb_rushing_yards,00-0033699,37.5,0.4968115104233245,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,10,rb_rushing_yards,00-0033699,45.5,0.4972289797783025,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,10,rb_rushing_yards,00-0033699,43.5,0.5018384543381681,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,11,rb_rushing_yards,00-0033699,14.5,0.5022509473375032,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,12,rb_rushing_yards,00-0033699,29.5,0.4989975190383386,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,12,rb_rushing_yards,00-0033699,30.0,0.5009957331144306,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,18,rb_rushing_yards,00-0033699,19.5,0.5024000186618374,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,19,rb_rushing_yards,00-0033699,26.5,0.4962387825131744,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,19,rb_rushing_yards,00-0033699,31.0,0.500959711505664,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,20,rb_rushing_yards,00-0033699,33.5,0.5031170760467824,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,20,rb_rushing_yards,00-0033699,40.0,0.5010730405920578,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,21,rb_rushing_yards,00-0033699,23.0,0.5022382543607787,2025-10-07T08:47:32Z,,0,A.Ekeler,,
2025,1,rb_rushing_yards,00-0033854,5.5,0.5015390994402329,2025-10-07T08:47:32Z,9.0,1,D.Ogunbowale,,
2025,1,rb_rushing_yards,00-0033854,6.0,0.4987988397727119,2025-10-07T08:47:32Z,9.0,1,D.Ogunbowale,,
2025,2,rb_rushing_yards,00-0033854,8.5,0.500974721575016,2025-10-07T08:47:32Z,0.0,0,D.Ogunbowale,,
2025,2,rb_rushing_yards,00-0033854,9.5,0.5010444845212016,2025-10-07T08:47:32Z,0.0,0,D.Ogunbowale,,
2025,3,rb_rushing_yards,00-0033854,5.0,0.5041118943528414,2025-10-07T08:47:32Z,0.0,0,D.Ogunbowale,,
2025,3,rb_rushing_yards,00-0033854,5.5,0.4972123376465626,2025-10-07T08:47:32Z,0.0,0,D.Ogunbowale,,
2025,4,rb_rushing_yards,00-0033854,10.0,0.4982062536824978,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,4,rb_rushing_yards,00-0033854,9.5,0.5035880440528039,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,5,rb_rushing_yards,00-0033854,27.5,0.4996275455213536,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,5,rb_rushing_yards,00-0033854,32.5,0.4977282643428847,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,6,rb_rushing_yards,00-0033854,11.0,0.4998802498971594,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,6,rb_rushing_yards,00-0033854,15.0,0.4978587304372266,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,7,rb_rushing_yards,00-0033854,8.5,0.5018757598351007,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,7,rb_rushing_yards,00-0033854,11.0,0.5028283969706477,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,8,rb_rushing_yards,00-0033854,9.5,0.4985568713055862,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,9,rb_rushing_yards,00-0033854,6.5,0.5042178182592155,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,10,rb_rushing_yards,00-0033854,11.5,0.5000895755354346,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,10,rb_rushing_yards,00-0033854,12.0,0.4975465167411963,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,11,rb_rushing_yards,00-0033854,5.5,0.4966163497370376,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,11,rb_rushing_yards,00-0033854,5.0,0.5034461431019621,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,15,rb_rushing_yards,00-0033854,30.5,0.4972828583156563,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,15,rb_rushing_yards,00-0033854,26.0,0.5009682336585461,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,16,rb_rushing_yards,00-0033854,1.5,0.4979848839349332,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,16,rb_rushing_yards,00-0033854,4.5,0.5015910494529321,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,17,rb_rushing_yards,00-0033854,12.0,0.5040109168769458,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
2025,17,rb_rushing_yards,00-0033854,13.0,0.4994310685407541,2025-10-07T08:47:32Z,,0,D.Ogunbowale,,
