game_date,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,low_confidence,sport,game_time,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_id,league,selected_edge,bet_result,side_group,moneyline_odds_value,run_line_value,total_value,edge_bucket,odds_bucket,run_line_bucket,total_bucket
2026_04_26,San Diego Padres,Arizona Diamondbacks,moneyline,away,MLB,away,,away_moneyline,-131.0,1.763358778625954,0.7320999124385313,0.0280381679389309,0.0367299999999996,1,baseball,04:05 PM,7,12,19,-1.5,1.5,15.5,02dcaedecc84abb3770b936306df02d9,MLB,0.0280381679389309,Loss,AWAY,-131.0,-1.5,15.5,0.02_to_0.0299,minus_149_to_minus_125,1.0_to_1.9,15_to_19.9
2026_04_26,Miami Marlins,San Francisco Giants,total,over,MLB,over,7.5,over_total,-105.0,1.9523809523809523,0.819370520642991,0.2171256342846426,0.2279819159988747,1,baseball,04:05 PM,3,6,9,1.5,-1.5,7.5,f837a42730f5b62ac990bb62b5c144a3,MLB,0.2171256342846426,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_26,Colorado Rockies,New York Mets,total,over,MLB,over,7.5,over_total,-112.0,1.8928571428571428,0.7113230815042929,0.0876181117110819,0.0981322851164117,0,baseball,04:55 PM,3,0,3,1.5,-1.5,8.0,0ac87629ee3c61883fb75f522f9e964d,MLB,0.0876181117110819,Loss,OVER,,,8.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_26,Los Angeles Angels,Kansas City Royals,total,over,MLB,over,8.5,over_total,-112.0,1.8928571428571428,0.6413741614788233,0.0378411279666426,0.0423820633226398,1,baseball,04:10 PM,9,11,20,-1.5,1.5,8.5,4bd84afb941f32d8212a16abd49c992b,MLB,0.0378411279666426,Win,OVER,,,8.5,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_27,Tampa Bay Rays,Cleveland Guardians,total,over,MLB,over,7.5,over_total,-114.0,1.8771929824561404,0.6140865358509477,0.0111182148695239,0.0126747649512573,1,baseball,06:10 PM,3,2,5,1.5,-1.5,7.5,1a4159875887b1b0c4fe65b367df29a7,MLB,0.0111182148695239,Loss,OVER,,,7.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_27,St Louis Cardinals,Pittsburgh Pirates,total,over,MLB,over,8.5,over_total,-103.0,1.970873786407767,0.6939883058125637,0.1190926695706442,0.1226654496577635,1,baseball,06:40 PM,4,2,6,,,,4231e596c0ccb42a62c16bf46b6854a6,MLB,0.1190926695706442,Loss,OVER,,,,0.10_plus,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_27,St Louis Cardinals,Pittsburgh Pirates,moneyline,home,MLB,home,,home_moneyline,-131.0,1.763358778625954,0.7907301386695981,0.0738854961832058,0.0967899999999997,1,baseball,06:40 PM,4,2,6,,,,4231e596c0ccb42a62c16bf46b6854a6,MLB,0.0738854961832058,Loss,HOME,-131.0,,,0.05_to_0.0749,minus_149_to_minus_125,UNBUCKETED,UNBUCKETED
2026_04_27,Boston Red Sox,Toronto Blue Jays,moneyline,away,MLB,away,,away_moneyline,119.0,2.19,0.5329574697539173,0.1190899999999999,0.1000756302521008,1,baseball,07:07 PM,5,0,5,1.5,-1.5,7.0,eb2a21d7a425f6a975d1eae9da93e4c7,MLB,0.1190899999999999,Win,AWAY,119.0,1.5,7.0,0.10_plus,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_28,Tampa Bay Rays,Cleveland Guardians,total,over,MLB,over,7.5,over_total,-107.0,1.9345794392523368,0.5561615208897379,0.0036423688031381,0.0038973346193578,1,baseball,06:10 PM,1,0,1,1.5,-1.5,7.5,b2b5566d4285c0ab7ca9f78f4d1a6de7,MLB,0.0036423688031381,Loss,OVER,,,7.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_28,San Francisco Giants,Philadelphia Phillies,total,over,MLB,over,8.0,over_total,-107.0,1.9345794392523368,0.7071977254208625,0.1084363330125184,0.1160268763233948,1,baseball,06:40 PM,0,7,7,1.5,-1.5,8.0,ca628e132f0ee9d811d1967c7062a0a5,MLB,0.1084363330125184,Loss,OVER,,,8.0,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_28,San Francisco Giants,Philadelphia Phillies,moneyline,away,MLB,away,,away_moneyline,141.0,2.41,0.390594698296387,0.1158300000000001,0.0821489361702129,1,baseball,06:40 PM,0,7,7,1.5,-1.5,8.0,ca628e132f0ee9d811d1967c7062a0a5,MLB,0.1158300000000001,Loss,AWAY,141.0,1.5,8.0,0.10_plus,plus_126_to_plus_150,1.0_to_1.9,5_to_9.9
2026_04_28,St Louis Cardinals,Pittsburgh Pirates,total,over,MLB,over,8.0,over_total,-114.0,1.8771929824561404,0.6039054780790974,0.0044658639706998,0.0050910849265978,1,baseball,06:40 PM,11,7,18,,,,5a82b72d720f0eb369a8aaea7d673273,MLB,0.0044658639706998,Win,OVER,,,,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026_04_28,Los Angeles Angels,Chicago White Sox,moneyline,home,MLB,home,,home_moneyline,119.0,2.19,0.4196243938030111,0.0358699999999998,0.0301428571428571,1,baseball,07:40 PM,2,5,7,-1.5,1.5,7.5,be00405883c8d7ad0c220c8af4c08a53,MLB,0.0358699999999998,Win,HOME,119.0,1.5,7.5,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_29,Detroit Tigers,Atlanta Braves,moneyline,home,MLB,home,,home_moneyline,123.0,2.23,0.4225579062643833,0.0570199999999998,0.0463577235772357,0,baseball,07:15 PM,3,4,7,-1.5,1.5,8.0,68d4de1e01d8567e0d2e4a137d4b254b,MLB,0.0570199999999998,Win,HOME,123.0,1.5,8.0,0.05_to_0.0749,plus_101_to_plus_125,1.0_to_1.9,5_to_9.9
2026_04_29,Arizona Diamondbacks,Milwaukee Brewers,moneyline,home,MLB,home,,home_moneyline,-126.0,1.7936507936507935,0.7173613095482604,0.0349365079365078,0.0440199999999997,1,baseball,07:40 PM,6,2,8,-1.5,1.5,8.5,dbb1f14488d5ad0f783dce845101d4c1,MLB,0.0349365079365078,Loss,HOME,-126.0,1.5,8.5,0.03_to_0.0399,minus_149_to_minus_125,1.0_to_1.9,5_to_9.9
2026_04_30,Houston Astros,Baltimore Orioles,total,over,MLB,over,9.0,over_total,-109.0,1.9174311926605505,0.824353505110889,0.2004379636512956,0.2184773803799123,0,baseball,03:55 PM,11,5,16,1.5,-1.5,8.5,d90908eede84c449de24cbd9b202bcf7,MLB,0.2004379636512956,Win,OVER,,,8.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_04_30,Houston Astros,Baltimore Orioles,moneyline,home,MLB,home,,home_moneyline,-121.0,1.826446280991736,0.7440470808690051,0.0739504132231405,0.0894800000000001,0,baseball,03:55 PM,11,5,16,1.5,-1.5,8.5,d90908eede84c449de24cbd9b202bcf7,MLB,0.0739504132231405,Loss,HOME,-121.0,-1.5,8.5,0.05_to_0.0749,minus_124_to_minus_110,1.0_to_1.9,5_to_9.9
2026_05_01,Baltimore Orioles,New York Yankees,moneyline,home,MLB,home,,home_moneyline,-175.0,1.5714285714285714,0.8768769683464044,0.034,0.0595,1,baseball,07:05 PM,2,7,9,1.5,-1.5,8.5,f451d4c00cab2b041332088186c10c3c,MLB,0.034,Win,HOME,-175.0,-1.5,8.5,0.03_to_0.0399,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_05_02,Baltimore Orioles,New York Yankees,moneyline,home,MLB,home,,home_moneyline,-166.0,1.6024096385542168,0.8554873161482089,0.0319518072289155,0.05304,1,baseball,01:35 PM,4,9,13,1.5,-1.5,8.5,e9452f8c1e4f22f3d7ff43170252ddfe,MLB,0.0319518072289155,Win,HOME,-166.0,-1.5,8.5,0.03_to_0.0399,minus_199_to_minus_150,1.0_to_1.9,5_to_9.9
2026_05_02,Toronto Blue Jays,Minnesota Twins,total,over,MLB,over,7.5,over_total,-113.0,1.8849557522123888,0.7504758596341785,0.1135302766179799,0.1282892125783173,1,baseball,02:10 PM,11,4,15,-1.5,1.5,7.5,c0137f0b36b1eea6d91260c926fe437e,MLB,0.1135302766179799,Win,OVER,,,7.5,0.10_plus,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_05_02,Cincinnati Reds,Pittsburgh Pirates,run_line,home,MLB,home,-1.5,home_run_line,152.0,2.52,0.4065,0.0334519999999998,0.0220078947368419,1,baseball,04:05 PM,7,17,24,1.5,-1.5,8.0,7bda241ffa570175ee12fdbd71a4b3c9,MLB,0.0334519999999998,Win,HOME,,-1.5,8.0,0.03_to_0.0399,UNBUCKETED,1.0_to_1.9,5_to_9.9
2026_05_02,San Francisco Giants,Tampa Bay Rays,total,over,MLB,over,7.5,over_total,-108.0,1.925925925925926,0.7009346186044635,0.0987530282787529,0.1066532705410533,1,baseball,06:10 PM,1,5,6,-1.5,1.5,7.5,a5c3ef5e48ad39a2a1e04b385a33f7f0,MLB,0.0987530282787529,Loss,OVER,,,7.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,5_to_9.9
2026_05_02,Los Angeles Dodgers,St Louis Cardinals,moneyline,home,MLB,home,,home_moneyline,119.0,2.19,0.4670425302460827,0.07091,0.0595882352941175,1,baseball,07:15 PM,2,3,5,,,,3d047ad3bc82a8e990a4aeafa447568f,MLB,0.07091,Win,HOME,119.0,,,0.05_to_0.0749,plus_101_to_plus_125,UNBUCKETED,UNBUCKETED
2026_05_02,Kansas City Royals,Seattle Mariners,run_line,home,MLB,home,-1.5,home_run_line,149.0,2.49,0.40725,0.0140525,0.0094312080536913,1,baseball,09:40 PM,3,2,5,1.5,-1.5,7.5,383d74609e0b5f77bfaf7eaa55477b31,MLB,0.0140525,Loss,HOME,,-1.5,7.5,0.01_to_0.0199,UNBUCKETED,1.0_to_1.9,5_to_9.9
