game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_01_19,,Washington Wizards,Los Angeles Clippers,2026_01_19_Los Angeles Clippers_Washington Wizards,0.306,0.694,115.7,109.9,225.6,-110,-110,-110,-110,-270,222,1.8287341399841128,2.2066595929294897,1.9470462791170224,2.320821530012545,1.9470462791170224,-106.0,2.320821530012545,132.0,1.9090909090909087,1.9090909090909087,3.22,1.3703703703703702,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.0439411980942701,-0.1348502890033609,4.39411980942701,-13.48502890033609,0.0439411980942698,-0.1348502890033611,0.0483353179036967,0.0,over,223.5,0.0439411980942698,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,106,,,basketball,NBA,-6.0,6.0,223.5,0.0439411980942701,Loss,OVER,,,223.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_01_20,,Denver Nuggets,Los Angeles Lakers,2026_01_20_Los Angeles Lakers_Denver Nuggets,0.385,0.615,115.3,111.5,226.8,-110,-110,-110,-110,-120,100,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-1.0,0.1069334429757733,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.551459551972785,1.6445543480192135,2.812832,1.7163821596244129,181.0,-140.0,2.812832,181.0,1.7163821596244129,-140.0,-0.2649999999999999,0.174090909090909,-26.49999999999999,17.4090909090909,0.3649255002195786,0.5798222796539766,-0.30332404503535,0.1069334429757733,0.0,0.1176267872733506,115,107,,,basketball,NBA,-1.0,1.0,228.5,0.174090909090909,Win,AWAY,-120.0,-1.0,228.5,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,225_to_229.9
2026_01_20,,Philadelphia 76ers,Phoenix Suns,2026_01_20_Phoenix Suns_Philadelphia 76ers,0.49,0.51,112.9,112.4,225.3,-110,-110,-110,-110,-105,-115,1.8902557022901405,2.123272782670808,2.012548052367921,2.2331206878946626,2.012548052367921,101.0,2.2331206878946626,123.0,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,224.0,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,110,,,basketball,NBA,1.0,-1.0,224.0,0.0099643697823257,Win,OVER,,,224.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_01_21,,New York Knicks,Brooklyn Nets,2026_01_21_Brooklyn Nets_New York Knicks,0.807,0.193,107.3,116.5,223.8,-110,-110,-110,-110,415,-550,,,,,,,,,1.9090909090909087,1.9090909090909087,1.181818181818182,5.15,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-11.0,0.7695765990710957,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1418021511935497,8.052079193319662,1.2468772727272728,8.386779815217391,-405.0,739.0,1.2468772727272728,-405.0,8.386779815217391,739.0,0.5406363636363638,-0.6315454545454545,54.06363636363638,-63.15454545454545,0.9269210757039076,0.5515175644621924,0.7695765990710957,0.0528971685187307,0.8465342589782057,0.0581868853706036,66,120,,,basketball,NBA,11.0,-11.0,226.0,0.5406363636363638,Win,HOME,-550.0,-11.0,226.0,0.10_plus,minus_200_or_lower,10.0_to_11.9,225_to_229.9
2026_01_21,,Sacramento Kings,Toronto Raptors,2026_01_21_Toronto Raptors_Sacramento Kings,0.299,0.701,114.3,108.5,222.8,-110,-110,-110,-110,-190,165,,,,,,,,,1.9090909090909087,1.9090909090909087,2.65,1.526315789473684,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-4.0,0.0528971685187307,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,3.475363095508846,1.4039811378841114,3.766447244755245,1.4764490781945327,277.0,-210.0,3.766447244755245,277.0,1.4764490781945327,-210.0,-0.4291818181818182,0.3382727272727273,-42.91818181818182,33.82727272727273,0.2403939254513514,0.5515175644621924,-0.5410661423201473,0.0528971685187307,0.0,0.0581868853706036,122,109,,,basketball,NBA,-4.0,4.0,223.0,0.3382727272727273,Win,AWAY,-190.0,-4.0,223.0,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,220_to_224.9
2026_01_21,,Charlotte Hornets,Cleveland Cavaliers,2026_01_21_Cleveland Cavaliers_Charlotte Hornets,0.436,0.564,120.2,117.8,238.0,-110,-110,-110,-110,-140,120,1.8361896146937764,2.1959010043029696,1.9369349677314749,2.3404123507178007,1.9369349677314749,-107.0,2.3404123507178007,134.0,1.9090909090909087,1.9090909090909087,2.2,1.7142857142857144,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.06115779582244,0.0397024870491331,-0.1306115779582246,0.0436727357540464,0.0,over,236.0,0.0397024870491331,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,,,basketball,NBA,-3.5,3.5,236.0,0.0397024870491333,Loss,OVER,,,236.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,235_to_239.9
2026_01_21,,Memphis Grizzlies,Atlanta Hawks,2026_01_21_Atlanta Hawks_Memphis Grizzlies,0.563,0.437,116.8,119.3,236.1,-110,-110,-110,-110,120,-140,1.8287341399841128,2.2066595929294897,1.9220664687438804,2.335218499394863,1.9220664687438804,-108.0,2.335218499394863,134.0,1.9090909090909087,1.9090909090909087,1.7142857142857144,2.2,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.0439411980942701,-0.1348502890033609,4.39411980942701,-13.48502890033609,0.0439411980942698,-0.1348502890033611,0.0483353179036967,0.0,over,234.0,0.0439411980942698,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,122,,,basketball,NBA,2.0,-2.0,234.0,0.0439411980942701,Win,OVER,,,234.0,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_01_22,,Dallas Mavericks,Golden State Warriors,2026_01_22_Golden State Warriors_Dallas Mavericks,0.355,0.645,118.6,114.0,232.6,-110,-110,-110,-110,-170,149,,,,,,,,,1.9090909090909087,1.9090909090909087,2.49,1.5882352941176472,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-170.0,0.0244117647058823,moneyline,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,1.550387596899225,2.8169014084507045,1.5094387596899224,2.7979690140845075,-196.0,180.0,-0.0214,-0.0408,2.7979690140845075,1.5094387596899224,180.0,-196.0,-0.1160499999999999,0.0244117647058823,-11.60499999999999,2.44117647058823,-0.1160499999999999,0.0244117647058823,0.0,0.0415000000000001,,,,,,,,,,,,,,,,,,,,,115,123,,,basketball,NBA,-4.0,4.0,232.0,0.0244117647058823,Loss,AWAY,-170.0,-4.0,232.0,0.02_to_0.0299,minus_199_to_minus_150,4.0_to_4.9,230_to_234.9
2026_01_22,,Washington Wizards,Denver Nuggets,2026_01_22_Denver Nuggets_Washington Wizards,0.325,0.675,118.7,113.2,231.9,-110,-110,-110,-110,-225,189,1.7713845738153229,2.2963702334024254,1.8617899770877464,2.4301556378172164,1.8617899770877464,-116.0,2.4301556378172164,143.0,1.9090909090909087,1.9090909090909087,2.89,1.4444444444444444,1.9090909090909087,1.9090909090909087,0.5645301504721446,0.4354698495278552,0.0777393781740942,-0.1686484690831854,7.773937817409419,-16.86484690831854,0.077739378174094,-0.1686484690831856,0.0855133159915034,0.0,over,229.0,0.077739378174094,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,,,basketball,NBA,-5.5,5.5,229.0,0.0777393781740942,Loss,OVER,,,229.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_01_23,,Memphis Grizzlies,New Orleans Pelicans,2026_01_23_New Orleans Pelicans_Memphis Grizzlies,0.686,0.314,115.8,121.5,237.3,-110,-110,-110,-110,157,-180,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5700000000000003,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-180.0,0.0671111111111111,moneyline,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,3.1847133757961785,1.4577259475218658,3.0954267515923566,1.4451173469387752,210.0,-225.0,-0.0233,-0.0424,1.4451173469387752,3.0954267515923566,-225.0,210.0,0.0671111111111111,-0.1930199999999998,6.7111111111111095,-19.301999999999985,0.0671111111111111,-0.1930199999999998,0.1208000000000002,0.0,,,,,,,,,,,,,,,,,,,,,133,127,,,basketball,NBA,4.5,-4.5,236.5,0.0671111111111111,Loss,HOME,-180.0,-4.5,236.5,0.05_to_0.0749,minus_199_to_minus_150,4.0_to_4.9,235_to_239.9
2026_01_23,,Detroit Pistons,Houston Rockets,2026_01_23_Houston Rockets_Detroit Pistons,0.628,0.372,107.9,112.0,219.9,-110,-110,-110,-110,153,-175,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.53,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-3.0,0.3272981703054394,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.520857662999733,2.919910315307221,1.6133435956984905,3.1449360292825768,-163.0,214.0,1.6133435956984905,-163.0,3.1449360292825768,214.0,0.1989090909090909,-0.2898181818181817,19.89090909090909,-28.98181818181817,0.6952514225409446,0.468461950048319,0.3272981703054394,-0.1056635499077548,0.3600279873359836,0.0,111,104,,,basketball,NBA,3.0,-3.0,218.5,0.1989090909090909,Loss,HOME,-175.0,-3.0,218.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,215_to_219.9
2026_01_23,,Detroit Pistons,Houston Rockets,2026_01_23_Houston Rockets_Detroit Pistons,0.628,0.372,107.9,112.0,219.9,-110,-110,-110,-110,153,-175,1.882326223131443,2.133367652217027,2.0041055660853537,2.2437378173606666,2.0041055660853537,100.0,2.2437378173606666,124.0,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.53,1.9090909090909087,1.9090909090909087,0.5312575406490365,0.4687424593509634,0.0142189412390698,-0.1051280321481606,1.42189412390698,-10.51280321481606,0.0142189412390694,-0.1051280321481609,0.0156408353629764,0.0,over,218.5,0.0142189412390694,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,,,basketball,NBA,3.0,-3.0,218.5,0.0142189412390698,Loss,OVER,,,218.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_01_24,,Orlando Magic,Cleveland Cavaliers,2026_01_24_Cleveland Cavaliers_Orlando Magic,0.591,0.409,113.9,117.1,231.0,-110,-110,-110,-110,100,-120,1.7644937150425837,2.3080552270391106,1.8545474324781472,2.4425213934567043,1.8545474324781472,-117.0,2.4425213934567043,144.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.5667348041394789,0.4332651958605212,0.081948262448096,-0.1728573533571867,8.1948262448096,-17.28573533571867,0.0819482624480958,-0.172857353357187,0.0901430886929054,0.0,over,228.0,0.0819482624480958,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,105,,,basketball,NBA,-1.0,1.0,228.0,0.081948262448096,Loss,OVER,,,228.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_01_24,,Utah Jazz,Miami Heat,2026_01_24_Miami Heat_Utah Jazz,0.454,0.546,123.8,121.9,245.7,-110,-110,-110,-110,-260,215,1.8982555485687247,2.113268937323454,2.002406244044812,2.252342301227757,2.002406244044812,100.0,2.252342301227757,125.0,1.9090909090909087,1.9090909090909087,3.15,1.3846153846153846,1.9090909090909087,1.9090909090909087,0.5267994610915243,0.4732005389084756,0.0057080620838192,-0.0966171529929101,0.57080620838192,-9.66171529929101,0.005708062083819,-0.0966171529929104,0.0062788682922008,0.0,over,244.5,0.005708062083819,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,116,,,basketball,NBA,-7.0,7.0,244.5,0.0057080620838192,Win,OVER,,,244.5,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,240_to_244.9
2026_01_25,,Los Angeles Clippers,Brooklyn Nets,2026_01_25_Brooklyn Nets_Los Angeles Clippers,0.815,0.185,103.0,112.5,215.5,-110,-110,-110,-110,299,-375,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2666666666666666,3.99,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-10.5,0.7657245464625602,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1448838548212907,7.902080298964057,1.2504296296296296,8.225689206521738,-399.0,723.0,1.2504296296296296,-399.0,8.225689206521738,723.0,0.5559090909090909,-0.6468181818181817,55.59090909090909,-64.68181818181817,0.9249033338613412,0.5286761447564966,0.7657245464625602,0.0092908218078568,0.8422970011088164,0.0102199039886426,89,126,,,basketball,NBA,10.5,-10.5,214.0,0.5559090909090909,Win,HOME,-375.0,-10.5,214.0,0.10_plus,minus_200_or_lower,10.0_to_11.9,210_to_214.9
2026_01_25,,Phoenix Suns,Miami Heat,2026_01_25_Miami Heat_Phoenix Suns,0.505,0.495,114.7,114.8,229.5,-110,-110,-110,-110,130,-150,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6666666666666663,2.3,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,2.0,0.0583281013754282,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8256223044616788,2.211207588016918,1.9392928362267308,2.374322565153734,-106.0,137.0,1.9392928362267308,-106.0,2.374322565153734,137.0,-0.0359090909090908,-0.0549999999999999,-3.59090909090908,-5.49999999999999,0.5600433549552692,0.5543623388157006,0.0691736776418774,0.0583281013754282,0.0760910454060652,0.0641609115129711,111,102,,,basketball,NBA,2.0,-2.0,229.5,-0.0549999999999999,Win,AWAY,130.0,2.0,229.5,<0,plus_126_to_plus_150,2.0_to_2.9,225_to_229.9
2026_01_26,,Cleveland Cavaliers,Orlando Magic,2026_01_26_Orlando Magic_Cleveland Cavaliers,0.682,0.318,111.4,117.1,228.5,-110,-110,-110,-110,174,-200,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5,2.74,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-200.0,0.0230000000000001,moneyline,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,3.144654088050314,1.4662756598240467,2.9830786163522007,1.5077661290322577,198.0,-197.0,0.0131,-0.0654,1.5077661290322577,2.9830786163522007,-197.0,198.0,0.0230000000000001,-0.1286799999999999,2.30000000000001,-12.867999999999991,0.0230000000000001,-0.1286799999999999,0.0460000000000001,0.0,,,,,,,,,,,,,,,,,,,,,98,114,,,basketball,NBA,5.0,-5.0,226.0,0.0230000000000001,Win,HOME,-200.0,-5.0,226.0,0.02_to_0.0299,minus_200_or_lower,5.0_to_5.9,225_to_229.9
2026_01_26,,Chicago Bulls,Los Angeles Lakers,2026_01_26_Los Angeles Lakers_Chicago Bulls,0.522,0.478,117.2,118.3,235.5,-110,-110,-110,-110,-117,-103,1.7644937150425837,2.3080552270391106,1.8545474324781472,2.4425213934567043,1.8545474324781472,-117.0,2.4425213934567043,144.0,1.9090909090909087,1.9090909090909087,1.970873786407767,1.8547008547008548,1.9090909090909087,1.9090909090909087,0.5667348041394789,0.4332651958605212,0.081948262448096,-0.1728573533571867,8.1948262448096,-17.28573533571867,0.0819482624480958,-0.172857353357187,0.0901430886929054,0.0,over,232.5,0.0819482624480958,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,118,,,basketball,NBA,-2.0,2.0,232.5,0.081948262448096,Win,OVER,,,232.5,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_01_26,,Cleveland Cavaliers,Orlando Magic,2026_01_26_Orlando Magic_Cleveland Cavaliers,0.682,0.318,111.4,117.1,228.5,-110,-110,-110,-110,174,-200,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112.0,2.381815846156836,138.0,1.9090909090909087,1.9090909090909087,1.5,2.74,1.9090909090909087,1.9090909090909087,0.5556921364692907,0.4443078635307093,0.0608668059868278,-0.1517758968959186,6.08668059868278,-15.17758968959186,0.0608668059868275,-0.1517758968959188,0.0669534865855103,0.0,over,226.0,0.0608668059868275,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,,,basketball,NBA,5.0,-5.0,226.0,0.0608668059868278,Loss,OVER,,,226.0,0.05_to_0.0749,UNBUCKETED,UNBUCKETED,225_to_229.9
2026_01_26,,Houston Rockets,Memphis Grizzlies,2026_01_26_Memphis Grizzlies_Houston Rockets,0.728,0.272,108.7,115.8,224.5,-110,-110,-115,-105,383,-500,1.8361896146937764,2.1959010043029696,1.95498409466665,2.3095063438383927,1.95498409466665,-105.0,2.3095063438383927,131.0,1.869565217391304,1.9523809523809523,1.2,4.83,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0181765556402484,-0.110897554782674,1.81765556402484,-11.0897554782674,0.0181765556402484,-0.110897554782674,0.0209030389862856,0.0,over,222.5,0.0181765556402484,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,,,basketball,NBA,12.0,-12.0,222.5,0.0181765556402484,Loss,OVER,,,222.5,0.01_to_0.0199,UNBUCKETED,UNBUCKETED,220_to_224.9
2026_01_27,,New York Knicks,Sacramento Kings,2026_01_27_Sacramento Kings_New York Knicks,0.851,0.149,109.9,120.7,230.6,-110,-110,-110,-110,505,-700,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1428571428571428,6.05,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,13.5,0.1015603848433968,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0898963456407138,12.123922700892344,1.1903128205128206,12.625476456521737,-525.0,1163.0,1.1903128205128206,-525.0,12.625476456521737,1163.0,0.6246363636363637,-0.7155454545454545,62.46363636363637,-71.55454545454545,0.9597854237244542,0.5770078206322555,0.8323176271103212,0.1015603848433968,0.9155493898213538,0.1117164233277364,87,103,,,basketball,NBA,13.5,-13.5,230.0,-0.7155454545454545,Loss,AWAY,505.0,13.5,230.0,<0,plus_201_or_higher,12.0_to_14.9,230_to_234.9
2026_01_27,,Denver Nuggets,Detroit Pistons,2026_01_27_Detroit Pistons_Denver Nuggets,0.322,0.678,113.8,108.2,222.0,-110,-110,-110,-110,-245,203,1.7644937150425837,2.3080552270391106,1.8786497431654443,2.4274628857725773,1.8786497431654443,-114.0,2.4274628857725773,143.0,1.9090909090909087,1.9090909090909087,3.03,1.4081632653061225,1.9090909090909087,1.9090909090909087,0.5667348041394789,0.4332651958605212,0.081948262448096,-0.1728573533571867,8.1948262448096,-17.28573533571867,0.0819482624480958,-0.172857353357187,0.0901430886929054,0.0,over,219.0,0.0819482624480958,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,,,basketball,NBA,-6.0,6.0,219.0,0.081948262448096,Loss,OVER,,,219.0,0.075_to_0.0999,UNBUCKETED,UNBUCKETED,215_to_219.9
2026_01_27,,Washington Wizards,Portland Trail Blazers,2026_01_27_Portland Trail Blazers_Washington Wizards,0.315,0.685,119.4,113.7,233.1,-110,-110,-110,-110,-280,230,1.8287341399841128,2.2066595929294897,1.9220664687438804,2.335218499394863,1.9220664687438804,-108.0,2.335218499394863,134.0,1.9090909090909087,1.9090909090909087,3.3,1.3571428571428572,1.9090909090909087,1.9090909090909087,0.5468263418589033,0.4531736581410966,0.0439411980942701,-0.1348502890033609,4.39411980942701,-13.48502890033609,0.0439411980942698,-0.1348502890033611,0.0483353179036967,0.0,over,231.0,0.0439411980942698,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,115,,,basketball,NBA,-6.0,6.0,231.0,0.0439411980942701,Loss,OVER,,,231.0,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_01_27,,Utah Jazz,Los Angeles Clippers,2026_01_27_Los Angeles Clippers_Utah Jazz,0.308,0.692,118.5,112.8,231.3,-110,-110,-110,-110,-340,274,1.8902557022901405,2.123272782670808,1.986727880934818,2.246973614435924,1.986727880934818,-101.0,2.246973614435924,125.0,1.9090909090909087,1.9090909090909087,3.74,1.2941176470588236,1.9090909090909087,1.9090909090909087,0.5290289556002659,0.470971044399734,0.0099643697823257,-0.1008734606914167,0.99643697823257,-10.08734606914167,0.0099643697823255,-0.100873460691417,0.0109608067605581,0.0,over,230.0,0.0099643697823255,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,,,basketball,NBA,-9.5,9.5,230.0,0.0099643697823257,Loss,OVER,,,230.0,0.00_to_0.0099,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_01_27,,Oklahoma City Thunder,New Orleans Pelicans,2026_01_27_New Orleans Pelicans_Oklahoma City Thunder,0.845,0.155,112.2,122.7,234.9,-110,-110,-110,-110,613,-900,1.8437108668836848,2.185240156611449,1.9378075565027888,2.312551177213966,1.9378075565027888,-107.0,2.312551177213966,131.0,1.9090909090909087,1.9090909090909087,1.1111111111111112,7.13,1.9090909090909087,1.9090909090909087,0.5423843933242313,0.4576156066757686,0.0354611145280778,-0.1263702054371688,3.54611145280778,-12.63702054371688,0.0354611145280776,-0.126370205437169,0.0390072259808855,0.0,over,233.0,0.0354611145280776,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,,,basketball,NBA,14.5,-14.5,233.0,0.0354611145280778,Loss,OVER,,,233.0,0.03_to_0.0399,UNBUCKETED,UNBUCKETED,230_to_234.9
2026_01_28,,Cleveland Cavaliers,Los Angeles Lakers,2026_01_28_Los Angeles Lakers_Cleveland Cavaliers,0.574,0.426,116.1,119.0,235.1,-110,-110,-110,-110,130,-150,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6666666666666663,2.3,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-2.5,0.2431484178193044,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6098491311491985,2.639749815033108,1.7075534407027817,2.8429388609077595,-141.0,184.0,1.7075534407027817,-141.0,2.8429388609077595,184.0,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272727,0.6511729807624929,0.4885212309181755,0.2431484178193044,-0.0673685591562104,0.2674632596012348,0.0,99,129,,,basketball,NBA,2.5,-2.5,235.5,0.0958181818181818,Win,HOME,-150.0,-2.5,235.5,0.075_to_0.0999,minus_199_to_minus_150,2.0_to_2.9,235_to_239.9
2026_01_28,,Miami Heat,Orlando Magic,2026_01_28_Orlando Magic_Miami Heat,0.56,0.44,113.5,115.9,229.4,-110,-110,-110,-110,125,-145,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6896551724137931,2.25,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-3.0,0.2431484178193044,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6098491311491985,2.639749815033108,1.7075534407027817,2.8429388609077595,-141.0,184.0,1.7075534407027817,-141.0,2.8429388609077595,184.0,0.0690909090909093,-0.1599999999999999,6.90909090909093,-15.99999999999999,0.6511729807624929,0.5172151838696499,0.2431484178193044,-0.0125891944306685,0.2674632596012348,0.0,133,124,,,basketball,NBA,3.0,-3.0,229.5,0.0690909090909093,Loss,HOME,-145.0,-3.0,229.5,0.05_to_0.0749,minus_149_to_minus_125,3.0_to_3.9,225_to_229.9
2026_01_29,,Denver Nuggets,Brooklyn Nets,2026_01_29_Brooklyn Nets_Denver Nuggets,0.786,0.214,102.6,111.2,213.8,-110,-110,-110,-110,234,-285,,,,,,,,,1.9090909090909087,1.9090909090909087,1.350877192982456,3.34,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-285.0,0.0617894736842103,moneyline,3.34,1.350877192982456,0.2994011976047904,0.7402597402597403,0.2879796544244147,0.7120203455755852,4.672897196261682,1.272264631043257,4.561334112149532,1.2622932569974556,356.0,-381.0,-0.0225,-0.0383,1.2622932569974556,4.561334112149532,-381.0,356.0,0.0617894736842106,-0.28524,6.17894736842106,-28.524,0.0617894736842103,-0.28524,0.1760999999999997,0.0,,,,,,,,,,,,,,,,,,,,,103,107,,,basketball,NBA,5.5,-5.5,214.0,0.0617894736842106,Win,HOME,-285.0,-5.5,214.0,0.05_to_0.0749,minus_200_or_lower,5.0_to_5.9,210_to_214.9
2026_01_29,,Phoenix Suns,Detroit Pistons,2026_01_29_Detroit Pistons_Phoenix Suns,0.365,0.635,110.2,105.9,216.1,-110,-110,-110,-110,-170,149,,,,,,,,,1.9090909090909087,1.9090909090909087,2.49,1.5882352941176472,1.9090909090909087,1.9090909090909087,,,,,,,,,,,away,-170.0,0.0085294117647058,moneyline,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,1.574803149606299,2.73972602739726,1.5332094488188974,2.721312328767123,-188.0,172.0,-0.0214,-0.0408,2.721312328767123,1.5332094488188974,172.0,-188.0,-0.0911499999999999,0.0085294117647058,-9.11499999999999,0.8529411764705799,-0.0911499999999999,0.0085294117647058,0.0,0.0145000000000001,,,,,,,,,,,,,,,,,,,,,96,114,,,basketball,NBA,-4.5,4.5,212.0,0.0085294117647058,Loss,AWAY,-170.0,-4.5,212.0,0.00_to_0.0099,minus_199_to_minus_150,4.0_to_4.9,210_to_214.9
