"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"prob_bucket + side","prob_bucket=65-69.9% | side=Home","136","93","43","68.38","67.31","1.07","4.91","12.44","5.87","5"
"margin_bucket + week_bucket","margin_bucket=6-8.9 | week_bucket=Weeks 14+","63","36","27","57.14","60.87","-3.73","-6.33","7.63","3.49","5"
"margin_bucket + week_bucket","margin_bucket=0-2.9 | week_bucket=Weeks 14+","60","33","27","55","52.01","2.99","-8.47","1.45","2.12","5"
"margin_bucket + week_bucket","margin_bucket=13+ | week_bucket=Weeks 14+","141","110","31","78.01","77.87","0.15","14.54","21.3","10.43","5"
"margin_bucket + week_bucket","margin_bucket=9-12.9 | week_bucket=Weeks 14+","62","41","21","66.13","65.36","0.77","2.66","10.68","6.4","5"
"margin_bucket + week_bucket","margin_bucket=3-5.9 | week_bucket=Weeks 14+","62","37","25","59.68","56.55","3.12","-3.79","4.64","2.27","5"
"total_bucket + rating_gap_bucket","total_bucket=50-54.9 | rating_gap_bucket=0-2.9","39","20","19","51.28","56.85","-5.56","-12.19","4.87","-0.36","5"
"total_bucket + rating_gap_bucket","total_bucket=45-49.9 | rating_gap_bucket=<0","58","21","37","36.21","54.76","-18.56","-27.26","3.33","-1.91","5"
"total_bucket + rating_gap_bucket","total_bucket=45-49.9 | rating_gap_bucket=10+","71","58","13","81.69","78.73","2.96","18.22","22.41","12.99","5"
"total_bucket + rating_gap_bucket","total_bucket=50-54.9 | rating_gap_bucket=<0","18","5","13","27.78","56.17","-28.39","-35.69","4.37","-3.78","4"
"total_bucket + rating_gap_bucket","total_bucket=40-44.9 | rating_gap_bucket=3-5.9","143","99","44","69.23","61.85","7.39","5.76","8.52","5.18","5"
"total_bucket + rating_gap_bucket","total_bucket=45-49.9 | rating_gap_bucket=0-2.9","142","77","65","54.23","57.39","-3.16","-9.24","5.2","0.23","5"
"total_bucket + rating_gap_bucket","total_bucket=50-54.9 | rating_gap_bucket=3-5.9","46","25","21","54.35","62.3","-7.95","-9.12","8.86","2.24","5"
"total_bucket + rating_gap_bucket","total_bucket=40-44.9 | rating_gap_bucket=6-9.9","135","100","35","74.07","70.44","3.63","10.6","15.08","9.28","5"
"total_bucket + rating_gap_bucket","total_bucket=40-44.9 | rating_gap_bucket=<0","61","32","29","52.46","53.86","-1.4","-11.01","2.77","-0.72","5"
"total_bucket + rating_gap_bucket","total_bucket=45-49.9 | rating_gap_bucket=6-9.9","105","83","22","79.05","69.29","9.76","15.58","14.15","10.34","5"
"total_bucket + rating_gap_bucket","total_bucket=40-44.9 | rating_gap_bucket=0-2.9","142","69","73","48.59","57.47","-8.88","-14.88","5.14","0.61","5"
"total_bucket + rating_gap_bucket","total_bucket=45-49.9 | rating_gap_bucket=3-5.9","136","97","39","71.32","61.89","9.43","7.85","8.61","6.26","5"
"total_bucket + rating_gap_bucket","total_bucket=40-44.9 | rating_gap_bucket=10+","93","72","21","77.42","80.86","-3.44","13.95","24.46","11.04","5"
"total_bucket + rating_gap_bucket","total_bucket=50-54.9 | rating_gap_bucket=10+","13","12","1","92.31","78.93","13.38","28.84","21.6","11.54","3"
"total_bucket + rating_gap_bucket","total_bucket=55+ | rating_gap_bucket=<0","5","3","2","60","52.41","7.59","-3.47","1.72","1.4","3"
"total_bucket + rating_gap_bucket","total_bucket=50-54.9 | rating_gap_bucket=6-9.9","27","21","6","77.78","69.61","8.17","14.31","14.36","5.78","5"
"total_bucket + rating_gap_bucket","total_bucket=55+ | rating_gap_bucket=3-5.9","4","2","2","50","64.42","-14.42","-13.47","10.97","1.5","3"
"total_bucket + rating_gap_bucket","total_bucket=<40 | rating_gap_bucket=10+","26","20","6","76.92","76.23","0.7","13.45","20.13","10.23","4"
"total_bucket + rating_gap_bucket","total_bucket=55+ | rating_gap_bucket=0-2.9","3","1","2","33.33","53.17","-19.84","-30.14","2.34","-3.33","3"
"total_bucket + rating_gap_bucket","total_bucket=55+ | rating_gap_bucket=10+","1","1","0","100","74.79","25.21","36.53","17.98","40","1"
"total_bucket + rating_gap_bucket","total_bucket=<40 | rating_gap_bucket=0-2.9","51","26","25","50.98","57.46","-6.48","-12.49","4.93","0.39","5"
"total_bucket + rating_gap_bucket","total_bucket=<40 | rating_gap_bucket=3-5.9","50","30","20","60","62.11","-2.11","-3.47","8.81","4.4","5"
"total_bucket + rating_gap_bucket","total_bucket=<40 | rating_gap_bucket=6-9.9","27","18","9","66.67","69.93","-3.26","3.2","14.53","6.04","4"
"total_bucket + rating_gap_bucket","total_bucket=<40 | rating_gap_bucket=<0","21","8","13","38.1","53.22","-15.13","-25.37","2.29","-5.48","4"
"total_bucket + rating_gap_bucket","total_bucket=55+ | rating_gap_bucket=6-9.9","1","0","1","0","72.97","-72.97","-63.47","17.94","-14","1"
"total_bucket + ptdiff_bucket","total_bucket=50-54.9 | ptdiff_bucket=6-9.9","35","21","14","60","70.91","-10.91","-3.47","15.28","2","5"
"total_bucket + ptdiff_bucket","total_bucket=45-49.9 | ptdiff_bucket=3-5.9","171","114","57","66.67","62.49","4.18","3.2","8.89","4.41","5"
"total_bucket + ptdiff_bucket","total_bucket=45-49.9 | ptdiff_bucket=6-9.9","95","74","21","77.89","71.23","6.66","14.43","15.44","9.64","5"
"total_bucket + ptdiff_bucket","total_bucket=45-49.9 | ptdiff_bucket=0-2.9","176","92","84","52.27","54.08","-1.81","-11.2","2.92","1.63","5"
"total_bucket + ptdiff_bucket","total_bucket=50-54.9 | ptdiff_bucket=3-5.9","44","26","18","59.09","62.11","-3.02","-4.38","8.58","3.14","5"
"total_bucket + ptdiff_bucket","total_bucket=40-44.9 | ptdiff_bucket=3-5.9","163","103","60","63.19","62.74","0.45","-0.28","9","4.79","5"
"total_bucket + ptdiff_bucket","total_bucket=40-44.9 | ptdiff_bucket=0-2.9","187","103","84","55.08","54.27","0.81","-8.39","3.06","1.57","5"
"total_bucket + ptdiff_bucket","total_bucket=50-54.9 | ptdiff_bucket=0-2.9","53","26","27","49.06","54.4","-5.34","-14.41","3.17","0.11","5"
"total_bucket + ptdiff_bucket","total_bucket=45-49.9 | ptdiff_bucket=10+","66","53","13","80.3","82.35","-2.04","16.83","25.45","12.29","5"
"total_bucket + ptdiff_bucket","total_bucket=50-54.9 | ptdiff_bucket=10+","11","10","1","90.91","81.97","8.94","27.44","24.07","10.27","4"
"total_bucket + ptdiff_bucket","total_bucket=55+ | ptdiff_bucket=0-2.9","8","4","4","50","52.7","-2.7","-13.47","1.95","-0.38","5"
"total_bucket + ptdiff_bucket","total_bucket=55+ | ptdiff_bucket=6-9.9","3","1","2","33.33","73.53","-40.19","-30.14","17.66","6.67","2"
"total_bucket + ptdiff_bucket","total_bucket=40-44.9 | ptdiff_bucket=10+","94","74","20","78.72","82.94","-4.21","15.25","26.13","10.02","5"
"total_bucket + ptdiff_bucket","total_bucket=40-44.9 | ptdiff_bucket=6-9.9","125","88","37","70.4","71.18","-0.78","6.93","15.48","8.3","5"
"total_bucket + ptdiff_bucket","total_bucket=<40 | ptdiff_bucket=6-9.9","44","29","15","65.91","71.3","-5.39","2.44","15.42","6.45","5"
"total_bucket + ptdiff_bucket","total_bucket=55+ | ptdiff_bucket=3-5.9","3","2","1","66.67","61.61","5.05","3.2","8.95","4","3"
"total_bucket + ptdiff_bucket","total_bucket=<40 | ptdiff_bucket=3-5.9","43","22","21","51.16","62.92","-11.75","-12.31","8.98","1.23","5"
"total_bucket + ptdiff_bucket","total_bucket=<40 | ptdiff_bucket=0-2.9","73","38","35","52.05","54.28","-2.23","-11.41","3.01","0.27","5"
"total_bucket + ptdiff_bucket","total_bucket=40-44.9 | ptdiff_bucket=<0","5","4","1","80","49.93","30.07","16.53","-0.24","2","3"
"total_bucket + ptdiff_bucket","total_bucket=<40 | ptdiff_bucket=10+","15","13","2","86.67","81.2","5.46","23.2","24.76","13.13","3"
"total_bucket + ptdiff_bucket","total_bucket=45-49.9 | ptdiff_bucket=<0","4","3","1","75","50.35","24.65","11.53","-0.28","3.25","2"
"total_bucket + matchup_bucket","total_bucket=50-54.9 | matchup_bucket=75+","51","24","27","47.06","60.26","-13.2","-16.41","7.44","-0.24","5"
"total_bucket + matchup_bucket","total_bucket=45-49.9 | matchup_bucket=25-49.9","131","90","41","68.7","65.72","2.99","5.23","11.83","6.22","5"
"total_bucket + matchup_bucket","total_bucket=45-49.9 | matchup_bucket=50-74.9","249","160","89","64.26","64.12","0.14","0.79","10.65","5.23","5"
"total_bucket + matchup_bucket","total_bucket=50-54.9 | matchup_bucket=50-74.9","61","39","22","63.93","64.92","-0.98","0.46","11.19","4.26","5"
"total_bucket + matchup_bucket","total_bucket=40-44.9 | matchup_bucket=<25","78","57","21","73.08","63.57","9.51","9.61","9.47","6.24","5"
"total_bucket + matchup_bucket","total_bucket=45-49.9 | matchup_bucket=<25","34","21","13","61.76","63.2","-1.43","-1.7","8.68","6","3"
"total_bucket + matchup_bucket","total_bucket=40-44.9 | matchup_bucket=50-74.9","195","128","67","65.64","65.52","0.12","2.17","12.04","6.02","5"
"total_bucket + matchup_bucket","total_bucket=45-49.9 | matchup_bucket=75+","91","60","31","65.93","59.64","6.29","2.46","6.75","4.85","5"
"total_bucket + matchup_bucket","total_bucket=40-44.9 | matchup_bucket=25-49.9","242","156","86","64.46","64.99","-0.52","0.99","11.23","4.59","5"
"total_bucket + matchup_bucket","total_bucket=50-54.9 | matchup_bucket=25-49.9","20","15","5","75","65.34","9.66","11.53","10.9","4.05","4"
"total_bucket + matchup_bucket","total_bucket=55+ | matchup_bucket=75+","8","3","5","37.5","57.54","-20.04","-25.97","5.74","-0.88","2"
"total_bucket + matchup_bucket","total_bucket=55+ | matchup_bucket=50-74.9","5","3","2","60","58.38","1.62","-3.47","6.31","-0.8","4"
"total_bucket + matchup_bucket","total_bucket=<40 | matchup_bucket=25-49.9","81","53","28","65.43","63.51","1.92","1.96","10.13","4.05","5"
"total_bucket + matchup_bucket","total_bucket=55+ | matchup_bucket=25-49.9","1","1","0","100","74.79","25.21","36.53","17.98","40","1"
"total_bucket + matchup_bucket","total_bucket=40-44.9 | matchup_bucket=75+","45","26","19","57.78","64.35","-6.57","-5.69","10.13","6.38","5"
"total_bucket + matchup_bucket","total_bucket=<40 | matchup_bucket=<25","51","27","24","52.94","60.45","-7.51","-10.53","7.22","1.43","5"
"total_bucket + matchup_bucket","total_bucket=50-54.9 | matchup_bucket=Unknown","5","3","2","60","58.84","1.16","-3.47","5.18","0.8","1"
"total_bucket + matchup_bucket","total_bucket=40-44.9 | matchup_bucket=Unknown","14","5","9","35.71","68.76","-33.04","-27.76","12","0.36","1"
"total_bucket + matchup_bucket","total_bucket=<40 | matchup_bucket=Unknown","3","1","2","33.33","72.74","-39.4","-30.14","14.12","3.33","1"
"total_bucket + matchup_bucket","total_bucket=45-49.9 | matchup_bucket=Unknown","7","5","2","71.43","65.3","6.13","7.96","9.66","2.57","1"
"total_bucket + matchup_bucket","total_bucket=50-54.9 | matchup_bucket=<25","6","2","4","33.33","60.86","-27.53","-30.14","6.56","-1","1"
"total_bucket + matchup_bucket","total_bucket=<40 | matchup_bucket=50-74.9","31","17","14","54.84","64.88","-10.04","-8.63","11.01","4.81","4"
"total_bucket + matchup_bucket","total_bucket=<40 | matchup_bucket=75+","9","4","5","44.44","62.91","-18.47","-19.03","9.21","-0.67","3"
"total_bucket + week_bucket","total_bucket=50-54.9 | week_bucket=Weeks 1-3","42","20","22","47.62","62.38","-14.76","-15.85","8.9","-0.19","5"
"total_bucket + week_bucket","total_bucket=45-49.9 | week_bucket=Weeks 1-3","117","76","41","64.96","61.96","2.99","1.49","8.72","4.39","5"
"total_bucket + week_bucket","total_bucket=40-44.9 | week_bucket=Weeks 1-3","111","67","44","60.36","62.25","-1.89","-3.11","9.21","3.92","5"
"total_bucket + week_bucket","total_bucket=55+ | week_bucket=Weeks 1-3","5","2","3","40","60.9","-20.9","-23.47","8.3","-1.8","3"
"total_bucket + week_bucket","total_bucket=45-49.9 | week_bucket=Weeks 4-8","143","94","49","65.73","63.94","1.79","2.26","10.37","5.65","5"
"total_bucket + week_bucket","total_bucket=40-44.9 | week_bucket=Weeks 4-8","160","98","62","61.25","64","-2.75","-2.22","10.4","4.04","5"
"total_bucket + week_bucket","total_bucket=50-54.9 | week_bucket=Weeks 4-8","39","24","15","61.54","61.83","-0.29","-1.93","8.52","3.79","5"
"total_bucket + week_bucket","total_bucket=<40 | week_bucket=Weeks 4-8","30","18","12","60","62.02","-2.02","-3.47","8.87","2.63","5"
"total_bucket + week_bucket","total_bucket=55+ | week_bucket=Weeks 4-8","3","1","2","33.33","53.79","-20.46","-30.14","2.69","-9.33","2"
"total_bucket + week_bucket","total_bucket=45-49.9 | week_bucket=Weeks 9-13","142","95","47","66.9","63.08","3.82","3.43","9.66","6","5"
"total_bucket + week_bucket","total_bucket=50-54.9 | week_bucket=Weeks 9-13","36","19","17","52.78","65.34","-12.56","-10.69","11.26","-0.19","5"
"total_bucket + week_bucket","total_bucket=40-44.9 | week_bucket=Weeks 9-13","132","88","44","66.67","65.84","0.83","3.2","11.74","5.39","5"
"total_bucket + week_bucket","total_bucket=55+ | week_bucket=Weeks 9-13","2","1","1","50","62.62","-12.62","-13.47","9.21","15","1"
"total_bucket + week_bucket","total_bucket=45-49.9 | week_bucket=Weeks 14+","110","71","39","64.55","65.97","-1.42","1.08","11.84","5.52","5"
"total_bucket + week_bucket","total_bucket=40-44.9 | week_bucket=Weeks 14+","171","119","52","69.59","67.13","2.46","6.12","12.82","7.42","5"
"total_bucket + week_bucket","total_bucket=50-54.9 | week_bucket=Weeks 14+","26","20","6","76.92","62.15","14.77","13.45","8.98","7.46","5"
"total_bucket + week_bucket","total_bucket=<40 | week_bucket=Weeks 14+","77","44","33","57.14","63.71","-6.56","-6.33","9.93","3.25","5"
"total_bucket + week_bucket","total_bucket=<40 | week_bucket=Weeks 1-3","23","14","9","60.87","62.12","-1.25","-2.6","8.75","5.22","4"
"total_bucket + week_bucket","total_bucket=<40 | week_bucket=Weeks 9-13","45","26","19","57.78","62.85","-5.07","-5.69","9.41","2.33","4"
"total_bucket + week_bucket","total_bucket=55+ | week_bucket=Weeks 14+","4","3","1","75","58.98","16.02","11.53","6.87","9","3"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=0-2.9 | ptdiff_bucket=6-9.9","8","3","5","37.5","69.81","-32.31","-25.97","14.5","-2.25","2"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=<0 | ptdiff_bucket=3-5.9","26","8","18","30.77","61.8","-31.03","-32.7","8.38","-3.31","2"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=10+ | ptdiff_bucket=6-9.9","48","38","10","79.17","72.98","6.19","15.7","16.56","12.1","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=<0 | ptdiff_bucket=0-2.9","129","56","73","43.41","52.66","-9.25","-20.06","1.89","-1.87","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=10+ | ptdiff_bucket=3-5.9","10","9","1","90","63.92","26.08","26.53","9.99","12.6","2"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=3-5.9 | ptdiff_bucket=3-5.9","170","121","49","71.18","62.56","8.62","7.71","9.13","6.54","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=0-2.9 | ptdiff_bucket=0-2.9","230","118","112","51.3","54.23","-2.93","-12.17","3","0.39","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=3-5.9 | ptdiff_bucket=6-9.9","87","57","30","65.52","69.51","-3.99","2.05","13.95","4.48","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=6-9.9 | ptdiff_bucket=3-5.9","84","61","23","72.62","63.67","8.95","9.15","9.69","6.55","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=6-9.9 | ptdiff_bucket=6-9.9","156","114","42","73.08","71.75","1.33","9.61","16.07","8.94","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=3-5.9 | ptdiff_bucket=0-2.9","121","74","47","61.16","55.59","5.57","-2.31","4.04","3.4","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=10+ | ptdiff_bucket=10+","143","114","29","79.72","83.07","-3.35","16.25","26.42","11.46","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=6-9.9 | ptdiff_bucket=0-2.9","14","13","1","92.86","55.08","37.77","29.39","3.61","20.36","2"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=0-2.9 | ptdiff_bucket=3-5.9","134","68","66","50.75","61.99","-11.24","-12.72","8.15","0.26","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=6-9.9 | ptdiff_bucket=10+","41","34","7","82.93","80.79","2.13","19.46","23.14","10.1","5"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=<0 | ptdiff_bucket=6-9.9","3","1","2","33.33","67.5","-34.16","-30.14","12.45","-7","1"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=<0 | ptdiff_bucket=<0","5","4","1","80","49.93","30.07","16.53","-0.26","3.4","3"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=10+ | ptdiff_bucket=0-2.9","3","2","1","66.67","57.1","9.57","3.2","5.19","19.67","1"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=3-5.9 | ptdiff_bucket=10+","1","1","0","100","82.05","17.95","36.53","25.42","7","1"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=0-2.9 | ptdiff_bucket=10+","1","1","0","100","77.19","22.81","36.53","20.23","3","1"
"rating_gap_bucket + ptdiff_bucket","rating_gap_bucket=0-2.9 | ptdiff_bucket=<0","4","3","1","75","50.35","24.65","11.53","-0.25","1.5","2"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=0-2.9 | matchup_bucket=75+","71","34","37","47.89","57.35","-9.46","-15.58","5.05","0.58","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=<0 | matchup_bucket=25-49.9","54","26","28","48.15","54.29","-6.14","-15.32","3.07","-3.44","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=10+ | matchup_bucket=50-74.9","92","71","21","77.17","80.15","-2.97","13.7","23.97","11.11","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=<0 | matchup_bucket=50-74.9","59","20","39","33.9","54.96","-21.07","-29.57","3.48","-2.83","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=10+ | matchup_bucket=25-49.9","87","73","14","83.91","78.93","4.98","20.44","22.73","12.8","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=3-5.9 | matchup_bucket=<25","57","35","22","61.4","62.31","-0.91","-2.07","8.35","3.72","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=0-2.9 | matchup_bucket=<25","53","29","24","54.72","58.1","-3.38","-8.75","5.27","0.53","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=3-5.9 | matchup_bucket=50-74.9","138","95","43","68.84","61.71","7.13","5.37","8.64","6.31","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=6-9.9 | matchup_bucket=50-74.9","113","86","27","76.11","70.18","5.93","12.64","15.31","9.91","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=3-5.9 | matchup_bucket=25-49.9","119","82","37","68.91","61.96","6.95","5.44","8.84","4.37","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=3-5.9 | matchup_bucket=75+","56","37","19","66.07","61.48","4.59","2.6","8.26","4.82","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=6-9.9 | matchup_bucket=75+","40","30","10","75","67.7","7.3","11.53","12.5","9","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=0-2.9 | matchup_bucket=25-49.9","108","52","56","48.15","57.1","-8.95","-15.32","4.86","0.27","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=6-9.9 | matchup_bucket=25-49.9","107","82","25","76.64","70.31","6.33","13.17","15","8.39","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=6-9.9 | matchup_bucket=<25","27","20","7","74.07","70.27","3.8","10.6","14.08","10.26","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=0-2.9 | matchup_bucket=50-74.9","139","75","64","53.96","57.14","-3.18","-9.51","5.19","0.25","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=<0 | matchup_bucket=75+","28","10","18","35.71","53.27","-17.56","-27.76","2.43","-2","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=<0 | matchup_bucket=<25","19","12","7","63.16","54.06","9.1","-0.31","2.81","4.68","5"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=10+ | matchup_bucket=<25","13","11","2","84.62","76.94","7.67","21.15","19.48","11.69","3"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=<0 | matchup_bucket=Unknown","3","1","2","33.33","53.07","-19.73","-30.14","1.76","-3.67","1"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=6-9.9 | matchup_bucket=Unknown","8","4","4","50","70.87","-20.87","-13.47","13.08","-1.38","1"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=10+ | matchup_bucket=Unknown","3","2","1","66.67","80.84","-14.17","3.2","21.17","9.67","1"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=0-2.9 | matchup_bucket=Unknown","6","3","3","50","59.51","-9.51","-13.47","5.56","-3","1"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=3-5.9 | matchup_bucket=Unknown","9","4","5","44.44","67.37","-22.93","-19.03","10.78","5.33","1"
"rating_gap_bucket + matchup_bucket","rating_gap_bucket=10+ | matchup_bucket=75+","9","6","3","66.67","78.76","-12.09","3.2","21.04","9.78","2"
"rating_gap_bucket + week_bucket","rating_gap_bucket=0-2.9 | week_bucket=Weeks 1-3","91","45","46","49.45","57.62","-8.17","-14.02","5.44","-0.56","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=<0 | week_bucket=Weeks 1-3","48","19","29","39.58","54.77","-15.18","-23.89","3.52","-3.1","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=10+ | week_bucket=Weeks 1-3","26","21","5","80.77","73.91","6.86","17.3","18.54","12.58","4"
"rating_gap_bucket + week_bucket","rating_gap_bucket=3-5.9 | week_bucket=Weeks 1-3","82","57","25","69.51","62.96","6.55","6.04","9.46","6.13","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=6-9.9 | week_bucket=Weeks 1-3","51","37","14","72.55","69.71","2.84","9.08","14.48","8.27","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=10+ | week_bucket=Weeks 4-8","48","39","9","81.25","77.18","4.07","17.78","21.32","12.6","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=0-2.9 | week_bucket=Weeks 4-8","93","48","45","51.61","57.06","-5.45","-11.86","4.93","0.47","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=6-9.9 | week_bucket=Weeks 4-8","86","60","26","69.77","70.33","-0.56","6.3","15.04","7.85","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=<0 | week_bucket=Weeks 4-8","54","24","30","44.44","54.61","-10.17","-19.03","3.2","-1.57","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=3-5.9 | week_bucket=Weeks 4-8","94","64","30","68.09","61.79","6.29","4.62","8.56","4.41","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=10+ | week_bucket=Weeks 9-13","52","41","11","78.85","80.74","-1.9","15.38","23.9","12.27","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=0-2.9 | week_bucket=Weeks 9-13","87","43","44","49.43","57.09","-7.67","-14.04","4.82","-0.46","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=3-5.9 | week_bucket=Weeks 9-13","106","66","40","62.26","61.95","0.31","-1.21","8.58","3.18","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=6-9.9 | week_bucket=Weeks 9-13","80","64","16","80","68.74","11.26","16.53","13.89","9.61","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=<0 | week_bucket=Weeks 9-13","32","15","17","46.88","53.8","-6.92","-16.59","2.71","-0.38","4"
"rating_gap_bucket + week_bucket","rating_gap_bucket=0-2.9 | week_bucket=Weeks 14+","106","57","49","53.77","57.54","-3.76","-9.7","5.13","1.53","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=<0 | week_bucket=Weeks 14+","29","11","18","37.93","53.55","-15.62","-25.54","2.39","-2.93","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=10+ | week_bucket=Weeks 14+","78","62","16","79.49","81.64","-2.15","16.02","24.87","10.71","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=6-9.9 | week_bucket=Weeks 14+","78","61","17","78.21","70.8","7.41","14.74","15.09","9.97","5"
"rating_gap_bucket + week_bucket","rating_gap_bucket=3-5.9 | week_bucket=Weeks 14+","97","66","31","68.04","61.36","6.68","4.57","8.15","6.87","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=6-9.9 | matchup_bucket=75+","31","20","11","64.52","71.6","-7.09","1.05","15.1","3.71","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=3-5.9 | matchup_bucket=25-49.9","131","85","46","64.89","62.72","2.17","1.42","9.09","3.99","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=6-9.9 | matchup_bucket=50-74.9","116","82","34","70.69","70.61","0.08","7.22","15.48","8.63","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=0-2.9 | matchup_bucket=50-74.9","176","91","85","51.7","54.13","-2.42","-11.77","3","1.43","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=3-5.9 | matchup_bucket=50-74.9","158","103","55","65.19","62.05","3.14","1.72","8.76","4.32","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=3-5.9 | matchup_bucket=<25","56","33","23","58.93","63.77","-4.84","-4.54","9.18","4.05","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=0-2.9 | matchup_bucket=<25","72","42","30","58.33","54.67","3.66","-5.14","3.15","2.36","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=0-2.9 | matchup_bucket=75+","90","44","46","48.89","54.12","-5.24","-14.58","2.97","1.87","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=0-2.9 | matchup_bucket=25-49.9","151","83","68","54.97","54.03","0.93","-8.5","2.91","0.34","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=10+ | matchup_bucket=25-49.9","73","60","13","82.19","82.47","-0.28","18.72","25.7","11.82","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=10+ | matchup_bucket=50-74.9","90","70","20","77.78","82.6","-4.82","14.31","26.07","10.41","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=6-9.9 | matchup_bucket=25-49.9","117","85","32","72.65","71.08","1.57","9.18","15.54","8.06","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=3-5.9 | matchup_bucket=75+","69","41","28","59.42","62.34","-2.92","-4.05","8.72","4.07","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=6-9.9 | matchup_bucket=<25","30","22","8","73.33","72.71","0.62","9.86","15.45","7.8","5"
"ptdiff_bucket + matchup_bucket","ptdiff_bucket=0-2.9 | matchup_bucket=Unknown","8","3","5","37.5","55.26","-17.76","-25.97","3.14","-4.75","1"
