Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct
MARKET,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=0 to 2.9,3,2,1,66.67,20.77,93.85,66.83,-0.17,0,,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=10+,49,39,10,79.59,66.36,88.52,66.83,12.76,5,100.0,3,3,100.0
MARKET,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=3 to 5.9,5,4,1,80.0,37.55,96.38,66.83,13.17,0,,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=80-84.9% | RatingGapBucket=6 to 9.9,32,26,6,81.25,64.69,91.11,66.83,14.42,4,75.0,2,1,50.0
MARKET,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,50,46,4,92.0,81.16,96.85,66.83,25.17,4,100.0,2,2,100.0
MARKET,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=3 to 5.9,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=6 to 9.9,16,15,1,93.75,71.67,98.89,66.83,26.92,1,100.0,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=10+,17,17,0,100.0,81.57,100.0,66.83,33.17,1,100.0,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=90%+ | RatingGapBucket=6 to 9.9,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-3 to 0,51,28,23,54.9,41.38,67.73,66.83,-11.93,5,60.0,3,2,66.67
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=-6 to -3,28,17,11,60.71,42.41,76.43,66.83,-6.12,4,50.0,1,1,100.0
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,55,24,31,43.64,31.37,56.73,66.83,-23.2,5,80.0,2,2,100.0
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=10+,2,2,0,100.0,34.24,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=3 to 5.9,22,12,10,54.55,34.66,73.08,66.83,-12.29,2,50.0,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=6 to 9.9,7,6,1,85.71,48.69,97.43,66.83,18.88,1,100.0,0,0,
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=<-6,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + MarketRole,ProbBucket=55-59.9% | MarketRole=Market Favorite,275,165,110,60.0,54.11,65.61,66.83,-6.83,5,80.0,4,3,75.0
MARKET,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,261,159,102,60.92,54.88,66.64,66.83,-5.91,5,80.0,4,3,75.0
MARKET,ProbBucket + MarketRole,ProbBucket=65-69.9% | MarketRole=Market Favorite,188,124,64,65.96,58.92,72.35,66.83,-0.88,5,60.0,4,1,25.0
MARKET,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,174,126,48,72.41,65.34,78.52,66.83,5.58,5,80.0,4,1,25.0
MARKET,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,163,121,42,74.23,67.02,80.33,66.83,7.4,5,60.0,4,2,50.0
MARKET,ProbBucket + MarketRole,ProbBucket=80-84.9% | MarketRole=Market Favorite,90,72,18,80.0,70.59,86.96,66.83,13.17,5,100.0,4,4,100.0
MARKET,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,67,62,5,92.54,83.69,96.77,66.83,25.7,5,100.0,3,3,100.0
MARKET,ProbBucket + MarketRole,ProbBucket=90%+ | MarketRole=Market Favorite,18,18,0,100.0,82.41,100.0,66.83,33.17,1,100.0,0,0,
MARKET,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Even,4,4,0,100.0,51.01,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,162,86,76,53.09,45.42,60.61,66.83,-13.75,5,100.0,4,4,100.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=55-59.9% | SpreadBucket=Fav -0.5 to -2.5,275,165,110,60.0,54.11,65.61,66.83,-6.83,5,80.0,4,3,75.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,125,73,52,58.4,49.63,66.66,66.83,-8.43,5,60.0,3,2,66.67
MARKET,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -3 to -3.5,135,85,50,62.96,54.56,70.64,66.83,-3.87,5,60.0,4,2,50.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,66.83,-66.83,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,54,37,17,68.52,55.26,79.32,66.83,1.69,4,50.0,2,0,0.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -4 to -6.5,133,87,46,65.41,57.0,72.96,66.83,-1.42,5,60.0,4,0,0.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -3 to -3.5,1,0,1,0.0,0.0,79.35,66.83,-66.83,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -4 to -6.5,171,124,47,72.51,65.38,78.66,66.83,5.68,5,80.0,4,1,25.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=70-74.9% | SpreadBucket=Fav -7 to -9.5,2,2,0,100.0,34.24,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -0.5 to -2.5,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -4 to -6.5,40,30,10,75.0,59.81,85.81,66.83,8.17,4,50.0,1,1,100.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=75-79.9% | SpreadBucket=Fav -7 to -9.5,122,90,32,73.77,65.33,80.76,66.83,6.94,5,60.0,4,2,50.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -10+,45,35,10,77.78,63.73,87.46,66.83,10.94,4,50.0,3,1,33.33
MARKET,ProbBucket + SpreadBucket,ProbBucket=80-84.9% | SpreadBucket=Fav -7 to -9.5,45,37,8,82.22,68.67,90.71,66.83,15.39,5,80.0,2,2,100.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,67,62,5,92.54,83.69,96.77,66.83,25.7,5,100.0,3,3,100.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=90%+ | SpreadBucket=Fav -10+,18,18,0,100.0,82.41,100.0,66.83,33.17,1,100.0,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Dog +0.5 to +2.5,12,8,4,66.67,39.06,86.19,66.83,-0.17,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -0.5 to -2.5,152,80,72,52.63,44.73,60.41,66.83,-14.2,5,100.0,4,4,100.0
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,ProbBucket + SpreadBucket,ProbBucket=<55% | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Even,3,3,0,100.0,43.85,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-3 to 0 | MarketRole=Market Favorite,165,90,75,54.55,46.93,61.95,66.83,-12.29,5,100.0,4,4,100.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Even,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=-6 to -3 | MarketRole=Market Favorite,50,26,24,52.0,38.51,65.2,66.83,-14.83,5,80.0,3,3,100.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=0 to 2.9 | MarketRole=Market Favorite,340,187,153,55.0,49.69,60.2,66.83,-11.83,5,100.0,4,4,100.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=10+ | MarketRole=Market Favorite,201,162,39,80.6,74.58,85.47,66.83,13.76,5,100.0,4,4,100.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,345,242,103,70.14,65.12,74.73,66.83,3.31,5,40.0,4,0,0.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=6 to 9.9 | MarketRole=Market Favorite,289,220,69,76.12,70.89,80.68,66.83,9.29,5,80.0,4,3,75.0
MARKET,RatingGapBucket + MarketRole,RatingGapBucket=<-6 | MarketRole=Market Favorite,8,6,2,75.0,40.93,92.85,66.83,8.17,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Dog +0.5 to +2.5,8,5,3,62.5,30.57,86.32,66.83,-4.33,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -0.5 to -2.5,133,71,62,53.38,44.93,61.65,66.83,-13.45,5,100.0,4,4,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -3 to -3.5,16,9,7,56.25,33.18,76.9,66.83,-10.58,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -4 to -6.5,10,7,3,70.0,39.68,89.22,66.83,3.17,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-3 to 0 | SpreadBucket=Fav -7 to -9.5,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Dog +0.5 to +2.5,2,1,1,50.0,9.45,90.55,66.83,-16.83,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -0.5 to -2.5,42,22,20,52.38,37.72,66.64,66.83,-14.45,5,80.0,2,2,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -3 to -3.5,4,2,2,50.0,15.0,85.0,66.83,-16.83,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Fav -4 to -6.5,1,0,1,0.0,0.0,79.35,66.83,-66.83,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=-6 to -3 | SpreadBucket=Pickem,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,1,0,1,0.0,0.0,79.35,66.83,-66.83,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -0.5 to -2.5,207,112,95,54.11,47.3,60.76,66.83,-12.73,5,100.0,4,4,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -10+,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -3 to -3.5,62,32,30,51.61,39.45,63.59,66.83,-15.22,5,100.0,3,3,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -4 to -6.5,61,38,23,62.3,49.75,73.39,66.83,-4.54,5,40.0,3,1,33.33
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Fav -7 to -9.5,8,4,4,50.0,21.52,78.48,66.83,-16.83,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -0.5 to -2.5,6,5,1,83.33,43.65,96.99,66.83,16.5,1,100.0,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,66.83,21.34,5,100.0,4,4,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -3 to -3.5,6,2,4,33.33,9.68,70.0,66.83,-33.5,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -4 to -6.5,36,25,11,69.44,53.14,82.0,66.83,2.61,4,75.0,1,0,0.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -7 to -9.5,60,48,12,80.0,68.22,88.17,66.83,13.17,4,75.0,2,1,50.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Dog +0.5 to +2.5,2,2,0,100.0,34.24,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -0.5 to -2.5,120,72,48,60.0,51.06,68.32,66.83,-6.83,5,60.0,3,2,66.67
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -10+,2,2,0,100.0,34.24,100.0,66.83,33.17,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -3 to -3.5,63,49,14,77.78,66.09,86.28,66.83,10.94,5,80.0,2,1,50.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -4 to -6.5,122,89,33,72.95,64.46,80.04,66.83,6.12,5,40.0,4,1,25.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=3 to 5.9 | SpreadBucket=Fav -7 to -9.5,36,28,8,77.78,61.91,88.28,66.83,10.94,4,50.0,1,0,0.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -0.5 to -2.5,38,32,6,84.21,69.58,92.56,66.83,17.38,4,100.0,1,1,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -10+,33,29,4,87.88,72.67,95.18,66.83,21.05,3,100.0,1,1,100.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -3 to -3.5,39,28,11,71.79,56.22,83.46,66.83,4.96,5,60.0,2,0,0.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,115,83,32,72.17,63.37,79.55,66.83,5.34,5,80.0,4,3,75.0
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -7 to -9.5,64,48,16,75.0,63.18,83.99,66.83,8.17,5,80.0,3,2,66.67
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -0.5 to -2.5,7,5,2,71.43,35.89,91.78,66.83,4.6,0,,0,0,
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=<-6 | SpreadBucket=Fav -4 to -6.5,1,1,0,100.0,20.65,100.0,66.83,33.17,0,,0,0,
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Even,2,2,0,100.0,34.24,100.0,66.83,33.17,0,,0,0,
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,1232,829,403,67.29,64.62,69.85,66.83,0.46,5,80.0,4,3,75.0
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Even,2,2,0,100.0,34.24,100.0,66.83,33.17,0,,0,0,
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,166,104,62,62.65,55.08,69.65,66.83,-4.18,5,80.0,4,3,75.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=10-14.9 pts,171,126,45,73.68,66.62,79.71,66.83,6.85,5,60.0,4,2,50.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=15+ pts,69,53,16,76.81,65.6,85.19,66.83,9.98,5,80.0,3,2,66.67
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=3-5.9 pts,318,209,109,65.72,60.35,70.72,66.83,-1.11,5,60.0,4,1,25.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,281,205,76,72.95,67.48,77.81,66.83,6.12,5,100.0,4,4,100.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,395,238,157,60.25,55.35,64.96,66.83,-6.58,5,100.0,4,4,100.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=10-14.9 pts,39,24,15,61.54,45.9,75.11,66.83,-5.29,5,40.0,3,1,33.33
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=15+ pts,38,27,11,71.05,55.24,83.0,66.83,4.22,3,66.67,1,1,100.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=3-5.9 pts,34,21,13,61.76,45.04,76.1,66.83,-5.07,4,75.0,1,1,100.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=6-9.9 pts,45,25,20,55.56,41.18,69.06,66.83,-11.28,5,80.0,2,2,100.0
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Disagree | ModelDiffBucket=<3 pts,12,9,3,75.0,46.77,91.11,66.83,8.17,1,0.0,0,0,
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=55-59.9%,275,165,110,60.0,54.11,65.61,66.83,-6.83,5,80.0,4,3,75.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,261,159,102,60.92,54.88,66.64,66.83,-5.91,5,80.0,4,3,75.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=65-69.9%,188,124,64,65.96,58.92,72.35,66.83,-0.88,5,60.0,4,1,25.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,174,126,48,72.41,65.34,78.52,66.83,5.58,5,80.0,4,1,25.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,163,121,42,74.23,67.02,80.33,66.83,7.4,5,60.0,4,2,50.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=80-84.9%,90,72,18,80.0,70.59,86.96,66.83,13.17,5,100.0,4,4,100.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,67,62,5,92.54,83.69,96.77,66.83,25.7,5,100.0,3,3,100.0
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=90%+,18,18,0,100.0,82.41,100.0,66.83,33.17,1,100.0,0,0,
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,166,90,76,54.22,46.63,61.62,66.83,-12.62,5,100.0,4,4,100.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-3 to 0,168,93,75,55.36,47.8,62.67,66.83,-11.48,5,100.0,4,4,100.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=-6 to -3,51,27,24,52.94,39.52,65.95,66.83,-13.89,5,80.0,3,3,100.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=0 to 2.9,340,187,153,55.0,49.69,60.2,66.83,-11.83,5,100.0,4,4,100.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=10+,201,162,39,80.6,74.58,85.47,66.83,13.76,5,100.0,4,4,100.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,345,242,103,70.14,65.12,74.73,66.83,3.31,5,40.0,4,0,0.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=6 to 9.9,289,220,69,76.12,70.89,80.68,66.83,9.29,5,80.0,4,3,75.0
MARKET,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=<-6,8,6,2,75.0,40.93,92.85,66.83,8.17,0,,0,0,
MARKET,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,1402,937,465,66.83,64.33,69.25,66.83,0.0,5,0.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%,60,30,30,50.0,37.73,62.27,66.83,-16.83,5,60.0,3,2,66.67
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%,56,37,19,66.07,53.0,77.08,66.83,-0.76,5,40.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=65-69.9%,48,30,18,62.5,48.36,74.78,66.83,-4.33,5,80.0,3,3,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=70-74.9%,36,22,14,61.11,44.86,75.22,66.83,-5.72,4,75.0,1,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=75-79.9%,29,21,8,72.41,54.28,85.3,66.83,5.58,3,33.33,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=80-84.9%,18,16,2,88.89,67.2,96.9,66.83,22.06,2,100.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=85-89.9%,6,6,0,100.0,60.97,100.0,66.83,33.17,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 1-3 | ProbBucket=<55%,42,23,19,54.76,39.95,68.78,66.83,-12.07,4,75.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=55-59.9%,64,44,20,68.75,56.61,78.77,66.83,1.92,5,60.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=60-64.9%,75,38,37,50.67,39.6,61.67,66.83,-16.17,5,100.0,3,3,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=65-69.9%,50,33,17,66.0,52.15,77.56,66.83,-0.83,4,50.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=70-74.9%,49,38,11,77.55,64.12,86.98,66.83,10.72,5,100.0,3,3,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=75-79.9%,46,36,10,78.26,64.43,87.74,66.83,11.43,4,75.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=80-84.9%,28,23,5,82.14,64.41,92.12,66.83,15.31,3,100.0,1,1,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=85-89.9%,32,29,3,90.62,75.78,96.76,66.83,23.79,3,100.0,1,1,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=90%+,9,9,0,100.0,70.08,100.0,66.83,33.17,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,30,15,15,50.0,33.15,66.85,66.83,-16.83,5,60.0,1,1,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,81,47,34,58.02,47.15,68.17,66.83,-8.81,5,80.0,3,3,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,67,44,23,65.67,53.73,75.91,66.83,-1.16,5,40.0,3,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=65-69.9%,49,34,15,69.39,55.47,80.48,66.83,2.55,5,40.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=70-74.9%,41,29,12,70.73,55.52,82.39,66.83,3.9,5,60.0,2,2,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=75-79.9%,41,27,14,65.85,50.55,78.44,66.83,-0.98,5,60.0,2,1,50.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=80-84.9%,21,18,3,85.71,65.36,95.02,66.83,18.88,2,100.0,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=85-89.9%,10,10,0,100.0,72.25,100.0,66.83,33.17,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=90%+,7,7,0,100.0,64.57,100.0,66.83,33.17,0,,0,0,
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=<55%,53,27,26,50.94,37.88,63.88,66.83,-15.89,5,100.0,3,3,100.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=55-59.9%,70,44,26,62.86,51.15,73.23,66.83,-3.98,5,60.0,3,1,33.33
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=60-64.9%,63,40,23,63.49,51.15,74.28,66.83,-3.34,5,60.0,3,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=65-69.9%,41,27,14,65.85,50.55,78.44,66.83,-0.98,4,25.0,1,0,0.0
MARKET,WeekBucket + ProbBucket,WeekBucket=Weeks 9-13 | ProbBucket=70-74.9%,48,37,11,77.08,63.46,86.69,66.83,10.25,5,80.0,3,2,66.67
