Family,Feature_Test,Historical_Condition,Direction,Historical_Win_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
MARKET,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,72.95,6.12,281,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,61.68,-6.12,107,80.0,2/3,Add negative reliability adjustment when condition is present
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=32-49F | WindBucket=10-14.9 mph,Negative,60.71,-6.12,56,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,73.88,6.08,268,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,73.88,6.08,268,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,MatchupBucket,MatchupBucket=75+,Negative,57.35,-6.06,204,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,72.6,5.99,281,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts,Positive,72.6,5.99,281,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,69.33,5.92,326,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,ProbBucket,ProbBucket=60-64.9%,Negative,60.92,-5.91,261,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,Negative,60.92,-5.91,261,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,Negative,60.92,-5.91,261,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,WeekBucket + ProbBucket,WeekBucket=Weeks 14+ | ProbBucket=<55%,Negative,60.0,-5.83,60,80.0,2/2,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + RatingGapBucket,ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9,Positive,69.23,5.82,78,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=60-64.9% | SpreadBucket=Fav -0.5 to -2.5,Negative,60.82,-5.79,97,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,Negative,60.09,-5.75,228,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,Negative,60.09,-5.75,228,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,DratEpredAgreement,DratEpredAgreement=Disagree,Negative,60.12,-5.72,168,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket,ProbBucket=70-74.9%,Positive,73.51,5.71,185,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,Positive,73.51,5.71,185,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,Positive,73.51,5.71,185,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,ModelDiffBucket,ModelDiffBucket=<3 pts,Negative,57.74,-5.67,407,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,OddsTotalBucket,OddsTotalBucket=<40,Negative,57.8,-5.61,173,80.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + SpreadBucket,ProbBucket=65-69.9% | SpreadBucket=Fav -3 to -3.5,Positive,72.22,5.61,54,80.0,2/3,Add positive reliability adjustment when condition is present
DRAT,MatchupBucket,MatchupBucket=<25,Negative,60.24,-5.59,166,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=50-69F | WindBucket=10-14.9 mph,Positive,72.37,5.54,76,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,Negative,57.99,-5.42,169,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,ProbBucket + MarketRole,ProbBucket=<55% | MarketRole=Market Favorite,Negative,58.01,-5.4,181,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=<55%,Negative,58.01,-5.4,181,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,RatingGapBucket + SpreadBucket,RatingGapBucket=6 to 9.9 | SpreadBucket=Fav -4 to -6.5,Positive,72.17,5.34,115,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket,ProbBucket=60-64.9%,Negative,62.65,-5.15,257,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + MarketRole,ProbBucket=60-64.9% | MarketRole=Market Favorite,Negative,62.65,-5.15,257,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=60-64.9%,Negative,62.65,-5.15,257,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,TemperatureBucket,TemperatureBucket=70F+,Negative,61.72,-5.11,290,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,Positive,71.59,4.97,271,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,Positive,71.59,4.97,271,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,Positive,70.78,4.95,332,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,Positive,70.78,4.95,332,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=48-51.5,Positive,68.35,4.94,218,80.0,3/4,Add positive reliability adjustment when condition is present
EPRED,DratEpredAgreement + ModelDiffBucket,DratEpredAgreement=Agree | ModelDiffBucket=<3 pts,Negative,58.48,-4.93,395,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+5 to +10 pts,Negative,60.94,-4.9,256,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,Positive,68.28,4.87,435,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=60-64.9%,Negative,61.9,-4.71,63,80.0,2/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,Negative,62.0,-4.61,100,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,RatingGapBucket + MarketRole,RatingGapBucket=3 to 5.9 | MarketRole=Market Favorite,Positive,71.17,4.55,326,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + RatingGapBucket,SelectedVsMarket=Agree | RatingGapBucket=3 to 5.9,Positive,71.17,4.55,326,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,TemperatureBucket + WindBucket,TemperatureBucket=70F+ | WindBucket=<10 mph,Negative,62.39,-4.45,218,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Favorite,Positive,67.8,4.39,1177,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,ProbBucket,ProbBucket=75-79.9%,Positive,70.13,4.3,154,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,ProbBucket + MarketRole,ProbBucket=75-79.9% | MarketRole=Market Favorite,Positive,70.13,4.3,154,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=75-79.9%,Positive,70.13,4.3,154,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,Negative,63.53,-4.27,170,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+2 to +5 pts,Negative,63.53,-4.27,170,80.0,2/3,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-5 to -2 pts,Positive,72.05,4.25,322,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-5 to -2 pts,Positive,72.05,4.25,322,100.0,4/4,Add positive reliability adjustment when condition is present
MARKET,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Favorite,Negative,62.65,-4.18,166,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,WeekBucket,WeekBucket=Weeks 1-3,Negative,62.45,-4.16,269,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,WeekBucket + ProbBucket,WeekBucket=Weeks 4-8 | ProbBucket=55-59.9%,Negative,63.64,-4.16,55,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=70-74.9%,Positive,70.76,4.15,171,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket + MarketRole,ProbBucket=70-74.9% | MarketRole=Market Favorite,Positive,70.76,4.15,171,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=70-74.9%,Positive,70.76,4.15,171,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,WeekBucket,WeekBucket=Weeks 1-3,Negative,62.71,-4.12,295,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,ProbBucket,ProbBucket=65-69.9%,Positive,67.49,4.08,203,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,MatchupBucket,MatchupBucket=25-49.9,Positive,70.88,4.04,467,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,MatchupBucket,MatchupBucket=25-49.9,Positive,71.79,3.99,397,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 1-3,Negative,63.81,-3.99,257,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,MatchupBucket,MatchupBucket=25-49.9,Positive,70.56,3.95,411,80.0,3/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,ProbBucket + RatingGapBucket,ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9,Positive,71.64,3.84,67,80.0,2/3,Add positive reliability adjustment when condition is present
EPRED,SelectedVsMarket,SelectedVsMarket=Agree,Positive,67.24,3.83,1230,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,MarketRole,MarketRole=Market Favorite,Positive,67.21,3.8,1229,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,69.63,3.8,326,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,MatchupBucket,MatchupBucket=25-49.9,Positive,69.59,3.76,467,80.0,3/4,Add positive reliability adjustment when condition is present
MARKET,DratEpredAgreement,DratEpredAgreement=Disagree,Negative,63.1,-3.74,168,80.0,3/4,Add negative reliability adjustment when condition is present
MARKET,ModelDiffBucket,ModelDiffBucket=6-9.9 pts,Positive,70.55,3.72,326,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+2 to +5 pts,Negative,62.89,-3.72,159,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SpreadBucket,SpreadBucket=Fav -4 to -6.5,Positive,70.09,3.48,341,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,OddsTotalBucket,OddsTotalBucket=<40,Negative,63.19,-3.42,144,80.0,3/3,Add negative reliability adjustment when condition is present
EPRED,WeekBucket,WeekBucket=Weeks 1-3,Negative,60.0,-3.41,295,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,ProbBucket,ProbBucket=60-64.9%,Negative,63.25,-3.36,234,80.0,3/4,Add negative reliability adjustment when condition is present
DRAT,MarketRole + OddsTotalBucket,MarketRole=Market Favorite | OddsTotalBucket=44-47.5,Positive,69.14,3.31,444,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=+5 to +10 pts,Negative,62.63,-3.21,198,80.0,3/4,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement,DratEpredAgreement=Agree,Positive,66.61,3.2,1234,100.0,4/4,Add positive reliability adjustment when condition is present
ALL3_CONSENSUS,WeekBucket,WeekBucket=Weeks 14+,Positive,70.94,3.14,320,80.0,3/4,Add positive reliability adjustment when condition is present
DRAT,WeekBucket,WeekBucket=Weeks 1-3,Negative,62.71,-3.12,295,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,ModelMarketEdgeBucket,ModelMarketEdgeBucket=-2 to +2 pts,Negative,64.77,-3.03,528,80.0,3/4,Add negative reliability adjustment when condition is present
ALL3_CONSENSUS,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Agree | ModelMarketEdgeBucket=-2 to +2 pts,Negative,64.77,-3.03,528,80.0,3/4,Add negative reliability adjustment when condition is present
