=== NHL hockey_select_bets RUN 2026-06-12T10:31:02.409799+00:00 ===
2026-06-12T10:31:02.416298+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2025_10_27                0      0      0      0
2025_10_28                0      0      0      0
2025_10_29                0      0      0      0
2025_10_30                0      0      0      0
2025_10_31                0      0      0      0
2025_11_01                0      0      0      0
2025_11_02                0      0      0      0
2025_11_03                0      0      0      0
2025_11_04                0      0      0      0
2025_11_05                0      0      0      0
2025_11_06                0      0      0      0
2025_11_07                0      0      0      0
2025_11_08                0      0      0      0
2025_11_09                0      0      0      0
2025_11_10                0      0      0      0
2025_11_11                0      0      0      0
2025_11_12                0      0      0      0
2025_11_13                0      0      0      0
2025_11_14                0      0      0      0
2025_11_15                0      0      0      0
2025_11_16                0      0      0      0
2025_11_17                0      0      0      0
2025_11_18                0      0      0      0
2025_11_19                0      0      0      0
2025_11_20                0      0      0      0
2025_11_21                0      0      0      0
2025_11_22                0      0      0      0
2025_11_23                0      0      0      0
2025_11_24                0      0      0      0
2025_11_25                0      0      0      0
2025_11_26                0      0      0      0
2025_11_28                0      0      0      0
2025_11_29                0      0      0      0
2025_11_30                0      0      0      0
2025_12_01                0      0      0      0
2025_12_02                0      0      0      0
2025_12_03                0      0      0      0
2025_12_04                0      0      0      0
2025_12_05                0      0      0      0
2025_12_06                0      0      0      0
2025_12_07                0      0      0      0
2025_12_08                0      0      0      0
2025_12_09                0      0      0      0
2025_12_10                0      0      0      0
2025_12_11                0      0      0      0
2025_12_12                0      0      0      0
2025_12_13                0      0      0      0
2025_12_14                0      0      0      0
2025_12_15                0      0      0      0
2025_12_16                0      0      0      0
2025_12_17                0      0      0      0
2025_12_18                0      0      0      0
2025_12_19                0      0      0      0
2025_12_20                0      0      0      0
2025_12_21                0      0      0      0
2025_12_22                0      0      0      0
2025_12_23                0      0      0      0
2025_12_27                0      0      0      0
2025_12_28                0      0      0      0
2025_12_29                0      0      0      0
2025_12_30                0      0      0      0
2025_12_31                0      0      0      0
2026_01_01                0      0      0      0
2026_01_02                0      0      0      0
2026_01_03                0      0      0      0
2026_01_04                0      0      0      0
2026_01_05                0      0      0      0
2026_01_06                0      0      0      0
2026_01_07                0      0      0      0
2026_01_08                0      0      0      0
2026_01_09                0      0      0      0
2026_01_10                0      0      0      0
2026_01_11                0      0      0      0
2026_01_12                0      0      0      0
2026_01_13                0      0      0      0
2026_01_14                0      0      0      0
2026_01_15                0      0      0      0
2026_01_16                0      0      0      0
2026_01_17                0      0      0      0
2026_01_18                0      0      0      0
2026_01_19                0      0      0      0
2026_01_20                0      0      0      0
2026_01_21                0      0      0      0
2026_01_22                0      0      0      0
2026_01_23                0      0      0      0
2026_01_24                0      0      0      0
2026_01_25                0      0      0      0
2026_01_26                0      0      0      0
2026_01_27                0      0      0      0
2026_01_28                0      0      0      0
2026_01_29                0      0      0      0
2026_01_30                0      0      0      0
2026_01_31                0      0      0      0
2026_02_01                0      0      0      0
2026_02_02                0      0      0      0
2026_02_03                0      0      0      0
2026_02_04                0      0      0      0
2026_02_05                0      0      0      0
2026_02_25                0      0      0      0
2026_02_26                0      0      0      0
2026_02_27                0      0      0      0
2026_02_28                0      0      0      0
2026_03_01                0      0      0      0
2026_03_02                0      0      0      0
2026_03_03                0      0      0      0
2026_03_04                0      0      0      0
2026_03_05                0      0      0      0
2026_03_06                0      0      0      0
2026_03_07                0      0      0      0
2026_03_08                0      0      0      0
2026_03_09                0      0      0      0
2026_03_10                0      0      0      0
2026_03_11                0      0      0      0
2026_03_12                0      0      0      0
2026_03_13                0      0      0      0
2026_03_14                0      0      0      0
2026_03_15                0      0      0      0
2026_03_16                0      0      0      0
2026_03_17                0      0      0      0
2026_03_18                0      0      0      0
2026_03_19                0      0      0      0
2026_03_20                0      0      0      0
2026_03_21                0      0      0      0
2026_03_22                0      0      0      0
2026_03_23                2      1      1      0
2026_03_24               34      9     15     10
2026_03_25                6      2      2      2
2026_03_26               30      7     13     10
2026_03_27                5      1      2      2
2026_03_28               37     12     15     10
2026_03_29               11      3      6      2
2026_03_30               11      3      5      3
2026_03_31               21      6     10      5
2026_04_01                6      1      3      2
2026_04_02               30      7     14      9
2026_04_03                5      1      2      2
2026_04_04               34      9     15     10
2026_04_05               14      4      7      3
2026_04_06                7      1      4      2
2026_04_07               24      5     11      8
2026_04_08                9      3      3      3
2026_04_09               30      6     14     10
2026_04_11               38     10     15     13
2026_04_12               17      5      6      6
2026_04_13               28      9     10      9
2026_04_14               22      5      9      8
2026_04_15               15      5      6      4
2026_04_16               11      4      4      3
2026_04_18                7      3      3      1
2026_04_19               10      4      4      2
2026_04_20                7      1      4      2
2026_04_21               11      4      4      3
2026_04_22                7      3      3      1
2026_04_23                6      1      3      2
2026_04_24                8      3      3      2
2026_04_25                8      2      3      3
2026_04_26                8      2      4      2
2026_04_27                3      1      2      0
2026_04_28                6      1      3      2
2026_04_29                6      1      3      2
2026_04_30                4      2      2      0
2026_05_01                8      2      3      3
2026_05_02                2      1      1      0
2026_05_03                3      0      2      1
2026_05_04                4      1      2      1
2026_05_05                2      0      1      1
2026_05_06                3      0      2      1
2026_05_07                2      0      1      1
2026_05_08                4      0      2      2
2026_05_09                4      1      2      1
2026_05_10                3      0      2      1
2026_05_11                2      0      1      1
2026_05_12                4      0      2      2
2026_05_13                3      1      1      1
2026_05_14                4      0      2      2
2026_05_16                2      1      1      0
2026_05_18                3      1      1      1
2026_05_20                1      0      1      0
2026_05_21                3      1      1      1
2026_05_22                1      0      1      0
2026_05_23                3      1      1      1
2026_05_24                2      0      1      1
2026_05_25                3      1      1      1
2026_05_26                2      1      1      0
2026_05_27                3      1      1      1
2026_05_29                3      1      1      1
2026_06_02                3      1      1      1
2026_06_04                2      0      1      1
2026_06_06                3      1      1      1
2026_06_09                2      0      1      1
2026_06_11                2      1      1      0

STATUS: SUCCESS
============================================================
