player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0036984,T.Sermon,IND,PIT,2024,4,rb_rushing_yards,14.5,14.424441087259243,0.4987071658313549,0.5012928341686451,0.4109317651965567,0.5890682348034433,2025-10-02T01:39:16Z,-0.0890682348034432,under
00-0036984,T.Sermon,IND,PIT,2024,4,rb_rushing_yards,15.0,14.893362507034068,0.4981754057829259,0.501824594217074,0.4109320795930521,0.5890679204069478,2025-10-02T01:39:16Z,-0.0890679204069478,under
00-0036984,T.Sermon,IND,JAX,2024,5,rb_rushing_yards,33.5,33.56701439223379,0.501146635456839,0.498853364543161,0.4109303229027639,0.5890696770972361,2025-10-02T01:39:16Z,-0.0890696770972361,under
00-0036984,T.Sermon,IND,JAX,2024,5,rb_rushing_yards,34.0,33.97464080933208,0.4995660964680937,0.5004339035319063,0.4109312573680298,0.5890687426319702,2025-10-02T01:39:16Z,-0.0890687426319701,under
00-0036984,T.Sermon,IND,TEN,2024,6,rb_rushing_yards,34.5,34.44101702299822,0.4989907840464127,0.5010092159535873,0.410931597511607,0.589068402488393,2025-10-02T01:39:16Z,-0.0890684024883929,under
00-0036984,T.Sermon,IND,TEN,2024,6,rb_rushing_yards,35.0,34.824642946077304,0.4969996147063692,0.5030003852936308,0.4109327747748005,0.5890672252251994,2025-10-02T01:39:16Z,-0.0890672252251995,under
00-0036984,T.Sermon,IND,MIA,2024,7,rb_rushing_yards,40.0,39.86006150315241,0.4976056232922844,0.5023943767077156,0.4109324164726501,0.5890675835273498,2025-10-02T01:39:16Z,-0.0890675835273498,under
00-0036984,T.Sermon,IND,MIA,2024,7,rb_rushing_yards,41.0,41.23670579200131,0.5040500399451584,0.4959499600548416,0.4109286062698442,0.5890713937301558,2025-10-02T01:39:16Z,-0.0890713937301558,under
00-0036984,T.Sermon,IND,HOU,2024,8,rb_rushing_yards,13.0,13.175312246846786,0.5029996186523421,0.4970003813476579,0.4109292273419569,0.5890707726580431,2025-10-02T01:39:16Z,-0.089070772658043,under
00-0036984,T.Sermon,IND,HOU,2024,8,rb_rushing_yards,9.0,9.191818685855882,0.5032820401844411,0.4967179598155589,0.4109290603591355,0.5890709396408644,2025-10-02T01:39:16Z,-0.0890709396408644,under
00-0036984,T.Sermon,IND,MIN,2024,9,rb_rushing_yards,10.5,10.250050382411862,0.4957233664343426,0.5042766335656573,0.4109335293743195,0.5890664706256805,2025-10-02T01:39:16Z,-0.0890664706256805,under
00-0036984,T.Sermon,IND,MIN,2024,9,rb_rushing_yards,11.0,10.969366682444608,0.4994758545865306,0.5005241454134693,0.4109313107219172,0.5890686892780828,2025-10-02T01:39:16Z,-0.0890686892780828,under
00-0036984,T.Sermon,IND,BUF,2024,10,rb_rushing_yards,5.0,5.240321018358339,0.5041118943528414,0.4958881056471586,0.4109285696972094,0.5890714303027906,2025-10-02T01:39:16Z,-0.0890714303027905,under
00-0036984,T.Sermon,IND,BUF,2024,10,rb_rushing_yards,5.5,5.337075715454529,0.4972123376465626,0.5027876623534374,0.4109326490019613,0.5890673509980386,2025-10-02T01:39:16Z,-0.0890673509980387,under
00-0036984,T.Sermon,IND,NYJ,2024,11,rb_rushing_yards,5.0,5.201409906118239,0.5034461431019621,0.4965538568980379,0.4109289633320993,0.5890710366679006,2025-10-02T01:39:16Z,-0.0890710366679007,under
00-0036984,T.Sermon,IND,NYJ,2024,11,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.4109299974822222,0.5890700025177777,2025-10-02T01:39:16Z,-0.0890700025177778,under
00-0036984,T.Sermon,IND,DEN,2024,15,rb_rushing_yards,6.5,6.470487385241315,0.499495030143015,0.500504969856985,0.4109312993847129,0.589068700615287,2025-10-02T01:39:16Z,-0.0890687006152871,under
00-0036984,T.Sermon,IND,DEN,2024,15,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,0.4109334028302637,0.5890665971697362,2025-10-02T01:39:16Z,-0.0890665971697363,under
00-0036984,T.Sermon,IND,TEN,2024,16,rb_rushing_yards,23.5,23.440814988924817,0.4989873271918552,0.5010126728081448,0.410931599555417,0.589068400444583,2025-10-02T01:39:16Z,-0.0890684004445829,under
00-0036984,T.Sermon,IND,TEN,2024,16,rb_rushing_yards,21.0,21.17856875705559,0.5030553369475299,0.4969446630524701,0.4109291943983911,0.5890708056016088,2025-10-02T01:39:16Z,-0.0890708056016089,under
00-0036984,T.Sermon,IND,NYG,2024,17,rb_rushing_yards,4.0,3.845375331417479,0.4973543433564643,0.5026456566435357,0.4109325650411591,0.589067434958841,2025-10-02T01:39:16Z,-0.0890674349588409,under
00-0036984,T.Sermon,IND,NYG,2024,17,rb_rushing_yards,8.5,8.476316139857285,0.4995947618771226,0.5004052381228774,0.4109312404201271,0.5890687595798729,2025-10-02T01:39:16Z,-0.0890687595798729,under
00-0036984,T.Sermon,IND,JAX,2024,18,rb_rushing_yards,6.5,6.49830388160929,0.4999709788883112,0.5000290211116888,0.4109310179887722,0.5890689820112278,2025-10-02T01:39:16Z,-0.0890689820112278,under
00-0036997,J.Williams,DEN,SEA,2024,1,rb_rushing_yards,39.5,39.71285576024397,0.5036419774861145,0.4963580225138855,0.4109288475430369,0.5890711524569631,2025-10-02T01:39:16Z,-0.0890711524569631,under
00-0036997,J.Williams,DEN,SEA,2024,1,rb_rushing_yards,38.5,38.49997224470686,0.4999995250983261,0.5000004749016739,0.4109310011113586,0.5890689988886413,2025-10-02T01:39:16Z,-0.0890689988886413,under
00-0036997,J.Williams,DEN,PIT,2024,2,rb_rushing_yards,34.5,34.329820493410566,0.497088201714836,0.502911798285164,0.410932722397488,0.5890672776025119,2025-10-02T01:39:16Z,-0.0890672776025119,under
00-0036997,J.Williams,DEN,PIT,2024,2,rb_rushing_yards,39.0,38.8044185238957,0.496653579529154,0.503346420470846,0.4109329793701685,0.5890670206298315,2025-10-02T01:39:16Z,-0.0890670206298315,under
00-0036997,J.Williams,DEN,TB,2024,3,rb_rushing_yards,23.0,22.99613488638588,0.4999338667076044,0.5000661332923956,0.4109310399306566,0.5890689600693434,2025-10-02T01:39:16Z,-0.0890689600693434,under
00-0036997,J.Williams,DEN,TB,2024,3,rb_rushing_yards,22.5,22.60738236126013,0.5018373390103775,0.4981626609896225,0.4109299145337518,0.5890700854662482,2025-10-02T01:39:16Z,-0.0890700854662481,under
00-0036997,J.Williams,DEN,NYJ,2024,4,rb_rushing_yards,74.0,73.83800132233694,0.4972281746829403,0.5027718253170597,0.4109326396383085,0.5890673603616914,2025-10-02T01:39:16Z,-0.0890673603616915,under
00-0036997,J.Williams,DEN,NYJ,2024,4,rb_rushing_yards,60.5,60.65161399750759,0.5025941442385391,0.4974058557614609,0.410929467078354,0.5890705329216459,2025-10-02T01:39:16Z,-0.089070532921646,under
00-0036997,J.Williams,DEN,LV,2024,5,rb_rushing_yards,57.5,57.645903351436566,0.5024964353020558,0.4975035646979442,0.4109295248483711,0.5890704751516289,2025-10-02T01:39:16Z,-0.0890704751516289,under
00-0036997,J.Williams,DEN,LV,2024,5,rb_rushing_yards,56.0,56.205545534368255,0.5035169022893116,0.4964830977106884,0.4109289214950862,0.5890710785049138,2025-10-02T01:39:16Z,-0.0890710785049138,under
00-0036997,J.Williams,DEN,LAC,2024,6,rb_rushing_yards,37.5,37.72645587274977,0.5038746692996204,0.4961253307003795,0.4109287099607971,0.5890712900392028,2025-10-02T01:39:16Z,-0.0890712900392028,under
00-0036997,J.Williams,DEN,LAC,2024,6,rb_rushing_yards,35.5,35.55776218730501,0.5009883279287122,0.4990116720712878,0.4109304164995171,0.5890695835004829,2025-10-02T01:39:16Z,-0.0890695835004828,under
00-0036997,J.Williams,DEN,NO,2024,7,rb_rushing_yards,86.0,86.21326369496245,0.5036489570842558,0.4963510429157441,0.410928843416267,0.589071156583733,2025-10-02T01:39:16Z,-0.0890711565837329,under
00-0036997,J.Williams,DEN,NO,2024,7,rb_rushing_yards,65.0,64.95378662652097,0.4992092753644774,0.5007907246355225,0.4109314683322247,0.5890685316677753,2025-10-02T01:39:16Z,-0.0890685316677752,under
00-0036997,J.Williams,DEN,CAR,2024,8,rb_rushing_yards,52.0,52.24976614922612,0.5042734945453237,0.4957265054546763,0.4109284741475686,0.5890715258524313,2025-10-02T01:39:16Z,-0.0890715258524313,under
00-0036997,J.Williams,DEN,CAR,2024,8,rb_rushing_yards,58.5,58.47744283660831,0.4996140399984963,0.5003859600015037,0.4109312290222888,0.5890687709777112,2025-10-02T01:39:16Z,-0.0890687709777112,under
00-0036997,J.Williams,DEN,BAL,2024,9,rb_rushing_yards,54.5,54.38620742070111,0.4980529814048915,0.5019470185951085,0.4109321519752686,0.5890678480247313,2025-10-02T01:39:16Z,-0.0890678480247313,under
00-0036997,J.Williams,DEN,BAL,2024,9,rb_rushing_yards,54.0,54.110967095323126,0.5018986742495448,0.4981013257504552,0.4109298782699604,0.5890701217300396,2025-10-02T01:39:16Z,-0.0890701217300395,under
00-0036997,J.Williams,DEN,KC,2024,10,rb_rushing_yards,7.5,7.613725241880757,0.5019458664447131,0.4980541335552869,0.4109298503680674,0.5890701496319326,2025-10-02T01:39:16Z,-0.0890701496319326,under
00-0036997,J.Williams,DEN,KC,2024,10,rb_rushing_yards,16.0,15.880369471837724,0.4979530935409028,0.5020469064590972,0.4109322110330962,0.5890677889669038,2025-10-02T01:39:16Z,-0.0890677889669038,under
00-0036997,J.Williams,DEN,ATL,2024,11,rb_rushing_yards,58.0,57.8499885013602,0.4974332744405182,0.5025667255594818,0.4109325183733089,0.5890674816266911,2025-10-02T01:39:16Z,-0.089067481626691,under
00-0036997,J.Williams,DEN,ATL,2024,11,rb_rushing_yards,51.0,51.08188000762964,0.5014009894459206,0.4985990105540794,0.4109301725198224,0.5890698274801776,2025-10-02T01:39:16Z,-0.0890698274801776,under
00-0036997,J.Williams,DEN,LV,2024,12,rb_rushing_yards,10.0,9.872588428608744,0.4978199593468631,0.5021800406531369,0.4109322897476811,0.5890677102523189,2025-10-02T01:39:16Z,-0.0890677102523189,under
00-0036997,J.Williams,DEN,LV,2024,12,rb_rushing_yards,19.0,19.18137045829655,0.5031032734966489,0.4968967265033511,0.4109291660557647,0.5890708339442352,2025-10-02T01:39:16Z,-0.0890708339442353,under
00-0036997,J.Williams,DEN,CLE,2024,13,rb_rushing_yards,15.0,14.921707704387789,0.4986603970572404,0.5013396029427596,0.4109317928479284,0.5890682071520715,2025-10-02T01:39:16Z,-0.0890682071520715,under
00-0036997,J.Williams,DEN,CLE,2024,13,rb_rushing_yards,13.0,12.918891558870138,0.4986122122155508,0.5013877877844491,0.410931821336545,0.589068178663455,2025-10-02T01:39:16Z,-0.089068178663455,under
00-0036997,J.Williams,DEN,IND,2024,15,rb_rushing_yards,19.5,19.40297744362229,0.4983399187598593,0.5016600812401407,0.4109319823265714,0.5890680176734286,2025-10-02T01:39:16Z,-0.0890680176734285,under
00-0036997,J.Williams,DEN,IND,2024,15,rb_rushing_yards,19.0,18.86474827484609,0.4976858140130585,0.5023141859869414,0.4109323690602844,0.5890676309397156,2025-10-02T01:39:16Z,-0.0890676309397155,under
00-0036997,J.Williams,DEN,LAC,2024,16,rb_rushing_yards,23.5,23.55992797133792,0.5010253850471968,0.4989746149528031,0.4109303945901087,0.5890696054098912,2025-10-02T01:39:16Z,-0.0890696054098912,under
00-0036997,J.Williams,DEN,LAC,2024,16,rb_rushing_yards,23.0,23.0305579338382,0.5005228555757986,0.4994771444242014,0.4109306917019102,0.5890693082980898,2025-10-02T01:39:16Z,-0.0890693082980897,under
00-0036997,J.Williams,DEN,CIN,2024,17,rb_rushing_yards,7.5,7.281583294885206,0.4962628770918244,0.5037371229081756,0.4109332103776464,0.5890667896223536,2025-10-02T01:39:16Z,-0.0890667896223535,under
00-0036997,J.Williams,DEN,CIN,2024,17,rb_rushing_yards,8.5,8.521913123658884,0.5003749402869384,0.4996250597130616,0.4109307791541163,0.5890692208458836,2025-10-02T01:39:16Z,-0.0890692208458837,under
00-0036997,J.Williams,DEN,KC,2024,18,rb_rushing_yards,23.5,23.625649922152448,0.50214989873214,0.49785010126786,0.4109297297358703,0.5890702702641297,2025-10-02T01:39:16Z,-0.0890702702641297,under
00-0036997,J.Williams,DEN,KC,2024,18,rb_rushing_yards,21.0,21.010226149765657,0.5001749725885101,0.4998250274114899,0.4109308973813065,0.5890691026186935,2025-10-02T01:39:16Z,-0.0890691026186935,under
00-0036997,J.Williams,DEN,BUF,2024,19,rb_rushing_yards,24.5,24.43513331150345,0.4988901122732392,0.5011098877267608,0.4109316570322076,0.5890683429677923,2025-10-02T01:39:16Z,-0.0890683429677924,under
00-0037085,T.Badie,DEN,PIT,2024,2,rb_rushing_yards,16.0,16.087495700048763,0.5014970750508579,0.498502924949142,0.4109301157105615,0.5890698842894385,2025-10-02T01:39:16Z,-0.0890698842894385,under
00-0037085,T.Badie,DEN,PIT,2024,2,rb_rushing_yards,16.0,16.15635127537491,0.5026751987643421,0.4973248012356579,0.4109294191551037,0.5890705808448963,2025-10-02T01:39:16Z,-0.0890705808448962,under
00-0037085,T.Badie,DEN,TB,2024,3,rb_rushing_yards,64.5,64.61566469807975,0.5019790507402848,0.4980209492597152,0.4109298307481868,0.5890701692518132,2025-10-02T01:39:16Z,-0.0890701692518132,under
00-0037085,T.Badie,DEN,TB,2024,3,rb_rushing_yards,28.0,27.875215396866903,0.4978649069311446,0.5021350930688554,0.4109322631727417,0.5890677368272583,2025-10-02T01:39:16Z,-0.0890677368272583,under
00-0037085,T.Badie,DEN,NYJ,2024,4,rb_rushing_yards,3.5,3.607615220292687,0.5018413232582987,0.4981586767417013,0.4109299121781097,0.5890700878218903,2025-10-02T01:39:16Z,-0.0890700878218903,under
00-0037085,T.Badie,DEN,NYJ,2024,4,rb_rushing_yards,8.5,8.639260860953287,0.5023827823552152,0.4976172176447848,0.410929592045082,0.589070407954918,2025-10-02T01:39:16Z,-0.089070407954918,under
00-0037085,T.Badie,DEN,BUF,2024,19,rb_rushing_yards,11.0,10.787492049861068,0.4963639734050744,0.5036360265949256,0.4109331506029937,0.5890668493970064,2025-10-02T01:39:16Z,-0.0890668493970063,under
00-0037120,T.Goodson,IND,GB,2024,2,rb_rushing_yards,5.0,5.03080605765477,0.5005271010475795,0.4994728989524205,0.4109306891918521,0.5890693108081478,2025-10-02T01:39:16Z,-0.0890693108081479,under
00-0037120,T.Goodson,IND,GB,2024,2,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.4109299974822222,0.5890700025177777,2025-10-02T01:39:16Z,-0.0890700025177778,under
00-0037120,T.Goodson,IND,JAX,2024,5,rb_rushing_yards,23.0,23.08132071102044,0.5013914197660789,0.4986085802339211,0.4109301781777575,0.5890698218222424,2025-10-02T01:39:16Z,-0.0890698218222424,under
00-0037120,T.Goodson,IND,JAX,2024,5,rb_rushing_yards,20.5,20.70858400535099,0.5035688894200329,0.4964311105799671,0.4109288907571701,0.5890711092428298,2025-10-02T01:39:16Z,-0.0890711092428299,under
00-0037120,T.Goodson,IND,TEN,2024,6,rb_rushing_yards,32.5,32.29226041281711,0.4964455582609141,0.5035544417390859,0.4109331023649018,0.5890668976350981,2025-10-02T01:39:16Z,-0.0890668976350981,under
00-0037120,T.Goodson,IND,TEN,2024,6,rb_rushing_yards,37.0,37.13727444275013,0.502348794721313,0.497651205278687,0.4109296121400649,0.589070387859935,2025-10-02T01:39:16Z,-0.0890703878599351,under
00-0037120,T.Goodson,IND,MIA,2024,7,rb_rushing_yards,41.5,41.457732968388186,0.4992767983761494,0.5007232016238505,0.4109314284104005,0.5890685715895995,2025-10-02T01:39:16Z,-0.0890685715895995,under
00-0037120,T.Goodson,IND,MIA,2024,7,rb_rushing_yards,42.5,42.71600935410866,0.503695934173256,0.496304065826744,0.4109288156404865,0.5890711843595136,2025-10-02T01:39:16Z,-0.0890711843595135,under
00-0037120,T.Goodson,IND,HOU,2024,8,rb_rushing_yards,1.5,1.496010100231806,0.4999317315778362,0.5000682684221638,0.4109310411930122,0.5890689588069877,2025-10-02T01:39:16Z,-0.0890689588069877,under
00-0037120,T.Goodson,IND,HOU,2024,8,rb_rushing_yards,9.5,9.296836324370734,0.4965238504871169,0.5034761495128831,0.4109330560737262,0.5890669439262737,2025-10-02T01:39:16Z,-0.0890669439262737,under
00-0037120,T.Goodson,IND,BUF,2024,10,rb_rushing_yards,5.0,5.035645347448992,0.5006099027126382,0.4993900972873618,0.4109306402368628,0.5890693597631371,2025-10-02T01:39:16Z,-0.0890693597631371,under
00-0037120,T.Goodson,IND,BUF,2024,10,rb_rushing_yards,6.5,6.49830388160929,0.4999709788883112,0.5000290211116888,0.4109310179887722,0.5890689820112278,2025-10-02T01:39:16Z,-0.0890689820112278,under
00-0037120,T.Goodson,IND,DEN,2024,15,rb_rushing_yards,6.5,6.470487385241315,0.499495030143015,0.500504969856985,0.4109312993847129,0.589068700615287,2025-10-02T01:39:16Z,-0.0890687006152871,under
00-0037120,T.Goodson,IND,DEN,2024,15,rb_rushing_yards,9.0,8.762559283592145,0.4959373859203202,0.5040626140796798,0.4109334028302637,0.5890665971697362,2025-10-02T01:39:16Z,-0.0890665971697363,under
00-0037120,T.Goodson,IND,TEN,2024,16,rb_rushing_yards,20.0,20.097598265748065,0.5016699317202316,0.4983300682797684,0.4109300135113284,0.5890699864886715,2025-10-02T01:39:16Z,-0.0890699864886716,under
00-0037120,T.Goodson,IND,TEN,2024,16,rb_rushing_yards,19.0,19.06977974925912,0.5011939513696009,0.4988060486303991,0.4109302949279751,0.5890697050720248,2025-10-02T01:39:16Z,-0.0890697050720248,under
00-0037120,T.Goodson,IND,JAX,2024,18,rb_rushing_yards,4.5,4.654766441660357,0.5026480823714772,0.4973519176285228,0.4109294351876003,0.5890705648123997,2025-10-02T01:39:16Z,-0.0890705648123997,under
00-0037197,I.Pacheco,KC,BAL,2024,1,rb_rushing_yards,56.0,56.152073379932304,0.5026020042476216,0.4973979957523784,0.4109294624311502,0.5890705375688498,2025-10-02T01:39:16Z,-0.0890705375688498,under
00-0037197,I.Pacheco,KC,BAL,2024,1,rb_rushing_yards,63.0,62.7689362226936,0.496046491819095,0.503953508180905,0.4109333383191808,0.5890666616808192,2025-10-02T01:39:16Z,-0.0890666616808192,under
00-0037197,I.Pacheco,KC,CIN,2024,2,rb_rushing_yards,80.0,80.04050146211931,0.5006929922298373,0.4993070077701627,0.4109305911116681,0.5890694088883319,2025-10-02T01:39:16Z,-0.0890694088883319,under
00-0037197,I.Pacheco,KC,CIN,2024,2,rb_rushing_yards,68.5,68.47120059887806,0.4995072334400005,0.5004927665599995,0.4109312921697328,0.5890687078302672,2025-10-02T01:39:16Z,-0.0890687078302672,under
00-0037197,I.Pacheco,KC,LV,2024,13,rb_rushing_yards,50.5,50.40536347952639,0.4983807442293632,0.5016192557706368,0.4109319581889982,0.5890680418110017,2025-10-02T01:39:16Z,-0.0890680418110018,under
00-0037197,I.Pacheco,KC,LV,2024,13,rb_rushing_yards,54.5,54.28561544918033,0.4963318655308468,0.5036681344691532,0.4109331695872176,0.5890668304127824,2025-10-02T01:39:16Z,-0.0890668304127824,under
00-0037197,I.Pacheco,KC,LAC,2024,14,rb_rushing_yards,55.5,55.299136937881805,0.4965632132203361,0.5034367867796639,0.4109330328000982,0.5890669671999018,2025-10-02T01:39:16Z,-0.0890669671999018,under
00-0037197,I.Pacheco,KC,LAC,2024,14,rb_rushing_yards,54.0,54.155948287604815,0.5026683036732396,0.4973316963267604,0.4109294232318091,0.5890705767681909,2025-10-02T01:39:16Z,-0.0890705767681909,under
00-0037197,I.Pacheco,KC,CLE,2024,15,rb_rushing_yards,39.5,39.65241448151375,0.5026078404770545,0.4973921595229454,0.4109294589804988,0.5890705410195012,2025-10-02T01:39:16Z,-0.0890705410195011,under
00-0037197,I.Pacheco,KC,CLE,2024,15,rb_rushing_yards,41.5,41.71335293418126,0.5036504839310694,0.4963495160689306,0.4109288425135007,0.5890711574864993,2025-10-02T01:39:16Z,-0.0890711574864993,under
00-0037197,I.Pacheco,KC,HOU,2024,16,rb_rushing_yards,38.0,38.12615134440602,0.5021584780973365,0.4978415219026635,0.4109297246633914,0.5890702753366086,2025-10-02T01:39:16Z,-0.0890702753366086,under
00-0037197,I.Pacheco,KC,HOU,2024,16,rb_rushing_yards,35.5,35.57515840453977,0.5012859813849022,0.4987140186150978,0.4109302405166419,0.589069759483358,2025-10-02T01:39:16Z,-0.0890697594833581,under
00-0037197,I.Pacheco,KC,PIT,2024,17,rb_rushing_yards,32.0,31.819973670379863,0.496919724271218,0.503080275728782,0.4109328220103374,0.5890671779896626,2025-10-02T01:39:16Z,-0.0890671779896626,under
00-0037197,I.Pacheco,KC,PIT,2024,17,rb_rushing_yards,31.5,31.71310439663303,0.5036462315543625,0.4963537684456375,0.4109288450277689,0.5890711549722312,2025-10-02T01:39:16Z,-0.0890711549722311,under
00-0037197,I.Pacheco,KC,HOU,2024,20,rb_rushing_yards,26.0,25.86859456835918,0.4977516242119251,0.5022483757880749,0.4109323301503847,0.5890676698496153,2025-10-02T01:39:16Z,-0.0890676698496152,under
00-0037197,I.Pacheco,KC,HOU,2024,20,rb_rushing_yards,25.5,25.60262605146314,0.5017559579000144,0.4982440420999856,0.4109299626493972,0.5890700373506028,2025-10-02T01:39:16Z,-0.0890700373506028,under
00-0037197,I.Pacheco,KC,BUF,2024,21,rb_rushing_yards,22.0,22.07584084156132,0.5012976580327804,0.4987023419672196,0.4109302336129997,0.5890697663870003,2025-10-02T01:39:16Z,-0.0890697663870003,under
00-0037197,I.Pacheco,KC,BUF,2024,21,rb_rushing_yards,19.5,19.68248486801943,0.5031223408121959,0.4968776591878041,0.4109291547821488,0.5890708452178512,2025-10-02T01:39:16Z,-0.0890708452178511,under
00-0037197,I.Pacheco,KC,PHI,2024,22,rb_rushing_yards,12.0,12.136547627594194,0.5023363589029723,0.4976636410970276,0.4109296194926642,0.5890703805073358,2025-10-02T01:39:16Z,-0.0890703805073357,under
00-0037228,J.Warren,PIT,ATL,2024,1,rb_rushing_yards,14.0,14.1328561112682,0.5022731969678567,0.4977268030321433,0.4109296568367348,0.5890703431632651,2025-10-02T01:39:16Z,-0.0890703431632651,under
00-0037228,J.Warren,PIT,ATL,2024,1,rb_rushing_yards,16.5,16.462750488055857,0.4993626495688609,0.5006373504311391,0.4109313776523771,0.5890686223476229,2025-10-02T01:39:16Z,-0.0890686223476229,under
00-0037228,J.Warren,PIT,DEN,2024,2,rb_rushing_yards,36.0,35.75887712431787,0.4958743863508611,0.5041256136491389,0.4109334400801465,0.5890665599198535,2025-10-02T01:39:16Z,-0.0890665599198535,under
00-0037228,J.Warren,PIT,DEN,2024,2,rb_rushing_yards,34.5,34.66525366731796,0.5028275178281123,0.4971724821718877,0.4109293290966822,0.5890706709033178,2025-10-02T01:39:16Z,-0.0890706709033177,under
00-0037228,J.Warren,PIT,LAC,2024,3,rb_rushing_yards,11.0,10.883245664540851,0.4980023054577775,0.5019976945422224,0.4109321819369678,0.5890678180630322,2025-10-02T01:39:16Z,-0.0890678180630322,under
00-0037228,J.Warren,PIT,LAC,2024,3,rb_rushing_yards,16.0,15.944912563725346,0.4990574377569504,0.5009425622430496,0.4109315581036786,0.5890684418963213,2025-10-02T01:39:16Z,-0.0890684418963214,under
00-0037228,J.Warren,PIT,LV,2024,6,rb_rushing_yards,18.0,17.76552505734607,0.4959881286305683,0.5040118713694317,0.4109333728275752,0.5890666271724248,2025-10-02T01:39:16Z,-0.0890666271724248,under
00-0037228,J.Warren,PIT,LV,2024,6,rb_rushing_yards,17.0,16.87975745998138,0.4979426219667688,0.5020573780332311,0.4109322172243286,0.5890677827756714,2025-10-02T01:39:16Z,-0.0890677827756714,under
00-0037228,J.Warren,PIT,NYJ,2024,7,rb_rushing_yards,42.0,41.968289856663255,0.499457429779903,0.500542570220097,0.4109313216152549,0.5890686783847451,2025-10-02T01:39:16Z,-0.089068678384745,under
00-0037228,J.Warren,PIT,NYJ,2024,7,rb_rushing_yards,38.5,38.26546895157522,0.4959871686919811,0.5040128313080189,0.4109333733951585,0.5890666266048414,2025-10-02T01:39:16Z,-0.0890666266048414,under
00-0037228,J.Warren,PIT,NYG,2024,8,rb_rushing_yards,39.5,39.293328018963706,0.4964638246118747,0.5035361753881252,0.4109330915647032,0.5890669084352967,2025-10-02T01:39:16Z,-0.0890669084352968,under
00-0037228,J.Warren,PIT,NYG,2024,8,rb_rushing_yards,41.0,41.17178856143418,0.5029393289723125,0.4970606710276875,0.4109292629883156,0.5890707370116843,2025-10-02T01:39:16Z,-0.0890707370116843,under
00-0037228,J.Warren,PIT,WAS,2024,10,rb_rushing_yards,62.0,62.06248340553327,0.5010691091681718,0.4989308908318282,0.4109303687389372,0.5890696312610628,2025-10-02T01:39:16Z,-0.0890696312610628,under
00-0037228,J.Warren,PIT,WAS,2024,10,rb_rushing_yards,58.5,58.47960530985844,0.4996510405707859,0.5003489594292141,0.4109312071463761,0.5890687928536238,2025-10-02T01:39:16Z,-0.0890687928536239,under
00-0037228,J.Warren,PIT,BAL,2024,11,rb_rushing_yards,44.5,44.35699188519221,0.4975531021438206,0.5024468978561794,0.4109324475255588,0.5890675524744412,2025-10-02T01:39:16Z,-0.0890675524744412,under
00-0037228,J.Warren,PIT,BAL,2024,11,rb_rushing_yards,43.5,43.460114743599,0.4993175512254522,0.5006824487745478,0.4109314043159844,0.5890685956840156,2025-10-02T01:39:16Z,-0.0890685956840156,under
00-0037228,J.Warren,PIT,CLE,2024,12,rb_rushing_yards,53.0,52.81771262532282,0.4968810382567584,0.5031189617432416,0.4109328448836308,0.5890671551163692,2025-10-02T01:39:16Z,-0.0890671551163692,under
00-0037228,J.Warren,PIT,CLE,2024,12,rb_rushing_yards,45.0,45.1582026952286,0.5027068764115474,0.4972931235884525,0.4109294004257658,0.5890705995742342,2025-10-02T01:39:16Z,-0.0890705995742341,under
00-0037228,J.Warren,PIT,CIN,2024,13,rb_rushing_yards,18.0,18.10879970631661,0.5018615899632772,0.4981384100367227,0.4109299001956442,0.5890700998043558,2025-10-02T01:39:16Z,-0.0890700998043558,under
00-0037228,J.Warren,PIT,CIN,2024,13,rb_rushing_yards,18.5,18.74111370428839,0.5041254567321384,0.4958745432678616,0.4109285616781762,0.5890714383218238,2025-10-02T01:39:16Z,-0.0890714383218237,under
00-0037228,J.Warren,PIT,CLE,2024,14,rb_rushing_yards,47.0,46.781504805138766,0.4962615341668653,0.5037384658331346,0.4109332111716713,0.5890667888283286,2025-10-02T01:39:16Z,-0.0890667888283286,under
00-0037228,J.Warren,PIT,CLE,2024,14,rb_rushing_yards,41.0,41.21947579729611,0.503755243504917,0.496244756495083,0.4109287805730616,0.5890712194269383,2025-10-02T01:39:16Z,-0.0890712194269384,under
00-0037228,J.Warren,PIT,PHI,2024,15,rb_rushing_yards,15.5,15.7024446727764,0.5034638476164446,0.4965361523835554,0.4109289528641517,0.5890710471358482,2025-10-02T01:39:16Z,-0.0890710471358482,under
00-0037228,J.Warren,PIT,PHI,2024,15,rb_rushing_yards,21.0,21.24999709917505,0.5042774459436459,0.4957225540563541,0.4109284718112116,0.5890715281887884,2025-10-02T01:39:16Z,-0.0890715281887883,under
00-0037228,J.Warren,PIT,BAL,2024,16,rb_rushing_yards,45.0,44.96209522918501,0.4993514379009139,0.500648562099086,0.4109313842810791,0.5890686157189209,2025-10-02T01:39:16Z,-0.0890686157189208,under
00-0037228,J.Warren,PIT,BAL,2024,16,rb_rushing_yards,40.0,39.98566585360544,0.4997547383249185,0.5002452616750814,0.410931145836986,0.589068854163014,2025-10-02T01:39:16Z,-0.089068854163014,under
