player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0036554,N.Collins,HOU,MIA,2024,15,wr_rec_yards,61.0,60.98112840717656,0.4997210186034332,0.5002789813965668,0.3489553050093417,0.6510446949906583,2025-10-02T01:39:16Z,-0.1510446949906583,under
00-0036554,N.Collins,HOU,MIA,2024,15,wr_rec_yards,67.0,67.24832654558939,0.5036709945523717,0.4963290054476282,0.3489521947800472,0.6510478052199529,2025-10-02T01:39:16Z,-0.1510478052199528,under
00-0036554,N.Collins,HOU,KC,2024,16,wr_rec_yards,77.0,76.9273485281511,0.4989259843386129,0.5010740156613871,0.3489559310153658,0.6510440689846342,2025-10-02T01:39:16Z,-0.1510440689846341,under
00-0036554,N.Collins,HOU,KC,2024,16,wr_rec_yards,73.5,73.70303898099709,0.5030015255848309,0.4969984744151691,0.3489527219368393,0.6510472780631607,2025-10-02T01:39:16Z,-0.1510472780631607,under
00-0036554,N.Collins,HOU,BAL,2024,17,wr_rec_yards,41.0,41.022225734894825,0.500328566137638,0.499671433862362,0.3489548266307041,0.6510451733692959,2025-10-02T01:39:16Z,-0.1510451733692959,under
00-0036554,N.Collins,HOU,BAL,2024,17,wr_rec_yards,49.0,48.8483276791378,0.4977578184856709,0.5022421815143291,0.3489568508329472,0.6510431491670527,2025-10-02T01:39:16Z,-0.1510431491670528,under
00-0036554,N.Collins,HOU,TEN,2024,18,wr_rec_yards,61.0,61.11897049313487,0.5017587518885909,0.4982412481114091,0.3489537005082129,0.651046299491787,2025-10-02T01:39:16Z,-0.1510462994917871,under
00-0036554,N.Collins,HOU,TEN,2024,18,wr_rec_yards,53.0,52.96359104319535,0.4994617614178989,0.5005382385821011,0.3489555091468265,0.6510444908531735,2025-10-02T01:39:16Z,-0.1510444908531735,under
00-0036554,N.Collins,HOU,LAC,2024,19,wr_rec_yards,62.5,62.596106496357486,0.5014207528921204,0.4985792471078796,0.3489539666484668,0.6510460333515332,2025-10-02T01:39:16Z,-0.1510460333515332,under
00-0036554,N.Collins,HOU,LAC,2024,19,wr_rec_yards,62.5,62.35088844074786,0.4977956739979886,0.5022043260020114,0.3489568210251284,0.6510431789748716,2025-10-02T01:39:16Z,-0.1510431789748715,under
00-0036554,N.Collins,HOU,KC,2024,20,wr_rec_yards,65.5,65.64214865594035,0.5021013939190273,0.4978986060809727,0.3489534307108394,0.6510465692891605,2025-10-02T01:39:16Z,-0.1510465692891606,under
00-0036613,J.Waddle,MIA,JAX,2024,1,wr_rec_yards,52.0,51.91637825804263,0.49876380996871,0.5012361900312899,0.3489560587111437,0.6510439412888562,2025-10-02T01:39:16Z,-0.1510439412888563,under
00-0036613,J.Waddle,MIA,JAX,2024,1,wr_rec_yards,43.0,42.824179416122206,0.4974008378900086,0.5025991621099913,0.3489571319242318,0.6510428680757683,2025-10-02T01:39:16Z,-0.1510428680757682,under
00-0036613,J.Waddle,MIA,BUF,2024,2,wr_rec_yards,42.0,42.09238852231401,0.5013657898925026,0.4986342101074974,0.3489540099262131,0.6510459900737868,2025-10-02T01:39:16Z,-0.1510459900737868,under
00-0036613,J.Waddle,MIA,BUF,2024,2,wr_rec_yards,43.5,43.57361033655526,0.5010881906415783,0.4989118093584217,0.3489542285069221,0.6510457714930779,2025-10-02T01:39:16Z,-0.1510457714930779,under
00-0036613,J.Waddle,MIA,SEA,2024,3,wr_rec_yards,49.5,49.66979120649253,0.5025100308010111,0.4974899691989889,0.3489531089469931,0.6510468910530068,2025-10-02T01:39:16Z,-0.1510468910530069,under
00-0036613,J.Waddle,MIA,SEA,2024,3,wr_rec_yards,46.5,46.68690034130647,0.5027629520273559,0.4972370479726441,0.3489529097936337,0.6510470902063663,2025-10-02T01:39:16Z,-0.1510470902063663,under
00-0036613,J.Waddle,MIA,TEN,2024,4,wr_rec_yards,54.0,54.11991781789144,0.5017727561869493,0.4982272438130507,0.3489536894812113,0.6510463105187887,2025-10-02T01:39:16Z,-0.1510463105187887,under
00-0036613,J.Waddle,MIA,TEN,2024,4,wr_rec_yards,54.5,54.61427285844554,0.5016893067407401,0.4983106932592599,0.348953755189378,0.651046244810622,2025-10-02T01:39:16Z,-0.151046244810622,under
00-0036613,J.Waddle,MIA,NE,2024,5,wr_rec_yards,55.0,55.06144806200271,0.5009083945853332,0.4990916054146668,0.3489543700774708,0.6510456299225291,2025-10-02T01:39:16Z,-0.1510456299225291,under
00-0036613,J.Waddle,MIA,NE,2024,5,wr_rec_yards,56.0,55.79829022477532,0.4970181236991196,0.5029818763008804,0.3489574332809345,0.6510425667190655,2025-10-02T01:39:16Z,-0.1510425667190655,under
00-0036613,J.Waddle,MIA,IND,2024,7,wr_rec_yards,28.5,28.64211670409263,0.5021009215769058,0.4978990784230942,0.348953431082764,0.651046568917236,2025-10-02T01:39:16Z,-0.151046568917236,under
00-0036613,J.Waddle,MIA,IND,2024,7,wr_rec_yards,28.0,28.14227178438773,0.5021032141189636,0.4978967858810363,0.3489534292776048,0.6510465707223951,2025-10-02T01:39:16Z,-0.1510465707223952,under
00-0036613,J.Waddle,MIA,ARI,2024,8,wr_rec_yards,48.0,48.24960063061965,0.5036898287296196,0.4963101712703803,0.3489521799494041,0.6510478200505959,2025-10-02T01:39:16Z,-0.1510478200505959,under
00-0036613,J.Waddle,MIA,ARI,2024,8,wr_rec_yards,45.5,45.57483749603924,0.5011063318447504,0.4988936681552496,0.3489542142226159,0.6510457857773841,2025-10-02T01:39:16Z,-0.1510457857773841,under
00-0036613,J.Waddle,MIA,BUF,2024,9,wr_rec_yards,25.0,25.17961959888459,0.5026553222669565,0.4973446777330434,0.3489529945427865,0.6510470054572135,2025-10-02T01:39:16Z,-0.1510470054572135,under
00-0036613,J.Waddle,MIA,BUF,2024,9,wr_rec_yards,29.0,29.00226236403369,0.5000334448466681,0.4999665551533319,0.3489550590070943,0.6510449409929057,2025-10-02T01:39:16Z,-0.1510449409929057,under
00-0036613,J.Waddle,MIA,LA,2024,10,wr_rec_yards,41.0,40.8068878403475,0.497145220061952,0.502854779938048,0.3489573332024504,0.6510426667975495,2025-10-02T01:39:16Z,-0.1510426667975495,under
00-0036613,J.Waddle,MIA,LA,2024,10,wr_rec_yards,40.0,39.863425804991465,0.4979810130244408,0.5020189869755591,0.3489566750875751,0.6510433249124248,2025-10-02T01:39:16Z,-0.1510433249124249,under
00-0036613,J.Waddle,MIA,LV,2024,11,wr_rec_yards,27.0,27.08015600820457,0.5011849558361581,0.4988150441638419,0.3489541523143956,0.6510458476856045,2025-10-02T01:39:16Z,-0.1510458476856044,under
00-0036613,J.Waddle,MIA,LV,2024,11,wr_rec_yards,27.5,27.497853577604435,0.4999682691349207,0.5000317308650792,0.3489551103259843,0.6510448896740156,2025-10-02T01:39:16Z,-0.1510448896740157,under
00-0036613,J.Waddle,MIA,NE,2024,12,wr_rec_yards,83.5,83.72347842125016,0.5033036752720248,0.4966963247279752,0.3489524840176526,0.6510475159823473,2025-10-02T01:39:16Z,-0.1510475159823474,under
00-0036613,J.Waddle,MIA,NE,2024,12,wr_rec_yards,68.0,67.91608653762337,0.4987594974453696,0.5012405025546304,0.348956062106819,0.6510439378931809,2025-10-02T01:39:16Z,-0.151043937893181,under
00-0036613,J.Waddle,MIA,GB,2024,13,wr_rec_yards,42.0,41.83292708147621,0.4975301532508456,0.5024698467491544,0.3489570300993529,0.651042969900647,2025-10-02T01:39:16Z,-0.151042969900647,under
00-0036613,J.Waddle,MIA,GB,2024,13,wr_rec_yards,42.5,42.36175643629185,0.4979563348313378,0.5020436651686622,0.3489566945193702,0.6510433054806297,2025-10-02T01:39:16Z,-0.1510433054806297,under
00-0036613,J.Waddle,MIA,NYJ,2024,14,wr_rec_yards,96.0,96.17109714970694,0.5025293363587382,0.4974706636412618,0.3489530937455888,0.6510469062544111,2025-10-02T01:39:16Z,-0.1510469062544112,under
00-0036613,J.Waddle,MIA,NYJ,2024,14,wr_rec_yards,73.0,73.13176296192697,0.5019478627172242,0.4980521372827757,0.3489535516019383,0.6510464483980617,2025-10-02T01:39:16Z,-0.1510464483980617,under
00-0036613,J.Waddle,MIA,HOU,2024,15,wr_rec_yards,1.5,1.4268461572155728,0.498918557745293,0.501081442254707,0.3489559368630461,0.6510440631369538,2025-10-02T01:39:16Z,-0.1510440631369539,under
00-0036613,J.Waddle,MIA,HOU,2024,15,wr_rec_yards,9.5,9.423662668185006,0.4988714959583418,0.5011285040416582,0.348955973919385,0.651044026080615,2025-10-02T01:39:16Z,-0.151044026080615,under
00-0036613,J.Waddle,MIA,NYJ,2024,18,wr_rec_yards,57.0,57.19243327017549,0.5028447440751809,0.4971552559248191,0.348952845389323,0.651047154610677,2025-10-02T01:39:16Z,-0.151047154610677,under
00-0036620,D.Eskridge,MIA,SEA,2024,3,wr_rec_yards,14.0,14.214305517143446,0.503168075397827,0.4968319246021729,0.3489525907921362,0.6510474092078637,2025-10-02T01:39:16Z,-0.1510474092078638,under
00-0036620,D.Eskridge,MIA,SEA,2024,3,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036620,D.Eskridge,MIA,ARI,2024,8,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036620,D.Eskridge,MIA,ARI,2024,8,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036620,D.Eskridge,MIA,CLE,2024,17,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036626,D.Brown,WAS,NYG,2024,2,wr_rec_yards,24.5,24.725230051190536,0.5033295689697099,0.49667043103029,0.3489524636283137,0.6510475363716863,2025-10-02T01:39:16Z,-0.1510475363716862,under
00-0036626,D.Brown,WAS,NYG,2024,2,wr_rec_yards,25.0,25.020231654836188,0.5002990873799138,0.4997009126200862,0.3489548498420689,0.6510451501579311,2025-10-02T01:39:16Z,-0.151045150157931,under
00-0036626,D.Brown,WAS,CIN,2024,3,wr_rec_yards,24.5,24.732717455403304,0.5034402523379967,0.4965597476620033,0.348952376473334,0.651047623526666,2025-10-02T01:39:16Z,-0.151047623526666,under
00-0036626,D.Brown,WAS,CIN,2024,3,wr_rec_yards,25.5,25.534431974475805,0.500509012598582,0.4994909874014179,0.3489546845484104,0.6510453154515896,2025-10-02T01:39:16Z,-0.1510453154515896,under
00-0036626,D.Brown,WAS,ARI,2024,4,wr_rec_yards,17.5,17.430081709650434,0.4989663892053599,0.50103361079464,0.3489558992006858,0.6510441007993142,2025-10-02T01:39:16Z,-0.1510441007993141,under
00-0036626,D.Brown,WAS,ARI,2024,4,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,0.3489577999829317,0.6510422000170683,2025-10-02T01:39:16Z,-0.1510422000170683,under
00-0036626,D.Brown,WAS,CLE,2024,5,wr_rec_yards,23.5,23.56768567526864,0.5010006058381749,0.4989993941618251,0.3489542974707965,0.6510457025292035,2025-10-02T01:39:16Z,-0.1510457025292035,under
00-0036626,D.Brown,WAS,CLE,2024,5,wr_rec_yards,23.5,23.438471368972408,0.4990904143544963,0.5009095856455037,0.3489558015437004,0.6510441984562996,2025-10-02T01:39:16Z,-0.1510441984562996,under
00-0036626,D.Brown,WAS,BAL,2024,6,wr_rec_yards,14.0,14.031432684256236,0.5004646737011338,0.4995353262988662,0.3489547194605569,0.6510452805394431,2025-10-02T01:39:16Z,-0.1510452805394431,under
00-0036626,D.Brown,WAS,BAL,2024,6,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036626,D.Brown,WAS,CAR,2024,7,wr_rec_yards,16.5,16.359628335175646,0.49792487523146,0.50207512476854,0.3489567192909082,0.6510432807090918,2025-10-02T01:39:16Z,-0.1510432807090918,under
00-0036626,D.Brown,WAS,CAR,2024,7,wr_rec_yards,18.5,18.471556665500536,0.4995795182508719,0.5004204817491281,0.3489554164258049,0.6510445835741951,2025-10-02T01:39:16Z,-0.1510445835741951,under
00-0036626,D.Brown,WAS,CHI,2024,8,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,0.3489577625239266,0.6510422374760734,2025-10-02T01:39:16Z,-0.1510422374760734,under
00-0036626,D.Brown,WAS,CHI,2024,8,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,0.3489577625239266,0.6510422374760734,2025-10-02T01:39:16Z,-0.1510422374760734,under
00-0036626,D.Brown,WAS,NYG,2024,9,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,0.3489552653726629,0.6510447346273371,2025-10-02T01:39:16Z,-0.151044734627337,under
00-0036626,D.Brown,WAS,NYG,2024,9,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,0.3489565383229268,0.6510434616770732,2025-10-02T01:39:16Z,-0.1510434616770732,under
00-0036626,D.Brown,WAS,PIT,2024,10,wr_rec_yards,24.0,23.99434584548416,0.4999164138366583,0.5000835861633417,0.348955151156479,0.651044848843521,2025-10-02T01:39:16Z,-0.1510448488435209,under
00-0036626,D.Brown,WAS,PIT,2024,10,wr_rec_yards,24.0,24.160133142833583,0.5023672569515473,0.4976327430484527,0.3489532213684906,0.6510467786315094,2025-10-02T01:39:16Z,-0.1510467786315094,under
00-0036626,D.Brown,WAS,PHI,2024,11,wr_rec_yards,18.0,18.00553420997485,0.5000818130063074,0.4999181869936926,0.3489550209223526,0.6510449790776474,2025-10-02T01:39:16Z,-0.1510449790776474,under
00-0036626,D.Brown,WAS,PHI,2024,11,wr_rec_yards,18.5,18.67377379413817,0.5025689047632238,0.4974310952367762,0.348953062588983,0.6510469374110169,2025-10-02T01:39:16Z,-0.151046937411017,under
00-0036626,D.Brown,WAS,DAL,2024,12,wr_rec_yards,25.0,25.076536342404456,0.5011314460314793,0.4988685539685207,0.3489541944478088,0.6510458055521913,2025-10-02T01:39:16Z,-0.1510458055521912,under
00-0036626,D.Brown,WAS,DAL,2024,12,wr_rec_yards,25.0,25.19762382524635,0.5029214747792105,0.4970785252207895,0.348952784970288,0.651047215029712,2025-10-02T01:39:16Z,-0.151047215029712,under
00-0036626,D.Brown,WAS,TEN,2024,13,wr_rec_yards,42.0,42.21075214482781,0.5031155470225719,0.4968844529774281,0.348952632154101,0.651047367845899,2025-10-02T01:39:16Z,-0.151047367845899,under
00-0036626,D.Brown,WAS,TEN,2024,13,wr_rec_yards,39.0,38.82387695914953,0.4973963667209673,0.5026036332790327,0.3489571354449032,0.6510428645550967,2025-10-02T01:39:16Z,-0.1510428645550968,under
00-0036626,D.Brown,WAS,NO,2024,15,wr_rec_yards,35.5,35.288742032791426,0.496876975562381,0.503123024437619,0.3489575444244677,0.6510424555755323,2025-10-02T01:39:16Z,-0.1510424555755323,under
00-0036626,D.Brown,WAS,NO,2024,15,wr_rec_yards,38.0,37.93670990688972,0.4990643744816416,0.5009356255183584,0.3489558220474,0.6510441779526,2025-10-02T01:39:16Z,-0.1510441779526,under
00-0036626,D.Brown,WAS,PHI,2024,16,wr_rec_yards,47.0,47.02402302388247,0.5003551357045627,0.4996448642954373,0.3489548057100145,0.6510451942899855,2025-10-02T01:39:16Z,-0.1510451942899854,under
00-0036626,D.Brown,WAS,PHI,2024,16,wr_rec_yards,41.5,41.59838984512969,0.5014545077399966,0.4985454922600034,0.3489539400699609,0.6510460599300392,2025-10-02T01:39:16Z,-0.1510460599300391,under
00-0036626,D.Brown,WAS,DAL,2024,18,wr_rec_yards,39.0,39.23421286667684,0.5034623583865694,0.4965376416134306,0.3489523590664228,0.6510476409335773,2025-10-02T01:39:16Z,-0.1510476409335772,under
00-0036626,D.Brown,WAS,DAL,2024,18,wr_rec_yards,41.0,40.9009953148714,0.4985364030543403,0.5014635969456597,0.3489562377712855,0.6510437622287145,2025-10-02T01:39:16Z,-0.1510437622287145,under
00-0036626,D.Brown,WAS,TB,2024,19,wr_rec_yards,54.5,54.60744276776779,0.5015883373987985,0.4984116626012015,0.3489538346926347,0.6510461653073653,2025-10-02T01:39:16Z,-0.1510461653073653,under
00-0036626,D.Brown,WAS,TB,2024,19,wr_rec_yards,46.0,46.12483304779677,0.5018454179769275,0.4981545820230725,0.348953632267196,0.651046367732804,2025-10-02T01:39:16Z,-0.151046367732804,under
00-0036626,D.Brown,WAS,DET,2024,20,wr_rec_yards,58.0,58.022415557329815,0.5003313723085167,0.4996686276914833,0.3489548244211449,0.6510451755788551,2025-10-02T01:39:16Z,-0.1510451755788551,under
00-0036626,D.Brown,WAS,DET,2024,20,wr_rec_yards,60.0,60.22911549787567,0.5033870060410576,0.4966129939589424,0.3489524184008925,0.6510475815991075,2025-10-02T01:39:16Z,-0.1510475815991075,under
00-0036626,D.Brown,WAS,PHI,2024,21,wr_rec_yards,45.5,45.568381290917934,0.501010889189784,0.498989110810216,0.3489542893737347,0.6510457106262653,2025-10-02T01:39:16Z,-0.1510457106262653,under
00-0036630,T.Wallace,BAL,CIN,2024,5,wr_rec_yards,22.5,22.69846891582766,0.5029339675360879,0.4970660324639121,0.3489527751332733,0.6510472248667267,2025-10-02T01:39:16Z,-0.1510472248667267,under
00-0036630,T.Wallace,BAL,CIN,2024,5,wr_rec_yards,23.0,23.07002892839854,0.5010352463670298,0.4989647536329702,0.3489542701950075,0.6510457298049925,2025-10-02T01:39:16Z,-0.1510457298049924,under
00-0036630,T.Wallace,BAL,CIN,2024,10,wr_rec_yards,30.0,29.776974632689,0.496703022059096,0.503296977940904,0.3489576814003214,0.6510423185996785,2025-10-02T01:39:16Z,-0.1510423185996786,under
00-0036630,T.Wallace,BAL,CIN,2024,10,wr_rec_yards,30.5,30.48244500592336,0.4997404820640314,0.5002595179359686,0.348955289683943,0.6510447103160569,2025-10-02T01:39:16Z,-0.1510447103160569,under
00-0036630,T.Wallace,BAL,PIT,2024,11,wr_rec_yards,16.5,16.687221114433108,0.5027676939478227,0.4972323060521773,0.348952906059776,0.651047093940224,2025-10-02T01:39:16Z,-0.1510470939402239,under
00-0036630,T.Wallace,BAL,PIT,2024,11,wr_rec_yards,17.5,17.50448199151117,0.5000662579125699,0.4999337420874301,0.3489550331703217,0.6510449668296783,2025-10-02T01:39:16Z,-0.1510449668296782,under
00-0036630,T.Wallace,BAL,LAC,2024,12,wr_rec_yards,15.0,14.984533578160049,0.499771357716297,0.500228642283703,0.3489552653726629,0.6510447346273371,2025-10-02T01:39:16Z,-0.151044734627337,under
00-0036630,T.Wallace,BAL,LAC,2024,12,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,0.3489565383229268,0.6510434616770732,2025-10-02T01:39:16Z,-0.1510434616770732,under
00-0036630,T.Wallace,BAL,PHI,2024,13,wr_rec_yards,23.5,23.272684071622987,0.4966395962974717,0.5033604037025283,0.3489577313437008,0.6510422686562992,2025-10-02T01:39:16Z,-0.1510422686562992,under
00-0036630,T.Wallace,BAL,PHI,2024,13,wr_rec_yards,23.0,23.14346976532676,0.5021209237920174,0.4978790762079825,0.3489534153329167,0.6510465846670832,2025-10-02T01:39:16Z,-0.1510465846670833,under
00-0036630,T.Wallace,BAL,NYG,2024,15,wr_rec_yards,14.0,14.031432684256236,0.5004646737011338,0.4995353262988662,0.3489547194605569,0.6510452805394431,2025-10-02T01:39:16Z,-0.1510452805394431,under
00-0036630,T.Wallace,BAL,NYG,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036630,T.Wallace,BAL,HOU,2024,17,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.3489523571111638,0.6510476428888361,2025-10-02T01:39:16Z,-0.1510476428888362,under
00-0036630,T.Wallace,BAL,HOU,2024,17,wr_rec_yards,15.0,15.234380841114785,0.5034648414827976,0.4965351585172024,0.3489523571111638,0.6510476428888361,2025-10-02T01:39:16Z,-0.1510476428888362,under
00-0036630,T.Wallace,BAL,CLE,2024,18,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.3489546462871262,0.6510453537128738,2025-10-02T01:39:16Z,-0.1510453537128738,under
00-0036630,T.Wallace,BAL,CLE,2024,18,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,0.3489527706739606,0.6510472293260394,2025-10-02T01:39:16Z,-0.1510472293260394,under
00-0036630,T.Wallace,BAL,PIT,2024,19,wr_rec_yards,16.0,15.956042614975956,0.4993501720625936,0.5006498279374064,0.3489555970116671,0.6510444029883329,2025-10-02T01:39:16Z,-0.1510444029883328,under
00-0036630,T.Wallace,BAL,PIT,2024,19,wr_rec_yards,16.0,15.956042614975956,0.4993501720625936,0.5006498279374064,0.3489555970116671,0.6510444029883329,2025-10-02T01:39:16Z,-0.1510444029883328,under
00-0036630,T.Wallace,BAL,BUF,2024,20,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.3489532153872173,0.6510467846127826,2025-10-02T01:39:16Z,-0.1510467846127827,under
00-0036635,I.Smith-Marsette,NYG,IND,2024,17,wr_rec_yards,9.0,9.234449235054116,0.503465852521908,0.496534147478092,0.3489523563150435,0.6510476436849565,2025-10-02T01:39:16Z,-0.1510476436849565,under
00-0036646,S.Fehoko,LAC,PIT,2024,3,wr_rec_yards,16.5,16.734197953068318,0.5034621379248931,0.4965378620751068,0.3489523592400204,0.6510476407599796,2025-10-02T01:39:16Z,-0.1510476407599796,under
00-0036646,S.Fehoko,LAC,PIT,2024,3,wr_rec_yards,19.5,19.3851515612603,0.4983021844512326,0.5016978155487674,0.3489564221954928,0.6510435778045072,2025-10-02T01:39:16Z,-0.1510435778045072,under
00-0036646,S.Fehoko,LAC,DEN,2024,6,wr_rec_yards,26.0,26.056015052062985,0.5008280778231955,0.4991719221768045,0.3489544333184491,0.6510455666815509,2025-10-02T01:39:16Z,-0.1510455666815509,under
00-0036646,S.Fehoko,LAC,DEN,2024,6,wr_rec_yards,26.0,26.17710253490488,0.5026181129677425,0.4973818870322575,0.3489530238418568,0.6510469761581432,2025-10-02T01:39:16Z,-0.1510469761581432,under
00-0036646,S.Fehoko,LAC,ARI,2024,7,wr_rec_yards,35.5,35.67810078124681,0.5026328698646791,0.4973671301353208,0.3489530122220931,0.6510469877779068,2025-10-02T01:39:16Z,-0.1510469877779069,under
00-0036646,S.Fehoko,LAC,ARI,2024,7,wr_rec_yards,37.5,37.65813679150772,0.502337745121353,0.497662254878647,0.3489532446063522,0.6510467553936479,2025-10-02T01:39:16Z,-0.1510467553936478,under
00-0036646,S.Fehoko,LAC,NO,2024,8,wr_rec_yards,11.5,11.695668735744317,0.5028925731825947,0.4971074268174053,0.3489528077278988,0.6510471922721013,2025-10-02T01:39:16Z,-0.1510471922721012,under
00-0036646,S.Fehoko,LAC,NO,2024,8,wr_rec_yards,26.0,25.814958868501947,0.4972645322809295,0.5027354677190705,0.3489572392536498,0.6510427607463503,2025-10-02T01:39:16Z,-0.1510427607463502,under
00-0036646,S.Fehoko,LAC,CLE,2024,9,wr_rec_yards,14.5,14.342485630338318,0.4976714560712575,0.5023285439287425,0.3489569188356792,0.6510430811643209,2025-10-02T01:39:16Z,-0.1510430811643208,under
00-0036841,A.Trammell,JAX,PHI,2024,9,wr_rec_yards,25.5,25.58579742491601,0.5012683533009699,0.4987316466990301,0.3489540866475163,0.6510459133524837,2025-10-02T01:39:16Z,-0.1510459133524836,under
00-0036849,T.Atwell,LA,ARI,2024,2,wr_rec_yards,36.5,36.44361822936937,0.4991665009362339,0.5008334990637661,0.3489557416334325,0.6510442583665674,2025-10-02T01:39:16Z,-0.1510442583665674,under
00-0036849,T.Atwell,LA,ARI,2024,2,wr_rec_yards,33.0,33.1065097416403,0.5015745444502877,0.4984254555497123,0.3489538455531946,0.6510461544468054,2025-10-02T01:39:16Z,-0.1510461544468054,under
00-0036849,T.Atwell,LA,SF,2024,3,wr_rec_yards,44.0,43.960615340126594,0.4994177712229889,0.5005822287770111,0.3489555437844557,0.6510444562155443,2025-10-02T01:39:16Z,-0.1510444562155443,under
00-0036849,T.Atwell,LA,SF,2024,3,wr_rec_yards,43.5,43.3851786611523,0.4983025850691325,0.5016974149308675,0.3489564218800449,0.6510435781199551,2025-10-02T01:39:16Z,-0.1510435781199551,under
00-0036849,T.Atwell,LA,CHI,2024,4,wr_rec_yards,48.5,48.46605822050266,0.4994982340171313,0.5005017659828687,0.3489554804285156,0.6510445195714843,2025-10-02T01:39:16Z,-0.1510445195714844,under
00-0036849,T.Atwell,LA,CHI,2024,4,wr_rec_yards,50.5,50.4505248140973,0.4992686017560619,0.5007313982439381,0.348955661239713,0.651044338760287,2025-10-02T01:39:16Z,-0.151044338760287,under
00-0036849,T.Atwell,LA,GB,2024,5,wr_rec_yards,55.0,54.83951859428338,0.4976275947199529,0.5023724052800471,0.3489569533726423,0.6510430466273577,2025-10-02T01:39:16Z,-0.1510430466273576,under
00-0036849,T.Atwell,LA,GB,2024,5,wr_rec_yards,60.5,60.57020408687105,0.5010378357507018,0.4989621642492982,0.3489542681561387,0.6510457318438613,2025-10-02T01:39:16Z,-0.1510457318438612,under
00-0036849,T.Atwell,LA,LV,2024,7,wr_rec_yards,73.0,72.88635685750434,0.4983200023559926,0.5016799976440074,0.348956408165617,0.651043591834383,2025-10-02T01:39:16Z,-0.1510435918343829,under
00-0036849,T.Atwell,LA,LV,2024,7,wr_rec_yards,73.5,73.72283034338231,0.5032940949730195,0.4967059050269805,0.348952491561414,0.6510475084385859,2025-10-02T01:39:16Z,-0.151047508438586,under
00-0036849,T.Atwell,LA,MIN,2024,8,wr_rec_yards,16.0,16.09031783662,0.5013351788291344,0.4986648211708656,0.3489540340292876,0.6510459659707124,2025-10-02T01:39:16Z,-0.1510459659707124,under
00-0036849,T.Atwell,LA,MIN,2024,8,wr_rec_yards,28.5,28.691840638511795,0.5028359833397322,0.4971640166602677,0.3489528522876656,0.6510471477123343,2025-10-02T01:39:16Z,-0.1510471477123344,under
00-0036849,T.Atwell,LA,SEA,2024,9,wr_rec_yards,19.5,19.50393783218569,0.5000582135285838,0.4999417864714162,0.3489550395044118,0.6510449604955881,2025-10-02T01:39:16Z,-0.1510449604955882,under
00-0036849,T.Atwell,LA,SEA,2024,9,wr_rec_yards,23.5,23.622455368449337,0.5018102687766126,0.4981897312233874,0.3489536599437423,0.6510463400562577,2025-10-02T01:39:16Z,-0.1510463400562577,under
00-0036849,T.Atwell,LA,MIA,2024,10,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,0.3489543951275813,0.6510456048724187,2025-10-02T01:39:16Z,-0.1510456048724187,under
00-0036849,T.Atwell,LA,MIA,2024,10,wr_rec_yards,17.5,17.266787380930225,0.4965524278604138,0.5034475721395861,0.3489577999829317,0.6510422000170683,2025-10-02T01:39:16Z,-0.1510422000170683,under
00-0036849,T.Atwell,LA,NE,2024,11,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.3489535168496245,0.6510464831503755,2025-10-02T01:39:16Z,-0.1510464831503755,under
00-0036849,T.Atwell,LA,NE,2024,11,wr_rec_yards,15.5,15.637966561314473,0.502039570256817,0.497960429743183,0.3489534793910789,0.6510465206089211,2025-10-02T01:39:16Z,-0.1510465206089211,under
