game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
33891322,soccer,mls,2026_04_18,11:30 PM,New England Revolution,Columbus Crew,SOCCER,under,1.382,0.057053469333282,0.1493546317625184,2026_04_18,mls,total35,under35,1.382,0.057053469333282,2.0,1.0,mls,mls,Win,0.057053469333282,1.382,0.05_plus,minus_109_to_plus_100
33891347,soccer,mls,2026_04_18,11:30 PM,New York City FC,Charlotte FC,SOCCER,under,1.381,0.0050003485165083,0.0131242743215438,2026_04_18,mls,total35,under35,1.381,0.0050003485165083,,,,mls,Push,0.0050003485165083,1.381,0_to_0.01,minus_109_to_plus_100
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,SOCCER,under,1.575,0.2476420067457795,0.4306817508622255,2026_04_18,mls,total35,under35,1.575,0.2476420067457795,0.0,1.0,mls,mls,Win,0.2476420067457795,1.575,0.05_plus,minus_109_to_plus_100
33890574,soccer,seriea,2026_04_18,04:00 PM,Napoli,Lazio,SOCCER,yes,2.295,0.2594946560158353,0.2003819737574018,2026_04_18,seriea,btts,btts_yes,2.295,0.2594946560158353,0.0,2.0,seriea,seriea,Loss,0.2594946560158353,2.295,0.05_plus,minus_109_to_plus_100
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,SOCCER,yes,1.759,0.0247813600534485,0.0326500132456502,2026_04_18,seriea,btts,btts_yes,1.759,0.0247813600534485,1.0,1.0,seriea,seriea,Win,0.0247813600534485,1.759,0.02_to_0.03,minus_109_to_plus_100
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,SOCCER,home,2.148,0.024596,0.0214250871080139,2026_04_18,seriea,match_odds,home,2.148,0.024596,0.0,1.0,seriea,seriea,Loss,0.024596,2.148,0.02_to_0.03,minus_109_to_plus_100
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,SOCCER,away,4.051,0.0613620000000001,0.0201120943952802,2026_04_18,seriea,match_odds,away,4.051,0.0613620000000001,0.0,1.0,seriea,seriea,Win,0.0613620000000001,4.051,0.05_plus,minus_109_to_plus_100
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,SOCCER,home,2.315,7.999999999985796e-05,6.083650190103268e-05,2026_04_18,seriea,match_odds,home,2.315,7.999999999985796e-05,1.0,1.0,seriea,seriea,Loss,7.999999999985796e-05,2.315,0_to_0.01,minus_109_to_plus_100
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,SOCCER,away,3.158,0.0074019999999999,0.0034300278035217,2026_04_18,seriea,match_odds,away,3.158,0.0074019999999999,1.0,1.0,seriea,seriea,Loss,0.0074019999999999,3.158,0_to_0.01,minus_109_to_plus_100
33890573,soccer,seriea,2026_04_18,01:00 PM,Udinese,Parma,SOCCER,over,2.334,0.0826461240691431,0.0619536162437355,2026_04_18,seriea,total25,over25,2.334,0.0826461240691431,0.0,1.0,seriea,seriea,Loss,0.0826461240691431,2.334,0.05_plus,minus_109_to_plus_100
33890574,soccer,seriea,2026_04_18,04:00 PM,Napoli,Lazio,SOCCER,over,2.236,0.3071669335408068,0.2485169365216882,2026_04_18,seriea,total25,over25,2.236,0.3071669335408068,0.0,2.0,seriea,seriea,Loss,0.3071669335408068,2.236,0.05_plus,minus_109_to_plus_100
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,SOCCER,over,1.991,0.0751917874595001,0.0758746593940464,2026_04_18,seriea,total25,over25,1.991,0.0751917874595001,1.0,1.0,seriea,seriea,Loss,0.0751917874595001,1.991,0.05_plus,minus_109_to_plus_100
33890575,soccer,seriea,2026_04_18,06:45 PM,Roma,Atalanta,SOCCER,over,3.502,0.1100420351352701,0.0439816287511072,2026_04_18,seriea,total35,over35,3.502,0.1100420351352701,1.0,1.0,seriea,seriea,Loss,0.1100420351352701,3.502,0.05_plus,minus_109_to_plus_100
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,SOCCER,yes,1.652,0.0646952229438033,0.0992258020610481,2026_04_19,bundesliga,btts,btts_yes,1.652,0.0646952229438033,,,,bundesliga,Push,0.0646952229438033,1.652,0.05_plus,minus_109_to_plus_100
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,SOCCER,yes,1.717,0.0417223185466348,0.058190123496004,2026_04_19,bundesliga,btts,btts_yes,1.717,0.0417223185466348,,,,bundesliga,Push,0.0417223185466348,1.717,0.03_to_0.05,minus_109_to_plus_100
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,SOCCER,over,1.601,0.0614580699815119,0.1022596838294707,2026_04_19,bundesliga,total25,over25,1.601,0.0614580699815119,,,,bundesliga,Push,0.0614580699815119,1.601,0.05_plus,minus_109_to_plus_100
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,SOCCER,over,1.897,0.1037654721196384,0.1156805709249034,2026_04_19,bundesliga,total25,over25,1.897,0.1037654721196384,,,,bundesliga,Push,0.1037654721196384,1.897,0.05_plus,minus_109_to_plus_100
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,SOCCER,over,2.531,0.1258547690117766,0.0822042906673916,2026_04_19,bundesliga,total35,over35,2.531,0.1258547690117766,,,,bundesliga,Push,0.1258547690117766,2.531,0.05_plus,minus_109_to_plus_100
33890629,soccer,bundesliga,2026_04_19,03:30 PM,Bayern Munich,VfB Stuttgart,SOCCER,under,2.295,0.0835825476885194,0.0645425078675826,2026_04_19,bundesliga,total35,under35,2.295,0.0835825476885194,4.0,2.0,bundesliga,bundesliga,Loss,0.0835825476885194,2.295,0.05_plus,minus_109_to_plus_100
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,SOCCER,over,3.198,0.1443538991019129,0.0656751133311705,2026_04_19,bundesliga,total35,over35,3.198,0.1443538991019129,,,,bundesliga,Push,0.1443538991019129,3.198,0.05_plus,minus_109_to_plus_100
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,SOCCER,yes,1.898,0.0265508633928659,0.0295666630210088,2026_04_19,epl,btts,btts_yes,1.898,0.0265508633928659,4.0,3.0,epl,epl,Win,0.0265508633928659,1.898,0.02_to_0.03,minus_109_to_plus_100
33657528,soccer,epl,2026_04_19,01:00 PM,Everton,Liverpool,SOCCER,away,2.258,0.04997,0.0397217806041336,2026_04_19,epl,match_odds,away,2.258,0.04997,1.0,2.0,epl,epl,Win,0.04997,2.258,0.03_to_0.05,minus_109_to_plus_100
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,SOCCER,home,1.687,0.018948,0.0275807860262008,2026_04_19,epl,match_odds,home,1.687,0.018948,4.0,3.0,epl,epl,Win,0.018948,1.687,0.01_to_0.02,minus_109_to_plus_100
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,SOCCER,over,1.942,0.063194035254092,0.0670849631147474,2026_04_19,epl,total25,over25,1.942,0.063194035254092,4.0,3.0,epl,epl,Win,0.063194035254092,1.942,0.05_plus,minus_109_to_plus_100
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,SOCCER,over,3.248,0.0526312527203397,0.0234124789681227,2026_04_19,epl,total35,over35,3.248,0.0526312527203397,4.0,3.0,epl,epl,Win,0.0526312527203397,3.248,0.05_plus,minus_109_to_plus_100
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,SOCCER,yes,1.815,0.1161038900371196,0.1424587607817418,2026_04_19,ligue1,btts,btts_yes,1.815,0.1161038900371196,2.0,2.0,ligue1,ligue1,Win,0.1161038900371196,1.815,0.05_plus,minus_109_to_plus_100
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,SOCCER,no,2.199,0.1265276396557311,0.1055276394126197,2026_04_19,ligue1,btts,btts_no,2.199,0.1265276396557311,1.0,3.0,ligue1,ligue1,Loss,0.1265276396557311,2.199,0.05_plus,minus_109_to_plus_100
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,SOCCER,yes,1.89,0.0010198639352997,0.0011459145340447,2026_04_19,ligue1,btts,btts_yes,1.89,0.0010198639352997,,,,ligue1,Push,0.0010198639352997,1.89,0_to_0.01,minus_109_to_plus_100
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,SOCCER,no,2.396,0.0924226563730731,0.0662053412414564,2026_04_19,ligue1,btts,btts_no,2.396,0.0924226563730731,0.0,3.0,ligue1,ligue1,Win,0.0924226563730731,2.396,0.05_plus,minus_109_to_plus_100
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,SOCCER,yes,1.746,0.0736734942175267,0.0987580351441377,2026_04_19,ligue1,btts,btts_yes,1.746,0.0736734942175267,,,,ligue1,Push,0.0736734942175267,1.746,0.05_plus,minus_109_to_plus_100
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,SOCCER,home,1.558,0.009584,0.0171756272401434,2026_04_19,ligue1,match_odds,home,1.558,0.009584,2.0,2.0,ligue1,ligue1,Loss,0.009584,1.558,0_to_0.01,minus_109_to_plus_100
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,SOCCER,away,3.199,0.0332769999999998,0.0151327876307412,2026_04_19,ligue1,match_odds,away,3.199,0.0332769999999998,,,,ligue1,Push,0.0332769999999998,3.199,0.03_to_0.05,minus_109_to_plus_100
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,SOCCER,over,1.718,0.1239363594186735,0.1726133139535843,2026_04_19,ligue1,total25,over25,1.718,0.1239363594186735,2.0,2.0,ligue1,ligue1,Win,0.1239363594186735,1.718,0.05_plus,minus_109_to_plus_100
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,SOCCER,under,1.99,0.1157504748177663,0.1169196715330974,2026_04_19,ligue1,total25,under25,1.99,0.1157504748177663,1.0,3.0,ligue1,ligue1,Loss,0.1157504748177663,1.99,0.05_plus,minus_109_to_plus_100
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,SOCCER,over,2.198,0.0670655730268093,0.0559812796550995,2026_04_19,ligue1,total25,over25,2.198,0.0670655730268093,,,,ligue1,Push,0.0670655730268093,2.198,0.05_plus,minus_109_to_plus_100
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,SOCCER,under,2.188,0.093025357681668,0.0783041731327173,2026_04_19,ligue1,total25,under25,2.188,0.093025357681668,0.0,3.0,ligue1,ligue1,Loss,0.093025357681668,2.188,0.05_plus,minus_109_to_plus_100
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,SOCCER,over,2.763,0.2017110121313141,0.1144135065974555,2026_04_19,ligue1,total35,over35,2.763,0.2017110121313141,2.0,2.0,ligue1,ligue1,Win,0.2017110121313141,2.763,0.05_plus,minus_109_to_plus_100
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,SOCCER,under,1.367,0.0545652334087629,0.1486791101056211,2026_04_19,ligue1,total35,under35,1.367,0.0545652334087629,1.0,3.0,ligue1,ligue1,Loss,0.0545652334087629,1.367,0.05_plus,minus_109_to_plus_100
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,SOCCER,under,1.463,0.0524860867608158,0.1133608785330796,2026_04_19,ligue1,total35,under35,1.463,0.0524860867608158,0.0,3.0,ligue1,ligue1,Win,0.0524860867608158,1.463,0.05_plus,minus_109_to_plus_100
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,SOCCER,under,1.77,0.0001742701873231,0.0002263249186013,2026_04_19,ligue1,total35,under35,1.77,0.0001742701873231,,,,ligue1,Push,0.0001742701873231,1.77,0_to_0.01,minus_109_to_plus_100
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,SOCCER,under,2.581,0.2300003281619314,0.1454777534231065,2026_04_19,mls,total25,under25,2.581,0.2300003281619314,1.0,4.0,mls,mls,Loss,0.2300003281619314,2.581,0.05_plus,minus_109_to_plus_100
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,SOCCER,under,1.672,0.1679495442440712,0.249924917029868,2026_04_19,mls,total35,under35,1.672,0.1679495442440712,1.0,4.0,mls,mls,Loss,0.1679495442440712,1.672,0.05_plus,minus_109_to_plus_100
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,SOCCER,yes,2.06,0.0680495616354124,0.0641976996560494,2026_04_19,seriea,btts,btts_yes,2.06,0.0680495616354124,,,,seriea,Push,0.0680495616354124,2.06,0.05_plus,minus_109_to_plus_100
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,SOCCER,no,1.872,0.0027834257340348,0.0031920019885721,2026_04_19,seriea,btts,btts_no,1.872,0.0027834257340348,2.0,0.0,seriea,seriea,Win,0.0027834257340348,1.872,0_to_0.01,minus_109_to_plus_100
33890499,soccer,seriea,2026_04_19,10:30 AM,Cremonese,Torino,SOCCER,home,2.972,0.001564,0.0007931034482759,2026_04_19,seriea,match_odds,home,2.972,0.001564,0.0,0.0,seriea,seriea,Loss,0.001564,2.972,0_to_0.01,minus_109_to_plus_100
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,SOCCER,over,2.03,0.1246866059586806,0.1210549572414375,2026_04_19,seriea,total25,over25,2.03,0.1246866059586806,,,,seriea,Push,0.1246866059586806,2.03,0.05_plus,minus_109_to_plus_100
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,SOCCER,under,2.119,0.0590148996531142,0.0527389630501466,2026_04_19,seriea,total25,under25,2.119,0.0590148996531142,2.0,0.0,seriea,seriea,Win,0.0590148996531142,2.119,0.05_plus,minus_109_to_plus_100
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,SOCCER,over,3.591,0.1863823075786685,0.0719345069774869,2026_04_19,seriea,total35,over35,3.591,0.1863823075786685,,,,seriea,Push,0.1863823075786685,3.591,0.05_plus,minus_109_to_plus_100
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,SOCCER,under,1.416,0.0189479116716798,0.045547864595384,2026_04_19,seriea,total35,under35,1.416,0.0189479116716798,2.0,0.0,seriea,seriea,Win,0.0189479116716798,1.416,0.01_to_0.02,minus_109_to_plus_100
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,SOCCER,home,2.307,0.0612199999999999,0.0468400918133129,2026_04_20,epl,match_odds,home,2.307,0.0612199999999999,,,,epl,Push,0.0612199999999999,2.307,0.05_plus,minus_109_to_plus_100
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,SOCCER,away,3.387,0.0059389999999999,0.0024880603267699,2026_04_20,epl,match_odds,away,3.387,0.0059389999999999,,,,epl,Push,0.0059389999999999,3.387,0_to_0.01,minus_109_to_plus_100
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,SOCCER,over,1.924,0.0801924418938904,0.0867883570280199,2026_04_20,epl,total25,over25,1.924,0.0801924418938904,,,,epl,Push,0.0801924418938904,1.924,0.05_plus,minus_109_to_plus_100
33657522,soccer,epl,2026_04_20,07:00 PM,Crystal Palace,West Ham,SOCCER,over,3.11,0.0498527288431404,0.0236268857076494,2026_04_20,epl,total35,over35,3.11,0.0498527288431404,,,,epl,Push,0.0498527288431404,3.11,0.03_to_0.05,minus_109_to_plus_100
33896393,soccer,seriea,2026_04_20,06:45 PM,Lecce,Fiorentina,SOCCER,over,2.148,0.0850612259715599,0.0740951445745295,2026_04_20,seriea,total25,over25,2.148,0.0850612259715599,1.0,1.0,seriea,seriea,Loss,0.0850612259715599,2.148,0.05_plus,minus_109_to_plus_100
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,SOCCER,no,2.446,0.3450584938516799,0.2386296637978423,2026_04_21,epl,btts,btts_no,2.446,0.3450584938516799,,,,epl,Push,0.3450584938516799,2.446,0.05_plus,minus_109_to_plus_100
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,SOCCER,draw,3.744,0.078272,0.0285247813411078,2026_04_21,epl,match_odds,draw,3.744,0.078272,,,,epl,Push,0.078272,3.744,0.05_plus,minus_109_to_plus_100
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,SOCCER,under,2.208,0.36098544580228,0.2988290114257285,2026_04_21,epl,total25,under25,2.208,0.36098544580228,,,,epl,Push,0.36098544580228,2.208,0.05_plus,minus_109_to_plus_100
33981399,soccer,epl,2026_04_21,07:00 PM,Brighton,Chelsea,SOCCER,under,1.466,0.1943332812057835,0.4170242085961022,2026_04_21,epl,total35,under35,1.466,0.1943332812057835,,,,epl,Push,0.1943332812057835,1.466,0.05_plus,minus_109_to_plus_100
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,SOCCER,no,1.942,0.0311651834755062,0.0330840588911955,2026_04_21,laliga,btts,btts_no,1.942,0.0311651834755062,1.0,1.0,laliga,laliga,Loss,0.0311651834755062,1.942,0.03_to_0.05,minus_109_to_plus_100
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,SOCCER,home,1.77,0.2566999999999999,0.3333766233766232,2026_04_21,laliga,match_odds,home,1.77,0.2566999999999999,1.0,0.0,laliga,laliga,Win,0.2566999999999999,1.77,0.05_plus,minus_109_to_plus_100
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,SOCCER,home,2.555,0.223845,0.143951768488746,2026_04_21,laliga,match_odds,home,2.555,0.223845,1.0,1.0,laliga,laliga,Loss,0.223845,2.555,0.05_plus,minus_109_to_plus_100
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,SOCCER,away,2.803,0.138018,0.076549084858569,2026_04_21,laliga,match_odds,away,2.803,0.138018,,,,laliga,Push,0.138018,2.803,0.05_plus,minus_109_to_plus_100
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,SOCCER,over,2.04,0.2005318880699073,0.1928191231441415,2026_04_21,laliga,total25,over25,2.04,0.2005318880699073,1.0,0.0,laliga,laliga,Loss,0.2005318880699073,2.04,0.05_plus,minus_109_to_plus_100
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,SOCCER,under,1.98,0.1334897104155714,0.1362139902199708,2026_04_21,laliga,total25,under25,1.98,0.1334897104155714,,,,laliga,Push,0.1334897104155714,1.98,0.05_plus,minus_109_to_plus_100
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,SOCCER,under,1.375,0.0737727823347156,0.1967274195592416,2026_04_21,laliga,total35,under35,1.375,0.0737727823347156,,,,laliga,Push,0.0737727823347156,1.375,0.05_plus,minus_109_to_plus_100
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,SOCCER,yes,1.84,0.1297739275274774,0.1544927708660445,2026_04_22,epl,btts,btts_yes,1.84,0.1297739275274774,0.0,1.0,epl,epl,Loss,0.1297739275274774,1.84,0.05_plus,minus_109_to_plus_100
33981319,soccer,epl,2026_04_22,07:00 PM,Bournemouth,Leeds,SOCCER,under,2.129,0.0012732984050267,0.0011278108104754,2026_04_22,epl,total25,under25,2.129,0.0012732984050267,,,,epl,Push,0.0012732984050267,2.129,0_to_0.01,minus_109_to_plus_100
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,SOCCER,under,2.942,0.0347034759646824,0.017869967026098,2026_04_22,epl,total25,under25,2.942,0.0347034759646824,0.0,1.0,epl,epl,Win,0.0347034759646824,2.942,0.03_to_0.05,minus_109_to_plus_100
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,SOCCER,under,1.795,0.0261931708996911,0.0329473847794857,2026_04_22,epl,total35,under35,1.795,0.0261931708996911,0.0,1.0,epl,epl,Win,0.0261931708996911,1.795,0.02_to_0.03,minus_109_to_plus_100
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,SOCCER,no,2.426,0.179413384689236,0.1258158377904881,2026_04_22,laliga,btts,btts_no,2.426,0.179413384689236,3.0,2.0,laliga,laliga,Loss,0.179413384689236,2.426,0.05_plus,minus_109_to_plus_100
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,SOCCER,draw,3.823,0.028387,0.0100556145944031,2026_04_22,laliga,match_odds,draw,3.823,0.028387,3.0,2.0,laliga,laliga,Loss,0.028387,3.823,0.02_to_0.03,minus_109_to_plus_100
33890655,soccer,laliga,2026_04_22,06:00 PM,Real Sociedad,Getafe,SOCCER,away,5.22,0.4355000000000001,0.1031990521327014,2026_04_22,laliga,match_odds,away,5.22,0.4355000000000001,0.0,1.0,laliga,laliga,Win,0.4355000000000001,5.22,0.05_plus,minus_109_to_plus_100
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,SOCCER,under,2.248,0.2080442675568351,0.1667021374654128,2026_04_22,laliga,total25,under25,2.248,0.2080442675568351,3.0,2.0,laliga,laliga,Loss,0.2080442675568351,2.248,0.05_plus,minus_109_to_plus_100
33890655,soccer,laliga,2026_04_22,06:00 PM,Real Sociedad,Getafe,SOCCER,over,2.525,0.1191575289056583,0.0781360845283005,2026_04_22,laliga,total25,over25,2.525,0.1191575289056583,0.0,1.0,laliga,laliga,Loss,0.1191575289056583,2.525,0.05_plus,minus_109_to_plus_100
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,SOCCER,under,1.5,0.1282879347851489,0.2565758695702977,2026_04_22,laliga,total35,under35,1.5,0.1282879347851489,3.0,2.0,laliga,laliga,Loss,0.1282879347851489,1.5,0.05_plus,minus_109_to_plus_100
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,SOCCER,over,1.292,0.0369387363156544,0.1265025216289532,2026_04_22,ligue1,total25,over25,1.292,0.0369387363156544,,,,ligue1,Push,0.0369387363156544,1.292,0.03_to_0.05,minus_109_to_plus_100
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,SOCCER,over,1.801,0.123046767447096,0.1536164387604195,2026_04_22,ligue1,total35,over35,1.801,0.123046767447096,,,,ligue1,Push,0.123046767447096,1.801,0.05_plus,minus_109_to_plus_100
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,SOCCER,no,2.31,0.0464480896187707,0.0354565569608938,2026_04_22,mls,btts,btts_no,2.31,0.0464480896187707,,,,mls,Push,0.0464480896187707,2.31,0.03_to_0.05,minus_109_to_plus_100
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,SOCCER,no,2.54,0.3351805215256727,0.2176496893023848,2026_04_22,mls,btts,btts_no,2.54,0.3351805215256727,,,,mls,Push,0.3351805215256727,2.54,0.05_plus,minus_109_to_plus_100
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,SOCCER,no,2.25,0.1640567678873545,0.1312454143098836,2026_04_22,mls,btts,btts_no,2.25,0.1640567678873545,,,,mls,Push,0.1640567678873545,2.25,0.05_plus,minus_109_to_plus_100
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,SOCCER,no,2.42,0.2948799728913076,0.2076619527403575,2026_04_22,mls,btts,btts_no,2.42,0.2948799728913076,4.0,1.0,mls,mls,Loss,0.2948799728913076,2.42,0.05_plus,minus_109_to_plus_100
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,SOCCER,no,2.15,0.1078531701725635,0.0937853653674466,2026_04_22,mls,btts,btts_no,2.15,0.1078531701725635,3.0,3.0,mls,mls,Loss,0.1078531701725635,2.15,0.05_plus,minus_109_to_plus_100
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,SOCCER,no,2.19,0.0521340857156128,0.0438101560635401,2026_04_22,mls,btts,btts_no,2.19,0.0521340857156128,1.0,2.0,mls,mls,Loss,0.0521340857156128,2.19,0.05_plus,minus_109_to_plus_100
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,SOCCER,no,2.64,0.3375369153130745,0.2058151922640698,2026_04_22,mls,btts,btts_no,2.64,0.3375369153130745,0.0,1.0,mls,mls,Win,0.3375369153130745,2.64,0.05_plus,minus_109_to_plus_100
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,SOCCER,no,2.54,0.3454279747930977,0.2243038797357777,2026_04_22,mls,btts,btts_no,2.54,0.3454279747930977,1.0,0.0,mls,mls,Win,0.3454279747930977,2.54,0.05_plus,minus_109_to_plus_100
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,SOCCER,no,2.94,0.4506268686199421,0.2322818910412073,2026_04_22,mls,btts,btts_no,2.94,0.4506268686199421,,,,mls,Push,0.4506268686199421,2.94,0.05_plus,minus_109_to_plus_100
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,SOCCER,no,2.31,0.0984636944195607,0.075163125511115,2026_04_22,mls,btts,btts_no,2.31,0.0984636944195607,0.0,0.0,mls,mls,Win,0.0984636944195607,2.31,0.05_plus,minus_109_to_plus_100
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,SOCCER,no,2.15,0.0793805130811616,0.0690265331140535,2026_04_22,mls,btts,btts_no,2.15,0.0793805130811616,5.0,1.0,mls,mls,Loss,0.0793805130811616,2.15,0.05_plus,minus_109_to_plus_100
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,SOCCER,draw,4.14,0.0225799999999999,0.0071910828025477,2026_04_22,mls,match_odds,draw,4.14,0.0225799999999999,,,,mls,Push,0.0225799999999999,4.14,0.02_to_0.03,minus_109_to_plus_100
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,SOCCER,away,5.3,0.3621,0.0842093023255814,2026_04_22,mls,match_odds,away,5.3,0.3621,,,,mls,Push,0.3621,5.3,0.05_plus,minus_109_to_plus_100
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,SOCCER,home,1.89,0.22094,0.2482471910112358,2026_04_22,mls,match_odds,home,1.89,0.22094,,,,mls,Push,0.22094,1.89,0.05_plus,minus_109_to_plus_100
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,SOCCER,home,1.91,0.03713,0.0408021978021979,2026_04_22,mls,match_odds,home,1.91,0.03713,,,,mls,Push,0.03713,1.91,0.03_to_0.05,minus_109_to_plus_100
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,SOCCER,home,2.98,0.1323999999999999,0.0668686868686869,2026_04_22,mls,match_odds,home,2.98,0.1323999999999999,4.0,1.0,mls,mls,Win,0.1323999999999999,2.98,0.05_plus,minus_109_to_plus_100
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,SOCCER,draw,4.11,0.18368,0.0590610932475884,2026_04_22,mls,match_odds,draw,4.11,0.18368,4.0,1.0,mls,mls,Loss,0.18368,4.11,0.05_plus,minus_109_to_plus_100
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,SOCCER,home,3.05,0.39385,0.1921219512195122,2026_04_22,mls,match_odds,home,3.05,0.39385,3.0,3.0,mls,mls,Loss,0.39385,3.05,0.05_plus,minus_109_to_plus_100
